time_captured,wlk_7_sub_7_gravity.y
1970-01-01 00:00:00.000000289,0.958056
1970-01-01 00:00:00.000000290,0.957569
1970-01-01 00:00:00.000000291,0.957157
1970-01-01 00:00:00.000000292,0.956676
1970-01-01 00:00:00.000000293,0.956391
1970-01-01 00:00:00.000000294,0.956255
1970-01-01 00:00:00.000000295,0.95618
1970-01-01 00:00:00.000000296,0.95634
1970-01-01 00:00:00.000000297,0.95633
1970-01-01 00:00:00.000000298,0.956338
1970-01-01 00:00:00.000000299,0.956131
1970-01-01 00:00:00.000000300,0.955814
1970-01-01 00:00:00.000000301,0.95562
1970-01-01 00:00:00.000000302,0.955257
1970-01-01 00:00:00.000000303,0.955027
1970-01-01 00:00:00.000000304,0.955199
1970-01-01 00:00:00.000000305,0.956025
1970-01-01 00:00:00.000000306,0.957554
1970-01-01 00:00:00.000000307,0.959803
1970-01-01 00:00:00.000000308,0.962682
1970-01-01 00:00:00.000000309,0.965513
1970-01-01 00:00:00.000000310,0.96808
1970-01-01 00:00:00.000000311,0.970549
1970-01-01 00:00:00.000000312,0.973171
1970-01-01 00:00:00.000000313,0.976189
1970-01-01 00:00:00.000000314,0.979503
1970-01-01 00:00:00.000000315,0.983163
1970-01-01 00:00:00.000000316,0.986991
1970-01-01 00:00:00.000000317,0.990654
1970-01-01 00:00:00.000000318,0.99378
1970-01-01 00:00:00.000000319,0.996167
1970-01-01 00:00:00.000000320,0.997856
1970-01-01 00:00:00.000000321,0.998859
1970-01-01 00:00:00.000000322,0.999196
1970-01-01 00:00:00.000000323,0.9989
1970-01-01 00:00:00.000000324,0.998141
1970-01-01 00:00:00.000000325,0.99709
1970-01-01 00:00:00.000000326,0.995778
1970-01-01 00:00:00.000000327,0.99437
1970-01-01 00:00:00.000000328,0.993088
1970-01-01 00:00:00.000000329,0.991744
1970-01-01 00:00:00.000000330,0.990265
1970-01-01 00:00:00.000000331,0.988888
1970-01-01 00:00:00.000000332,0.987656
1970-01-01 00:00:00.000000333,0.986543
1970-01-01 00:00:00.000000334,0.985376
1970-01-01 00:00:00.000000335,0.984338
1970-01-01 00:00:00.000000336,0.983492
1970-01-01 00:00:00.000000337,0.982694
1970-01-01 00:00:00.000000338,0.981832
1970-01-01 00:00:00.000000339,0.980742
1970-01-01 00:00:00.000000340,0.979888
1970-01-01 00:00:00.000000341,0.979462
1970-01-01 00:00:00.000000342,0.979453
1970-01-01 00:00:00.000000343,0.980197
1970-01-01 00:00:00.000000344,0.981468
1970-01-01 00:00:00.000000345,0.982698
1970-01-01 00:00:00.000000346,0.983542
1970-01-01 00:00:00.000000347,0.983981
1970-01-01 00:00:00.000000348,0.984496
1970-01-01 00:00:00.000000349,0.984888
1970-01-01 00:00:00.000000350,0.985632
1970-01-01 00:00:00.000000351,0.987369
1970-01-01 00:00:00.000000352,0.989928
1970-01-01 00:00:00.000000353,0.99209
1970-01-01 00:00:00.000000354,0.993711
1970-01-01 00:00:00.000000355,0.994846
1970-01-01 00:00:00.000000356,0.995456
1970-01-01 00:00:00.000000357,0.995881
1970-01-01 00:00:00.000000358,0.996404
1970-01-01 00:00:00.000000359,0.997156
1970-01-01 00:00:00.000000360,0.997943
1970-01-01 00:00:00.000000361,0.998556
1970-01-01 00:00:00.000000362,0.999009
1970-01-01 00:00:00.000000363,0.999322
1970-01-01 00:00:00.000000364,0.999407
1970-01-01 00:00:00.000000365,0.999326
1970-01-01 00:00:00.000000366,0.99923
1970-01-01 00:00:00.000000367,0.999106
1970-01-01 00:00:00.000000368,0.998904
1970-01-01 00:00:00.000000369,0.998601
1970-01-01 00:00:00.000000370,0.998253
1970-01-01 00:00:00.000000371,0.997913
1970-01-01 00:00:00.000000372,0.997563
1970-01-01 00:00:00.000000373,0.997106
1970-01-01 00:00:00.000000374,0.996687
1970-01-01 00:00:00.000000375,0.996191
1970-01-01 00:00:00.000000376,0.995639
1970-01-01 00:00:00.000000377,0.995274
1970-01-01 00:00:00.000000378,0.99472
1970-01-01 00:00:00.000000379,0.994064
1970-01-01 00:00:00.000000380,0.99323
1970-01-01 00:00:00.000000381,0.992499
1970-01-01 00:00:00.000000382,0.991723
1970-01-01 00:00:00.000000383,0.990804
1970-01-01 00:00:00.000000384,0.989814
1970-01-01 00:00:00.000000385,0.988946
1970-01-01 00:00:00.000000386,0.988411
1970-01-01 00:00:00.000000387,0.988108
1970-01-01 00:00:00.000000388,0.988246
1970-01-01 00:00:00.000000389,0.98905
1970-01-01 00:00:00.000000390,0.99075
1970-01-01 00:00:00.000000391,0.992507
1970-01-01 00:00:00.000000392,0.993031
1970-01-01 00:00:00.000000393,0.992228
1970-01-01 00:00:00.000000394,0.990393
1970-01-01 00:00:00.000000395,0.988113
1970-01-01 00:00:00.000000396,0.985472
1970-01-01 00:00:00.000000397,0.981975
1970-01-01 00:00:00.000000398,0.977968
1970-01-01 00:00:00.000000399,0.974057
1970-01-01 00:00:00.000000400,0.969576
1970-01-01 00:00:00.000000401,0.964696
1970-01-01 00:00:00.000000402,0.959794
1970-01-01 00:00:00.000000403,0.955736
1970-01-01 00:00:00.000000404,0.95353
1970-01-01 00:00:00.000000405,0.953349
1970-01-01 00:00:00.000000406,0.954621
1970-01-01 00:00:00.000000407,0.956807
1970-01-01 00:00:00.000000408,0.959951
1970-01-01 00:00:00.000000409,0.964043
1970-01-01 00:00:00.000000410,0.969044
1970-01-01 00:00:00.000000411,0.974334
1970-01-01 00:00:00.000000412,0.979152
1970-01-01 00:00:00.000000413,0.982717
1970-01-01 00:00:00.000000414,0.984551
1970-01-01 00:00:00.000000415,0.984164
1970-01-01 00:00:00.000000416,0.982004
1970-01-01 00:00:00.000000417,0.980172
1970-01-01 00:00:00.000000418,0.979755
1970-01-01 00:00:00.000000419,0.980482
1970-01-01 00:00:00.000000420,0.982245
1970-01-01 00:00:00.000000421,0.984731
1970-01-01 00:00:00.000000422,0.986355
1970-01-01 00:00:00.000000423,0.98733
1970-01-01 00:00:00.000000424,0.988203
1970-01-01 00:00:00.000000425,0.989818
1970-01-01 00:00:00.000000426,0.99244
1970-01-01 00:00:00.000000427,0.99487
1970-01-01 00:00:00.000000428,0.996223
1970-01-01 00:00:00.000000429,0.99654
1970-01-01 00:00:00.000000430,0.996056
1970-01-01 00:00:00.000000431,0.995469
1970-01-01 00:00:00.000000432,0.994639
1970-01-01 00:00:00.000000433,0.993248
1970-01-01 00:00:00.000000434,0.991168
1970-01-01 00:00:00.000000435,0.988848
1970-01-01 00:00:00.000000436,0.986659
1970-01-01 00:00:00.000000437,0.984412
1970-01-01 00:00:00.000000438,0.982048
1970-01-01 00:00:00.000000439,0.980058
1970-01-01 00:00:00.000000440,0.97813
1970-01-01 00:00:00.000000441,0.975794
1970-01-01 00:00:00.000000442,0.974054
1970-01-01 00:00:00.000000443,0.973062
1970-01-01 00:00:00.000000444,0.972488
1970-01-01 00:00:00.000000445,0.972461
1970-01-01 00:00:00.000000446,0.973542
1970-01-01 00:00:00.000000447,0.975139
1970-01-01 00:00:00.000000448,0.979108
1970-01-01 00:00:00.000000449,0.984439
1970-01-01 00:00:00.000000450,0.990419
1970-01-01 00:00:00.000000451,0.995228
1970-01-01 00:00:00.000000452,0.997067
1970-01-01 00:00:00.000000453,0.9962
1970-01-01 00:00:00.000000454,0.994039
1970-01-01 00:00:00.000000455,0.99143
1970-01-01 00:00:00.000000456,0.987691
1970-01-01 00:00:00.000000457,0.982626
1970-01-01 00:00:00.000000458,0.977156
1970-01-01 00:00:00.000000459,0.971964
1970-01-01 00:00:00.000000460,0.966166
1970-01-01 00:00:00.000000461,0.960095
1970-01-01 00:00:00.000000462,0.954906
1970-01-01 00:00:00.000000463,0.951258
1970-01-01 00:00:00.000000464,0.949832
1970-01-01 00:00:00.000000465,0.951328
1970-01-01 00:00:00.000000466,0.955712
1970-01-01 00:00:00.000000467,0.961741
1970-01-01 00:00:00.000000468,0.967674
1970-01-01 00:00:00.000000469,0.972454
1970-01-01 00:00:00.000000470,0.975007
1970-01-01 00:00:00.000000471,0.973396
1970-01-01 00:00:00.000000472,0.967938
1970-01-01 00:00:00.000000473,0.963064
1970-01-01 00:00:00.000000474,0.961906
1970-01-01 00:00:00.000000475,0.961666
1970-01-01 00:00:00.000000476,0.965469
1970-01-01 00:00:00.000000477,0.967877
1970-01-01 00:00:00.000000478,0.967876
1970-01-01 00:00:00.000000479,0.968166
1970-01-01 00:00:00.000000480,0.973251
1970-01-01 00:00:00.000000481,0.98079
1970-01-01 00:00:00.000000482,0.987234
1970-01-01 00:00:00.000000483,0.990535
1970-01-01 00:00:00.000000484,0.992536
1970-01-01 00:00:00.000000485,0.994
1970-01-01 00:00:00.000000486,0.994903
1970-01-01 00:00:00.000000487,0.995136
1970-01-01 00:00:00.000000488,0.994725
1970-01-01 00:00:00.000000489,0.993839
1970-01-01 00:00:00.000000490,0.993075
1970-01-01 00:00:00.000000491,0.992295
1970-01-01 00:00:00.000000492,0.991438
1970-01-01 00:00:00.000000493,0.990733
1970-01-01 00:00:00.000000494,0.989418
1970-01-01 00:00:00.000000495,0.987697
1970-01-01 00:00:00.000000496,0.985684
1970-01-01 00:00:00.000000497,0.983772
1970-01-01 00:00:00.000000498,0.982778
1970-01-01 00:00:00.000000499,0.982359
1970-01-01 00:00:00.000000500,0.981951
1970-01-01 00:00:00.000000501,0.982642
1970-01-01 00:00:00.000000502,0.985277
1970-01-01 00:00:00.000000503,0.989179
1970-01-01 00:00:00.000000504,0.99259
1970-01-01 00:00:00.000000505,0.994775
1970-01-01 00:00:00.000000506,0.994931
1970-01-01 00:00:00.000000507,0.993248
1970-01-01 00:00:00.000000508,0.990463
1970-01-01 00:00:00.000000509,0.986623
1970-01-01 00:00:00.000000510,0.980709
1970-01-01 00:00:00.000000511,0.973432
1970-01-01 00:00:00.000000512,0.966571
1970-01-01 00:00:00.000000513,0.960268
1970-01-01 00:00:00.000000514,0.95437
1970-01-01 00:00:00.000000515,0.948551
1970-01-01 00:00:00.000000516,0.94363
1970-01-01 00:00:00.000000517,0.940883
1970-01-01 00:00:00.000000518,0.941101
1970-01-01 00:00:00.000000519,0.944316
1970-01-01 00:00:00.000000520,0.950067
1970-01-01 00:00:00.000000521,0.956546
1970-01-01 00:00:00.000000522,0.962123
1970-01-01 00:00:00.000000523,0.966554
1970-01-01 00:00:00.000000524,0.967842
1970-01-01 00:00:00.000000525,0.964006
1970-01-01 00:00:00.000000526,0.957972
1970-01-01 00:00:00.000000527,0.95609
1970-01-01 00:00:00.000000528,0.956057
1970-01-01 00:00:00.000000529,0.957232
1970-01-01 00:00:00.000000530,0.962612
1970-01-01 00:00:00.000000531,0.964198
1970-01-01 00:00:00.000000532,0.963952
1970-01-01 00:00:00.000000533,0.964113
1970-01-01 00:00:00.000000534,0.96804
1970-01-01 00:00:00.000000535,0.976172
1970-01-01 00:00:00.000000536,0.984541
1970-01-01 00:00:00.000000537,0.989091
1970-01-01 00:00:00.000000538,0.990564
1970-01-01 00:00:00.000000539,0.992182
1970-01-01 00:00:00.000000540,0.994262
1970-01-01 00:00:00.000000541,0.995808
1970-01-01 00:00:00.000000542,0.996702
1970-01-01 00:00:00.000000543,0.996656
1970-01-01 00:00:00.000000544,0.995962
1970-01-01 00:00:00.000000545,0.995214
1970-01-01 00:00:00.000000546,0.994287
1970-01-01 00:00:00.000000547,0.992955
1970-01-01 00:00:00.000000548,0.991125
1970-01-01 00:00:00.000000549,0.989267
1970-01-01 00:00:00.000000550,0.987359
1970-01-01 00:00:00.000000551,0.985097
1970-01-01 00:00:00.000000552,0.982974
1970-01-01 00:00:00.000000553,0.981619
1970-01-01 00:00:00.000000554,0.981167
1970-01-01 00:00:00.000000555,0.981702
1970-01-01 00:00:00.000000556,0.984528
1970-01-01 00:00:00.000000557,0.988502
1970-01-01 00:00:00.000000558,0.992072
1970-01-01 00:00:00.000000559,0.994554
1970-01-01 00:00:00.000000560,0.995157
1970-01-01 00:00:00.000000561,0.994022
1970-01-01 00:00:00.000000562,0.991407
1970-01-01 00:00:00.000000563,0.987682
1970-01-01 00:00:00.000000564,0.982459
1970-01-01 00:00:00.000000565,0.975987
1970-01-01 00:00:00.000000566,0.96954
1970-01-01 00:00:00.000000567,0.963934
1970-01-01 00:00:00.000000568,0.958578
1970-01-01 00:00:00.000000569,0.952979
1970-01-01 00:00:00.000000570,0.947887
1970-01-01 00:00:00.000000571,0.944951
1970-01-01 00:00:00.000000572,0.944846
1970-01-01 00:00:00.000000573,0.947724
1970-01-01 00:00:00.000000574,0.952768
1970-01-01 00:00:00.000000575,0.958495
1970-01-01 00:00:00.000000576,0.963499
1970-01-01 00:00:00.000000577,0.967653
1970-01-01 00:00:00.000000578,0.970117
1970-01-01 00:00:00.000000579,0.968507
1970-01-01 00:00:00.000000580,0.963276
1970-01-01 00:00:00.000000581,0.95877
1970-01-01 00:00:00.000000582,0.958272
1970-01-01 00:00:00.000000583,0.958519
1970-01-01 00:00:00.000000584,0.960348
1970-01-01 00:00:00.000000585,0.962127
1970-01-01 00:00:00.000000586,0.964205
1970-01-01 00:00:00.000000587,0.966337
1970-01-01 00:00:00.000000588,0.972514
1970-01-01 00:00:00.000000589,0.980576
1970-01-01 00:00:00.000000590,0.98701
1970-01-01 00:00:00.000000591,0.990694
1970-01-01 00:00:00.000000592,0.992761
1970-01-01 00:00:00.000000593,0.994476
1970-01-01 00:00:00.000000594,0.996188
1970-01-01 00:00:00.000000595,0.99748
1970-01-01 00:00:00.000000596,0.99765
1970-01-01 00:00:00.000000597,0.996658
1970-01-01 00:00:00.000000598,0.9952
1970-01-01 00:00:00.000000599,0.993496
1970-01-01 00:00:00.000000600,0.991442
1970-01-01 00:00:00.000000601,0.98943
1970-01-01 00:00:00.000000602,0.98755
1970-01-01 00:00:00.000000603,0.985529
1970-01-01 00:00:00.000000604,0.983309
1970-01-01 00:00:00.000000605,0.981606
1970-01-01 00:00:00.000000606,0.980608
1970-01-01 00:00:00.000000607,0.979811
1970-01-01 00:00:00.000000608,0.979922
1970-01-01 00:00:00.000000609,0.980393
1970-01-01 00:00:00.000000610,0.982053
1970-01-01 00:00:00.000000611,0.985897
1970-01-01 00:00:00.000000612,0.99084
1970-01-01 00:00:00.000000613,0.995035
1970-01-01 00:00:00.000000614,0.996613
1970-01-01 00:00:00.000000615,0.995734
1970-01-01 00:00:00.000000616,0.993619
1970-01-01 00:00:00.000000617,0.990469
1970-01-01 00:00:00.000000618,0.986178
1970-01-01 00:00:00.000000619,0.979235
1970-01-01 00:00:00.000000620,0.971686
1970-01-01 00:00:00.000000621,0.964781
1970-01-01 00:00:00.000000622,0.958015
1970-01-01 00:00:00.000000623,0.951196
1970-01-01 00:00:00.000000624,0.944544
1970-01-01 00:00:00.000000625,0.939483
1970-01-01 00:00:00.000000626,0.936977
1970-01-01 00:00:00.000000627,0.937786
1970-01-01 00:00:00.000000628,0.941807
1970-01-01 00:00:00.000000629,0.948379
1970-01-01 00:00:00.000000630,0.955671
1970-01-01 00:00:00.000000631,0.96198
1970-01-01 00:00:00.000000632,0.96738
1970-01-01 00:00:00.000000633,0.969669
