time_captured,dws_11_sub_20_attitude.yaw
1970-01-01 00:00:00.000000232,-2.129464
1970-01-01 00:00:00.000000233,-2.048658
1970-01-01 00:00:00.000000234,-1.960509
1970-01-01 00:00:00.000000235,-1.902491
1970-01-01 00:00:00.000000236,-1.86028
1970-01-01 00:00:00.000000237,-1.802301
1970-01-01 00:00:00.000000238,-1.676582
1970-01-01 00:00:00.000000239,-1.598129
1970-01-01 00:00:00.000000240,-1.553549
1970-01-01 00:00:00.000000241,-1.489658
1970-01-01 00:00:00.000000242,-1.5785559999999998
1970-01-01 00:00:00.000000243,-1.6109209999999998
1970-01-01 00:00:00.000000244,-1.604027
1970-01-01 00:00:00.000000245,-1.56029
1970-01-01 00:00:00.000000246,-1.459543
1970-01-01 00:00:00.000000247,-1.118354
1970-01-01 00:00:00.000000248,-0.471788
1970-01-01 00:00:00.000000249,0.023309
1970-01-01 00:00:00.000000250,0.296148
1970-01-01 00:00:00.000000251,0.487133
1970-01-01 00:00:00.000000252,0.656724
1970-01-01 00:00:00.000000253,0.8618239999999999
1970-01-01 00:00:00.000000254,1.180145
1970-01-01 00:00:00.000000255,1.638889
1970-01-01 00:00:00.000000256,2.178475
1970-01-01 00:00:00.000000257,2.667814
1970-01-01 00:00:00.000000258,3.065038
1970-01-01 00:00:00.000000259,-2.879084
1970-01-01 00:00:00.000000260,-2.60392
1970-01-01 00:00:00.000000261,-2.406063
1970-01-01 00:00:00.000000262,-2.252968
1970-01-01 00:00:00.000000263,-2.148169
1970-01-01 00:00:00.000000264,-2.0571040000000003
1970-01-01 00:00:00.000000265,-1.949831
1970-01-01 00:00:00.000000266,-1.838966
1970-01-01 00:00:00.000000267,-1.7331310000000002
1970-01-01 00:00:00.000000268,-1.61787
1970-01-01 00:00:00.000000269,-1.502275
1970-01-01 00:00:00.000000270,-1.407063
1970-01-01 00:00:00.000000271,-1.3283049999999998
1970-01-01 00:00:00.000000272,-1.262129
1970-01-01 00:00:00.000000273,-1.207018
1970-01-01 00:00:00.000000274,-1.178664
1970-01-01 00:00:00.000000275,-1.208713
1970-01-01 00:00:00.000000276,-1.283008
1970-01-01 00:00:00.000000277,-1.328185
1970-01-01 00:00:00.000000278,-1.338973
1970-01-01 00:00:00.000000279,-1.2996370000000002
1970-01-01 00:00:00.000000280,-1.244546
1970-01-01 00:00:00.000000281,-1.274364
1970-01-01 00:00:00.000000282,-1.298282
1970-01-01 00:00:00.000000283,-1.264773
1970-01-01 00:00:00.000000284,-1.223699
1970-01-01 00:00:00.000000285,-1.1807450000000002
1970-01-01 00:00:00.000000286,-1.13384
1970-01-01 00:00:00.000000287,-1.079749
1970-01-01 00:00:00.000000288,-0.990921
1970-01-01 00:00:00.000000289,-0.8923709999999999
1970-01-01 00:00:00.000000290,-0.823517
1970-01-01 00:00:00.000000291,-0.801563
1970-01-01 00:00:00.000000292,-0.8206459999999999
1970-01-01 00:00:00.000000293,-0.836573
1970-01-01 00:00:00.000000294,-0.8410280000000001
1970-01-01 00:00:00.000000295,-0.936252
1970-01-01 00:00:00.000000296,-1.129906
1970-01-01 00:00:00.000000297,-1.435293
1970-01-01 00:00:00.000000298,-2.176185
1970-01-01 00:00:00.000000299,3.0973900000000003
1970-01-01 00:00:00.000000300,2.672953
1970-01-01 00:00:00.000000301,2.536504
1970-01-01 00:00:00.000000302,2.568775
1970-01-01 00:00:00.000000303,2.717869
1970-01-01 00:00:00.000000304,3.026966
1970-01-01 00:00:00.000000305,-2.609242
1970-01-01 00:00:00.000000306,-1.925211
1970-01-01 00:00:00.000000307,-1.530443
1970-01-01 00:00:00.000000308,-1.291951
1970-01-01 00:00:00.000000309,-1.143893
1970-01-01 00:00:00.000000310,-1.049597
1970-01-01 00:00:00.000000311,-0.986658
1970-01-01 00:00:00.000000312,-0.926762
1970-01-01 00:00:00.000000313,-0.8552649999999999
1970-01-01 00:00:00.000000314,-0.776537
1970-01-01 00:00:00.000000315,-0.696577
1970-01-01 00:00:00.000000316,-0.623409
1970-01-01 00:00:00.000000317,-0.566474
1970-01-01 00:00:00.000000318,-0.527297
1970-01-01 00:00:00.000000319,-0.495322
1970-01-01 00:00:00.000000320,-0.4647229999999999
1970-01-01 00:00:00.000000321,-0.435841
1970-01-01 00:00:00.000000322,-0.410426
1970-01-01 00:00:00.000000323,-0.385718
1970-01-01 00:00:00.000000324,-0.359356
1970-01-01 00:00:00.000000325,-0.338842
1970-01-01 00:00:00.000000326,-0.329029
1970-01-01 00:00:00.000000327,-0.322381
1970-01-01 00:00:00.000000328,-0.324403
1970-01-01 00:00:00.000000329,-0.324115
1970-01-01 00:00:00.000000330,-0.287878
1970-01-01 00:00:00.000000331,-0.231686
1970-01-01 00:00:00.000000332,-0.205703
1970-01-01 00:00:00.000000333,-0.1966109999999999
1970-01-01 00:00:00.000000334,-0.15229
1970-01-01 00:00:00.000000335,-0.099522
1970-01-01 00:00:00.000000336,-0.043308
1970-01-01 00:00:00.000000337,-0.030868
1970-01-01 00:00:00.000000338,-0.063311
1970-01-01 00:00:00.000000339,-0.121058
1970-01-01 00:00:00.000000340,-0.166331
1970-01-01 00:00:00.000000341,-0.170143
1970-01-01 00:00:00.000000342,-0.152521
1970-01-01 00:00:00.000000343,-0.123975
1970-01-01 00:00:00.000000344,-0.095726
1970-01-01 00:00:00.000000345,-0.068359
1970-01-01 00:00:00.000000346,-0.040915
1970-01-01 00:00:00.000000347,-0.026006
1970-01-01 00:00:00.000000348,-0.030826
1970-01-01 00:00:00.000000349,-0.057108
1970-01-01 00:00:00.000000350,-0.082137
1970-01-01 00:00:00.000000351,-0.091395
1970-01-01 00:00:00.000000352,-0.108831
1970-01-01 00:00:00.000000353,-0.218644
1970-01-01 00:00:00.000000354,2.629882
1970-01-01 00:00:00.000000355,3.056963
1970-01-01 00:00:00.000000356,-2.991366
1970-01-01 00:00:00.000000357,-2.8401240000000003
1970-01-01 00:00:00.000000358,-2.755409
1970-01-01 00:00:00.000000359,-2.740405
1970-01-01 00:00:00.000000360,-2.705172
1970-01-01 00:00:00.000000361,-2.565621
1970-01-01 00:00:00.000000362,-2.29113
1970-01-01 00:00:00.000000363,-1.785705
1970-01-01 00:00:00.000000364,-1.177453
1970-01-01 00:00:00.000000365,-0.68061
1970-01-01 00:00:00.000000366,-0.318485
1970-01-01 00:00:00.000000367,-0.148806
1970-01-01 00:00:00.000000368,-0.083064
1970-01-01 00:00:00.000000369,-0.054759
1970-01-01 00:00:00.000000370,-0.031147
1970-01-01 00:00:00.000000371,0.001817
1970-01-01 00:00:00.000000372,0.047961
1970-01-01 00:00:00.000000373,0.099795
1970-01-01 00:00:00.000000374,0.156092
1970-01-01 00:00:00.000000375,0.211615
1970-01-01 00:00:00.000000376,0.265638
1970-01-01 00:00:00.000000377,0.311457
1970-01-01 00:00:00.000000378,0.343576
1970-01-01 00:00:00.000000379,0.369077
1970-01-01 00:00:00.000000380,0.390944
1970-01-01 00:00:00.000000381,0.412224
1970-01-01 00:00:00.000000382,0.432482
1970-01-01 00:00:00.000000383,0.446405
1970-01-01 00:00:00.000000384,0.452578
1970-01-01 00:00:00.000000385,0.455247
1970-01-01 00:00:00.000000386,0.4620689999999999
1970-01-01 00:00:00.000000387,0.478491
1970-01-01 00:00:00.000000388,0.505692
1970-01-01 00:00:00.000000389,0.536419
1970-01-01 00:00:00.000000390,0.569
1970-01-01 00:00:00.000000391,0.6054069999999999
1970-01-01 00:00:00.000000392,0.633224
1970-01-01 00:00:00.000000393,0.654154
1970-01-01 00:00:00.000000394,0.687868
1970-01-01 00:00:00.000000395,0.737433
1970-01-01 00:00:00.000000396,0.8032100000000001
1970-01-01 00:00:00.000000397,0.8968719999999999
1970-01-01 00:00:00.000000398,0.90438
1970-01-01 00:00:00.000000399,0.937919
1970-01-01 00:00:00.000000400,0.8720620000000001
1970-01-01 00:00:00.000000401,0.8028850000000001
1970-01-01 00:00:00.000000402,0.736278
1970-01-01 00:00:00.000000403,0.679635
1970-01-01 00:00:00.000000404,0.6312979999999999
1970-01-01 00:00:00.000000405,0.5938760000000001
1970-01-01 00:00:00.000000406,0.554758
1970-01-01 00:00:00.000000407,0.518829
1970-01-01 00:00:00.000000408,0.497579
1970-01-01 00:00:00.000000409,0.489901
1970-01-01 00:00:00.000000410,0.4788189999999999
1970-01-01 00:00:00.000000411,0.471025
1970-01-01 00:00:00.000000412,0.4634279999999999
1970-01-01 00:00:00.000000413,0.455578
1970-01-01 00:00:00.000000414,0.449288
1970-01-01 00:00:00.000000415,0.438935
1970-01-01 00:00:00.000000416,0.442481
1970-01-01 00:00:00.000000417,0.459621
1970-01-01 00:00:00.000000418,0.488567
1970-01-01 00:00:00.000000419,0.527721
1970-01-01 00:00:00.000000420,0.573354
1970-01-01 00:00:00.000000421,0.611721
1970-01-01 00:00:00.000000422,0.6350060000000001
1970-01-01 00:00:00.000000423,0.666415
1970-01-01 00:00:00.000000424,0.705382
1970-01-01 00:00:00.000000425,0.754985
1970-01-01 00:00:00.000000426,0.835382
1970-01-01 00:00:00.000000427,0.898357
1970-01-01 00:00:00.000000428,0.8765370000000001
1970-01-01 00:00:00.000000429,0.8882540000000001
1970-01-01 00:00:00.000000430,0.873583
1970-01-01 00:00:00.000000431,0.8314020000000001
1970-01-01 00:00:00.000000432,0.815379
1970-01-01 00:00:00.000000433,0.811515
1970-01-01 00:00:00.000000434,0.809341
1970-01-01 00:00:00.000000435,0.796184
1970-01-01 00:00:00.000000436,0.790822
1970-01-01 00:00:00.000000437,0.809906
1970-01-01 00:00:00.000000438,0.826105
1970-01-01 00:00:00.000000439,0.815697
1970-01-01 00:00:00.000000440,0.7820189999999999
1970-01-01 00:00:00.000000441,0.7114090000000001
1970-01-01 00:00:00.000000442,0.62122
1970-01-01 00:00:00.000000443,0.544933
1970-01-01 00:00:00.000000444,0.4869449999999999
1970-01-01 00:00:00.000000445,0.444763
1970-01-01 00:00:00.000000446,0.4175819999999999
1970-01-01 00:00:00.000000447,0.407057
1970-01-01 00:00:00.000000448,0.408388
1970-01-01 00:00:00.000000449,0.413484
1970-01-01 00:00:00.000000450,0.421153
1970-01-01 00:00:00.000000451,0.431902
1970-01-01 00:00:00.000000452,0.451142
1970-01-01 00:00:00.000000453,0.4784029999999999
1970-01-01 00:00:00.000000454,0.513652
1970-01-01 00:00:00.000000455,0.553824
1970-01-01 00:00:00.000000456,0.590847
1970-01-01 00:00:00.000000457,0.62279
1970-01-01 00:00:00.000000458,0.657007
1970-01-01 00:00:00.000000459,0.695012
1970-01-01 00:00:00.000000460,0.734969
1970-01-01 00:00:00.000000461,0.78199
1970-01-01 00:00:00.000000462,0.8212510000000001
1970-01-01 00:00:00.000000463,0.8358540000000001
1970-01-01 00:00:00.000000464,0.831752
1970-01-01 00:00:00.000000465,0.8482350000000001
1970-01-01 00:00:00.000000466,0.877501
1970-01-01 00:00:00.000000467,0.8944
1970-01-01 00:00:00.000000468,0.913674
1970-01-01 00:00:00.000000469,1.000323
1970-01-01 00:00:00.000000470,0.98798
1970-01-01 00:00:00.000000471,1.091363
1970-01-01 00:00:00.000000472,1.059734
1970-01-01 00:00:00.000000473,1.0818530000000002
1970-01-01 00:00:00.000000474,1.137763
1970-01-01 00:00:00.000000475,1.14518
1970-01-01 00:00:00.000000476,1.108023
1970-01-01 00:00:00.000000477,1.061258
1970-01-01 00:00:00.000000478,1.004512
1970-01-01 00:00:00.000000479,0.92018
1970-01-01 00:00:00.000000480,0.843974
1970-01-01 00:00:00.000000481,0.775089
1970-01-01 00:00:00.000000482,0.702339
1970-01-01 00:00:00.000000483,0.633848
1970-01-01 00:00:00.000000484,0.577448
1970-01-01 00:00:00.000000485,0.537036
1970-01-01 00:00:00.000000486,0.508889
1970-01-01 00:00:00.000000487,0.4931569999999999
1970-01-01 00:00:00.000000488,0.486497
1970-01-01 00:00:00.000000489,0.476225
1970-01-01 00:00:00.000000490,0.464549
1970-01-01 00:00:00.000000491,0.4633899999999999
1970-01-01 00:00:00.000000492,0.4645829999999999
1970-01-01 00:00:00.000000493,0.470567
1970-01-01 00:00:00.000000494,0.485653
1970-01-01 00:00:00.000000495,0.51332
1970-01-01 00:00:00.000000496,0.5555399999999999
1970-01-01 00:00:00.000000497,0.603564
1970-01-01 00:00:00.000000498,0.649237
1970-01-01 00:00:00.000000499,0.697459
1970-01-01 00:00:00.000000500,0.7370439999999999
1970-01-01 00:00:00.000000501,0.7840739999999999
1970-01-01 00:00:00.000000502,0.835883
1970-01-01 00:00:00.000000503,0.893056
1970-01-01 00:00:00.000000504,0.95814
1970-01-01 00:00:00.000000505,1.052761
1970-01-01 00:00:00.000000506,1.084232
1970-01-01 00:00:00.000000507,1.058161
1970-01-01 00:00:00.000000508,1.095727
1970-01-01 00:00:00.000000509,1.061373
1970-01-01 00:00:00.000000510,1.023404
1970-01-01 00:00:00.000000511,0.984936
1970-01-01 00:00:00.000000512,0.947664
1970-01-01 00:00:00.000000513,0.909288
1970-01-01 00:00:00.000000514,0.8771620000000001
1970-01-01 00:00:00.000000515,0.868635
1970-01-01 00:00:00.000000516,0.8696799999999999
1970-01-01 00:00:00.000000517,0.8222459999999999
1970-01-01 00:00:00.000000518,0.729544
1970-01-01 00:00:00.000000519,0.643111
1970-01-01 00:00:00.000000520,0.566362
1970-01-01 00:00:00.000000521,0.5188159999999999
1970-01-01 00:00:00.000000522,0.4984449999999999
1970-01-01 00:00:00.000000523,0.4920279999999999
1970-01-01 00:00:00.000000524,0.486545
1970-01-01 00:00:00.000000525,0.478068
1970-01-01 00:00:00.000000526,0.475609
1970-01-01 00:00:00.000000527,0.4814739999999999
1970-01-01 00:00:00.000000528,0.475621
1970-01-01 00:00:00.000000529,0.482799
1970-01-01 00:00:00.000000530,0.5049939999999999
1970-01-01 00:00:00.000000531,0.534788
1970-01-01 00:00:00.000000532,0.56908
1970-01-01 00:00:00.000000533,0.608039
1970-01-01 00:00:00.000000534,0.644821
1970-01-01 00:00:00.000000535,0.657718
1970-01-01 00:00:00.000000536,0.686999
1970-01-01 00:00:00.000000537,0.757627
1970-01-01 00:00:00.000000538,0.820284
1970-01-01 00:00:00.000000539,0.903473
1970-01-01 00:00:00.000000540,0.970154
1970-01-01 00:00:00.000000541,0.954627
1970-01-01 00:00:00.000000542,0.97304
1970-01-01 00:00:00.000000543,1.03442
1970-01-01 00:00:00.000000544,1.078343
1970-01-01 00:00:00.000000545,1.113659
1970-01-01 00:00:00.000000546,1.132319
1970-01-01 00:00:00.000000547,1.114218
1970-01-01 00:00:00.000000548,1.063442
1970-01-01 00:00:00.000000549,1.019543
1970-01-01 00:00:00.000000550,0.964366
1970-01-01 00:00:00.000000551,0.32128
1970-01-01 00:00:00.000000552,-1.908002
1970-01-01 00:00:00.000000553,-1.866247
1970-01-01 00:00:00.000000554,-1.780633
1970-01-01 00:00:00.000000555,-1.656591
1970-01-01 00:00:00.000000556,-1.504201
1970-01-01 00:00:00.000000557,-1.3670639999999998
1970-01-01 00:00:00.000000558,-1.256683
1970-01-01 00:00:00.000000559,-1.12452
1970-01-01 00:00:00.000000560,-0.98106
1970-01-01 00:00:00.000000561,-0.830619
1970-01-01 00:00:00.000000562,-0.632108
1970-01-01 00:00:00.000000563,-0.405232
1970-01-01 00:00:00.000000564,-0.1814349999999999
1970-01-01 00:00:00.000000565,0.026113
1970-01-01 00:00:00.000000566,0.214355
1970-01-01 00:00:00.000000567,0.367085
1970-01-01 00:00:00.000000568,0.479958
1970-01-01 00:00:00.000000569,0.573628
1970-01-01 00:00:00.000000570,0.6763239999999999
1970-01-01 00:00:00.000000571,0.782367
1970-01-01 00:00:00.000000572,0.889735
1970-01-01 00:00:00.000000573,1.00316
1970-01-01 00:00:00.000000574,1.123591
1970-01-01 00:00:00.000000575,1.24064
1970-01-01 00:00:00.000000576,1.340099
1970-01-01 00:00:00.000000577,1.41185
1970-01-01 00:00:00.000000578,1.453162
1970-01-01 00:00:00.000000579,1.447574
1970-01-01 00:00:00.000000580,1.39209
1970-01-01 00:00:00.000000581,1.335452
1970-01-01 00:00:00.000000582,1.313905
1970-01-01 00:00:00.000000583,1.312235
1970-01-01 00:00:00.000000584,1.340565
1970-01-01 00:00:00.000000585,1.392202
1970-01-01 00:00:00.000000586,1.397451
1970-01-01 00:00:00.000000587,1.396972
1970-01-01 00:00:00.000000588,1.413465
1970-01-01 00:00:00.000000589,1.419529
1970-01-01 00:00:00.000000590,1.4066610000000002
1970-01-01 00:00:00.000000591,1.373243
1970-01-01 00:00:00.000000592,1.332736
1970-01-01 00:00:00.000000593,1.304791
1970-01-01 00:00:00.000000594,1.300084
1970-01-01 00:00:00.000000595,1.283834
1970-01-01 00:00:00.000000596,1.219071
1970-01-01 00:00:00.000000597,1.077989
1970-01-01 00:00:00.000000598,0.8769959999999999
1970-01-01 00:00:00.000000599,0.6550590000000001
1970-01-01 00:00:00.000000600,0.4273079999999999
1970-01-01 00:00:00.000000601,0.213501
1970-01-01 00:00:00.000000602,0.0173159999999999
