time_captured,ups_3_sub_23_rotationRate.z
1970-01-01 00:00:00.000000117,-0.550929
1970-01-01 00:00:00.000000118,-0.444972
1970-01-01 00:00:00.000000119,-0.370297
1970-01-01 00:00:00.000000120,-0.276362
1970-01-01 00:00:00.000000121,-0.148066
1970-01-01 00:00:00.000000122,-0.1395279999999999
1970-01-01 00:00:00.000000123,-0.282901
1970-01-01 00:00:00.000000124,-0.5210020000000001
1970-01-01 00:00:00.000000125,-0.744549
1970-01-01 00:00:00.000000126,-0.884759
1970-01-01 00:00:00.000000127,-0.8752700000000001
1970-01-01 00:00:00.000000128,-0.7626310000000001
1970-01-01 00:00:00.000000129,-0.707088
1970-01-01 00:00:00.000000130,-0.630758
1970-01-01 00:00:00.000000131,-0.624459
1970-01-01 00:00:00.000000132,-0.5585180000000001
1970-01-01 00:00:00.000000133,-0.64074
1970-01-01 00:00:00.000000134,-0.560291
1970-01-01 00:00:00.000000135,-0.598541
1970-01-01 00:00:00.000000136,-0.461427
1970-01-01 00:00:00.000000137,-0.390439
1970-01-01 00:00:00.000000138,-0.324905
1970-01-01 00:00:00.000000139,-0.257266
1970-01-01 00:00:00.000000140,-0.167312
1970-01-01 00:00:00.000000141,-0.071505
1970-01-01 00:00:00.000000142,-0.024261
1970-01-01 00:00:00.000000143,-0.047949
1970-01-01 00:00:00.000000144,-0.1615319999999999
1970-01-01 00:00:00.000000145,-0.262322
1970-01-01 00:00:00.000000146,-0.34592
1970-01-01 00:00:00.000000147,-0.387477
1970-01-01 00:00:00.000000148,-0.359926
1970-01-01 00:00:00.000000149,-0.305798
1970-01-01 00:00:00.000000150,-0.20305
1970-01-01 00:00:00.000000151,-0.152631
1970-01-01 00:00:00.000000152,-0.139646
1970-01-01 00:00:00.000000153,-0.003656
1970-01-01 00:00:00.000000154,0.249585
1970-01-01 00:00:00.000000155,0.7414029999999999
1970-01-01 00:00:00.000000156,1.478387
1970-01-01 00:00:00.000000157,1.763289
1970-01-01 00:00:00.000000158,1.642152
1970-01-01 00:00:00.000000159,1.499384
1970-01-01 00:00:00.000000160,1.187889
1970-01-01 00:00:00.000000161,0.980918
1970-01-01 00:00:00.000000162,0.936094
1970-01-01 00:00:00.000000163,1.023037
1970-01-01 00:00:00.000000164,0.848184
1970-01-01 00:00:00.000000165,0.452471
1970-01-01 00:00:00.000000166,0.102542
1970-01-01 00:00:00.000000167,0.176464
1970-01-01 00:00:00.000000168,0.447356
1970-01-01 00:00:00.000000169,0.4896319999999999
1970-01-01 00:00:00.000000170,0.3924
1970-01-01 00:00:00.000000171,0.338039
1970-01-01 00:00:00.000000172,0.214834
1970-01-01 00:00:00.000000173,0.1350859999999999
1970-01-01 00:00:00.000000174,0.118342
1970-01-01 00:00:00.000000175,0.099058
1970-01-01 00:00:00.000000176,0.140557
1970-01-01 00:00:00.000000177,0.314078
1970-01-01 00:00:00.000000178,0.443675
1970-01-01 00:00:00.000000179,0.043108
1970-01-01 00:00:00.000000180,-0.2814
1970-01-01 00:00:00.000000181,-0.10105
1970-01-01 00:00:00.000000182,-0.281588
1970-01-01 00:00:00.000000183,-0.2142929999999999
1970-01-01 00:00:00.000000184,-0.117242
1970-01-01 00:00:00.000000185,-0.239556
1970-01-01 00:00:00.000000186,-0.397958
1970-01-01 00:00:00.000000187,-0.536288
1970-01-01 00:00:00.000000188,-0.676127
1970-01-01 00:00:00.000000189,-0.808041
1970-01-01 00:00:00.000000190,-0.6455850000000001
1970-01-01 00:00:00.000000191,-0.45641
1970-01-01 00:00:00.000000192,-0.409098
1970-01-01 00:00:00.000000193,-0.499312
1970-01-01 00:00:00.000000194,-0.61293
1970-01-01 00:00:00.000000195,-0.776212
1970-01-01 00:00:00.000000196,-0.878387
1970-01-01 00:00:00.000000197,-0.832435
1970-01-01 00:00:00.000000198,-0.791748
1970-01-01 00:00:00.000000199,-0.645162
1970-01-01 00:00:00.000000200,-0.458154
1970-01-01 00:00:00.000000201,-0.300784
1970-01-01 00:00:00.000000202,-0.166456
1970-01-01 00:00:00.000000203,-0.044955
1970-01-01 00:00:00.000000204,0.037288
1970-01-01 00:00:00.000000205,0.107766
1970-01-01 00:00:00.000000206,0.101385
1970-01-01 00:00:00.000000207,-0.009311
1970-01-01 00:00:00.000000208,-0.160599
1970-01-01 00:00:00.000000209,-0.320732
1970-01-01 00:00:00.000000210,-0.417162
1970-01-01 00:00:00.000000211,-0.453234
1970-01-01 00:00:00.000000212,-0.49833
1970-01-01 00:00:00.000000213,-0.548821
1970-01-01 00:00:00.000000214,-0.620138
1970-01-01 00:00:00.000000215,-0.803445
1970-01-01 00:00:00.000000216,-0.8985690000000001
1970-01-01 00:00:00.000000217,-0.959449
1970-01-01 00:00:00.000000218,-0.926152
1970-01-01 00:00:00.000000219,-0.8741680000000001
1970-01-01 00:00:00.000000220,-0.625247
1970-01-01 00:00:00.000000221,-0.367245
1970-01-01 00:00:00.000000222,-0.128413
1970-01-01 00:00:00.000000223,0.132644
1970-01-01 00:00:00.000000224,0.3876449999999999
1970-01-01 00:00:00.000000225,0.624344
1970-01-01 00:00:00.000000226,0.8638020000000001
1970-01-01 00:00:00.000000227,1.140264
1970-01-01 00:00:00.000000228,1.399345
1970-01-01 00:00:00.000000229,1.468411
1970-01-01 00:00:00.000000230,1.250023
1970-01-01 00:00:00.000000231,0.802992
1970-01-01 00:00:00.000000232,0.3553409999999999
1970-01-01 00:00:00.000000233,-0.1602599999999999
1970-01-01 00:00:00.000000234,-0.5156270000000001
1970-01-01 00:00:00.000000235,-0.518517
1970-01-01 00:00:00.000000236,-0.343411
1970-01-01 00:00:00.000000237,-0.689081
1970-01-01 00:00:00.000000238,-0.814513
1970-01-01 00:00:00.000000239,-0.8831379999999999
1970-01-01 00:00:00.000000240,-0.8200930000000001
1970-01-01 00:00:00.000000241,-0.761062
1970-01-01 00:00:00.000000242,-0.645081
1970-01-01 00:00:00.000000243,-0.555327
1970-01-01 00:00:00.000000244,-0.527555
1970-01-01 00:00:00.000000245,-0.501732
1970-01-01 00:00:00.000000246,-0.454926
1970-01-01 00:00:00.000000247,-0.350917
1970-01-01 00:00:00.000000248,-0.223694
1970-01-01 00:00:00.000000249,-0.179101
1970-01-01 00:00:00.000000250,-0.097221
1970-01-01 00:00:00.000000251,0.3417429999999999
1970-01-01 00:00:00.000000252,1.230014
1970-01-01 00:00:00.000000253,1.391265
1970-01-01 00:00:00.000000254,0.8607040000000001
1970-01-01 00:00:00.000000255,0.511285
1970-01-01 00:00:00.000000256,0.062694
1970-01-01 00:00:00.000000257,-0.52146
1970-01-01 00:00:00.000000258,-0.939887
1970-01-01 00:00:00.000000259,-1.198323
1970-01-01 00:00:00.000000260,-0.991669
1970-01-01 00:00:00.000000261,-0.435663
1970-01-01 00:00:00.000000262,0.021651
1970-01-01 00:00:00.000000263,0.2088489999999999
1970-01-01 00:00:00.000000264,0.203215
1970-01-01 00:00:00.000000265,0.071729
1970-01-01 00:00:00.000000266,-0.23636
1970-01-01 00:00:00.000000267,-0.547208
1970-01-01 00:00:00.000000268,-0.619406
1970-01-01 00:00:00.000000269,-0.585591
1970-01-01 00:00:00.000000270,-0.5258619999999999
1970-01-01 00:00:00.000000271,-0.440198
1970-01-01 00:00:00.000000272,-0.374076
1970-01-01 00:00:00.000000273,-0.373953
1970-01-01 00:00:00.000000274,-0.434095
1970-01-01 00:00:00.000000275,-0.531968
1970-01-01 00:00:00.000000276,-0.595558
1970-01-01 00:00:00.000000277,-0.6372260000000001
1970-01-01 00:00:00.000000278,-0.5972850000000001
1970-01-01 00:00:00.000000279,-0.58482
1970-01-01 00:00:00.000000280,-0.51105
1970-01-01 00:00:00.000000281,-0.473861
1970-01-01 00:00:00.000000282,-0.4683489999999999
1970-01-01 00:00:00.000000283,-0.430011
1970-01-01 00:00:00.000000284,-0.427437
1970-01-01 00:00:00.000000285,-0.369733
1970-01-01 00:00:00.000000286,-0.32663
1970-01-01 00:00:00.000000287,-0.186
1970-01-01 00:00:00.000000288,0.269923
1970-01-01 00:00:00.000000289,0.5682590000000001
1970-01-01 00:00:00.000000290,0.943507
1970-01-01 00:00:00.000000291,1.047492
1970-01-01 00:00:00.000000292,1.04785
1970-01-01 00:00:00.000000293,0.93814
1970-01-01 00:00:00.000000294,0.8640399999999999
1970-01-01 00:00:00.000000295,1.115432
1970-01-01 00:00:00.000000296,1.294484
1970-01-01 00:00:00.000000297,1.259698
1970-01-01 00:00:00.000000298,0.990808
1970-01-01 00:00:00.000000299,0.7745380000000001
1970-01-01 00:00:00.000000300,0.673054
1970-01-01 00:00:00.000000301,0.6770520000000001
1970-01-01 00:00:00.000000302,0.6386850000000001
1970-01-01 00:00:00.000000303,0.527667
1970-01-01 00:00:00.000000304,0.300996
1970-01-01 00:00:00.000000305,0.009805
1970-01-01 00:00:00.000000306,-0.279424
1970-01-01 00:00:00.000000307,-0.332963
1970-01-01 00:00:00.000000308,-0.286344
1970-01-01 00:00:00.000000309,-0.233565
1970-01-01 00:00:00.000000310,-0.1173599999999999
1970-01-01 00:00:00.000000311,-0.072393
1970-01-01 00:00:00.000000312,-0.1138069999999999
1970-01-01 00:00:00.000000313,0.100632
1970-01-01 00:00:00.000000314,0.609995
1970-01-01 00:00:00.000000315,0.716891
1970-01-01 00:00:00.000000316,0.696385
1970-01-01 00:00:00.000000317,0.306298
1970-01-01 00:00:00.000000318,-0.737223
1970-01-01 00:00:00.000000319,-0.5265029999999999
1970-01-01 00:00:00.000000320,-0.202328
1970-01-01 00:00:00.000000321,-0.365838
1970-01-01 00:00:00.000000322,-0.600866
1970-01-01 00:00:00.000000323,-0.878408
1970-01-01 00:00:00.000000324,-1.300816
1970-01-01 00:00:00.000000325,-1.6885560000000002
1970-01-01 00:00:00.000000326,-1.275384
1970-01-01 00:00:00.000000327,-0.549362
1970-01-01 00:00:00.000000328,0.054307
1970-01-01 00:00:00.000000329,0.285971
1970-01-01 00:00:00.000000330,0.424256
1970-01-01 00:00:00.000000331,0.331971
1970-01-01 00:00:00.000000332,0.053758
1970-01-01 00:00:00.000000333,-0.178746
1970-01-01 00:00:00.000000334,-0.273491
1970-01-01 00:00:00.000000335,-0.2534909999999999
1970-01-01 00:00:00.000000336,-0.228069
1970-01-01 00:00:00.000000337,-0.24931
1970-01-01 00:00:00.000000338,-0.334552
1970-01-01 00:00:00.000000339,-0.464636
1970-01-01 00:00:00.000000340,-0.6129060000000001
1970-01-01 00:00:00.000000341,-0.691643
1970-01-01 00:00:00.000000342,-0.708333
1970-01-01 00:00:00.000000343,-0.6704869999999999
1970-01-01 00:00:00.000000344,-0.61038
1970-01-01 00:00:00.000000345,-0.513088
1970-01-01 00:00:00.000000346,-0.477876
1970-01-01 00:00:00.000000347,-0.136968
1970-01-01 00:00:00.000000348,0.156344
1970-01-01 00:00:00.000000349,0.506644
1970-01-01 00:00:00.000000350,0.8386610000000001
1970-01-01 00:00:00.000000351,0.91696
1970-01-01 00:00:00.000000352,0.999654
1970-01-01 00:00:00.000000353,0.963938
1970-01-01 00:00:00.000000354,0.788993
1970-01-01 00:00:00.000000355,0.807395
1970-01-01 00:00:00.000000356,1.147511
1970-01-01 00:00:00.000000357,1.454212
1970-01-01 00:00:00.000000358,1.752992
1970-01-01 00:00:00.000000359,2.031097
1970-01-01 00:00:00.000000360,1.984962
1970-01-01 00:00:00.000000361,1.706811
1970-01-01 00:00:00.000000362,1.593823
1970-01-01 00:00:00.000000363,1.449188
1970-01-01 00:00:00.000000364,1.0726870000000002
1970-01-01 00:00:00.000000365,0.749179
1970-01-01 00:00:00.000000366,0.581588
1970-01-01 00:00:00.000000367,0.475934
1970-01-01 00:00:00.000000368,0.4767979999999999
1970-01-01 00:00:00.000000369,0.575144
1970-01-01 00:00:00.000000370,0.6966680000000001
1970-01-01 00:00:00.000000371,0.77499
1970-01-01 00:00:00.000000372,0.7341439999999999
1970-01-01 00:00:00.000000373,0.696995
1970-01-01 00:00:00.000000374,0.7454970000000001
1970-01-01 00:00:00.000000375,0.719302
1970-01-01 00:00:00.000000376,0.512877
1970-01-01 00:00:00.000000377,0.425975
1970-01-01 00:00:00.000000378,0.626963
1970-01-01 00:00:00.000000379,1.0902969999999998
1970-01-01 00:00:00.000000380,1.448607
1970-01-01 00:00:00.000000381,1.346974
1970-01-01 00:00:00.000000382,0.562739
1970-01-01 00:00:00.000000383,0.493181
1970-01-01 00:00:00.000000384,0.39885
1970-01-01 00:00:00.000000385,-0.0709299999999999
1970-01-01 00:00:00.000000386,-0.521644
1970-01-01 00:00:00.000000387,-0.8546219999999999
1970-01-01 00:00:00.000000388,-1.019873
1970-01-01 00:00:00.000000389,-0.658044
1970-01-01 00:00:00.000000390,-0.114226
1970-01-01 00:00:00.000000391,0.087265
1970-01-01 00:00:00.000000392,0.102964
1970-01-01 00:00:00.000000393,-0.042845
1970-01-01 00:00:00.000000394,-0.22353
1970-01-01 00:00:00.000000395,-0.321295
1970-01-01 00:00:00.000000396,-0.326995
1970-01-01 00:00:00.000000397,-0.411647
1970-01-01 00:00:00.000000398,-0.405958
1970-01-01 00:00:00.000000399,-0.256061
1970-01-01 00:00:00.000000400,-0.3170389999999999
1970-01-01 00:00:00.000000401,-0.499527
1970-01-01 00:00:00.000000402,-0.6769609999999999
1970-01-01 00:00:00.000000403,-0.716811
1970-01-01 00:00:00.000000404,-0.6069640000000001
1970-01-01 00:00:00.000000405,-0.492334
1970-01-01 00:00:00.000000406,-0.434664
1970-01-01 00:00:00.000000407,-0.4438319999999999
1970-01-01 00:00:00.000000408,-0.437363
1970-01-01 00:00:00.000000409,-0.335056
1970-01-01 00:00:00.000000410,-0.2568809999999999
1970-01-01 00:00:00.000000411,-0.254682
1970-01-01 00:00:00.000000412,-0.186128
1970-01-01 00:00:00.000000413,0.138996
1970-01-01 00:00:00.000000414,0.510729
1970-01-01 00:00:00.000000415,0.934557
1970-01-01 00:00:00.000000416,1.209879
1970-01-01 00:00:00.000000417,1.260373
1970-01-01 00:00:00.000000418,1.184435
1970-01-01 00:00:00.000000419,1.131234
1970-01-01 00:00:00.000000420,1.217201
1970-01-01 00:00:00.000000421,1.39213
1970-01-01 00:00:00.000000422,1.482253
1970-01-01 00:00:00.000000423,1.424791
1970-01-01 00:00:00.000000424,1.375197
1970-01-01 00:00:00.000000425,1.328754
1970-01-01 00:00:00.000000426,1.128998
1970-01-01 00:00:00.000000427,0.956307
1970-01-01 00:00:00.000000428,0.669144
1970-01-01 00:00:00.000000429,0.43026
1970-01-01 00:00:00.000000430,0.233167
1970-01-01 00:00:00.000000431,0.11218
1970-01-01 00:00:00.000000432,0.035
1970-01-01 00:00:00.000000433,0.009917
1970-01-01 00:00:00.000000434,0.265414
1970-01-01 00:00:00.000000435,0.629498
1970-01-01 00:00:00.000000436,0.665316
1970-01-01 00:00:00.000000437,0.346677
1970-01-01 00:00:00.000000438,0.3004739999999999
1970-01-01 00:00:00.000000439,0.267664
1970-01-01 00:00:00.000000440,0.259303
1970-01-01 00:00:00.000000441,0.408064
1970-01-01 00:00:00.000000442,0.265911
1970-01-01 00:00:00.000000443,-0.3083369999999999
1970-01-01 00:00:00.000000444,-0.900156
1970-01-01 00:00:00.000000445,0.433562
1970-01-01 00:00:00.000000446,0.5871149999999999
1970-01-01 00:00:00.000000447,0.4364689999999999
1970-01-01 00:00:00.000000448,0.322696
1970-01-01 00:00:00.000000449,-0.290882
1970-01-01 00:00:00.000000450,-1.021701
1970-01-01 00:00:00.000000451,-1.2831
1970-01-01 00:00:00.000000452,-1.0509190000000002
1970-01-01 00:00:00.000000453,-0.7018439999999999
1970-01-01 00:00:00.000000454,-0.498468
1970-01-01 00:00:00.000000455,-0.384919
1970-01-01 00:00:00.000000456,-0.319405
1970-01-01 00:00:00.000000457,-0.293921
1970-01-01 00:00:00.000000458,-0.324272
1970-01-01 00:00:00.000000459,-0.441468
1970-01-01 00:00:00.000000460,-0.5639609999999999
1970-01-01 00:00:00.000000461,-0.684667
1970-01-01 00:00:00.000000462,-0.775193
1970-01-01 00:00:00.000000463,-0.7823479999999999
1970-01-01 00:00:00.000000464,-0.6518689999999999
1970-01-01 00:00:00.000000465,-0.570944
1970-01-01 00:00:00.000000466,-0.602766
1970-01-01 00:00:00.000000467,-0.8245110000000001
1970-01-01 00:00:00.000000468,-0.959944
1970-01-01 00:00:00.000000469,-0.7949350000000001
1970-01-01 00:00:00.000000470,-0.566122
1970-01-01 00:00:00.000000471,-0.378979
1970-01-01 00:00:00.000000472,-0.276539
1970-01-01 00:00:00.000000473,-0.040382
1970-01-01 00:00:00.000000474,0.5028060000000001
1970-01-01 00:00:00.000000475,1.125094
1970-01-01 00:00:00.000000476,1.462156
1970-01-01 00:00:00.000000477,1.601887
1970-01-01 00:00:00.000000478,1.558529
1970-01-01 00:00:00.000000479,1.370747
1970-01-01 00:00:00.000000480,1.46413
1970-01-01 00:00:00.000000481,1.651593
1970-01-01 00:00:00.000000482,1.7895029999999998
1970-01-01 00:00:00.000000483,1.7414
1970-01-01 00:00:00.000000484,1.700048
1970-01-01 00:00:00.000000485,1.557825
1970-01-01 00:00:00.000000486,1.251205
1970-01-01 00:00:00.000000487,1.117708
1970-01-01 00:00:00.000000488,1.000319
1970-01-01 00:00:00.000000489,0.818897
1970-01-01 00:00:00.000000490,0.559017
1970-01-01 00:00:00.000000491,0.304731
1970-01-01 00:00:00.000000492,0.188923
1970-01-01 00:00:00.000000493,0.233558
1970-01-01 00:00:00.000000494,0.335432
1970-01-01 00:00:00.000000495,0.510671
1970-01-01 00:00:00.000000496,0.6390680000000001
1970-01-01 00:00:00.000000497,0.725396
1970-01-01 00:00:00.000000498,0.672723
1970-01-01 00:00:00.000000499,0.4861939999999999
1970-01-01 00:00:00.000000500,0.4348619999999999
1970-01-01 00:00:00.000000501,0.442591
1970-01-01 00:00:00.000000502,0.650613
1970-01-01 00:00:00.000000503,0.924371
1970-01-01 00:00:00.000000504,0.8175180000000001
1970-01-01 00:00:00.000000505,0.234145
1970-01-01 00:00:00.000000506,-0.282597
1970-01-01 00:00:00.000000507,-0.185413
1970-01-01 00:00:00.000000508,-0.079047
1970-01-01 00:00:00.000000509,-0.157438
1970-01-01 00:00:00.000000510,-0.344928
1970-01-01 00:00:00.000000511,-0.436738
1970-01-01 00:00:00.000000512,-0.4685069999999999
1970-01-01 00:00:00.000000513,-0.430372
1970-01-01 00:00:00.000000514,-0.513197
1970-01-01 00:00:00.000000515,-0.615797
1970-01-01 00:00:00.000000516,-0.7497159999999999
1970-01-01 00:00:00.000000517,-0.8931290000000001
1970-01-01 00:00:00.000000518,-1.017996
1970-01-01 00:00:00.000000519,-1.0561120000000002
1970-01-01 00:00:00.000000520,-0.901811
1970-01-01 00:00:00.000000521,-0.761574
1970-01-01 00:00:00.000000522,-0.70541
1970-01-01 00:00:00.000000523,-0.536029
1970-01-01 00:00:00.000000524,-0.487747
1970-01-01 00:00:00.000000525,-0.624112
1970-01-01 00:00:00.000000526,-0.598688
1970-01-01 00:00:00.000000527,-0.622128
1970-01-01 00:00:00.000000528,-0.56858
1970-01-01 00:00:00.000000529,-0.4791109999999999
1970-01-01 00:00:00.000000530,-0.350806
1970-01-01 00:00:00.000000531,-0.198942
1970-01-01 00:00:00.000000532,-0.174257
1970-01-01 00:00:00.000000533,-0.225465
1970-01-01 00:00:00.000000534,-0.280221
1970-01-01 00:00:00.000000535,-0.349409
1970-01-01 00:00:00.000000536,-0.4689239999999999
1970-01-01 00:00:00.000000537,-0.420311
1970-01-01 00:00:00.000000538,-0.2265869999999999
1970-01-01 00:00:00.000000539,0.000347
1970-01-01 00:00:00.000000540,0.236915
1970-01-01 00:00:00.000000541,0.69635
1970-01-01 00:00:00.000000542,1.251371
1970-01-01 00:00:00.000000543,1.7810119999999998
1970-01-01 00:00:00.000000544,1.93533
1970-01-01 00:00:00.000000545,1.630938
1970-01-01 00:00:00.000000546,1.239114
1970-01-01 00:00:00.000000547,0.929461
1970-01-01 00:00:00.000000548,0.7731100000000001
1970-01-01 00:00:00.000000549,0.607163
1970-01-01 00:00:00.000000550,0.529458
1970-01-01 00:00:00.000000551,0.58782
1970-01-01 00:00:00.000000552,0.816805
1970-01-01 00:00:00.000000553,0.8415950000000001
1970-01-01 00:00:00.000000554,0.678845
1970-01-01 00:00:00.000000555,0.307638
1970-01-01 00:00:00.000000556,0.081825
1970-01-01 00:00:00.000000557,0.117165
1970-01-01 00:00:00.000000558,0.200789
1970-01-01 00:00:00.000000559,0.168398
1970-01-01 00:00:00.000000560,0.056267
1970-01-01 00:00:00.000000561,0.107171
1970-01-01 00:00:00.000000562,0.308091
1970-01-01 00:00:00.000000563,0.362179
1970-01-01 00:00:00.000000564,0.109333
1970-01-01 00:00:00.000000565,-0.060337
1970-01-01 00:00:00.000000566,0.0012369999999999
1970-01-01 00:00:00.000000567,-0.639796
1970-01-01 00:00:00.000000568,-0.194152
1970-01-01 00:00:00.000000569,0.297881
1970-01-01 00:00:00.000000570,0.269424
1970-01-01 00:00:00.000000571,-0.072169
1970-01-01 00:00:00.000000572,-0.4091599999999999
1970-01-01 00:00:00.000000573,-0.761556
1970-01-01 00:00:00.000000574,-0.983931
1970-01-01 00:00:00.000000575,-0.369509
1970-01-01 00:00:00.000000576,-0.137523
1970-01-01 00:00:00.000000577,-0.303056
1970-01-01 00:00:00.000000578,-0.6362770000000001
1970-01-01 00:00:00.000000579,-0.868252
1970-01-01 00:00:00.000000580,-0.958343
1970-01-01 00:00:00.000000581,-0.961746
1970-01-01 00:00:00.000000582,-0.810021
1970-01-01 00:00:00.000000583,-0.626877
1970-01-01 00:00:00.000000584,-0.4754819999999999
1970-01-01 00:00:00.000000585,-0.296596
1970-01-01 00:00:00.000000586,-0.288627
1970-01-01 00:00:00.000000587,-0.353453
1970-01-01 00:00:00.000000588,-0.426296
1970-01-01 00:00:00.000000589,-0.458376
1970-01-01 00:00:00.000000590,-0.48555
1970-01-01 00:00:00.000000591,-0.45142
1970-01-01 00:00:00.000000592,-0.384853
1970-01-01 00:00:00.000000593,-0.350018
1970-01-01 00:00:00.000000594,-0.35816
1970-01-01 00:00:00.000000595,-0.366721
1970-01-01 00:00:00.000000596,-0.409432
1970-01-01 00:00:00.000000597,-0.453546
1970-01-01 00:00:00.000000598,-0.302104
1970-01-01 00:00:00.000000599,-0.033031
