time_captured,ups_3_sub_17_gravity.z
1970-01-01 00:00:00.000000062,0.049696
1970-01-01 00:00:00.000000063,0.0648649999999999
1970-01-01 00:00:00.000000064,0.070426
1970-01-01 00:00:00.000000065,0.076068
1970-01-01 00:00:00.000000066,0.0853049999999999
1970-01-01 00:00:00.000000067,0.094935
1970-01-01 00:00:00.000000068,0.1041349999999999
1970-01-01 00:00:00.000000069,0.10929
1970-01-01 00:00:00.000000070,0.1132519999999999
1970-01-01 00:00:00.000000071,0.128708
1970-01-01 00:00:00.000000072,0.149824
1970-01-01 00:00:00.000000073,0.174265
1970-01-01 00:00:00.000000074,0.206416
1970-01-01 00:00:00.000000075,0.249295
1970-01-01 00:00:00.000000076,0.290334
1970-01-01 00:00:00.000000077,0.306411
1970-01-01 00:00:00.000000078,0.290126
1970-01-01 00:00:00.000000079,0.259581
1970-01-01 00:00:00.000000080,0.2213659999999999
1970-01-01 00:00:00.000000081,0.174957
1970-01-01 00:00:00.000000082,0.119144
1970-01-01 00:00:00.000000083,0.060499
1970-01-01 00:00:00.000000084,0.001679
1970-01-01 00:00:00.000000085,-0.041929
1970-01-01 00:00:00.000000086,-0.058322
1970-01-01 00:00:00.000000087,-0.062789
1970-01-01 00:00:00.000000088,-0.080455
1970-01-01 00:00:00.000000089,-0.112775
1970-01-01 00:00:00.000000090,-0.148491
1970-01-01 00:00:00.000000091,-0.183685
1970-01-01 00:00:00.000000092,-0.217732
1970-01-01 00:00:00.000000093,-0.248292
1970-01-01 00:00:00.000000094,-0.2747949999999999
1970-01-01 00:00:00.000000095,-0.297506
1970-01-01 00:00:00.000000096,-0.31216
1970-01-01 00:00:00.000000097,-0.316084
1970-01-01 00:00:00.000000098,-0.311367
1970-01-01 00:00:00.000000099,-0.301052
1970-01-01 00:00:00.000000100,-0.290373
1970-01-01 00:00:00.000000101,-0.288038
1970-01-01 00:00:00.000000102,-0.293011
1970-01-01 00:00:00.000000103,-0.301402
1970-01-01 00:00:00.000000104,-0.309909
1970-01-01 00:00:00.000000105,-0.319295
1970-01-01 00:00:00.000000106,-0.300363
1970-01-01 00:00:00.000000107,-0.265138
1970-01-01 00:00:00.000000108,-0.210412
1970-01-01 00:00:00.000000109,-0.159462
1970-01-01 00:00:00.000000110,-0.128446
1970-01-01 00:00:00.000000111,-0.111026
1970-01-01 00:00:00.000000112,-0.090446
1970-01-01 00:00:00.000000113,-0.063809
1970-01-01 00:00:00.000000114,-0.04017
1970-01-01 00:00:00.000000115,-0.017016
1970-01-01 00:00:00.000000116,0.014783
1970-01-01 00:00:00.000000117,0.049407
1970-01-01 00:00:00.000000118,0.080248
1970-01-01 00:00:00.000000119,0.106583
1970-01-01 00:00:00.000000120,0.1345849999999999
1970-01-01 00:00:00.000000121,0.157962
1970-01-01 00:00:00.000000122,0.179566
1970-01-01 00:00:00.000000123,0.202825
1970-01-01 00:00:00.000000124,0.233814
1970-01-01 00:00:00.000000125,0.266361
1970-01-01 00:00:00.000000126,0.298261
1970-01-01 00:00:00.000000127,0.3229039999999999
1970-01-01 00:00:00.000000128,0.330823
1970-01-01 00:00:00.000000129,0.32685
1970-01-01 00:00:00.000000130,0.315357
1970-01-01 00:00:00.000000131,0.297166
1970-01-01 00:00:00.000000132,0.277167
1970-01-01 00:00:00.000000133,0.237029
1970-01-01 00:00:00.000000134,0.178049
1970-01-01 00:00:00.000000135,0.112849
1970-01-01 00:00:00.000000136,0.042807
1970-01-01 00:00:00.000000137,-0.025996
1970-01-01 00:00:00.000000138,-0.07844
1970-01-01 00:00:00.000000139,-0.10926
1970-01-01 00:00:00.000000140,-0.126041
1970-01-01 00:00:00.000000141,-0.144035
1970-01-01 00:00:00.000000142,-0.175741
1970-01-01 00:00:00.000000143,-0.209019
1970-01-01 00:00:00.000000144,-0.233779
1970-01-01 00:00:00.000000145,-0.257163
1970-01-01 00:00:00.000000146,-0.279886
1970-01-01 00:00:00.000000147,-0.300673
1970-01-01 00:00:00.000000148,-0.321237
1970-01-01 00:00:00.000000149,-0.337446
1970-01-01 00:00:00.000000150,-0.34712
1970-01-01 00:00:00.000000151,-0.34719
1970-01-01 00:00:00.000000152,-0.334794
1970-01-01 00:00:00.000000153,-0.311108
1970-01-01 00:00:00.000000154,-0.283409
1970-01-01 00:00:00.000000155,-0.27189
1970-01-01 00:00:00.000000156,-0.273891
1970-01-01 00:00:00.000000157,-0.282604
1970-01-01 00:00:00.000000158,-0.297558
1970-01-01 00:00:00.000000159,-0.300225
1970-01-01 00:00:00.000000160,-0.327454
1970-01-01 00:00:00.000000161,-0.352777
1970-01-01 00:00:00.000000162,-0.351985
1970-01-01 00:00:00.000000163,-0.3378239999999999
1970-01-01 00:00:00.000000164,-0.329113
1970-01-01 00:00:00.000000165,-0.311431
1970-01-01 00:00:00.000000166,-0.261151
1970-01-01 00:00:00.000000167,-0.195433
1970-01-01 00:00:00.000000168,-0.139339
1970-01-01 00:00:00.000000169,-0.101132
1970-01-01 00:00:00.000000170,-0.072574
1970-01-01 00:00:00.000000171,-0.045403
1970-01-01 00:00:00.000000172,-0.017616
1970-01-01 00:00:00.000000173,0.014119
1970-01-01 00:00:00.000000174,0.042931
1970-01-01 00:00:00.000000175,0.0668
1970-01-01 00:00:00.000000176,0.0902029999999999
1970-01-01 00:00:00.000000177,0.114243
1970-01-01 00:00:00.000000178,0.143398
1970-01-01 00:00:00.000000179,0.185378
1970-01-01 00:00:00.000000180,0.241114
1970-01-01 00:00:00.000000181,0.291942
1970-01-01 00:00:00.000000182,0.30562
1970-01-01 00:00:00.000000183,0.281403
1970-01-01 00:00:00.000000184,0.246971
1970-01-01 00:00:00.000000185,0.216002
1970-01-01 00:00:00.000000186,0.177155
1970-01-01 00:00:00.000000187,0.122055
1970-01-01 00:00:00.000000188,0.0579169999999999
1970-01-01 00:00:00.000000189,-0.009231
1970-01-01 00:00:00.000000190,-0.072773
1970-01-01 00:00:00.000000191,-0.120691
1970-01-01 00:00:00.000000192,-0.146778
1970-01-01 00:00:00.000000193,-0.1783829999999999
1970-01-01 00:00:00.000000194,-0.2097139999999999
1970-01-01 00:00:00.000000195,-0.239103
1970-01-01 00:00:00.000000196,-0.275277
1970-01-01 00:00:00.000000197,-0.319116
1970-01-01 00:00:00.000000198,-0.356275
1970-01-01 00:00:00.000000199,-0.386211
1970-01-01 00:00:00.000000200,-0.41179
1970-01-01 00:00:00.000000201,-0.431126
1970-01-01 00:00:00.000000202,-0.438187
1970-01-01 00:00:00.000000203,-0.42466
1970-01-01 00:00:00.000000204,-0.405238
1970-01-01 00:00:00.000000205,-0.385332
1970-01-01 00:00:00.000000206,-0.368992
1970-01-01 00:00:00.000000207,-0.376758
1970-01-01 00:00:00.000000208,-0.391857
1970-01-01 00:00:00.000000209,-0.404798
1970-01-01 00:00:00.000000210,-0.39699
1970-01-01 00:00:00.000000211,-0.387234
1970-01-01 00:00:00.000000212,-0.38147
1970-01-01 00:00:00.000000213,-0.400073
1970-01-01 00:00:00.000000214,-0.423171
1970-01-01 00:00:00.000000215,-0.400661
1970-01-01 00:00:00.000000216,-0.3613119999999999
1970-01-01 00:00:00.000000217,-0.320333
1970-01-01 00:00:00.000000218,-0.292363
1970-01-01 00:00:00.000000219,-0.265084
1970-01-01 00:00:00.000000220,-0.20715
1970-01-01 00:00:00.000000221,-0.123915
1970-01-01 00:00:00.000000222,-0.086087
1970-01-01 00:00:00.000000223,-0.0766309999999999
1970-01-01 00:00:00.000000224,-0.045916
1970-01-01 00:00:00.000000225,-0.007984
1970-01-01 00:00:00.000000226,0.017968
1970-01-01 00:00:00.000000227,0.033793
1970-01-01 00:00:00.000000228,0.047209
1970-01-01 00:00:00.000000229,0.0824179999999999
1970-01-01 00:00:00.000000230,0.12245
1970-01-01 00:00:00.000000231,0.153528
1970-01-01 00:00:00.000000232,0.195979
1970-01-01 00:00:00.000000233,0.245673
1970-01-01 00:00:00.000000234,0.2797929999999999
1970-01-01 00:00:00.000000235,0.279449
1970-01-01 00:00:00.000000236,0.26008
1970-01-01 00:00:00.000000237,0.247096
1970-01-01 00:00:00.000000238,0.238533
1970-01-01 00:00:00.000000239,0.22043
1970-01-01 00:00:00.000000240,0.177826
1970-01-01 00:00:00.000000241,0.112746
1970-01-01 00:00:00.000000242,0.0367529999999999
1970-01-01 00:00:00.000000243,-0.039316
1970-01-01 00:00:00.000000244,-0.111704
1970-01-01 00:00:00.000000245,-0.1537869999999999
1970-01-01 00:00:00.000000246,-0.176036
1970-01-01 00:00:00.000000247,-0.209442
1970-01-01 00:00:00.000000248,-0.252381
1970-01-01 00:00:00.000000249,-0.285773
1970-01-01 00:00:00.000000250,-0.325565
1970-01-01 00:00:00.000000251,-0.366351
1970-01-01 00:00:00.000000252,-0.404688
1970-01-01 00:00:00.000000253,-0.436393
1970-01-01 00:00:00.000000254,-0.460891
1970-01-01 00:00:00.000000255,-0.47875
1970-01-01 00:00:00.000000256,-0.4885029999999999
1970-01-01 00:00:00.000000257,-0.48926
1970-01-01 00:00:00.000000258,-0.481402
1970-01-01 00:00:00.000000259,-0.465003
1970-01-01 00:00:00.000000260,-0.458576
1970-01-01 00:00:00.000000261,-0.478283
1970-01-01 00:00:00.000000262,-0.503558
1970-01-01 00:00:00.000000263,-0.528278
1970-01-01 00:00:00.000000264,-0.542833
1970-01-01 00:00:00.000000265,-0.541481
1970-01-01 00:00:00.000000266,-0.531496
1970-01-01 00:00:00.000000267,-0.5370689999999999
1970-01-01 00:00:00.000000268,-0.541882
1970-01-01 00:00:00.000000269,-0.534262
1970-01-01 00:00:00.000000270,-0.510652
1970-01-01 00:00:00.000000271,-0.472151
1970-01-01 00:00:00.000000272,-0.413701
1970-01-01 00:00:00.000000273,-0.345631
1970-01-01 00:00:00.000000274,-0.288223
1970-01-01 00:00:00.000000275,-0.241722
1970-01-01 00:00:00.000000276,-0.2302219999999999
1970-01-01 00:00:00.000000277,-0.215871
1970-01-01 00:00:00.000000278,-0.184742
1970-01-01 00:00:00.000000279,-0.149474
1970-01-01 00:00:00.000000280,-0.116564
1970-01-01 00:00:00.000000281,-0.092157
1970-01-01 00:00:00.000000282,-0.081059
1970-01-01 00:00:00.000000283,-0.072806
1970-01-01 00:00:00.000000284,-0.056491
1970-01-01 00:00:00.000000285,-0.025375
1970-01-01 00:00:00.000000286,0.018734
1970-01-01 00:00:00.000000287,0.069873
1970-01-01 00:00:00.000000288,0.135212
1970-01-01 00:00:00.000000289,0.196947
1970-01-01 00:00:00.000000290,0.226651
1970-01-01 00:00:00.000000291,0.2473179999999999
1970-01-01 00:00:00.000000292,0.261626
1970-01-01 00:00:00.000000293,0.260098
1970-01-01 00:00:00.000000294,0.2508869999999999
1970-01-01 00:00:00.000000295,0.227855
1970-01-01 00:00:00.000000296,0.189091
1970-01-01 00:00:00.000000297,0.141355
1970-01-01 00:00:00.000000298,0.086547
1970-01-01 00:00:00.000000299,0.022361
1970-01-01 00:00:00.000000300,-0.045504
1970-01-01 00:00:00.000000301,-0.109614
1970-01-01 00:00:00.000000302,-0.179257
1970-01-01 00:00:00.000000303,-0.257484
1970-01-01 00:00:00.000000304,-0.339936
1970-01-01 00:00:00.000000305,-0.414994
1970-01-01 00:00:00.000000306,-0.481568
1970-01-01 00:00:00.000000307,-0.546204
1970-01-01 00:00:00.000000308,-0.613418
1970-01-01 00:00:00.000000309,-0.680538
1970-01-01 00:00:00.000000310,-0.747772
1970-01-01 00:00:00.000000311,-0.799895
1970-01-01 00:00:00.000000312,-0.8463370000000001
1970-01-01 00:00:00.000000313,-0.886667
1970-01-01 00:00:00.000000314,-0.917724
1970-01-01 00:00:00.000000315,-0.93792
1970-01-01 00:00:00.000000316,-0.949123
1970-01-01 00:00:00.000000317,-0.95441
1970-01-01 00:00:00.000000318,-0.956778
1970-01-01 00:00:00.000000319,-0.95809
1970-01-01 00:00:00.000000320,-0.958151
1970-01-01 00:00:00.000000321,-0.953747
1970-01-01 00:00:00.000000322,-0.946092
1970-01-01 00:00:00.000000323,-0.935936
1970-01-01 00:00:00.000000324,-0.921634
1970-01-01 00:00:00.000000325,-0.901443
1970-01-01 00:00:00.000000326,-0.8752690000000001
1970-01-01 00:00:00.000000327,-0.840864
1970-01-01 00:00:00.000000328,-0.794876
1970-01-01 00:00:00.000000329,-0.7336779999999999
1970-01-01 00:00:00.000000330,-0.654825
1970-01-01 00:00:00.000000331,-0.5682050000000001
1970-01-01 00:00:00.000000332,-0.486544
1970-01-01 00:00:00.000000333,-0.412777
1970-01-01 00:00:00.000000334,-0.353439
1970-01-01 00:00:00.000000335,-0.3115699999999999
1970-01-01 00:00:00.000000336,-0.290961
1970-01-01 00:00:00.000000337,-0.287838
1970-01-01 00:00:00.000000338,-0.29175
1970-01-01 00:00:00.000000339,-0.294078
1970-01-01 00:00:00.000000340,-0.285688
1970-01-01 00:00:00.000000341,-0.2639849999999999
1970-01-01 00:00:00.000000342,-0.250417
1970-01-01 00:00:00.000000343,-0.232776
1970-01-01 00:00:00.000000344,-0.209788
1970-01-01 00:00:00.000000345,-0.183513
1970-01-01 00:00:00.000000346,-0.160403
1970-01-01 00:00:00.000000347,-0.146438
1970-01-01 00:00:00.000000348,-0.131366
1970-01-01 00:00:00.000000349,-0.11753
1970-01-01 00:00:00.000000350,-0.103952
1970-01-01 00:00:00.000000351,-0.090471
1970-01-01 00:00:00.000000352,-0.072719
1970-01-01 00:00:00.000000353,-0.047838
1970-01-01 00:00:00.000000354,-0.012604
1970-01-01 00:00:00.000000355,0.026963
1970-01-01 00:00:00.000000356,0.062546
1970-01-01 00:00:00.000000357,0.086558
1970-01-01 00:00:00.000000358,0.1038309999999999
1970-01-01 00:00:00.000000359,0.1138599999999999
1970-01-01 00:00:00.000000360,0.112907
1970-01-01 00:00:00.000000361,0.091418
1970-01-01 00:00:00.000000362,0.051135
1970-01-01 00:00:00.000000363,0.004522
1970-01-01 00:00:00.000000364,-0.051945
1970-01-01 00:00:00.000000365,-0.1200099999999999
1970-01-01 00:00:00.000000366,-0.187426
1970-01-01 00:00:00.000000367,-0.251673
1970-01-01 00:00:00.000000368,-0.307023
1970-01-01 00:00:00.000000369,-0.344407
1970-01-01 00:00:00.000000370,-0.368859
1970-01-01 00:00:00.000000371,-0.408231
1970-01-01 00:00:00.000000372,-0.463704
1970-01-01 00:00:00.000000373,-0.5328069999999999
1970-01-01 00:00:00.000000374,-0.605517
1970-01-01 00:00:00.000000375,-0.681541
1970-01-01 00:00:00.000000376,-0.745451
1970-01-01 00:00:00.000000377,-0.799728
1970-01-01 00:00:00.000000378,-0.847292
1970-01-01 00:00:00.000000379,-0.8860540000000001
1970-01-01 00:00:00.000000380,-0.914512
1970-01-01 00:00:00.000000381,-0.931729
1970-01-01 00:00:00.000000382,-0.939313
1970-01-01 00:00:00.000000383,-0.940434
1970-01-01 00:00:00.000000384,-0.936811
1970-01-01 00:00:00.000000385,-0.928
1970-01-01 00:00:00.000000386,-0.910665
1970-01-01 00:00:00.000000387,-0.8895370000000001
1970-01-01 00:00:00.000000388,-0.867917
1970-01-01 00:00:00.000000389,-0.844283
1970-01-01 00:00:00.000000390,-0.82135
1970-01-01 00:00:00.000000391,-0.78666
1970-01-01 00:00:00.000000392,-0.738683
1970-01-01 00:00:00.000000393,-0.676713
1970-01-01 00:00:00.000000394,-0.6006060000000001
1970-01-01 00:00:00.000000395,-0.517436
1970-01-01 00:00:00.000000396,-0.441997
1970-01-01 00:00:00.000000397,-0.376213
1970-01-01 00:00:00.000000398,-0.316906
1970-01-01 00:00:00.000000399,-0.268599
1970-01-01 00:00:00.000000400,-0.2373969999999999
1970-01-01 00:00:00.000000401,-0.225342
1970-01-01 00:00:00.000000402,-0.2258659999999999
1970-01-01 00:00:00.000000403,-0.227825
1970-01-01 00:00:00.000000404,-0.230919
1970-01-01 00:00:00.000000405,-0.232706
1970-01-01 00:00:00.000000406,-0.233958
1970-01-01 00:00:00.000000407,-0.223842
1970-01-01 00:00:00.000000408,-0.205061
1970-01-01 00:00:00.000000409,-0.182365
1970-01-01 00:00:00.000000410,-0.148327
1970-01-01 00:00:00.000000411,-0.129102
1970-01-01 00:00:00.000000412,-0.113724
1970-01-01 00:00:00.000000413,-0.102753
1970-01-01 00:00:00.000000414,-0.093601
1970-01-01 00:00:00.000000415,-0.085323
1970-01-01 00:00:00.000000416,-0.075802
1970-01-01 00:00:00.000000417,-0.063894
1970-01-01 00:00:00.000000418,-0.046615
1970-01-01 00:00:00.000000419,-0.022298
1970-01-01 00:00:00.000000420,0.005787
1970-01-01 00:00:00.000000421,0.037489
1970-01-01 00:00:00.000000422,0.067798
1970-01-01 00:00:00.000000423,0.095035
1970-01-01 00:00:00.000000424,0.118802
1970-01-01 00:00:00.000000425,0.137071
1970-01-01 00:00:00.000000426,0.14653
1970-01-01 00:00:00.000000427,0.1428019999999999
1970-01-01 00:00:00.000000428,0.119826
1970-01-01 00:00:00.000000429,0.086023
1970-01-01 00:00:00.000000430,0.04008
1970-01-01 00:00:00.000000431,-0.021131
1970-01-01 00:00:00.000000432,-0.082335
1970-01-01 00:00:00.000000433,-0.130918
1970-01-01 00:00:00.000000434,-0.176764
1970-01-01 00:00:00.000000435,-0.231977
1970-01-01 00:00:00.000000436,-0.2857719999999999
1970-01-01 00:00:00.000000437,-0.337573
1970-01-01 00:00:00.000000438,-0.3800699999999999
1970-01-01 00:00:00.000000439,-0.413338
1970-01-01 00:00:00.000000440,-0.450993
1970-01-01 00:00:00.000000441,-0.492249
1970-01-01 00:00:00.000000442,-0.536682
1970-01-01 00:00:00.000000443,-0.583646
1970-01-01 00:00:00.000000444,-0.626358
1970-01-01 00:00:00.000000445,-0.662617
1970-01-01 00:00:00.000000446,-0.690114
1970-01-01 00:00:00.000000447,-0.708494
1970-01-01 00:00:00.000000448,-0.716374
1970-01-01 00:00:00.000000449,-0.7150920000000001
1970-01-01 00:00:00.000000450,-0.7065520000000001
1970-01-01 00:00:00.000000451,-0.69387
1970-01-01 00:00:00.000000452,-0.6835979999999999
1970-01-01 00:00:00.000000453,-0.679333
1970-01-01 00:00:00.000000454,-0.681884
1970-01-01 00:00:00.000000455,-0.688391
1970-01-01 00:00:00.000000456,-0.6884359999999999
1970-01-01 00:00:00.000000457,-0.66727
1970-01-01 00:00:00.000000458,-0.63483
1970-01-01 00:00:00.000000459,-0.601941
1970-01-01 00:00:00.000000460,-0.561801
1970-01-01 00:00:00.000000461,-0.5134529999999999
1970-01-01 00:00:00.000000462,-0.454928
1970-01-01 00:00:00.000000463,-0.387665
1970-01-01 00:00:00.000000464,-0.315678
1970-01-01 00:00:00.000000465,-0.2420969999999999
1970-01-01 00:00:00.000000466,-0.169753
1970-01-01 00:00:00.000000467,-0.107743
1970-01-01 00:00:00.000000468,-0.059309
1970-01-01 00:00:00.000000469,-0.019843
1970-01-01 00:00:00.000000470,0.001594
1970-01-01 00:00:00.000000471,0.0108799999999999
1970-01-01 00:00:00.000000472,0.019124
1970-01-01 00:00:00.000000473,0.028335
1970-01-01 00:00:00.000000474,0.035265
1970-01-01 00:00:00.000000475,0.039347
1970-01-01 00:00:00.000000476,0.044866
1970-01-01 00:00:00.000000477,0.052764
1970-01-01 00:00:00.000000478,0.059483
1970-01-01 00:00:00.000000479,0.074308
1970-01-01 00:00:00.000000480,0.1005269999999999
1970-01-01 00:00:00.000000481,0.131497
1970-01-01 00:00:00.000000482,0.161184
1970-01-01 00:00:00.000000483,0.183065
1970-01-01 00:00:00.000000484,0.196266
1970-01-01 00:00:00.000000485,0.210725
1970-01-01 00:00:00.000000486,0.237771
1970-01-01 00:00:00.000000487,0.267347
1970-01-01 00:00:00.000000488,0.287752
1970-01-01 00:00:00.000000489,0.293853
1970-01-01 00:00:00.000000490,0.2844
1970-01-01 00:00:00.000000491,0.269045
1970-01-01 00:00:00.000000492,0.252705
1970-01-01 00:00:00.000000493,0.228844
1970-01-01 00:00:00.000000494,0.181168
1970-01-01 00:00:00.000000495,0.115467
1970-01-01 00:00:00.000000496,0.049441
1970-01-01 00:00:00.000000497,-0.017348
1970-01-01 00:00:00.000000498,-0.078946
1970-01-01 00:00:00.000000499,-0.132662
1970-01-01 00:00:00.000000500,-0.191717
1970-01-01 00:00:00.000000501,-0.248995
1970-01-01 00:00:00.000000502,-0.2881599999999999
1970-01-01 00:00:00.000000503,-0.314638
1970-01-01 00:00:00.000000504,-0.334783
1970-01-01 00:00:00.000000505,-0.347125
1970-01-01 00:00:00.000000506,-0.353672
1970-01-01 00:00:00.000000507,-0.356136
1970-01-01 00:00:00.000000508,-0.353532
1970-01-01 00:00:00.000000509,-0.345557
1970-01-01 00:00:00.000000510,-0.330996
1970-01-01 00:00:00.000000511,-0.310091
1970-01-01 00:00:00.000000512,-0.2827679999999999
1970-01-01 00:00:00.000000513,-0.254357
1970-01-01 00:00:00.000000514,-0.230787
1970-01-01 00:00:00.000000515,-0.2123699999999999
1970-01-01 00:00:00.000000516,-0.193414
1970-01-01 00:00:00.000000517,-0.169382
1970-01-01 00:00:00.000000518,-0.147585
1970-01-01 00:00:00.000000519,-0.134037
1970-01-01 00:00:00.000000520,-0.128753
1970-01-01 00:00:00.000000521,-0.121866
1970-01-01 00:00:00.000000522,-0.096833
1970-01-01 00:00:00.000000523,-0.089816
1970-01-01 00:00:00.000000524,-0.108073
1970-01-01 00:00:00.000000525,-0.09985
1970-01-01 00:00:00.000000526,-0.075173
1970-01-01 00:00:00.000000527,-0.049075
1970-01-01 00:00:00.000000528,-0.023639
1970-01-01 00:00:00.000000529,0.008182
1970-01-01 00:00:00.000000530,0.057558
1970-01-01 00:00:00.000000531,0.102049
1970-01-01 00:00:00.000000532,0.123299
1970-01-01 00:00:00.000000533,0.133098
1970-01-01 00:00:00.000000534,0.142203
1970-01-01 00:00:00.000000535,0.146364
1970-01-01 00:00:00.000000536,0.148599
1970-01-01 00:00:00.000000537,0.150312
1970-01-01 00:00:00.000000538,0.160666
1970-01-01 00:00:00.000000539,0.182909
1970-01-01 00:00:00.000000540,0.195411
1970-01-01 00:00:00.000000541,0.200365
1970-01-01 00:00:00.000000542,0.2095989999999999
1970-01-01 00:00:00.000000543,0.223142
1970-01-01 00:00:00.000000544,0.238954
1970-01-01 00:00:00.000000545,0.259563
1970-01-01 00:00:00.000000546,0.286517
1970-01-01 00:00:00.000000547,0.316015
1970-01-01 00:00:00.000000548,0.346886
1970-01-01 00:00:00.000000549,0.374893
1970-01-01 00:00:00.000000550,0.394212
1970-01-01 00:00:00.000000551,0.400037
1970-01-01 00:00:00.000000552,0.390856
1970-01-01 00:00:00.000000553,0.368788
1970-01-01 00:00:00.000000554,0.337559
1970-01-01 00:00:00.000000555,0.298568
1970-01-01 00:00:00.000000556,0.253703
1970-01-01 00:00:00.000000557,0.202075
1970-01-01 00:00:00.000000558,0.1465
1970-01-01 00:00:00.000000559,0.091033
1970-01-01 00:00:00.000000560,0.03735
1970-01-01 00:00:00.000000561,-0.016525
1970-01-01 00:00:00.000000562,-0.084264
1970-01-01 00:00:00.000000563,-0.1658349999999999
1970-01-01 00:00:00.000000564,-0.235432
1970-01-01 00:00:00.000000565,-0.289987
1970-01-01 00:00:00.000000566,-0.341952
1970-01-01 00:00:00.000000567,-0.393973
1970-01-01 00:00:00.000000568,-0.443077
1970-01-01 00:00:00.000000569,-0.498654
1970-01-01 00:00:00.000000570,-0.550571
1970-01-01 00:00:00.000000571,-0.591943
1970-01-01 00:00:00.000000572,-0.618649
1970-01-01 00:00:00.000000573,-0.629085
1970-01-01 00:00:00.000000574,-0.625694
1970-01-01 00:00:00.000000575,-0.611612
1970-01-01 00:00:00.000000576,-0.582901
1970-01-01 00:00:00.000000577,-0.536459
1970-01-01 00:00:00.000000578,-0.496658
1970-01-01 00:00:00.000000579,-0.441756
1970-01-01 00:00:00.000000580,-0.379914
1970-01-01 00:00:00.000000581,-0.33237
1970-01-01 00:00:00.000000582,-0.293272
1970-01-01 00:00:00.000000583,-0.254519
1970-01-01 00:00:00.000000584,-0.211423
1970-01-01 00:00:00.000000585,-0.171337
1970-01-01 00:00:00.000000586,-0.141143
1970-01-01 00:00:00.000000587,-0.119116
1970-01-01 00:00:00.000000588,-0.096727
1970-01-01 00:00:00.000000589,-0.079334
1970-01-01 00:00:00.000000590,-0.065338
1970-01-01 00:00:00.000000591,-0.051225
1970-01-01 00:00:00.000000592,-0.036135
1970-01-01 00:00:00.000000593,-0.022635
1970-01-01 00:00:00.000000594,-0.00698
1970-01-01 00:00:00.000000595,0.014678
1970-01-01 00:00:00.000000596,0.0384529999999999
1970-01-01 00:00:00.000000597,0.057983
1970-01-01 00:00:00.000000598,0.076366
1970-01-01 00:00:00.000000599,0.103059
1970-01-01 00:00:00.000000600,0.131082
1970-01-01 00:00:00.000000601,0.155898
1970-01-01 00:00:00.000000602,0.178731
1970-01-01 00:00:00.000000603,0.2063489999999999
