time_captured,sit_5_sub_8_gravity.y
1970-01-01 00:00:00.000000107,0.617204
1970-01-01 00:00:00.000000108,0.617401
1970-01-01 00:00:00.000000109,0.61712
1970-01-01 00:00:00.000000110,0.616829
1970-01-01 00:00:00.000000111,0.616781
1970-01-01 00:00:00.000000112,0.616689
1970-01-01 00:00:00.000000113,0.616509
1970-01-01 00:00:00.000000114,0.61626
1970-01-01 00:00:00.000000115,0.616454
1970-01-01 00:00:00.000000116,0.617153
1970-01-01 00:00:00.000000117,0.617776
1970-01-01 00:00:00.000000118,0.6185579999999999
1970-01-01 00:00:00.000000119,0.619279
1970-01-01 00:00:00.000000120,0.6198130000000001
1970-01-01 00:00:00.000000121,0.619997
1970-01-01 00:00:00.000000122,0.62017
1970-01-01 00:00:00.000000123,0.620257
1970-01-01 00:00:00.000000124,0.620287
1970-01-01 00:00:00.000000125,0.62037
1970-01-01 00:00:00.000000126,0.62065
1970-01-01 00:00:00.000000127,0.621059
1970-01-01 00:00:00.000000128,0.6214390000000001
1970-01-01 00:00:00.000000129,0.6217
1970-01-01 00:00:00.000000130,0.621841
1970-01-01 00:00:00.000000131,0.621907
1970-01-01 00:00:00.000000132,0.621927
1970-01-01 00:00:00.000000133,0.621895
1970-01-01 00:00:00.000000134,0.621785
1970-01-01 00:00:00.000000135,0.6217010000000001
1970-01-01 00:00:00.000000136,0.6216430000000001
1970-01-01 00:00:00.000000137,0.6215970000000001
1970-01-01 00:00:00.000000138,0.621649
1970-01-01 00:00:00.000000139,0.621718
1970-01-01 00:00:00.000000140,0.621757
1970-01-01 00:00:00.000000141,0.621722
1970-01-01 00:00:00.000000142,0.621744
1970-01-01 00:00:00.000000143,0.621744
1970-01-01 00:00:00.000000144,0.621704
1970-01-01 00:00:00.000000145,0.62165
1970-01-01 00:00:00.000000146,0.621559
1970-01-01 00:00:00.000000147,0.6215
1970-01-01 00:00:00.000000148,0.621406
1970-01-01 00:00:00.000000149,0.6212850000000001
1970-01-01 00:00:00.000000150,0.621186
1970-01-01 00:00:00.000000151,0.621096
1970-01-01 00:00:00.000000152,0.621046
1970-01-01 00:00:00.000000153,0.621074
1970-01-01 00:00:00.000000154,0.621112
1970-01-01 00:00:00.000000155,0.621163
1970-01-01 00:00:00.000000156,0.621159
1970-01-01 00:00:00.000000157,0.621225
1970-01-01 00:00:00.000000158,0.621313
1970-01-01 00:00:00.000000159,0.621383
1970-01-01 00:00:00.000000160,0.62153
1970-01-01 00:00:00.000000161,0.6216189999999999
1970-01-01 00:00:00.000000162,0.621829
1970-01-01 00:00:00.000000163,0.622066
1970-01-01 00:00:00.000000164,0.622253
1970-01-01 00:00:00.000000165,0.6224689999999999
1970-01-01 00:00:00.000000166,0.622692
1970-01-01 00:00:00.000000167,0.622887
1970-01-01 00:00:00.000000168,0.622985
1970-01-01 00:00:00.000000169,0.623075
1970-01-01 00:00:00.000000170,0.623207
1970-01-01 00:00:00.000000171,0.623344
1970-01-01 00:00:00.000000172,0.623438
1970-01-01 00:00:00.000000173,0.623479
1970-01-01 00:00:00.000000174,0.623479
1970-01-01 00:00:00.000000175,0.623441
1970-01-01 00:00:00.000000176,0.623336
1970-01-01 00:00:00.000000177,0.6231869999999999
1970-01-01 00:00:00.000000178,0.623034
1970-01-01 00:00:00.000000179,0.622895
1970-01-01 00:00:00.000000180,0.622782
1970-01-01 00:00:00.000000181,0.622684
1970-01-01 00:00:00.000000182,0.622595
1970-01-01 00:00:00.000000183,0.622467
1970-01-01 00:00:00.000000184,0.622373
1970-01-01 00:00:00.000000185,0.622275
1970-01-01 00:00:00.000000186,0.622129
1970-01-01 00:00:00.000000187,0.622052
1970-01-01 00:00:00.000000188,0.621969
1970-01-01 00:00:00.000000189,0.621905
1970-01-01 00:00:00.000000190,0.621888
1970-01-01 00:00:00.000000191,0.621868
1970-01-01 00:00:00.000000192,0.621866
1970-01-01 00:00:00.000000193,0.621863
1970-01-01 00:00:00.000000194,0.6218279999999999
1970-01-01 00:00:00.000000195,0.621803
1970-01-01 00:00:00.000000196,0.6218130000000001
1970-01-01 00:00:00.000000197,0.621834
1970-01-01 00:00:00.000000198,0.6218319999999999
1970-01-01 00:00:00.000000199,0.621901
1970-01-01 00:00:00.000000200,0.621997
1970-01-01 00:00:00.000000201,0.6220680000000001
1970-01-01 00:00:00.000000202,0.6221899999999999
1970-01-01 00:00:00.000000203,0.622202
1970-01-01 00:00:00.000000204,0.622309
1970-01-01 00:00:00.000000205,0.6224729999999999
1970-01-01 00:00:00.000000206,0.622599
1970-01-01 00:00:00.000000207,0.622738
1970-01-01 00:00:00.000000208,0.6228859999999999
1970-01-01 00:00:00.000000209,0.623008
1970-01-01 00:00:00.000000210,0.623208
1970-01-01 00:00:00.000000211,0.62349
1970-01-01 00:00:00.000000212,0.623747
1970-01-01 00:00:00.000000213,0.624011
1970-01-01 00:00:00.000000214,0.624316
1970-01-01 00:00:00.000000215,0.62463
1970-01-01 00:00:00.000000216,0.6249640000000001
1970-01-01 00:00:00.000000217,0.625292
1970-01-01 00:00:00.000000218,0.625587
1970-01-01 00:00:00.000000219,0.6258319999999999
1970-01-01 00:00:00.000000220,0.626063
1970-01-01 00:00:00.000000221,0.626282
1970-01-01 00:00:00.000000222,0.626419
1970-01-01 00:00:00.000000223,0.62647
1970-01-01 00:00:00.000000224,0.626522
1970-01-01 00:00:00.000000225,0.626675
1970-01-01 00:00:00.000000226,0.6268560000000001
1970-01-01 00:00:00.000000227,0.626969
1970-01-01 00:00:00.000000228,0.627029
1970-01-01 00:00:00.000000229,0.627078
1970-01-01 00:00:00.000000230,0.627115
1970-01-01 00:00:00.000000231,0.627135
1970-01-01 00:00:00.000000232,0.6270899999999999
1970-01-01 00:00:00.000000233,0.6269939999999999
1970-01-01 00:00:00.000000234,0.62684
1970-01-01 00:00:00.000000235,0.626625
1970-01-01 00:00:00.000000236,0.6264310000000001
1970-01-01 00:00:00.000000237,0.626275
1970-01-01 00:00:00.000000238,0.626089
1970-01-01 00:00:00.000000239,0.6259140000000001
1970-01-01 00:00:00.000000240,0.625749
1970-01-01 00:00:00.000000241,0.625553
1970-01-01 00:00:00.000000242,0.6254149999999999
1970-01-01 00:00:00.000000243,0.625287
1970-01-01 00:00:00.000000244,0.625202
1970-01-01 00:00:00.000000245,0.625095
1970-01-01 00:00:00.000000246,0.625069
1970-01-01 00:00:00.000000247,0.624979
1970-01-01 00:00:00.000000248,0.6249060000000001
1970-01-01 00:00:00.000000249,0.62485
1970-01-01 00:00:00.000000250,0.6248199999999999
1970-01-01 00:00:00.000000251,0.624753
1970-01-01 00:00:00.000000252,0.62467
1970-01-01 00:00:00.000000253,0.62463
1970-01-01 00:00:00.000000254,0.624577
1970-01-01 00:00:00.000000255,0.6245539999999999
1970-01-01 00:00:00.000000256,0.624549
1970-01-01 00:00:00.000000257,0.624474
1970-01-01 00:00:00.000000258,0.624412
1970-01-01 00:00:00.000000259,0.624414
1970-01-01 00:00:00.000000260,0.624387
1970-01-01 00:00:00.000000261,0.62435
1970-01-01 00:00:00.000000262,0.62432
1970-01-01 00:00:00.000000263,0.624233
1970-01-01 00:00:00.000000264,0.624102
1970-01-01 00:00:00.000000265,0.624016
1970-01-01 00:00:00.000000266,0.623923
1970-01-01 00:00:00.000000267,0.623761
1970-01-01 00:00:00.000000268,0.623659
1970-01-01 00:00:00.000000269,0.623584
1970-01-01 00:00:00.000000270,0.623521
1970-01-01 00:00:00.000000271,0.623444
1970-01-01 00:00:00.000000272,0.6233810000000001
1970-01-01 00:00:00.000000273,0.62334
1970-01-01 00:00:00.000000274,0.62331
1970-01-01 00:00:00.000000275,0.623305
1970-01-01 00:00:00.000000276,0.623272
1970-01-01 00:00:00.000000277,0.623271
1970-01-01 00:00:00.000000278,0.6232810000000001
1970-01-01 00:00:00.000000279,0.623318
1970-01-01 00:00:00.000000280,0.623376
1970-01-01 00:00:00.000000281,0.6234689999999999
1970-01-01 00:00:00.000000282,0.6235149999999999
1970-01-01 00:00:00.000000283,0.623592
1970-01-01 00:00:00.000000284,0.623686
1970-01-01 00:00:00.000000285,0.6237229999999999
1970-01-01 00:00:00.000000286,0.623799
1970-01-01 00:00:00.000000287,0.623899
1970-01-01 00:00:00.000000288,0.623926
1970-01-01 00:00:00.000000289,0.623916
1970-01-01 00:00:00.000000290,0.623883
1970-01-01 00:00:00.000000291,0.623857
1970-01-01 00:00:00.000000292,0.623772
1970-01-01 00:00:00.000000293,0.623637
1970-01-01 00:00:00.000000294,0.623558
1970-01-01 00:00:00.000000295,0.623464
1970-01-01 00:00:00.000000296,0.623317
1970-01-01 00:00:00.000000297,0.62321
1970-01-01 00:00:00.000000298,0.623102
1970-01-01 00:00:00.000000299,0.62293
1970-01-01 00:00:00.000000300,0.622738
1970-01-01 00:00:00.000000301,0.622416
1970-01-01 00:00:00.000000302,0.62205
1970-01-01 00:00:00.000000303,0.621675
1970-01-01 00:00:00.000000304,0.621459
1970-01-01 00:00:00.000000305,0.621309
1970-01-01 00:00:00.000000306,0.62129
1970-01-01 00:00:00.000000307,0.621302
1970-01-01 00:00:00.000000308,0.621318
1970-01-01 00:00:00.000000309,0.621352
1970-01-01 00:00:00.000000310,0.6214430000000001
1970-01-01 00:00:00.000000311,0.621642
1970-01-01 00:00:00.000000312,0.621841
1970-01-01 00:00:00.000000313,0.622063
1970-01-01 00:00:00.000000314,0.622312
1970-01-01 00:00:00.000000315,0.622605
1970-01-01 00:00:00.000000316,0.622912
1970-01-01 00:00:00.000000317,0.6231939999999999
1970-01-01 00:00:00.000000318,0.6235109999999999
1970-01-01 00:00:00.000000319,0.623909
1970-01-01 00:00:00.000000320,0.624229
1970-01-01 00:00:00.000000321,0.624405
1970-01-01 00:00:00.000000322,0.624638
1970-01-01 00:00:00.000000323,0.624949
1970-01-01 00:00:00.000000324,0.625235
1970-01-01 00:00:00.000000325,0.625494
1970-01-01 00:00:00.000000326,0.625688
1970-01-01 00:00:00.000000327,0.625808
1970-01-01 00:00:00.000000328,0.625838
1970-01-01 00:00:00.000000329,0.62584
1970-01-01 00:00:00.000000330,0.6258319999999999
1970-01-01 00:00:00.000000331,0.625827
1970-01-01 00:00:00.000000332,0.62574
1970-01-01 00:00:00.000000333,0.625676
1970-01-01 00:00:00.000000334,0.625605
1970-01-01 00:00:00.000000335,0.625487
1970-01-01 00:00:00.000000336,0.625344
1970-01-01 00:00:00.000000337,0.625183
1970-01-01 00:00:00.000000338,0.6250180000000001
1970-01-01 00:00:00.000000339,0.62483
1970-01-01 00:00:00.000000340,0.624627
1970-01-01 00:00:00.000000341,0.6243380000000001
1970-01-01 00:00:00.000000342,0.624082
1970-01-01 00:00:00.000000343,0.623836
1970-01-01 00:00:00.000000344,0.6235569999999999
1970-01-01 00:00:00.000000345,0.6232449999999999
1970-01-01 00:00:00.000000346,0.6230020000000001
1970-01-01 00:00:00.000000347,0.622764
1970-01-01 00:00:00.000000348,0.622492
1970-01-01 00:00:00.000000349,0.622322
1970-01-01 00:00:00.000000350,0.622162
1970-01-01 00:00:00.000000351,0.622095
1970-01-01 00:00:00.000000352,0.622011
1970-01-01 00:00:00.000000353,0.621967
1970-01-01 00:00:00.000000354,0.621853
1970-01-01 00:00:00.000000355,0.621743
1970-01-01 00:00:00.000000356,0.6216510000000001
1970-01-01 00:00:00.000000357,0.621508
1970-01-01 00:00:00.000000358,0.6213350000000001
1970-01-01 00:00:00.000000359,0.621189
1970-01-01 00:00:00.000000360,0.621058
1970-01-01 00:00:00.000000361,0.6209279999999999
1970-01-01 00:00:00.000000362,0.6208600000000001
1970-01-01 00:00:00.000000363,0.620749
1970-01-01 00:00:00.000000364,0.6206699999999999
1970-01-01 00:00:00.000000365,0.6206050000000001
1970-01-01 00:00:00.000000366,0.620484
1970-01-01 00:00:00.000000367,0.620426
1970-01-01 00:00:00.000000368,0.620416
1970-01-01 00:00:00.000000369,0.6203609999999999
1970-01-01 00:00:00.000000370,0.620332
1970-01-01 00:00:00.000000371,0.6203390000000001
1970-01-01 00:00:00.000000372,0.620313
1970-01-01 00:00:00.000000373,0.6203350000000001
1970-01-01 00:00:00.000000374,0.62032
1970-01-01 00:00:00.000000375,0.620358
1970-01-01 00:00:00.000000376,0.620359
1970-01-01 00:00:00.000000377,0.620315
1970-01-01 00:00:00.000000378,0.6202949999999999
1970-01-01 00:00:00.000000379,0.620319
1970-01-01 00:00:00.000000380,0.620321
1970-01-01 00:00:00.000000381,0.620283
1970-01-01 00:00:00.000000382,0.620306
1970-01-01 00:00:00.000000383,0.6203310000000001
1970-01-01 00:00:00.000000384,0.620319
1970-01-01 00:00:00.000000385,0.6203390000000001
1970-01-01 00:00:00.000000386,0.620392
1970-01-01 00:00:00.000000387,0.620375
1970-01-01 00:00:00.000000388,0.6203770000000001
1970-01-01 00:00:00.000000389,0.620366
1970-01-01 00:00:00.000000390,0.620311
1970-01-01 00:00:00.000000391,0.620292
1970-01-01 00:00:00.000000392,0.6202
1970-01-01 00:00:00.000000393,0.620092
1970-01-01 00:00:00.000000394,0.620017
1970-01-01 00:00:00.000000395,0.619992
1970-01-01 00:00:00.000000396,0.6199720000000001
1970-01-01 00:00:00.000000397,0.619989
1970-01-01 00:00:00.000000398,0.620011
1970-01-01 00:00:00.000000399,0.620046
1970-01-01 00:00:00.000000400,0.620043
1970-01-01 00:00:00.000000401,0.62002
1970-01-01 00:00:00.000000402,0.62003
1970-01-01 00:00:00.000000403,0.620073
1970-01-01 00:00:00.000000404,0.620131
1970-01-01 00:00:00.000000405,0.6201300000000001
1970-01-01 00:00:00.000000406,0.620129
1970-01-01 00:00:00.000000407,0.620199
1970-01-01 00:00:00.000000408,0.620203
1970-01-01 00:00:00.000000409,0.620189
1970-01-01 00:00:00.000000410,0.620206
1970-01-01 00:00:00.000000411,0.620258
1970-01-01 00:00:00.000000412,0.6202979999999999
1970-01-01 00:00:00.000000413,0.62037
1970-01-01 00:00:00.000000414,0.6203890000000001
1970-01-01 00:00:00.000000415,0.6204689999999999
1970-01-01 00:00:00.000000416,0.620607
1970-01-01 00:00:00.000000417,0.620738
1970-01-01 00:00:00.000000418,0.620903
1970-01-01 00:00:00.000000419,0.621026
1970-01-01 00:00:00.000000420,0.621192
1970-01-01 00:00:00.000000421,0.621391
1970-01-01 00:00:00.000000422,0.6215729999999999
1970-01-01 00:00:00.000000423,0.62175
1970-01-01 00:00:00.000000424,0.621931
1970-01-01 00:00:00.000000425,0.62208
1970-01-01 00:00:00.000000426,0.622252
1970-01-01 00:00:00.000000427,0.62244
1970-01-01 00:00:00.000000428,0.62265
1970-01-01 00:00:00.000000429,0.622797
1970-01-01 00:00:00.000000430,0.6229140000000001
1970-01-01 00:00:00.000000431,0.6229439999999999
1970-01-01 00:00:00.000000432,0.622939
1970-01-01 00:00:00.000000433,0.622943
1970-01-01 00:00:00.000000434,0.622911
1970-01-01 00:00:00.000000435,0.622861
1970-01-01 00:00:00.000000436,0.622843
1970-01-01 00:00:00.000000437,0.622843
1970-01-01 00:00:00.000000438,0.622819
1970-01-01 00:00:00.000000439,0.622704
1970-01-01 00:00:00.000000440,0.6225510000000001
1970-01-01 00:00:00.000000441,0.622359
1970-01-01 00:00:00.000000442,0.622192
1970-01-01 00:00:00.000000443,0.621974
1970-01-01 00:00:00.000000444,0.621698
1970-01-01 00:00:00.000000445,0.621365
1970-01-01 00:00:00.000000446,0.620927
1970-01-01 00:00:00.000000447,0.6204109999999999
1970-01-01 00:00:00.000000448,0.619925
1970-01-01 00:00:00.000000449,0.6195109999999999
1970-01-01 00:00:00.000000450,0.619167
1970-01-01 00:00:00.000000451,0.618825
1970-01-01 00:00:00.000000452,0.618513
1970-01-01 00:00:00.000000453,0.618169
1970-01-01 00:00:00.000000454,0.617923
1970-01-01 00:00:00.000000455,0.617776
1970-01-01 00:00:00.000000456,0.6176149999999999
1970-01-01 00:00:00.000000457,0.617436
1970-01-01 00:00:00.000000458,0.617296
1970-01-01 00:00:00.000000459,0.617336
1970-01-01 00:00:00.000000460,0.617429
1970-01-01 00:00:00.000000461,0.6175109999999999
1970-01-01 00:00:00.000000462,0.617635
1970-01-01 00:00:00.000000463,0.617845
1970-01-01 00:00:00.000000464,0.618117
1970-01-01 00:00:00.000000465,0.618416
1970-01-01 00:00:00.000000466,0.6188229999999999
1970-01-01 00:00:00.000000467,0.619266
1970-01-01 00:00:00.000000468,0.619883
1970-01-01 00:00:00.000000469,0.620829
1970-01-01 00:00:00.000000470,0.622045
1970-01-01 00:00:00.000000471,0.623479
1970-01-01 00:00:00.000000472,0.6248560000000001
1970-01-01 00:00:00.000000473,0.6259899999999999
1970-01-01 00:00:00.000000474,0.62684
1970-01-01 00:00:00.000000475,0.627433
1970-01-01 00:00:00.000000476,0.627907
1970-01-01 00:00:00.000000477,0.628328
1970-01-01 00:00:00.000000478,0.628675
1970-01-01 00:00:00.000000479,0.628935
1970-01-01 00:00:00.000000480,0.62921
1970-01-01 00:00:00.000000481,0.629582
1970-01-01 00:00:00.000000482,0.629923
1970-01-01 00:00:00.000000483,0.630252
1970-01-01 00:00:00.000000484,0.63056
1970-01-01 00:00:00.000000485,0.630699
1970-01-01 00:00:00.000000486,0.630784
1970-01-01 00:00:00.000000487,0.6307649999999999
1970-01-01 00:00:00.000000488,0.630626
1970-01-01 00:00:00.000000489,0.630372
1970-01-01 00:00:00.000000490,0.630007
1970-01-01 00:00:00.000000491,0.629588
1970-01-01 00:00:00.000000492,0.629219
1970-01-01 00:00:00.000000493,0.628891
1970-01-01 00:00:00.000000494,0.628595
1970-01-01 00:00:00.000000495,0.628315
1970-01-01 00:00:00.000000496,0.628052
1970-01-01 00:00:00.000000497,0.627837
1970-01-01 00:00:00.000000498,0.627648
1970-01-01 00:00:00.000000499,0.627498
1970-01-01 00:00:00.000000500,0.627416
1970-01-01 00:00:00.000000501,0.62739
1970-01-01 00:00:00.000000502,0.62739
1970-01-01 00:00:00.000000503,0.627423
1970-01-01 00:00:00.000000504,0.627476
1970-01-01 00:00:00.000000505,0.627596
1970-01-01 00:00:00.000000506,0.627711
1970-01-01 00:00:00.000000507,0.627816
1970-01-01 00:00:00.000000508,0.627891
1970-01-01 00:00:00.000000509,0.627985
1970-01-01 00:00:00.000000510,0.628092
1970-01-01 00:00:00.000000511,0.628253
1970-01-01 00:00:00.000000512,0.628429
1970-01-01 00:00:00.000000513,0.628592
1970-01-01 00:00:00.000000514,0.62876
1970-01-01 00:00:00.000000515,0.628923
1970-01-01 00:00:00.000000516,0.628887
1970-01-01 00:00:00.000000517,0.628899
1970-01-01 00:00:00.000000518,0.628935
1970-01-01 00:00:00.000000519,0.629047
1970-01-01 00:00:00.000000520,0.6292409999999999
1970-01-01 00:00:00.000000521,0.629408
1970-01-01 00:00:00.000000522,0.629558
1970-01-01 00:00:00.000000523,0.629684
1970-01-01 00:00:00.000000524,0.62974
1970-01-01 00:00:00.000000525,0.629907
1970-01-01 00:00:00.000000526,0.630127
1970-01-01 00:00:00.000000527,0.630279
1970-01-01 00:00:00.000000528,0.630392
1970-01-01 00:00:00.000000529,0.630617
1970-01-01 00:00:00.000000530,0.630817
1970-01-01 00:00:00.000000531,0.631057
1970-01-01 00:00:00.000000532,0.631355
1970-01-01 00:00:00.000000533,0.6315609999999999
1970-01-01 00:00:00.000000534,0.631763
1970-01-01 00:00:00.000000535,0.63203
1970-01-01 00:00:00.000000536,0.632305
1970-01-01 00:00:00.000000537,0.6325850000000001
1970-01-01 00:00:00.000000538,0.632798
1970-01-01 00:00:00.000000539,0.632973
1970-01-01 00:00:00.000000540,0.6330720000000001
1970-01-01 00:00:00.000000541,0.633158
1970-01-01 00:00:00.000000542,0.633258
1970-01-01 00:00:00.000000543,0.633393
1970-01-01 00:00:00.000000544,0.633478
1970-01-01 00:00:00.000000545,0.633488
1970-01-01 00:00:00.000000546,0.633467
1970-01-01 00:00:00.000000547,0.633405
1970-01-01 00:00:00.000000548,0.6333529999999999
1970-01-01 00:00:00.000000549,0.633268
1970-01-01 00:00:00.000000550,0.633099
1970-01-01 00:00:00.000000551,0.632883
1970-01-01 00:00:00.000000552,0.63271
1970-01-01 00:00:00.000000553,0.632532
1970-01-01 00:00:00.000000554,0.632386
1970-01-01 00:00:00.000000555,0.632267
1970-01-01 00:00:00.000000556,0.632147
1970-01-01 00:00:00.000000557,0.632015
1970-01-01 00:00:00.000000558,0.631921
1970-01-01 00:00:00.000000559,0.631778
1970-01-01 00:00:00.000000560,0.631616
1970-01-01 00:00:00.000000561,0.631471
1970-01-01 00:00:00.000000562,0.631346
1970-01-01 00:00:00.000000563,0.631209
1970-01-01 00:00:00.000000564,0.631069
1970-01-01 00:00:00.000000565,0.630957
1970-01-01 00:00:00.000000566,0.630843
1970-01-01 00:00:00.000000567,0.6307050000000001
1970-01-01 00:00:00.000000568,0.6305529999999999
1970-01-01 00:00:00.000000569,0.630434
1970-01-01 00:00:00.000000570,0.63032
1970-01-01 00:00:00.000000571,0.630223
1970-01-01 00:00:00.000000572,0.630174
1970-01-01 00:00:00.000000573,0.630201
1970-01-01 00:00:00.000000574,0.630153
1970-01-01 00:00:00.000000575,0.630089
1970-01-01 00:00:00.000000576,0.630151
1970-01-01 00:00:00.000000577,0.630125
1970-01-01 00:00:00.000000578,0.630078
1970-01-01 00:00:00.000000579,0.629993
1970-01-01 00:00:00.000000580,0.629892
1970-01-01 00:00:00.000000581,0.629768
1970-01-01 00:00:00.000000582,0.629627
1970-01-01 00:00:00.000000583,0.629532
1970-01-01 00:00:00.000000584,0.62947
1970-01-01 00:00:00.000000585,0.629391
1970-01-01 00:00:00.000000586,0.629307
1970-01-01 00:00:00.000000587,0.629233
1970-01-01 00:00:00.000000588,0.629151
1970-01-01 00:00:00.000000589,0.6290789999999999
1970-01-01 00:00:00.000000590,0.628996
1970-01-01 00:00:00.000000591,0.628921
1970-01-01 00:00:00.000000592,0.628843
1970-01-01 00:00:00.000000593,0.628779
1970-01-01 00:00:00.000000594,0.628746
1970-01-01 00:00:00.000000595,0.628713
1970-01-01 00:00:00.000000596,0.628708
1970-01-01 00:00:00.000000597,0.628708
1970-01-01 00:00:00.000000598,0.628687
1970-01-01 00:00:00.000000599,0.628667
1970-01-01 00:00:00.000000600,0.628646
1970-01-01 00:00:00.000000601,0.6286470000000001
1970-01-01 00:00:00.000000602,0.628648
1970-01-01 00:00:00.000000603,0.628725
1970-01-01 00:00:00.000000604,0.6288229999999999
1970-01-01 00:00:00.000000605,0.628897
1970-01-01 00:00:00.000000606,0.6290279999999999
1970-01-01 00:00:00.000000607,0.629179
1970-01-01 00:00:00.000000608,0.629359
1970-01-01 00:00:00.000000609,0.6295569999999999
1970-01-01 00:00:00.000000610,0.629742
1970-01-01 00:00:00.000000611,0.629853
1970-01-01 00:00:00.000000612,0.630039
1970-01-01 00:00:00.000000613,0.630247
1970-01-01 00:00:00.000000614,0.630423
