time_captured,ups_4_sub_6_attitude.pitch
1970-01-01 00:00:00.000000203,-0.365235
1970-01-01 00:00:00.000000204,-0.352325
1970-01-01 00:00:00.000000205,-0.352276
1970-01-01 00:00:00.000000206,-0.360668
1970-01-01 00:00:00.000000207,-0.375985
1970-01-01 00:00:00.000000208,-0.397887
1970-01-01 00:00:00.000000209,-0.425225
1970-01-01 00:00:00.000000210,-0.4502609999999999
1970-01-01 00:00:00.000000211,-0.475404
1970-01-01 00:00:00.000000212,-0.5121359999999999
1970-01-01 00:00:00.000000213,-0.556125
1970-01-01 00:00:00.000000214,-0.607171
1970-01-01 00:00:00.000000215,-0.667473
1970-01-01 00:00:00.000000216,-0.727865
1970-01-01 00:00:00.000000217,-0.7871779999999999
1970-01-01 00:00:00.000000218,-0.850548
1970-01-01 00:00:00.000000219,-0.917418
1970-01-01 00:00:00.000000220,-0.984541
1970-01-01 00:00:00.000000221,-1.050561
1970-01-01 00:00:00.000000222,-1.114909
1970-01-01 00:00:00.000000223,-1.1788530000000002
1970-01-01 00:00:00.000000224,-1.242697
1970-01-01 00:00:00.000000225,-1.307065
1970-01-01 00:00:00.000000226,-1.370764
1970-01-01 00:00:00.000000227,-1.42927
1970-01-01 00:00:00.000000228,-1.476643
1970-01-01 00:00:00.000000229,-1.503923
1970-01-01 00:00:00.000000230,-1.514351
1970-01-01 00:00:00.000000231,-1.509
1970-01-01 00:00:00.000000232,-1.492107
1970-01-01 00:00:00.000000233,-1.464481
1970-01-01 00:00:00.000000234,-1.430444
1970-01-01 00:00:00.000000235,-1.4006
1970-01-01 00:00:00.000000236,-1.375791
1970-01-01 00:00:00.000000237,-1.353661
1970-01-01 00:00:00.000000238,-1.334336
1970-01-01 00:00:00.000000239,-1.318827
1970-01-01 00:00:00.000000240,-1.305962
1970-01-01 00:00:00.000000241,-1.289941
1970-01-01 00:00:00.000000242,-1.270917
1970-01-01 00:00:00.000000243,-1.251544
1970-01-01 00:00:00.000000244,-1.233567
1970-01-01 00:00:00.000000245,-1.219226
1970-01-01 00:00:00.000000246,-1.208313
1970-01-01 00:00:00.000000247,-1.195512
1970-01-01 00:00:00.000000248,-1.181526
1970-01-01 00:00:00.000000249,-1.171685
1970-01-01 00:00:00.000000250,-1.167259
1970-01-01 00:00:00.000000251,-1.172056
1970-01-01 00:00:00.000000252,-1.180789
1970-01-01 00:00:00.000000253,-1.196202
1970-01-01 00:00:00.000000254,-1.222881
1970-01-01 00:00:00.000000255,-1.260772
1970-01-01 00:00:00.000000256,-1.302378
1970-01-01 00:00:00.000000257,-1.3354549999999998
1970-01-01 00:00:00.000000258,-1.349298
1970-01-01 00:00:00.000000259,-1.3476290000000002
1970-01-01 00:00:00.000000260,-1.342828
1970-01-01 00:00:00.000000261,-1.335609
1970-01-01 00:00:00.000000262,-1.306484
1970-01-01 00:00:00.000000263,-1.26424
1970-01-01 00:00:00.000000264,-1.225859
1970-01-01 00:00:00.000000265,-1.188163
1970-01-01 00:00:00.000000266,-1.150002
1970-01-01 00:00:00.000000267,-1.113271
1970-01-01 00:00:00.000000268,-1.08026
1970-01-01 00:00:00.000000269,-1.051963
1970-01-01 00:00:00.000000270,-1.031247
1970-01-01 00:00:00.000000271,-1.0185110000000002
1970-01-01 00:00:00.000000272,-1.013842
1970-01-01 00:00:00.000000273,-1.015943
1970-01-01 00:00:00.000000274,-1.023917
1970-01-01 00:00:00.000000275,-1.038875
1970-01-01 00:00:00.000000276,-1.061539
1970-01-01 00:00:00.000000277,-1.0920219999999998
1970-01-01 00:00:00.000000278,-1.127043
1970-01-01 00:00:00.000000279,-1.157428
1970-01-01 00:00:00.000000280,-1.182665
1970-01-01 00:00:00.000000281,-1.20066
1970-01-01 00:00:00.000000282,-1.207017
1970-01-01 00:00:00.000000283,-1.210482
1970-01-01 00:00:00.000000284,-1.213844
1970-01-01 00:00:00.000000285,-1.219392
1970-01-01 00:00:00.000000286,-1.232526
1970-01-01 00:00:00.000000287,-1.251054
1970-01-01 00:00:00.000000288,-1.260212
1970-01-01 00:00:00.000000289,-1.268268
1970-01-01 00:00:00.000000290,-1.293492
1970-01-01 00:00:00.000000291,-1.329889
1970-01-01 00:00:00.000000292,-1.368555
1970-01-01 00:00:00.000000293,-1.403218
1970-01-01 00:00:00.000000294,-1.428806
1970-01-01 00:00:00.000000295,-1.4517639999999998
1970-01-01 00:00:00.000000296,-1.479372
1970-01-01 00:00:00.000000297,-1.507586
1970-01-01 00:00:00.000000298,-1.529023
1970-01-01 00:00:00.000000299,-1.540957
1970-01-01 00:00:00.000000300,-1.542776
1970-01-01 00:00:00.000000301,-1.534825
1970-01-01 00:00:00.000000302,-1.5225540000000002
1970-01-01 00:00:00.000000303,-1.50332
1970-01-01 00:00:00.000000304,-1.479672
1970-01-01 00:00:00.000000305,-1.459951
1970-01-01 00:00:00.000000306,-1.446052
1970-01-01 00:00:00.000000307,-1.43412
1970-01-01 00:00:00.000000308,-1.420721
1970-01-01 00:00:00.000000309,-1.407048
1970-01-01 00:00:00.000000310,-1.392246
1970-01-01 00:00:00.000000311,-1.377998
1970-01-01 00:00:00.000000312,-1.36306
1970-01-01 00:00:00.000000313,-1.34629
1970-01-01 00:00:00.000000314,-1.331596
1970-01-01 00:00:00.000000315,-1.319299
1970-01-01 00:00:00.000000316,-1.307883
1970-01-01 00:00:00.000000317,-1.300137
1970-01-01 00:00:00.000000318,-1.299132
1970-01-01 00:00:00.000000319,-1.30746
1970-01-01 00:00:00.000000320,-1.329734
1970-01-01 00:00:00.000000321,-1.368495
1970-01-01 00:00:00.000000322,-1.416671
1970-01-01 00:00:00.000000323,-1.459792
1970-01-01 00:00:00.000000324,-1.480245
1970-01-01 00:00:00.000000325,-1.467602
1970-01-01 00:00:00.000000326,-1.422648
1970-01-01 00:00:00.000000327,-1.355905
1970-01-01 00:00:00.000000328,-1.273716
1970-01-01 00:00:00.000000329,-1.184138
1970-01-01 00:00:00.000000330,-1.091295
1970-01-01 00:00:00.000000331,-0.999397
1970-01-01 00:00:00.000000332,-0.903405
1970-01-01 00:00:00.000000333,-0.804895
1970-01-01 00:00:00.000000334,-0.705909
1970-01-01 00:00:00.000000335,-0.611202
1970-01-01 00:00:00.000000336,-0.521523
1970-01-01 00:00:00.000000337,-0.438168
1970-01-01 00:00:00.000000338,-0.364295
1970-01-01 00:00:00.000000339,-0.3027289999999999
1970-01-01 00:00:00.000000340,-0.255296
1970-01-01 00:00:00.000000341,-0.221959
1970-01-01 00:00:00.000000342,-0.202644
1970-01-01 00:00:00.000000343,-0.195545
1970-01-01 00:00:00.000000344,-0.199185
1970-01-01 00:00:00.000000345,-0.2094489999999999
1970-01-01 00:00:00.000000346,-0.227454
1970-01-01 00:00:00.000000347,-0.252759
1970-01-01 00:00:00.000000348,-0.290532
1970-01-01 00:00:00.000000349,-0.33146
1970-01-01 00:00:00.000000350,-0.356608
1970-01-01 00:00:00.000000351,-0.3895949999999999
1970-01-01 00:00:00.000000352,-0.431515
1970-01-01 00:00:00.000000353,-0.4789229999999999
1970-01-01 00:00:00.000000354,-0.535872
1970-01-01 00:00:00.000000355,-0.5923510000000001
1970-01-01 00:00:00.000000356,-0.646502
1970-01-01 00:00:00.000000357,-0.7024100000000001
1970-01-01 00:00:00.000000358,-0.76031
1970-01-01 00:00:00.000000359,-0.819833
1970-01-01 00:00:00.000000360,-0.880014
1970-01-01 00:00:00.000000361,-0.937744
1970-01-01 00:00:00.000000362,-0.994816
1970-01-01 00:00:00.000000363,-1.049739
1970-01-01 00:00:00.000000364,-1.103412
1970-01-01 00:00:00.000000365,-1.155326
1970-01-01 00:00:00.000000366,-1.203334
1970-01-01 00:00:00.000000367,-1.248237
1970-01-01 00:00:00.000000368,-1.286524
1970-01-01 00:00:00.000000369,-1.317638
1970-01-01 00:00:00.000000370,-1.349293
1970-01-01 00:00:00.000000371,-1.381994
1970-01-01 00:00:00.000000372,-1.412058
1970-01-01 00:00:00.000000373,-1.437148
1970-01-01 00:00:00.000000374,-1.456607
1970-01-01 00:00:00.000000375,-1.466095
1970-01-01 00:00:00.000000376,-1.463999
1970-01-01 00:00:00.000000377,-1.45604
1970-01-01 00:00:00.000000378,-1.449737
1970-01-01 00:00:00.000000379,-1.450072
1970-01-01 00:00:00.000000380,-1.45012
1970-01-01 00:00:00.000000381,-1.448991
1970-01-01 00:00:00.000000382,-1.446622
1970-01-01 00:00:00.000000383,-1.438994
1970-01-01 00:00:00.000000384,-1.42044
1970-01-01 00:00:00.000000385,-1.398174
1970-01-01 00:00:00.000000386,-1.374951
1970-01-01 00:00:00.000000387,-1.352399
1970-01-01 00:00:00.000000388,-1.331499
1970-01-01 00:00:00.000000389,-1.318775
1970-01-01 00:00:00.000000390,-1.326049
1970-01-01 00:00:00.000000391,-1.354273
1970-01-01 00:00:00.000000392,-1.391982
1970-01-01 00:00:00.000000393,-1.433174
1970-01-01 00:00:00.000000394,-1.463461
1970-01-01 00:00:00.000000395,-1.454344
1970-01-01 00:00:00.000000396,-1.41002
1970-01-01 00:00:00.000000397,-1.353465
1970-01-01 00:00:00.000000398,-1.286978
1970-01-01 00:00:00.000000399,-1.214896
1970-01-01 00:00:00.000000400,-1.141109
1970-01-01 00:00:00.000000401,-1.067364
1970-01-01 00:00:00.000000402,-0.988631
1970-01-01 00:00:00.000000403,-0.907045
1970-01-01 00:00:00.000000404,-0.823392
1970-01-01 00:00:00.000000405,-0.738607
1970-01-01 00:00:00.000000406,-0.654961
1970-01-01 00:00:00.000000407,-0.573625
1970-01-01 00:00:00.000000408,-0.49641
1970-01-01 00:00:00.000000409,-0.424651
1970-01-01 00:00:00.000000410,-0.360356
1970-01-01 00:00:00.000000411,-0.30634
1970-01-01 00:00:00.000000412,-0.263055
1970-01-01 00:00:00.000000413,-0.232733
1970-01-01 00:00:00.000000414,-0.21548
1970-01-01 00:00:00.000000415,-0.210488
1970-01-01 00:00:00.000000416,-0.216711
1970-01-01 00:00:00.000000417,-0.23125
1970-01-01 00:00:00.000000418,-0.25384
1970-01-01 00:00:00.000000419,-0.284509
1970-01-01 00:00:00.000000420,-0.319268
1970-01-01 00:00:00.000000421,-0.346892
1970-01-01 00:00:00.000000422,-0.372525
1970-01-01 00:00:00.000000423,-0.41063
1970-01-01 00:00:00.000000424,-0.454425
1970-01-01 00:00:00.000000425,-0.510225
1970-01-01 00:00:00.000000426,-0.5680029999999999
1970-01-01 00:00:00.000000427,-0.624509
1970-01-01 00:00:00.000000428,-0.680854
1970-01-01 00:00:00.000000429,-0.738642
1970-01-01 00:00:00.000000430,-0.79708
1970-01-01 00:00:00.000000431,-0.856756
1970-01-01 00:00:00.000000432,-0.914067
1970-01-01 00:00:00.000000433,-0.971113
1970-01-01 00:00:00.000000434,-1.026872
1970-01-01 00:00:00.000000435,-1.081416
1970-01-01 00:00:00.000000436,-1.134857
1970-01-01 00:00:00.000000437,-1.187053
1970-01-01 00:00:00.000000438,-1.233885
1970-01-01 00:00:00.000000439,-1.274429
1970-01-01 00:00:00.000000440,-1.311396
1970-01-01 00:00:00.000000441,-1.342562
1970-01-01 00:00:00.000000442,-1.372509
1970-01-01 00:00:00.000000443,-1.404732
1970-01-01 00:00:00.000000444,-1.428527
1970-01-01 00:00:00.000000445,-1.447464
1970-01-01 00:00:00.000000446,-1.465677
1970-01-01 00:00:00.000000447,-1.47405
1970-01-01 00:00:00.000000448,-1.473266
1970-01-01 00:00:00.000000449,-1.469421
1970-01-01 00:00:00.000000450,-1.466224
1970-01-01 00:00:00.000000451,-1.464143
1970-01-01 00:00:00.000000452,-1.462636
1970-01-01 00:00:00.000000453,-1.459702
1970-01-01 00:00:00.000000454,-1.4542190000000002
1970-01-01 00:00:00.000000455,-1.4465
1970-01-01 00:00:00.000000456,-1.434125
1970-01-01 00:00:00.000000457,-1.417625
1970-01-01 00:00:00.000000458,-1.399455
1970-01-01 00:00:00.000000459,-1.380819
1970-01-01 00:00:00.000000460,-1.361312
1970-01-01 00:00:00.000000461,-1.342171
1970-01-01 00:00:00.000000462,-1.326048
1970-01-01 00:00:00.000000463,-1.314593
1970-01-01 00:00:00.000000464,-1.314857
1970-01-01 00:00:00.000000465,-1.336572
1970-01-01 00:00:00.000000466,-1.376447
1970-01-01 00:00:00.000000467,-1.419513
1970-01-01 00:00:00.000000468,-1.459661
1970-01-01 00:00:00.000000469,-1.488444
1970-01-01 00:00:00.000000470,-1.472654
1970-01-01 00:00:00.000000471,-1.430253
1970-01-01 00:00:00.000000472,-1.379712
1970-01-01 00:00:00.000000473,-1.315574
1970-01-01 00:00:00.000000474,-1.24689
1970-01-01 00:00:00.000000475,-1.180939
1970-01-01 00:00:00.000000476,-1.1148870000000002
1970-01-01 00:00:00.000000477,-1.048537
1970-01-01 00:00:00.000000478,-0.983111
1970-01-01 00:00:00.000000479,-0.917622
1970-01-01 00:00:00.000000480,-0.8538100000000001
1970-01-01 00:00:00.000000481,-0.79424
1970-01-01 00:00:00.000000482,-0.739062
1970-01-01 00:00:00.000000483,-0.6883729999999999
1970-01-01 00:00:00.000000484,-0.643616
1970-01-01 00:00:00.000000485,-0.608933
1970-01-01 00:00:00.000000486,-0.588217
1970-01-01 00:00:00.000000487,-0.579108
1970-01-01 00:00:00.000000488,-0.579358
1970-01-01 00:00:00.000000489,-0.588692
1970-01-01 00:00:00.000000490,-0.605219
1970-01-01 00:00:00.000000491,-0.6261
1970-01-01 00:00:00.000000492,-0.648212
1970-01-01 00:00:00.000000493,-0.672125
1970-01-01 00:00:00.000000494,-0.700439
1970-01-01 00:00:00.000000495,-0.7319939999999999
1970-01-01 00:00:00.000000496,-0.7603479999999999
1970-01-01 00:00:00.000000497,-0.779112
1970-01-01 00:00:00.000000498,-0.787787
1970-01-01 00:00:00.000000499,-0.812822
1970-01-01 00:00:00.000000500,-0.8482569999999999
1970-01-01 00:00:00.000000501,-0.8881379999999999
1970-01-01 00:00:00.000000502,-0.932485
1970-01-01 00:00:00.000000503,-0.974532
1970-01-01 00:00:00.000000504,-1.018733
1970-01-01 00:00:00.000000505,-1.059038
1970-01-01 00:00:00.000000506,-1.1046049999999998
1970-01-01 00:00:00.000000507,-1.15509
1970-01-01 00:00:00.000000508,-1.206914
1970-01-01 00:00:00.000000509,-1.257072
1970-01-01 00:00:00.000000510,-1.29919
1970-01-01 00:00:00.000000511,-1.331465
1970-01-01 00:00:00.000000512,-1.361421
1970-01-01 00:00:00.000000513,-1.389976
1970-01-01 00:00:00.000000514,-1.414762
1970-01-01 00:00:00.000000515,-1.433494
1970-01-01 00:00:00.000000516,-1.444566
1970-01-01 00:00:00.000000517,-1.448481
1970-01-01 00:00:00.000000518,-1.444394
1970-01-01 00:00:00.000000519,-1.434656
1970-01-01 00:00:00.000000520,-1.4221700000000002
1970-01-01 00:00:00.000000521,-1.405614
1970-01-01 00:00:00.000000522,-1.38611
1970-01-01 00:00:00.000000523,-1.367084
1970-01-01 00:00:00.000000524,-1.351189
1970-01-01 00:00:00.000000525,-1.334274
1970-01-01 00:00:00.000000526,-1.316899
1970-01-01 00:00:00.000000527,-1.299098
1970-01-01 00:00:00.000000528,-1.279196
1970-01-01 00:00:00.000000529,-1.263423
1970-01-01 00:00:00.000000530,-1.2520209999999998
1970-01-01 00:00:00.000000531,-1.245488
1970-01-01 00:00:00.000000532,-1.244316
1970-01-01 00:00:00.000000533,-1.248835
1970-01-01 00:00:00.000000534,-1.261566
1970-01-01 00:00:00.000000535,-1.284624
1970-01-01 00:00:00.000000536,-1.320971
1970-01-01 00:00:00.000000537,-1.372558
1970-01-01 00:00:00.000000538,-1.432806
1970-01-01 00:00:00.000000539,-1.482431
1970-01-01 00:00:00.000000540,-1.518085
1970-01-01 00:00:00.000000541,-1.543282
1970-01-01 00:00:00.000000542,-1.511246
1970-01-01 00:00:00.000000543,-1.46286
1970-01-01 00:00:00.000000544,-1.416347
1970-01-01 00:00:00.000000545,-1.370687
1970-01-01 00:00:00.000000546,-1.328665
1970-01-01 00:00:00.000000547,-1.291074
1970-01-01 00:00:00.000000548,-1.26001
1970-01-01 00:00:00.000000549,-1.237103
1970-01-01 00:00:00.000000550,-1.221563
1970-01-01 00:00:00.000000551,-1.211453
1970-01-01 00:00:00.000000552,-1.206726
1970-01-01 00:00:00.000000553,-1.20877
1970-01-01 00:00:00.000000554,-1.218823
1970-01-01 00:00:00.000000555,-1.236144
1970-01-01 00:00:00.000000556,-1.259492
1970-01-01 00:00:00.000000557,-1.28672
1970-01-01 00:00:00.000000558,-1.313917
1970-01-01 00:00:00.000000559,-1.335993
1970-01-01 00:00:00.000000560,-1.3511030000000002
1970-01-01 00:00:00.000000561,-1.36311
1970-01-01 00:00:00.000000562,-1.37006
1970-01-01 00:00:00.000000563,-1.3675
1970-01-01 00:00:00.000000564,-1.356991
1970-01-01 00:00:00.000000565,-1.355204
1970-01-01 00:00:00.000000566,-1.376216
1970-01-01 00:00:00.000000567,-1.42391
1970-01-01 00:00:00.000000568,-1.479548
1970-01-01 00:00:00.000000569,-1.480721
1970-01-01 00:00:00.000000570,-1.462132
1970-01-01 00:00:00.000000571,-1.48795
1970-01-01 00:00:00.000000572,-1.5101719999999998
1970-01-01 00:00:00.000000573,-1.521013
1970-01-01 00:00:00.000000574,-1.522159
1970-01-01 00:00:00.000000575,-1.506268
1970-01-01 00:00:00.000000576,-1.494794
1970-01-01 00:00:00.000000577,-1.487377
1970-01-01 00:00:00.000000578,-1.474702
1970-01-01 00:00:00.000000579,-1.458206
1970-01-01 00:00:00.000000580,-1.442182
1970-01-01 00:00:00.000000581,-1.424733
1970-01-01 00:00:00.000000582,-1.40664
1970-01-01 00:00:00.000000583,-1.3906379999999998
1970-01-01 00:00:00.000000584,-1.374236
1970-01-01 00:00:00.000000585,-1.361405
1970-01-01 00:00:00.000000586,-1.35535
1970-01-01 00:00:00.000000587,-1.352395
1970-01-01 00:00:00.000000588,-1.350825
1970-01-01 00:00:00.000000589,-1.34996
1970-01-01 00:00:00.000000590,-1.351769
1970-01-01 00:00:00.000000591,-1.359189
1970-01-01 00:00:00.000000592,-1.36798
1970-01-01 00:00:00.000000593,-1.374024
1970-01-01 00:00:00.000000594,-1.374647
1970-01-01 00:00:00.000000595,-1.368584
1970-01-01 00:00:00.000000596,-1.359432
1970-01-01 00:00:00.000000597,-1.342468
