time_captured,wlk_7_sub_9_rotationRate.x
1970-01-01 00:00:00.000000080,-2.069162
1970-01-01 00:00:00.000000081,-2.549437
1970-01-01 00:00:00.000000082,-1.286415
1970-01-01 00:00:00.000000083,-0.223216
1970-01-01 00:00:00.000000084,-0.3452139999999999
1970-01-01 00:00:00.000000085,-0.833031
1970-01-01 00:00:00.000000086,-0.8517790000000001
1970-01-01 00:00:00.000000087,-1.010641
1970-01-01 00:00:00.000000088,-1.1699959999999998
1970-01-01 00:00:00.000000089,-1.052776
1970-01-01 00:00:00.000000090,-0.494217
1970-01-01 00:00:00.000000091,-0.350199
1970-01-01 00:00:00.000000092,-0.4060809999999999
1970-01-01 00:00:00.000000093,-0.542007
1970-01-01 00:00:00.000000094,-0.800049
1970-01-01 00:00:00.000000095,-0.8235100000000001
1970-01-01 00:00:00.000000096,-0.716968
1970-01-01 00:00:00.000000097,-0.284723
1970-01-01 00:00:00.000000098,-0.003459
1970-01-01 00:00:00.000000099,-0.136776
1970-01-01 00:00:00.000000100,0.22708
1970-01-01 00:00:00.000000101,0.314825
1970-01-01 00:00:00.000000102,0.394971
1970-01-01 00:00:00.000000103,0.93063
1970-01-01 00:00:00.000000104,1.597206
1970-01-01 00:00:00.000000105,2.064186
1970-01-01 00:00:00.000000106,2.580858
1970-01-01 00:00:00.000000107,2.522355
1970-01-01 00:00:00.000000108,2.256924
1970-01-01 00:00:00.000000109,2.110587
1970-01-01 00:00:00.000000110,2.156822
1970-01-01 00:00:00.000000111,1.865641
1970-01-01 00:00:00.000000112,1.452356
1970-01-01 00:00:00.000000113,1.099015
1970-01-01 00:00:00.000000114,0.858275
1970-01-01 00:00:00.000000115,0.789825
1970-01-01 00:00:00.000000116,0.599808
1970-01-01 00:00:00.000000117,0.385575
1970-01-01 00:00:00.000000118,0.126694
1970-01-01 00:00:00.000000119,-0.237207
1970-01-01 00:00:00.000000120,-0.643385
1970-01-01 00:00:00.000000121,-0.938923
1970-01-01 00:00:00.000000122,-1.0811309999999998
1970-01-01 00:00:00.000000123,-1.1669889999999998
1970-01-01 00:00:00.000000124,-1.296916
1970-01-01 00:00:00.000000125,-1.472689
1970-01-01 00:00:00.000000126,-1.589342
1970-01-01 00:00:00.000000127,-1.489048
1970-01-01 00:00:00.000000128,-1.210017
1970-01-01 00:00:00.000000129,-0.7708050000000001
1970-01-01 00:00:00.000000130,0.225723
1970-01-01 00:00:00.000000131,0.3584
1970-01-01 00:00:00.000000132,0.27038
1970-01-01 00:00:00.000000133,-0.044185
1970-01-01 00:00:00.000000134,-0.447874
1970-01-01 00:00:00.000000135,-0.566962
1970-01-01 00:00:00.000000136,-0.567189
1970-01-01 00:00:00.000000137,-0.36424
1970-01-01 00:00:00.000000138,-0.515426
1970-01-01 00:00:00.000000139,-0.845736
1970-01-01 00:00:00.000000140,-1.212924
1970-01-01 00:00:00.000000141,-1.1424040000000002
1970-01-01 00:00:00.000000142,-0.8491200000000001
1970-01-01 00:00:00.000000143,-0.712454
1970-01-01 00:00:00.000000144,-0.664481
1970-01-01 00:00:00.000000145,-0.553167
1970-01-01 00:00:00.000000146,-0.493456
1970-01-01 00:00:00.000000147,-0.524798
1970-01-01 00:00:00.000000148,-0.5520970000000001
1970-01-01 00:00:00.000000149,-0.6276930000000001
1970-01-01 00:00:00.000000150,-0.68608
1970-01-01 00:00:00.000000151,-0.652406
1970-01-01 00:00:00.000000152,-0.5865859999999999
1970-01-01 00:00:00.000000153,-0.436909
1970-01-01 00:00:00.000000154,-0.295355
1970-01-01 00:00:00.000000155,-0.106307
1970-01-01 00:00:00.000000156,0.005241
1970-01-01 00:00:00.000000157,-0.072525
1970-01-01 00:00:00.000000158,-0.177096
1970-01-01 00:00:00.000000159,-0.256934
1970-01-01 00:00:00.000000160,-0.330463
1970-01-01 00:00:00.000000161,-0.381849
1970-01-01 00:00:00.000000162,-0.389313
1970-01-01 00:00:00.000000163,-0.3709699999999999
1970-01-01 00:00:00.000000164,-0.345082
1970-01-01 00:00:00.000000165,-0.292552
1970-01-01 00:00:00.000000166,-0.22077
1970-01-01 00:00:00.000000167,-0.188458
1970-01-01 00:00:00.000000168,-0.248255
1970-01-01 00:00:00.000000169,-0.365123
1970-01-01 00:00:00.000000170,-0.4617729999999999
1970-01-01 00:00:00.000000171,-0.493172
1970-01-01 00:00:00.000000172,-0.480763
1970-01-01 00:00:00.000000173,-0.445542
1970-01-01 00:00:00.000000174,-0.366789
1970-01-01 00:00:00.000000175,-0.1943619999999999
1970-01-01 00:00:00.000000176,-0.12978
1970-01-01 00:00:00.000000177,-0.152342
1970-01-01 00:00:00.000000178,-0.17525
1970-01-01 00:00:00.000000179,-0.2117889999999999
1970-01-01 00:00:00.000000180,-0.276603
1970-01-01 00:00:00.000000181,-0.275387
1970-01-01 00:00:00.000000182,-0.2999699999999999
1970-01-01 00:00:00.000000183,-0.305012
1970-01-01 00:00:00.000000184,-0.018406
1970-01-01 00:00:00.000000185,0.142561
1970-01-01 00:00:00.000000186,0.348834
1970-01-01 00:00:00.000000187,0.5858770000000001
1970-01-01 00:00:00.000000188,0.928982
1970-01-01 00:00:00.000000189,1.152281
1970-01-01 00:00:00.000000190,1.272935
1970-01-01 00:00:00.000000191,1.26597
1970-01-01 00:00:00.000000192,1.272812
1970-01-01 00:00:00.000000193,1.369005
1970-01-01 00:00:00.000000194,1.278526
1970-01-01 00:00:00.000000195,1.153096
1970-01-01 00:00:00.000000196,1.122617
1970-01-01 00:00:00.000000197,1.081575
1970-01-01 00:00:00.000000198,0.978989
1970-01-01 00:00:00.000000199,0.8940739999999999
1970-01-01 00:00:00.000000200,0.825109
1970-01-01 00:00:00.000000201,0.731038
1970-01-01 00:00:00.000000202,0.689322
1970-01-01 00:00:00.000000203,0.660824
1970-01-01 00:00:00.000000204,0.607596
1970-01-01 00:00:00.000000205,0.548933
1970-01-01 00:00:00.000000206,0.4518
1970-01-01 00:00:00.000000207,0.339073
1970-01-01 00:00:00.000000208,0.365406
1970-01-01 00:00:00.000000209,0.4150859999999999
1970-01-01 00:00:00.000000210,0.4548569999999999
1970-01-01 00:00:00.000000211,0.470329
1970-01-01 00:00:00.000000212,0.461096
1970-01-01 00:00:00.000000213,0.453671
1970-01-01 00:00:00.000000214,0.425118
1970-01-01 00:00:00.000000215,0.407602
1970-01-01 00:00:00.000000216,0.422994
1970-01-01 00:00:00.000000217,0.389017
1970-01-01 00:00:00.000000218,0.336974
1970-01-01 00:00:00.000000219,0.266861
1970-01-01 00:00:00.000000220,0.187894
1970-01-01 00:00:00.000000221,0.13159
1970-01-01 00:00:00.000000222,0.043026
1970-01-01 00:00:00.000000223,0.001257
1970-01-01 00:00:00.000000224,0.009133
1970-01-01 00:00:00.000000225,0.059597
1970-01-01 00:00:00.000000226,0.083091
1970-01-01 00:00:00.000000227,0.03082
1970-01-01 00:00:00.000000228,0.027027
1970-01-01 00:00:00.000000229,0.056321
1970-01-01 00:00:00.000000230,0.075024
1970-01-01 00:00:00.000000231,0.0812539999999999
1970-01-01 00:00:00.000000232,0.07686
1970-01-01 00:00:00.000000233,0.028422
1970-01-01 00:00:00.000000234,-0.04677
1970-01-01 00:00:00.000000235,-0.1766339999999999
1970-01-01 00:00:00.000000236,-0.294138
1970-01-01 00:00:00.000000237,-0.347773
1970-01-01 00:00:00.000000238,-0.397854
1970-01-01 00:00:00.000000239,-0.501486
1970-01-01 00:00:00.000000240,-0.573304
1970-01-01 00:00:00.000000241,-0.630128
1970-01-01 00:00:00.000000242,-0.643364
1970-01-01 00:00:00.000000243,-0.644005
1970-01-01 00:00:00.000000244,-0.693395
1970-01-01 00:00:00.000000245,-0.6900189999999999
1970-01-01 00:00:00.000000246,-0.623929
1970-01-01 00:00:00.000000247,-0.5014390000000001
1970-01-01 00:00:00.000000248,-0.5752659999999999
1970-01-01 00:00:00.000000249,-0.654046
1970-01-01 00:00:00.000000250,-0.7098439999999999
1970-01-01 00:00:00.000000251,-0.807032
1970-01-01 00:00:00.000000252,-0.937404
1970-01-01 00:00:00.000000253,-0.936785
1970-01-01 00:00:00.000000254,-0.740334
1970-01-01 00:00:00.000000255,-0.5561619999999999
1970-01-01 00:00:00.000000256,-0.4493609999999999
1970-01-01 00:00:00.000000257,-0.5035430000000001
1970-01-01 00:00:00.000000258,-0.5243680000000001
1970-01-01 00:00:00.000000259,-0.525386
1970-01-01 00:00:00.000000260,-0.4879529999999999
1970-01-01 00:00:00.000000261,-0.477521
1970-01-01 00:00:00.000000262,-0.465143
1970-01-01 00:00:00.000000263,-0.443401
1970-01-01 00:00:00.000000264,-0.327283
1970-01-01 00:00:00.000000265,-0.29557
1970-01-01 00:00:00.000000266,-0.482009
1970-01-01 00:00:00.000000267,-0.598062
1970-01-01 00:00:00.000000268,-0.6353489999999999
1970-01-01 00:00:00.000000269,-0.461078
1970-01-01 00:00:00.000000270,-0.494835
1970-01-01 00:00:00.000000271,-0.44972
1970-01-01 00:00:00.000000272,-0.268926
1970-01-01 00:00:00.000000273,-0.23335
1970-01-01 00:00:00.000000274,-0.349298
1970-01-01 00:00:00.000000275,-0.323926
1970-01-01 00:00:00.000000276,-0.252555
1970-01-01 00:00:00.000000277,-0.1517089999999999
1970-01-01 00:00:00.000000278,-0.078153
1970-01-01 00:00:00.000000279,-0.143768
1970-01-01 00:00:00.000000280,-0.089612
1970-01-01 00:00:00.000000281,-0.0582769999999999
1970-01-01 00:00:00.000000282,-0.060207
1970-01-01 00:00:00.000000283,-0.1025869999999999
1970-01-01 00:00:00.000000284,-0.1187619999999999
1970-01-01 00:00:00.000000285,-0.048989
1970-01-01 00:00:00.000000286,-0.047115
1970-01-01 00:00:00.000000287,0.003213
1970-01-01 00:00:00.000000288,0.119165
1970-01-01 00:00:00.000000289,0.205469
1970-01-01 00:00:00.000000290,0.3413199999999999
1970-01-01 00:00:00.000000291,0.5179590000000001
1970-01-01 00:00:00.000000292,0.705765
1970-01-01 00:00:00.000000293,0.869353
1970-01-01 00:00:00.000000294,1.08204
1970-01-01 00:00:00.000000295,1.316109
1970-01-01 00:00:00.000000296,1.4403780000000002
1970-01-01 00:00:00.000000297,1.560562
1970-01-01 00:00:00.000000298,1.631628
1970-01-01 00:00:00.000000299,1.668163
1970-01-01 00:00:00.000000300,1.696086
1970-01-01 00:00:00.000000301,1.75203
1970-01-01 00:00:00.000000302,1.660403
1970-01-01 00:00:00.000000303,1.525218
1970-01-01 00:00:00.000000304,1.429428
1970-01-01 00:00:00.000000305,1.35095
1970-01-01 00:00:00.000000306,0.790771
1970-01-01 00:00:00.000000307,0.491489
1970-01-01 00:00:00.000000308,0.379427
1970-01-01 00:00:00.000000309,0.2961789999999999
1970-01-01 00:00:00.000000310,0.2161409999999999
1970-01-01 00:00:00.000000311,0.067348
1970-01-01 00:00:00.000000312,-0.0074519999999999
1970-01-01 00:00:00.000000313,-0.0733149999999999
1970-01-01 00:00:00.000000314,-0.151674
1970-01-01 00:00:00.000000315,-0.2221469999999999
1970-01-01 00:00:00.000000316,-0.2442489999999999
1970-01-01 00:00:00.000000317,-0.309007
1970-01-01 00:00:00.000000318,-0.403649
1970-01-01 00:00:00.000000319,-0.472926
1970-01-01 00:00:00.000000320,-0.505838
1970-01-01 00:00:00.000000321,-0.547825
1970-01-01 00:00:00.000000322,-0.6599470000000001
1970-01-01 00:00:00.000000323,-0.795271
1970-01-01 00:00:00.000000324,-0.8521340000000001
1970-01-01 00:00:00.000000325,-0.731553
1970-01-01 00:00:00.000000326,-0.566445
1970-01-01 00:00:00.000000327,-0.4348579999999999
1970-01-01 00:00:00.000000328,-0.373579
1970-01-01 00:00:00.000000329,-0.507896
1970-01-01 00:00:00.000000330,-0.750674
1970-01-01 00:00:00.000000331,-1.126319
1970-01-01 00:00:00.000000332,-1.130484
1970-01-01 00:00:00.000000333,-0.7774310000000001
1970-01-01 00:00:00.000000334,-0.034599
1970-01-01 00:00:00.000000335,0.22537
1970-01-01 00:00:00.000000336,0.164805
1970-01-01 00:00:00.000000337,-0.305792
1970-01-01 00:00:00.000000338,-0.335669
1970-01-01 00:00:00.000000339,-0.413787
1970-01-01 00:00:00.000000340,-0.8341770000000001
1970-01-01 00:00:00.000000341,-1.334416
1970-01-01 00:00:00.000000342,-1.229764
1970-01-01 00:00:00.000000343,-0.547346
1970-01-01 00:00:00.000000344,-0.4478609999999999
1970-01-01 00:00:00.000000345,-0.778579
1970-01-01 00:00:00.000000346,-0.969395
1970-01-01 00:00:00.000000347,-1.026262
1970-01-01 00:00:00.000000348,-0.92293
1970-01-01 00:00:00.000000349,-1.030737
1970-01-01 00:00:00.000000350,-1.152004
1970-01-01 00:00:00.000000351,-1.041659
1970-01-01 00:00:00.000000352,-0.978043
1970-01-01 00:00:00.000000353,-0.920823
1970-01-01 00:00:00.000000354,-0.812188
1970-01-01 00:00:00.000000355,-0.669569
1970-01-01 00:00:00.000000356,-0.544036
1970-01-01 00:00:00.000000357,-0.467474
1970-01-01 00:00:00.000000358,-0.336434
1970-01-01 00:00:00.000000359,-0.23004
1970-01-01 00:00:00.000000360,-0.100031
1970-01-01 00:00:00.000000361,-0.035874
1970-01-01 00:00:00.000000362,0.097851
1970-01-01 00:00:00.000000363,0.276367
1970-01-01 00:00:00.000000364,0.4900229999999999
1970-01-01 00:00:00.000000365,0.821416
1970-01-01 00:00:00.000000366,1.140305
1970-01-01 00:00:00.000000367,1.295382
1970-01-01 00:00:00.000000368,1.634899
1970-01-01 00:00:00.000000369,2.191144
1970-01-01 00:00:00.000000370,2.376843
1970-01-01 00:00:00.000000371,2.487509
1970-01-01 00:00:00.000000372,2.137791
1970-01-01 00:00:00.000000373,1.931678
1970-01-01 00:00:00.000000374,1.695075
1970-01-01 00:00:00.000000375,1.129316
1970-01-01 00:00:00.000000376,0.692561
1970-01-01 00:00:00.000000377,0.484307
1970-01-01 00:00:00.000000378,0.373994
1970-01-01 00:00:00.000000379,0.30128
1970-01-01 00:00:00.000000380,0.110168
1970-01-01 00:00:00.000000381,-0.105306
1970-01-01 00:00:00.000000382,-0.3175929999999999
1970-01-01 00:00:00.000000383,-0.586387
1970-01-01 00:00:00.000000384,-0.776404
1970-01-01 00:00:00.000000385,-0.873283
1970-01-01 00:00:00.000000386,-0.909768
1970-01-01 00:00:00.000000387,-0.935503
1970-01-01 00:00:00.000000388,-0.996749
1970-01-01 00:00:00.000000389,-1.029796
1970-01-01 00:00:00.000000390,-0.971692
1970-01-01 00:00:00.000000391,-0.816846
1970-01-01 00:00:00.000000392,-0.777466
1970-01-01 00:00:00.000000393,-0.8289799999999999
1970-01-01 00:00:00.000000394,-0.5682619999999999
1970-01-01 00:00:00.000000395,-0.467041
1970-01-01 00:00:00.000000396,-0.576609
1970-01-01 00:00:00.000000397,-0.712605
1970-01-01 00:00:00.000000398,-0.593021
1970-01-01 00:00:00.000000399,-0.628015
1970-01-01 00:00:00.000000400,-0.230144
1970-01-01 00:00:00.000000401,-0.60239
1970-01-01 00:00:00.000000402,-0.7666109999999999
1970-01-01 00:00:00.000000403,-1.092515
1970-01-01 00:00:00.000000404,-1.331303
1970-01-01 00:00:00.000000405,-0.942438
1970-01-01 00:00:00.000000406,-0.5592560000000001
1970-01-01 00:00:00.000000407,-0.627362
1970-01-01 00:00:00.000000408,-0.6279
1970-01-01 00:00:00.000000409,-0.491275
1970-01-01 00:00:00.000000410,-0.5586720000000001
1970-01-01 00:00:00.000000411,-0.8031699999999999
1970-01-01 00:00:00.000000412,-0.548776
1970-01-01 00:00:00.000000413,-0.14198
1970-01-01 00:00:00.000000414,-0.09532
1970-01-01 00:00:00.000000415,-0.165092
1970-01-01 00:00:00.000000416,-0.2164309999999999
1970-01-01 00:00:00.000000417,-0.245675
1970-01-01 00:00:00.000000418,-0.267657
1970-01-01 00:00:00.000000419,-0.156686
1970-01-01 00:00:00.000000420,-0.127334
1970-01-01 00:00:00.000000421,-0.090871
1970-01-01 00:00:00.000000422,0.16894
1970-01-01 00:00:00.000000423,0.0656139999999999
1970-01-01 00:00:00.000000424,-0.0522409999999999
1970-01-01 00:00:00.000000425,0.292001
1970-01-01 00:00:00.000000426,1.043327
1970-01-01 00:00:00.000000427,1.794785
1970-01-01 00:00:00.000000428,2.496759
1970-01-01 00:00:00.000000429,3.114376
1970-01-01 00:00:00.000000430,3.224362
1970-01-01 00:00:00.000000431,2.956334
1970-01-01 00:00:00.000000432,3.063735
1970-01-01 00:00:00.000000433,3.192769
1970-01-01 00:00:00.000000434,2.920254
1970-01-01 00:00:00.000000435,2.43181
1970-01-01 00:00:00.000000436,1.932847
1970-01-01 00:00:00.000000437,1.7052459999999998
1970-01-01 00:00:00.000000438,1.60944
1970-01-01 00:00:00.000000439,1.317758
1970-01-01 00:00:00.000000440,1.081598
1970-01-01 00:00:00.000000441,0.8199700000000001
1970-01-01 00:00:00.000000442,0.301521
1970-01-01 00:00:00.000000443,-0.277595
1970-01-01 00:00:00.000000444,-0.7973399999999999
1970-01-01 00:00:00.000000445,-1.317605
1970-01-01 00:00:00.000000446,-1.879349
1970-01-01 00:00:00.000000447,-2.375206
1970-01-01 00:00:00.000000448,-2.758271
1970-01-01 00:00:00.000000449,-2.737068
1970-01-01 00:00:00.000000450,-1.354396
1970-01-01 00:00:00.000000451,1.534925
1970-01-01 00:00:00.000000452,1.881157
1970-01-01 00:00:00.000000453,0.524716
1970-01-01 00:00:00.000000454,-0.076829
1970-01-01 00:00:00.000000455,-0.545715
1970-01-01 00:00:00.000000456,-1.942232
1970-01-01 00:00:00.000000457,-1.972081
1970-01-01 00:00:00.000000458,0.274843
1970-01-01 00:00:00.000000459,0.267279
1970-01-01 00:00:00.000000460,-0.073236
1970-01-01 00:00:00.000000461,-0.7576470000000001
1970-01-01 00:00:00.000000462,-1.405811
1970-01-01 00:00:00.000000463,-1.637658
1970-01-01 00:00:00.000000464,-0.903762
1970-01-01 00:00:00.000000465,-0.401517
1970-01-01 00:00:00.000000466,-0.4979479999999999
1970-01-01 00:00:00.000000467,-0.7200850000000001
1970-01-01 00:00:00.000000468,-0.596831
1970-01-01 00:00:00.000000469,-0.8973270000000001
1970-01-01 00:00:00.000000470,-0.7224619999999999
1970-01-01 00:00:00.000000471,-0.53864
1970-01-01 00:00:00.000000472,-0.432431
1970-01-01 00:00:00.000000473,-0.427277
1970-01-01 00:00:00.000000474,-0.5826479999999999
1970-01-01 00:00:00.000000475,-0.772384
1970-01-01 00:00:00.000000476,-0.53718
1970-01-01 00:00:00.000000477,-0.367383
1970-01-01 00:00:00.000000478,0.054689
1970-01-01 00:00:00.000000479,0.598965
1970-01-01 00:00:00.000000480,0.80957
1970-01-01 00:00:00.000000481,1.405205
1970-01-01 00:00:00.000000482,2.462731
1970-01-01 00:00:00.000000483,3.429295
1970-01-01 00:00:00.000000484,3.753413
1970-01-01 00:00:00.000000485,2.6427560000000003
1970-01-01 00:00:00.000000486,2.902376
1970-01-01 00:00:00.000000487,2.85642
1970-01-01 00:00:00.000000488,2.780111
1970-01-01 00:00:00.000000489,2.6232330000000004
1970-01-01 00:00:00.000000490,2.421414
1970-01-01 00:00:00.000000491,1.802126
1970-01-01 00:00:00.000000492,1.149398
1970-01-01 00:00:00.000000493,0.8451649999999999
1970-01-01 00:00:00.000000494,0.626175
1970-01-01 00:00:00.000000495,0.2901
1970-01-01 00:00:00.000000496,-0.095092
1970-01-01 00:00:00.000000497,-0.611955
1970-01-01 00:00:00.000000498,-1.1148049999999998
1970-01-01 00:00:00.000000499,-1.54865
1970-01-01 00:00:00.000000500,-1.946981
1970-01-01 00:00:00.000000501,-2.333925
1970-01-01 00:00:00.000000502,-2.428957
1970-01-01 00:00:00.000000503,-1.237614
1970-01-01 00:00:00.000000504,0.365353
1970-01-01 00:00:00.000000505,0.5917520000000001
1970-01-01 00:00:00.000000506,0.935545
1970-01-01 00:00:00.000000507,1.2665959999999998
1970-01-01 00:00:00.000000508,-0.2534639999999999
1970-01-01 00:00:00.000000509,-0.741842
1970-01-01 00:00:00.000000510,-0.4257149999999999
1970-01-01 00:00:00.000000511,-0.892423
1970-01-01 00:00:00.000000512,-1.309441
1970-01-01 00:00:00.000000513,-2.624654
1970-01-01 00:00:00.000000514,-2.283257
1970-01-01 00:00:00.000000515,-0.925267
1970-01-01 00:00:00.000000516,-0.839527
1970-01-01 00:00:00.000000517,-1.037202
1970-01-01 00:00:00.000000518,-0.95282
1970-01-01 00:00:00.000000519,-0.964744
1970-01-01 00:00:00.000000520,-1.559914
1970-01-01 00:00:00.000000521,-1.2508860000000002
1970-01-01 00:00:00.000000522,-1.009424
1970-01-01 00:00:00.000000523,-0.8739020000000001
1970-01-01 00:00:00.000000524,-0.614209
1970-01-01 00:00:00.000000525,-0.6716979999999999
1970-01-01 00:00:00.000000526,-0.7152109999999999
1970-01-01 00:00:00.000000527,-0.4670609999999999
1970-01-01 00:00:00.000000528,-0.379175
1970-01-01 00:00:00.000000529,-0.22539
1970-01-01 00:00:00.000000530,0.193888
1970-01-01 00:00:00.000000531,0.307938
1970-01-01 00:00:00.000000532,0.700469
1970-01-01 00:00:00.000000533,1.44137
1970-01-01 00:00:00.000000534,2.2038450000000003
1970-01-01 00:00:00.000000535,2.997808
1970-01-01 00:00:00.000000536,3.163092
1970-01-01 00:00:00.000000537,2.575619
1970-01-01 00:00:00.000000538,2.5362
1970-01-01 00:00:00.000000539,2.639431
1970-01-01 00:00:00.000000540,2.631426
1970-01-01 00:00:00.000000541,2.379302
1970-01-01 00:00:00.000000542,2.277303
1970-01-01 00:00:00.000000543,1.414462
1970-01-01 00:00:00.000000544,0.662462
1970-01-01 00:00:00.000000545,0.685481
1970-01-01 00:00:00.000000546,0.550082
1970-01-01 00:00:00.000000547,0.319693
1970-01-01 00:00:00.000000548,-0.059997
1970-01-01 00:00:00.000000549,-0.6237520000000001
1970-01-01 00:00:00.000000550,-1.292843
1970-01-01 00:00:00.000000551,-2.012517
1970-01-01 00:00:00.000000552,-2.696097
1970-01-01 00:00:00.000000553,-3.054648
1970-01-01 00:00:00.000000554,-2.366236
1970-01-01 00:00:00.000000555,0.310159
1970-01-01 00:00:00.000000556,1.40191
1970-01-01 00:00:00.000000557,0.8780680000000001
1970-01-01 00:00:00.000000558,0.48315
1970-01-01 00:00:00.000000559,-0.632259
1970-01-01 00:00:00.000000560,-0.476666
1970-01-01 00:00:00.000000561,1.252242
1970-01-01 00:00:00.000000562,-0.184021
1970-01-01 00:00:00.000000563,-0.904254
1970-01-01 00:00:00.000000564,-0.751272
1970-01-01 00:00:00.000000565,-1.53998
1970-01-01 00:00:00.000000566,-2.820018
1970-01-01 00:00:00.000000567,-2.774698
1970-01-01 00:00:00.000000568,-1.314578
1970-01-01 00:00:00.000000569,-0.782216
1970-01-01 00:00:00.000000570,-0.952267
1970-01-01 00:00:00.000000571,-1.098491
1970-01-01 00:00:00.000000572,-1.04529
1970-01-01 00:00:00.000000573,-1.458159
1970-01-01 00:00:00.000000574,-1.51913
1970-01-01 00:00:00.000000575,-1.082749
1970-01-01 00:00:00.000000576,-0.6954899999999999
1970-01-01 00:00:00.000000577,-0.683642
1970-01-01 00:00:00.000000578,-0.6118819999999999
1970-01-01 00:00:00.000000579,-0.682125
1970-01-01 00:00:00.000000580,-0.6766409999999999
1970-01-01 00:00:00.000000581,-0.41168
1970-01-01 00:00:00.000000582,-0.172873
1970-01-01 00:00:00.000000583,0.3347199999999999
1970-01-01 00:00:00.000000584,0.315261
1970-01-01 00:00:00.000000585,0.736499
1970-01-01 00:00:00.000000586,1.531154
1970-01-01 00:00:00.000000587,2.472119
1970-01-01 00:00:00.000000588,3.114205
1970-01-01 00:00:00.000000589,2.725159
1970-01-01 00:00:00.000000590,2.302609
1970-01-01 00:00:00.000000591,2.387418
1970-01-01 00:00:00.000000592,2.473736
1970-01-01 00:00:00.000000593,2.422929
1970-01-01 00:00:00.000000594,2.204647
1970-01-01 00:00:00.000000595,2.008214
1970-01-01 00:00:00.000000596,0.945394
1970-01-01 00:00:00.000000597,0.5871
