time_captured,ups_3_sub_22_rotationRate.y
1970-01-01 00:00:00.000000080,1.957754
1970-01-01 00:00:00.000000081,1.995686
1970-01-01 00:00:00.000000082,2.326533
1970-01-01 00:00:00.000000083,2.716869
1970-01-01 00:00:00.000000084,2.568434
1970-01-01 00:00:00.000000085,2.5920240000000003
1970-01-01 00:00:00.000000086,2.820133
1970-01-01 00:00:00.000000087,2.6516330000000004
1970-01-01 00:00:00.000000088,2.301821
1970-01-01 00:00:00.000000089,2.188232
1970-01-01 00:00:00.000000090,1.899935
1970-01-01 00:00:00.000000091,1.6407889999999998
1970-01-01 00:00:00.000000092,1.47086
1970-01-01 00:00:00.000000093,1.316751
1970-01-01 00:00:00.000000094,1.009925
1970-01-01 00:00:00.000000095,0.59
1970-01-01 00:00:00.000000096,0.197818
1970-01-01 00:00:00.000000097,0.078716
1970-01-01 00:00:00.000000098,0.567308
1970-01-01 00:00:00.000000099,1.088843
1970-01-01 00:00:00.000000100,1.500148
1970-01-01 00:00:00.000000101,1.665528
1970-01-01 00:00:00.000000102,1.128959
1970-01-01 00:00:00.000000103,0.71245
1970-01-01 00:00:00.000000104,-0.451074
1970-01-01 00:00:00.000000105,0.015403
1970-01-01 00:00:00.000000106,2.29969
1970-01-01 00:00:00.000000107,1.618682
1970-01-01 00:00:00.000000108,1.008966
1970-01-01 00:00:00.000000109,1.6638689999999998
1970-01-01 00:00:00.000000110,1.224949
1970-01-01 00:00:00.000000111,-0.727534
1970-01-01 00:00:00.000000112,-0.4268619999999999
1970-01-01 00:00:00.000000113,-1.146368
1970-01-01 00:00:00.000000114,-1.787523
1970-01-01 00:00:00.000000115,-1.705654
1970-01-01 00:00:00.000000116,-1.812149
1970-01-01 00:00:00.000000117,-1.913003
1970-01-01 00:00:00.000000118,-1.646614
1970-01-01 00:00:00.000000119,-1.012944
1970-01-01 00:00:00.000000120,-0.4230859999999999
1970-01-01 00:00:00.000000121,-0.6118560000000001
1970-01-01 00:00:00.000000122,2.073324
1970-01-01 00:00:00.000000123,-0.233037
1970-01-01 00:00:00.000000124,-1.867252
1970-01-01 00:00:00.000000125,-1.55125
1970-01-01 00:00:00.000000126,0.715675
1970-01-01 00:00:00.000000127,1.069484
1970-01-01 00:00:00.000000128,-0.5477069999999999
1970-01-01 00:00:00.000000129,-2.1768
1970-01-01 00:00:00.000000130,-0.174736
1970-01-01 00:00:00.000000131,1.026233
1970-01-01 00:00:00.000000132,0.814966
1970-01-01 00:00:00.000000133,0.416187
1970-01-01 00:00:00.000000134,-0.646349
1970-01-01 00:00:00.000000135,-0.374154
1970-01-01 00:00:00.000000136,0.098012
1970-01-01 00:00:00.000000137,0.751442
1970-01-01 00:00:00.000000138,0.388447
1970-01-01 00:00:00.000000139,0.662259
1970-01-01 00:00:00.000000140,0.959678
1970-01-01 00:00:00.000000141,0.929216
1970-01-01 00:00:00.000000142,0.780099
1970-01-01 00:00:00.000000143,0.60258
1970-01-01 00:00:00.000000144,0.4608529999999999
1970-01-01 00:00:00.000000145,0.4801439999999999
1970-01-01 00:00:00.000000146,0.3794389999999999
1970-01-01 00:00:00.000000147,0.373301
1970-01-01 00:00:00.000000148,0.472512
1970-01-01 00:00:00.000000149,0.700583
1970-01-01 00:00:00.000000150,0.633829
1970-01-01 00:00:00.000000151,0.545309
1970-01-01 00:00:00.000000152,0.532137
1970-01-01 00:00:00.000000153,0.0073989999999999
1970-01-01 00:00:00.000000154,-0.676446
1970-01-01 00:00:00.000000155,-0.05441
1970-01-01 00:00:00.000000156,-0.157132
1970-01-01 00:00:00.000000157,-0.151392
1970-01-01 00:00:00.000000158,-0.059785
1970-01-01 00:00:00.000000159,-0.420388
1970-01-01 00:00:00.000000160,-0.704812
1970-01-01 00:00:00.000000161,-0.860079
1970-01-01 00:00:00.000000162,-1.211601
1970-01-01 00:00:00.000000163,-1.150287
1970-01-01 00:00:00.000000164,-1.458457
1970-01-01 00:00:00.000000165,-1.882252
1970-01-01 00:00:00.000000166,-1.760643
1970-01-01 00:00:00.000000167,-1.97662
1970-01-01 00:00:00.000000168,-3.062476
1970-01-01 00:00:00.000000169,-3.205721
1970-01-01 00:00:00.000000170,-3.532299
1970-01-01 00:00:00.000000171,-4.153292
1970-01-01 00:00:00.000000172,-4.127947
1970-01-01 00:00:00.000000173,-4.047807
1970-01-01 00:00:00.000000174,-4.04767
1970-01-01 00:00:00.000000175,-3.802808
1970-01-01 00:00:00.000000176,-3.459486
1970-01-01 00:00:00.000000177,-2.653957
1970-01-01 00:00:00.000000178,-1.6402150000000002
1970-01-01 00:00:00.000000179,-0.871131
1970-01-01 00:00:00.000000180,-0.904353
1970-01-01 00:00:00.000000181,-0.672916
1970-01-01 00:00:00.000000182,-0.242934
1970-01-01 00:00:00.000000183,0.005628
1970-01-01 00:00:00.000000184,-0.302944
1970-01-01 00:00:00.000000185,-0.131099
1970-01-01 00:00:00.000000186,0.735975
1970-01-01 00:00:00.000000187,0.06225
1970-01-01 00:00:00.000000188,-3.777993
1970-01-01 00:00:00.000000189,-4.255733
1970-01-01 00:00:00.000000190,1.897365
1970-01-01 00:00:00.000000191,3.162798
1970-01-01 00:00:00.000000192,0.729587
1970-01-01 00:00:00.000000193,-1.7580509999999998
1970-01-01 00:00:00.000000194,-1.131948
1970-01-01 00:00:00.000000195,-1.168135
1970-01-01 00:00:00.000000196,-2.463159
1970-01-01 00:00:00.000000197,-1.363951
1970-01-01 00:00:00.000000198,-0.332916
1970-01-01 00:00:00.000000199,-0.330938
1970-01-01 00:00:00.000000200,-0.32263
1970-01-01 00:00:00.000000201,-0.207338
1970-01-01 00:00:00.000000202,0.176223
1970-01-01 00:00:00.000000203,0.537077
1970-01-01 00:00:00.000000204,0.942975
1970-01-01 00:00:00.000000205,0.808883
1970-01-01 00:00:00.000000206,1.138166
1970-01-01 00:00:00.000000207,1.240361
1970-01-01 00:00:00.000000208,0.7815409999999999
1970-01-01 00:00:00.000000209,0.166216
1970-01-01 00:00:00.000000210,0.414885
1970-01-01 00:00:00.000000211,0.224717
1970-01-01 00:00:00.000000212,0.170977
1970-01-01 00:00:00.000000213,-0.6883239999999999
1970-01-01 00:00:00.000000214,-1.277697
1970-01-01 00:00:00.000000215,-2.673575
1970-01-01 00:00:00.000000216,-0.589711
1970-01-01 00:00:00.000000217,0.083974
1970-01-01 00:00:00.000000218,-0.588002
1970-01-01 00:00:00.000000219,-0.548849
1970-01-01 00:00:00.000000220,-0.291502
1970-01-01 00:00:00.000000221,-0.060901
1970-01-01 00:00:00.000000222,-1.991958
1970-01-01 00:00:00.000000223,-1.102026
1970-01-01 00:00:00.000000224,-1.955358
1970-01-01 00:00:00.000000225,-2.456589
1970-01-01 00:00:00.000000226,-2.663454
1970-01-01 00:00:00.000000227,-2.8347330000000004
1970-01-01 00:00:00.000000228,-2.6403830000000004
1970-01-01 00:00:00.000000229,-2.295362
1970-01-01 00:00:00.000000230,-1.911301
1970-01-01 00:00:00.000000231,-1.013607
1970-01-01 00:00:00.000000232,-0.6746800000000001
1970-01-01 00:00:00.000000233,0.097374
1970-01-01 00:00:00.000000234,0.028417
1970-01-01 00:00:00.000000235,-0.539695
1970-01-01 00:00:00.000000236,-1.320429
1970-01-01 00:00:00.000000237,0.1075349999999999
1970-01-01 00:00:00.000000238,1.414109
1970-01-01 00:00:00.000000239,1.101261
1970-01-01 00:00:00.000000240,-1.9411080000000005
1970-01-01 00:00:00.000000241,-0.154614
1970-01-01 00:00:00.000000242,1.971676
1970-01-01 00:00:00.000000243,2.201448
1970-01-01 00:00:00.000000244,0.134877
1970-01-01 00:00:00.000000245,0.374819
1970-01-01 00:00:00.000000246,1.139219
1970-01-01 00:00:00.000000247,-0.0448939999999999
1970-01-01 00:00:00.000000248,0.334478
1970-01-01 00:00:00.000000249,0.406989
1970-01-01 00:00:00.000000250,1.178801
1970-01-01 00:00:00.000000251,1.47495
1970-01-01 00:00:00.000000252,1.571335
1970-01-01 00:00:00.000000253,1.604183
1970-01-01 00:00:00.000000254,1.556636
1970-01-01 00:00:00.000000255,1.563652
1970-01-01 00:00:00.000000256,1.519179
1970-01-01 00:00:00.000000257,1.3339
1970-01-01 00:00:00.000000258,1.236856
1970-01-01 00:00:00.000000259,1.003875
1970-01-01 00:00:00.000000260,1.160141
1970-01-01 00:00:00.000000261,0.628201
1970-01-01 00:00:00.000000262,0.165251
1970-01-01 00:00:00.000000263,0.8377760000000001
1970-01-01 00:00:00.000000264,0.5816399999999999
1970-01-01 00:00:00.000000265,0.518335
1970-01-01 00:00:00.000000266,-0.312567
1970-01-01 00:00:00.000000267,-0.796716
1970-01-01 00:00:00.000000268,-2.67681
1970-01-01 00:00:00.000000269,0.963062
1970-01-01 00:00:00.000000270,1.775471
1970-01-01 00:00:00.000000271,0.8551770000000001
1970-01-01 00:00:00.000000272,0.924125
1970-01-01 00:00:00.000000273,1.145647
1970-01-01 00:00:00.000000274,-1.105523
1970-01-01 00:00:00.000000275,-1.691084
1970-01-01 00:00:00.000000276,-2.918087
1970-01-01 00:00:00.000000277,-3.692809
1970-01-01 00:00:00.000000278,-3.875594
1970-01-01 00:00:00.000000279,-3.5911660000000003
1970-01-01 00:00:00.000000280,-3.453442
1970-01-01 00:00:00.000000281,-2.389044
1970-01-01 00:00:00.000000282,-0.3985619999999999
1970-01-01 00:00:00.000000283,1.529406
1970-01-01 00:00:00.000000284,0.5187579999999999
1970-01-01 00:00:00.000000285,-0.28452
1970-01-01 00:00:00.000000286,0.464659
1970-01-01 00:00:00.000000287,0.983812
1970-01-01 00:00:00.000000288,2.8985220000000003
1970-01-01 00:00:00.000000289,1.812361
1970-01-01 00:00:00.000000290,0.4896859999999999
1970-01-01 00:00:00.000000291,0.908521
1970-01-01 00:00:00.000000292,0.25492
1970-01-01 00:00:00.000000293,-0.051451
1970-01-01 00:00:00.000000294,0.21944
1970-01-01 00:00:00.000000295,0.5827939999999999
1970-01-01 00:00:00.000000296,0.780935
1970-01-01 00:00:00.000000297,0.201124
1970-01-01 00:00:00.000000298,-0.141031
1970-01-01 00:00:00.000000299,-0.165794
1970-01-01 00:00:00.000000300,0.2737719999999999
1970-01-01 00:00:00.000000301,0.426993
1970-01-01 00:00:00.000000302,0.5937899999999999
1970-01-01 00:00:00.000000303,1.090768
1970-01-01 00:00:00.000000304,1.119494
1970-01-01 00:00:00.000000305,1.312198
1970-01-01 00:00:00.000000306,1.07058
1970-01-01 00:00:00.000000307,0.550248
1970-01-01 00:00:00.000000308,0.320459
1970-01-01 00:00:00.000000309,0.261439
1970-01-01 00:00:00.000000310,0.341712
1970-01-01 00:00:00.000000311,0.5821029999999999
1970-01-01 00:00:00.000000312,0.572298
1970-01-01 00:00:00.000000313,0.667563
1970-01-01 00:00:00.000000314,0.910311
1970-01-01 00:00:00.000000315,0.655871
1970-01-01 00:00:00.000000316,1.139467
1970-01-01 00:00:00.000000317,1.890271
1970-01-01 00:00:00.000000318,1.422567
1970-01-01 00:00:00.000000319,0.771859
1970-01-01 00:00:00.000000320,-0.144679
1970-01-01 00:00:00.000000321,-1.52515
1970-01-01 00:00:00.000000322,-1.570912
1970-01-01 00:00:00.000000323,-0.0479589999999999
1970-01-01 00:00:00.000000324,-1.108194
1970-01-01 00:00:00.000000325,-0.649617
1970-01-01 00:00:00.000000326,-0.187408
1970-01-01 00:00:00.000000327,-0.674249
1970-01-01 00:00:00.000000328,-1.471696
1970-01-01 00:00:00.000000329,-1.863709
1970-01-01 00:00:00.000000330,-1.927332
1970-01-01 00:00:00.000000331,-1.4980719999999998
1970-01-01 00:00:00.000000332,-0.148302
1970-01-01 00:00:00.000000333,1.195815
1970-01-01 00:00:00.000000334,2.570285
1970-01-01 00:00:00.000000335,3.711259
1970-01-01 00:00:00.000000336,3.189337
1970-01-01 00:00:00.000000337,1.7793290000000002
1970-01-01 00:00:00.000000338,0.175072
1970-01-01 00:00:00.000000339,-1.6453919999999995
1970-01-01 00:00:00.000000340,0.451683
1970-01-01 00:00:00.000000341,0.577155
1970-01-01 00:00:00.000000342,1.282377
1970-01-01 00:00:00.000000343,1.112936
1970-01-01 00:00:00.000000344,0.222527
1970-01-01 00:00:00.000000345,0.756245
1970-01-01 00:00:00.000000346,0.634235
1970-01-01 00:00:00.000000347,0.6986479999999999
1970-01-01 00:00:00.000000348,0.390626
1970-01-01 00:00:00.000000349,0.146517
1970-01-01 00:00:00.000000350,-0.190315
1970-01-01 00:00:00.000000351,-0.53946
1970-01-01 00:00:00.000000352,-0.343736
1970-01-01 00:00:00.000000353,-0.089383
1970-01-01 00:00:00.000000354,0.354867
1970-01-01 00:00:00.000000355,0.6058140000000001
1970-01-01 00:00:00.000000356,0.8882979999999999
1970-01-01 00:00:00.000000357,0.751933
1970-01-01 00:00:00.000000358,0.420851
1970-01-01 00:00:00.000000359,0.080315
1970-01-01 00:00:00.000000360,-0.339819
1970-01-01 00:00:00.000000361,-0.147566
1970-01-01 00:00:00.000000362,0.321178
1970-01-01 00:00:00.000000363,0.404528
1970-01-01 00:00:00.000000364,-0.140226
1970-01-01 00:00:00.000000365,0.508687
1970-01-01 00:00:00.000000366,0.642777
1970-01-01 00:00:00.000000367,1.018414
1970-01-01 00:00:00.000000368,1.341792
1970-01-01 00:00:00.000000369,0.358704
1970-01-01 00:00:00.000000370,0.065972
1970-01-01 00:00:00.000000371,-0.587183
1970-01-01 00:00:00.000000372,-1.64031
1970-01-01 00:00:00.000000373,-1.301853
1970-01-01 00:00:00.000000374,-0.224355
1970-01-01 00:00:00.000000375,-1.198815
1970-01-01 00:00:00.000000376,-0.655329
1970-01-01 00:00:00.000000377,-0.474908
1970-01-01 00:00:00.000000378,-0.953831
1970-01-01 00:00:00.000000379,-1.509535
1970-01-01 00:00:00.000000380,-1.5532979999999998
1970-01-01 00:00:00.000000381,-1.663735
1970-01-01 00:00:00.000000382,-1.404379
1970-01-01 00:00:00.000000383,-0.130992
1970-01-01 00:00:00.000000384,1.282771
1970-01-01 00:00:00.000000385,2.514606
1970-01-01 00:00:00.000000386,2.990094
1970-01-01 00:00:00.000000387,2.131435
1970-01-01 00:00:00.000000388,1.153498
1970-01-01 00:00:00.000000389,1.408829
1970-01-01 00:00:00.000000390,-0.944911
1970-01-01 00:00:00.000000391,-0.0983769999999999
1970-01-01 00:00:00.000000392,-0.097034
1970-01-01 00:00:00.000000393,0.891179
1970-01-01 00:00:00.000000394,0.936065
1970-01-01 00:00:00.000000395,0.030823
1970-01-01 00:00:00.000000396,0.5776020000000001
1970-01-01 00:00:00.000000397,0.5828979999999999
1970-01-01 00:00:00.000000398,0.820675
1970-01-01 00:00:00.000000399,0.690084
1970-01-01 00:00:00.000000400,0.4300239999999999
1970-01-01 00:00:00.000000401,-0.318167
1970-01-01 00:00:00.000000402,-0.49778
1970-01-01 00:00:00.000000403,-0.446028
1970-01-01 00:00:00.000000404,-0.1714119999999999
1970-01-01 00:00:00.000000405,0.001902
1970-01-01 00:00:00.000000406,0.378564
1970-01-01 00:00:00.000000407,0.766686
1970-01-01 00:00:00.000000408,0.611507
1970-01-01 00:00:00.000000409,0.370742
1970-01-01 00:00:00.000000410,-0.045249
1970-01-01 00:00:00.000000411,-0.314851
1970-01-01 00:00:00.000000412,-0.1353059999999999
1970-01-01 00:00:00.000000413,0.299373
1970-01-01 00:00:00.000000414,0.015971
1970-01-01 00:00:00.000000415,-0.206751
1970-01-01 00:00:00.000000416,0.332978
1970-01-01 00:00:00.000000417,0.753158
1970-01-01 00:00:00.000000418,1.155944
1970-01-01 00:00:00.000000419,1.540192
1970-01-01 00:00:00.000000420,0.434255
1970-01-01 00:00:00.000000421,-0.25231
1970-01-01 00:00:00.000000422,-0.716774
1970-01-01 00:00:00.000000423,-1.854914
1970-01-01 00:00:00.000000424,-1.486709
1970-01-01 00:00:00.000000425,-0.825134
1970-01-01 00:00:00.000000426,-1.329035
1970-01-01 00:00:00.000000427,-0.683923
1970-01-01 00:00:00.000000428,-0.57372
1970-01-01 00:00:00.000000429,-1.019707
1970-01-01 00:00:00.000000430,-1.077126
1970-01-01 00:00:00.000000431,-1.245234
1970-01-01 00:00:00.000000432,-1.602094
1970-01-01 00:00:00.000000433,-1.195675
1970-01-01 00:00:00.000000434,0.318963
1970-01-01 00:00:00.000000435,2.060628
1970-01-01 00:00:00.000000436,3.446013
1970-01-01 00:00:00.000000437,2.770425
1970-01-01 00:00:00.000000438,1.792155
1970-01-01 00:00:00.000000439,1.498856
1970-01-01 00:00:00.000000440,-0.746888
1970-01-01 00:00:00.000000441,0.0910909999999999
1970-01-01 00:00:00.000000442,-0.260046
1970-01-01 00:00:00.000000443,0.7948569999999999
1970-01-01 00:00:00.000000444,1.551285
1970-01-01 00:00:00.000000445,0.8504700000000001
1970-01-01 00:00:00.000000446,0.723669
1970-01-01 00:00:00.000000447,0.732267
1970-01-01 00:00:00.000000448,0.696155
1970-01-01 00:00:00.000000449,0.026261
1970-01-01 00:00:00.000000450,-0.079219
1970-01-01 00:00:00.000000451,-0.433116
1970-01-01 00:00:00.000000452,-0.8579760000000001
1970-01-01 00:00:00.000000453,-0.885106
1970-01-01 00:00:00.000000454,-0.288148
1970-01-01 00:00:00.000000455,0.0845289999999999
1970-01-01 00:00:00.000000456,0.618845
1970-01-01 00:00:00.000000457,0.8227780000000001
1970-01-01 00:00:00.000000458,0.7291850000000001
1970-01-01 00:00:00.000000459,0.362626
1970-01-01 00:00:00.000000460,-0.190163
1970-01-01 00:00:00.000000461,-0.43746
1970-01-01 00:00:00.000000462,-0.209351
1970-01-01 00:00:00.000000463,0.23567
1970-01-01 00:00:00.000000464,0.296563
1970-01-01 00:00:00.000000465,0.060996
1970-01-01 00:00:00.000000466,0.379368
1970-01-01 00:00:00.000000467,0.959706
1970-01-01 00:00:00.000000468,1.2421799999999998
1970-01-01 00:00:00.000000469,1.514893
1970-01-01 00:00:00.000000470,0.8117880000000001
1970-01-01 00:00:00.000000471,-0.0399029999999999
1970-01-01 00:00:00.000000472,-1.698983
1970-01-01 00:00:00.000000473,-2.245879
1970-01-01 00:00:00.000000474,-0.618293
1970-01-01 00:00:00.000000475,-1.556304
1970-01-01 00:00:00.000000476,-0.161333
1970-01-01 00:00:00.000000477,0.352145
1970-01-01 00:00:00.000000478,-0.17026
1970-01-01 00:00:00.000000479,-1.303841
1970-01-01 00:00:00.000000480,-2.000483
1970-01-01 00:00:00.000000481,-1.753323
1970-01-01 00:00:00.000000482,-0.962
1970-01-01 00:00:00.000000483,0.359295
1970-01-01 00:00:00.000000484,1.92767
1970-01-01 00:00:00.000000485,3.203959
1970-01-01 00:00:00.000000486,2.838879
1970-01-01 00:00:00.000000487,1.962403
1970-01-01 00:00:00.000000488,1.817666
1970-01-01 00:00:00.000000489,-2.229632
1970-01-01 00:00:00.000000490,0.056544
1970-01-01 00:00:00.000000491,0.265032
1970-01-01 00:00:00.000000492,1.090217
1970-01-01 00:00:00.000000493,1.829155
1970-01-01 00:00:00.000000494,1.080076
1970-01-01 00:00:00.000000495,0.3181179999999999
1970-01-01 00:00:00.000000496,0.838483
1970-01-01 00:00:00.000000497,0.939398
1970-01-01 00:00:00.000000498,0.428386
1970-01-01 00:00:00.000000499,0.2418409999999999
1970-01-01 00:00:00.000000500,-0.2155969999999999
1970-01-01 00:00:00.000000501,-0.560392
1970-01-01 00:00:00.000000502,-0.57822
1970-01-01 00:00:00.000000503,-0.181439
1970-01-01 00:00:00.000000504,0.211067
1970-01-01 00:00:00.000000505,0.4458399999999999
1970-01-01 00:00:00.000000506,0.5859489999999999
1970-01-01 00:00:00.000000507,0.7551329999999999
1970-01-01 00:00:00.000000508,0.731822
1970-01-01 00:00:00.000000509,0.6056520000000001
1970-01-01 00:00:00.000000510,0.652698
1970-01-01 00:00:00.000000511,0.714113
1970-01-01 00:00:00.000000512,0.728941
1970-01-01 00:00:00.000000513,0.6503180000000001
1970-01-01 00:00:00.000000514,0.577626
1970-01-01 00:00:00.000000515,0.598988
1970-01-01 00:00:00.000000516,0.741163
1970-01-01 00:00:00.000000517,1.055977
1970-01-01 00:00:00.000000518,0.381986
1970-01-01 00:00:00.000000519,0.745916
1970-01-01 00:00:00.000000520,0.839399
1970-01-01 00:00:00.000000521,1.150999
1970-01-01 00:00:00.000000522,1.579648
1970-01-01 00:00:00.000000523,1.571368
1970-01-01 00:00:00.000000524,0.802094
1970-01-01 00:00:00.000000525,0.259766
1970-01-01 00:00:00.000000526,0.7925939999999999
1970-01-01 00:00:00.000000527,-0.0666399999999999
1970-01-01 00:00:00.000000528,-1.5023959999999998
1970-01-01 00:00:00.000000529,0.193521
1970-01-01 00:00:00.000000530,1.351928
1970-01-01 00:00:00.000000531,1.132319
1970-01-01 00:00:00.000000532,1.515914
1970-01-01 00:00:00.000000533,1.69225
1970-01-01 00:00:00.000000534,1.17061
1970-01-01 00:00:00.000000535,1.325416
1970-01-01 00:00:00.000000536,0.7538050000000001
1970-01-01 00:00:00.000000537,0.5480189999999999
1970-01-01 00:00:00.000000538,0.287915
1970-01-01 00:00:00.000000539,0.247886
1970-01-01 00:00:00.000000540,0.258853
1970-01-01 00:00:00.000000541,0.156632
1970-01-01 00:00:00.000000542,0.202367
1970-01-01 00:00:00.000000543,0.528878
1970-01-01 00:00:00.000000544,0.638523
1970-01-01 00:00:00.000000545,0.505629
1970-01-01 00:00:00.000000546,0.360211
1970-01-01 00:00:00.000000547,1.005891
1970-01-01 00:00:00.000000548,1.914923
1970-01-01 00:00:00.000000549,1.761791
1970-01-01 00:00:00.000000550,1.50637
1970-01-01 00:00:00.000000551,0.6770729999999999
1970-01-01 00:00:00.000000552,-0.602336
1970-01-01 00:00:00.000000553,-0.013789
1970-01-01 00:00:00.000000554,0.5175350000000001
1970-01-01 00:00:00.000000555,1.28534
1970-01-01 00:00:00.000000556,2.433521
1970-01-01 00:00:00.000000557,2.801942
1970-01-01 00:00:00.000000558,2.136128
1970-01-01 00:00:00.000000559,1.3114290000000002
1970-01-01 00:00:00.000000560,1.095341
1970-01-01 00:00:00.000000561,2.072471
1970-01-01 00:00:00.000000562,2.6731580000000004
1970-01-01 00:00:00.000000563,3.074224
1970-01-01 00:00:00.000000564,3.435829
1970-01-01 00:00:00.000000565,3.551093
1970-01-01 00:00:00.000000566,3.3265550000000004
1970-01-01 00:00:00.000000567,2.659994
1970-01-01 00:00:00.000000568,2.88506
1970-01-01 00:00:00.000000569,3.717832
1970-01-01 00:00:00.000000570,4.881802
1970-01-01 00:00:00.000000571,4.5656
1970-01-01 00:00:00.000000572,4.441523999999999
1970-01-01 00:00:00.000000573,4.562812
1970-01-01 00:00:00.000000574,3.093759
1970-01-01 00:00:00.000000575,2.575944
1970-01-01 00:00:00.000000576,2.659785
1970-01-01 00:00:00.000000577,3.004878
1970-01-01 00:00:00.000000578,2.762064
1970-01-01 00:00:00.000000579,2.162447
1970-01-01 00:00:00.000000580,1.839455
1970-01-01 00:00:00.000000581,1.438627
1970-01-01 00:00:00.000000582,0.927559
1970-01-01 00:00:00.000000583,0.736
1970-01-01 00:00:00.000000584,0.925535
1970-01-01 00:00:00.000000585,1.167959
1970-01-01 00:00:00.000000586,1.33477
1970-01-01 00:00:00.000000587,1.377881
1970-01-01 00:00:00.000000588,0.709224
1970-01-01 00:00:00.000000589,0.442183
1970-01-01 00:00:00.000000590,1.747725
1970-01-01 00:00:00.000000591,2.228864
1970-01-01 00:00:00.000000592,2.4403740000000003
1970-01-01 00:00:00.000000593,2.664251
1970-01-01 00:00:00.000000594,1.644289
1970-01-01 00:00:00.000000595,0.978232
1970-01-01 00:00:00.000000596,-0.1007919999999999
1970-01-01 00:00:00.000000597,-1.461992
1970-01-01 00:00:00.000000598,-1.568961
1970-01-01 00:00:00.000000599,-2.580085
1970-01-01 00:00:00.000000600,-3.027644
1970-01-01 00:00:00.000000601,-2.8287400000000003
1970-01-01 00:00:00.000000602,-2.170867
1970-01-01 00:00:00.000000603,-0.509929
1970-01-01 00:00:00.000000604,1.22017
1970-01-01 00:00:00.000000605,2.028088
1970-01-01 00:00:00.000000606,1.962043
1970-01-01 00:00:00.000000607,2.221041
