time_captured,ups_12_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000207,0.0199629999999999
1970-01-01 00:00:00.000000208,0.193671
1970-01-01 00:00:00.000000209,0.2338579999999999
1970-01-01 00:00:00.000000210,0.289998
1970-01-01 00:00:00.000000211,0.277836
1970-01-01 00:00:00.000000212,0.240813
1970-01-01 00:00:00.000000213,0.190866
1970-01-01 00:00:00.000000214,0.001575
1970-01-01 00:00:00.000000215,-0.10394
1970-01-01 00:00:00.000000216,-0.15959
1970-01-01 00:00:00.000000217,-0.162094
1970-01-01 00:00:00.000000218,-0.152879
1970-01-01 00:00:00.000000219,-0.160207
1970-01-01 00:00:00.000000220,-0.144743
1970-01-01 00:00:00.000000221,-0.1073279999999999
1970-01-01 00:00:00.000000222,-0.0551269999999999
1970-01-01 00:00:00.000000223,0.006264
1970-01-01 00:00:00.000000224,0.0848169999999999
1970-01-01 00:00:00.000000225,0.149583
1970-01-01 00:00:00.000000226,0.139997
1970-01-01 00:00:00.000000227,-0.039257
1970-01-01 00:00:00.000000228,-0.228534
1970-01-01 00:00:00.000000229,-0.231636
1970-01-01 00:00:00.000000230,-0.077777
1970-01-01 00:00:00.000000231,0.057947
1970-01-01 00:00:00.000000232,0.155774
1970-01-01 00:00:00.000000233,0.290578
1970-01-01 00:00:00.000000234,0.409856
1970-01-01 00:00:00.000000235,0.506657
1970-01-01 00:00:00.000000236,0.344202
1970-01-01 00:00:00.000000237,0.264892
1970-01-01 00:00:00.000000238,0.065912
1970-01-01 00:00:00.000000239,-0.0580559999999999
1970-01-01 00:00:00.000000240,-0.060782
1970-01-01 00:00:00.000000241,0.007725
1970-01-01 00:00:00.000000242,0.125447
1970-01-01 00:00:00.000000243,0.259883
1970-01-01 00:00:00.000000244,0.327688
1970-01-01 00:00:00.000000245,0.258889
1970-01-01 00:00:00.000000246,0.197797
1970-01-01 00:00:00.000000247,0.069999
1970-01-01 00:00:00.000000248,-0.082081
1970-01-01 00:00:00.000000249,-0.109214
1970-01-01 00:00:00.000000250,-0.157518
1970-01-01 00:00:00.000000251,-0.129545
1970-01-01 00:00:00.000000252,-0.124302
1970-01-01 00:00:00.000000253,-0.073862
1970-01-01 00:00:00.000000254,-0.0308089999999999
1970-01-01 00:00:00.000000255,-0.026289
1970-01-01 00:00:00.000000256,-0.02191
1970-01-01 00:00:00.000000257,-0.027899
1970-01-01 00:00:00.000000258,-0.098033
1970-01-01 00:00:00.000000259,-0.206019
1970-01-01 00:00:00.000000260,-0.237056
1970-01-01 00:00:00.000000261,-0.2245599999999999
1970-01-01 00:00:00.000000262,-0.015261
1970-01-01 00:00:00.000000263,0.008497
1970-01-01 00:00:00.000000264,0.051542
1970-01-01 00:00:00.000000265,0.146321
1970-01-01 00:00:00.000000266,0.183893
1970-01-01 00:00:00.000000267,0.360551
1970-01-01 00:00:00.000000268,0.40959
1970-01-01 00:00:00.000000269,0.339633
1970-01-01 00:00:00.000000270,0.329583
1970-01-01 00:00:00.000000271,0.328825
1970-01-01 00:00:00.000000272,0.37468
1970-01-01 00:00:00.000000273,0.349774
1970-01-01 00:00:00.000000274,0.292901
1970-01-01 00:00:00.000000275,-0.031379
1970-01-01 00:00:00.000000276,-0.143947
1970-01-01 00:00:00.000000277,-0.226805
1970-01-01 00:00:00.000000278,-0.189824
1970-01-01 00:00:00.000000279,-0.184619
1970-01-01 00:00:00.000000280,-0.224261
1970-01-01 00:00:00.000000281,-0.185818
1970-01-01 00:00:00.000000282,-0.153392
1970-01-01 00:00:00.000000283,-0.168826
1970-01-01 00:00:00.000000284,-0.1703829999999999
1970-01-01 00:00:00.000000285,-0.202808
1970-01-01 00:00:00.000000286,-0.225209
1970-01-01 00:00:00.000000287,-0.109264
1970-01-01 00:00:00.000000288,-0.04809
1970-01-01 00:00:00.000000289,0.0536059999999999
1970-01-01 00:00:00.000000290,0.125332
1970-01-01 00:00:00.000000291,0.133816
1970-01-01 00:00:00.000000292,0.264227
1970-01-01 00:00:00.000000293,0.372148
1970-01-01 00:00:00.000000294,0.418314
1970-01-01 00:00:00.000000295,0.398618
1970-01-01 00:00:00.000000296,0.372221
1970-01-01 00:00:00.000000297,0.495849
1970-01-01 00:00:00.000000298,0.293807
1970-01-01 00:00:00.000000299,-0.021459
1970-01-01 00:00:00.000000300,-0.251075
1970-01-01 00:00:00.000000301,-0.27316
1970-01-01 00:00:00.000000302,-0.1184289999999999
1970-01-01 00:00:00.000000303,0.013924
1970-01-01 00:00:00.000000304,0.292223
1970-01-01 00:00:00.000000305,0.455522
1970-01-01 00:00:00.000000306,0.49573
1970-01-01 00:00:00.000000307,0.396767
1970-01-01 00:00:00.000000308,0.1822109999999999
1970-01-01 00:00:00.000000309,0.081174
1970-01-01 00:00:00.000000310,-0.222709
1970-01-01 00:00:00.000000311,-0.337806
1970-01-01 00:00:00.000000312,-0.364072
1970-01-01 00:00:00.000000313,-0.310676
1970-01-01 00:00:00.000000314,-0.197132
1970-01-01 00:00:00.000000315,-0.118476
1970-01-01 00:00:00.000000316,-0.032105
1970-01-01 00:00:00.000000317,0.035578
1970-01-01 00:00:00.000000318,0.019668
1970-01-01 00:00:00.000000319,-0.044076
1970-01-01 00:00:00.000000320,-0.080874
1970-01-01 00:00:00.000000321,-0.065749
1970-01-01 00:00:00.000000322,-0.0598309999999999
1970-01-01 00:00:00.000000323,-0.024534
1970-01-01 00:00:00.000000324,-0.168295
1970-01-01 00:00:00.000000325,-0.168728
1970-01-01 00:00:00.000000326,-0.077326
1970-01-01 00:00:00.000000327,0.148649
1970-01-01 00:00:00.000000328,0.524324
1970-01-01 00:00:00.000000329,0.514125
1970-01-01 00:00:00.000000330,0.366127
1970-01-01 00:00:00.000000331,0.160079
1970-01-01 00:00:00.000000332,-0.1295349999999999
1970-01-01 00:00:00.000000333,-0.1587849999999999
1970-01-01 00:00:00.000000334,-0.216898
1970-01-01 00:00:00.000000335,-0.256546
1970-01-01 00:00:00.000000336,-0.244604
1970-01-01 00:00:00.000000337,-0.124025
1970-01-01 00:00:00.000000338,0.083164
1970-01-01 00:00:00.000000339,0.113532
1970-01-01 00:00:00.000000340,0.182759
1970-01-01 00:00:00.000000341,0.237777
1970-01-01 00:00:00.000000342,0.3398989999999999
1970-01-01 00:00:00.000000343,0.319988
1970-01-01 00:00:00.000000344,0.23635
1970-01-01 00:00:00.000000345,-0.015383
1970-01-01 00:00:00.000000346,-0.064824
1970-01-01 00:00:00.000000347,-0.20157
1970-01-01 00:00:00.000000348,-0.182017
1970-01-01 00:00:00.000000349,0.079026
1970-01-01 00:00:00.000000350,0.2785289999999999
1970-01-01 00:00:00.000000351,0.225816
1970-01-01 00:00:00.000000352,-0.009265
1970-01-01 00:00:00.000000353,0.153782
1970-01-01 00:00:00.000000354,0.147093
1970-01-01 00:00:00.000000355,0.1719369999999999
1970-01-01 00:00:00.000000356,0.201204
1970-01-01 00:00:00.000000357,0.228452
1970-01-01 00:00:00.000000358,0.25941
1970-01-01 00:00:00.000000359,0.172073
1970-01-01 00:00:00.000000360,0.154775
1970-01-01 00:00:00.000000361,0.089509
1970-01-01 00:00:00.000000362,0.073304
1970-01-01 00:00:00.000000363,0.082858
1970-01-01 00:00:00.000000364,0.069339
1970-01-01 00:00:00.000000365,-0.054757
1970-01-01 00:00:00.000000366,-0.081304
1970-01-01 00:00:00.000000367,-0.101537
1970-01-01 00:00:00.000000368,-0.082202
1970-01-01 00:00:00.000000369,-0.049324
1970-01-01 00:00:00.000000370,-0.036099
1970-01-01 00:00:00.000000371,-0.0145069999999999
1970-01-01 00:00:00.000000372,-0.0226509999999999
1970-01-01 00:00:00.000000373,-0.072492
1970-01-01 00:00:00.000000374,-0.116453
1970-01-01 00:00:00.000000375,-0.162632
1970-01-01 00:00:00.000000376,-0.204022
1970-01-01 00:00:00.000000377,-0.228303
1970-01-01 00:00:00.000000378,-0.209823
1970-01-01 00:00:00.000000379,-0.164955
1970-01-01 00:00:00.000000380,0.015053
1970-01-01 00:00:00.000000381,0.037091
1970-01-01 00:00:00.000000382,0.0553769999999999
1970-01-01 00:00:00.000000383,-0.058111
1970-01-01 00:00:00.000000384,-0.149223
1970-01-01 00:00:00.000000385,0.080164
1970-01-01 00:00:00.000000386,0.151088
1970-01-01 00:00:00.000000387,0.2874239999999999
1970-01-01 00:00:00.000000388,0.2524389999999999
1970-01-01 00:00:00.000000389,0.204486
1970-01-01 00:00:00.000000390,0.050316
1970-01-01 00:00:00.000000391,-0.0228979999999999
1970-01-01 00:00:00.000000392,-0.084823
1970-01-01 00:00:00.000000393,-0.112616
1970-01-01 00:00:00.000000394,-0.08812
1970-01-01 00:00:00.000000395,-0.030358
1970-01-01 00:00:00.000000396,0.058668
1970-01-01 00:00:00.000000397,0.123121
1970-01-01 00:00:00.000000398,0.116767
1970-01-01 00:00:00.000000399,0.095509
1970-01-01 00:00:00.000000400,0.101449
1970-01-01 00:00:00.000000401,0.131632
1970-01-01 00:00:00.000000402,0.169958
1970-01-01 00:00:00.000000403,0.107515
1970-01-01 00:00:00.000000404,0.049326
1970-01-01 00:00:00.000000405,-0.009775
1970-01-01 00:00:00.000000406,0.004086
1970-01-01 00:00:00.000000407,-0.024997
1970-01-01 00:00:00.000000408,-0.030007
1970-01-01 00:00:00.000000409,0.07702
1970-01-01 00:00:00.000000410,-0.080653
1970-01-01 00:00:00.000000411,-0.068829
1970-01-01 00:00:00.000000412,-0.151803
1970-01-01 00:00:00.000000413,-0.041143
1970-01-01 00:00:00.000000414,0.049623
1970-01-01 00:00:00.000000415,0.0320019999999999
1970-01-01 00:00:00.000000416,0.076652
1970-01-01 00:00:00.000000417,0.163405
1970-01-01 00:00:00.000000418,0.20699
1970-01-01 00:00:00.000000419,0.223976
1970-01-01 00:00:00.000000420,0.237957
1970-01-01 00:00:00.000000421,0.221796
1970-01-01 00:00:00.000000422,0.123575
1970-01-01 00:00:00.000000423,0.115396
1970-01-01 00:00:00.000000424,0.110187
1970-01-01 00:00:00.000000425,0.080586
1970-01-01 00:00:00.000000426,0.062788
1970-01-01 00:00:00.000000427,-0.0069349999999999
1970-01-01 00:00:00.000000428,-0.045821
1970-01-01 00:00:00.000000429,-0.054185
1970-01-01 00:00:00.000000430,-0.082874
1970-01-01 00:00:00.000000431,-0.087772
1970-01-01 00:00:00.000000432,-0.117776
1970-01-01 00:00:00.000000433,-0.162159
1970-01-01 00:00:00.000000434,-0.16814
1970-01-01 00:00:00.000000435,-0.188948
1970-01-01 00:00:00.000000436,-0.176586
1970-01-01 00:00:00.000000437,-0.150837
1970-01-01 00:00:00.000000438,-0.120871
1970-01-01 00:00:00.000000439,-0.1149829999999999
1970-01-01 00:00:00.000000440,-0.1057289999999999
1970-01-01 00:00:00.000000441,-0.051888
1970-01-01 00:00:00.000000442,0.0045299999999999
1970-01-01 00:00:00.000000443,-0.0619059999999999
1970-01-01 00:00:00.000000444,-0.092865
1970-01-01 00:00:00.000000445,0.0750909999999999
1970-01-01 00:00:00.000000446,0.329351
1970-01-01 00:00:00.000000447,0.257868
1970-01-01 00:00:00.000000448,0.095318
1970-01-01 00:00:00.000000449,-0.0601299999999999
1970-01-01 00:00:00.000000450,-0.163046
1970-01-01 00:00:00.000000451,-0.17259
1970-01-01 00:00:00.000000452,-0.112243
1970-01-01 00:00:00.000000453,-0.0695539999999999
1970-01-01 00:00:00.000000454,-0.016613
1970-01-01 00:00:00.000000455,0.059423
1970-01-01 00:00:00.000000456,0.0873159999999999
1970-01-01 00:00:00.000000457,0.138545
1970-01-01 00:00:00.000000458,0.143834
1970-01-01 00:00:00.000000459,0.155168
1970-01-01 00:00:00.000000460,0.17487
1970-01-01 00:00:00.000000461,0.1584799999999999
1970-01-01 00:00:00.000000462,0.146938
1970-01-01 00:00:00.000000463,0.138645
1970-01-01 00:00:00.000000464,0.102134
1970-01-01 00:00:00.000000465,0.0540649999999999
1970-01-01 00:00:00.000000466,-0.012508
1970-01-01 00:00:00.000000467,-0.047774
1970-01-01 00:00:00.000000468,0.004501
1970-01-01 00:00:00.000000469,0.054059
1970-01-01 00:00:00.000000470,-0.094924
1970-01-01 00:00:00.000000471,-0.1449359999999999
1970-01-01 00:00:00.000000472,-0.141545
1970-01-01 00:00:00.000000473,-0.238837
1970-01-01 00:00:00.000000474,-0.188435
1970-01-01 00:00:00.000000475,0.048276
1970-01-01 00:00:00.000000476,0.0855669999999999
1970-01-01 00:00:00.000000477,0.1192859999999999
1970-01-01 00:00:00.000000478,0.1102349999999999
1970-01-01 00:00:00.000000479,0.147085
1970-01-01 00:00:00.000000480,0.205558
1970-01-01 00:00:00.000000481,0.162588
1970-01-01 00:00:00.000000482,0.090825
1970-01-01 00:00:00.000000483,0.061604
1970-01-01 00:00:00.000000484,-0.072515
1970-01-01 00:00:00.000000485,-0.067849
1970-01-01 00:00:00.000000486,-0.039118
1970-01-01 00:00:00.000000487,0.098709
1970-01-01 00:00:00.000000488,0.131435
1970-01-01 00:00:00.000000489,0.113212
1970-01-01 00:00:00.000000490,0.041705
1970-01-01 00:00:00.000000491,0.038102
1970-01-01 00:00:00.000000492,-0.024881
1970-01-01 00:00:00.000000493,-0.034605
1970-01-01 00:00:00.000000494,-0.045329
1970-01-01 00:00:00.000000495,-0.052118
1970-01-01 00:00:00.000000496,-0.074584
1970-01-01 00:00:00.000000497,-0.1123609999999999
1970-01-01 00:00:00.000000498,-0.1339119999999999
1970-01-01 00:00:00.000000499,-0.103429
1970-01-01 00:00:00.000000500,-0.085989
1970-01-01 00:00:00.000000501,-0.0753409999999999
1970-01-01 00:00:00.000000502,-0.10776
1970-01-01 00:00:00.000000503,-0.121813
1970-01-01 00:00:00.000000504,-0.139442
1970-01-01 00:00:00.000000505,-0.146414
1970-01-01 00:00:00.000000506,-0.114718
1970-01-01 00:00:00.000000507,-0.077008
1970-01-01 00:00:00.000000508,-0.163182
1970-01-01 00:00:00.000000509,-0.190957
1970-01-01 00:00:00.000000510,-0.157195
1970-01-01 00:00:00.000000511,-0.016913
1970-01-01 00:00:00.000000512,0.152467
1970-01-01 00:00:00.000000513,0.29338
1970-01-01 00:00:00.000000514,0.326309
1970-01-01 00:00:00.000000515,0.255288
1970-01-01 00:00:00.000000516,0.159874
1970-01-01 00:00:00.000000517,0.087244
1970-01-01 00:00:00.000000518,-0.012194
1970-01-01 00:00:00.000000519,-0.12679
1970-01-01 00:00:00.000000520,-0.218252
1970-01-01 00:00:00.000000521,-0.202149
1970-01-01 00:00:00.000000522,-0.11799
1970-01-01 00:00:00.000000523,-0.003433
1970-01-01 00:00:00.000000524,0.078855
1970-01-01 00:00:00.000000525,0.1071109999999999
1970-01-01 00:00:00.000000526,0.066912
1970-01-01 00:00:00.000000527,0.0548
1970-01-01 00:00:00.000000528,0.07964
1970-01-01 00:00:00.000000529,0.102974
1970-01-01 00:00:00.000000530,0.111331
1970-01-01 00:00:00.000000531,0.103118
1970-01-01 00:00:00.000000532,0.070393
1970-01-01 00:00:00.000000533,-0.01193
1970-01-01 00:00:00.000000534,-0.01438
1970-01-01 00:00:00.000000535,0.047475
1970-01-01 00:00:00.000000536,0.052969
1970-01-01 00:00:00.000000537,0.057083
1970-01-01 00:00:00.000000538,-0.006517
1970-01-01 00:00:00.000000539,0.0294839999999999
1970-01-01 00:00:00.000000540,-0.016453
1970-01-01 00:00:00.000000541,-0.006734
1970-01-01 00:00:00.000000542,0.012631
1970-01-01 00:00:00.000000543,0.068615
1970-01-01 00:00:00.000000544,0.067114
1970-01-01 00:00:00.000000545,0.127149
1970-01-01 00:00:00.000000546,0.188149
1970-01-01 00:00:00.000000547,0.19538
1970-01-01 00:00:00.000000548,0.188698
1970-01-01 00:00:00.000000549,0.167535
1970-01-01 00:00:00.000000550,0.1153
1970-01-01 00:00:00.000000551,0.103729
1970-01-01 00:00:00.000000552,0.108174
1970-01-01 00:00:00.000000553,0.169908
1970-01-01 00:00:00.000000554,0.182297
1970-01-01 00:00:00.000000555,0.116693
1970-01-01 00:00:00.000000556,0.005814
1970-01-01 00:00:00.000000557,-0.0715809999999999
1970-01-01 00:00:00.000000558,-0.096484
1970-01-01 00:00:00.000000559,-0.084969
1970-01-01 00:00:00.000000560,-0.061086
1970-01-01 00:00:00.000000561,-0.041369
1970-01-01 00:00:00.000000562,-0.0347779999999999
1970-01-01 00:00:00.000000563,-0.049811
1970-01-01 00:00:00.000000564,-0.120219
1970-01-01 00:00:00.000000565,-0.186923
1970-01-01 00:00:00.000000566,-0.241773
1970-01-01 00:00:00.000000567,-0.292677
1970-01-01 00:00:00.000000568,-0.2797969999999999
1970-01-01 00:00:00.000000569,-0.20699
1970-01-01 00:00:00.000000570,-0.099384
1970-01-01 00:00:00.000000571,0.031885
1970-01-01 00:00:00.000000572,0.080226
1970-01-01 00:00:00.000000573,0.030198
1970-01-01 00:00:00.000000574,-0.103618
1970-01-01 00:00:00.000000575,0.076936
1970-01-01 00:00:00.000000576,0.10719
1970-01-01 00:00:00.000000577,0.196675
1970-01-01 00:00:00.000000578,0.208934
1970-01-01 00:00:00.000000579,0.155063
1970-01-01 00:00:00.000000580,0.058526
1970-01-01 00:00:00.000000581,0.023537
1970-01-01 00:00:00.000000582,-0.011375
1970-01-01 00:00:00.000000583,-0.0646429999999999
1970-01-01 00:00:00.000000584,-0.09157
1970-01-01 00:00:00.000000585,-0.057704
1970-01-01 00:00:00.000000586,0.066381
1970-01-01 00:00:00.000000587,0.0550419999999999
1970-01-01 00:00:00.000000588,0.039171
1970-01-01 00:00:00.000000589,0.0289689999999999
1970-01-01 00:00:00.000000590,0.028849
1970-01-01 00:00:00.000000591,0.031325
1970-01-01 00:00:00.000000592,0.0980289999999999
1970-01-01 00:00:00.000000593,0.140658
1970-01-01 00:00:00.000000594,0.139216
1970-01-01 00:00:00.000000595,0.113506
1970-01-01 00:00:00.000000596,0.042848
1970-01-01 00:00:00.000000597,0.0449699999999999
1970-01-01 00:00:00.000000598,-0.04196
1970-01-01 00:00:00.000000599,-0.007198
1970-01-01 00:00:00.000000600,0.002073
1970-01-01 00:00:00.000000601,0.1236049999999999
1970-01-01 00:00:00.000000602,-0.017417
1970-01-01 00:00:00.000000603,-0.146544
1970-01-01 00:00:00.000000604,0.00794
