time_captured,wlk_7_sub_10_rotationRate.z
1970-01-01 00:00:00.000000217,-0.318185
1970-01-01 00:00:00.000000218,-0.2575719999999999
1970-01-01 00:00:00.000000219,-0.238786
1970-01-01 00:00:00.000000220,-0.165848
1970-01-01 00:00:00.000000221,0.016131
1970-01-01 00:00:00.000000222,0.230313
1970-01-01 00:00:00.000000223,0.301067
1970-01-01 00:00:00.000000224,0.438217
1970-01-01 00:00:00.000000225,0.535367
1970-01-01 00:00:00.000000226,0.654455
1970-01-01 00:00:00.000000227,0.7907890000000001
1970-01-01 00:00:00.000000228,1.005256
1970-01-01 00:00:00.000000229,1.256609
1970-01-01 00:00:00.000000230,1.297024
1970-01-01 00:00:00.000000231,1.152484
1970-01-01 00:00:00.000000232,1.290019
1970-01-01 00:00:00.000000233,1.631384
1970-01-01 00:00:00.000000234,1.761343
1970-01-01 00:00:00.000000235,1.682408
1970-01-01 00:00:00.000000236,1.658164
1970-01-01 00:00:00.000000237,1.04162
1970-01-01 00:00:00.000000238,1.441178
1970-01-01 00:00:00.000000239,1.497054
1970-01-01 00:00:00.000000240,1.362227
1970-01-01 00:00:00.000000241,1.107759
1970-01-01 00:00:00.000000242,0.800122
1970-01-01 00:00:00.000000243,0.41313
1970-01-01 00:00:00.000000244,0.063083
1970-01-01 00:00:00.000000245,-0.236954
1970-01-01 00:00:00.000000246,-0.425633
1970-01-01 00:00:00.000000247,-0.521252
1970-01-01 00:00:00.000000248,-0.472142
1970-01-01 00:00:00.000000249,-0.2105929999999999
1970-01-01 00:00:00.000000250,-0.023806
1970-01-01 00:00:00.000000251,-0.372913
1970-01-01 00:00:00.000000252,-0.399301
1970-01-01 00:00:00.000000253,-1.025829
1970-01-01 00:00:00.000000254,-1.102193
1970-01-01 00:00:00.000000255,-0.788089
1970-01-01 00:00:00.000000256,-1.130777
1970-01-01 00:00:00.000000257,-1.608195
1970-01-01 00:00:00.000000258,-1.65442
1970-01-01 00:00:00.000000259,-1.207054
1970-01-01 00:00:00.000000260,-0.6228020000000001
1970-01-01 00:00:00.000000261,-0.146642
1970-01-01 00:00:00.000000262,0.233107
1970-01-01 00:00:00.000000263,0.307725
1970-01-01 00:00:00.000000264,0.2107119999999999
1970-01-01 00:00:00.000000265,0.109345
1970-01-01 00:00:00.000000266,-0.0285779999999999
1970-01-01 00:00:00.000000267,-0.137964
1970-01-01 00:00:00.000000268,-0.143243
1970-01-01 00:00:00.000000269,-0.0773
1970-01-01 00:00:00.000000270,-0.024883
1970-01-01 00:00:00.000000271,0.028408
1970-01-01 00:00:00.000000272,0.088162
1970-01-01 00:00:00.000000273,0.185269
1970-01-01 00:00:00.000000274,0.384719
1970-01-01 00:00:00.000000275,0.553154
1970-01-01 00:00:00.000000276,0.429168
1970-01-01 00:00:00.000000277,0.290389
1970-01-01 00:00:00.000000278,0.187766
1970-01-01 00:00:00.000000279,0.212419
1970-01-01 00:00:00.000000280,0.354636
1970-01-01 00:00:00.000000281,0.426988
1970-01-01 00:00:00.000000282,0.393627
1970-01-01 00:00:00.000000283,0.17636
1970-01-01 00:00:00.000000284,-0.04736
1970-01-01 00:00:00.000000285,0.00093
1970-01-01 00:00:00.000000286,0.126398
1970-01-01 00:00:00.000000287,0.298749
1970-01-01 00:00:00.000000288,0.414987
1970-01-01 00:00:00.000000289,0.424666
1970-01-01 00:00:00.000000290,0.394159
1970-01-01 00:00:00.000000291,0.3790659999999999
1970-01-01 00:00:00.000000292,0.338778
1970-01-01 00:00:00.000000293,0.168848
1970-01-01 00:00:00.000000294,-0.004252
1970-01-01 00:00:00.000000295,-0.15015
1970-01-01 00:00:00.000000296,-0.237637
1970-01-01 00:00:00.000000297,-0.419042
1970-01-01 00:00:00.000000298,-0.705263
1970-01-01 00:00:00.000000299,-0.960529
1970-01-01 00:00:00.000000300,-1.037426
1970-01-01 00:00:00.000000301,-1.091507
1970-01-01 00:00:00.000000302,-0.835678
1970-01-01 00:00:00.000000303,-0.5089779999999999
1970-01-01 00:00:00.000000304,0.043238
1970-01-01 00:00:00.000000305,0.41276
1970-01-01 00:00:00.000000306,0.8294870000000001
1970-01-01 00:00:00.000000307,0.645699
1970-01-01 00:00:00.000000308,0.114811
1970-01-01 00:00:00.000000309,-0.627278
1970-01-01 00:00:00.000000310,-0.472999
1970-01-01 00:00:00.000000311,-0.068785
1970-01-01 00:00:00.000000312,-0.562759
1970-01-01 00:00:00.000000313,-1.264982
1970-01-01 00:00:00.000000314,-1.617381
1970-01-01 00:00:00.000000315,-1.505529
1970-01-01 00:00:00.000000316,-0.946869
1970-01-01 00:00:00.000000317,-0.393047
1970-01-01 00:00:00.000000318,-0.0438389999999999
1970-01-01 00:00:00.000000319,0.090228
1970-01-01 00:00:00.000000320,0.09137
1970-01-01 00:00:00.000000321,0.181849
1970-01-01 00:00:00.000000322,0.1124329999999999
1970-01-01 00:00:00.000000323,0.05842
1970-01-01 00:00:00.000000324,-0.032936
1970-01-01 00:00:00.000000325,-0.155887
1970-01-01 00:00:00.000000326,-0.247813
1970-01-01 00:00:00.000000327,-0.327119
1970-01-01 00:00:00.000000328,-0.40279
1970-01-01 00:00:00.000000329,-0.446721
1970-01-01 00:00:00.000000330,-0.350671
1970-01-01 00:00:00.000000331,-0.282675
1970-01-01 00:00:00.000000332,-0.169155
1970-01-01 00:00:00.000000333,-0.097745
1970-01-01 00:00:00.000000334,-0.267617
1970-01-01 00:00:00.000000335,-0.246592
1970-01-01 00:00:00.000000336,0.107544
1970-01-01 00:00:00.000000337,0.6455380000000001
1970-01-01 00:00:00.000000338,1.052599
1970-01-01 00:00:00.000000339,1.376121
1970-01-01 00:00:00.000000340,1.779427
1970-01-01 00:00:00.000000341,2.181026
1970-01-01 00:00:00.000000342,1.839995
1970-01-01 00:00:00.000000343,1.454934
1970-01-01 00:00:00.000000344,1.695661
1970-01-01 00:00:00.000000345,2.191686
1970-01-01 00:00:00.000000346,2.278139
1970-01-01 00:00:00.000000347,2.346916
1970-01-01 00:00:00.000000348,2.467004
1970-01-01 00:00:00.000000349,2.38066
1970-01-01 00:00:00.000000350,1.63516
1970-01-01 00:00:00.000000351,0.834814
1970-01-01 00:00:00.000000352,0.141603
1970-01-01 00:00:00.000000353,-0.310537
1970-01-01 00:00:00.000000354,-0.855065
1970-01-01 00:00:00.000000355,-1.381575
1970-01-01 00:00:00.000000356,-1.692665
1970-01-01 00:00:00.000000357,-1.889945
1970-01-01 00:00:00.000000358,-1.731831
1970-01-01 00:00:00.000000359,-0.288601
1970-01-01 00:00:00.000000360,2.053573
1970-01-01 00:00:00.000000361,2.3493630000000003
1970-01-01 00:00:00.000000362,0.733234
1970-01-01 00:00:00.000000363,-0.8793350000000001
1970-01-01 00:00:00.000000364,-2.804589
1970-01-01 00:00:00.000000365,-3.677032
1970-01-01 00:00:00.000000366,-2.758984
1970-01-01 00:00:00.000000367,-0.897128
1970-01-01 00:00:00.000000368,-0.654092
1970-01-01 00:00:00.000000369,-0.993906
1970-01-01 00:00:00.000000370,-1.291323
1970-01-01 00:00:00.000000371,-1.463689
1970-01-01 00:00:00.000000372,-1.036296
1970-01-01 00:00:00.000000373,-0.451524
1970-01-01 00:00:00.000000374,0.159671
1970-01-01 00:00:00.000000375,0.26135
1970-01-01 00:00:00.000000376,-0.048371
1970-01-01 00:00:00.000000377,-0.2621179999999999
1970-01-01 00:00:00.000000378,-0.346351
1970-01-01 00:00:00.000000379,-0.4326859999999999
1970-01-01 00:00:00.000000380,-0.788849
1970-01-01 00:00:00.000000381,-1.21725
1970-01-01 00:00:00.000000382,-1.174019
1970-01-01 00:00:00.000000383,-0.648357
1970-01-01 00:00:00.000000384,-0.243233
1970-01-01 00:00:00.000000385,-0.078622
1970-01-01 00:00:00.000000386,0.05103
1970-01-01 00:00:00.000000387,0.224527
1970-01-01 00:00:00.000000388,0.3723619999999999
1970-01-01 00:00:00.000000389,0.818175
1970-01-01 00:00:00.000000390,1.183303
1970-01-01 00:00:00.000000391,1.424
1970-01-01 00:00:00.000000392,1.600534
1970-01-01 00:00:00.000000393,1.53359
1970-01-01 00:00:00.000000394,0.988295
1970-01-01 00:00:00.000000395,-0.032918
1970-01-01 00:00:00.000000396,-0.487141
1970-01-01 00:00:00.000000397,1.022075
1970-01-01 00:00:00.000000398,3.088814
1970-01-01 00:00:00.000000399,3.667099
1970-01-01 00:00:00.000000400,2.989301
1970-01-01 00:00:00.000000401,2.170824
1970-01-01 00:00:00.000000402,1.189802
1970-01-01 00:00:00.000000403,0.137852
1970-01-01 00:00:00.000000404,-0.248158
1970-01-01 00:00:00.000000405,-0.566625
1970-01-01 00:00:00.000000406,-1.27708
1970-01-01 00:00:00.000000407,-1.836591
1970-01-01 00:00:00.000000408,-1.788334
1970-01-01 00:00:00.000000409,-1.198182
1970-01-01 00:00:00.000000410,1.74361
1970-01-01 00:00:00.000000411,4.551716000000001
1970-01-01 00:00:00.000000412,3.2090970000000003
1970-01-01 00:00:00.000000413,1.327008
1970-01-01 00:00:00.000000414,-0.676099
1970-01-01 00:00:00.000000415,-2.989213
1970-01-01 00:00:00.000000416,-3.927882
1970-01-01 00:00:00.000000417,-2.943435
1970-01-01 00:00:00.000000418,-2.364657
1970-01-01 00:00:00.000000419,-1.85318
1970-01-01 00:00:00.000000420,-1.7256740000000002
1970-01-01 00:00:00.000000421,-1.745926
1970-01-01 00:00:00.000000422,-1.420584
1970-01-01 00:00:00.000000423,-0.47946
1970-01-01 00:00:00.000000424,0.041362
1970-01-01 00:00:00.000000425,-0.012261
1970-01-01 00:00:00.000000426,-0.354299
1970-01-01 00:00:00.000000427,-0.454184
1970-01-01 00:00:00.000000428,-0.526237
1970-01-01 00:00:00.000000429,-0.515476
1970-01-01 00:00:00.000000430,-0.618717
1970-01-01 00:00:00.000000431,-0.7756649999999999
1970-01-01 00:00:00.000000432,-0.8921309999999999
1970-01-01 00:00:00.000000433,-0.802642
1970-01-01 00:00:00.000000434,-0.51923
1970-01-01 00:00:00.000000435,-0.251959
1970-01-01 00:00:00.000000436,-0.051476
1970-01-01 00:00:00.000000437,-0.110843
1970-01-01 00:00:00.000000438,0.119613
1970-01-01 00:00:00.000000439,0.687088
1970-01-01 00:00:00.000000440,1.252025
1970-01-01 00:00:00.000000441,1.645604
1970-01-01 00:00:00.000000442,2.122487
1970-01-01 00:00:00.000000443,2.166342
1970-01-01 00:00:00.000000444,1.153513
1970-01-01 00:00:00.000000445,0.188694
1970-01-01 00:00:00.000000446,-0.568078
1970-01-01 00:00:00.000000447,1.048435
1970-01-01 00:00:00.000000448,2.932062
1970-01-01 00:00:00.000000449,4.004127
1970-01-01 00:00:00.000000450,3.859382
1970-01-01 00:00:00.000000451,3.170015
1970-01-01 00:00:00.000000452,2.160231
1970-01-01 00:00:00.000000453,0.8906149999999999
1970-01-01 00:00:00.000000454,-0.142251
1970-01-01 00:00:00.000000455,-0.821378
1970-01-01 00:00:00.000000456,-1.260744
1970-01-01 00:00:00.000000457,-1.6664599999999998
1970-01-01 00:00:00.000000458,-1.95434
1970-01-01 00:00:00.000000459,-1.782814
1970-01-01 00:00:00.000000460,1.097306
1970-01-01 00:00:00.000000461,3.083718
1970-01-01 00:00:00.000000462,1.6422310000000002
1970-01-01 00:00:00.000000463,0.2155659999999999
1970-01-01 00:00:00.000000464,-1.888667
1970-01-01 00:00:00.000000465,-3.350475
1970-01-01 00:00:00.000000466,-1.603031
1970-01-01 00:00:00.000000467,-0.658238
1970-01-01 00:00:00.000000468,-0.989955
1970-01-01 00:00:00.000000469,-1.924451
1970-01-01 00:00:00.000000470,-2.577452
1970-01-01 00:00:00.000000471,-2.000489
1970-01-01 00:00:00.000000472,-1.073365
1970-01-01 00:00:00.000000473,-0.373241
1970-01-01 00:00:00.000000474,-0.082353
1970-01-01 00:00:00.000000475,-0.28134
1970-01-01 00:00:00.000000476,-0.47186
1970-01-01 00:00:00.000000477,-0.6620659999999999
1970-01-01 00:00:00.000000478,-0.7212810000000001
1970-01-01 00:00:00.000000479,-0.73953
1970-01-01 00:00:00.000000480,-0.7995399999999999
1970-01-01 00:00:00.000000481,-1.072265
1970-01-01 00:00:00.000000482,-0.948208
1970-01-01 00:00:00.000000483,-0.310564
1970-01-01 00:00:00.000000484,-0.056283
1970-01-01 00:00:00.000000485,0.010345
1970-01-01 00:00:00.000000486,0.108371
1970-01-01 00:00:00.000000487,-0.193149
1970-01-01 00:00:00.000000488,0.425801
1970-01-01 00:00:00.000000489,1.183415
1970-01-01 00:00:00.000000490,1.760714
1970-01-01 00:00:00.000000491,2.082023
1970-01-01 00:00:00.000000492,2.268215
1970-01-01 00:00:00.000000493,1.59639
1970-01-01 00:00:00.000000494,0.613594
1970-01-01 00:00:00.000000495,-0.5041359999999999
1970-01-01 00:00:00.000000496,0.935633
1970-01-01 00:00:00.000000497,2.837923
1970-01-01 00:00:00.000000498,3.836309
1970-01-01 00:00:00.000000499,3.726439
1970-01-01 00:00:00.000000500,3.075705
1970-01-01 00:00:00.000000501,2.212774
1970-01-01 00:00:00.000000502,1.043373
1970-01-01 00:00:00.000000503,-0.034468
1970-01-01 00:00:00.000000504,-0.705795
1970-01-01 00:00:00.000000505,-1.244699
1970-01-01 00:00:00.000000506,-1.6721669999999995
1970-01-01 00:00:00.000000507,-1.901559
1970-01-01 00:00:00.000000508,-1.963587
1970-01-01 00:00:00.000000509,-0.8992620000000001
1970-01-01 00:00:00.000000510,2.411743
1970-01-01 00:00:00.000000511,2.948042
1970-01-01 00:00:00.000000512,1.145541
1970-01-01 00:00:00.000000513,-1.403141
1970-01-01 00:00:00.000000514,-3.870999
1970-01-01 00:00:00.000000515,-2.271442
1970-01-01 00:00:00.000000516,-0.470222
1970-01-01 00:00:00.000000517,-0.784212
1970-01-01 00:00:00.000000518,-1.7932830000000002
1970-01-01 00:00:00.000000519,-3.201414
1970-01-01 00:00:00.000000520,-2.822954
1970-01-01 00:00:00.000000521,-1.43362
1970-01-01 00:00:00.000000522,-0.544937
1970-01-01 00:00:00.000000523,-0.067344
1970-01-01 00:00:00.000000524,0.193896
1970-01-01 00:00:00.000000525,0.147548
1970-01-01 00:00:00.000000526,-0.4671979999999999
1970-01-01 00:00:00.000000527,-0.532021
1970-01-01 00:00:00.000000528,-0.579067
1970-01-01 00:00:00.000000529,-0.607326
1970-01-01 00:00:00.000000530,-0.703237
1970-01-01 00:00:00.000000531,-0.93905
1970-01-01 00:00:00.000000532,-0.7064010000000001
1970-01-01 00:00:00.000000533,-0.418075
1970-01-01 00:00:00.000000534,-0.15582
1970-01-01 00:00:00.000000535,-0.013793
1970-01-01 00:00:00.000000536,0.098764
1970-01-01 00:00:00.000000537,0.109015
1970-01-01 00:00:00.000000538,0.6553399999999999
1970-01-01 00:00:00.000000539,1.195134
1970-01-01 00:00:00.000000540,1.590767
1970-01-01 00:00:00.000000541,1.973505
1970-01-01 00:00:00.000000542,1.886388
1970-01-01 00:00:00.000000543,1.077406
1970-01-01 00:00:00.000000544,-0.13612
1970-01-01 00:00:00.000000545,-0.976452
1970-01-01 00:00:00.000000546,0.157402
1970-01-01 00:00:00.000000547,2.19015
1970-01-01 00:00:00.000000548,3.616656
1970-01-01 00:00:00.000000549,4.223580999999999
1970-01-01 00:00:00.000000550,3.843911
1970-01-01 00:00:00.000000551,3.061919
1970-01-01 00:00:00.000000552,1.917806
1970-01-01 00:00:00.000000553,0.5170640000000001
1970-01-01 00:00:00.000000554,-0.589376
1970-01-01 00:00:00.000000555,-1.382955
1970-01-01 00:00:00.000000556,-1.866668
1970-01-01 00:00:00.000000557,-2.082142
1970-01-01 00:00:00.000000558,-1.910938
1970-01-01 00:00:00.000000559,0.5731569999999999
1970-01-01 00:00:00.000000560,4.379580000000001
1970-01-01 00:00:00.000000561,3.241571
1970-01-01 00:00:00.000000562,0.986125
1970-01-01 00:00:00.000000563,-1.103637
1970-01-01 00:00:00.000000564,-3.067818
1970-01-01 00:00:00.000000565,-3.953973
1970-01-01 00:00:00.000000566,-2.514848
1970-01-01 00:00:00.000000567,-0.419295
1970-01-01 00:00:00.000000568,-0.587378
1970-01-01 00:00:00.000000569,-2.269253
1970-01-01 00:00:00.000000570,-3.120683
1970-01-01 00:00:00.000000571,-2.076446
1970-01-01 00:00:00.000000572,-1.003084
1970-01-01 00:00:00.000000573,-0.388297
1970-01-01 00:00:00.000000574,0.266054
1970-01-01 00:00:00.000000575,0.566785
1970-01-01 00:00:00.000000576,0.098462
1970-01-01 00:00:00.000000577,-0.622208
1970-01-01 00:00:00.000000578,-0.736065
1970-01-01 00:00:00.000000579,-0.962021
1970-01-01 00:00:00.000000580,-1.011816
1970-01-01 00:00:00.000000581,-1.159932
1970-01-01 00:00:00.000000582,-0.7800239999999999
1970-01-01 00:00:00.000000583,-0.298578
1970-01-01 00:00:00.000000584,-0.113504
1970-01-01 00:00:00.000000585,-0.036835
1970-01-01 00:00:00.000000586,0.168928
1970-01-01 00:00:00.000000587,0.118171
1970-01-01 00:00:00.000000588,0.428429
1970-01-01 00:00:00.000000589,1.012758
1970-01-01 00:00:00.000000590,1.439752
1970-01-01 00:00:00.000000591,1.805497
1970-01-01 00:00:00.000000592,2.198776
1970-01-01 00:00:00.000000593,1.632076
1970-01-01 00:00:00.000000594,0.436695
1970-01-01 00:00:00.000000595,-0.905267
1970-01-01 00:00:00.000000596,-0.518599
1970-01-01 00:00:00.000000597,1.790523
1970-01-01 00:00:00.000000598,3.4773980000000004
1970-01-01 00:00:00.000000599,4.010305000000001
1970-01-01 00:00:00.000000600,3.625437
1970-01-01 00:00:00.000000601,2.957032
1970-01-01 00:00:00.000000602,1.923227
1970-01-01 00:00:00.000000603,0.621131
1970-01-01 00:00:00.000000604,-0.30711
1970-01-01 00:00:00.000000605,-1.119592
