time_captured,std_6_sub_2_rotationRate.x
1970-01-01 00:00:00.000000106,0.032576
1970-01-01 00:00:00.000000107,0.017525
1970-01-01 00:00:00.000000108,0.013118
1970-01-01 00:00:00.000000109,0.001603
1970-01-01 00:00:00.000000110,-0.013294
1970-01-01 00:00:00.000000111,-0.029158
1970-01-01 00:00:00.000000112,-0.03542
1970-01-01 00:00:00.000000113,-0.034267
1970-01-01 00:00:00.000000114,-0.037511
1970-01-01 00:00:00.000000115,-0.046118
1970-01-01 00:00:00.000000116,-0.053576
1970-01-01 00:00:00.000000117,-0.052557
1970-01-01 00:00:00.000000118,-0.0536669999999999
1970-01-01 00:00:00.000000119,-0.045238
1970-01-01 00:00:00.000000120,-0.037962
1970-01-01 00:00:00.000000121,-0.035952
1970-01-01 00:00:00.000000122,-0.039167
1970-01-01 00:00:00.000000123,-0.034751
1970-01-01 00:00:00.000000124,-0.026087
1970-01-01 00:00:00.000000125,-0.017499
1970-01-01 00:00:00.000000126,-0.016327
1970-01-01 00:00:00.000000127,-0.0332579999999999
1970-01-01 00:00:00.000000128,-0.047094
1970-01-01 00:00:00.000000129,-0.0534419999999999
1970-01-01 00:00:00.000000130,-0.0513799999999999
1970-01-01 00:00:00.000000131,-0.0662919999999999
1970-01-01 00:00:00.000000132,-0.0844
1970-01-01 00:00:00.000000133,-0.0607179999999999
1970-01-01 00:00:00.000000134,-0.0242819999999999
1970-01-01 00:00:00.000000135,0.00448
1970-01-01 00:00:00.000000136,0.0170759999999999
1970-01-01 00:00:00.000000137,0.007484
1970-01-01 00:00:00.000000138,-0.003103
1970-01-01 00:00:00.000000139,-0.001954
1970-01-01 00:00:00.000000140,0.000185
1970-01-01 00:00:00.000000141,-0.0009689999999999
1970-01-01 00:00:00.000000142,-0.006313
1970-01-01 00:00:00.000000143,-0.019158
1970-01-01 00:00:00.000000144,-0.034046
1970-01-01 00:00:00.000000145,-0.048011
1970-01-01 00:00:00.000000146,-0.053777
1970-01-01 00:00:00.000000147,-0.046525
1970-01-01 00:00:00.000000148,-0.03254
1970-01-01 00:00:00.000000149,-0.00573
1970-01-01 00:00:00.000000150,-0.005591
1970-01-01 00:00:00.000000151,-0.036611
1970-01-01 00:00:00.000000152,-0.073244
1970-01-01 00:00:00.000000153,-0.093855
1970-01-01 00:00:00.000000154,-0.102519
1970-01-01 00:00:00.000000155,-0.106873
1970-01-01 00:00:00.000000156,-0.092014
1970-01-01 00:00:00.000000157,-0.070892
1970-01-01 00:00:00.000000158,-0.067629
1970-01-01 00:00:00.000000159,-0.09731
1970-01-01 00:00:00.000000160,-0.136688
1970-01-01 00:00:00.000000161,-0.128379
1970-01-01 00:00:00.000000162,-0.090173
1970-01-01 00:00:00.000000163,-0.069922
1970-01-01 00:00:00.000000164,-0.089962
1970-01-01 00:00:00.000000165,-0.10275
1970-01-01 00:00:00.000000166,-0.113539
1970-01-01 00:00:00.000000167,-0.116715
1970-01-01 00:00:00.000000168,-0.111276
1970-01-01 00:00:00.000000169,-0.054713
1970-01-01 00:00:00.000000170,-0.067285
1970-01-01 00:00:00.000000171,-0.0895789999999999
1970-01-01 00:00:00.000000172,-0.077829
1970-01-01 00:00:00.000000173,-0.0661559999999999
1970-01-01 00:00:00.000000174,-0.050244
1970-01-01 00:00:00.000000175,-0.046077
1970-01-01 00:00:00.000000176,-0.0504019999999999
1970-01-01 00:00:00.000000177,-0.075829
1970-01-01 00:00:00.000000178,-0.0973059999999999
1970-01-01 00:00:00.000000179,-0.134121
1970-01-01 00:00:00.000000180,-0.159181
1970-01-01 00:00:00.000000181,-0.172405
1970-01-01 00:00:00.000000182,-0.1637549999999999
1970-01-01 00:00:00.000000183,-0.175404
1970-01-01 00:00:00.000000184,-0.183174
1970-01-01 00:00:00.000000185,-0.194145
1970-01-01 00:00:00.000000186,-0.206221
1970-01-01 00:00:00.000000187,-0.229788
1970-01-01 00:00:00.000000188,-0.242959
1970-01-01 00:00:00.000000189,-0.243079
1970-01-01 00:00:00.000000190,-0.2514369999999999
1970-01-01 00:00:00.000000191,-0.290532
1970-01-01 00:00:00.000000192,-0.358638
1970-01-01 00:00:00.000000193,-0.357996
1970-01-01 00:00:00.000000194,-0.290934
1970-01-01 00:00:00.000000195,-0.2581969999999999
1970-01-01 00:00:00.000000196,-0.264877
1970-01-01 00:00:00.000000197,-0.256922
1970-01-01 00:00:00.000000198,-0.20724
1970-01-01 00:00:00.000000199,-0.15615
1970-01-01 00:00:00.000000200,-0.059646
1970-01-01 00:00:00.000000201,0.004545
1970-01-01 00:00:00.000000202,0.005981
1970-01-01 00:00:00.000000203,0.0282079999999999
1970-01-01 00:00:00.000000204,0.002689
1970-01-01 00:00:00.000000205,-0.030187
1970-01-01 00:00:00.000000206,0.066396
1970-01-01 00:00:00.000000207,0.059623
1970-01-01 00:00:00.000000208,0.030307
1970-01-01 00:00:00.000000209,0.068848
1970-01-01 00:00:00.000000210,0.079599
1970-01-01 00:00:00.000000211,0.12159
1970-01-01 00:00:00.000000212,0.210522
1970-01-01 00:00:00.000000213,0.229273
1970-01-01 00:00:00.000000214,0.21483
1970-01-01 00:00:00.000000215,0.214979
1970-01-01 00:00:00.000000216,0.209774
1970-01-01 00:00:00.000000217,0.261242
1970-01-01 00:00:00.000000218,0.378326
1970-01-01 00:00:00.000000219,0.417145
1970-01-01 00:00:00.000000220,0.4542
1970-01-01 00:00:00.000000221,0.482792
1970-01-01 00:00:00.000000222,0.435826
1970-01-01 00:00:00.000000223,0.399279
1970-01-01 00:00:00.000000224,0.402652
1970-01-01 00:00:00.000000225,0.39518
1970-01-01 00:00:00.000000226,0.40224
1970-01-01 00:00:00.000000227,0.448676
1970-01-01 00:00:00.000000228,0.464847
1970-01-01 00:00:00.000000229,0.408986
1970-01-01 00:00:00.000000230,0.415965
1970-01-01 00:00:00.000000231,0.390828
1970-01-01 00:00:00.000000232,0.374346
1970-01-01 00:00:00.000000233,0.3221969999999999
1970-01-01 00:00:00.000000234,0.288612
1970-01-01 00:00:00.000000235,0.220987
1970-01-01 00:00:00.000000236,0.158932
1970-01-01 00:00:00.000000237,0.13757
1970-01-01 00:00:00.000000238,0.135149
1970-01-01 00:00:00.000000239,0.1132599999999999
1970-01-01 00:00:00.000000240,0.125799
1970-01-01 00:00:00.000000241,0.1152789999999999
1970-01-01 00:00:00.000000242,0.102506
1970-01-01 00:00:00.000000243,0.110002
1970-01-01 00:00:00.000000244,0.116322
1970-01-01 00:00:00.000000245,0.110748
1970-01-01 00:00:00.000000246,0.128937
1970-01-01 00:00:00.000000247,0.126861
1970-01-01 00:00:00.000000248,0.109499
1970-01-01 00:00:00.000000249,0.114646
1970-01-01 00:00:00.000000250,0.087898
1970-01-01 00:00:00.000000251,0.036449
1970-01-01 00:00:00.000000252,0.01703
1970-01-01 00:00:00.000000253,-0.024765
1970-01-01 00:00:00.000000254,-0.017302
1970-01-01 00:00:00.000000255,-0.0068769999999999
1970-01-01 00:00:00.000000256,-0.010274
1970-01-01 00:00:00.000000257,-0.010476
1970-01-01 00:00:00.000000258,-0.021375
1970-01-01 00:00:00.000000259,-0.040679
1970-01-01 00:00:00.000000260,-0.037579
1970-01-01 00:00:00.000000261,-0.063452
1970-01-01 00:00:00.000000262,-0.046486
1970-01-01 00:00:00.000000263,-0.068957
1970-01-01 00:00:00.000000264,-0.0487149999999999
1970-01-01 00:00:00.000000265,-0.035683
1970-01-01 00:00:00.000000266,-0.043151
1970-01-01 00:00:00.000000267,-0.039787
1970-01-01 00:00:00.000000268,-0.06175
1970-01-01 00:00:00.000000269,-0.142573
1970-01-01 00:00:00.000000270,-0.160609
1970-01-01 00:00:00.000000271,-0.210531
1970-01-01 00:00:00.000000272,-0.186171
1970-01-01 00:00:00.000000273,-0.188347
1970-01-01 00:00:00.000000274,-0.134268
1970-01-01 00:00:00.000000275,-0.027817
1970-01-01 00:00:00.000000276,0.066216
1970-01-01 00:00:00.000000277,0.085386
1970-01-01 00:00:00.000000278,0.08007
1970-01-01 00:00:00.000000279,0.041812
1970-01-01 00:00:00.000000280,-0.046723
1970-01-01 00:00:00.000000281,-0.1042859999999999
1970-01-01 00:00:00.000000282,-0.161959
1970-01-01 00:00:00.000000283,-0.190042
1970-01-01 00:00:00.000000284,-0.192406
1970-01-01 00:00:00.000000285,-0.166897
1970-01-01 00:00:00.000000286,-0.127299
1970-01-01 00:00:00.000000287,-0.071884
1970-01-01 00:00:00.000000288,-0.04528
1970-01-01 00:00:00.000000289,-0.030344
1970-01-01 00:00:00.000000290,0.010322
1970-01-01 00:00:00.000000291,-0.000256
1970-01-01 00:00:00.000000292,-0.034419
1970-01-01 00:00:00.000000293,-0.045083
1970-01-01 00:00:00.000000294,-0.05679
1970-01-01 00:00:00.000000295,-0.086533
1970-01-01 00:00:00.000000296,-0.068171
1970-01-01 00:00:00.000000297,-0.079647
1970-01-01 00:00:00.000000298,-0.076538
1970-01-01 00:00:00.000000299,-0.071036
1970-01-01 00:00:00.000000300,-0.034369
1970-01-01 00:00:00.000000301,-0.00951
1970-01-01 00:00:00.000000302,0.02595
1970-01-01 00:00:00.000000303,0.044197
1970-01-01 00:00:00.000000304,0.054741
1970-01-01 00:00:00.000000305,0.052416
1970-01-01 00:00:00.000000306,0.0353029999999999
1970-01-01 00:00:00.000000307,0.013884
1970-01-01 00:00:00.000000308,-0.009994
1970-01-01 00:00:00.000000309,-0.02828
1970-01-01 00:00:00.000000310,-0.0112629999999999
1970-01-01 00:00:00.000000311,0.0122709999999999
1970-01-01 00:00:00.000000312,0.049592
1970-01-01 00:00:00.000000313,0.097672
1970-01-01 00:00:00.000000314,0.1115119999999999
1970-01-01 00:00:00.000000315,0.104078
1970-01-01 00:00:00.000000316,0.056036
1970-01-01 00:00:00.000000317,0.006711
1970-01-01 00:00:00.000000318,-0.006178
1970-01-01 00:00:00.000000319,-0.009287
1970-01-01 00:00:00.000000320,0.01304
1970-01-01 00:00:00.000000321,0.028923
1970-01-01 00:00:00.000000322,0.038554
1970-01-01 00:00:00.000000323,0.006548
1970-01-01 00:00:00.000000324,0.01491
1970-01-01 00:00:00.000000325,0.021297
1970-01-01 00:00:00.000000326,0.056436
1970-01-01 00:00:00.000000327,0.077634
1970-01-01 00:00:00.000000328,0.068071
1970-01-01 00:00:00.000000329,0.035195
1970-01-01 00:00:00.000000330,-0.0138669999999999
1970-01-01 00:00:00.000000331,-0.021359
1970-01-01 00:00:00.000000332,0.009734
1970-01-01 00:00:00.000000333,0.066532
1970-01-01 00:00:00.000000334,0.087888
1970-01-01 00:00:00.000000335,0.066532
1970-01-01 00:00:00.000000336,0.019484
1970-01-01 00:00:00.000000337,-0.013704
1970-01-01 00:00:00.000000338,-0.02232
1970-01-01 00:00:00.000000339,-0.0084409999999999
1970-01-01 00:00:00.000000340,0.018331
1970-01-01 00:00:00.000000341,0.041807
1970-01-01 00:00:00.000000342,0.047084
1970-01-01 00:00:00.000000343,0.039529
1970-01-01 00:00:00.000000344,0.029875
1970-01-01 00:00:00.000000345,0.024421
1970-01-01 00:00:00.000000346,0.02222
1970-01-01 00:00:00.000000347,0.013613
1970-01-01 00:00:00.000000348,0.001734
1970-01-01 00:00:00.000000349,-0.008935
1970-01-01 00:00:00.000000350,0.000537
1970-01-01 00:00:00.000000351,0.029242
1970-01-01 00:00:00.000000352,0.0453449999999999
1970-01-01 00:00:00.000000353,0.0561049999999999
1970-01-01 00:00:00.000000354,0.066932
1970-01-01 00:00:00.000000355,0.060742
1970-01-01 00:00:00.000000356,0.043701
1970-01-01 00:00:00.000000357,0.033846
1970-01-01 00:00:00.000000358,0.021115
1970-01-01 00:00:00.000000359,0.015853
1970-01-01 00:00:00.000000360,0.016929
1970-01-01 00:00:00.000000361,0.017934
1970-01-01 00:00:00.000000362,0.018953
1970-01-01 00:00:00.000000363,0.01779
1970-01-01 00:00:00.000000364,0.010236
1970-01-01 00:00:00.000000365,-0.007891
1970-01-01 00:00:00.000000366,-0.026683
1970-01-01 00:00:00.000000367,-0.037879
1970-01-01 00:00:00.000000368,-0.010452
1970-01-01 00:00:00.000000369,0.011106
1970-01-01 00:00:00.000000370,0.006313
1970-01-01 00:00:00.000000371,0.001353
1970-01-01 00:00:00.000000372,-0.0255969999999999
1970-01-01 00:00:00.000000373,-0.047327
1970-01-01 00:00:00.000000374,-0.018527
1970-01-01 00:00:00.000000375,0.017083
1970-01-01 00:00:00.000000376,0.017092
1970-01-01 00:00:00.000000377,-0.003293
1970-01-01 00:00:00.000000378,-0.002097
1970-01-01 00:00:00.000000379,0.001204
1970-01-01 00:00:00.000000380,-0.006197
1970-01-01 00:00:00.000000381,-0.015842
1970-01-01 00:00:00.000000382,-0.0149229999999999
1970-01-01 00:00:00.000000383,-0.008479
1970-01-01 00:00:00.000000384,-0.008374
1970-01-01 00:00:00.000000385,-0.022219
1970-01-01 00:00:00.000000386,-0.0339779999999999
1970-01-01 00:00:00.000000387,-0.0402449999999999
1970-01-01 00:00:00.000000388,-0.0219889999999999
1970-01-01 00:00:00.000000389,0.007946
1970-01-01 00:00:00.000000390,0.018638
1970-01-01 00:00:00.000000391,0.025078
1970-01-01 00:00:00.000000392,0.030388
1970-01-01 00:00:00.000000393,0.031398
1970-01-01 00:00:00.000000394,0.023939
1970-01-01 00:00:00.000000395,0.0037649999999999
1970-01-01 00:00:00.000000396,-0.006794
1970-01-01 00:00:00.000000397,-0.0056689999999999
1970-01-01 00:00:00.000000398,0.001885
1970-01-01 00:00:00.000000399,0.008161
1970-01-01 00:00:00.000000400,0.0049369999999999
1970-01-01 00:00:00.000000401,0.0007509999999999
1970-01-01 00:00:00.000000402,0.008286
1970-01-01 00:00:00.000000403,0.015754
1970-01-01 00:00:00.000000404,0.020017
1970-01-01 00:00:00.000000405,0.02316
1970-01-01 00:00:00.000000406,0.015677
1970-01-01 00:00:00.000000407,0.006128
1970-01-01 00:00:00.000000408,-0.007712
1970-01-01 00:00:00.000000409,-0.0087879999999999
1970-01-01 00:00:00.000000410,-0.005617
1970-01-01 00:00:00.000000411,-0.001301
1970-01-01 00:00:00.000000412,0.005157
1970-01-01 00:00:00.000000413,0.01264
1970-01-01 00:00:00.000000414,0.013649
1970-01-01 00:00:00.000000415,0.010497
1970-01-01 00:00:00.000000416,0.008137
1970-01-01 00:00:00.000000417,0.0038689999999999
1970-01-01 00:00:00.000000418,-0.004637
1970-01-01 00:00:00.000000419,-0.009962
1970-01-01 00:00:00.000000420,-0.007818
1970-01-01 00:00:00.000000421,-0.001446
1970-01-01 00:00:00.000000422,0.007051
1970-01-01 00:00:00.000000423,0.018729
1970-01-01 00:00:00.000000424,0.021891
1970-01-01 00:00:00.000000425,0.019704
1970-01-01 00:00:00.000000426,0.013246
1970-01-01 00:00:00.000000427,0.008919
1970-01-01 00:00:00.000000428,-0.001582
1970-01-01 00:00:00.000000429,-0.0098
1970-01-01 00:00:00.000000430,-0.005538
1970-01-01 00:00:00.000000431,0.0039829999999999
1970-01-01 00:00:00.000000432,0.0156889999999999
1970-01-01 00:00:00.000000433,0.037075
1970-01-01 00:00:00.000000434,0.045585
1970-01-01 00:00:00.000000435,0.048681
1970-01-01 00:00:00.000000436,0.048471
1970-01-01 00:00:00.000000437,0.039975
1970-01-01 00:00:00.000000438,0.022876
1970-01-01 00:00:00.000000439,0.007844
1970-01-01 00:00:00.000000440,0.0077769999999999
1970-01-01 00:00:00.000000441,0.002462
1970-01-01 00:00:00.000000442,-0.005996
1970-01-01 00:00:00.000000443,-0.00601
1970-01-01 00:00:00.000000444,-0.010528
1970-01-01 00:00:00.000000445,-0.004136
1970-01-01 00:00:00.000000446,0.0012029999999999
1970-01-01 00:00:00.000000447,0.007528
1970-01-01 00:00:00.000000448,0.011781
1970-01-01 00:00:00.000000449,0.010709
1970-01-01 00:00:00.000000450,0.006451
1970-01-01 00:00:00.000000451,0.000946
1970-01-01 00:00:00.000000452,-0.004384
1970-01-01 00:00:00.000000453,-0.0118129999999999
1970-01-01 00:00:00.000000454,-0.011818
1970-01-01 00:00:00.000000455,-0.009718
1970-01-01 00:00:00.000000456,-0.004427
1970-01-01 00:00:00.000000457,-0.0023309999999999
1970-01-01 00:00:00.000000458,-0.003384
1970-01-01 00:00:00.000000459,-0.004431
1970-01-01 00:00:00.000000460,-0.005658
1970-01-01 00:00:00.000000461,-0.003539
1970-01-01 00:00:00.000000462,-0.004601
1970-01-01 00:00:00.000000463,-0.006701
1970-01-01 00:00:00.000000464,-0.009906
1970-01-01 00:00:00.000000465,-0.007806
1970-01-01 00:00:00.000000466,-0.005653
1970-01-01 00:00:00.000000467,0.000791
1970-01-01 00:00:00.000000468,-0.001612
1970-01-01 00:00:00.000000469,-0.011271
1970-01-01 00:00:00.000000470,-0.020883
1970-01-01 00:00:00.000000471,-0.026188
1970-01-01 00:00:00.000000472,-0.019806
1970-01-01 00:00:00.000000473,-0.015587
1970-01-01 00:00:00.000000474,-0.012386
1970-01-01 00:00:00.000000475,-0.008471
1970-01-01 00:00:00.000000476,-0.009523
1970-01-01 00:00:00.000000477,-0.00527
1970-01-01 00:00:00.000000478,-0.005308
1970-01-01 00:00:00.000000479,-0.006404
1970-01-01 00:00:00.000000480,-0.012762
1970-01-01 00:00:00.000000481,-0.019139
1970-01-01 00:00:00.000000482,-0.027674
1970-01-01 00:00:00.000000483,-0.034394
1970-01-01 00:00:00.000000484,-0.031236
1970-01-01 00:00:00.000000485,-0.0259019999999999
1970-01-01 00:00:00.000000486,-0.019458
1970-01-01 00:00:00.000000487,-0.0151659999999999
1970-01-01 00:00:00.000000488,-0.0140949999999999
1970-01-01 00:00:00.000000489,-0.0151759999999999
1970-01-01 00:00:00.000000490,-0.006679
1970-01-01 00:00:00.000000491,0.003855
1970-01-01 00:00:00.000000492,0.015648
1970-01-01 00:00:00.000000493,0.012428
1970-01-01 00:00:00.000000494,-0.003585
1970-01-01 00:00:00.000000495,-0.016363
1970-01-01 00:00:00.000000496,-0.021669
1970-01-01 00:00:00.000000497,-0.0142
1970-01-01 00:00:00.000000498,-0.008905
1970-01-01 00:00:00.000000499,-0.012124
1970-01-01 00:00:00.000000500,-0.018535
1970-01-01 00:00:00.000000501,-0.017449
1970-01-01 00:00:00.000000502,-0.011043
1970-01-01 00:00:00.000000503,-0.006804
1970-01-01 00:00:00.000000504,-0.016468
1970-01-01 00:00:00.000000505,-0.0292899999999999
1970-01-01 00:00:00.000000506,-0.0303279999999999
1970-01-01 00:00:00.000000507,-0.019487
1970-01-01 00:00:00.000000508,-0.017378
1970-01-01 00:00:00.000000509,-0.0184539999999999
1970-01-01 00:00:00.000000510,-0.021683
1970-01-01 00:00:00.000000511,-0.023899
1970-01-01 00:00:00.000000512,-0.0281899999999999
1970-01-01 00:00:00.000000513,-0.02818
1970-01-01 00:00:00.000000514,-0.0217599999999999
1970-01-01 00:00:00.000000515,-0.018593
1970-01-01 00:00:00.000000516,-0.016224
1970-01-01 00:00:00.000000517,-0.017305
1970-01-01 00:00:00.000000518,-0.0183389999999999
1970-01-01 00:00:00.000000519,-0.0172569999999999
1970-01-01 00:00:00.000000520,-0.012971
1970-01-01 00:00:00.000000521,-0.009746
1970-01-01 00:00:00.000000522,-0.013975
1970-01-01 00:00:00.000000523,-0.0192379999999999
1970-01-01 00:00:00.000000524,-0.019969
1970-01-01 00:00:00.000000525,-0.016769
1970-01-01 00:00:00.000000526,-0.011396
1970-01-01 00:00:00.000000527,-0.003966
1970-01-01 00:00:00.000000528,-0.002948
1970-01-01 00:00:00.000000529,-0.0061
1970-01-01 00:00:00.000000530,-0.002794
1970-01-01 00:00:00.000000531,0.004674
1970-01-01 00:00:00.000000532,0.000683
1970-01-01 00:00:00.000000533,-0.002561
1970-01-01 00:00:00.000000534,-0.005757
1970-01-01 00:00:00.000000535,-0.005709
1970-01-01 00:00:00.000000536,0.002864
1970-01-01 00:00:00.000000537,0.010308
1970-01-01 00:00:00.000000538,0.007079
1970-01-01 00:00:00.000000539,0.001083
1970-01-01 00:00:00.000000540,0.003246
1970-01-01 00:00:00.000000541,0.007513
1970-01-01 00:00:00.000000542,0.006451
1970-01-01 00:00:00.000000543,0.001093
1970-01-01 00:00:00.000000544,-0.0063799999999999
1970-01-01 00:00:00.000000545,-0.008471
1970-01-01 00:00:00.000000546,-0.004194
1970-01-01 00:00:00.000000547,0.002207
1970-01-01 00:00:00.000000548,0.006915
1970-01-01 00:00:00.000000549,0.006876
1970-01-01 00:00:00.000000550,0.0036659999999999
1970-01-01 00:00:00.000000551,0.0004559999999999
1970-01-01 00:00:00.000000552,0.0004509999999999
1970-01-01 00:00:00.000000553,-0.002788
1970-01-01 00:00:00.000000554,-0.006051
1970-01-01 00:00:00.000000555,-0.008754
1970-01-01 00:00:00.000000556,-0.007744
1970-01-01 00:00:00.000000557,-0.002434
1970-01-01 00:00:00.000000558,-0.002424
1970-01-01 00:00:00.000000559,0.001829
1970-01-01 00:00:00.000000560,0.000714
1970-01-01 00:00:00.000000561,0.003938
1970-01-01 00:00:00.000000562,0.0060479999999999
1970-01-01 00:00:00.000000563,0.008129
1970-01-01 00:00:00.000000564,0.0022129999999999
1970-01-01 00:00:00.000000565,0.007625
1970-01-01 00:00:00.000000566,0.01194
1970-01-01 00:00:00.000000567,0.020499
1970-01-01 00:00:00.000000568,0.032277
1970-01-01 00:00:00.000000569,0.0376639999999999
1970-01-01 00:00:00.000000570,0.034536
1970-01-01 00:00:00.000000571,0.0305769999999999
1970-01-01 00:00:00.000000572,0.025243
1970-01-01 00:00:00.000000573,0.019861
1970-01-01 00:00:00.000000574,0.017765
1970-01-01 00:00:00.000000575,0.017789
1970-01-01 00:00:00.000000576,0.020995
1970-01-01 00:00:00.000000577,0.022071
1970-01-01 00:00:00.000000578,0.0221
1970-01-01 00:00:00.000000579,0.022071
1970-01-01 00:00:00.000000580,0.021169
1970-01-01 00:00:00.000000581,0.020102
1970-01-01 00:00:00.000000582,0.022178
1970-01-01 00:00:00.000000583,0.025384
1970-01-01 00:00:00.000000584,0.026451
1970-01-01 00:00:00.000000585,0.023231
1970-01-01 00:00:00.000000586,0.024307
1970-01-01 00:00:00.000000587,0.025374
1970-01-01 00:00:00.000000588,0.022254
1970-01-01 00:00:00.000000589,0.022182
1970-01-01 00:00:00.000000590,0.017939
1970-01-01 00:00:00.000000591,0.023283
1970-01-01 00:00:00.000000592,0.028622
1970-01-01 00:00:00.000000593,0.032942
1970-01-01 00:00:00.000000594,0.030775
1970-01-01 00:00:00.000000595,0.02121
1970-01-01 00:00:00.000000596,0.0137229999999999
1970-01-01 00:00:00.000000597,0.010546
1970-01-01 00:00:00.000000598,0.007312
1970-01-01 00:00:00.000000599,0.00624
1970-01-01 00:00:00.000000600,0.00303
1970-01-01 00:00:00.000000601,0.0072829999999999
1970-01-01 00:00:00.000000602,0.010416
1970-01-01 00:00:00.000000603,0.014506
1970-01-01 00:00:00.000000604,0.018807
