time_captured,dws_1_sub_17_rotationRate.z
1970-01-01 00:00:00.000000086,-0.397421
1970-01-01 00:00:00.000000087,-0.476425
1970-01-01 00:00:00.000000088,-0.343922
1970-01-01 00:00:00.000000089,-0.143288
1970-01-01 00:00:00.000000090,-0.1537849999999999
1970-01-01 00:00:00.000000091,-0.279911
1970-01-01 00:00:00.000000092,-0.201051
1970-01-01 00:00:00.000000093,0.242466
1970-01-01 00:00:00.000000094,0.849806
1970-01-01 00:00:00.000000095,0.637397
1970-01-01 00:00:00.000000096,1.1692790000000002
1970-01-01 00:00:00.000000097,1.663107
1970-01-01 00:00:00.000000098,1.198328
1970-01-01 00:00:00.000000099,0.434486
1970-01-01 00:00:00.000000100,-0.130102
1970-01-01 00:00:00.000000101,-0.362846
1970-01-01 00:00:00.000000102,-0.661907
1970-01-01 00:00:00.000000103,-0.866117
1970-01-01 00:00:00.000000104,-1.129839
1970-01-01 00:00:00.000000105,-1.208282
1970-01-01 00:00:00.000000106,-0.927988
1970-01-01 00:00:00.000000107,-1.001451
1970-01-01 00:00:00.000000108,-0.771
1970-01-01 00:00:00.000000109,-0.3310889999999999
1970-01-01 00:00:00.000000110,-0.108136
1970-01-01 00:00:00.000000111,0.202629
1970-01-01 00:00:00.000000112,0.442477
1970-01-01 00:00:00.000000113,0.811254
1970-01-01 00:00:00.000000114,0.524166
1970-01-01 00:00:00.000000115,0.080986
1970-01-01 00:00:00.000000116,-0.546311
1970-01-01 00:00:00.000000117,-0.283252
1970-01-01 00:00:00.000000118,0.353214
1970-01-01 00:00:00.000000119,0.144138
1970-01-01 00:00:00.000000120,-0.083611
1970-01-01 00:00:00.000000121,-0.222904
1970-01-01 00:00:00.000000122,-0.140245
1970-01-01 00:00:00.000000123,0.092306
1970-01-01 00:00:00.000000124,-0.1078099999999999
1970-01-01 00:00:00.000000125,-0.441687
1970-01-01 00:00:00.000000126,-0.5133409999999999
1970-01-01 00:00:00.000000127,-0.410739
1970-01-01 00:00:00.000000128,-0.424139
1970-01-01 00:00:00.000000129,-0.32156
1970-01-01 00:00:00.000000130,0.1091589999999999
1970-01-01 00:00:00.000000131,0.195626
1970-01-01 00:00:00.000000132,0.013083
1970-01-01 00:00:00.000000133,-0.015761
1970-01-01 00:00:00.000000134,0.380469
1970-01-01 00:00:00.000000135,0.5507380000000001
1970-01-01 00:00:00.000000136,0.447776
1970-01-01 00:00:00.000000137,0.274933
1970-01-01 00:00:00.000000138,0.334808
1970-01-01 00:00:00.000000139,0.360323
1970-01-01 00:00:00.000000140,0.82481
1970-01-01 00:00:00.000000141,0.49063
1970-01-01 00:00:00.000000142,0.059966
1970-01-01 00:00:00.000000143,-0.315445
1970-01-01 00:00:00.000000144,-0.433515
1970-01-01 00:00:00.000000145,-0.562627
1970-01-01 00:00:00.000000146,-0.863722
1970-01-01 00:00:00.000000147,-1.367108
1970-01-01 00:00:00.000000148,-0.7925479999999999
1970-01-01 00:00:00.000000149,-0.598713
1970-01-01 00:00:00.000000150,-0.60164
1970-01-01 00:00:00.000000151,-0.23224
1970-01-01 00:00:00.000000152,0.3210389999999999
1970-01-01 00:00:00.000000153,0.524525
1970-01-01 00:00:00.000000154,-0.026545
1970-01-01 00:00:00.000000155,0.319181
1970-01-01 00:00:00.000000156,-0.296955
1970-01-01 00:00:00.000000157,-0.57417
1970-01-01 00:00:00.000000158,0.4308079999999999
1970-01-01 00:00:00.000000159,-0.000124
1970-01-01 00:00:00.000000160,-0.031527
1970-01-01 00:00:00.000000161,-0.0880799999999999
1970-01-01 00:00:00.000000162,-0.038581
1970-01-01 00:00:00.000000163,-0.143637
1970-01-01 00:00:00.000000164,-0.3326929999999999
1970-01-01 00:00:00.000000165,-0.297253
1970-01-01 00:00:00.000000166,-0.187289
1970-01-01 00:00:00.000000167,-0.148978
1970-01-01 00:00:00.000000168,-0.134043
1970-01-01 00:00:00.000000169,-0.178041
1970-01-01 00:00:00.000000170,-0.124661
1970-01-01 00:00:00.000000171,-0.009751
1970-01-01 00:00:00.000000172,0.127913
1970-01-01 00:00:00.000000173,0.300931
1970-01-01 00:00:00.000000174,0.577116
1970-01-01 00:00:00.000000175,1.157832
1970-01-01 00:00:00.000000176,1.332384
1970-01-01 00:00:00.000000177,1.050588
1970-01-01 00:00:00.000000178,0.915711
1970-01-01 00:00:00.000000179,0.404387
1970-01-01 00:00:00.000000180,0.691211
1970-01-01 00:00:00.000000181,0.995514
1970-01-01 00:00:00.000000182,0.680445
1970-01-01 00:00:00.000000183,0.1544039999999999
1970-01-01 00:00:00.000000184,-0.257185
1970-01-01 00:00:00.000000185,-0.5538350000000001
1970-01-01 00:00:00.000000186,-0.791738
1970-01-01 00:00:00.000000187,-1.022649
1970-01-01 00:00:00.000000188,-1.173825
1970-01-01 00:00:00.000000189,-0.990773
1970-01-01 00:00:00.000000190,-0.73785
1970-01-01 00:00:00.000000191,-0.613179
1970-01-01 00:00:00.000000192,-0.417593
1970-01-01 00:00:00.000000193,-0.185854
1970-01-01 00:00:00.000000194,0.37427
1970-01-01 00:00:00.000000195,0.751957
1970-01-01 00:00:00.000000196,0.328235
1970-01-01 00:00:00.000000197,0.330094
1970-01-01 00:00:00.000000198,0.278522
1970-01-01 00:00:00.000000199,-0.0290779999999999
1970-01-01 00:00:00.000000200,0.5673090000000001
1970-01-01 00:00:00.000000201,0.501617
1970-01-01 00:00:00.000000202,0.085398
1970-01-01 00:00:00.000000203,-0.064506
1970-01-01 00:00:00.000000204,-0.382163
1970-01-01 00:00:00.000000205,-0.487042
1970-01-01 00:00:00.000000206,-0.312823
1970-01-01 00:00:00.000000207,-0.652605
1970-01-01 00:00:00.000000208,-0.541409
1970-01-01 00:00:00.000000209,-0.156686
1970-01-01 00:00:00.000000210,-0.155416
1970-01-01 00:00:00.000000211,-0.105117
1970-01-01 00:00:00.000000212,-0.041749
1970-01-01 00:00:00.000000213,0.040524
1970-01-01 00:00:00.000000214,0.05955
1970-01-01 00:00:00.000000215,0.0304079999999999
1970-01-01 00:00:00.000000216,0.04552
1970-01-01 00:00:00.000000217,0.032562
1970-01-01 00:00:00.000000218,0.510863
1970-01-01 00:00:00.000000219,0.394438
1970-01-01 00:00:00.000000220,0.128072
1970-01-01 00:00:00.000000221,0.198618
1970-01-01 00:00:00.000000222,0.116156
1970-01-01 00:00:00.000000223,0.019535
1970-01-01 00:00:00.000000224,-0.046307
1970-01-01 00:00:00.000000225,-0.2490949999999999
1970-01-01 00:00:00.000000226,-0.540155
1970-01-01 00:00:00.000000227,-1.040241
1970-01-01 00:00:00.000000228,-0.16033
1970-01-01 00:00:00.000000229,-0.087974
1970-01-01 00:00:00.000000230,0.137735
1970-01-01 00:00:00.000000231,0.6774979999999999
1970-01-01 00:00:00.000000232,0.994504
1970-01-01 00:00:00.000000233,1.032618
1970-01-01 00:00:00.000000234,-0.423203
1970-01-01 00:00:00.000000235,-0.133102
1970-01-01 00:00:00.000000236,0.011597
1970-01-01 00:00:00.000000237,-0.031548
1970-01-01 00:00:00.000000238,-0.14238
1970-01-01 00:00:00.000000239,0.208884
1970-01-01 00:00:00.000000240,-0.292195
1970-01-01 00:00:00.000000241,-0.42077
1970-01-01 00:00:00.000000242,-0.515246
1970-01-01 00:00:00.000000243,-0.29255
1970-01-01 00:00:00.000000244,-0.243201
1970-01-01 00:00:00.000000245,-0.37074
1970-01-01 00:00:00.000000246,-0.370406
1970-01-01 00:00:00.000000247,-0.159549
1970-01-01 00:00:00.000000248,-0.256333
1970-01-01 00:00:00.000000249,-0.391444
1970-01-01 00:00:00.000000250,-0.128199
1970-01-01 00:00:00.000000251,0.461082
1970-01-01 00:00:00.000000252,0.657987
1970-01-01 00:00:00.000000253,0.7911100000000001
1970-01-01 00:00:00.000000254,0.357373
1970-01-01 00:00:00.000000255,0.82386
1970-01-01 00:00:00.000000256,1.1428049999999998
1970-01-01 00:00:00.000000257,1.030292
1970-01-01 00:00:00.000000258,0.756696
1970-01-01 00:00:00.000000259,0.583549
1970-01-01 00:00:00.000000260,0.375154
1970-01-01 00:00:00.000000261,0.101962
1970-01-01 00:00:00.000000262,-0.149844
1970-01-01 00:00:00.000000263,-0.310618
1970-01-01 00:00:00.000000264,-0.40152
1970-01-01 00:00:00.000000265,-0.7114510000000001
1970-01-01 00:00:00.000000266,-0.554895
1970-01-01 00:00:00.000000267,-0.505922
1970-01-01 00:00:00.000000268,-0.7079300000000001
1970-01-01 00:00:00.000000269,-0.573731
1970-01-01 00:00:00.000000270,-0.179851
1970-01-01 00:00:00.000000271,0.196976
1970-01-01 00:00:00.000000272,0.173174
1970-01-01 00:00:00.000000273,-0.195871
1970-01-01 00:00:00.000000274,-0.3174909999999999
1970-01-01 00:00:00.000000275,0.597334
1970-01-01 00:00:00.000000276,0.4457
1970-01-01 00:00:00.000000277,-0.149983
1970-01-01 00:00:00.000000278,0.0824309999999999
1970-01-01 00:00:00.000000279,-0.326627
1970-01-01 00:00:00.000000280,-0.073642
1970-01-01 00:00:00.000000281,0.2605119999999999
1970-01-01 00:00:00.000000282,0.341478
1970-01-01 00:00:00.000000283,0.216513
1970-01-01 00:00:00.000000284,-0.405798
1970-01-01 00:00:00.000000285,-0.356198
1970-01-01 00:00:00.000000286,-0.00424
1970-01-01 00:00:00.000000287,0.11062
1970-01-01 00:00:00.000000288,-0.012925
1970-01-01 00:00:00.000000289,-0.406256
1970-01-01 00:00:00.000000290,-0.546912
1970-01-01 00:00:00.000000291,-0.531922
1970-01-01 00:00:00.000000292,-0.4825899999999999
1970-01-01 00:00:00.000000293,-0.2676179999999999
1970-01-01 00:00:00.000000294,-0.456393
1970-01-01 00:00:00.000000295,-0.8298909999999999
1970-01-01 00:00:00.000000296,-0.935219
1970-01-01 00:00:00.000000297,-1.031438
1970-01-01 00:00:00.000000298,-0.985515
1970-01-01 00:00:00.000000299,-0.986987
1970-01-01 00:00:00.000000300,-0.414333
1970-01-01 00:00:00.000000301,-0.116447
1970-01-01 00:00:00.000000302,0.293028
1970-01-01 00:00:00.000000303,0.61721
1970-01-01 00:00:00.000000304,1.282009
1970-01-01 00:00:00.000000305,1.586347
1970-01-01 00:00:00.000000306,1.613202
1970-01-01 00:00:00.000000307,1.63315
1970-01-01 00:00:00.000000308,1.50998
1970-01-01 00:00:00.000000309,1.460625
1970-01-01 00:00:00.000000310,1.609147
1970-01-01 00:00:00.000000311,1.434328
1970-01-01 00:00:00.000000312,1.172705
1970-01-01 00:00:00.000000313,1.064717
1970-01-01 00:00:00.000000314,1.018991
1970-01-01 00:00:00.000000315,1.065441
1970-01-01 00:00:00.000000316,1.136401
1970-01-01 00:00:00.000000317,1.082707
1970-01-01 00:00:00.000000318,1.00817
1970-01-01 00:00:00.000000319,0.851435
1970-01-01 00:00:00.000000320,0.549373
1970-01-01 00:00:00.000000321,0.180047
1970-01-01 00:00:00.000000322,-0.034717
1970-01-01 00:00:00.000000323,-0.0307199999999999
1970-01-01 00:00:00.000000324,0.408303
1970-01-01 00:00:00.000000325,0.724312
1970-01-01 00:00:00.000000326,0.661273
1970-01-01 00:00:00.000000327,0.424432
1970-01-01 00:00:00.000000328,0.078294
1970-01-01 00:00:00.000000329,0.337812
1970-01-01 00:00:00.000000330,0.097801
1970-01-01 00:00:00.000000331,-0.7002470000000001
1970-01-01 00:00:00.000000332,-0.6871189999999999
1970-01-01 00:00:00.000000333,-0.790346
1970-01-01 00:00:00.000000334,-0.7258060000000001
1970-01-01 00:00:00.000000335,-0.508545
1970-01-01 00:00:00.000000336,-0.268846
1970-01-01 00:00:00.000000337,-0.080356
1970-01-01 00:00:00.000000338,0.060284
1970-01-01 00:00:00.000000339,0.163461
1970-01-01 00:00:00.000000340,0.220975
1970-01-01 00:00:00.000000341,0.437777
1970-01-01 00:00:00.000000342,0.44713
1970-01-01 00:00:00.000000343,0.328762
1970-01-01 00:00:00.000000344,0.097039
1970-01-01 00:00:00.000000345,-0.119477
1970-01-01 00:00:00.000000346,-0.04258
1970-01-01 00:00:00.000000347,0.1320579999999999
1970-01-01 00:00:00.000000348,0.173975
1970-01-01 00:00:00.000000349,0.143327
1970-01-01 00:00:00.000000350,0.018853
1970-01-01 00:00:00.000000351,0.05309
1970-01-01 00:00:00.000000352,0.14039
1970-01-01 00:00:00.000000353,0.3805219999999999
1970-01-01 00:00:00.000000354,0.3351719999999999
1970-01-01 00:00:00.000000355,0.413475
1970-01-01 00:00:00.000000356,0.758201
1970-01-01 00:00:00.000000357,0.785656
1970-01-01 00:00:00.000000358,0.8888790000000001
1970-01-01 00:00:00.000000359,1.2409059999999998
1970-01-01 00:00:00.000000360,1.074299
1970-01-01 00:00:00.000000361,0.965534
1970-01-01 00:00:00.000000362,1.185744
1970-01-01 00:00:00.000000363,0.886698
1970-01-01 00:00:00.000000364,0.564437
1970-01-01 00:00:00.000000365,0.493145
1970-01-01 00:00:00.000000366,0.215063
1970-01-01 00:00:00.000000367,-0.191064
1970-01-01 00:00:00.000000368,-0.532131
1970-01-01 00:00:00.000000369,-0.94654
1970-01-01 00:00:00.000000370,-1.503324
1970-01-01 00:00:00.000000371,-1.416073
1970-01-01 00:00:00.000000372,-0.864078
1970-01-01 00:00:00.000000373,-0.499256
1970-01-01 00:00:00.000000374,-0.082372
1970-01-01 00:00:00.000000375,-0.117365
1970-01-01 00:00:00.000000376,0.32094
1970-01-01 00:00:00.000000377,0.663646
1970-01-01 00:00:00.000000378,0.367788
1970-01-01 00:00:00.000000379,0.1028869999999999
1970-01-01 00:00:00.000000380,-0.156187
1970-01-01 00:00:00.000000381,-0.578086
1970-01-01 00:00:00.000000382,-0.214854
1970-01-01 00:00:00.000000383,0.422858
1970-01-01 00:00:00.000000384,0.357873
1970-01-01 00:00:00.000000385,0.148799
1970-01-01 00:00:00.000000386,0.017361
1970-01-01 00:00:00.000000387,-0.003552
1970-01-01 00:00:00.000000388,-0.0012439999999999
1970-01-01 00:00:00.000000389,0.24833
1970-01-01 00:00:00.000000390,0.059751
1970-01-01 00:00:00.000000391,-0.080019
1970-01-01 00:00:00.000000392,-0.116584
1970-01-01 00:00:00.000000393,-0.2289739999999999
1970-01-01 00:00:00.000000394,-0.259631
1970-01-01 00:00:00.000000395,-0.022386
1970-01-01 00:00:00.000000396,0.127396
1970-01-01 00:00:00.000000397,0.117565
1970-01-01 00:00:00.000000398,0.0622429999999999
1970-01-01 00:00:00.000000399,0.032847
1970-01-01 00:00:00.000000400,0.166006
1970-01-01 00:00:00.000000401,0.522133
1970-01-01 00:00:00.000000402,0.54168
1970-01-01 00:00:00.000000403,0.662075
1970-01-01 00:00:00.000000404,0.486352
1970-01-01 00:00:00.000000405,0.029268
1970-01-01 00:00:00.000000406,-0.4424949999999999
1970-01-01 00:00:00.000000407,-0.759637
1970-01-01 00:00:00.000000408,-0.955866
1970-01-01 00:00:00.000000409,-1.134175
1970-01-01 00:00:00.000000410,-1.026672
1970-01-01 00:00:00.000000411,-0.409038
1970-01-01 00:00:00.000000412,-0.063847
1970-01-01 00:00:00.000000413,0.237389
1970-01-01 00:00:00.000000414,0.53892
1970-01-01 00:00:00.000000415,1.0259969999999998
1970-01-01 00:00:00.000000416,0.163971
1970-01-01 00:00:00.000000417,0.288146
1970-01-01 00:00:00.000000418,-0.402381
1970-01-01 00:00:00.000000419,-0.670407
1970-01-01 00:00:00.000000420,0.428662
1970-01-01 00:00:00.000000421,0.149298
1970-01-01 00:00:00.000000422,-0.178642
1970-01-01 00:00:00.000000423,-0.240302
1970-01-01 00:00:00.000000424,-0.135918
1970-01-01 00:00:00.000000425,-0.01132
1970-01-01 00:00:00.000000426,-0.022199
1970-01-01 00:00:00.000000427,-0.291026
1970-01-01 00:00:00.000000428,-0.377471
1970-01-01 00:00:00.000000429,-0.234582
1970-01-01 00:00:00.000000430,-0.192959
1970-01-01 00:00:00.000000431,-0.052549
1970-01-01 00:00:00.000000432,0.022525
1970-01-01 00:00:00.000000433,-0.090851
1970-01-01 00:00:00.000000434,0.08063
1970-01-01 00:00:00.000000435,0.403149
1970-01-01 00:00:00.000000436,0.4925859999999999
1970-01-01 00:00:00.000000437,0.066908
1970-01-01 00:00:00.000000438,0.036312
1970-01-01 00:00:00.000000439,0.307675
1970-01-01 00:00:00.000000440,0.264694
1970-01-01 00:00:00.000000441,0.774574
1970-01-01 00:00:00.000000442,0.7403689999999999
1970-01-01 00:00:00.000000443,0.313315
1970-01-01 00:00:00.000000444,-0.08431
1970-01-01 00:00:00.000000445,-0.354438
1970-01-01 00:00:00.000000446,-0.606737
1970-01-01 00:00:00.000000447,-0.967944
1970-01-01 00:00:00.000000448,-1.133405
1970-01-01 00:00:00.000000449,-0.930323
1970-01-01 00:00:00.000000450,-0.4452319999999999
1970-01-01 00:00:00.000000451,-0.361162
1970-01-01 00:00:00.000000452,-0.072786
1970-01-01 00:00:00.000000453,0.244719
1970-01-01 00:00:00.000000454,0.816473
1970-01-01 00:00:00.000000455,0.854341
1970-01-01 00:00:00.000000456,-0.005386
1970-01-01 00:00:00.000000457,-0.053488
1970-01-01 00:00:00.000000458,-0.8159529999999999
1970-01-01 00:00:00.000000459,-0.527029
1970-01-01 00:00:00.000000460,0.242734
1970-01-01 00:00:00.000000461,0.308782
1970-01-01 00:00:00.000000462,-0.073127
1970-01-01 00:00:00.000000463,-0.089734
1970-01-01 00:00:00.000000464,-0.163712
1970-01-01 00:00:00.000000465,-0.163636
1970-01-01 00:00:00.000000466,-0.097612
1970-01-01 00:00:00.000000467,-0.500817
1970-01-01 00:00:00.000000468,-0.284401
1970-01-01 00:00:00.000000469,-0.020011
1970-01-01 00:00:00.000000470,0.102389
1970-01-01 00:00:00.000000471,0.1276769999999999
1970-01-01 00:00:00.000000472,0.021355
1970-01-01 00:00:00.000000473,-0.104183
1970-01-01 00:00:00.000000474,-0.022193
1970-01-01 00:00:00.000000475,0.2677239999999999
1970-01-01 00:00:00.000000476,0.299155
1970-01-01 00:00:00.000000477,0.24149
1970-01-01 00:00:00.000000478,-0.178365
1970-01-01 00:00:00.000000479,0.010666
1970-01-01 00:00:00.000000480,-0.008629
1970-01-01 00:00:00.000000481,0.493589
1970-01-01 00:00:00.000000482,0.692364
1970-01-01 00:00:00.000000483,0.251183
1970-01-01 00:00:00.000000484,-0.167196
1970-01-01 00:00:00.000000485,-0.289072
1970-01-01 00:00:00.000000486,-0.322427
1970-01-01 00:00:00.000000487,-0.446739
1970-01-01 00:00:00.000000488,-0.723567
1970-01-01 00:00:00.000000489,-0.348108
1970-01-01 00:00:00.000000490,-0.245757
1970-01-01 00:00:00.000000491,-0.049931
1970-01-01 00:00:00.000000492,0.0565899999999999
1970-01-01 00:00:00.000000493,0.3674929999999999
1970-01-01 00:00:00.000000494,0.76589
1970-01-01 00:00:00.000000495,0.167048
1970-01-01 00:00:00.000000496,0.102556
1970-01-01 00:00:00.000000497,-0.439351
1970-01-01 00:00:00.000000498,-0.024731
1970-01-01 00:00:00.000000499,-0.098708
1970-01-01 00:00:00.000000500,0.487505
1970-01-01 00:00:00.000000501,-0.092588
1970-01-01 00:00:00.000000502,-0.310121
1970-01-01 00:00:00.000000503,-0.321183
1970-01-01 00:00:00.000000504,-0.320449
1970-01-01 00:00:00.000000505,0.071355
1970-01-01 00:00:00.000000506,-0.323438
1970-01-01 00:00:00.000000507,-0.418613
1970-01-01 00:00:00.000000508,-0.171284
1970-01-01 00:00:00.000000509,0.065283
1970-01-01 00:00:00.000000510,0.099585
1970-01-01 00:00:00.000000511,-0.033687
1970-01-01 00:00:00.000000512,-0.1224329999999999
1970-01-01 00:00:00.000000513,-0.085603
1970-01-01 00:00:00.000000514,0.052187
1970-01-01 00:00:00.000000515,0.035093
1970-01-01 00:00:00.000000516,-0.052611
1970-01-01 00:00:00.000000517,0.00822
1970-01-01 00:00:00.000000518,0.2878199999999999
1970-01-01 00:00:00.000000519,0.1248089999999999
1970-01-01 00:00:00.000000520,0.4227109999999999
1970-01-01 00:00:00.000000521,0.522249
1970-01-01 00:00:00.000000522,0.127933
1970-01-01 00:00:00.000000523,-0.322581
1970-01-01 00:00:00.000000524,-0.375189
1970-01-01 00:00:00.000000525,-0.441397
1970-01-01 00:00:00.000000526,-0.857246
1970-01-01 00:00:00.000000527,-0.757749
1970-01-01 00:00:00.000000528,-0.419504
1970-01-01 00:00:00.000000529,-0.183526
1970-01-01 00:00:00.000000530,0.025756
1970-01-01 00:00:00.000000531,0.517871
1970-01-01 00:00:00.000000532,0.8964190000000001
1970-01-01 00:00:00.000000533,1.047082
1970-01-01 00:00:00.000000534,0.752545
1970-01-01 00:00:00.000000535,-0.8698520000000001
1970-01-01 00:00:00.000000536,-0.596168
1970-01-01 00:00:00.000000537,0.0656679999999999
1970-01-01 00:00:00.000000538,0.431907
1970-01-01 00:00:00.000000539,0.020209
1970-01-01 00:00:00.000000540,0.20281
1970-01-01 00:00:00.000000541,-0.201342
1970-01-01 00:00:00.000000542,-0.389206
1970-01-01 00:00:00.000000543,-0.500347
1970-01-01 00:00:00.000000544,-0.2570659999999999
1970-01-01 00:00:00.000000545,0.0067459999999999
1970-01-01 00:00:00.000000546,0.0223669999999999
1970-01-01 00:00:00.000000547,-0.088416
1970-01-01 00:00:00.000000548,-0.1147859999999999
1970-01-01 00:00:00.000000549,-0.0553009999999999
1970-01-01 00:00:00.000000550,0.135354
1970-01-01 00:00:00.000000551,-0.210497
1970-01-01 00:00:00.000000552,-0.2246409999999999
1970-01-01 00:00:00.000000553,-0.033489
1970-01-01 00:00:00.000000554,0.317818
1970-01-01 00:00:00.000000555,0.797212
1970-01-01 00:00:00.000000556,0.6547069999999999
1970-01-01 00:00:00.000000557,0.199371
1970-01-01 00:00:00.000000558,-0.35054
1970-01-01 00:00:00.000000559,-0.7402380000000001
1970-01-01 00:00:00.000000560,-0.966432
1970-01-01 00:00:00.000000561,-0.8066409999999999
1970-01-01 00:00:00.000000562,-0.6883739999999999
1970-01-01 00:00:00.000000563,-0.575507
1970-01-01 00:00:00.000000564,-0.429446
1970-01-01 00:00:00.000000565,-0.294462
1970-01-01 00:00:00.000000566,-0.1147069999999999
1970-01-01 00:00:00.000000567,0.131662
1970-01-01 00:00:00.000000568,0.233754
1970-01-01 00:00:00.000000569,-0.095699
1970-01-01 00:00:00.000000570,-0.186894
1970-01-01 00:00:00.000000571,-0.196916
1970-01-01 00:00:00.000000572,-0.11619
1970-01-01 00:00:00.000000573,0.030132
1970-01-01 00:00:00.000000574,0.138978
1970-01-01 00:00:00.000000575,0.131869
1970-01-01 00:00:00.000000576,0.15034
1970-01-01 00:00:00.000000577,-0.414473
1970-01-01 00:00:00.000000578,-0.319407
1970-01-01 00:00:00.000000579,-0.328446
1970-01-01 00:00:00.000000580,-0.462864
1970-01-01 00:00:00.000000581,-0.559363
1970-01-01 00:00:00.000000582,-0.49173
1970-01-01 00:00:00.000000583,-0.5214529999999999
1970-01-01 00:00:00.000000584,-0.640328
1970-01-01 00:00:00.000000585,-0.783524
1970-01-01 00:00:00.000000586,-1.007574
1970-01-01 00:00:00.000000587,-1.077919
1970-01-01 00:00:00.000000588,-0.643378
1970-01-01 00:00:00.000000589,-0.383246
1970-01-01 00:00:00.000000590,0.085961
1970-01-01 00:00:00.000000591,0.652778
1970-01-01 00:00:00.000000592,0.8205790000000001
1970-01-01 00:00:00.000000593,0.5681
1970-01-01 00:00:00.000000594,0.861821
1970-01-01 00:00:00.000000595,1.084501
1970-01-01 00:00:00.000000596,1.427989
1970-01-01 00:00:00.000000597,1.557948
1970-01-01 00:00:00.000000598,1.192647
1970-01-01 00:00:00.000000599,1.123975
1970-01-01 00:00:00.000000600,0.635171
1970-01-01 00:00:00.000000601,0.118379
1970-01-01 00:00:00.000000602,-0.306919
1970-01-01 00:00:00.000000603,-0.55128
