time_captured,dws_1_sub_4_attitude.yaw
1970-01-01 00:00:00.000000137,1.182601
1970-01-01 00:00:00.000000138,1.05188
1970-01-01 00:00:00.000000139,0.986939
1970-01-01 00:00:00.000000140,0.913006
1970-01-01 00:00:00.000000141,0.7929649999999999
1970-01-01 00:00:00.000000142,0.655892
1970-01-01 00:00:00.000000143,0.549963
1970-01-01 00:00:00.000000144,0.4781069999999999
1970-01-01 00:00:00.000000145,0.438384
1970-01-01 00:00:00.000000146,0.40046
1970-01-01 00:00:00.000000147,0.411476
1970-01-01 00:00:00.000000148,0.387506
1970-01-01 00:00:00.000000149,0.315029
1970-01-01 00:00:00.000000150,0.2716719999999999
1970-01-01 00:00:00.000000151,0.254497
1970-01-01 00:00:00.000000152,0.2675889999999999
1970-01-01 00:00:00.000000153,0.306998
1970-01-01 00:00:00.000000154,0.365235
1970-01-01 00:00:00.000000155,0.457445
1970-01-01 00:00:00.000000156,0.501475
1970-01-01 00:00:00.000000157,0.571379
1970-01-01 00:00:00.000000158,0.760254
1970-01-01 00:00:00.000000159,1.021855
1970-01-01 00:00:00.000000160,1.289198
1970-01-01 00:00:00.000000161,1.545818
1970-01-01 00:00:00.000000162,1.76462
1970-01-01 00:00:00.000000163,1.965503
1970-01-01 00:00:00.000000164,2.128454
1970-01-01 00:00:00.000000165,2.223881
1970-01-01 00:00:00.000000166,2.279717
1970-01-01 00:00:00.000000167,2.293666
1970-01-01 00:00:00.000000168,2.2502150000000003
1970-01-01 00:00:00.000000169,2.119971
1970-01-01 00:00:00.000000170,1.848336
1970-01-01 00:00:00.000000171,1.481541
1970-01-01 00:00:00.000000172,1.173842
1970-01-01 00:00:00.000000173,0.923487
1970-01-01 00:00:00.000000174,0.659245
1970-01-01 00:00:00.000000175,0.514724
1970-01-01 00:00:00.000000176,0.395569
1970-01-01 00:00:00.000000177,0.231226
1970-01-01 00:00:00.000000178,0.1213369999999999
1970-01-01 00:00:00.000000179,0.093055
1970-01-01 00:00:00.000000180,0.100017
1970-01-01 00:00:00.000000181,0.098643
1970-01-01 00:00:00.000000182,0.11921
1970-01-01 00:00:00.000000183,0.194024
1970-01-01 00:00:00.000000184,0.21243
1970-01-01 00:00:00.000000185,0.1526539999999999
1970-01-01 00:00:00.000000186,0.146844
1970-01-01 00:00:00.000000187,0.226149
1970-01-01 00:00:00.000000188,0.261819
1970-01-01 00:00:00.000000189,0.212116
1970-01-01 00:00:00.000000190,0.312429
1970-01-01 00:00:00.000000191,0.697892
1970-01-01 00:00:00.000000192,1.2739120000000002
1970-01-01 00:00:00.000000193,1.732201
1970-01-01 00:00:00.000000194,1.941875
1970-01-01 00:00:00.000000195,2.08619
1970-01-01 00:00:00.000000196,2.174227
1970-01-01 00:00:00.000000197,2.19611
1970-01-01 00:00:00.000000198,2.197168
1970-01-01 00:00:00.000000199,2.171304
1970-01-01 00:00:00.000000200,2.078646
1970-01-01 00:00:00.000000201,1.862981
1970-01-01 00:00:00.000000202,1.494151
1970-01-01 00:00:00.000000203,1.064913
1970-01-01 00:00:00.000000204,0.7120529999999999
1970-01-01 00:00:00.000000205,0.436198
1970-01-01 00:00:00.000000206,0.231118
1970-01-01 00:00:00.000000207,0.119361
1970-01-01 00:00:00.000000208,0.05362
1970-01-01 00:00:00.000000209,0.018507
1970-01-01 00:00:00.000000210,0.01712
1970-01-01 00:00:00.000000211,0.025812
1970-01-01 00:00:00.000000212,0.068587
1970-01-01 00:00:00.000000213,0.152445
1970-01-01 00:00:00.000000214,0.184947
1970-01-01 00:00:00.000000215,0.0525029999999999
1970-01-01 00:00:00.000000216,-0.010526
1970-01-01 00:00:00.000000217,-0.010365
1970-01-01 00:00:00.000000218,0.031283
1970-01-01 00:00:00.000000219,0.140464
1970-01-01 00:00:00.000000220,0.22285
1970-01-01 00:00:00.000000221,0.178814
1970-01-01 00:00:00.000000222,0.153452
1970-01-01 00:00:00.000000223,0.159565
1970-01-01 00:00:00.000000224,0.254228
1970-01-01 00:00:00.000000225,0.6782590000000001
1970-01-01 00:00:00.000000226,1.328855
1970-01-01 00:00:00.000000227,1.733365
1970-01-01 00:00:00.000000228,1.949437
1970-01-01 00:00:00.000000229,2.125352
1970-01-01 00:00:00.000000230,2.247823
1970-01-01 00:00:00.000000231,2.327541
1970-01-01 00:00:00.000000232,2.3723240000000003
1970-01-01 00:00:00.000000233,2.37184
1970-01-01 00:00:00.000000234,2.322917
1970-01-01 00:00:00.000000235,2.178714
1970-01-01 00:00:00.000000236,1.835788
1970-01-01 00:00:00.000000237,1.278273
1970-01-01 00:00:00.000000238,0.8788860000000001
1970-01-01 00:00:00.000000239,0.6076550000000001
1970-01-01 00:00:00.000000240,0.393879
1970-01-01 00:00:00.000000241,0.223489
1970-01-01 00:00:00.000000242,0.07914
1970-01-01 00:00:00.000000243,-0.028755
1970-01-01 00:00:00.000000244,-0.125842
1970-01-01 00:00:00.000000245,-0.128386
1970-01-01 00:00:00.000000246,-0.076922
1970-01-01 00:00:00.000000247,-0.06102
1970-01-01 00:00:00.000000248,-0.027826
1970-01-01 00:00:00.000000249,0.047895
1970-01-01 00:00:00.000000250,0.118367
1970-01-01 00:00:00.000000251,0.202163
1970-01-01 00:00:00.000000252,0.279546
1970-01-01 00:00:00.000000253,0.304255
1970-01-01 00:00:00.000000254,0.227012
1970-01-01 00:00:00.000000255,0.114185
1970-01-01 00:00:00.000000256,0.097509
1970-01-01 00:00:00.000000257,0.394228
1970-01-01 00:00:00.000000258,1.005209
1970-01-01 00:00:00.000000259,1.526297
1970-01-01 00:00:00.000000260,1.817856
1970-01-01 00:00:00.000000261,2.011957
1970-01-01 00:00:00.000000262,2.097635
1970-01-01 00:00:00.000000263,2.1214060000000003
1970-01-01 00:00:00.000000264,2.115237
1970-01-01 00:00:00.000000265,2.053412
1970-01-01 00:00:00.000000266,1.929727
1970-01-01 00:00:00.000000267,1.7018349999999998
1970-01-01 00:00:00.000000268,1.295813
1970-01-01 00:00:00.000000269,0.8272520000000001
1970-01-01 00:00:00.000000270,0.4523779999999999
1970-01-01 00:00:00.000000271,0.18955
1970-01-01 00:00:00.000000272,0.049006
1970-01-01 00:00:00.000000273,0.0280829999999999
1970-01-01 00:00:00.000000274,0.056176
1970-01-01 00:00:00.000000275,0.137748
1970-01-01 00:00:00.000000276,0.175469
1970-01-01 00:00:00.000000277,0.071806
1970-01-01 00:00:00.000000278,0.035638
1970-01-01 00:00:00.000000279,0.108038
1970-01-01 00:00:00.000000280,0.194986
1970-01-01 00:00:00.000000281,0.289058
1970-01-01 00:00:00.000000282,0.35811
1970-01-01 00:00:00.000000283,0.308775
1970-01-01 00:00:00.000000284,0.205211
1970-01-01 00:00:00.000000285,0.148465
1970-01-01 00:00:00.000000286,0.11784
1970-01-01 00:00:00.000000287,0.1519059999999999
1970-01-01 00:00:00.000000288,0.256265
1970-01-01 00:00:00.000000289,0.4680359999999999
1970-01-01 00:00:00.000000290,0.764839
1970-01-01 00:00:00.000000291,1.107795
1970-01-01 00:00:00.000000292,1.416325
1970-01-01 00:00:00.000000293,1.616386
1970-01-01 00:00:00.000000294,1.759581
1970-01-01 00:00:00.000000295,1.828987
1970-01-01 00:00:00.000000296,1.835582
1970-01-01 00:00:00.000000297,1.823221
1970-01-01 00:00:00.000000298,1.784511
1970-01-01 00:00:00.000000299,1.704827
1970-01-01 00:00:00.000000300,1.574834
1970-01-01 00:00:00.000000301,1.376083
1970-01-01 00:00:00.000000302,1.121386
1970-01-01 00:00:00.000000303,0.856658
1970-01-01 00:00:00.000000304,0.615383
1970-01-01 00:00:00.000000305,0.435471
1970-01-01 00:00:00.000000306,0.323435
1970-01-01 00:00:00.000000307,0.3267199999999999
1970-01-01 00:00:00.000000308,0.389831
1970-01-01 00:00:00.000000309,0.370955
1970-01-01 00:00:00.000000310,0.237296
1970-01-01 00:00:00.000000311,0.164959
1970-01-01 00:00:00.000000312,0.266033
1970-01-01 00:00:00.000000313,0.287023
1970-01-01 00:00:00.000000314,0.344618
1970-01-01 00:00:00.000000315,0.388243
1970-01-01 00:00:00.000000316,0.419752
1970-01-01 00:00:00.000000317,0.4778199999999999
1970-01-01 00:00:00.000000318,0.543361
1970-01-01 00:00:00.000000319,0.5156850000000001
1970-01-01 00:00:00.000000320,0.45908
1970-01-01 00:00:00.000000321,0.455463
1970-01-01 00:00:00.000000322,0.4861979999999999
1970-01-01 00:00:00.000000323,0.595268
1970-01-01 00:00:00.000000324,0.781099
1970-01-01 00:00:00.000000325,1.047393
1970-01-01 00:00:00.000000326,1.355301
1970-01-01 00:00:00.000000327,1.684943
1970-01-01 00:00:00.000000328,1.9994490000000005
1970-01-01 00:00:00.000000329,2.2305770000000003
1970-01-01 00:00:00.000000330,2.467659
1970-01-01 00:00:00.000000331,2.717696
1970-01-01 00:00:00.000000332,2.896431
1970-01-01 00:00:00.000000333,2.993563
1970-01-01 00:00:00.000000334,3.029904
1970-01-01 00:00:00.000000335,3.032175
1970-01-01 00:00:00.000000336,3.043401
1970-01-01 00:00:00.000000337,3.046701
1970-01-01 00:00:00.000000338,3.01085
1970-01-01 00:00:00.000000339,2.925369
1970-01-01 00:00:00.000000340,2.731951
1970-01-01 00:00:00.000000341,2.329712
1970-01-01 00:00:00.000000342,1.773091
1970-01-01 00:00:00.000000343,1.336792
1970-01-01 00:00:00.000000344,1.400509
1970-01-01 00:00:00.000000345,1.620691
1970-01-01 00:00:00.000000346,2.030538
1970-01-01 00:00:00.000000347,2.628026
1970-01-01 00:00:00.000000348,2.906387
1970-01-01 00:00:00.000000349,2.304442
1970-01-01 00:00:00.000000350,1.787219
1970-01-01 00:00:00.000000351,1.4511
1970-01-01 00:00:00.000000352,1.279372
1970-01-01 00:00:00.000000353,1.206357
1970-01-01 00:00:00.000000354,1.102523
1970-01-01 00:00:00.000000355,0.925673
1970-01-01 00:00:00.000000356,0.804546
1970-01-01 00:00:00.000000357,0.801395
1970-01-01 00:00:00.000000358,0.7868569999999999
1970-01-01 00:00:00.000000359,0.710104
1970-01-01 00:00:00.000000360,0.6041479999999999
1970-01-01 00:00:00.000000361,0.500876
1970-01-01 00:00:00.000000362,0.4179029999999999
1970-01-01 00:00:00.000000363,0.362525
1970-01-01 00:00:00.000000364,0.358261
1970-01-01 00:00:00.000000365,0.404236
1970-01-01 00:00:00.000000366,0.438096
1970-01-01 00:00:00.000000367,0.452576
1970-01-01 00:00:00.000000368,0.4667449999999999
1970-01-01 00:00:00.000000369,0.490963
1970-01-01 00:00:00.000000370,0.530205
1970-01-01 00:00:00.000000371,0.582531
1970-01-01 00:00:00.000000372,0.676772
1970-01-01 00:00:00.000000373,0.796701
1970-01-01 00:00:00.000000374,0.909391
1970-01-01 00:00:00.000000375,1.006866
1970-01-01 00:00:00.000000376,1.132076
1970-01-01 00:00:00.000000377,1.6959
1970-01-01 00:00:00.000000378,3.082448
1970-01-01 00:00:00.000000379,-2.743785
1970-01-01 00:00:00.000000380,-2.517257
1970-01-01 00:00:00.000000381,-2.314935
1970-01-01 00:00:00.000000382,-2.090681
1970-01-01 00:00:00.000000383,-1.920778
1970-01-01 00:00:00.000000384,-1.84163
1970-01-01 00:00:00.000000385,-1.788748
1970-01-01 00:00:00.000000386,-1.738967
1970-01-01 00:00:00.000000387,-1.699496
1970-01-01 00:00:00.000000388,-1.658304
1970-01-01 00:00:00.000000389,-1.615379
1970-01-01 00:00:00.000000390,-1.573945
1970-01-01 00:00:00.000000391,-1.52886
1970-01-01 00:00:00.000000392,-1.467363
1970-01-01 00:00:00.000000393,-1.395641
1970-01-01 00:00:00.000000394,-1.357038
1970-01-01 00:00:00.000000395,-1.319152
1970-01-01 00:00:00.000000396,-1.27633
1970-01-01 00:00:00.000000397,-1.125898
1970-01-01 00:00:00.000000398,-1.03643
1970-01-01 00:00:00.000000399,-1.08056
1970-01-01 00:00:00.000000400,-1.25495
1970-01-01 00:00:00.000000401,-1.407915
1970-01-01 00:00:00.000000402,-1.383528
1970-01-01 00:00:00.000000403,-1.391423
1970-01-01 00:00:00.000000404,-1.404233
1970-01-01 00:00:00.000000405,-1.387262
1970-01-01 00:00:00.000000406,-1.448114
1970-01-01 00:00:00.000000407,-1.553875
1970-01-01 00:00:00.000000408,-1.569165
1970-01-01 00:00:00.000000409,-1.529956
1970-01-01 00:00:00.000000410,-1.316371
1970-01-01 00:00:00.000000411,-0.365304
1970-01-01 00:00:00.000000412,0.743851
1970-01-01 00:00:00.000000413,1.228382
1970-01-01 00:00:00.000000414,1.516927
1970-01-01 00:00:00.000000415,1.7393740000000002
1970-01-01 00:00:00.000000416,1.926246
1970-01-01 00:00:00.000000417,2.044956
1970-01-01 00:00:00.000000418,2.093837
1970-01-01 00:00:00.000000419,2.08157
1970-01-01 00:00:00.000000420,2.063768
1970-01-01 00:00:00.000000421,2.085216
1970-01-01 00:00:00.000000422,2.178772
1970-01-01 00:00:00.000000423,2.423192
1970-01-01 00:00:00.000000424,-3.021138
1970-01-01 00:00:00.000000425,-1.63442
1970-01-01 00:00:00.000000426,-1.240429
1970-01-01 00:00:00.000000427,-1.063983
1970-01-01 00:00:00.000000428,-0.963768
1970-01-01 00:00:00.000000429,-0.914066
1970-01-01 00:00:00.000000430,-0.89579
1970-01-01 00:00:00.000000431,-0.856449
1970-01-01 00:00:00.000000432,-0.8010109999999999
1970-01-01 00:00:00.000000433,-0.743494
1970-01-01 00:00:00.000000434,-0.687905
1970-01-01 00:00:00.000000435,-0.638479
1970-01-01 00:00:00.000000436,-0.592075
1970-01-01 00:00:00.000000437,-0.559825
1970-01-01 00:00:00.000000438,-0.536669
1970-01-01 00:00:00.000000439,-0.524512
1970-01-01 00:00:00.000000440,-0.521837
1970-01-01 00:00:00.000000441,-0.528345
1970-01-01 00:00:00.000000442,-0.54127
1970-01-01 00:00:00.000000443,-0.56237
1970-01-01 00:00:00.000000444,-0.596698
1970-01-01 00:00:00.000000445,-0.64307
1970-01-01 00:00:00.000000446,-0.678191
1970-01-01 00:00:00.000000447,-0.684517
1970-01-01 00:00:00.000000448,-0.686226
1970-01-01 00:00:00.000000449,-0.690304
1970-01-01 00:00:00.000000450,-0.689714
1970-01-01 00:00:00.000000451,-0.661734
1970-01-01 00:00:00.000000452,-0.592086
1970-01-01 00:00:00.000000453,-0.530636
1970-01-01 00:00:00.000000454,-0.517684
1970-01-01 00:00:00.000000455,-0.57394
1970-01-01 00:00:00.000000456,-0.647746
1970-01-01 00:00:00.000000457,-0.734294
1970-01-01 00:00:00.000000458,-0.811875
1970-01-01 00:00:00.000000459,-0.765992
1970-01-01 00:00:00.000000460,-0.653917
1970-01-01 00:00:00.000000461,-0.611409
1970-01-01 00:00:00.000000462,-0.613703
1970-01-01 00:00:00.000000463,-0.657891
1970-01-01 00:00:00.000000464,-0.709752
1970-01-01 00:00:00.000000465,-0.7893789999999999
1970-01-01 00:00:00.000000466,-0.947746
1970-01-01 00:00:00.000000467,-0.985025
1970-01-01 00:00:00.000000468,-0.895789
1970-01-01 00:00:00.000000469,-0.869091
1970-01-01 00:00:00.000000470,-0.879943
1970-01-01 00:00:00.000000471,-0.8774
1970-01-01 00:00:00.000000472,-0.810605
1970-01-01 00:00:00.000000473,-0.7499170000000001
1970-01-01 00:00:00.000000474,-0.737324
1970-01-01 00:00:00.000000475,-0.722304
1970-01-01 00:00:00.000000476,-0.693569
1970-01-01 00:00:00.000000477,-0.642069
1970-01-01 00:00:00.000000478,-0.593457
1970-01-01 00:00:00.000000479,-0.552167
1970-01-01 00:00:00.000000480,-0.519884
1970-01-01 00:00:00.000000481,-0.495092
1970-01-01 00:00:00.000000482,-0.4756859999999999
1970-01-01 00:00:00.000000483,-0.460468
1970-01-01 00:00:00.000000484,-0.460106
1970-01-01 00:00:00.000000485,-0.486622
1970-01-01 00:00:00.000000486,-0.5172770000000001
1970-01-01 00:00:00.000000487,-0.53609
1970-01-01 00:00:00.000000488,-0.571585
1970-01-01 00:00:00.000000489,-0.597659
1970-01-01 00:00:00.000000490,-0.5945630000000001
1970-01-01 00:00:00.000000491,-0.602575
1970-01-01 00:00:00.000000492,-0.630876
1970-01-01 00:00:00.000000493,-0.6453399999999999
1970-01-01 00:00:00.000000494,-0.630804
1970-01-01 00:00:00.000000495,-0.607626
1970-01-01 00:00:00.000000496,-0.643904
1970-01-01 00:00:00.000000497,-0.6305470000000001
1970-01-01 00:00:00.000000498,-0.594238
1970-01-01 00:00:00.000000499,-0.576495
1970-01-01 00:00:00.000000500,-0.621649
1970-01-01 00:00:00.000000501,-0.656931
1970-01-01 00:00:00.000000502,-0.587216
1970-01-01 00:00:00.000000503,-0.5528569999999999
1970-01-01 00:00:00.000000504,-0.5588810000000001
1970-01-01 00:00:00.000000505,-0.559242
1970-01-01 00:00:00.000000506,-0.556642
1970-01-01 00:00:00.000000507,-0.5352
1970-01-01 00:00:00.000000508,-0.502957
1970-01-01 00:00:00.000000509,-0.470404
1970-01-01 00:00:00.000000510,-0.447003
1970-01-01 00:00:00.000000511,-0.434799
1970-01-01 00:00:00.000000512,-0.41936
1970-01-01 00:00:00.000000513,-0.40521
1970-01-01 00:00:00.000000514,-0.396938
1970-01-01 00:00:00.000000515,-0.403054
1970-01-01 00:00:00.000000516,-0.431187
1970-01-01 00:00:00.000000517,-0.473902
1970-01-01 00:00:00.000000518,-0.510968
1970-01-01 00:00:00.000000519,-0.5473600000000001
1970-01-01 00:00:00.000000520,-0.571705
1970-01-01 00:00:00.000000521,-0.5717869999999999
1970-01-01 00:00:00.000000522,-0.5341819999999999
1970-01-01 00:00:00.000000523,-0.4580939999999999
1970-01-01 00:00:00.000000524,-0.416814
1970-01-01 00:00:00.000000525,-0.449891
1970-01-01 00:00:00.000000526,-0.501975
1970-01-01 00:00:00.000000527,-0.591899
1970-01-01 00:00:00.000000528,-0.7066720000000001
1970-01-01 00:00:00.000000529,-0.75446
1970-01-01 00:00:00.000000530,-0.722193
1970-01-01 00:00:00.000000531,-0.667204
1970-01-01 00:00:00.000000532,-0.636392
1970-01-01 00:00:00.000000533,-0.662974
1970-01-01 00:00:00.000000534,-0.681561
1970-01-01 00:00:00.000000535,-0.667974
1970-01-01 00:00:00.000000536,-0.6035149999999999
1970-01-01 00:00:00.000000537,-0.555225
1970-01-01 00:00:00.000000538,-0.5416770000000001
1970-01-01 00:00:00.000000539,-0.528564
1970-01-01 00:00:00.000000540,-0.504106
1970-01-01 00:00:00.000000541,-0.467504
1970-01-01 00:00:00.000000542,-0.4357939999999999
1970-01-01 00:00:00.000000543,-0.418534
1970-01-01 00:00:00.000000544,-0.408093
1970-01-01 00:00:00.000000545,-0.397636
1970-01-01 00:00:00.000000546,-0.394552
1970-01-01 00:00:00.000000547,-0.3996
1970-01-01 00:00:00.000000548,-0.426063
1970-01-01 00:00:00.000000549,-0.473396
1970-01-01 00:00:00.000000550,-0.523046
1970-01-01 00:00:00.000000551,-0.572102
1970-01-01 00:00:00.000000552,-0.617711
1970-01-01 00:00:00.000000553,-0.6104970000000001
1970-01-01 00:00:00.000000554,-0.585244
1970-01-01 00:00:00.000000555,-0.580888
1970-01-01 00:00:00.000000556,-0.593094
1970-01-01 00:00:00.000000557,-0.6287050000000001
1970-01-01 00:00:00.000000558,-0.7141569999999999
1970-01-01 00:00:00.000000559,-0.756329
1970-01-01 00:00:00.000000560,-0.6707069999999999
1970-01-01 00:00:00.000000561,-0.644749
1970-01-01 00:00:00.000000562,-0.553466
1970-01-01 00:00:00.000000563,-0.542672
1970-01-01 00:00:00.000000564,-0.577324
1970-01-01 00:00:00.000000565,-0.649265
1970-01-01 00:00:00.000000566,-0.664482
1970-01-01 00:00:00.000000567,-0.621764
1970-01-01 00:00:00.000000568,-0.563475
1970-01-01 00:00:00.000000569,-0.52269
1970-01-01 00:00:00.000000570,-0.5081399999999999
1970-01-01 00:00:00.000000571,-0.493752
1970-01-01 00:00:00.000000572,-0.452454
1970-01-01 00:00:00.000000573,-0.410793
1970-01-01 00:00:00.000000574,-0.384067
1970-01-01 00:00:00.000000575,-0.375915
1970-01-01 00:00:00.000000576,-0.364966
1970-01-01 00:00:00.000000577,-0.357215
1970-01-01 00:00:00.000000578,-0.358216
1970-01-01 00:00:00.000000579,-0.368306
1970-01-01 00:00:00.000000580,-0.392126
1970-01-01 00:00:00.000000581,-0.427175
1970-01-01 00:00:00.000000582,-0.4576229999999999
1970-01-01 00:00:00.000000583,-0.479808
1970-01-01 00:00:00.000000584,-0.511718
1970-01-01 00:00:00.000000585,-0.522537
1970-01-01 00:00:00.000000586,-0.4871399999999999
1970-01-01 00:00:00.000000587,-0.4442779999999999
1970-01-01 00:00:00.000000588,-0.474758
1970-01-01 00:00:00.000000589,-0.548454
1970-01-01 00:00:00.000000590,-0.59815
1970-01-01 00:00:00.000000591,-0.594163
1970-01-01 00:00:00.000000592,-0.551271
1970-01-01 00:00:00.000000593,-0.547978
1970-01-01 00:00:00.000000594,-0.520696
1970-01-01 00:00:00.000000595,-0.506566
1970-01-01 00:00:00.000000596,-0.555001
1970-01-01 00:00:00.000000597,-0.589136
1970-01-01 00:00:00.000000598,-0.517871
1970-01-01 00:00:00.000000599,-0.460588
1970-01-01 00:00:00.000000600,-0.453617
1970-01-01 00:00:00.000000601,-0.4691659999999999
1970-01-01 00:00:00.000000602,-0.474235
1970-01-01 00:00:00.000000603,-0.474312
1970-01-01 00:00:00.000000604,-0.462701
