time_captured,wlk_8_sub_2_rotationRate.y
1970-01-01 00:00:00.000000079,0.3471059999999999
1970-01-01 00:00:00.000000080,2.975453
1970-01-01 00:00:00.000000081,-0.990683
1970-01-01 00:00:00.000000082,2.528718
1970-01-01 00:00:00.000000083,1.552839
1970-01-01 00:00:00.000000084,4.317544
1970-01-01 00:00:00.000000085,3.971467
1970-01-01 00:00:00.000000086,4.1430370000000005
1970-01-01 00:00:00.000000087,5.790193
1970-01-01 00:00:00.000000088,2.989088
1970-01-01 00:00:00.000000089,1.124912
1970-01-01 00:00:00.000000090,-0.379457
1970-01-01 00:00:00.000000091,-0.778634
1970-01-01 00:00:00.000000092,-0.135851
1970-01-01 00:00:00.000000093,0.8887719999999999
1970-01-01 00:00:00.000000094,1.5846790000000002
1970-01-01 00:00:00.000000095,2.294962
1970-01-01 00:00:00.000000096,2.160997
1970-01-01 00:00:00.000000097,1.266134
1970-01-01 00:00:00.000000098,0.889582
1970-01-01 00:00:00.000000099,0.725023
1970-01-01 00:00:00.000000100,0.537474
1970-01-01 00:00:00.000000101,0.4195939999999999
1970-01-01 00:00:00.000000102,0.643333
1970-01-01 00:00:00.000000103,0.199344
1970-01-01 00:00:00.000000104,-0.08612
1970-01-01 00:00:00.000000105,-0.4132229999999999
1970-01-01 00:00:00.000000106,-0.8899440000000001
1970-01-01 00:00:00.000000107,-1.461252
1970-01-01 00:00:00.000000108,-3.430456
1970-01-01 00:00:00.000000109,-3.74051
1970-01-01 00:00:00.000000110,-2.208756
1970-01-01 00:00:00.000000111,-0.812752
1970-01-01 00:00:00.000000112,0.791323
1970-01-01 00:00:00.000000113,2.727978
1970-01-01 00:00:00.000000114,0.537749
1970-01-01 00:00:00.000000115,-2.573086
1970-01-01 00:00:00.000000116,-1.849917
1970-01-01 00:00:00.000000117,-1.548337
1970-01-01 00:00:00.000000118,-1.506167
1970-01-01 00:00:00.000000119,-1.618693
1970-01-01 00:00:00.000000120,-1.763248
1970-01-01 00:00:00.000000121,-0.847299
1970-01-01 00:00:00.000000122,0.832672
1970-01-01 00:00:00.000000123,2.068762
1970-01-01 00:00:00.000000124,2.72822
1970-01-01 00:00:00.000000125,2.506714
1970-01-01 00:00:00.000000126,1.899491
1970-01-01 00:00:00.000000127,1.266981
1970-01-01 00:00:00.000000128,-0.240607
1970-01-01 00:00:00.000000129,0.079984
1970-01-01 00:00:00.000000130,1.767682
1970-01-01 00:00:00.000000131,1.321026
1970-01-01 00:00:00.000000132,1.019303
1970-01-01 00:00:00.000000133,0.912597
1970-01-01 00:00:00.000000134,0.945288
1970-01-01 00:00:00.000000135,0.619151
1970-01-01 00:00:00.000000136,0.379678
1970-01-01 00:00:00.000000137,3.375443
1970-01-01 00:00:00.000000138,-0.361847
1970-01-01 00:00:00.000000139,-1.20331
1970-01-01 00:00:00.000000140,-0.17648
1970-01-01 00:00:00.000000141,0.058699
1970-01-01 00:00:00.000000142,0.827034
1970-01-01 00:00:00.000000143,1.5262129999999998
1970-01-01 00:00:00.000000144,1.220904
1970-01-01 00:00:00.000000145,0.249159
1970-01-01 00:00:00.000000146,2.532928
1970-01-01 00:00:00.000000147,1.96908
1970-01-01 00:00:00.000000148,0.933771
1970-01-01 00:00:00.000000149,0.692887
1970-01-01 00:00:00.000000150,0.421378
1970-01-01 00:00:00.000000151,0.0502
1970-01-01 00:00:00.000000152,-0.3044159999999999
1970-01-01 00:00:00.000000153,-0.127846
1970-01-01 00:00:00.000000154,-0.143518
1970-01-01 00:00:00.000000155,-0.312395
1970-01-01 00:00:00.000000156,-1.057313
1970-01-01 00:00:00.000000157,-1.325118
1970-01-01 00:00:00.000000158,-1.001923
1970-01-01 00:00:00.000000159,-1.429575
1970-01-01 00:00:00.000000160,-2.40108
1970-01-01 00:00:00.000000161,-4.212487
1970-01-01 00:00:00.000000162,-4.122574
1970-01-01 00:00:00.000000163,-2.904582
1970-01-01 00:00:00.000000164,-1.937768
1970-01-01 00:00:00.000000165,-2.354045
1970-01-01 00:00:00.000000166,-0.688303
1970-01-01 00:00:00.000000167,-0.209523
1970-01-01 00:00:00.000000168,-0.99703
1970-01-01 00:00:00.000000169,-2.100631
1970-01-01 00:00:00.000000170,-2.072638
1970-01-01 00:00:00.000000171,-1.937488
1970-01-01 00:00:00.000000172,-2.324609
1970-01-01 00:00:00.000000173,-2.386108
1970-01-01 00:00:00.000000174,-2.031886
1970-01-01 00:00:00.000000175,-1.394284
1970-01-01 00:00:00.000000176,-1.03001
1970-01-01 00:00:00.000000177,-0.8615299999999999
1970-01-01 00:00:00.000000178,-0.8334440000000001
1970-01-01 00:00:00.000000179,-1.45644
1970-01-01 00:00:00.000000180,-1.265416
1970-01-01 00:00:00.000000181,-0.926695
1970-01-01 00:00:00.000000182,-0.024925
1970-01-01 00:00:00.000000183,0.0570049999999999
1970-01-01 00:00:00.000000184,-0.614175
1970-01-01 00:00:00.000000185,0.6234069999999999
1970-01-01 00:00:00.000000186,3.091061
1970-01-01 00:00:00.000000187,6.1990300000000005
1970-01-01 00:00:00.000000188,-4.164198000000001
1970-01-01 00:00:00.000000189,2.562507
1970-01-01 00:00:00.000000190,0.4958079999999999
1970-01-01 00:00:00.000000191,3.123855
1970-01-01 00:00:00.000000192,3.736602
1970-01-01 00:00:00.000000193,3.638575
1970-01-01 00:00:00.000000194,3.242895
1970-01-01 00:00:00.000000195,1.711051
1970-01-01 00:00:00.000000196,0.504355
1970-01-01 00:00:00.000000197,0.955804
1970-01-01 00:00:00.000000198,0.335843
1970-01-01 00:00:00.000000199,0.440833
1970-01-01 00:00:00.000000200,2.390363
1970-01-01 00:00:00.000000201,2.019264
1970-01-01 00:00:00.000000202,1.339371
1970-01-01 00:00:00.000000203,0.972458
1970-01-01 00:00:00.000000204,0.923752
1970-01-01 00:00:00.000000205,1.314075
1970-01-01 00:00:00.000000206,0.371368
1970-01-01 00:00:00.000000207,-0.798904
1970-01-01 00:00:00.000000208,-0.728801
1970-01-01 00:00:00.000000209,-0.222516
1970-01-01 00:00:00.000000210,-0.230622
1970-01-01 00:00:00.000000211,-1.224691
1970-01-01 00:00:00.000000212,-1.943491
1970-01-01 00:00:00.000000213,-2.253613
1970-01-01 00:00:00.000000214,-3.650785
1970-01-01 00:00:00.000000215,-4.311726
1970-01-01 00:00:00.000000216,-2.265394
1970-01-01 00:00:00.000000217,-1.903242
1970-01-01 00:00:00.000000218,-0.927486
1970-01-01 00:00:00.000000219,0.05857
1970-01-01 00:00:00.000000220,-0.09984
1970-01-01 00:00:00.000000221,-2.2943580000000003
1970-01-01 00:00:00.000000222,-3.110039
1970-01-01 00:00:00.000000223,-2.638757
1970-01-01 00:00:00.000000224,-2.465865
1970-01-01 00:00:00.000000225,-2.662179
1970-01-01 00:00:00.000000226,-2.987559
1970-01-01 00:00:00.000000227,-2.659516
1970-01-01 00:00:00.000000228,-1.741799
1970-01-01 00:00:00.000000229,-0.992371
1970-01-01 00:00:00.000000230,-0.369422
1970-01-01 00:00:00.000000231,0.4855319999999999
1970-01-01 00:00:00.000000232,1.58972
1970-01-01 00:00:00.000000233,2.338217
1970-01-01 00:00:00.000000234,1.993745
1970-01-01 00:00:00.000000235,0.648165
1970-01-01 00:00:00.000000236,-1.240941
1970-01-01 00:00:00.000000237,-0.227467
1970-01-01 00:00:00.000000238,-0.810283
1970-01-01 00:00:00.000000239,0.7128
1970-01-01 00:00:00.000000240,2.493178
1970-01-01 00:00:00.000000241,-0.6066229999999999
1970-01-01 00:00:00.000000242,1.609847
1970-01-01 00:00:00.000000243,1.789683
1970-01-01 00:00:00.000000244,4.312728
1970-01-01 00:00:00.000000245,3.808549
1970-01-01 00:00:00.000000246,3.122735
1970-01-01 00:00:00.000000247,1.5644129999999998
1970-01-01 00:00:00.000000248,0.369671
1970-01-01 00:00:00.000000249,0.521408
1970-01-01 00:00:00.000000250,0.41444
1970-01-01 00:00:00.000000251,0.018257
1970-01-01 00:00:00.000000252,-0.8104979999999999
1970-01-01 00:00:00.000000253,-1.521935
1970-01-01 00:00:00.000000254,-0.820565
1970-01-01 00:00:00.000000255,0.585202
1970-01-01 00:00:00.000000256,1.366058
1970-01-01 00:00:00.000000257,0.95689
1970-01-01 00:00:00.000000258,0.717017
1970-01-01 00:00:00.000000259,0.737904
1970-01-01 00:00:00.000000260,0.24456
1970-01-01 00:00:00.000000261,-0.4257899999999999
1970-01-01 00:00:00.000000262,-0.250208
1970-01-01 00:00:00.000000263,-0.0291779999999999
1970-01-01 00:00:00.000000264,-0.179238
1970-01-01 00:00:00.000000265,-0.578472
1970-01-01 00:00:00.000000266,-1.366495
1970-01-01 00:00:00.000000267,-2.544028
1970-01-01 00:00:00.000000268,-3.003978
1970-01-01 00:00:00.000000269,-4.001419
1970-01-01 00:00:00.000000270,-3.221997
1970-01-01 00:00:00.000000271,-1.660266
1970-01-01 00:00:00.000000272,-0.525748
1970-01-01 00:00:00.000000273,0.464434
1970-01-01 00:00:00.000000274,0.21938
1970-01-01 00:00:00.000000275,-1.785382
1970-01-01 00:00:00.000000276,-2.9203360000000003
1970-01-01 00:00:00.000000277,-2.842307
1970-01-01 00:00:00.000000278,-2.440675
1970-01-01 00:00:00.000000279,-2.7799080000000003
1970-01-01 00:00:00.000000280,-3.228426
1970-01-01 00:00:00.000000281,-2.994777
1970-01-01 00:00:00.000000282,-1.860798
1970-01-01 00:00:00.000000283,-1.214159
1970-01-01 00:00:00.000000284,-0.415639
1970-01-01 00:00:00.000000285,0.3027809999999999
1970-01-01 00:00:00.000000286,1.1361370000000002
1970-01-01 00:00:00.000000287,1.871276
1970-01-01 00:00:00.000000288,1.488656
1970-01-01 00:00:00.000000289,0.665395
1970-01-01 00:00:00.000000290,-0.985599
1970-01-01 00:00:00.000000291,-0.092711
1970-01-01 00:00:00.000000292,-0.007898
1970-01-01 00:00:00.000000293,0.32928
1970-01-01 00:00:00.000000294,1.491502
1970-01-01 00:00:00.000000295,-0.328899
1970-01-01 00:00:00.000000296,0.444676
1970-01-01 00:00:00.000000297,1.772765
1970-01-01 00:00:00.000000298,3.478094
1970-01-01 00:00:00.000000299,3.590842
1970-01-01 00:00:00.000000300,3.025794
1970-01-01 00:00:00.000000301,2.270175
1970-01-01 00:00:00.000000302,0.511953
1970-01-01 00:00:00.000000303,0.474863
1970-01-01 00:00:00.000000304,0.504933
1970-01-01 00:00:00.000000305,0.483296
1970-01-01 00:00:00.000000306,0.020396
1970-01-01 00:00:00.000000307,-1.120952
1970-01-01 00:00:00.000000308,-0.7651100000000001
1970-01-01 00:00:00.000000309,0.01004
1970-01-01 00:00:00.000000310,0.238168
1970-01-01 00:00:00.000000311,0.667146
1970-01-01 00:00:00.000000312,0.68185
1970-01-01 00:00:00.000000313,0.928984
1970-01-01 00:00:00.000000314,0.388182
1970-01-01 00:00:00.000000315,-0.31859
1970-01-01 00:00:00.000000316,-0.664881
1970-01-01 00:00:00.000000317,-0.586274
1970-01-01 00:00:00.000000318,-0.377026
1970-01-01 00:00:00.000000319,-0.516653
1970-01-01 00:00:00.000000320,-1.016198
1970-01-01 00:00:00.000000321,-1.954627
1970-01-01 00:00:00.000000322,-3.492649
1970-01-01 00:00:00.000000323,-3.953473
1970-01-01 00:00:00.000000324,-3.025347
1970-01-01 00:00:00.000000325,-1.345159
1970-01-01 00:00:00.000000326,-0.162393
1970-01-01 00:00:00.000000327,0.356187
1970-01-01 00:00:00.000000328,0.2594619999999999
1970-01-01 00:00:00.000000329,-1.357759
1970-01-01 00:00:00.000000330,-2.802578
1970-01-01 00:00:00.000000331,-2.093611
1970-01-01 00:00:00.000000332,-0.989706
1970-01-01 00:00:00.000000333,-2.135139
1970-01-01 00:00:00.000000334,-2.789816
1970-01-01 00:00:00.000000335,-2.434556
1970-01-01 00:00:00.000000336,-1.585644
1970-01-01 00:00:00.000000337,-0.809867
1970-01-01 00:00:00.000000338,-0.4523069999999999
1970-01-01 00:00:00.000000339,0.176571
1970-01-01 00:00:00.000000340,0.933697
1970-01-01 00:00:00.000000341,1.768806
1970-01-01 00:00:00.000000342,1.156623
1970-01-01 00:00:00.000000343,0.51812
1970-01-01 00:00:00.000000344,-0.5564060000000001
1970-01-01 00:00:00.000000345,0.378985
1970-01-01 00:00:00.000000346,0.1203829999999999
1970-01-01 00:00:00.000000347,0.093843
1970-01-01 00:00:00.000000348,1.003433
1970-01-01 00:00:00.000000349,-0.191223
1970-01-01 00:00:00.000000350,1.926306
1970-01-01 00:00:00.000000351,1.907469
1970-01-01 00:00:00.000000352,5.184334
1970-01-01 00:00:00.000000353,3.932916000000001
1970-01-01 00:00:00.000000354,2.60797
1970-01-01 00:00:00.000000355,2.954777
1970-01-01 00:00:00.000000356,1.639077
1970-01-01 00:00:00.000000357,-0.002688
1970-01-01 00:00:00.000000358,-0.0812659999999999
1970-01-01 00:00:00.000000359,-0.780034
1970-01-01 00:00:00.000000360,-1.7138939999999998
1970-01-01 00:00:00.000000361,-1.152068
1970-01-01 00:00:00.000000362,0.446665
1970-01-01 00:00:00.000000363,1.817036
1970-01-01 00:00:00.000000364,2.201291
1970-01-01 00:00:00.000000365,1.066373
1970-01-01 00:00:00.000000366,0.670503
1970-01-01 00:00:00.000000367,0.5910569999999999
1970-01-01 00:00:00.000000368,-0.119922
1970-01-01 00:00:00.000000369,-0.163414
1970-01-01 00:00:00.000000370,0.530222
1970-01-01 00:00:00.000000371,0.70675
1970-01-01 00:00:00.000000372,0.187167
1970-01-01 00:00:00.000000373,-0.7892060000000001
1970-01-01 00:00:00.000000374,-1.999099
1970-01-01 00:00:00.000000375,-2.573588
1970-01-01 00:00:00.000000376,-2.702461
1970-01-01 00:00:00.000000377,-2.807312
1970-01-01 00:00:00.000000378,-1.666452
1970-01-01 00:00:00.000000379,-1.02882
1970-01-01 00:00:00.000000380,-0.785095
1970-01-01 00:00:00.000000381,0.070497
1970-01-01 00:00:00.000000382,0.468855
1970-01-01 00:00:00.000000383,-0.8485530000000001
1970-01-01 00:00:00.000000384,-2.636516
1970-01-01 00:00:00.000000385,-3.285272
1970-01-01 00:00:00.000000386,-2.419992
1970-01-01 00:00:00.000000387,-2.630021
1970-01-01 00:00:00.000000388,-3.243852
1970-01-01 00:00:00.000000389,-2.762761
1970-01-01 00:00:00.000000390,-1.5481049999999998
1970-01-01 00:00:00.000000391,-0.940792
1970-01-01 00:00:00.000000392,-0.128369
1970-01-01 00:00:00.000000393,1.00754
1970-01-01 00:00:00.000000394,2.0299150000000004
1970-01-01 00:00:00.000000395,2.127904
1970-01-01 00:00:00.000000396,1.469561
1970-01-01 00:00:00.000000397,-0.24499
1970-01-01 00:00:00.000000398,-0.161566
1970-01-01 00:00:00.000000399,0.4363039999999999
1970-01-01 00:00:00.000000400,0.257791
1970-01-01 00:00:00.000000401,2.372878
1970-01-01 00:00:00.000000402,3.397416
1970-01-01 00:00:00.000000403,-3.617208
1970-01-01 00:00:00.000000404,2.095956
1970-01-01 00:00:00.000000405,2.144928
1970-01-01 00:00:00.000000406,3.861472
1970-01-01 00:00:00.000000407,2.942271
1970-01-01 00:00:00.000000408,2.612168
1970-01-01 00:00:00.000000409,4.104559
1970-01-01 00:00:00.000000410,3.278565
1970-01-01 00:00:00.000000411,0.760121
1970-01-01 00:00:00.000000412,-1.073259
1970-01-01 00:00:00.000000413,-1.502509
1970-01-01 00:00:00.000000414,-0.751684
1970-01-01 00:00:00.000000415,1.06039
1970-01-01 00:00:00.000000416,2.129114
1970-01-01 00:00:00.000000417,2.09765
1970-01-01 00:00:00.000000418,1.417697
1970-01-01 00:00:00.000000419,0.704448
1970-01-01 00:00:00.000000420,0.813484
1970-01-01 00:00:00.000000421,0.5432140000000001
1970-01-01 00:00:00.000000422,-0.156714
1970-01-01 00:00:00.000000423,0.647521
1970-01-01 00:00:00.000000424,0.150014
1970-01-01 00:00:00.000000425,0.022135
1970-01-01 00:00:00.000000426,-0.353955
1970-01-01 00:00:00.000000427,-0.601159
1970-01-01 00:00:00.000000428,-2.32685
1970-01-01 00:00:00.000000429,-3.323034
1970-01-01 00:00:00.000000430,-3.746087
1970-01-01 00:00:00.000000431,-2.903569
1970-01-01 00:00:00.000000432,-1.513358
1970-01-01 00:00:00.000000433,-1.171741
1970-01-01 00:00:00.000000434,-0.213265
1970-01-01 00:00:00.000000435,0.101854
1970-01-01 00:00:00.000000436,-0.181577
1970-01-01 00:00:00.000000437,-3.162633
1970-01-01 00:00:00.000000438,-3.454137
1970-01-01 00:00:00.000000439,-2.335672
1970-01-01 00:00:00.000000440,-2.547409
1970-01-01 00:00:00.000000441,-3.166663
1970-01-01 00:00:00.000000442,-2.581401
1970-01-01 00:00:00.000000443,-1.904879
1970-01-01 00:00:00.000000444,-1.347693
1970-01-01 00:00:00.000000445,-0.502621
1970-01-01 00:00:00.000000446,0.7919010000000001
1970-01-01 00:00:00.000000447,2.094809
1970-01-01 00:00:00.000000448,2.584791
1970-01-01 00:00:00.000000449,1.23393
1970-01-01 00:00:00.000000450,0.050716
1970-01-01 00:00:00.000000451,-0.475117
1970-01-01 00:00:00.000000452,0.234207
1970-01-01 00:00:00.000000453,-0.436457
1970-01-01 00:00:00.000000454,1.083978
1970-01-01 00:00:00.000000455,3.892118
1970-01-01 00:00:00.000000456,-2.28343
1970-01-01 00:00:00.000000457,1.636078
1970-01-01 00:00:00.000000458,2.192873
1970-01-01 00:00:00.000000459,3.4171949999999995
1970-01-01 00:00:00.000000460,3.582098
1970-01-01 00:00:00.000000461,3.097484
1970-01-01 00:00:00.000000462,2.048463
1970-01-01 00:00:00.000000463,3.4765040000000003
1970-01-01 00:00:00.000000464,3.702116
1970-01-01 00:00:00.000000465,0.179376
1970-01-01 00:00:00.000000466,-0.8012640000000001
1970-01-01 00:00:00.000000467,-0.818006
1970-01-01 00:00:00.000000468,-0.198324
1970-01-01 00:00:00.000000469,1.486557
1970-01-01 00:00:00.000000470,2.100817
1970-01-01 00:00:00.000000471,1.278741
1970-01-01 00:00:00.000000472,0.759055
1970-01-01 00:00:00.000000473,1.215855
1970-01-01 00:00:00.000000474,1.068745
1970-01-01 00:00:00.000000475,-0.165247
1970-01-01 00:00:00.000000476,0.0637
1970-01-01 00:00:00.000000477,0.30289
1970-01-01 00:00:00.000000478,0.164569
1970-01-01 00:00:00.000000479,-0.078067
1970-01-01 00:00:00.000000480,-0.315851
1970-01-01 00:00:00.000000481,-1.106203
1970-01-01 00:00:00.000000482,-2.995331
1970-01-01 00:00:00.000000483,-3.242499
1970-01-01 00:00:00.000000484,-3.88366
1970-01-01 00:00:00.000000485,-2.372639
1970-01-01 00:00:00.000000486,-2.282034
1970-01-01 00:00:00.000000487,-2.334598
1970-01-01 00:00:00.000000488,-0.7697510000000001
1970-01-01 00:00:00.000000489,-0.057723
1970-01-01 00:00:00.000000490,-0.468871
1970-01-01 00:00:00.000000491,-2.749741
1970-01-01 00:00:00.000000492,-3.286537
1970-01-01 00:00:00.000000493,-2.92029
1970-01-01 00:00:00.000000494,-2.739665
1970-01-01 00:00:00.000000495,-3.08187
1970-01-01 00:00:00.000000496,-2.277883
1970-01-01 00:00:00.000000497,-1.405007
1970-01-01 00:00:00.000000498,-0.954401
1970-01-01 00:00:00.000000499,0.058315
1970-01-01 00:00:00.000000500,1.278059
1970-01-01 00:00:00.000000501,2.4138040000000003
1970-01-01 00:00:00.000000502,2.15517
1970-01-01 00:00:00.000000503,0.744634
1970-01-01 00:00:00.000000504,-0.722599
1970-01-01 00:00:00.000000505,-0.042716
1970-01-01 00:00:00.000000506,-0.610604
1970-01-01 00:00:00.000000507,-0.083288
1970-01-01 00:00:00.000000508,3.704180000000001
1970-01-01 00:00:00.000000509,0.134597
1970-01-01 00:00:00.000000510,-0.260128
1970-01-01 00:00:00.000000511,1.745253
1970-01-01 00:00:00.000000512,3.04378
1970-01-01 00:00:00.000000513,3.754153
1970-01-01 00:00:00.000000514,3.174229
1970-01-01 00:00:00.000000515,1.8006220000000002
1970-01-01 00:00:00.000000516,3.313117
1970-01-01 00:00:00.000000517,3.5130480000000004
1970-01-01 00:00:00.000000518,0.783654
1970-01-01 00:00:00.000000519,-0.189541
1970-01-01 00:00:00.000000520,-0.7482949999999999
1970-01-01 00:00:00.000000521,-0.536429
1970-01-01 00:00:00.000000522,1.255112
1970-01-01 00:00:00.000000523,2.168312
1970-01-01 00:00:00.000000524,1.627708
1970-01-01 00:00:00.000000525,0.724956
1970-01-01 00:00:00.000000526,0.829916
1970-01-01 00:00:00.000000527,0.8252450000000001
1970-01-01 00:00:00.000000528,0.0946289999999999
1970-01-01 00:00:00.000000529,0.01928
1970-01-01 00:00:00.000000530,0.166589
1970-01-01 00:00:00.000000531,0.075337
1970-01-01 00:00:00.000000532,-0.103366
1970-01-01 00:00:00.000000533,-0.012748
1970-01-01 00:00:00.000000534,-1.140262
1970-01-01 00:00:00.000000535,-3.136871
1970-01-01 00:00:00.000000536,-3.514649
1970-01-01 00:00:00.000000537,-2.451483
1970-01-01 00:00:00.000000538,-1.394179
1970-01-01 00:00:00.000000539,-1.735314
1970-01-01 00:00:00.000000540,-1.334763
1970-01-01 00:00:00.000000541,-0.444467
1970-01-01 00:00:00.000000542,-1.466486
1970-01-01 00:00:00.000000543,-2.302676
1970-01-01 00:00:00.000000544,-2.30838
1970-01-01 00:00:00.000000545,-2.668003
1970-01-01 00:00:00.000000546,-2.90521
1970-01-01 00:00:00.000000547,-3.281158
1970-01-01 00:00:00.000000548,-2.94313
1970-01-01 00:00:00.000000549,-1.919819
1970-01-01 00:00:00.000000550,-1.002864
1970-01-01 00:00:00.000000551,-0.162843
1970-01-01 00:00:00.000000552,1.292509
1970-01-01 00:00:00.000000553,2.447302
1970-01-01 00:00:00.000000554,2.285745
1970-01-01 00:00:00.000000555,1.306234
1970-01-01 00:00:00.000000556,-0.746291
1970-01-01 00:00:00.000000557,-0.361111
1970-01-01 00:00:00.000000558,0.219681
1970-01-01 00:00:00.000000559,0.222971
1970-01-01 00:00:00.000000560,2.493163
1970-01-01 00:00:00.000000561,4.108043
1970-01-01 00:00:00.000000562,-6.286423
1970-01-01 00:00:00.000000563,2.748162
1970-01-01 00:00:00.000000564,2.166189
1970-01-01 00:00:00.000000565,3.211728
1970-01-01 00:00:00.000000566,2.355701
1970-01-01 00:00:00.000000567,2.052295
1970-01-01 00:00:00.000000568,1.975488
1970-01-01 00:00:00.000000569,3.989638
1970-01-01 00:00:00.000000570,2.043278
1970-01-01 00:00:00.000000571,-0.168438
1970-01-01 00:00:00.000000572,-0.830133
1970-01-01 00:00:00.000000573,0.037165
1970-01-01 00:00:00.000000574,1.924948
1970-01-01 00:00:00.000000575,2.074836
1970-01-01 00:00:00.000000576,0.8970540000000001
1970-01-01 00:00:00.000000577,0.953437
1970-01-01 00:00:00.000000578,1.0221
1970-01-01 00:00:00.000000579,0.352632
1970-01-01 00:00:00.000000580,0.424254
1970-01-01 00:00:00.000000581,0.805214
1970-01-01 00:00:00.000000582,-0.0195669999999999
1970-01-01 00:00:00.000000583,0.2305849999999999
1970-01-01 00:00:00.000000584,-0.348786
1970-01-01 00:00:00.000000585,-0.767783
1970-01-01 00:00:00.000000586,-2.11916
1970-01-01 00:00:00.000000587,-3.264261
1970-01-01 00:00:00.000000588,-3.429695
1970-01-01 00:00:00.000000589,-2.154285
1970-01-01 00:00:00.000000590,-0.877489
1970-01-01 00:00:00.000000591,-1.168206
1970-01-01 00:00:00.000000592,-0.664842
1970-01-01 00:00:00.000000593,-0.143698
1970-01-01 00:00:00.000000594,-1.442441
1970-01-01 00:00:00.000000595,-2.200253
1970-01-01 00:00:00.000000596,-1.679195
1970-01-01 00:00:00.000000597,-2.6475150000000003
1970-01-01 00:00:00.000000598,-3.038686
1970-01-01 00:00:00.000000599,-2.863364
1970-01-01 00:00:00.000000600,-2.302063
1970-01-01 00:00:00.000000601,-1.679906
1970-01-01 00:00:00.000000602,-1.245337
1970-01-01 00:00:00.000000603,-0.455783
1970-01-01 00:00:00.000000604,0.682292
1970-01-01 00:00:00.000000605,1.987797
1970-01-01 00:00:00.000000606,2.70683
1970-01-01 00:00:00.000000607,1.778774
