time_captured,sit_13_sub_16_attitude.pitch
1970-01-01 00:00:00.000000073,-0.2198909999999999
1970-01-01 00:00:00.000000074,-0.218248
1970-01-01 00:00:00.000000075,-0.217248
1970-01-01 00:00:00.000000076,-0.217069
1970-01-01 00:00:00.000000077,-0.217327
1970-01-01 00:00:00.000000078,-0.21738
1970-01-01 00:00:00.000000079,-0.2172739999999999
1970-01-01 00:00:00.000000080,-0.217455
1970-01-01 00:00:00.000000081,-0.218273
1970-01-01 00:00:00.000000082,-0.2191659999999999
1970-01-01 00:00:00.000000083,-0.2197
1970-01-01 00:00:00.000000084,-0.218889
1970-01-01 00:00:00.000000085,-0.217661
1970-01-01 00:00:00.000000086,-0.216936
1970-01-01 00:00:00.000000087,-0.217215
1970-01-01 00:00:00.000000088,-0.218598
1970-01-01 00:00:00.000000089,-0.220007
1970-01-01 00:00:00.000000090,-0.221103
1970-01-01 00:00:00.000000091,-0.2212199999999999
1970-01-01 00:00:00.000000092,-0.221084
1970-01-01 00:00:00.000000093,-0.221317
1970-01-01 00:00:00.000000094,-0.2221389999999999
1970-01-01 00:00:00.000000095,-0.22316
1970-01-01 00:00:00.000000096,-0.223776
1970-01-01 00:00:00.000000097,-0.2235739999999999
1970-01-01 00:00:00.000000098,-0.223101
1970-01-01 00:00:00.000000099,-0.2227489999999999
1970-01-01 00:00:00.000000100,-0.222654
1970-01-01 00:00:00.000000101,-0.2224739999999999
1970-01-01 00:00:00.000000102,-0.2219949999999999
1970-01-01 00:00:00.000000103,-0.221907
1970-01-01 00:00:00.000000104,-0.221381
1970-01-01 00:00:00.000000105,-0.220986
1970-01-01 00:00:00.000000106,-0.2207039999999999
1970-01-01 00:00:00.000000107,-0.220379
1970-01-01 00:00:00.000000108,-0.220061
1970-01-01 00:00:00.000000109,-0.219994
1970-01-01 00:00:00.000000110,-0.2199289999999999
1970-01-01 00:00:00.000000111,-0.21999
1970-01-01 00:00:00.000000112,-0.220128
1970-01-01 00:00:00.000000113,-0.220407
1970-01-01 00:00:00.000000114,-0.2208449999999999
1970-01-01 00:00:00.000000115,-0.2213929999999999
1970-01-01 00:00:00.000000116,-0.221907
1970-01-01 00:00:00.000000117,-0.222214
1970-01-01 00:00:00.000000118,-0.2222989999999999
1970-01-01 00:00:00.000000119,-0.222241
1970-01-01 00:00:00.000000120,-0.222173
1970-01-01 00:00:00.000000121,-0.222213
1970-01-01 00:00:00.000000122,-0.222169
1970-01-01 00:00:00.000000123,-0.2219699999999999
1970-01-01 00:00:00.000000124,-0.221621
1970-01-01 00:00:00.000000125,-0.221376
1970-01-01 00:00:00.000000126,-0.221171
1970-01-01 00:00:00.000000127,-0.220982
1970-01-01 00:00:00.000000128,-0.2209559999999999
1970-01-01 00:00:00.000000129,-0.221213
1970-01-01 00:00:00.000000130,-0.221656
1970-01-01 00:00:00.000000131,-0.2221429999999999
1970-01-01 00:00:00.000000132,-0.222357
1970-01-01 00:00:00.000000133,-0.222409
1970-01-01 00:00:00.000000134,-0.222176
1970-01-01 00:00:00.000000135,-0.2220219999999999
1970-01-01 00:00:00.000000136,-0.221725
1970-01-01 00:00:00.000000137,-0.2212719999999999
1970-01-01 00:00:00.000000138,-0.2208659999999999
1970-01-01 00:00:00.000000139,-0.2205739999999999
1970-01-01 00:00:00.000000140,-0.2204809999999999
1970-01-01 00:00:00.000000141,-0.220503
1970-01-01 00:00:00.000000142,-0.220411
1970-01-01 00:00:00.000000143,-0.220238
1970-01-01 00:00:00.000000144,-0.220134
1970-01-01 00:00:00.000000145,-0.2199949999999999
1970-01-01 00:00:00.000000146,-0.219849
1970-01-01 00:00:00.000000147,-0.219597
1970-01-01 00:00:00.000000148,-0.2196179999999999
1970-01-01 00:00:00.000000149,-0.219569
1970-01-01 00:00:00.000000150,-0.219297
1970-01-01 00:00:00.000000151,-0.21913
1970-01-01 00:00:00.000000152,-0.2190909999999999
1970-01-01 00:00:00.000000153,-0.2190929999999999
1970-01-01 00:00:00.000000154,-0.218989
1970-01-01 00:00:00.000000155,-0.218801
1970-01-01 00:00:00.000000156,-0.2185969999999999
1970-01-01 00:00:00.000000157,-0.2185219999999999
1970-01-01 00:00:00.000000158,-0.218579
1970-01-01 00:00:00.000000159,-0.218435
1970-01-01 00:00:00.000000160,-0.218446
1970-01-01 00:00:00.000000161,-0.218606
1970-01-01 00:00:00.000000162,-0.2189289999999999
1970-01-01 00:00:00.000000163,-0.2192469999999999
1970-01-01 00:00:00.000000164,-0.219518
1970-01-01 00:00:00.000000165,-0.219824
1970-01-01 00:00:00.000000166,-0.220153
1970-01-01 00:00:00.000000167,-0.220553
1970-01-01 00:00:00.000000168,-0.220982
1970-01-01 00:00:00.000000169,-0.221516
1970-01-01 00:00:00.000000170,-0.222119
1970-01-01 00:00:00.000000171,-0.2225599999999999
1970-01-01 00:00:00.000000172,-0.222673
1970-01-01 00:00:00.000000173,-0.222713
1970-01-01 00:00:00.000000174,-0.2229429999999999
1970-01-01 00:00:00.000000175,-0.223442
1970-01-01 00:00:00.000000176,-0.22803
1970-01-01 00:00:00.000000177,-0.2313579999999999
1970-01-01 00:00:00.000000178,-0.227817
1970-01-01 00:00:00.000000179,-0.224056
1970-01-01 00:00:00.000000180,-0.223355
1970-01-01 00:00:00.000000181,-0.225265
1970-01-01 00:00:00.000000182,-0.2271159999999999
1970-01-01 00:00:00.000000183,-0.227361
1970-01-01 00:00:00.000000184,-0.226205
1970-01-01 00:00:00.000000185,-0.2253219999999999
1970-01-01 00:00:00.000000186,-0.22607
1970-01-01 00:00:00.000000187,-0.227425
1970-01-01 00:00:00.000000188,-0.228179
1970-01-01 00:00:00.000000189,-0.227792
1970-01-01 00:00:00.000000190,-0.227126
1970-01-01 00:00:00.000000191,-0.226908
1970-01-01 00:00:00.000000192,-0.227287
1970-01-01 00:00:00.000000193,-0.227906
1970-01-01 00:00:00.000000194,-0.228269
1970-01-01 00:00:00.000000195,-0.228127
1970-01-01 00:00:00.000000196,-0.227865
1970-01-01 00:00:00.000000197,-0.2278059999999999
1970-01-01 00:00:00.000000198,-0.22794
1970-01-01 00:00:00.000000199,-0.228257
1970-01-01 00:00:00.000000200,-0.2285179999999999
1970-01-01 00:00:00.000000201,-0.228759
1970-01-01 00:00:00.000000202,-0.228836
1970-01-01 00:00:00.000000203,-0.228646
1970-01-01 00:00:00.000000204,-0.228413
1970-01-01 00:00:00.000000205,-0.228271
1970-01-01 00:00:00.000000206,-0.22818
1970-01-01 00:00:00.000000207,-0.228288
1970-01-01 00:00:00.000000208,-0.2285599999999999
1970-01-01 00:00:00.000000209,-0.228973
1970-01-01 00:00:00.000000210,-0.229467
1970-01-01 00:00:00.000000211,-0.229965
1970-01-01 00:00:00.000000212,-0.230376
1970-01-01 00:00:00.000000213,-0.2305989999999999
1970-01-01 00:00:00.000000214,-0.2306949999999999
1970-01-01 00:00:00.000000215,-0.230754
1970-01-01 00:00:00.000000216,-0.230776
1970-01-01 00:00:00.000000217,-0.230744
1970-01-01 00:00:00.000000218,-0.2306
1970-01-01 00:00:00.000000219,-0.2304929999999999
1970-01-01 00:00:00.000000220,-0.230508
1970-01-01 00:00:00.000000221,-0.230594
1970-01-01 00:00:00.000000222,-0.230667
1970-01-01 00:00:00.000000223,-0.230708
1970-01-01 00:00:00.000000224,-0.2307139999999999
1970-01-01 00:00:00.000000225,-0.230742
1970-01-01 00:00:00.000000226,-0.230764
1970-01-01 00:00:00.000000227,-0.2307519999999999
1970-01-01 00:00:00.000000228,-0.2307519999999999
1970-01-01 00:00:00.000000229,-0.230735
1970-01-01 00:00:00.000000230,-0.2306929999999999
1970-01-01 00:00:00.000000231,-0.230703
1970-01-01 00:00:00.000000232,-0.230748
1970-01-01 00:00:00.000000233,-0.230832
1970-01-01 00:00:00.000000234,-0.230955
1970-01-01 00:00:00.000000235,-0.231101
1970-01-01 00:00:00.000000236,-0.231167
1970-01-01 00:00:00.000000237,-0.23123
1970-01-01 00:00:00.000000238,-0.2312929999999999
1970-01-01 00:00:00.000000239,-0.2313239999999999
1970-01-01 00:00:00.000000240,-0.231294
1970-01-01 00:00:00.000000241,-0.231323
1970-01-01 00:00:00.000000242,-0.231327
1970-01-01 00:00:00.000000243,-0.2312929999999999
1970-01-01 00:00:00.000000244,-0.231292
1970-01-01 00:00:00.000000245,-0.231254
1970-01-01 00:00:00.000000246,-0.231283
1970-01-01 00:00:00.000000247,-0.231307
1970-01-01 00:00:00.000000248,-0.2313219999999999
1970-01-01 00:00:00.000000249,-0.23133
1970-01-01 00:00:00.000000250,-0.231364
1970-01-01 00:00:00.000000251,-0.231397
1970-01-01 00:00:00.000000252,-0.231429
1970-01-01 00:00:00.000000253,-0.2314119999999999
1970-01-01 00:00:00.000000254,-0.231367
1970-01-01 00:00:00.000000255,-0.231367
1970-01-01 00:00:00.000000256,-0.231402
1970-01-01 00:00:00.000000257,-0.2314639999999999
1970-01-01 00:00:00.000000258,-0.2314969999999999
1970-01-01 00:00:00.000000259,-0.231565
1970-01-01 00:00:00.000000260,-0.231594
1970-01-01 00:00:00.000000261,-0.2315579999999999
1970-01-01 00:00:00.000000262,-0.2315449999999999
1970-01-01 00:00:00.000000263,-0.231601
1970-01-01 00:00:00.000000264,-0.231673
1970-01-01 00:00:00.000000265,-0.231773
1970-01-01 00:00:00.000000266,-0.23187
1970-01-01 00:00:00.000000267,-0.231952
1970-01-01 00:00:00.000000268,-0.2320539999999999
1970-01-01 00:00:00.000000269,-0.232106
1970-01-01 00:00:00.000000270,-0.232198
1970-01-01 00:00:00.000000271,-0.232242
1970-01-01 00:00:00.000000272,-0.232262
1970-01-01 00:00:00.000000273,-0.232339
1970-01-01 00:00:00.000000274,-0.232403
1970-01-01 00:00:00.000000275,-0.232413
1970-01-01 00:00:00.000000276,-0.232467
1970-01-01 00:00:00.000000277,-0.2325219999999999
1970-01-01 00:00:00.000000278,-0.2326
1970-01-01 00:00:00.000000279,-0.232703
1970-01-01 00:00:00.000000280,-0.232844
1970-01-01 00:00:00.000000281,-0.232961
1970-01-01 00:00:00.000000282,-0.233092
1970-01-01 00:00:00.000000283,-0.233156
1970-01-01 00:00:00.000000284,-0.2331909999999999
1970-01-01 00:00:00.000000285,-0.233244
1970-01-01 00:00:00.000000286,-0.233215
1970-01-01 00:00:00.000000287,-0.2331119999999999
1970-01-01 00:00:00.000000288,-0.2330469999999999
1970-01-01 00:00:00.000000289,-0.233073
1970-01-01 00:00:00.000000290,-0.233103
1970-01-01 00:00:00.000000291,-0.233146
1970-01-01 00:00:00.000000292,-0.2332199999999999
1970-01-01 00:00:00.000000293,-0.233287
1970-01-01 00:00:00.000000294,-0.2333199999999999
1970-01-01 00:00:00.000000295,-0.2332989999999999
1970-01-01 00:00:00.000000296,-0.233208
1970-01-01 00:00:00.000000297,-0.233156
1970-01-01 00:00:00.000000298,-0.233132
1970-01-01 00:00:00.000000299,-0.233183
1970-01-01 00:00:00.000000300,-0.2331949999999999
1970-01-01 00:00:00.000000301,-0.233155
1970-01-01 00:00:00.000000302,-0.2331329999999999
1970-01-01 00:00:00.000000303,-0.233143
1970-01-01 00:00:00.000000304,-0.233181
1970-01-01 00:00:00.000000305,-0.233263
1970-01-01 00:00:00.000000306,-0.233356
1970-01-01 00:00:00.000000307,-0.233381
1970-01-01 00:00:00.000000308,-0.233376
1970-01-01 00:00:00.000000309,-0.233407
1970-01-01 00:00:00.000000310,-0.233513
1970-01-01 00:00:00.000000311,-0.233529
1970-01-01 00:00:00.000000312,-0.233504
1970-01-01 00:00:00.000000313,-0.233422
1970-01-01 00:00:00.000000314,-0.23339
1970-01-01 00:00:00.000000315,-0.233397
1970-01-01 00:00:00.000000316,-0.2334409999999999
1970-01-01 00:00:00.000000317,-0.233368
1970-01-01 00:00:00.000000318,-0.233338
1970-01-01 00:00:00.000000319,-0.233425
1970-01-01 00:00:00.000000320,-0.233474
1970-01-01 00:00:00.000000321,-0.23343
1970-01-01 00:00:00.000000322,-0.233321
1970-01-01 00:00:00.000000323,-0.2332949999999999
1970-01-01 00:00:00.000000324,-0.23335
1970-01-01 00:00:00.000000325,-0.233528
1970-01-01 00:00:00.000000326,-0.233604
1970-01-01 00:00:00.000000327,-0.2335949999999999
1970-01-01 00:00:00.000000328,-0.233561
1970-01-01 00:00:00.000000329,-0.233591
1970-01-01 00:00:00.000000330,-0.2337159999999999
1970-01-01 00:00:00.000000331,-0.23385
1970-01-01 00:00:00.000000332,-0.233952
1970-01-01 00:00:00.000000333,-0.233992
1970-01-01 00:00:00.000000334,-0.234032
1970-01-01 00:00:00.000000335,-0.234071
1970-01-01 00:00:00.000000336,-0.2340989999999999
1970-01-01 00:00:00.000000337,-0.234101
1970-01-01 00:00:00.000000338,-0.234126
1970-01-01 00:00:00.000000339,-0.2341349999999999
1970-01-01 00:00:00.000000340,-0.234154
1970-01-01 00:00:00.000000341,-0.234173
1970-01-01 00:00:00.000000342,-0.234146
1970-01-01 00:00:00.000000343,-0.234145
1970-01-01 00:00:00.000000344,-0.234235
1970-01-01 00:00:00.000000345,-0.23433
1970-01-01 00:00:00.000000346,-0.23433
1970-01-01 00:00:00.000000347,-0.234346
1970-01-01 00:00:00.000000348,-0.23438
1970-01-01 00:00:00.000000349,-0.234361
1970-01-01 00:00:00.000000350,-0.234379
1970-01-01 00:00:00.000000351,-0.234346
1970-01-01 00:00:00.000000352,-0.234305
1970-01-01 00:00:00.000000353,-0.234316
1970-01-01 00:00:00.000000354,-0.234284
1970-01-01 00:00:00.000000355,-0.234294
1970-01-01 00:00:00.000000356,-0.234285
1970-01-01 00:00:00.000000357,-0.234231
1970-01-01 00:00:00.000000358,-0.234154
1970-01-01 00:00:00.000000359,-0.234102
1970-01-01 00:00:00.000000360,-0.234111
1970-01-01 00:00:00.000000361,-0.234178
1970-01-01 00:00:00.000000362,-0.234202
1970-01-01 00:00:00.000000363,-0.23421
1970-01-01 00:00:00.000000364,-0.234255
1970-01-01 00:00:00.000000365,-0.234286
1970-01-01 00:00:00.000000366,-0.234278
1970-01-01 00:00:00.000000367,-0.234258
1970-01-01 00:00:00.000000368,-0.23428
1970-01-01 00:00:00.000000369,-0.234307
1970-01-01 00:00:00.000000370,-0.234342
1970-01-01 00:00:00.000000371,-0.2343719999999999
1970-01-01 00:00:00.000000372,-0.234381
1970-01-01 00:00:00.000000373,-0.2344
1970-01-01 00:00:00.000000374,-0.2343969999999999
1970-01-01 00:00:00.000000375,-0.234344
1970-01-01 00:00:00.000000376,-0.234235
1970-01-01 00:00:00.000000377,-0.234181
1970-01-01 00:00:00.000000378,-0.234232
1970-01-01 00:00:00.000000379,-0.234263
1970-01-01 00:00:00.000000380,-0.2342659999999999
1970-01-01 00:00:00.000000381,-0.234279
1970-01-01 00:00:00.000000382,-0.2342739999999999
1970-01-01 00:00:00.000000383,-0.234258
1970-01-01 00:00:00.000000384,-0.234257
1970-01-01 00:00:00.000000385,-0.23425
1970-01-01 00:00:00.000000386,-0.234233
1970-01-01 00:00:00.000000387,-0.2342659999999999
1970-01-01 00:00:00.000000388,-0.234306
1970-01-01 00:00:00.000000389,-0.234362
1970-01-01 00:00:00.000000390,-0.234378
1970-01-01 00:00:00.000000391,-0.2344389999999999
1970-01-01 00:00:00.000000392,-0.234488
1970-01-01 00:00:00.000000393,-0.2344989999999999
1970-01-01 00:00:00.000000394,-0.234498
1970-01-01 00:00:00.000000395,-0.2344949999999999
1970-01-01 00:00:00.000000396,-0.2344699999999999
1970-01-01 00:00:00.000000397,-0.2345179999999999
1970-01-01 00:00:00.000000398,-0.234668
1970-01-01 00:00:00.000000399,-0.234692
1970-01-01 00:00:00.000000400,-0.234685
1970-01-01 00:00:00.000000401,-0.2346329999999999
1970-01-01 00:00:00.000000402,-0.234584
1970-01-01 00:00:00.000000403,-0.234586
1970-01-01 00:00:00.000000404,-0.234658
1970-01-01 00:00:00.000000405,-0.234657
1970-01-01 00:00:00.000000406,-0.234644
1970-01-01 00:00:00.000000407,-0.23465
1970-01-01 00:00:00.000000408,-0.234615
1970-01-01 00:00:00.000000409,-0.2345679999999999
1970-01-01 00:00:00.000000410,-0.234566
1970-01-01 00:00:00.000000411,-0.2345739999999999
1970-01-01 00:00:00.000000412,-0.234556
1970-01-01 00:00:00.000000413,-0.2345739999999999
1970-01-01 00:00:00.000000414,-0.234619
1970-01-01 00:00:00.000000415,-0.234641
1970-01-01 00:00:00.000000416,-0.234609
1970-01-01 00:00:00.000000417,-0.234544
1970-01-01 00:00:00.000000418,-0.234481
1970-01-01 00:00:00.000000419,-0.2344139999999999
1970-01-01 00:00:00.000000420,-0.234371
1970-01-01 00:00:00.000000421,-0.2343219999999999
1970-01-01 00:00:00.000000422,-0.234296
1970-01-01 00:00:00.000000423,-0.234329
1970-01-01 00:00:00.000000424,-0.234379
1970-01-01 00:00:00.000000425,-0.234396
1970-01-01 00:00:00.000000426,-0.23438
1970-01-01 00:00:00.000000427,-0.2343989999999999
1970-01-01 00:00:00.000000428,-0.234447
1970-01-01 00:00:00.000000429,-0.234531
1970-01-01 00:00:00.000000430,-0.234601
1970-01-01 00:00:00.000000431,-0.234638
1970-01-01 00:00:00.000000432,-0.23468
1970-01-01 00:00:00.000000433,-0.234698
1970-01-01 00:00:00.000000434,-0.234679
1970-01-01 00:00:00.000000435,-0.234642
1970-01-01 00:00:00.000000436,-0.234556
1970-01-01 00:00:00.000000437,-0.234465
1970-01-01 00:00:00.000000438,-0.23442
1970-01-01 00:00:00.000000439,-0.23439
1970-01-01 00:00:00.000000440,-0.234382
1970-01-01 00:00:00.000000441,-0.234325
1970-01-01 00:00:00.000000442,-0.234327
1970-01-01 00:00:00.000000443,-0.2343869999999999
1970-01-01 00:00:00.000000444,-0.234465
1970-01-01 00:00:00.000000445,-0.234523
1970-01-01 00:00:00.000000446,-0.234563
1970-01-01 00:00:00.000000447,-0.234578
1970-01-01 00:00:00.000000448,-0.234569
1970-01-01 00:00:00.000000449,-0.2345969999999999
1970-01-01 00:00:00.000000450,-0.234623
1970-01-01 00:00:00.000000451,-0.2346889999999999
1970-01-01 00:00:00.000000452,-0.234734
1970-01-01 00:00:00.000000453,-0.234721
1970-01-01 00:00:00.000000454,-0.2346619999999999
1970-01-01 00:00:00.000000455,-0.23458
1970-01-01 00:00:00.000000456,-0.2345809999999999
1970-01-01 00:00:00.000000457,-0.234601
1970-01-01 00:00:00.000000458,-0.234652
1970-01-01 00:00:00.000000459,-0.234671
1970-01-01 00:00:00.000000460,-0.234657
1970-01-01 00:00:00.000000461,-0.234632
1970-01-01 00:00:00.000000462,-0.234639
1970-01-01 00:00:00.000000463,-0.234679
1970-01-01 00:00:00.000000464,-0.234672
1970-01-01 00:00:00.000000465,-0.234655
1970-01-01 00:00:00.000000466,-0.234668
1970-01-01 00:00:00.000000467,-0.234679
1970-01-01 00:00:00.000000468,-0.234708
1970-01-01 00:00:00.000000469,-0.234776
1970-01-01 00:00:00.000000470,-0.2348239999999999
1970-01-01 00:00:00.000000471,-0.234823
1970-01-01 00:00:00.000000472,-0.234833
1970-01-01 00:00:00.000000473,-0.234833
1970-01-01 00:00:00.000000474,-0.234843
1970-01-01 00:00:00.000000475,-0.2348989999999999
1970-01-01 00:00:00.000000476,-0.234911
1970-01-01 00:00:00.000000477,-0.2349119999999999
1970-01-01 00:00:00.000000478,-0.234892
1970-01-01 00:00:00.000000479,-0.2348869999999999
1970-01-01 00:00:00.000000480,-0.2348849999999999
1970-01-01 00:00:00.000000481,-0.2348849999999999
1970-01-01 00:00:00.000000482,-0.234888
1970-01-01 00:00:00.000000483,-0.2348869999999999
1970-01-01 00:00:00.000000484,-0.234886
1970-01-01 00:00:00.000000485,-0.23489
1970-01-01 00:00:00.000000486,-0.234879
1970-01-01 00:00:00.000000487,-0.234895
1970-01-01 00:00:00.000000488,-0.234918
1970-01-01 00:00:00.000000489,-0.2349619999999999
1970-01-01 00:00:00.000000490,-0.234973
1970-01-01 00:00:00.000000491,-0.2349949999999999
1970-01-01 00:00:00.000000492,-0.235032
1970-01-01 00:00:00.000000493,-0.235083
1970-01-01 00:00:00.000000494,-0.235102
1970-01-01 00:00:00.000000495,-0.2351099999999999
1970-01-01 00:00:00.000000496,-0.235123
1970-01-01 00:00:00.000000497,-0.235146
1970-01-01 00:00:00.000000498,-0.2351349999999999
1970-01-01 00:00:00.000000499,-0.2351
1970-01-01 00:00:00.000000500,-0.235148
1970-01-01 00:00:00.000000501,-0.235217
1970-01-01 00:00:00.000000502,-0.2352449999999999
1970-01-01 00:00:00.000000503,-0.235285
1970-01-01 00:00:00.000000504,-0.235259
1970-01-01 00:00:00.000000505,-0.235226
1970-01-01 00:00:00.000000506,-0.2351929999999999
1970-01-01 00:00:00.000000507,-0.235198
1970-01-01 00:00:00.000000508,-0.23526
1970-01-01 00:00:00.000000509,-0.235294
1970-01-01 00:00:00.000000510,-0.235351
1970-01-01 00:00:00.000000511,-0.235409
1970-01-01 00:00:00.000000512,-0.23545
1970-01-01 00:00:00.000000513,-0.2354909999999999
1970-01-01 00:00:00.000000514,-0.235539
1970-01-01 00:00:00.000000515,-0.235559
1970-01-01 00:00:00.000000516,-0.235562
1970-01-01 00:00:00.000000517,-0.2355219999999999
1970-01-01 00:00:00.000000518,-0.235452
1970-01-01 00:00:00.000000519,-0.2353849999999999
1970-01-01 00:00:00.000000520,-0.23529
1970-01-01 00:00:00.000000521,-0.235167
1970-01-01 00:00:00.000000522,-0.235063
1970-01-01 00:00:00.000000523,-0.234969
1970-01-01 00:00:00.000000524,-0.234892
1970-01-01 00:00:00.000000525,-0.2348489999999999
1970-01-01 00:00:00.000000526,-0.234835
1970-01-01 00:00:00.000000527,-0.23483
1970-01-01 00:00:00.000000528,-0.234787
1970-01-01 00:00:00.000000529,-0.23478
1970-01-01 00:00:00.000000530,-0.234889
1970-01-01 00:00:00.000000531,-0.2350809999999999
1970-01-01 00:00:00.000000532,-0.235235
1970-01-01 00:00:00.000000533,-0.235336
1970-01-01 00:00:00.000000534,-0.235381
1970-01-01 00:00:00.000000535,-0.235415
1970-01-01 00:00:00.000000536,-0.235473
1970-01-01 00:00:00.000000537,-0.2355449999999999
1970-01-01 00:00:00.000000538,-0.2356239999999999
1970-01-01 00:00:00.000000539,-0.2356869999999999
1970-01-01 00:00:00.000000540,-0.2357449999999999
1970-01-01 00:00:00.000000541,-0.235734
1970-01-01 00:00:00.000000542,-0.235661
1970-01-01 00:00:00.000000543,-0.235537
1970-01-01 00:00:00.000000544,-0.235436
1970-01-01 00:00:00.000000545,-0.2354139999999999
1970-01-01 00:00:00.000000546,-0.235352
1970-01-01 00:00:00.000000547,-0.235286
1970-01-01 00:00:00.000000548,-0.235279
1970-01-01 00:00:00.000000549,-0.235228
1970-01-01 00:00:00.000000550,-0.235159
1970-01-01 00:00:00.000000551,-0.235156
1970-01-01 00:00:00.000000552,-0.2351639999999999
1970-01-01 00:00:00.000000553,-0.235197
1970-01-01 00:00:00.000000554,-0.23525
1970-01-01 00:00:00.000000555,-0.2353
1970-01-01 00:00:00.000000556,-0.235363
1970-01-01 00:00:00.000000557,-0.2354349999999999
1970-01-01 00:00:00.000000558,-0.235483
1970-01-01 00:00:00.000000559,-0.235551
1970-01-01 00:00:00.000000560,-0.235634
1970-01-01 00:00:00.000000561,-0.235721
1970-01-01 00:00:00.000000562,-0.2358179999999999
1970-01-01 00:00:00.000000563,-0.235886
1970-01-01 00:00:00.000000564,-0.235925
1970-01-01 00:00:00.000000565,-0.235973
1970-01-01 00:00:00.000000566,-0.235969
1970-01-01 00:00:00.000000567,-0.2359659999999999
1970-01-01 00:00:00.000000568,-0.23595
1970-01-01 00:00:00.000000569,-0.235884
1970-01-01 00:00:00.000000570,-0.235836
1970-01-01 00:00:00.000000571,-0.235786
1970-01-01 00:00:00.000000572,-0.235767
1970-01-01 00:00:00.000000573,-0.23576
1970-01-01 00:00:00.000000574,-0.235723
1970-01-01 00:00:00.000000575,-0.235681
1970-01-01 00:00:00.000000576,-0.235665
1970-01-01 00:00:00.000000577,-0.235661
1970-01-01 00:00:00.000000578,-0.235658
1970-01-01 00:00:00.000000579,-0.235671
1970-01-01 00:00:00.000000580,-0.2357179999999999
1970-01-01 00:00:00.000000581,-0.235752
