time_captured,wlk_15_sub_8_attitude.roll
1970-01-01 00:00:00.000000076,0.3744969999999999
1970-01-01 00:00:00.000000077,0.420932
1970-01-01 00:00:00.000000078,0.447605
1970-01-01 00:00:00.000000079,0.4422859999999999
1970-01-01 00:00:00.000000080,0.443382
1970-01-01 00:00:00.000000081,0.4463029999999999
1970-01-01 00:00:00.000000082,0.449694
1970-01-01 00:00:00.000000083,0.46465
1970-01-01 00:00:00.000000084,0.469402
1970-01-01 00:00:00.000000085,0.471415
1970-01-01 00:00:00.000000086,0.501505
1970-01-01 00:00:00.000000087,0.567014
1970-01-01 00:00:00.000000088,0.634425
1970-01-01 00:00:00.000000089,0.686214
1970-01-01 00:00:00.000000090,0.745545
1970-01-01 00:00:00.000000091,0.8323719999999999
1970-01-01 00:00:00.000000092,0.944584
1970-01-01 00:00:00.000000093,1.065985
1970-01-01 00:00:00.000000094,1.17267
1970-01-01 00:00:00.000000095,1.263356
1970-01-01 00:00:00.000000096,1.359329
1970-01-01 00:00:00.000000097,1.488895
1970-01-01 00:00:00.000000098,1.657302
1970-01-01 00:00:00.000000099,1.805121
1970-01-01 00:00:00.000000100,1.912545
1970-01-01 00:00:00.000000101,2.002337
1970-01-01 00:00:00.000000102,2.098196
1970-01-01 00:00:00.000000103,2.214248
1970-01-01 00:00:00.000000104,2.323887
1970-01-01 00:00:00.000000105,2.381424
1970-01-01 00:00:00.000000106,2.406022
1970-01-01 00:00:00.000000107,2.384272
1970-01-01 00:00:00.000000108,2.290778
1970-01-01 00:00:00.000000109,2.145754
1970-01-01 00:00:00.000000110,1.926575
1970-01-01 00:00:00.000000111,1.6478560000000002
1970-01-01 00:00:00.000000112,1.399741
1970-01-01 00:00:00.000000113,1.254307
1970-01-01 00:00:00.000000114,1.167849
1970-01-01 00:00:00.000000115,1.075091
1970-01-01 00:00:00.000000116,0.988309
1970-01-01 00:00:00.000000117,0.904777
1970-01-01 00:00:00.000000118,0.821908
1970-01-01 00:00:00.000000119,0.7484569999999999
1970-01-01 00:00:00.000000120,0.6890390000000001
1970-01-01 00:00:00.000000121,0.6390560000000001
1970-01-01 00:00:00.000000122,0.588024
1970-01-01 00:00:00.000000123,0.539996
1970-01-01 00:00:00.000000124,0.503801
1970-01-01 00:00:00.000000125,0.486825
1970-01-01 00:00:00.000000126,0.489831
1970-01-01 00:00:00.000000127,0.506998
1970-01-01 00:00:00.000000128,0.524746
1970-01-01 00:00:00.000000129,0.512017
1970-01-01 00:00:00.000000130,0.48162
1970-01-01 00:00:00.000000131,0.4789319999999999
1970-01-01 00:00:00.000000132,0.464924
1970-01-01 00:00:00.000000133,0.429216
1970-01-01 00:00:00.000000134,0.400467
1970-01-01 00:00:00.000000135,0.39453
1970-01-01 00:00:00.000000136,0.38835
1970-01-01 00:00:00.000000137,0.391761
1970-01-01 00:00:00.000000138,0.4017429999999999
1970-01-01 00:00:00.000000139,0.411861
1970-01-01 00:00:00.000000140,0.431241
1970-01-01 00:00:00.000000141,0.481181
1970-01-01 00:00:00.000000142,0.568329
1970-01-01 00:00:00.000000143,0.671299
1970-01-01 00:00:00.000000144,0.7776529999999999
1970-01-01 00:00:00.000000145,0.878073
1970-01-01 00:00:00.000000146,0.964011
1970-01-01 00:00:00.000000147,1.056175
1970-01-01 00:00:00.000000148,1.166966
1970-01-01 00:00:00.000000149,1.306749
1970-01-01 00:00:00.000000150,1.490287
1970-01-01 00:00:00.000000151,1.683423
1970-01-01 00:00:00.000000152,1.848726
1970-01-01 00:00:00.000000153,1.991044
1970-01-01 00:00:00.000000154,2.123518
1970-01-01 00:00:00.000000155,2.244872
1970-01-01 00:00:00.000000156,2.32209
1970-01-01 00:00:00.000000157,2.354365
1970-01-01 00:00:00.000000158,2.379844
1970-01-01 00:00:00.000000159,2.367697
1970-01-01 00:00:00.000000160,2.310878
1970-01-01 00:00:00.000000161,2.206407
1970-01-01 00:00:00.000000162,1.983533
1970-01-01 00:00:00.000000163,1.631825
1970-01-01 00:00:00.000000164,1.340567
1970-01-01 00:00:00.000000165,1.111545
1970-01-01 00:00:00.000000166,0.943057
1970-01-01 00:00:00.000000167,0.808689
1970-01-01 00:00:00.000000168,0.696444
1970-01-01 00:00:00.000000169,0.602657
1970-01-01 00:00:00.000000170,0.506772
1970-01-01 00:00:00.000000171,0.426451
1970-01-01 00:00:00.000000172,0.3593179999999999
1970-01-01 00:00:00.000000173,0.299873
1970-01-01 00:00:00.000000174,0.250014
1970-01-01 00:00:00.000000175,0.209414
1970-01-01 00:00:00.000000176,0.181387
1970-01-01 00:00:00.000000177,0.162314
1970-01-01 00:00:00.000000178,0.149843
1970-01-01 00:00:00.000000179,0.149688
1970-01-01 00:00:00.000000180,0.164156
1970-01-01 00:00:00.000000181,0.167571
1970-01-01 00:00:00.000000182,0.1547579999999999
1970-01-01 00:00:00.000000183,0.164215
1970-01-01 00:00:00.000000184,0.190874
1970-01-01 00:00:00.000000185,0.202122
1970-01-01 00:00:00.000000186,0.2031
1970-01-01 00:00:00.000000187,0.209306
1970-01-01 00:00:00.000000188,0.204938
1970-01-01 00:00:00.000000189,0.190768
1970-01-01 00:00:00.000000190,0.189514
1970-01-01 00:00:00.000000191,0.20908
1970-01-01 00:00:00.000000192,0.240722
1970-01-01 00:00:00.000000193,0.289192
1970-01-01 00:00:00.000000194,0.3614679999999999
1970-01-01 00:00:00.000000195,0.4513359999999999
1970-01-01 00:00:00.000000196,0.55543
1970-01-01 00:00:00.000000197,0.673539
1970-01-01 00:00:00.000000198,0.788783
1970-01-01 00:00:00.000000199,0.8962680000000001
1970-01-01 00:00:00.000000200,1.013584
1970-01-01 00:00:00.000000201,1.162174
1970-01-01 00:00:00.000000202,1.3507280000000002
1970-01-01 00:00:00.000000203,1.547999
1970-01-01 00:00:00.000000204,1.726042
1970-01-01 00:00:00.000000205,1.888662
1970-01-01 00:00:00.000000206,2.052829
1970-01-01 00:00:00.000000207,2.197567
1970-01-01 00:00:00.000000208,2.269677
1970-01-01 00:00:00.000000209,2.284643
1970-01-01 00:00:00.000000210,2.302812
1970-01-01 00:00:00.000000211,2.272806
1970-01-01 00:00:00.000000212,2.171991
1970-01-01 00:00:00.000000213,2.013669
1970-01-01 00:00:00.000000214,1.7426419999999998
1970-01-01 00:00:00.000000215,1.4487139999999998
1970-01-01 00:00:00.000000216,1.174955
1970-01-01 00:00:00.000000217,1.003539
1970-01-01 00:00:00.000000218,0.895659
1970-01-01 00:00:00.000000219,0.7917609999999999
1970-01-01 00:00:00.000000220,0.68416
1970-01-01 00:00:00.000000221,0.575734
1970-01-01 00:00:00.000000222,0.48199
1970-01-01 00:00:00.000000223,0.420764
1970-01-01 00:00:00.000000224,0.370264
1970-01-01 00:00:00.000000225,0.324598
1970-01-01 00:00:00.000000226,0.282646
1970-01-01 00:00:00.000000227,0.24615
1970-01-01 00:00:00.000000228,0.217932
1970-01-01 00:00:00.000000229,0.202716
1970-01-01 00:00:00.000000230,0.199534
1970-01-01 00:00:00.000000231,0.202648
1970-01-01 00:00:00.000000232,0.194659
1970-01-01 00:00:00.000000233,0.176254
1970-01-01 00:00:00.000000234,0.184469
1970-01-01 00:00:00.000000235,0.222604
1970-01-01 00:00:00.000000236,0.246109
1970-01-01 00:00:00.000000237,0.253212
1970-01-01 00:00:00.000000238,0.256485
1970-01-01 00:00:00.000000239,0.250553
1970-01-01 00:00:00.000000240,0.2298
1970-01-01 00:00:00.000000241,0.222477
1970-01-01 00:00:00.000000242,0.262687
1970-01-01 00:00:00.000000243,0.336187
1970-01-01 00:00:00.000000244,0.407353
1970-01-01 00:00:00.000000245,0.4625039999999999
1970-01-01 00:00:00.000000246,0.519939
1970-01-01 00:00:00.000000247,0.601861
1970-01-01 00:00:00.000000248,0.701155
1970-01-01 00:00:00.000000249,0.807064
1970-01-01 00:00:00.000000250,0.895789
1970-01-01 00:00:00.000000251,0.974157
1970-01-01 00:00:00.000000252,1.060907
1970-01-01 00:00:00.000000253,1.170077
1970-01-01 00:00:00.000000254,1.28855
1970-01-01 00:00:00.000000255,1.40579
1970-01-01 00:00:00.000000256,1.526683
1970-01-01 00:00:00.000000257,1.6525310000000002
1970-01-01 00:00:00.000000258,1.7764650000000002
1970-01-01 00:00:00.000000259,1.8806
1970-01-01 00:00:00.000000260,1.956595
1970-01-01 00:00:00.000000261,2.054902
1970-01-01 00:00:00.000000262,2.05562
1970-01-01 00:00:00.000000263,1.969466
1970-01-01 00:00:00.000000264,1.824252
1970-01-01 00:00:00.000000265,1.6009209999999998
1970-01-01 00:00:00.000000266,1.343126
1970-01-01 00:00:00.000000267,1.113059
1970-01-01 00:00:00.000000268,0.998663
1970-01-01 00:00:00.000000269,0.908426
1970-01-01 00:00:00.000000270,0.809685
1970-01-01 00:00:00.000000271,0.713835
1970-01-01 00:00:00.000000272,0.6093729999999999
1970-01-01 00:00:00.000000273,0.51815
1970-01-01 00:00:00.000000274,0.452057
1970-01-01 00:00:00.000000275,0.404513
1970-01-01 00:00:00.000000276,0.361815
1970-01-01 00:00:00.000000277,0.316447
1970-01-01 00:00:00.000000278,0.275569
1970-01-01 00:00:00.000000279,0.2499179999999999
1970-01-01 00:00:00.000000280,0.2412369999999999
1970-01-01 00:00:00.000000281,0.250442
1970-01-01 00:00:00.000000282,0.284609
1970-01-01 00:00:00.000000283,0.324762
1970-01-01 00:00:00.000000284,0.313703
1970-01-01 00:00:00.000000285,0.26855
1970-01-01 00:00:00.000000286,0.2626159999999999
1970-01-01 00:00:00.000000287,0.267942
1970-01-01 00:00:00.000000288,0.2765829999999999
1970-01-01 00:00:00.000000289,0.290362
1970-01-01 00:00:00.000000290,0.295041
1970-01-01 00:00:00.000000291,0.28681
1970-01-01 00:00:00.000000292,0.2919469999999999
1970-01-01 00:00:00.000000293,0.311486
1970-01-01 00:00:00.000000294,0.334635
1970-01-01 00:00:00.000000295,0.368424
1970-01-01 00:00:00.000000296,0.430064
1970-01-01 00:00:00.000000297,0.52757
1970-01-01 00:00:00.000000298,0.633631
1970-01-01 00:00:00.000000299,0.737771
1970-01-01 00:00:00.000000300,0.842758
1970-01-01 00:00:00.000000301,0.93537
1970-01-01 00:00:00.000000302,1.017379
1970-01-01 00:00:00.000000303,1.104325
1970-01-01 00:00:00.000000304,1.221614
1970-01-01 00:00:00.000000305,1.374116
1970-01-01 00:00:00.000000306,1.5260209999999998
1970-01-01 00:00:00.000000307,1.686914
1970-01-01 00:00:00.000000308,1.830582
1970-01-01 00:00:00.000000309,1.962043
1970-01-01 00:00:00.000000310,2.0588580000000003
1970-01-01 00:00:00.000000311,2.114761
1970-01-01 00:00:00.000000312,2.1504830000000004
1970-01-01 00:00:00.000000313,2.106009
1970-01-01 00:00:00.000000314,1.986444
1970-01-01 00:00:00.000000315,1.754104
1970-01-01 00:00:00.000000316,1.456949
1970-01-01 00:00:00.000000317,1.197423
1970-01-01 00:00:00.000000318,0.993354
1970-01-01 00:00:00.000000319,0.891592
1970-01-01 00:00:00.000000320,0.805408
1970-01-01 00:00:00.000000321,0.717863
1970-01-01 00:00:00.000000322,0.6276010000000001
1970-01-01 00:00:00.000000323,0.534114
1970-01-01 00:00:00.000000324,0.460206
1970-01-01 00:00:00.000000325,0.410629
1970-01-01 00:00:00.000000326,0.373788
1970-01-01 00:00:00.000000327,0.337539
1970-01-01 00:00:00.000000328,0.297654
1970-01-01 00:00:00.000000329,0.259621
1970-01-01 00:00:00.000000330,0.232381
1970-01-01 00:00:00.000000331,0.2181179999999999
1970-01-01 00:00:00.000000332,0.216196
1970-01-01 00:00:00.000000333,0.220637
1970-01-01 00:00:00.000000334,0.207844
1970-01-01 00:00:00.000000335,0.182115
1970-01-01 00:00:00.000000336,0.177756
1970-01-01 00:00:00.000000337,0.183623
1970-01-01 00:00:00.000000338,0.18823
1970-01-01 00:00:00.000000339,0.193542
1970-01-01 00:00:00.000000340,0.190279
1970-01-01 00:00:00.000000341,0.175638
1970-01-01 00:00:00.000000342,0.172486
1970-01-01 00:00:00.000000343,0.182327
1970-01-01 00:00:00.000000344,0.204511
1970-01-01 00:00:00.000000345,0.231285
1970-01-01 00:00:00.000000346,0.274149
1970-01-01 00:00:00.000000347,0.344909
1970-01-01 00:00:00.000000348,0.436701
1970-01-01 00:00:00.000000349,0.551255
1970-01-01 00:00:00.000000350,0.6761010000000001
1970-01-01 00:00:00.000000351,0.7929510000000001
1970-01-01 00:00:00.000000352,0.89679
1970-01-01 00:00:00.000000353,1.01719
1970-01-01 00:00:00.000000354,1.200963
1970-01-01 00:00:00.000000355,1.393353
1970-01-01 00:00:00.000000356,1.566033
1970-01-01 00:00:00.000000357,1.7107139999999998
1970-01-01 00:00:00.000000358,1.864664
1970-01-01 00:00:00.000000359,2.017504
1970-01-01 00:00:00.000000360,2.133882
1970-01-01 00:00:00.000000361,2.163916
1970-01-01 00:00:00.000000362,2.119295
1970-01-01 00:00:00.000000363,1.928138
1970-01-01 00:00:00.000000364,1.656286
1970-01-01 00:00:00.000000365,1.330926
1970-01-01 00:00:00.000000366,1.052728
1970-01-01 00:00:00.000000367,0.827421
1970-01-01 00:00:00.000000368,0.7042039999999999
1970-01-01 00:00:00.000000369,0.623516
1970-01-01 00:00:00.000000370,0.557768
1970-01-01 00:00:00.000000371,0.4981319999999999
1970-01-01 00:00:00.000000372,0.4315739999999999
1970-01-01 00:00:00.000000373,0.368279
1970-01-01 00:00:00.000000374,0.320128
1970-01-01 00:00:00.000000375,0.289435
1970-01-01 00:00:00.000000376,0.262238
1970-01-01 00:00:00.000000377,0.226427
1970-01-01 00:00:00.000000378,0.1898359999999999
1970-01-01 00:00:00.000000379,0.16232
1970-01-01 00:00:00.000000380,0.139643
1970-01-01 00:00:00.000000381,0.113591
1970-01-01 00:00:00.000000382,0.09726
1970-01-01 00:00:00.000000383,0.109944
1970-01-01 00:00:00.000000384,0.1194359999999999
1970-01-01 00:00:00.000000385,0.107301
1970-01-01 00:00:00.000000386,0.118801
1970-01-01 00:00:00.000000387,0.160094
1970-01-01 00:00:00.000000388,0.185266
1970-01-01 00:00:00.000000389,0.196446
1970-01-01 00:00:00.000000390,0.204618
1970-01-01 00:00:00.000000391,0.198466
1970-01-01 00:00:00.000000392,0.192977
1970-01-01 00:00:00.000000393,0.205544
1970-01-01 00:00:00.000000394,0.229621
1970-01-01 00:00:00.000000395,0.256871
1970-01-01 00:00:00.000000396,0.300157
1970-01-01 00:00:00.000000397,0.373179
1970-01-01 00:00:00.000000398,0.4650609999999999
1970-01-01 00:00:00.000000399,0.5625939999999999
1970-01-01 00:00:00.000000400,0.666892
1970-01-01 00:00:00.000000401,0.769792
1970-01-01 00:00:00.000000402,0.8698239999999999
1970-01-01 00:00:00.000000403,0.966153
1970-01-01 00:00:00.000000404,1.081237
1970-01-01 00:00:00.000000405,1.219121
1970-01-01 00:00:00.000000406,1.365856
1970-01-01 00:00:00.000000407,1.51388
1970-01-01 00:00:00.000000408,1.679316
1970-01-01 00:00:00.000000409,1.866517
1970-01-01 00:00:00.000000410,2.019232
1970-01-01 00:00:00.000000411,2.085801
1970-01-01 00:00:00.000000412,2.098653
1970-01-01 00:00:00.000000413,2.0240720000000003
1970-01-01 00:00:00.000000414,1.895544
1970-01-01 00:00:00.000000415,1.7006150000000002
1970-01-01 00:00:00.000000416,1.433507
1970-01-01 00:00:00.000000417,1.187497
1970-01-01 00:00:00.000000418,1.002543
1970-01-01 00:00:00.000000419,0.8740629999999999
1970-01-01 00:00:00.000000420,0.7478100000000001
1970-01-01 00:00:00.000000421,0.6388560000000001
1970-01-01 00:00:00.000000422,0.523303
1970-01-01 00:00:00.000000423,0.43213
1970-01-01 00:00:00.000000424,0.372004
1970-01-01 00:00:00.000000425,0.330898
1970-01-01 00:00:00.000000426,0.296286
1970-01-01 00:00:00.000000427,0.264311
1970-01-01 00:00:00.000000428,0.234446
1970-01-01 00:00:00.000000429,0.205875
1970-01-01 00:00:00.000000430,0.179513
1970-01-01 00:00:00.000000431,0.168138
1970-01-01 00:00:00.000000432,0.182814
1970-01-01 00:00:00.000000433,0.195366
1970-01-01 00:00:00.000000434,0.180861
1970-01-01 00:00:00.000000435,0.152943
1970-01-01 00:00:00.000000436,0.152335
1970-01-01 00:00:00.000000437,0.175803
1970-01-01 00:00:00.000000438,0.206654
1970-01-01 00:00:00.000000439,0.230094
1970-01-01 00:00:00.000000440,0.240857
1970-01-01 00:00:00.000000441,0.231328
1970-01-01 00:00:00.000000442,0.234611
1970-01-01 00:00:00.000000443,0.266715
1970-01-01 00:00:00.000000444,0.319347
1970-01-01 00:00:00.000000445,0.374765
1970-01-01 00:00:00.000000446,0.436866
1970-01-01 00:00:00.000000447,0.525382
1970-01-01 00:00:00.000000448,0.645404
1970-01-01 00:00:00.000000449,0.781162
1970-01-01 00:00:00.000000450,0.896503
1970-01-01 00:00:00.000000451,0.991507
1970-01-01 00:00:00.000000452,1.07621
1970-01-01 00:00:00.000000453,1.167597
1970-01-01 00:00:00.000000454,1.285754
1970-01-01 00:00:00.000000455,1.409052
1970-01-01 00:00:00.000000456,1.513463
1970-01-01 00:00:00.000000457,1.589099
1970-01-01 00:00:00.000000458,1.652736
1970-01-01 00:00:00.000000459,1.71248
1970-01-01 00:00:00.000000460,1.762417
1970-01-01 00:00:00.000000461,1.844077
1970-01-01 00:00:00.000000462,1.934778
1970-01-01 00:00:00.000000463,2.005382
1970-01-01 00:00:00.000000464,1.974899
1970-01-01 00:00:00.000000465,1.842748
1970-01-01 00:00:00.000000466,1.631492
1970-01-01 00:00:00.000000467,1.421014
1970-01-01 00:00:00.000000468,1.215671
1970-01-01 00:00:00.000000469,1.054289
1970-01-01 00:00:00.000000470,0.917928
1970-01-01 00:00:00.000000471,0.809802
1970-01-01 00:00:00.000000472,0.7187060000000001
1970-01-01 00:00:00.000000473,0.619197
1970-01-01 00:00:00.000000474,0.532193
1970-01-01 00:00:00.000000475,0.470083
1970-01-01 00:00:00.000000476,0.429685
1970-01-01 00:00:00.000000477,0.394957
1970-01-01 00:00:00.000000478,0.359886
1970-01-01 00:00:00.000000479,0.330629
1970-01-01 00:00:00.000000480,0.308731
1970-01-01 00:00:00.000000481,0.29146
1970-01-01 00:00:00.000000482,0.285351
1970-01-01 00:00:00.000000483,0.30064
1970-01-01 00:00:00.000000484,0.325175
1970-01-01 00:00:00.000000485,0.300386
1970-01-01 00:00:00.000000486,0.272921
1970-01-01 00:00:00.000000487,0.292643
1970-01-01 00:00:00.000000488,0.30734
1970-01-01 00:00:00.000000489,0.317123
1970-01-01 00:00:00.000000490,0.319429
1970-01-01 00:00:00.000000491,0.299543
1970-01-01 00:00:00.000000492,0.272504
1970-01-01 00:00:00.000000493,0.271045
1970-01-01 00:00:00.000000494,0.29768
1970-01-01 00:00:00.000000495,0.338076
1970-01-01 00:00:00.000000496,0.3925
1970-01-01 00:00:00.000000497,0.4731109999999999
1970-01-01 00:00:00.000000498,0.576344
1970-01-01 00:00:00.000000499,0.7014670000000001
1970-01-01 00:00:00.000000500,0.8382870000000001
1970-01-01 00:00:00.000000501,0.957207
1970-01-01 00:00:00.000000502,1.051657
1970-01-01 00:00:00.000000503,1.146425
1970-01-01 00:00:00.000000504,1.268293
1970-01-01 00:00:00.000000505,1.390865
1970-01-01 00:00:00.000000506,1.483602
1970-01-01 00:00:00.000000507,1.570718
1970-01-01 00:00:00.000000508,1.663782
1970-01-01 00:00:00.000000509,1.75233
1970-01-01 00:00:00.000000510,1.83056
1970-01-01 00:00:00.000000511,1.889014
1970-01-01 00:00:00.000000512,1.934527
1970-01-01 00:00:00.000000513,1.936307
1970-01-01 00:00:00.000000514,1.833256
1970-01-01 00:00:00.000000515,1.671366
1970-01-01 00:00:00.000000516,1.46228
1970-01-01 00:00:00.000000517,1.23976
1970-01-01 00:00:00.000000518,1.043667
1970-01-01 00:00:00.000000519,0.924685
1970-01-01 00:00:00.000000520,0.8299989999999999
1970-01-01 00:00:00.000000521,0.731666
1970-01-01 00:00:00.000000522,0.62859
1970-01-01 00:00:00.000000523,0.525515
1970-01-01 00:00:00.000000524,0.44814
1970-01-01 00:00:00.000000525,0.397711
1970-01-01 00:00:00.000000526,0.359933
1970-01-01 00:00:00.000000527,0.3192
1970-01-01 00:00:00.000000528,0.2781929999999999
1970-01-01 00:00:00.000000529,0.2491489999999999
1970-01-01 00:00:00.000000530,0.235196
1970-01-01 00:00:00.000000531,0.2309639999999999
1970-01-01 00:00:00.000000532,0.232508
1970-01-01 00:00:00.000000533,0.249018
1970-01-01 00:00:00.000000534,0.268938
1970-01-01 00:00:00.000000535,0.2541219999999999
1970-01-01 00:00:00.000000536,0.229778
1970-01-01 00:00:00.000000537,0.237077
1970-01-01 00:00:00.000000538,0.24674
1970-01-01 00:00:00.000000539,0.249102
1970-01-01 00:00:00.000000540,0.248971
1970-01-01 00:00:00.000000541,0.231248
1970-01-01 00:00:00.000000542,0.212968
1970-01-01 00:00:00.000000543,0.221237
1970-01-01 00:00:00.000000544,0.251034
1970-01-01 00:00:00.000000545,0.29159
1970-01-01 00:00:00.000000546,0.338081
1970-01-01 00:00:00.000000547,0.398847
1970-01-01 00:00:00.000000548,0.478409
1970-01-01 00:00:00.000000549,0.57719
1970-01-01 00:00:00.000000550,0.689411
1970-01-01 00:00:00.000000551,0.797605
1970-01-01 00:00:00.000000552,0.887574
1970-01-01 00:00:00.000000553,0.970582
1970-01-01 00:00:00.000000554,1.069508
1970-01-01 00:00:00.000000555,1.1874209999999998
1970-01-01 00:00:00.000000556,1.312402
1970-01-01 00:00:00.000000557,1.420715
1970-01-01 00:00:00.000000558,1.519652
1970-01-01 00:00:00.000000559,1.623299
1970-01-01 00:00:00.000000560,1.701962
1970-01-01 00:00:00.000000561,1.7532580000000002
1970-01-01 00:00:00.000000562,1.76225
1970-01-01 00:00:00.000000563,1.7361650000000002
1970-01-01 00:00:00.000000564,1.611305
1970-01-01 00:00:00.000000565,1.42719
1970-01-01 00:00:00.000000566,1.20572
1970-01-01 00:00:00.000000567,1.013015
1970-01-01 00:00:00.000000568,0.866983
1970-01-01 00:00:00.000000569,0.783047
1970-01-01 00:00:00.000000570,0.713345
1970-01-01 00:00:00.000000571,0.6404270000000001
1970-01-01 00:00:00.000000572,0.560357
1970-01-01 00:00:00.000000573,0.477889
1970-01-01 00:00:00.000000574,0.413896
1970-01-01 00:00:00.000000575,0.371154
1970-01-01 00:00:00.000000576,0.341039
1970-01-01 00:00:00.000000577,0.3195199999999999
1970-01-01 00:00:00.000000578,0.301554
1970-01-01 00:00:00.000000579,0.2822929999999999
1970-01-01 00:00:00.000000580,0.258907
1970-01-01 00:00:00.000000581,0.2357389999999999
1970-01-01 00:00:00.000000582,0.2272199999999999
1970-01-01 00:00:00.000000583,0.250773
1970-01-01 00:00:00.000000584,0.245465
1970-01-01 00:00:00.000000585,0.2012
1970-01-01 00:00:00.000000586,0.188121
1970-01-01 00:00:00.000000587,0.210708
1970-01-01 00:00:00.000000588,0.228437
1970-01-01 00:00:00.000000589,0.240546
1970-01-01 00:00:00.000000590,0.2494739999999999
1970-01-01 00:00:00.000000591,0.245123
1970-01-01 00:00:00.000000592,0.226853
1970-01-01 00:00:00.000000593,0.220021
1970-01-01 00:00:00.000000594,0.2404889999999999
1970-01-01 00:00:00.000000595,0.278208
1970-01-01 00:00:00.000000596,0.31956
1970-01-01 00:00:00.000000597,0.368803
1970-01-01 00:00:00.000000598,0.437368
1970-01-01 00:00:00.000000599,0.539147
1970-01-01 00:00:00.000000600,0.662049
1970-01-01 00:00:00.000000601,0.769068
1970-01-01 00:00:00.000000602,0.8452200000000001
1970-01-01 00:00:00.000000603,0.942624
1970-01-01 00:00:00.000000604,1.076943
1970-01-01 00:00:00.000000605,1.231195
1970-01-01 00:00:00.000000606,1.363766
1970-01-01 00:00:00.000000607,1.467503
1970-01-01 00:00:00.000000608,1.548856
1970-01-01 00:00:00.000000609,1.621961
1970-01-01 00:00:00.000000610,1.681864
1970-01-01 00:00:00.000000611,1.744765
1970-01-01 00:00:00.000000612,1.756091
1970-01-01 00:00:00.000000613,1.710378
1970-01-01 00:00:00.000000614,1.611965
1970-01-01 00:00:00.000000615,1.455266
1970-01-01 00:00:00.000000616,1.263164
1970-01-01 00:00:00.000000617,1.084174
1970-01-01 00:00:00.000000618,0.943711
