time_captured,ups_3_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000114,0.033227
1970-01-01 00:00:00.000000115,-0.101838
1970-01-01 00:00:00.000000116,-0.1134329999999999
1970-01-01 00:00:00.000000117,-0.120348
1970-01-01 00:00:00.000000118,-0.131871
1970-01-01 00:00:00.000000119,-0.2492329999999999
1970-01-01 00:00:00.000000120,-0.269574
1970-01-01 00:00:00.000000121,-0.2932099999999999
1970-01-01 00:00:00.000000122,-0.289748
1970-01-01 00:00:00.000000123,-0.357608
1970-01-01 00:00:00.000000124,-0.371031
1970-01-01 00:00:00.000000125,-0.445781
1970-01-01 00:00:00.000000126,-0.552825
1970-01-01 00:00:00.000000127,-0.364496
1970-01-01 00:00:00.000000128,-0.2491699999999999
1970-01-01 00:00:00.000000129,-0.266075
1970-01-01 00:00:00.000000130,-0.393503
1970-01-01 00:00:00.000000131,-0.526464
1970-01-01 00:00:00.000000132,-0.502175
1970-01-01 00:00:00.000000133,-0.3623659999999999
1970-01-01 00:00:00.000000134,-0.447943
1970-01-01 00:00:00.000000135,-0.484054
1970-01-01 00:00:00.000000136,0.405309
1970-01-01 00:00:00.000000137,0.473638
1970-01-01 00:00:00.000000138,0.4434329999999999
1970-01-01 00:00:00.000000139,0.10903
1970-01-01 00:00:00.000000140,0.131217
1970-01-01 00:00:00.000000141,0.097076
1970-01-01 00:00:00.000000142,0.450467
1970-01-01 00:00:00.000000143,0.388307
1970-01-01 00:00:00.000000144,0.408011
1970-01-01 00:00:00.000000145,0.484529
1970-01-01 00:00:00.000000146,0.481441
1970-01-01 00:00:00.000000147,0.49476
1970-01-01 00:00:00.000000148,0.6089220000000001
1970-01-01 00:00:00.000000149,0.6756
1970-01-01 00:00:00.000000150,0.614208
1970-01-01 00:00:00.000000151,0.454295
1970-01-01 00:00:00.000000152,0.086057
1970-01-01 00:00:00.000000153,-0.084793
1970-01-01 00:00:00.000000154,-0.429795
1970-01-01 00:00:00.000000155,-0.694809
1970-01-01 00:00:00.000000156,-0.895224
1970-01-01 00:00:00.000000157,-0.523582
1970-01-01 00:00:00.000000158,-0.479012
1970-01-01 00:00:00.000000159,-0.640369
1970-01-01 00:00:00.000000160,-0.297651
1970-01-01 00:00:00.000000161,0.251535
1970-01-01 00:00:00.000000162,0.275132
1970-01-01 00:00:00.000000163,0.804362
1970-01-01 00:00:00.000000164,1.165725
1970-01-01 00:00:00.000000165,0.908499
1970-01-01 00:00:00.000000166,0.804126
1970-01-01 00:00:00.000000167,0.536992
1970-01-01 00:00:00.000000168,-0.074314
1970-01-01 00:00:00.000000169,-0.033894
1970-01-01 00:00:00.000000170,0.395598
1970-01-01 00:00:00.000000171,0.330804
1970-01-01 00:00:00.000000172,0.2093199999999999
1970-01-01 00:00:00.000000173,0.105251
1970-01-01 00:00:00.000000174,0.000921
1970-01-01 00:00:00.000000175,-0.128153
1970-01-01 00:00:00.000000176,-0.241055
1970-01-01 00:00:00.000000177,-0.22349
1970-01-01 00:00:00.000000178,-0.227048
1970-01-01 00:00:00.000000179,-0.085266
1970-01-01 00:00:00.000000180,-0.029421
1970-01-01 00:00:00.000000181,-0.067604
1970-01-01 00:00:00.000000182,-0.564334
1970-01-01 00:00:00.000000183,-0.611853
1970-01-01 00:00:00.000000184,-0.485333
1970-01-01 00:00:00.000000185,-0.398241
1970-01-01 00:00:00.000000186,-0.512642
1970-01-01 00:00:00.000000187,-0.442571
1970-01-01 00:00:00.000000188,-0.406457
1970-01-01 00:00:00.000000189,-0.382418
1970-01-01 00:00:00.000000190,-0.08431
1970-01-01 00:00:00.000000191,0.3301179999999999
1970-01-01 00:00:00.000000192,0.677806
1970-01-01 00:00:00.000000193,0.722476
1970-01-01 00:00:00.000000194,-0.001101
1970-01-01 00:00:00.000000195,-0.162449
1970-01-01 00:00:00.000000196,0.219986
1970-01-01 00:00:00.000000197,0.518031
1970-01-01 00:00:00.000000198,0.6257590000000001
1970-01-01 00:00:00.000000199,0.337891
1970-01-01 00:00:00.000000200,0.578828
1970-01-01 00:00:00.000000201,0.5342779999999999
1970-01-01 00:00:00.000000202,0.628416
1970-01-01 00:00:00.000000203,0.736279
1970-01-01 00:00:00.000000204,0.709437
1970-01-01 00:00:00.000000205,0.615855
1970-01-01 00:00:00.000000206,0.4540899999999999
1970-01-01 00:00:00.000000207,0.2058199999999999
1970-01-01 00:00:00.000000208,-0.287776
1970-01-01 00:00:00.000000209,-1.0371290000000002
1970-01-01 00:00:00.000000210,-1.091638
1970-01-01 00:00:00.000000211,-0.617256
1970-01-01 00:00:00.000000212,-0.5974010000000001
1970-01-01 00:00:00.000000213,-0.702232
1970-01-01 00:00:00.000000214,-0.279432
1970-01-01 00:00:00.000000215,1.343789
1970-01-01 00:00:00.000000216,1.628376
1970-01-01 00:00:00.000000217,0.290755
1970-01-01 00:00:00.000000218,1.322532
1970-01-01 00:00:00.000000219,0.6726979999999999
1970-01-01 00:00:00.000000220,0.277391
1970-01-01 00:00:00.000000221,0.3668
1970-01-01 00:00:00.000000222,0.380239
1970-01-01 00:00:00.000000223,0.185292
1970-01-01 00:00:00.000000224,0.04788
1970-01-01 00:00:00.000000225,0.135615
1970-01-01 00:00:00.000000226,-0.0724539999999999
1970-01-01 00:00:00.000000227,-0.099631
1970-01-01 00:00:00.000000228,-0.072241
1970-01-01 00:00:00.000000229,-0.19165
1970-01-01 00:00:00.000000230,-0.098362
1970-01-01 00:00:00.000000231,-0.090424
1970-01-01 00:00:00.000000232,-0.332808
1970-01-01 00:00:00.000000233,-0.320871
1970-01-01 00:00:00.000000234,-0.40434
1970-01-01 00:00:00.000000235,-0.361015
1970-01-01 00:00:00.000000236,-0.195365
1970-01-01 00:00:00.000000237,-0.210925
1970-01-01 00:00:00.000000238,-0.345985
1970-01-01 00:00:00.000000239,-0.369561
1970-01-01 00:00:00.000000240,-0.332176
1970-01-01 00:00:00.000000241,-0.335885
1970-01-01 00:00:00.000000242,-0.165156
1970-01-01 00:00:00.000000243,0.139699
1970-01-01 00:00:00.000000244,0.595446
1970-01-01 00:00:00.000000245,0.547343
1970-01-01 00:00:00.000000246,0.412016
1970-01-01 00:00:00.000000247,0.081122
1970-01-01 00:00:00.000000248,0.125828
1970-01-01 00:00:00.000000249,0.3832
1970-01-01 00:00:00.000000250,0.487852
1970-01-01 00:00:00.000000251,0.475118
1970-01-01 00:00:00.000000252,0.408684
1970-01-01 00:00:00.000000253,0.5458649999999999
1970-01-01 00:00:00.000000254,0.62046
1970-01-01 00:00:00.000000255,0.603538
1970-01-01 00:00:00.000000256,0.715963
1970-01-01 00:00:00.000000257,0.736858
1970-01-01 00:00:00.000000258,0.7107829999999999
1970-01-01 00:00:00.000000259,0.388467
1970-01-01 00:00:00.000000260,-0.342953
1970-01-01 00:00:00.000000261,-0.376108
1970-01-01 00:00:00.000000262,-1.296738
1970-01-01 00:00:00.000000263,-1.1553950000000002
1970-01-01 00:00:00.000000264,-0.399818
1970-01-01 00:00:00.000000265,-0.524123
1970-01-01 00:00:00.000000266,-0.3758849999999999
1970-01-01 00:00:00.000000267,0.566404
1970-01-01 00:00:00.000000268,0.253222
1970-01-01 00:00:00.000000269,1.084272
1970-01-01 00:00:00.000000270,0.896705
1970-01-01 00:00:00.000000271,1.084584
1970-01-01 00:00:00.000000272,0.572553
1970-01-01 00:00:00.000000273,0.5866210000000001
1970-01-01 00:00:00.000000274,0.519508
1970-01-01 00:00:00.000000275,0.491883
1970-01-01 00:00:00.000000276,0.38499
1970-01-01 00:00:00.000000277,-0.096009
1970-01-01 00:00:00.000000278,0.139563
1970-01-01 00:00:00.000000279,0.043475
1970-01-01 00:00:00.000000280,-0.269883
1970-01-01 00:00:00.000000281,-0.290369
1970-01-01 00:00:00.000000282,-0.1751859999999999
1970-01-01 00:00:00.000000283,-0.148703
1970-01-01 00:00:00.000000284,-0.147801
1970-01-01 00:00:00.000000285,-0.200923
1970-01-01 00:00:00.000000286,-0.1064869999999999
1970-01-01 00:00:00.000000287,0.045962
1970-01-01 00:00:00.000000288,-0.123701
1970-01-01 00:00:00.000000289,-0.3084679999999999
1970-01-01 00:00:00.000000290,-0.288192
1970-01-01 00:00:00.000000291,-0.294011
1970-01-01 00:00:00.000000292,-0.320508
1970-01-01 00:00:00.000000293,-0.2701989999999999
1970-01-01 00:00:00.000000294,-0.21388
1970-01-01 00:00:00.000000295,-0.266379
1970-01-01 00:00:00.000000296,-0.272869
1970-01-01 00:00:00.000000297,-0.130476
1970-01-01 00:00:00.000000298,0.087801
1970-01-01 00:00:00.000000299,0.37129
1970-01-01 00:00:00.000000300,0.426617
1970-01-01 00:00:00.000000301,0.378716
1970-01-01 00:00:00.000000302,0.274039
1970-01-01 00:00:00.000000303,0.162951
1970-01-01 00:00:00.000000304,0.0910919999999999
1970-01-01 00:00:00.000000305,0.1033039999999999
1970-01-01 00:00:00.000000306,0.172896
1970-01-01 00:00:00.000000307,0.070031
1970-01-01 00:00:00.000000308,0.293492
1970-01-01 00:00:00.000000309,0.429859
1970-01-01 00:00:00.000000310,0.488412
1970-01-01 00:00:00.000000311,0.429401
1970-01-01 00:00:00.000000312,0.4628279999999999
1970-01-01 00:00:00.000000313,0.326863
1970-01-01 00:00:00.000000314,0.068655
1970-01-01 00:00:00.000000315,0.025195
1970-01-01 00:00:00.000000316,0.36824
1970-01-01 00:00:00.000000317,0.096728
1970-01-01 00:00:00.000000318,0.156404
1970-01-01 00:00:00.000000319,0.806267
1970-01-01 00:00:00.000000320,0.124865
1970-01-01 00:00:00.000000321,0.252506
1970-01-01 00:00:00.000000322,0.387563
1970-01-01 00:00:00.000000323,0.1203859999999999
1970-01-01 00:00:00.000000324,0.1414349999999999
1970-01-01 00:00:00.000000325,0.1545119999999999
1970-01-01 00:00:00.000000326,0.0810179999999999
1970-01-01 00:00:00.000000327,0.180088
1970-01-01 00:00:00.000000328,-0.016031
1970-01-01 00:00:00.000000329,-0.016557
1970-01-01 00:00:00.000000330,0.010983
1970-01-01 00:00:00.000000331,-0.0265769999999999
1970-01-01 00:00:00.000000332,-0.043761
1970-01-01 00:00:00.000000333,-0.043247
1970-01-01 00:00:00.000000334,-0.10575
1970-01-01 00:00:00.000000335,-0.157191
1970-01-01 00:00:00.000000336,-0.1381369999999999
1970-01-01 00:00:00.000000337,-0.009128
1970-01-01 00:00:00.000000338,-0.075688
1970-01-01 00:00:00.000000339,-0.12493
1970-01-01 00:00:00.000000340,-0.18594
1970-01-01 00:00:00.000000341,-0.234031
1970-01-01 00:00:00.000000342,-0.305596
1970-01-01 00:00:00.000000343,-0.257717
1970-01-01 00:00:00.000000344,-0.25083
1970-01-01 00:00:00.000000345,-0.341285
1970-01-01 00:00:00.000000346,-0.410502
1970-01-01 00:00:00.000000347,-0.361759
1970-01-01 00:00:00.000000348,-0.045035
1970-01-01 00:00:00.000000349,0.238569
1970-01-01 00:00:00.000000350,0.40451
1970-01-01 00:00:00.000000351,0.45056
1970-01-01 00:00:00.000000352,0.392069
1970-01-01 00:00:00.000000353,0.34609
1970-01-01 00:00:00.000000354,-0.150453
1970-01-01 00:00:00.000000355,-0.008654
1970-01-01 00:00:00.000000356,0.561535
1970-01-01 00:00:00.000000357,0.4575229999999999
1970-01-01 00:00:00.000000358,0.3912199999999999
1970-01-01 00:00:00.000000359,0.278359
1970-01-01 00:00:00.000000360,0.297979
1970-01-01 00:00:00.000000361,0.335644
1970-01-01 00:00:00.000000362,0.253019
1970-01-01 00:00:00.000000363,0.0347779999999999
1970-01-01 00:00:00.000000364,-0.033402
1970-01-01 00:00:00.000000365,0.090535
1970-01-01 00:00:00.000000366,0.37814
1970-01-01 00:00:00.000000367,0.079903
1970-01-01 00:00:00.000000368,0.392663
1970-01-01 00:00:00.000000369,0.392606
1970-01-01 00:00:00.000000370,0.3866969999999999
1970-01-01 00:00:00.000000371,0.225365
1970-01-01 00:00:00.000000372,0.287678
1970-01-01 00:00:00.000000373,0.235944
1970-01-01 00:00:00.000000374,0.187415
1970-01-01 00:00:00.000000375,0.165365
1970-01-01 00:00:00.000000376,0.063982
1970-01-01 00:00:00.000000377,0.065691
1970-01-01 00:00:00.000000378,0.034385
1970-01-01 00:00:00.000000379,-0.070533
1970-01-01 00:00:00.000000380,-0.084526
1970-01-01 00:00:00.000000381,-0.130556
1970-01-01 00:00:00.000000382,-0.081629
1970-01-01 00:00:00.000000383,-0.0714679999999999
1970-01-01 00:00:00.000000384,-0.11455
1970-01-01 00:00:00.000000385,-0.123565
1970-01-01 00:00:00.000000386,-0.233661
1970-01-01 00:00:00.000000387,-0.297357
1970-01-01 00:00:00.000000388,-0.476089
1970-01-01 00:00:00.000000389,-0.555179
1970-01-01 00:00:00.000000390,-0.538848
1970-01-01 00:00:00.000000391,-0.351223
1970-01-01 00:00:00.000000392,-0.222202
1970-01-01 00:00:00.000000393,-0.353463
1970-01-01 00:00:00.000000394,-0.196705
1970-01-01 00:00:00.000000395,0.0210729999999999
1970-01-01 00:00:00.000000396,0.46316
1970-01-01 00:00:00.000000397,0.679461
1970-01-01 00:00:00.000000398,0.272284
1970-01-01 00:00:00.000000399,-0.09906
1970-01-01 00:00:00.000000400,0.132459
1970-01-01 00:00:00.000000401,0.20683
1970-01-01 00:00:00.000000402,0.36034
1970-01-01 00:00:00.000000403,0.402382
1970-01-01 00:00:00.000000404,0.22851
1970-01-01 00:00:00.000000405,0.3054449999999999
1970-01-01 00:00:00.000000406,0.373785
1970-01-01 00:00:00.000000407,0.343427
1970-01-01 00:00:00.000000408,0.330923
1970-01-01 00:00:00.000000409,0.171943
1970-01-01 00:00:00.000000410,-0.036883
1970-01-01 00:00:00.000000411,-0.104297
1970-01-01 00:00:00.000000412,0.112095
1970-01-01 00:00:00.000000413,-0.374903
1970-01-01 00:00:00.000000414,0.104068
1970-01-01 00:00:00.000000415,0.381703
1970-01-01 00:00:00.000000416,0.380805
1970-01-01 00:00:00.000000417,0.4522359999999999
1970-01-01 00:00:00.000000418,0.196002
1970-01-01 00:00:00.000000419,0.278346
1970-01-01 00:00:00.000000420,0.237888
1970-01-01 00:00:00.000000421,0.161023
1970-01-01 00:00:00.000000422,0.148356
1970-01-01 00:00:00.000000423,0.107616
1970-01-01 00:00:00.000000424,0.05844
1970-01-01 00:00:00.000000425,0.04735
1970-01-01 00:00:00.000000426,-0.0035259999999999
1970-01-01 00:00:00.000000427,-0.090252
1970-01-01 00:00:00.000000428,-0.154789
1970-01-01 00:00:00.000000429,-0.14225
1970-01-01 00:00:00.000000430,-0.106278
1970-01-01 00:00:00.000000431,-0.209838
1970-01-01 00:00:00.000000432,-0.182568
1970-01-01 00:00:00.000000433,-0.1705279999999999
1970-01-01 00:00:00.000000434,-0.175763
1970-01-01 00:00:00.000000435,-0.170757
1970-01-01 00:00:00.000000436,-0.236486
1970-01-01 00:00:00.000000437,-0.335935
1970-01-01 00:00:00.000000438,-0.389438
1970-01-01 00:00:00.000000439,-0.344456
1970-01-01 00:00:00.000000440,-0.290968
1970-01-01 00:00:00.000000441,-0.273652
1970-01-01 00:00:00.000000442,-0.3069199999999999
1970-01-01 00:00:00.000000443,-0.185244
1970-01-01 00:00:00.000000444,0.15442
1970-01-01 00:00:00.000000445,0.35607
1970-01-01 00:00:00.000000446,0.3997719999999999
1970-01-01 00:00:00.000000447,0.461963
1970-01-01 00:00:00.000000448,-0.352745
1970-01-01 00:00:00.000000449,0.216375
1970-01-01 00:00:00.000000450,0.576145
1970-01-01 00:00:00.000000451,0.057769
1970-01-01 00:00:00.000000452,0.190888
1970-01-01 00:00:00.000000453,0.220561
1970-01-01 00:00:00.000000454,0.300033
1970-01-01 00:00:00.000000455,0.28352
1970-01-01 00:00:00.000000456,0.271109
1970-01-01 00:00:00.000000457,0.343148
1970-01-01 00:00:00.000000458,0.212192
1970-01-01 00:00:00.000000459,0.180901
1970-01-01 00:00:00.000000460,0.60373
1970-01-01 00:00:00.000000461,0.334179
1970-01-01 00:00:00.000000462,0.490908
1970-01-01 00:00:00.000000463,0.354577
1970-01-01 00:00:00.000000464,0.2399369999999999
1970-01-01 00:00:00.000000465,0.175155
1970-01-01 00:00:00.000000466,-0.0167539999999999
1970-01-01 00:00:00.000000467,0.132547
1970-01-01 00:00:00.000000468,0.076014
1970-01-01 00:00:00.000000469,0.1026
1970-01-01 00:00:00.000000470,0.104063
1970-01-01 00:00:00.000000471,0.056474
1970-01-01 00:00:00.000000472,-0.050452
1970-01-01 00:00:00.000000473,-0.055364
1970-01-01 00:00:00.000000474,-0.05914
1970-01-01 00:00:00.000000475,-0.015315
1970-01-01 00:00:00.000000476,-0.04548
1970-01-01 00:00:00.000000477,-0.097844
1970-01-01 00:00:00.000000478,-0.113928
1970-01-01 00:00:00.000000479,-0.074701
1970-01-01 00:00:00.000000480,-0.07632
1970-01-01 00:00:00.000000481,-0.0869409999999999
1970-01-01 00:00:00.000000482,-0.241831
1970-01-01 00:00:00.000000483,-0.450597
1970-01-01 00:00:00.000000484,-0.5687770000000001
1970-01-01 00:00:00.000000485,-0.556311
1970-01-01 00:00:00.000000486,-0.411685
1970-01-01 00:00:00.000000487,-0.204367
1970-01-01 00:00:00.000000488,-0.170342
1970-01-01 00:00:00.000000489,-0.2064099999999999
1970-01-01 00:00:00.000000490,-0.021096
1970-01-01 00:00:00.000000491,0.184325
1970-01-01 00:00:00.000000492,0.363575
1970-01-01 00:00:00.000000493,0.3216739999999999
1970-01-01 00:00:00.000000494,0.322392
1970-01-01 00:00:00.000000495,-0.112589
1970-01-01 00:00:00.000000496,0.126116
1970-01-01 00:00:00.000000497,0.717553
1970-01-01 00:00:00.000000498,0.7613270000000001
1970-01-01 00:00:00.000000499,0.187316
1970-01-01 00:00:00.000000500,0.200245
1970-01-01 00:00:00.000000501,0.355465
1970-01-01 00:00:00.000000502,0.603758
1970-01-01 00:00:00.000000503,0.726859
1970-01-01 00:00:00.000000504,0.649126
1970-01-01 00:00:00.000000505,0.551896
1970-01-01 00:00:00.000000506,0.561789
1970-01-01 00:00:00.000000507,0.430443
1970-01-01 00:00:00.000000508,0.261291
1970-01-01 00:00:00.000000509,0.05386
1970-01-01 00:00:00.000000510,-0.0488399999999999
1970-01-01 00:00:00.000000511,-0.294798
1970-01-01 00:00:00.000000512,-0.355597
1970-01-01 00:00:00.000000513,-0.435114
1970-01-01 00:00:00.000000514,-0.161451
1970-01-01 00:00:00.000000515,0.139414
1970-01-01 00:00:00.000000516,-0.186839
1970-01-01 00:00:00.000000517,0.5885819999999999
1970-01-01 00:00:00.000000518,0.020697
1970-01-01 00:00:00.000000519,0.115684
1970-01-01 00:00:00.000000520,0.068737
1970-01-01 00:00:00.000000521,0.268013
1970-01-01 00:00:00.000000522,0.309327
1970-01-01 00:00:00.000000523,0.391714
1970-01-01 00:00:00.000000524,0.362411
1970-01-01 00:00:00.000000525,0.31013
1970-01-01 00:00:00.000000526,0.290644
1970-01-01 00:00:00.000000527,0.250178
1970-01-01 00:00:00.000000528,0.224675
1970-01-01 00:00:00.000000529,0.136737
1970-01-01 00:00:00.000000530,0.092052
1970-01-01 00:00:00.000000531,0.024838
1970-01-01 00:00:00.000000532,0.039493
1970-01-01 00:00:00.000000533,0.045412
1970-01-01 00:00:00.000000534,0.015444
1970-01-01 00:00:00.000000535,0.014756
1970-01-01 00:00:00.000000536,-0.004868
1970-01-01 00:00:00.000000537,-0.032429
1970-01-01 00:00:00.000000538,-0.0599769999999999
1970-01-01 00:00:00.000000539,-0.089976
1970-01-01 00:00:00.000000540,-0.138262
1970-01-01 00:00:00.000000541,-0.154567
1970-01-01 00:00:00.000000542,-0.141329
1970-01-01 00:00:00.000000543,-0.124179
1970-01-01 00:00:00.000000544,-0.175526
1970-01-01 00:00:00.000000545,-0.189415
1970-01-01 00:00:00.000000546,-0.191109
1970-01-01 00:00:00.000000547,-0.243858
1970-01-01 00:00:00.000000548,-0.19856
1970-01-01 00:00:00.000000549,-0.180069
1970-01-01 00:00:00.000000550,-0.138373
1970-01-01 00:00:00.000000551,-0.173208
1970-01-01 00:00:00.000000552,-0.159736
1970-01-01 00:00:00.000000553,-0.259115
1970-01-01 00:00:00.000000554,-0.379277
1970-01-01 00:00:00.000000555,-0.378664
1970-01-01 00:00:00.000000556,-0.489381
1970-01-01 00:00:00.000000557,-0.464076
1970-01-01 00:00:00.000000558,-0.4294989999999999
1970-01-01 00:00:00.000000559,-0.409273
1970-01-01 00:00:00.000000560,-0.534987
1970-01-01 00:00:00.000000561,-0.7553810000000001
1970-01-01 00:00:00.000000562,-0.679813
1970-01-01 00:00:00.000000563,-0.454942
1970-01-01 00:00:00.000000564,-0.119429
1970-01-01 00:00:00.000000565,0.396387
1970-01-01 00:00:00.000000566,0.2338599999999999
1970-01-01 00:00:00.000000567,0.10313
1970-01-01 00:00:00.000000568,-0.035347
1970-01-01 00:00:00.000000569,-0.025934
1970-01-01 00:00:00.000000570,0.072161
1970-01-01 00:00:00.000000571,0.220561
1970-01-01 00:00:00.000000572,0.024041
1970-01-01 00:00:00.000000573,0.102781
1970-01-01 00:00:00.000000574,0.025835
1970-01-01 00:00:00.000000575,0.287371
1970-01-01 00:00:00.000000576,0.398523
1970-01-01 00:00:00.000000577,0.356098
1970-01-01 00:00:00.000000578,0.138034
1970-01-01 00:00:00.000000579,-0.025514
1970-01-01 00:00:00.000000580,-0.011517
1970-01-01 00:00:00.000000581,-0.030836
1970-01-01 00:00:00.000000582,-0.166321
1970-01-01 00:00:00.000000583,-0.377035
1970-01-01 00:00:00.000000584,-0.530578
1970-01-01 00:00:00.000000585,-0.780311
1970-01-01 00:00:00.000000586,-0.618567
1970-01-01 00:00:00.000000587,-0.885216
1970-01-01 00:00:00.000000588,-0.538283
1970-01-01 00:00:00.000000589,0.515321
1970-01-01 00:00:00.000000590,0.32033
1970-01-01 00:00:00.000000591,0.233965
1970-01-01 00:00:00.000000592,1.058545
1970-01-01 00:00:00.000000593,0.166374
1970-01-01 00:00:00.000000594,0.301694
1970-01-01 00:00:00.000000595,0.129133
1970-01-01 00:00:00.000000596,0.2187989999999999
1970-01-01 00:00:00.000000597,0.1918349999999999
1970-01-01 00:00:00.000000598,0.134671
1970-01-01 00:00:00.000000599,0.103112
1970-01-01 00:00:00.000000600,0.107626
1970-01-01 00:00:00.000000601,-0.000237
1970-01-01 00:00:00.000000602,-0.063625
1970-01-01 00:00:00.000000603,-0.110232
1970-01-01 00:00:00.000000604,-0.063223
1970-01-01 00:00:00.000000605,-0.091494
