time_captured,wlk_15_sub_3_attitude.yaw
1970-01-01 00:00:00.000000537,-0.6990770000000001
1970-01-01 00:00:00.000000538,-0.6912020000000001
1970-01-01 00:00:00.000000539,-0.699261
1970-01-01 00:00:00.000000540,-0.71123
1970-01-01 00:00:00.000000541,-0.716056
1970-01-01 00:00:00.000000542,-0.715644
1970-01-01 00:00:00.000000543,-0.716429
1970-01-01 00:00:00.000000544,-0.710357
1970-01-01 00:00:00.000000545,-0.702431
1970-01-01 00:00:00.000000546,-0.70686
1970-01-01 00:00:00.000000547,-0.7236739999999999
1970-01-01 00:00:00.000000548,-0.738582
1970-01-01 00:00:00.000000549,-0.744054
1970-01-01 00:00:00.000000550,-0.741432
1970-01-01 00:00:00.000000551,-0.736399
1970-01-01 00:00:00.000000552,-0.736226
1970-01-01 00:00:00.000000553,-0.738157
1970-01-01 00:00:00.000000554,-0.7306520000000001
1970-01-01 00:00:00.000000555,-0.7060609999999999
1970-01-01 00:00:00.000000556,-0.684244
1970-01-01 00:00:00.000000557,-0.680289
1970-01-01 00:00:00.000000558,-0.681874
1970-01-01 00:00:00.000000559,-0.664025
1970-01-01 00:00:00.000000560,-0.6352720000000001
1970-01-01 00:00:00.000000561,-0.63737
1970-01-01 00:00:00.000000562,-0.660521
1970-01-01 00:00:00.000000563,-0.687865
1970-01-01 00:00:00.000000564,-0.713411
1970-01-01 00:00:00.000000565,-0.7274729999999999
1970-01-01 00:00:00.000000566,-0.724244
1970-01-01 00:00:00.000000567,-0.712627
1970-01-01 00:00:00.000000568,-0.701878
1970-01-01 00:00:00.000000569,-0.686241
1970-01-01 00:00:00.000000570,-0.666906
1970-01-01 00:00:00.000000571,-0.646914
1970-01-01 00:00:00.000000572,-0.61898
1970-01-01 00:00:00.000000573,-0.593174
1970-01-01 00:00:00.000000574,-0.6076560000000001
1970-01-01 00:00:00.000000575,-0.678481
1970-01-01 00:00:00.000000576,-0.810036
1970-01-01 00:00:00.000000577,-1.01357
1970-01-01 00:00:00.000000578,-1.288911
1970-01-01 00:00:00.000000579,-1.5778219999999998
1970-01-01 00:00:00.000000580,-1.790288
1970-01-01 00:00:00.000000581,-1.950572
1970-01-01 00:00:00.000000582,-2.144207
1970-01-01 00:00:00.000000583,-2.322417
1970-01-01 00:00:00.000000584,-2.286479
1970-01-01 00:00:00.000000585,-1.211763
1970-01-01 00:00:00.000000586,-0.687041
1970-01-01 00:00:00.000000587,-0.6757810000000001
