time_captured,sit_5_sub_19_attitude.yaw
1970-01-01 00:00:00.000000164,0.656012
1970-01-01 00:00:00.000000165,0.656225
1970-01-01 00:00:00.000000166,0.656438
1970-01-01 00:00:00.000000167,0.656604
1970-01-01 00:00:00.000000168,0.6567729999999999
1970-01-01 00:00:00.000000169,0.656999
1970-01-01 00:00:00.000000170,0.657307
1970-01-01 00:00:00.000000171,0.657648
1970-01-01 00:00:00.000000172,0.657931
1970-01-01 00:00:00.000000173,0.658197
1970-01-01 00:00:00.000000174,0.658417
1970-01-01 00:00:00.000000175,0.658609
1970-01-01 00:00:00.000000176,0.658809
1970-01-01 00:00:00.000000177,0.659049
1970-01-01 00:00:00.000000178,0.659363
1970-01-01 00:00:00.000000179,0.659787
1970-01-01 00:00:00.000000180,0.660288
1970-01-01 00:00:00.000000181,0.6607930000000001
1970-01-01 00:00:00.000000182,0.661226
1970-01-01 00:00:00.000000183,0.661571
1970-01-01 00:00:00.000000184,0.6618649999999999
1970-01-01 00:00:00.000000185,0.662179
1970-01-01 00:00:00.000000186,0.662475
1970-01-01 00:00:00.000000187,0.66278
1970-01-01 00:00:00.000000188,0.663162
1970-01-01 00:00:00.000000189,0.663508
1970-01-01 00:00:00.000000190,0.6638029999999999
1970-01-01 00:00:00.000000191,0.664089
1970-01-01 00:00:00.000000192,0.664412
1970-01-01 00:00:00.000000193,0.6647810000000001
1970-01-01 00:00:00.000000194,0.665141
1970-01-01 00:00:00.000000195,0.665446
1970-01-01 00:00:00.000000196,0.6657029999999999
1970-01-01 00:00:00.000000197,0.665945
1970-01-01 00:00:00.000000198,0.666154
1970-01-01 00:00:00.000000199,0.666343
1970-01-01 00:00:00.000000200,0.666525
1970-01-01 00:00:00.000000201,0.666702
1970-01-01 00:00:00.000000202,0.666922
1970-01-01 00:00:00.000000203,0.6671600000000001
1970-01-01 00:00:00.000000204,0.667425
1970-01-01 00:00:00.000000205,0.6676529999999999
1970-01-01 00:00:00.000000206,0.667884
1970-01-01 00:00:00.000000207,0.668103
1970-01-01 00:00:00.000000208,0.66825
1970-01-01 00:00:00.000000209,0.6683359999999999
1970-01-01 00:00:00.000000210,0.6683520000000001
1970-01-01 00:00:00.000000211,0.668319
1970-01-01 00:00:00.000000212,0.668177
1970-01-01 00:00:00.000000213,0.667866
1970-01-01 00:00:00.000000214,0.667397
1970-01-01 00:00:00.000000215,0.666909
1970-01-01 00:00:00.000000216,0.6664140000000001
1970-01-01 00:00:00.000000217,0.66586
1970-01-01 00:00:00.000000218,0.665275
1970-01-01 00:00:00.000000219,0.664729
1970-01-01 00:00:00.000000220,0.6642899999999999
1970-01-01 00:00:00.000000221,0.663929
1970-01-01 00:00:00.000000222,0.663678
1970-01-01 00:00:00.000000223,0.663489
1970-01-01 00:00:00.000000224,0.663292
1970-01-01 00:00:00.000000225,0.663047
1970-01-01 00:00:00.000000226,0.662683
1970-01-01 00:00:00.000000227,0.662245
1970-01-01 00:00:00.000000228,0.661888
1970-01-01 00:00:00.000000229,0.661607
1970-01-01 00:00:00.000000230,0.6613720000000001
1970-01-01 00:00:00.000000231,0.661144
1970-01-01 00:00:00.000000232,0.661004
1970-01-01 00:00:00.000000233,0.660917
1970-01-01 00:00:00.000000234,0.660845
1970-01-01 00:00:00.000000235,0.6607529999999999
1970-01-01 00:00:00.000000236,0.660597
1970-01-01 00:00:00.000000237,0.6603600000000001
1970-01-01 00:00:00.000000238,0.660117
1970-01-01 00:00:00.000000239,0.659936
1970-01-01 00:00:00.000000240,0.6597810000000001
1970-01-01 00:00:00.000000241,0.659609
1970-01-01 00:00:00.000000242,0.659412
1970-01-01 00:00:00.000000243,0.6592319999999999
1970-01-01 00:00:00.000000244,0.659137
1970-01-01 00:00:00.000000245,0.659116
1970-01-01 00:00:00.000000246,0.6590729999999999
1970-01-01 00:00:00.000000247,0.6590020000000001
1970-01-01 00:00:00.000000248,0.658916
1970-01-01 00:00:00.000000249,0.658838
1970-01-01 00:00:00.000000250,0.658694
1970-01-01 00:00:00.000000251,0.65851
1970-01-01 00:00:00.000000252,0.6583220000000001
1970-01-01 00:00:00.000000253,0.658097
1970-01-01 00:00:00.000000254,0.6579
1970-01-01 00:00:00.000000255,0.657737
1970-01-01 00:00:00.000000256,0.6574810000000001
1970-01-01 00:00:00.000000257,0.657143
1970-01-01 00:00:00.000000258,0.656756
1970-01-01 00:00:00.000000259,0.656341
1970-01-01 00:00:00.000000260,0.655976
1970-01-01 00:00:00.000000261,0.655663
1970-01-01 00:00:00.000000262,0.6553859999999999
1970-01-01 00:00:00.000000263,0.6552319999999999
1970-01-01 00:00:00.000000264,0.65518
1970-01-01 00:00:00.000000265,0.655087
1970-01-01 00:00:00.000000266,0.65494
1970-01-01 00:00:00.000000267,0.654701
1970-01-01 00:00:00.000000268,0.654345
1970-01-01 00:00:00.000000269,0.653879
1970-01-01 00:00:00.000000270,0.653399
1970-01-01 00:00:00.000000271,0.652978
1970-01-01 00:00:00.000000272,0.652642
1970-01-01 00:00:00.000000273,0.652381
1970-01-01 00:00:00.000000274,0.652148
1970-01-01 00:00:00.000000275,0.65191
1970-01-01 00:00:00.000000276,0.65168
1970-01-01 00:00:00.000000277,0.651496
1970-01-01 00:00:00.000000278,0.651359
1970-01-01 00:00:00.000000279,0.651312
1970-01-01 00:00:00.000000280,0.651306
1970-01-01 00:00:00.000000281,0.651325
1970-01-01 00:00:00.000000282,0.65136
1970-01-01 00:00:00.000000283,0.651415
1970-01-01 00:00:00.000000284,0.651508
1970-01-01 00:00:00.000000285,0.651614
1970-01-01 00:00:00.000000286,0.65165
1970-01-01 00:00:00.000000287,0.651642
1970-01-01 00:00:00.000000288,0.6516029999999999
1970-01-01 00:00:00.000000289,0.651556
1970-01-01 00:00:00.000000290,0.651526
1970-01-01 00:00:00.000000291,0.651493
1970-01-01 00:00:00.000000292,0.651482
1970-01-01 00:00:00.000000293,0.6515270000000001
1970-01-01 00:00:00.000000294,0.651637
1970-01-01 00:00:00.000000295,0.6517689999999999
1970-01-01 00:00:00.000000296,0.651958
1970-01-01 00:00:00.000000297,0.652216
1970-01-01 00:00:00.000000298,0.65256
1970-01-01 00:00:00.000000299,0.6529010000000001
1970-01-01 00:00:00.000000300,0.653155
1970-01-01 00:00:00.000000301,0.6534449999999999
1970-01-01 00:00:00.000000302,0.6536930000000001
1970-01-01 00:00:00.000000303,0.6538430000000001
1970-01-01 00:00:00.000000304,0.6539020000000001
1970-01-01 00:00:00.000000305,0.654029
1970-01-01 00:00:00.000000306,0.6542520000000001
1970-01-01 00:00:00.000000307,0.6546069999999999
1970-01-01 00:00:00.000000308,0.655119
1970-01-01 00:00:00.000000309,0.655697
1970-01-01 00:00:00.000000310,0.656261
1970-01-01 00:00:00.000000311,0.65671
1970-01-01 00:00:00.000000312,0.657028
1970-01-01 00:00:00.000000313,0.6572560000000001
1970-01-01 00:00:00.000000314,0.6574760000000001
1970-01-01 00:00:00.000000315,0.657738
1970-01-01 00:00:00.000000316,0.658058
1970-01-01 00:00:00.000000317,0.658405
1970-01-01 00:00:00.000000318,0.6587689999999999
1970-01-01 00:00:00.000000319,0.6590550000000001
1970-01-01 00:00:00.000000320,0.6592979999999999
1970-01-01 00:00:00.000000321,0.6595
1970-01-01 00:00:00.000000322,0.6595989999999999
1970-01-01 00:00:00.000000323,0.659701
1970-01-01 00:00:00.000000324,0.659776
1970-01-01 00:00:00.000000325,0.6598069999999999
1970-01-01 00:00:00.000000326,0.659878
1970-01-01 00:00:00.000000327,0.6599079999999999
1970-01-01 00:00:00.000000328,0.659876
1970-01-01 00:00:00.000000329,0.6598229999999999
1970-01-01 00:00:00.000000330,0.65979
1970-01-01 00:00:00.000000331,0.6597770000000001
1970-01-01 00:00:00.000000332,0.659854
1970-01-01 00:00:00.000000333,0.659895
1970-01-01 00:00:00.000000334,0.6598649999999999
1970-01-01 00:00:00.000000335,0.659868
1970-01-01 00:00:00.000000336,0.659828
1970-01-01 00:00:00.000000337,0.659734
1970-01-01 00:00:00.000000338,0.659565
1970-01-01 00:00:00.000000339,0.659287
1970-01-01 00:00:00.000000340,0.6589689999999999
1970-01-01 00:00:00.000000341,0.658664
1970-01-01 00:00:00.000000342,0.658353
1970-01-01 00:00:00.000000343,0.658032
1970-01-01 00:00:00.000000344,0.6576930000000001
1970-01-01 00:00:00.000000345,0.657316
1970-01-01 00:00:00.000000346,0.656988
1970-01-01 00:00:00.000000347,0.656636
1970-01-01 00:00:00.000000348,0.6562180000000001
1970-01-01 00:00:00.000000349,0.6557569999999999
1970-01-01 00:00:00.000000350,0.655354
1970-01-01 00:00:00.000000351,0.655079
1970-01-01 00:00:00.000000352,0.654914
1970-01-01 00:00:00.000000353,0.6547850000000001
1970-01-01 00:00:00.000000354,0.654671
1970-01-01 00:00:00.000000355,0.6545449999999999
1970-01-01 00:00:00.000000356,0.6543439999999999
1970-01-01 00:00:00.000000357,0.653986
1970-01-01 00:00:00.000000358,0.6535479999999999
1970-01-01 00:00:00.000000359,0.653185
1970-01-01 00:00:00.000000360,0.6530779999999999
1970-01-01 00:00:00.000000361,0.653085
1970-01-01 00:00:00.000000362,0.65283
1970-01-01 00:00:00.000000363,0.652855
1970-01-01 00:00:00.000000364,0.652891
1970-01-01 00:00:00.000000365,0.652987
1970-01-01 00:00:00.000000366,0.653043
1970-01-01 00:00:00.000000367,0.6531819999999999
1970-01-01 00:00:00.000000368,0.653468
1970-01-01 00:00:00.000000369,0.653849
1970-01-01 00:00:00.000000370,0.6542600000000001
1970-01-01 00:00:00.000000371,0.654729
1970-01-01 00:00:00.000000372,0.655207
1970-01-01 00:00:00.000000373,0.6554439999999999
1970-01-01 00:00:00.000000374,0.655263
1970-01-01 00:00:00.000000375,0.654674
1970-01-01 00:00:00.000000376,0.653868
1970-01-01 00:00:00.000000377,0.653044
1970-01-01 00:00:00.000000378,0.652212
1970-01-01 00:00:00.000000379,0.651432
1970-01-01 00:00:00.000000380,0.6507649999999999
1970-01-01 00:00:00.000000381,0.6502359999999999
1970-01-01 00:00:00.000000382,0.6498689999999999
1970-01-01 00:00:00.000000383,0.6496810000000001
1970-01-01 00:00:00.000000384,0.649616
1970-01-01 00:00:00.000000385,0.649691
1970-01-01 00:00:00.000000386,0.6498510000000001
1970-01-01 00:00:00.000000387,0.650057
1970-01-01 00:00:00.000000388,0.650275
1970-01-01 00:00:00.000000389,0.650479
1970-01-01 00:00:00.000000390,0.650619
1970-01-01 00:00:00.000000391,0.650616
1970-01-01 00:00:00.000000392,0.650487
1970-01-01 00:00:00.000000393,0.6503869999999999
1970-01-01 00:00:00.000000394,0.650242
1970-01-01 00:00:00.000000395,0.65009
1970-01-01 00:00:00.000000396,0.650026
1970-01-01 00:00:00.000000397,0.650113
1970-01-01 00:00:00.000000398,0.650324
1970-01-01 00:00:00.000000399,0.650529
1970-01-01 00:00:00.000000400,0.65063
1970-01-01 00:00:00.000000401,0.650645
1970-01-01 00:00:00.000000402,0.650598
1970-01-01 00:00:00.000000403,0.6505310000000001
1970-01-01 00:00:00.000000404,0.650529
1970-01-01 00:00:00.000000405,0.65066
1970-01-01 00:00:00.000000406,0.65089
1970-01-01 00:00:00.000000407,0.6511859999999999
1970-01-01 00:00:00.000000408,0.6514989999999999
1970-01-01 00:00:00.000000409,0.651833
1970-01-01 00:00:00.000000410,0.65217
1970-01-01 00:00:00.000000411,0.652502
1970-01-01 00:00:00.000000412,0.652824
1970-01-01 00:00:00.000000413,0.65313
1970-01-01 00:00:00.000000414,0.653424
1970-01-01 00:00:00.000000415,0.65372
1970-01-01 00:00:00.000000416,0.653988
1970-01-01 00:00:00.000000417,0.654223
1970-01-01 00:00:00.000000418,0.654431
1970-01-01 00:00:00.000000419,0.654638
1970-01-01 00:00:00.000000420,0.654864
1970-01-01 00:00:00.000000421,0.655123
1970-01-01 00:00:00.000000422,0.655371
1970-01-01 00:00:00.000000423,0.655616
1970-01-01 00:00:00.000000424,0.655853
1970-01-01 00:00:00.000000425,0.656081
1970-01-01 00:00:00.000000426,0.656356
1970-01-01 00:00:00.000000427,0.656672
1970-01-01 00:00:00.000000428,0.6569229999999999
1970-01-01 00:00:00.000000429,0.657126
1970-01-01 00:00:00.000000430,0.657334
1970-01-01 00:00:00.000000431,0.65761
1970-01-01 00:00:00.000000432,0.6579149999999999
1970-01-01 00:00:00.000000433,0.658238
1970-01-01 00:00:00.000000434,0.658468
1970-01-01 00:00:00.000000435,0.658668
1970-01-01 00:00:00.000000436,0.658783
1970-01-01 00:00:00.000000437,0.65881
1970-01-01 00:00:00.000000438,0.6587430000000001
1970-01-01 00:00:00.000000439,0.65861
1970-01-01 00:00:00.000000440,0.6584800000000001
1970-01-01 00:00:00.000000441,0.65842
1970-01-01 00:00:00.000000442,0.6583760000000001
1970-01-01 00:00:00.000000443,0.658279
1970-01-01 00:00:00.000000444,0.658127
1970-01-01 00:00:00.000000445,0.657814
1970-01-01 00:00:00.000000446,0.657333
1970-01-01 00:00:00.000000447,0.6568579999999999
1970-01-01 00:00:00.000000448,0.656502
1970-01-01 00:00:00.000000449,0.6562479999999999
1970-01-01 00:00:00.000000450,0.656071
1970-01-01 00:00:00.000000451,0.655906
1970-01-01 00:00:00.000000452,0.655767
1970-01-01 00:00:00.000000453,0.655592
1970-01-01 00:00:00.000000454,0.6553479999999999
1970-01-01 00:00:00.000000455,0.655043
1970-01-01 00:00:00.000000456,0.65473
1970-01-01 00:00:00.000000457,0.654447
1970-01-01 00:00:00.000000458,0.654205
1970-01-01 00:00:00.000000459,0.653987
1970-01-01 00:00:00.000000460,0.653746
1970-01-01 00:00:00.000000461,0.65352
1970-01-01 00:00:00.000000462,0.653324
1970-01-01 00:00:00.000000463,0.653175
1970-01-01 00:00:00.000000464,0.653033
1970-01-01 00:00:00.000000465,0.652937
1970-01-01 00:00:00.000000466,0.652875
1970-01-01 00:00:00.000000467,0.652854
1970-01-01 00:00:00.000000468,0.652813
1970-01-01 00:00:00.000000469,0.652748
1970-01-01 00:00:00.000000470,0.652698
1970-01-01 00:00:00.000000471,0.652662
1970-01-01 00:00:00.000000472,0.652652
1970-01-01 00:00:00.000000473,0.652645
1970-01-01 00:00:00.000000474,0.652634
1970-01-01 00:00:00.000000475,0.65265
1970-01-01 00:00:00.000000476,0.652652
1970-01-01 00:00:00.000000477,0.65267
1970-01-01 00:00:00.000000478,0.652679
1970-01-01 00:00:00.000000479,0.652654
1970-01-01 00:00:00.000000480,0.652597
1970-01-01 00:00:00.000000481,0.652571
1970-01-01 00:00:00.000000482,0.652524
1970-01-01 00:00:00.000000483,0.652464
1970-01-01 00:00:00.000000484,0.6523260000000001
1970-01-01 00:00:00.000000485,0.652183
1970-01-01 00:00:00.000000486,0.652108
1970-01-01 00:00:00.000000487,0.652103
1970-01-01 00:00:00.000000488,0.6522020000000001
1970-01-01 00:00:00.000000489,0.652351
1970-01-01 00:00:00.000000490,0.652511
1970-01-01 00:00:00.000000491,0.652575
1970-01-01 00:00:00.000000492,0.65253
1970-01-01 00:00:00.000000493,0.6524340000000001
1970-01-01 00:00:00.000000494,0.652357
1970-01-01 00:00:00.000000495,0.652355
1970-01-01 00:00:00.000000496,0.652388
1970-01-01 00:00:00.000000497,0.65246
1970-01-01 00:00:00.000000498,0.652558
1970-01-01 00:00:00.000000499,0.652625
1970-01-01 00:00:00.000000500,0.652717
1970-01-01 00:00:00.000000501,0.6528430000000001
1970-01-01 00:00:00.000000502,0.6530020000000001
1970-01-01 00:00:00.000000503,0.6532100000000001
1970-01-01 00:00:00.000000504,0.653469
1970-01-01 00:00:00.000000505,0.653803
1970-01-01 00:00:00.000000506,0.654176
1970-01-01 00:00:00.000000507,0.654576
1970-01-01 00:00:00.000000508,0.655015
1970-01-01 00:00:00.000000509,0.6555310000000001
1970-01-01 00:00:00.000000510,0.656067
1970-01-01 00:00:00.000000511,0.656578
1970-01-01 00:00:00.000000512,0.6570779999999999
1970-01-01 00:00:00.000000513,0.657611
1970-01-01 00:00:00.000000514,0.658084
1970-01-01 00:00:00.000000515,0.6585949999999999
1970-01-01 00:00:00.000000516,0.659115
1970-01-01 00:00:00.000000517,0.6596
1970-01-01 00:00:00.000000518,0.6600560000000001
1970-01-01 00:00:00.000000519,0.6604909999999999
1970-01-01 00:00:00.000000520,0.660914
1970-01-01 00:00:00.000000521,0.661323
1970-01-01 00:00:00.000000522,0.661766
1970-01-01 00:00:00.000000523,0.66232
1970-01-01 00:00:00.000000524,0.663101
1970-01-01 00:00:00.000000525,0.664087
1970-01-01 00:00:00.000000526,0.6649149999999999
1970-01-01 00:00:00.000000527,0.665502
1970-01-01 00:00:00.000000528,0.665432
1970-01-01 00:00:00.000000529,0.66491
1970-01-01 00:00:00.000000530,0.664535
1970-01-01 00:00:00.000000531,0.664244
1970-01-01 00:00:00.000000532,0.664374
1970-01-01 00:00:00.000000533,0.6650119999999999
1970-01-01 00:00:00.000000534,0.665918
1970-01-01 00:00:00.000000535,0.666952
1970-01-01 00:00:00.000000536,0.667917
1970-01-01 00:00:00.000000537,0.668776
1970-01-01 00:00:00.000000538,0.6694760000000001
1970-01-01 00:00:00.000000539,0.669963
1970-01-01 00:00:00.000000540,0.67018
1970-01-01 00:00:00.000000541,0.670547
1970-01-01 00:00:00.000000542,0.671417
1970-01-01 00:00:00.000000543,0.6723439999999999
1970-01-01 00:00:00.000000544,0.672845
1970-01-01 00:00:00.000000545,0.6732279999999999
1970-01-01 00:00:00.000000546,0.673501
1970-01-01 00:00:00.000000547,0.673773
1970-01-01 00:00:00.000000548,0.674142
1970-01-01 00:00:00.000000549,0.674505
1970-01-01 00:00:00.000000550,0.674535
1970-01-01 00:00:00.000000551,0.674199
1970-01-01 00:00:00.000000552,0.673711
1970-01-01 00:00:00.000000553,0.673291
1970-01-01 00:00:00.000000554,0.673131
1970-01-01 00:00:00.000000555,0.673272
1970-01-01 00:00:00.000000556,0.6734829999999999
1970-01-01 00:00:00.000000557,0.673612
1970-01-01 00:00:00.000000558,0.673716
1970-01-01 00:00:00.000000559,0.6737390000000001
1970-01-01 00:00:00.000000560,0.673754
1970-01-01 00:00:00.000000561,0.67381
1970-01-01 00:00:00.000000562,0.673823
1970-01-01 00:00:00.000000563,0.673779
1970-01-01 00:00:00.000000564,0.6736270000000001
1970-01-01 00:00:00.000000565,0.673376
1970-01-01 00:00:00.000000566,0.673007
1970-01-01 00:00:00.000000567,0.6726260000000001
1970-01-01 00:00:00.000000568,0.672239
1970-01-01 00:00:00.000000569,0.6719
1970-01-01 00:00:00.000000570,0.6717
1970-01-01 00:00:00.000000571,0.6716340000000001
1970-01-01 00:00:00.000000572,0.671663
1970-01-01 00:00:00.000000573,0.671723
1970-01-01 00:00:00.000000574,0.671795
1970-01-01 00:00:00.000000575,0.671791
1970-01-01 00:00:00.000000576,0.6717609999999999
1970-01-01 00:00:00.000000577,0.6717069999999999
1970-01-01 00:00:00.000000578,0.671625
1970-01-01 00:00:00.000000579,0.671501
1970-01-01 00:00:00.000000580,0.671312
1970-01-01 00:00:00.000000581,0.671013
1970-01-01 00:00:00.000000582,0.670721
1970-01-01 00:00:00.000000583,0.670479
1970-01-01 00:00:00.000000584,0.6702100000000001
1970-01-01 00:00:00.000000585,0.669846
1970-01-01 00:00:00.000000586,0.6694220000000001
1970-01-01 00:00:00.000000587,0.66895
1970-01-01 00:00:00.000000588,0.668497
1970-01-01 00:00:00.000000589,0.668022
1970-01-01 00:00:00.000000590,0.6675979999999999
1970-01-01 00:00:00.000000591,0.667259
1970-01-01 00:00:00.000000592,0.667076
1970-01-01 00:00:00.000000593,0.66697
1970-01-01 00:00:00.000000594,0.666967
1970-01-01 00:00:00.000000595,0.667043
1970-01-01 00:00:00.000000596,0.667132
1970-01-01 00:00:00.000000597,0.667179
1970-01-01 00:00:00.000000598,0.6672
1970-01-01 00:00:00.000000599,0.667183
1970-01-01 00:00:00.000000600,0.667099
1970-01-01 00:00:00.000000601,0.666991
1970-01-01 00:00:00.000000602,0.66689
1970-01-01 00:00:00.000000603,0.666786
1970-01-01 00:00:00.000000604,0.666644
1970-01-01 00:00:00.000000605,0.666518
1970-01-01 00:00:00.000000606,0.666429
1970-01-01 00:00:00.000000607,0.6663789999999999
1970-01-01 00:00:00.000000608,0.666325
