time_captured,wlk_8_sub_4_gravity.z
1970-01-01 00:00:00.000000518,-0.443652
1970-01-01 00:00:00.000000519,-0.469843
1970-01-01 00:00:00.000000520,-0.483964
1970-01-01 00:00:00.000000521,-0.48288
1970-01-01 00:00:00.000000522,-0.4660149999999999
1970-01-01 00:00:00.000000523,-0.4316779999999999
1970-01-01 00:00:00.000000524,-0.376798
1970-01-01 00:00:00.000000525,-0.318959
1970-01-01 00:00:00.000000526,-0.316048
1970-01-01 00:00:00.000000527,-0.324652
1970-01-01 00:00:00.000000528,-0.327671
1970-01-01 00:00:00.000000529,-0.3249039999999999
1970-01-01 00:00:00.000000530,-0.291071
1970-01-01 00:00:00.000000531,-0.230988
1970-01-01 00:00:00.000000532,-0.231442
1970-01-01 00:00:00.000000533,-0.240244
1970-01-01 00:00:00.000000534,-0.248175
1970-01-01 00:00:00.000000535,-0.235237
1970-01-01 00:00:00.000000536,-0.189782
1970-01-01 00:00:00.000000537,-0.1217319999999999
1970-01-01 00:00:00.000000538,-0.062144
1970-01-01 00:00:00.000000539,-0.038181
1970-01-01 00:00:00.000000540,-0.036282
1970-01-01 00:00:00.000000541,-0.004115
1970-01-01 00:00:00.000000542,0.095358
1970-01-01 00:00:00.000000543,0.1743309999999999
1970-01-01 00:00:00.000000544,0.187948
1970-01-01 00:00:00.000000545,0.195942
1970-01-01 00:00:00.000000546,0.2271369999999999
1970-01-01 00:00:00.000000547,0.260471
1970-01-01 00:00:00.000000548,0.2797489999999999
1970-01-01 00:00:00.000000549,0.294978
1970-01-01 00:00:00.000000550,0.316344
1970-01-01 00:00:00.000000551,0.343659
1970-01-01 00:00:00.000000552,0.36658
1970-01-01 00:00:00.000000553,0.374861
1970-01-01 00:00:00.000000554,0.3771219999999999
1970-01-01 00:00:00.000000555,0.3729139999999999
1970-01-01 00:00:00.000000556,0.3578699999999999
1970-01-01 00:00:00.000000557,0.328057
1970-01-01 00:00:00.000000558,0.274426
1970-01-01 00:00:00.000000559,0.203475
1970-01-01 00:00:00.000000560,0.118767
1970-01-01 00:00:00.000000561,0.0417839999999999
1970-01-01 00:00:00.000000562,-0.035025
1970-01-01 00:00:00.000000563,-0.1043029999999999
1970-01-01 00:00:00.000000564,-0.1562
1970-01-01 00:00:00.000000565,-0.1615069999999999
1970-01-01 00:00:00.000000566,-0.201039
1970-01-01 00:00:00.000000567,-0.25748
1970-01-01 00:00:00.000000568,-0.2978739999999999
1970-01-01 00:00:00.000000569,-0.342302
1970-01-01 00:00:00.000000570,-0.385472
1970-01-01 00:00:00.000000571,-0.421455
1970-01-01 00:00:00.000000572,-0.4501489999999999
1970-01-01 00:00:00.000000573,-0.471232
1970-01-01 00:00:00.000000574,-0.477734
1970-01-01 00:00:00.000000575,-0.466352
1970-01-01 00:00:00.000000576,-0.4357069999999999
1970-01-01 00:00:00.000000577,-0.383763
1970-01-01 00:00:00.000000578,-0.320775
1970-01-01 00:00:00.000000579,-0.299093
1970-01-01 00:00:00.000000580,-0.310636
1970-01-01 00:00:00.000000581,-0.305959
1970-01-01 00:00:00.000000582,-0.297957
1970-01-01 00:00:00.000000583,-0.276433
1970-01-01 00:00:00.000000584,-0.2327389999999999
1970-01-01 00:00:00.000000585,-0.23035
1970-01-01 00:00:00.000000586,-0.2503579999999999
1970-01-01 00:00:00.000000587,-0.249078
1970-01-01 00:00:00.000000588,-0.220737
1970-01-01 00:00:00.000000589,-0.178664
1970-01-01 00:00:00.000000590,-0.129775
1970-01-01 00:00:00.000000591,-0.076201
1970-01-01 00:00:00.000000592,-0.035927
1970-01-01 00:00:00.000000593,-0.0249099999999999
1970-01-01 00:00:00.000000594,-0.027298
1970-01-01 00:00:00.000000595,0.011243
1970-01-01 00:00:00.000000596,0.088225
1970-01-01 00:00:00.000000597,0.1469859999999999
1970-01-01 00:00:00.000000598,0.180331
1970-01-01 00:00:00.000000599,0.202492
1970-01-01 00:00:00.000000600,0.227656
1970-01-01 00:00:00.000000601,0.2525449999999999
1970-01-01 00:00:00.000000602,0.2701139999999999
1970-01-01 00:00:00.000000603,0.279802
