time_captured,std_14_sub_3_attitude.pitch
1970-01-01 00:00:00.000000150,-1.2222959999999998
1970-01-01 00:00:00.000000151,-1.225804
1970-01-01 00:00:00.000000152,-1.229467
1970-01-01 00:00:00.000000153,-1.2334120000000002
1970-01-01 00:00:00.000000154,-1.237569
1970-01-01 00:00:00.000000155,-1.241552
1970-01-01 00:00:00.000000156,-1.245181
1970-01-01 00:00:00.000000157,-1.248418
1970-01-01 00:00:00.000000158,-1.250983
1970-01-01 00:00:00.000000159,-1.252788
1970-01-01 00:00:00.000000160,-1.254057
1970-01-01 00:00:00.000000161,-1.255067
1970-01-01 00:00:00.000000162,-1.256089
1970-01-01 00:00:00.000000163,-1.257518
1970-01-01 00:00:00.000000164,-1.259494
1970-01-01 00:00:00.000000165,-1.261822
1970-01-01 00:00:00.000000166,-1.264576
1970-01-01 00:00:00.000000167,-1.267448
1970-01-01 00:00:00.000000168,-1.270093
1970-01-01 00:00:00.000000169,-1.2727959999999998
1970-01-01 00:00:00.000000170,-1.2751709999999998
1970-01-01 00:00:00.000000171,-1.277081
1970-01-01 00:00:00.000000172,-1.278565
1970-01-01 00:00:00.000000173,-1.279741
1970-01-01 00:00:00.000000174,-1.280815
1970-01-01 00:00:00.000000175,-1.281526
1970-01-01 00:00:00.000000176,-1.281945
1970-01-01 00:00:00.000000177,-1.2822360000000002
1970-01-01 00:00:00.000000178,-1.282202
1970-01-01 00:00:00.000000179,-1.281733
1970-01-01 00:00:00.000000180,-1.281005
1970-01-01 00:00:00.000000181,-1.280074
1970-01-01 00:00:00.000000182,-1.278751
1970-01-01 00:00:00.000000183,-1.276593
1970-01-01 00:00:00.000000184,-1.273427
1970-01-01 00:00:00.000000185,-1.269038
1970-01-01 00:00:00.000000186,-1.2628629999999998
1970-01-01 00:00:00.000000187,-1.2551290000000002
1970-01-01 00:00:00.000000188,-1.246364
1970-01-01 00:00:00.000000189,-1.238426
1970-01-01 00:00:00.000000190,-1.231511
1970-01-01 00:00:00.000000191,-1.225136
1970-01-01 00:00:00.000000192,-1.220026
1970-01-01 00:00:00.000000193,-1.216414
1970-01-01 00:00:00.000000194,-1.213979
1970-01-01 00:00:00.000000195,-1.212474
1970-01-01 00:00:00.000000196,-1.211774
1970-01-01 00:00:00.000000197,-1.211348
1970-01-01 00:00:00.000000198,-1.21019
1970-01-01 00:00:00.000000199,-1.2081620000000002
1970-01-01 00:00:00.000000200,-1.206045
1970-01-01 00:00:00.000000201,-1.205111
1970-01-01 00:00:00.000000202,-1.205852
1970-01-01 00:00:00.000000203,-1.206784
1970-01-01 00:00:00.000000204,-1.205286
1970-01-01 00:00:00.000000205,-1.200713
1970-01-01 00:00:00.000000206,-1.194635
1970-01-01 00:00:00.000000207,-1.188925
1970-01-01 00:00:00.000000208,-1.184483
1970-01-01 00:00:00.000000209,-1.182426
1970-01-01 00:00:00.000000210,-1.182661
1970-01-01 00:00:00.000000211,-1.185137
1970-01-01 00:00:00.000000212,-1.189369
1970-01-01 00:00:00.000000213,-1.1943700000000002
1970-01-01 00:00:00.000000214,-1.199429
1970-01-01 00:00:00.000000215,-1.204179
1970-01-01 00:00:00.000000216,-1.208192
1970-01-01 00:00:00.000000217,-1.21186
1970-01-01 00:00:00.000000218,-1.215671
1970-01-01 00:00:00.000000219,-1.219678
1970-01-01 00:00:00.000000220,-1.223476
1970-01-01 00:00:00.000000221,-1.227067
1970-01-01 00:00:00.000000222,-1.231155
1970-01-01 00:00:00.000000223,-1.2363959999999998
1970-01-01 00:00:00.000000224,-1.242392
1970-01-01 00:00:00.000000225,-1.248724
1970-01-01 00:00:00.000000226,-1.254521
1970-01-01 00:00:00.000000227,-1.258553
1970-01-01 00:00:00.000000228,-1.259016
1970-01-01 00:00:00.000000229,-1.258278
1970-01-01 00:00:00.000000230,-1.257226
1970-01-01 00:00:00.000000231,-1.258208
1970-01-01 00:00:00.000000232,-1.259779
1970-01-01 00:00:00.000000233,-1.260745
1970-01-01 00:00:00.000000234,-1.261146
1970-01-01 00:00:00.000000235,-1.261978
1970-01-01 00:00:00.000000236,-1.263429
1970-01-01 00:00:00.000000237,-1.264501
1970-01-01 00:00:00.000000238,-1.26463
1970-01-01 00:00:00.000000239,-1.263227
1970-01-01 00:00:00.000000240,-1.260761
1970-01-01 00:00:00.000000241,-1.258027
1970-01-01 00:00:00.000000242,-1.255518
1970-01-01 00:00:00.000000243,-1.253594
1970-01-01 00:00:00.000000244,-1.252468
1970-01-01 00:00:00.000000245,-1.252181
1970-01-01 00:00:00.000000246,-1.252098
1970-01-01 00:00:00.000000247,-1.251665
1970-01-01 00:00:00.000000248,-1.251045
1970-01-01 00:00:00.000000249,-1.25051
1970-01-01 00:00:00.000000250,-1.25037
1970-01-01 00:00:00.000000251,-1.250881
1970-01-01 00:00:00.000000252,-1.251463
1970-01-01 00:00:00.000000253,-1.251938
1970-01-01 00:00:00.000000254,-1.251976
1970-01-01 00:00:00.000000255,-1.251745
1970-01-01 00:00:00.000000256,-1.251435
1970-01-01 00:00:00.000000257,-1.251495
1970-01-01 00:00:00.000000258,-1.252806
1970-01-01 00:00:00.000000259,-1.25535
1970-01-01 00:00:00.000000260,-1.258447
1970-01-01 00:00:00.000000261,-1.261027
1970-01-01 00:00:00.000000262,-1.262875
1970-01-01 00:00:00.000000263,-1.264074
1970-01-01 00:00:00.000000264,-1.264815
1970-01-01 00:00:00.000000265,-1.265133
1970-01-01 00:00:00.000000266,-1.265253
1970-01-01 00:00:00.000000267,-1.265268
1970-01-01 00:00:00.000000268,-1.265366
1970-01-01 00:00:00.000000269,-1.265735
1970-01-01 00:00:00.000000270,-1.266303
1970-01-01 00:00:00.000000271,-1.266743
1970-01-01 00:00:00.000000272,-1.266927
1970-01-01 00:00:00.000000273,-1.266782
1970-01-01 00:00:00.000000274,-1.266375
1970-01-01 00:00:00.000000275,-1.266059
1970-01-01 00:00:00.000000276,-1.266122
1970-01-01 00:00:00.000000277,-1.2665110000000002
1970-01-01 00:00:00.000000278,-1.267111
1970-01-01 00:00:00.000000279,-1.267814
1970-01-01 00:00:00.000000280,-1.2682870000000002
1970-01-01 00:00:00.000000281,-1.268523
1970-01-01 00:00:00.000000282,-1.267894
1970-01-01 00:00:00.000000283,-1.267065
1970-01-01 00:00:00.000000284,-1.2666309999999998
1970-01-01 00:00:00.000000285,-1.266323
1970-01-01 00:00:00.000000286,-1.265623
1970-01-01 00:00:00.000000287,-1.2643
1970-01-01 00:00:00.000000288,-1.262621
1970-01-01 00:00:00.000000289,-1.260775
1970-01-01 00:00:00.000000290,-1.258766
1970-01-01 00:00:00.000000291,-1.256586
1970-01-01 00:00:00.000000292,-1.254169
1970-01-01 00:00:00.000000293,-1.251376
1970-01-01 00:00:00.000000294,-1.248277
1970-01-01 00:00:00.000000295,-1.244764
1970-01-01 00:00:00.000000296,-1.24059
1970-01-01 00:00:00.000000297,-1.236033
1970-01-01 00:00:00.000000298,-1.23161
1970-01-01 00:00:00.000000299,-1.227799
1970-01-01 00:00:00.000000300,-1.224918
1970-01-01 00:00:00.000000301,-1.22296
1970-01-01 00:00:00.000000302,-1.221868
1970-01-01 00:00:00.000000303,-1.221476
1970-01-01 00:00:00.000000304,-1.221847
1970-01-01 00:00:00.000000305,-1.22276
1970-01-01 00:00:00.000000306,-1.223897
1970-01-01 00:00:00.000000307,-1.225084
1970-01-01 00:00:00.000000308,-1.226344
1970-01-01 00:00:00.000000309,-1.227665
1970-01-01 00:00:00.000000310,-1.228959
1970-01-01 00:00:00.000000311,-1.230027
1970-01-01 00:00:00.000000312,-1.230938
1970-01-01 00:00:00.000000313,-1.231553
1970-01-01 00:00:00.000000314,-1.231804
1970-01-01 00:00:00.000000315,-1.231698
1970-01-01 00:00:00.000000316,-1.231275
1970-01-01 00:00:00.000000317,-1.2307290000000002
1970-01-01 00:00:00.000000318,-1.230215
1970-01-01 00:00:00.000000319,-1.229609
1970-01-01 00:00:00.000000320,-1.228778
1970-01-01 00:00:00.000000321,-1.227809
1970-01-01 00:00:00.000000322,-1.2269219999999998
1970-01-01 00:00:00.000000323,-1.226207
1970-01-01 00:00:00.000000324,-1.2256209999999998
1970-01-01 00:00:00.000000325,-1.225172
1970-01-01 00:00:00.000000326,-1.224951
1970-01-01 00:00:00.000000327,-1.224818
1970-01-01 00:00:00.000000328,-1.224699
1970-01-01 00:00:00.000000329,-1.224537
1970-01-01 00:00:00.000000330,-1.2243
1970-01-01 00:00:00.000000331,-1.224002
1970-01-01 00:00:00.000000332,-1.223633
1970-01-01 00:00:00.000000333,-1.223231
1970-01-01 00:00:00.000000334,-1.222844
1970-01-01 00:00:00.000000335,-1.222476
1970-01-01 00:00:00.000000336,-1.222109
1970-01-01 00:00:00.000000337,-1.221846
1970-01-01 00:00:00.000000338,-1.221591
1970-01-01 00:00:00.000000339,-1.221429
1970-01-01 00:00:00.000000340,-1.221218
1970-01-01 00:00:00.000000341,-1.221003
1970-01-01 00:00:00.000000342,-1.220852
1970-01-01 00:00:00.000000343,-1.220787
1970-01-01 00:00:00.000000344,-1.220776
1970-01-01 00:00:00.000000345,-1.220756
1970-01-01 00:00:00.000000346,-1.220707
1970-01-01 00:00:00.000000347,-1.220704
1970-01-01 00:00:00.000000348,-1.220796
1970-01-01 00:00:00.000000349,-1.220925
1970-01-01 00:00:00.000000350,-1.2210530000000002
1970-01-01 00:00:00.000000351,-1.22114
1970-01-01 00:00:00.000000352,-1.221235
1970-01-01 00:00:00.000000353,-1.221307
1970-01-01 00:00:00.000000354,-1.221349
1970-01-01 00:00:00.000000355,-1.221417
1970-01-01 00:00:00.000000356,-1.221539
1970-01-01 00:00:00.000000357,-1.221546
1970-01-01 00:00:00.000000358,-1.221478
1970-01-01 00:00:00.000000359,-1.221357
1970-01-01 00:00:00.000000360,-1.221207
1970-01-01 00:00:00.000000361,-1.221041
1970-01-01 00:00:00.000000362,-1.220853
1970-01-01 00:00:00.000000363,-1.220653
1970-01-01 00:00:00.000000364,-1.220537
1970-01-01 00:00:00.000000365,-1.220473
1970-01-01 00:00:00.000000366,-1.2204270000000002
1970-01-01 00:00:00.000000367,-1.220348
1970-01-01 00:00:00.000000368,-1.220255
1970-01-01 00:00:00.000000369,-1.220152
1970-01-01 00:00:00.000000370,-1.220028
1970-01-01 00:00:00.000000371,-1.219875
1970-01-01 00:00:00.000000372,-1.219662
1970-01-01 00:00:00.000000373,-1.219408
1970-01-01 00:00:00.000000374,-1.21914
1970-01-01 00:00:00.000000375,-1.218877
1970-01-01 00:00:00.000000376,-1.21858
1970-01-01 00:00:00.000000377,-1.218316
1970-01-01 00:00:00.000000378,-1.218097
1970-01-01 00:00:00.000000379,-1.217984
1970-01-01 00:00:00.000000380,-1.217963
1970-01-01 00:00:00.000000381,-1.218089
1970-01-01 00:00:00.000000382,-1.2184549999999998
1970-01-01 00:00:00.000000383,-1.219005
1970-01-01 00:00:00.000000384,-1.2197129999999998
1970-01-01 00:00:00.000000385,-1.22053
1970-01-01 00:00:00.000000386,-1.2213120000000002
1970-01-01 00:00:00.000000387,-1.222107
1970-01-01 00:00:00.000000388,-1.222817
1970-01-01 00:00:00.000000389,-1.223383
1970-01-01 00:00:00.000000390,-1.223656
1970-01-01 00:00:00.000000391,-1.223709
1970-01-01 00:00:00.000000392,-1.223805
1970-01-01 00:00:00.000000393,-1.223929
1970-01-01 00:00:00.000000394,-1.224138
1970-01-01 00:00:00.000000395,-1.224303
1970-01-01 00:00:00.000000396,-1.224484
1970-01-01 00:00:00.000000397,-1.224732
1970-01-01 00:00:00.000000398,-1.224988
1970-01-01 00:00:00.000000399,-1.225194
1970-01-01 00:00:00.000000400,-1.225352
1970-01-01 00:00:00.000000401,-1.2255120000000002
1970-01-01 00:00:00.000000402,-1.225714
1970-01-01 00:00:00.000000403,-1.225926
1970-01-01 00:00:00.000000404,-1.226064
1970-01-01 00:00:00.000000405,-1.225911
1970-01-01 00:00:00.000000406,-1.225531
1970-01-01 00:00:00.000000407,-1.225159
1970-01-01 00:00:00.000000408,-1.224864
1970-01-01 00:00:00.000000409,-1.224636
1970-01-01 00:00:00.000000410,-1.2244389999999998
1970-01-01 00:00:00.000000411,-1.224338
1970-01-01 00:00:00.000000412,-1.224403
1970-01-01 00:00:00.000000413,-1.224747
1970-01-01 00:00:00.000000414,-1.2253120000000002
1970-01-01 00:00:00.000000415,-1.225996
1970-01-01 00:00:00.000000416,-1.226676
1970-01-01 00:00:00.000000417,-1.227297
1970-01-01 00:00:00.000000418,-1.227776
1970-01-01 00:00:00.000000419,-1.228115
1970-01-01 00:00:00.000000420,-1.228376
1970-01-01 00:00:00.000000421,-1.228532
1970-01-01 00:00:00.000000422,-1.228794
1970-01-01 00:00:00.000000423,-1.229184
1970-01-01 00:00:00.000000424,-1.229738
1970-01-01 00:00:00.000000425,-1.2304620000000002
1970-01-01 00:00:00.000000426,-1.231285
1970-01-01 00:00:00.000000427,-1.232107
1970-01-01 00:00:00.000000428,-1.2329290000000002
1970-01-01 00:00:00.000000429,-1.233771
1970-01-01 00:00:00.000000430,-1.234432
1970-01-01 00:00:00.000000431,-1.234811
1970-01-01 00:00:00.000000432,-1.23489
1970-01-01 00:00:00.000000433,-1.234753
1970-01-01 00:00:00.000000434,-1.234524
1970-01-01 00:00:00.000000435,-1.234339
1970-01-01 00:00:00.000000436,-1.234287
1970-01-01 00:00:00.000000437,-1.234397
1970-01-01 00:00:00.000000438,-1.234457
1970-01-01 00:00:00.000000439,-1.234391
1970-01-01 00:00:00.000000440,-1.2341030000000002
1970-01-01 00:00:00.000000441,-1.23369
1970-01-01 00:00:00.000000442,-1.233363
1970-01-01 00:00:00.000000443,-1.233335
1970-01-01 00:00:00.000000444,-1.233223
1970-01-01 00:00:00.000000445,-1.2326290000000002
1970-01-01 00:00:00.000000446,-1.231614
1970-01-01 00:00:00.000000447,-1.230557
1970-01-01 00:00:00.000000448,-1.229754
1970-01-01 00:00:00.000000449,-1.229379
1970-01-01 00:00:00.000000450,-1.229329
1970-01-01 00:00:00.000000451,-1.229427
1970-01-01 00:00:00.000000452,-1.229554
1970-01-01 00:00:00.000000453,-1.229697
1970-01-01 00:00:00.000000454,-1.229946
1970-01-01 00:00:00.000000455,-1.230261
1970-01-01 00:00:00.000000456,-1.230495
1970-01-01 00:00:00.000000457,-1.23046
1970-01-01 00:00:00.000000458,-1.230099
1970-01-01 00:00:00.000000459,-1.229638
1970-01-01 00:00:00.000000460,-1.229132
1970-01-01 00:00:00.000000461,-1.228568
1970-01-01 00:00:00.000000462,-1.228002
1970-01-01 00:00:00.000000463,-1.227495
1970-01-01 00:00:00.000000464,-1.227131
1970-01-01 00:00:00.000000465,-1.226783
1970-01-01 00:00:00.000000466,-1.226332
1970-01-01 00:00:00.000000467,-1.225862
1970-01-01 00:00:00.000000468,-1.225474
1970-01-01 00:00:00.000000469,-1.225198
1970-01-01 00:00:00.000000470,-1.224915
1970-01-01 00:00:00.000000471,-1.224648
1970-01-01 00:00:00.000000472,-1.224365
1970-01-01 00:00:00.000000473,-1.224068
1970-01-01 00:00:00.000000474,-1.223878
1970-01-01 00:00:00.000000475,-1.22373
1970-01-01 00:00:00.000000476,-1.223511
1970-01-01 00:00:00.000000477,-1.22321
1970-01-01 00:00:00.000000478,-1.22288
1970-01-01 00:00:00.000000479,-1.222639
1970-01-01 00:00:00.000000480,-1.222493
1970-01-01 00:00:00.000000481,-1.222443
1970-01-01 00:00:00.000000482,-1.222461
1970-01-01 00:00:00.000000483,-1.222465
1970-01-01 00:00:00.000000484,-1.22248
1970-01-01 00:00:00.000000485,-1.222523
1970-01-01 00:00:00.000000486,-1.222653
1970-01-01 00:00:00.000000487,-1.222767
1970-01-01 00:00:00.000000488,-1.2229290000000002
1970-01-01 00:00:00.000000489,-1.2231610000000002
1970-01-01 00:00:00.000000490,-1.22344
1970-01-01 00:00:00.000000491,-1.2238209999999998
1970-01-01 00:00:00.000000492,-1.22428
1970-01-01 00:00:00.000000493,-1.224723
1970-01-01 00:00:00.000000494,-1.225113
1970-01-01 00:00:00.000000495,-1.2253690000000002
1970-01-01 00:00:00.000000496,-1.225692
1970-01-01 00:00:00.000000497,-1.226086
1970-01-01 00:00:00.000000498,-1.226598
1970-01-01 00:00:00.000000499,-1.227219
1970-01-01 00:00:00.000000500,-1.227881
1970-01-01 00:00:00.000000501,-1.228516
1970-01-01 00:00:00.000000502,-1.229077
1970-01-01 00:00:00.000000503,-1.229609
1970-01-01 00:00:00.000000504,-1.230089
1970-01-01 00:00:00.000000505,-1.230466
1970-01-01 00:00:00.000000506,-1.230669
1970-01-01 00:00:00.000000507,-1.230732
1970-01-01 00:00:00.000000508,-1.230765
1970-01-01 00:00:00.000000509,-1.230866
1970-01-01 00:00:00.000000510,-1.231011
1970-01-01 00:00:00.000000511,-1.231156
1970-01-01 00:00:00.000000512,-1.231327
1970-01-01 00:00:00.000000513,-1.2315049999999998
1970-01-01 00:00:00.000000514,-1.231691
1970-01-01 00:00:00.000000515,-1.231831
1970-01-01 00:00:00.000000516,-1.231969
1970-01-01 00:00:00.000000517,-1.23209
1970-01-01 00:00:00.000000518,-1.232199
1970-01-01 00:00:00.000000519,-1.232315
1970-01-01 00:00:00.000000520,-1.232412
1970-01-01 00:00:00.000000521,-1.232381
1970-01-01 00:00:00.000000522,-1.232198
1970-01-01 00:00:00.000000523,-1.231976
1970-01-01 00:00:00.000000524,-1.2318
1970-01-01 00:00:00.000000525,-1.231655
1970-01-01 00:00:00.000000526,-1.231518
1970-01-01 00:00:00.000000527,-1.23133
1970-01-01 00:00:00.000000528,-1.23112
1970-01-01 00:00:00.000000529,-1.230948
1970-01-01 00:00:00.000000530,-1.230855
1970-01-01 00:00:00.000000531,-1.230813
1970-01-01 00:00:00.000000532,-1.230833
1970-01-01 00:00:00.000000533,-1.230847
1970-01-01 00:00:00.000000534,-1.230887
1970-01-01 00:00:00.000000535,-1.230939
1970-01-01 00:00:00.000000536,-1.230931
1970-01-01 00:00:00.000000537,-1.2309
1970-01-01 00:00:00.000000538,-1.23087
1970-01-01 00:00:00.000000539,-1.230884
1970-01-01 00:00:00.000000540,-1.230956
1970-01-01 00:00:00.000000541,-1.23106
1970-01-01 00:00:00.000000542,-1.231181
1970-01-01 00:00:00.000000543,-1.231296
1970-01-01 00:00:00.000000544,-1.2314200000000002
1970-01-01 00:00:00.000000545,-1.231624
1970-01-01 00:00:00.000000546,-1.231812
1970-01-01 00:00:00.000000547,-1.232005
1970-01-01 00:00:00.000000548,-1.232287
1970-01-01 00:00:00.000000549,-1.232554
1970-01-01 00:00:00.000000550,-1.232878
1970-01-01 00:00:00.000000551,-1.233224
1970-01-01 00:00:00.000000552,-1.23353
1970-01-01 00:00:00.000000553,-1.23375
1970-01-01 00:00:00.000000554,-1.23382
1970-01-01 00:00:00.000000555,-1.23384
1970-01-01 00:00:00.000000556,-1.233804
1970-01-01 00:00:00.000000557,-1.233618
1970-01-01 00:00:00.000000558,-1.233294
1970-01-01 00:00:00.000000559,-1.232958
1970-01-01 00:00:00.000000560,-1.232575
1970-01-01 00:00:00.000000561,-1.232112
1970-01-01 00:00:00.000000562,-1.231689
1970-01-01 00:00:00.000000563,-1.231339
1970-01-01 00:00:00.000000564,-1.231058
1970-01-01 00:00:00.000000565,-1.230867
1970-01-01 00:00:00.000000566,-1.230703
1970-01-01 00:00:00.000000567,-1.230583
1970-01-01 00:00:00.000000568,-1.23053
1970-01-01 00:00:00.000000569,-1.230487
1970-01-01 00:00:00.000000570,-1.230386
1970-01-01 00:00:00.000000571,-1.230267
1970-01-01 00:00:00.000000572,-1.230184
1970-01-01 00:00:00.000000573,-1.230185
1970-01-01 00:00:00.000000574,-1.230249
1970-01-01 00:00:00.000000575,-1.23032
1970-01-01 00:00:00.000000576,-1.230389
1970-01-01 00:00:00.000000577,-1.23041
1970-01-01 00:00:00.000000578,-1.230464
1970-01-01 00:00:00.000000579,-1.23049
1970-01-01 00:00:00.000000580,-1.230508
1970-01-01 00:00:00.000000581,-1.230549
1970-01-01 00:00:00.000000582,-1.230664
1970-01-01 00:00:00.000000583,-1.230873
1970-01-01 00:00:00.000000584,-1.231128
1970-01-01 00:00:00.000000585,-1.231375
1970-01-01 00:00:00.000000586,-1.231643
1970-01-01 00:00:00.000000587,-1.23196
1970-01-01 00:00:00.000000588,-1.232276
1970-01-01 00:00:00.000000589,-1.23268
1970-01-01 00:00:00.000000590,-1.2330709999999998
1970-01-01 00:00:00.000000591,-1.23354
1970-01-01 00:00:00.000000592,-1.234015
1970-01-01 00:00:00.000000593,-1.234499
1970-01-01 00:00:00.000000594,-1.234921
1970-01-01 00:00:00.000000595,-1.235282
1970-01-01 00:00:00.000000596,-1.235654
1970-01-01 00:00:00.000000597,-1.236064
