time_captured,sit_5_sub_24_attitude.roll
1970-01-01 00:00:00.000000142,-2.644327
1970-01-01 00:00:00.000000143,-2.645172
1970-01-01 00:00:00.000000144,-2.6456470000000003
1970-01-01 00:00:00.000000145,-2.645997
1970-01-01 00:00:00.000000146,-2.646001
1970-01-01 00:00:00.000000147,-2.64593
1970-01-01 00:00:00.000000148,-2.645644
1970-01-01 00:00:00.000000149,-2.645542
1970-01-01 00:00:00.000000150,-2.645483
1970-01-01 00:00:00.000000151,-2.645707
1970-01-01 00:00:00.000000152,-2.646343
1970-01-01 00:00:00.000000153,-2.647081
1970-01-01 00:00:00.000000154,-2.647532
1970-01-01 00:00:00.000000155,-2.647552
1970-01-01 00:00:00.000000156,-2.64723
1970-01-01 00:00:00.000000157,-2.646455
1970-01-01 00:00:00.000000158,-2.645057
1970-01-01 00:00:00.000000159,-2.643152
1970-01-01 00:00:00.000000160,-2.641088
1970-01-01 00:00:00.000000161,-2.639512
1970-01-01 00:00:00.000000162,-2.638325
1970-01-01 00:00:00.000000163,-2.63787
1970-01-01 00:00:00.000000164,-2.638216
1970-01-01 00:00:00.000000165,-2.638881
1970-01-01 00:00:00.000000166,-2.639704
1970-01-01 00:00:00.000000167,-2.64029
1970-01-01 00:00:00.000000168,-2.640584
1970-01-01 00:00:00.000000169,-2.640475
1970-01-01 00:00:00.000000170,-2.639594
1970-01-01 00:00:00.000000171,-2.638169
1970-01-01 00:00:00.000000172,-2.636655
1970-01-01 00:00:00.000000173,-2.635286
1970-01-01 00:00:00.000000174,-2.633942
1970-01-01 00:00:00.000000175,-2.632678
1970-01-01 00:00:00.000000176,-2.631522
1970-01-01 00:00:00.000000177,-2.630506
1970-01-01 00:00:00.000000178,-2.6297200000000003
1970-01-01 00:00:00.000000179,-2.628871
1970-01-01 00:00:00.000000180,-2.62808
1970-01-01 00:00:00.000000181,-2.627712
1970-01-01 00:00:00.000000182,-2.627854
1970-01-01 00:00:00.000000183,-2.628839
1970-01-01 00:00:00.000000184,-2.630463
1970-01-01 00:00:00.000000185,-2.632119
1970-01-01 00:00:00.000000186,-2.633136
1970-01-01 00:00:00.000000187,-2.634201
1970-01-01 00:00:00.000000188,-2.635382
1970-01-01 00:00:00.000000189,-2.635798
1970-01-01 00:00:00.000000190,-2.6358
1970-01-01 00:00:00.000000191,-2.635002
1970-01-01 00:00:00.000000192,-2.634023
1970-01-01 00:00:00.000000193,-2.632539
1970-01-01 00:00:00.000000194,-2.632012
1970-01-01 00:00:00.000000195,-2.631746
1970-01-01 00:00:00.000000196,-2.6312830000000003
1970-01-01 00:00:00.000000197,-2.631264
1970-01-01 00:00:00.000000198,-2.63197
1970-01-01 00:00:00.000000199,-2.632916
1970-01-01 00:00:00.000000200,-2.63377
1970-01-01 00:00:00.000000201,-2.634451
1970-01-01 00:00:00.000000202,-2.635224
1970-01-01 00:00:00.000000203,-2.636063
1970-01-01 00:00:00.000000204,-2.636812
1970-01-01 00:00:00.000000205,-2.637746
1970-01-01 00:00:00.000000206,-2.638304
1970-01-01 00:00:00.000000207,-2.638647
1970-01-01 00:00:00.000000208,-2.6387400000000003
1970-01-01 00:00:00.000000209,-2.638946
1970-01-01 00:00:00.000000210,-2.639055
1970-01-01 00:00:00.000000211,-2.638751
1970-01-01 00:00:00.000000212,-2.638155
1970-01-01 00:00:00.000000213,-2.637703
1970-01-01 00:00:00.000000214,-2.637483
1970-01-01 00:00:00.000000215,-2.637646
1970-01-01 00:00:00.000000216,-2.638027
1970-01-01 00:00:00.000000217,-2.638521
1970-01-01 00:00:00.000000218,-2.639216
1970-01-01 00:00:00.000000219,-2.640026
1970-01-01 00:00:00.000000220,-2.640715
1970-01-01 00:00:00.000000221,-2.64128
1970-01-01 00:00:00.000000222,-2.641666
1970-01-01 00:00:00.000000223,-2.642122
1970-01-01 00:00:00.000000224,-2.642536
1970-01-01 00:00:00.000000225,-2.64299
1970-01-01 00:00:00.000000226,-2.643242
1970-01-01 00:00:00.000000227,-2.643376
1970-01-01 00:00:00.000000228,-2.643481
1970-01-01 00:00:00.000000229,-2.643592
1970-01-01 00:00:00.000000230,-2.643647
1970-01-01 00:00:00.000000231,-2.643616
1970-01-01 00:00:00.000000232,-2.643563
1970-01-01 00:00:00.000000233,-2.64353
1970-01-01 00:00:00.000000234,-2.643425
1970-01-01 00:00:00.000000235,-2.6432740000000003
1970-01-01 00:00:00.000000236,-2.642792
1970-01-01 00:00:00.000000237,-2.642297
1970-01-01 00:00:00.000000238,-2.64173
1970-01-01 00:00:00.000000239,-2.641284
1970-01-01 00:00:00.000000240,-2.641341
1970-01-01 00:00:00.000000241,-2.641732
1970-01-01 00:00:00.000000242,-2.642219
1970-01-01 00:00:00.000000243,-2.642456
1970-01-01 00:00:00.000000244,-2.642601
1970-01-01 00:00:00.000000245,-2.642762
1970-01-01 00:00:00.000000246,-2.642952
1970-01-01 00:00:00.000000247,-2.642782
1970-01-01 00:00:00.000000248,-2.6426580000000004
1970-01-01 00:00:00.000000249,-2.642583
1970-01-01 00:00:00.000000250,-2.642679
1970-01-01 00:00:00.000000251,-2.642912
1970-01-01 00:00:00.000000252,-2.643291
1970-01-01 00:00:00.000000253,-2.64354
1970-01-01 00:00:00.000000254,-2.643749
1970-01-01 00:00:00.000000255,-2.643851
1970-01-01 00:00:00.000000256,-2.643904
1970-01-01 00:00:00.000000257,-2.643949
1970-01-01 00:00:00.000000258,-2.6442810000000003
1970-01-01 00:00:00.000000259,-2.644729
1970-01-01 00:00:00.000000260,-2.645219
1970-01-01 00:00:00.000000261,-2.645767
1970-01-01 00:00:00.000000262,-2.645767
1970-01-01 00:00:00.000000263,-2.6454
1970-01-01 00:00:00.000000264,-2.645037
1970-01-01 00:00:00.000000265,-2.644938
1970-01-01 00:00:00.000000266,-2.64514
1970-01-01 00:00:00.000000267,-2.6456060000000003
1970-01-01 00:00:00.000000268,-2.645879
1970-01-01 00:00:00.000000269,-2.645957
1970-01-01 00:00:00.000000270,-2.646096
1970-01-01 00:00:00.000000271,-2.646254
1970-01-01 00:00:00.000000272,-2.646464
1970-01-01 00:00:00.000000273,-2.646487
1970-01-01 00:00:00.000000274,-2.6462830000000004
1970-01-01 00:00:00.000000275,-2.645811
1970-01-01 00:00:00.000000276,-2.645368
1970-01-01 00:00:00.000000277,-2.644786
1970-01-01 00:00:00.000000278,-2.644092
1970-01-01 00:00:00.000000279,-2.643748
1970-01-01 00:00:00.000000280,-2.643592
1970-01-01 00:00:00.000000281,-2.643647
1970-01-01 00:00:00.000000282,-2.643844
1970-01-01 00:00:00.000000283,-2.644246
1970-01-01 00:00:00.000000284,-2.644325
1970-01-01 00:00:00.000000285,-2.644416
1970-01-01 00:00:00.000000286,-2.644642
1970-01-01 00:00:00.000000287,-2.644874
1970-01-01 00:00:00.000000288,-2.644986
1970-01-01 00:00:00.000000289,-2.644594
1970-01-01 00:00:00.000000290,-2.643995
1970-01-01 00:00:00.000000291,-2.643409
1970-01-01 00:00:00.000000292,-2.6431310000000003
1970-01-01 00:00:00.000000293,-2.643119
1970-01-01 00:00:00.000000294,-2.643146
1970-01-01 00:00:00.000000295,-2.643208
1970-01-01 00:00:00.000000296,-2.643178
1970-01-01 00:00:00.000000297,-2.643173
1970-01-01 00:00:00.000000298,-2.643194
1970-01-01 00:00:00.000000299,-2.643153
1970-01-01 00:00:00.000000300,-2.642861
1970-01-01 00:00:00.000000301,-2.642577
1970-01-01 00:00:00.000000302,-2.642426
1970-01-01 00:00:00.000000303,-2.642447
1970-01-01 00:00:00.000000304,-2.6424830000000004
1970-01-01 00:00:00.000000305,-2.642536
1970-01-01 00:00:00.000000306,-2.64286
1970-01-01 00:00:00.000000307,-2.643322
1970-01-01 00:00:00.000000308,-2.643775
1970-01-01 00:00:00.000000309,-2.644231
1970-01-01 00:00:00.000000310,-2.644634
1970-01-01 00:00:00.000000311,-2.644928
1970-01-01 00:00:00.000000312,-2.645093
1970-01-01 00:00:00.000000313,-2.645359
1970-01-01 00:00:00.000000314,-2.645581
1970-01-01 00:00:00.000000315,-2.645679
1970-01-01 00:00:00.000000316,-2.645416
1970-01-01 00:00:00.000000317,-2.644488
1970-01-01 00:00:00.000000318,-2.6440360000000003
1970-01-01 00:00:00.000000319,-2.643752
1970-01-01 00:00:00.000000320,-2.643828
1970-01-01 00:00:00.000000321,-2.644127
1970-01-01 00:00:00.000000322,-2.644619
1970-01-01 00:00:00.000000323,-2.6457040000000003
1970-01-01 00:00:00.000000324,-2.646703
1970-01-01 00:00:00.000000325,-2.647496
1970-01-01 00:00:00.000000326,-2.647643
1970-01-01 00:00:00.000000327,-2.64713
1970-01-01 00:00:00.000000328,-2.645844
1970-01-01 00:00:00.000000329,-2.644704
1970-01-01 00:00:00.000000330,-2.643815
1970-01-01 00:00:00.000000331,-2.643069
1970-01-01 00:00:00.000000332,-2.642891
1970-01-01 00:00:00.000000333,-2.642947
1970-01-01 00:00:00.000000334,-2.6437060000000003
1970-01-01 00:00:00.000000335,-2.645045
1970-01-01 00:00:00.000000336,-2.646573
1970-01-01 00:00:00.000000337,-2.647851
1970-01-01 00:00:00.000000338,-2.648638
1970-01-01 00:00:00.000000339,-2.648873
1970-01-01 00:00:00.000000340,-2.648782
1970-01-01 00:00:00.000000341,-2.648352
1970-01-01 00:00:00.000000342,-2.647383
1970-01-01 00:00:00.000000343,-2.645602
1970-01-01 00:00:00.000000344,-2.643473
1970-01-01 00:00:00.000000345,-2.641714
1970-01-01 00:00:00.000000346,-2.640504
1970-01-01 00:00:00.000000347,-2.640029
1970-01-01 00:00:00.000000348,-2.639739
1970-01-01 00:00:00.000000349,-2.639078
1970-01-01 00:00:00.000000350,-2.637454
1970-01-01 00:00:00.000000351,-2.637818
1970-01-01 00:00:00.000000352,-2.639988
1970-01-01 00:00:00.000000353,-2.640534
1970-01-01 00:00:00.000000354,-2.640641
1970-01-01 00:00:00.000000355,-2.641614
1970-01-01 00:00:00.000000356,-2.64313
1970-01-01 00:00:00.000000357,-2.643318
1970-01-01 00:00:00.000000358,-2.64193
1970-01-01 00:00:00.000000359,-2.639294
1970-01-01 00:00:00.000000360,-2.637268
1970-01-01 00:00:00.000000361,-2.63548
1970-01-01 00:00:00.000000362,-2.636131
1970-01-01 00:00:00.000000363,-2.636757
1970-01-01 00:00:00.000000364,-2.6369830000000003
1970-01-01 00:00:00.000000365,-2.6371450000000003
1970-01-01 00:00:00.000000366,-2.63767
1970-01-01 00:00:00.000000367,-2.638197
1970-01-01 00:00:00.000000368,-2.639034
1970-01-01 00:00:00.000000369,-2.640053
1970-01-01 00:00:00.000000370,-2.641999
1970-01-01 00:00:00.000000371,-2.644228
1970-01-01 00:00:00.000000372,-2.646284
1970-01-01 00:00:00.000000373,-2.649233
1970-01-01 00:00:00.000000374,-2.651228
1970-01-01 00:00:00.000000375,-2.651779
1970-01-01 00:00:00.000000376,-2.651177
1970-01-01 00:00:00.000000377,-2.6494880000000003
1970-01-01 00:00:00.000000378,-2.647873
1970-01-01 00:00:00.000000379,-2.6457
1970-01-01 00:00:00.000000380,-2.643954
1970-01-01 00:00:00.000000381,-2.643786
1970-01-01 00:00:00.000000382,-2.644171
1970-01-01 00:00:00.000000383,-2.645264
1970-01-01 00:00:00.000000384,-2.647034
1970-01-01 00:00:00.000000385,-2.649239
1970-01-01 00:00:00.000000386,-2.651275
1970-01-01 00:00:00.000000387,-2.652617
1970-01-01 00:00:00.000000388,-2.65342
1970-01-01 00:00:00.000000389,-2.653529
1970-01-01 00:00:00.000000390,-2.653086
1970-01-01 00:00:00.000000391,-2.652364
1970-01-01 00:00:00.000000392,-2.651428
1970-01-01 00:00:00.000000393,-2.65044
1970-01-01 00:00:00.000000394,-2.648998
1970-01-01 00:00:00.000000395,-2.647784
1970-01-01 00:00:00.000000396,-2.64652
1970-01-01 00:00:00.000000397,-2.645363
1970-01-01 00:00:00.000000398,-2.644099
1970-01-01 00:00:00.000000399,-2.642461
1970-01-01 00:00:00.000000400,-2.6406240000000003
1970-01-01 00:00:00.000000401,-2.639015
1970-01-01 00:00:00.000000402,-2.637988
1970-01-01 00:00:00.000000403,-2.637672
1970-01-01 00:00:00.000000404,-2.63818
1970-01-01 00:00:00.000000405,-2.639284
1970-01-01 00:00:00.000000406,-2.640688
1970-01-01 00:00:00.000000407,-2.642456
1970-01-01 00:00:00.000000408,-2.643509
1970-01-01 00:00:00.000000409,-2.64527
1970-01-01 00:00:00.000000410,-2.647139
1970-01-01 00:00:00.000000411,-2.64859
1970-01-01 00:00:00.000000412,-2.649585
1970-01-01 00:00:00.000000413,-2.650003
1970-01-01 00:00:00.000000414,-2.6499200000000003
1970-01-01 00:00:00.000000415,-2.650019
1970-01-01 00:00:00.000000416,-2.649546
1970-01-01 00:00:00.000000417,-2.648642
1970-01-01 00:00:00.000000418,-2.647642
1970-01-01 00:00:00.000000419,-2.6469240000000003
1970-01-01 00:00:00.000000420,-2.646286
1970-01-01 00:00:00.000000421,-2.64549
1970-01-01 00:00:00.000000422,-2.645464
1970-01-01 00:00:00.000000423,-2.64645
1970-01-01 00:00:00.000000424,-2.647168
1970-01-01 00:00:00.000000425,-2.647503
1970-01-01 00:00:00.000000426,-2.64816
1970-01-01 00:00:00.000000427,-2.648719
1970-01-01 00:00:00.000000428,-2.648717
1970-01-01 00:00:00.000000429,-2.648096
1970-01-01 00:00:00.000000430,-2.647542
1970-01-01 00:00:00.000000431,-2.647328
1970-01-01 00:00:00.000000432,-2.647606
1970-01-01 00:00:00.000000433,-2.648482
1970-01-01 00:00:00.000000434,-2.647745
1970-01-01 00:00:00.000000435,-2.646309
1970-01-01 00:00:00.000000436,-2.644911
1970-01-01 00:00:00.000000437,-2.644604
1970-01-01 00:00:00.000000438,-2.645494
1970-01-01 00:00:00.000000439,-2.646684
1970-01-01 00:00:00.000000440,-2.646873
1970-01-01 00:00:00.000000441,-2.646636
1970-01-01 00:00:00.000000442,-2.646902
1970-01-01 00:00:00.000000443,-2.649012
1970-01-01 00:00:00.000000444,-2.649994
1970-01-01 00:00:00.000000445,-2.651354
1970-01-01 00:00:00.000000446,-2.651447
1970-01-01 00:00:00.000000447,-2.651317
1970-01-01 00:00:00.000000448,-2.651177
1970-01-01 00:00:00.000000449,-2.6507
1970-01-01 00:00:00.000000450,-2.649562
1970-01-01 00:00:00.000000451,-2.647256
1970-01-01 00:00:00.000000452,-2.643432
1970-01-01 00:00:00.000000453,-2.641048
1970-01-01 00:00:00.000000454,-2.639853
1970-01-01 00:00:00.000000455,-2.639704
1970-01-01 00:00:00.000000456,-2.6398200000000003
1970-01-01 00:00:00.000000457,-2.6404970000000003
1970-01-01 00:00:00.000000458,-2.641976
1970-01-01 00:00:00.000000459,-2.643023
1970-01-01 00:00:00.000000460,-2.644147
1970-01-01 00:00:00.000000461,-2.645117
1970-01-01 00:00:00.000000462,-2.6457650000000004
1970-01-01 00:00:00.000000463,-2.646183
1970-01-01 00:00:00.000000464,-2.646322
1970-01-01 00:00:00.000000465,-2.646188
1970-01-01 00:00:00.000000466,-2.646027
1970-01-01 00:00:00.000000467,-2.645575
1970-01-01 00:00:00.000000468,-2.645222
1970-01-01 00:00:00.000000469,-2.644969
1970-01-01 00:00:00.000000470,-2.644418
1970-01-01 00:00:00.000000471,-2.64386
1970-01-01 00:00:00.000000472,-2.643313
1970-01-01 00:00:00.000000473,-2.64276
1970-01-01 00:00:00.000000474,-2.642299
1970-01-01 00:00:00.000000475,-2.642069
1970-01-01 00:00:00.000000476,-2.641888
1970-01-01 00:00:00.000000477,-2.641957
1970-01-01 00:00:00.000000478,-2.642152
1970-01-01 00:00:00.000000479,-2.642109
1970-01-01 00:00:00.000000480,-2.641946
1970-01-01 00:00:00.000000481,-2.641976
1970-01-01 00:00:00.000000482,-2.642232
1970-01-01 00:00:00.000000483,-2.642396
1970-01-01 00:00:00.000000484,-2.642736
1970-01-01 00:00:00.000000485,-2.6436900000000003
1970-01-01 00:00:00.000000486,-2.644562
1970-01-01 00:00:00.000000487,-2.645185
1970-01-01 00:00:00.000000488,-2.645385
1970-01-01 00:00:00.000000489,-2.645311
1970-01-01 00:00:00.000000490,-2.645165
1970-01-01 00:00:00.000000491,-2.6448240000000003
1970-01-01 00:00:00.000000492,-2.644454
1970-01-01 00:00:00.000000493,-2.644207
1970-01-01 00:00:00.000000494,-2.644048
1970-01-01 00:00:00.000000495,-2.644501
1970-01-01 00:00:00.000000496,-2.644527
1970-01-01 00:00:00.000000497,-2.645003
1970-01-01 00:00:00.000000498,-2.6454020000000003
1970-01-01 00:00:00.000000499,-2.64615
1970-01-01 00:00:00.000000500,-2.646859
1970-01-01 00:00:00.000000501,-2.647487
1970-01-01 00:00:00.000000502,-2.648155
1970-01-01 00:00:00.000000503,-2.64907
1970-01-01 00:00:00.000000504,-2.649971
1970-01-01 00:00:00.000000505,-2.650543
1970-01-01 00:00:00.000000506,-2.651054
1970-01-01 00:00:00.000000507,-2.651881
1970-01-01 00:00:00.000000508,-2.652806
1970-01-01 00:00:00.000000509,-2.65447
1970-01-01 00:00:00.000000510,-2.655188
1970-01-01 00:00:00.000000511,-2.655563
1970-01-01 00:00:00.000000512,-2.656524
1970-01-01 00:00:00.000000513,-2.6562
1970-01-01 00:00:00.000000514,-2.655574
1970-01-01 00:00:00.000000515,-2.654846
1970-01-01 00:00:00.000000516,-2.653663
1970-01-01 00:00:00.000000517,-2.65213
1970-01-01 00:00:00.000000518,-2.650487
1970-01-01 00:00:00.000000519,-2.648402
1970-01-01 00:00:00.000000520,-2.646474
1970-01-01 00:00:00.000000521,-2.646122
1970-01-01 00:00:00.000000522,-2.64584
1970-01-01 00:00:00.000000523,-2.644664
1970-01-01 00:00:00.000000524,-2.6444970000000003
1970-01-01 00:00:00.000000525,-2.645437
1970-01-01 00:00:00.000000526,-2.647659
1970-01-01 00:00:00.000000527,-2.650653
1970-01-01 00:00:00.000000528,-2.653167
1970-01-01 00:00:00.000000529,-2.656029
1970-01-01 00:00:00.000000530,-2.657894
1970-01-01 00:00:00.000000531,-2.659904
1970-01-01 00:00:00.000000532,-2.660086
1970-01-01 00:00:00.000000533,-2.659559
1970-01-01 00:00:00.000000534,-2.658344
1970-01-01 00:00:00.000000535,-2.656717
1970-01-01 00:00:00.000000536,-2.655665
1970-01-01 00:00:00.000000537,-2.655332
1970-01-01 00:00:00.000000538,-2.655228
1970-01-01 00:00:00.000000539,-2.654877
1970-01-01 00:00:00.000000540,-2.654732
1970-01-01 00:00:00.000000541,-2.654277
1970-01-01 00:00:00.000000542,-2.653813
1970-01-01 00:00:00.000000543,-2.653787
1970-01-01 00:00:00.000000544,-2.6540060000000003
1970-01-01 00:00:00.000000545,-2.654146
1970-01-01 00:00:00.000000546,-2.65431
1970-01-01 00:00:00.000000547,-2.654139
1970-01-01 00:00:00.000000548,-2.653901
1970-01-01 00:00:00.000000549,-2.653992
1970-01-01 00:00:00.000000550,-2.654705
1970-01-01 00:00:00.000000551,-2.655319
1970-01-01 00:00:00.000000552,-2.6559470000000003
1970-01-01 00:00:00.000000553,-2.656834
1970-01-01 00:00:00.000000554,-2.656928
1970-01-01 00:00:00.000000555,-2.655998
1970-01-01 00:00:00.000000556,-2.655536
1970-01-01 00:00:00.000000557,-2.655771
1970-01-01 00:00:00.000000558,-2.655415
1970-01-01 00:00:00.000000559,-2.654095
1970-01-01 00:00:00.000000560,-2.651556
1970-01-01 00:00:00.000000561,-2.649946
1970-01-01 00:00:00.000000562,-2.649003
1970-01-01 00:00:00.000000563,-2.64875
1970-01-01 00:00:00.000000564,-2.648873
1970-01-01 00:00:00.000000565,-2.649082
1970-01-01 00:00:00.000000566,-2.649385
1970-01-01 00:00:00.000000567,-2.649707
1970-01-01 00:00:00.000000568,-2.6498470000000003
1970-01-01 00:00:00.000000569,-2.64931
1970-01-01 00:00:00.000000570,-2.64827
1970-01-01 00:00:00.000000571,-2.64693
1970-01-01 00:00:00.000000572,-2.646091
1970-01-01 00:00:00.000000573,-2.646188
1970-01-01 00:00:00.000000574,-2.645972
1970-01-01 00:00:00.000000575,-2.646613
1970-01-01 00:00:00.000000576,-2.647752
1970-01-01 00:00:00.000000577,-2.64941
1970-01-01 00:00:00.000000578,-2.650796
1970-01-01 00:00:00.000000579,-2.651826
1970-01-01 00:00:00.000000580,-2.652144
1970-01-01 00:00:00.000000581,-2.651854
1970-01-01 00:00:00.000000582,-2.650905
1970-01-01 00:00:00.000000583,-2.649927
1970-01-01 00:00:00.000000584,-2.650121
1970-01-01 00:00:00.000000585,-2.650787
1970-01-01 00:00:00.000000586,-2.65044
1970-01-01 00:00:00.000000587,-2.648904
1970-01-01 00:00:00.000000588,-2.647971
1970-01-01 00:00:00.000000589,-2.647981
1970-01-01 00:00:00.000000590,-2.648432
1970-01-01 00:00:00.000000591,-2.648487
1970-01-01 00:00:00.000000592,-2.647836
1970-01-01 00:00:00.000000593,-2.647744
1970-01-01 00:00:00.000000594,-2.648719
1970-01-01 00:00:00.000000595,-2.650173
1970-01-01 00:00:00.000000596,-2.651414
1970-01-01 00:00:00.000000597,-2.651942
1970-01-01 00:00:00.000000598,-2.652353
