time_captured,ups_12_sub_14_attitude.pitch
1970-01-01 00:00:00.000000101,-0.979813
1970-01-01 00:00:00.000000102,-0.941757
1970-01-01 00:00:00.000000103,-0.897825
1970-01-01 00:00:00.000000104,-0.8415379999999999
1970-01-01 00:00:00.000000105,-0.7745310000000001
1970-01-01 00:00:00.000000106,-0.71129
1970-01-01 00:00:00.000000107,-0.661129
1970-01-01 00:00:00.000000108,-0.615037
1970-01-01 00:00:00.000000109,-0.5768840000000001
1970-01-01 00:00:00.000000110,-0.546806
1970-01-01 00:00:00.000000111,-0.5222760000000001
1970-01-01 00:00:00.000000112,-0.502063
1970-01-01 00:00:00.000000113,-0.48788
1970-01-01 00:00:00.000000114,-0.480039
1970-01-01 00:00:00.000000115,-0.479201
1970-01-01 00:00:00.000000116,-0.483491
1970-01-01 00:00:00.000000117,-0.492627
1970-01-01 00:00:00.000000118,-0.506935
1970-01-01 00:00:00.000000119,-0.52263
1970-01-01 00:00:00.000000120,-0.5455810000000001
1970-01-01 00:00:00.000000121,-0.574116
1970-01-01 00:00:00.000000122,-0.59753
1970-01-01 00:00:00.000000123,-0.624147
1970-01-01 00:00:00.000000124,-0.652046
1970-01-01 00:00:00.000000125,-0.682294
1970-01-01 00:00:00.000000126,-0.715425
1970-01-01 00:00:00.000000127,-0.746304
1970-01-01 00:00:00.000000128,-0.775221
1970-01-01 00:00:00.000000129,-0.803037
1970-01-01 00:00:00.000000130,-0.8297629999999999
1970-01-01 00:00:00.000000131,-0.857664
1970-01-01 00:00:00.000000132,-0.8875540000000001
1970-01-01 00:00:00.000000133,-0.920475
1970-01-01 00:00:00.000000134,-0.954275
1970-01-01 00:00:00.000000135,-0.987645
1970-01-01 00:00:00.000000136,-1.02147
1970-01-01 00:00:00.000000137,-1.060256
1970-01-01 00:00:00.000000138,-1.0992110000000002
1970-01-01 00:00:00.000000139,-1.127725
1970-01-01 00:00:00.000000140,-1.146166
1970-01-01 00:00:00.000000141,-1.15798
1970-01-01 00:00:00.000000142,-1.165003
1970-01-01 00:00:00.000000143,-1.175294
1970-01-01 00:00:00.000000144,-1.191857
1970-01-01 00:00:00.000000145,-1.209059
1970-01-01 00:00:00.000000146,-1.224159
1970-01-01 00:00:00.000000147,-1.238061
1970-01-01 00:00:00.000000148,-1.250502
1970-01-01 00:00:00.000000149,-1.258676
1970-01-01 00:00:00.000000150,-1.260941
1970-01-01 00:00:00.000000151,-1.258416
1970-01-01 00:00:00.000000152,-1.252947
1970-01-01 00:00:00.000000153,-1.243031
1970-01-01 00:00:00.000000154,-1.224908
1970-01-01 00:00:00.000000155,-1.196742
1970-01-01 00:00:00.000000156,-1.157881
1970-01-01 00:00:00.000000157,-1.102824
1970-01-01 00:00:00.000000158,-1.037649
1970-01-01 00:00:00.000000159,-0.977418
1970-01-01 00:00:00.000000160,-0.925022
1970-01-01 00:00:00.000000161,-0.880935
1970-01-01 00:00:00.000000162,-0.83898
1970-01-01 00:00:00.000000163,-0.792531
1970-01-01 00:00:00.000000164,-0.73532
1970-01-01 00:00:00.000000165,-0.6804359999999999
1970-01-01 00:00:00.000000166,-0.634691
1970-01-01 00:00:00.000000167,-0.59506
1970-01-01 00:00:00.000000168,-0.563103
1970-01-01 00:00:00.000000169,-0.537799
1970-01-01 00:00:00.000000170,-0.5153399999999999
1970-01-01 00:00:00.000000171,-0.496446
1970-01-01 00:00:00.000000172,-0.4838159999999999
1970-01-01 00:00:00.000000173,-0.477334
1970-01-01 00:00:00.000000174,-0.478075
1970-01-01 00:00:00.000000175,-0.483282
1970-01-01 00:00:00.000000176,-0.491256
1970-01-01 00:00:00.000000177,-0.49859
1970-01-01 00:00:00.000000178,-0.50826
1970-01-01 00:00:00.000000179,-0.539346
1970-01-01 00:00:00.000000180,-0.568603
1970-01-01 00:00:00.000000181,-0.593824
1970-01-01 00:00:00.000000182,-0.6192409999999999
1970-01-01 00:00:00.000000183,-0.645796
1970-01-01 00:00:00.000000184,-0.6757
1970-01-01 00:00:00.000000185,-0.7085
1970-01-01 00:00:00.000000186,-0.7418859999999999
1970-01-01 00:00:00.000000187,-0.774774
1970-01-01 00:00:00.000000188,-0.805601
1970-01-01 00:00:00.000000189,-0.832068
1970-01-01 00:00:00.000000190,-0.8584280000000001
1970-01-01 00:00:00.000000191,-0.88787
1970-01-01 00:00:00.000000192,-0.922033
1970-01-01 00:00:00.000000193,-0.960195
1970-01-01 00:00:00.000000194,-0.998887
1970-01-01 00:00:00.000000195,-1.034513
1970-01-01 00:00:00.000000196,-1.069075
1970-01-01 00:00:00.000000197,-1.104636
1970-01-01 00:00:00.000000198,-1.134683
1970-01-01 00:00:00.000000199,-1.158667
1970-01-01 00:00:00.000000200,-1.175749
1970-01-01 00:00:00.000000201,-1.185723
1970-01-01 00:00:00.000000202,-1.196495
1970-01-01 00:00:00.000000203,-1.212299
1970-01-01 00:00:00.000000204,-1.230124
1970-01-01 00:00:00.000000205,-1.246715
1970-01-01 00:00:00.000000206,-1.26052
1970-01-01 00:00:00.000000207,-1.271525
1970-01-01 00:00:00.000000208,-1.278463
1970-01-01 00:00:00.000000209,-1.279192
1970-01-01 00:00:00.000000210,-1.273576
1970-01-01 00:00:00.000000211,-1.265864
1970-01-01 00:00:00.000000212,-1.254451
1970-01-01 00:00:00.000000213,-1.234687
1970-01-01 00:00:00.000000214,-1.201473
1970-01-01 00:00:00.000000215,-1.151233
1970-01-01 00:00:00.000000216,-1.087342
1970-01-01 00:00:00.000000217,-1.019075
1970-01-01 00:00:00.000000218,-0.958059
1970-01-01 00:00:00.000000219,-0.910704
1970-01-01 00:00:00.000000220,-0.868258
1970-01-01 00:00:00.000000221,-0.8208489999999999
1970-01-01 00:00:00.000000222,-0.762518
1970-01-01 00:00:00.000000223,-0.697642
1970-01-01 00:00:00.000000224,-0.642722
1970-01-01 00:00:00.000000225,-0.593327
1970-01-01 00:00:00.000000226,-0.5537880000000001
1970-01-01 00:00:00.000000227,-0.5210640000000001
1970-01-01 00:00:00.000000228,-0.494173
1970-01-01 00:00:00.000000229,-0.474484
1970-01-01 00:00:00.000000230,-0.4633279999999999
1970-01-01 00:00:00.000000231,-0.45973
1970-01-01 00:00:00.000000232,-0.46219
1970-01-01 00:00:00.000000233,-0.469095
1970-01-01 00:00:00.000000234,-0.480408
1970-01-01 00:00:00.000000235,-0.502093
1970-01-01 00:00:00.000000236,-0.538361
1970-01-01 00:00:00.000000237,-0.5706060000000001
1970-01-01 00:00:00.000000238,-0.599845
1970-01-01 00:00:00.000000239,-0.626257
1970-01-01 00:00:00.000000240,-0.654301
1970-01-01 00:00:00.000000241,-0.686002
1970-01-01 00:00:00.000000242,-0.721312
1970-01-01 00:00:00.000000243,-0.756973
1970-01-01 00:00:00.000000244,-0.790949
1970-01-01 00:00:00.000000245,-0.822312
1970-01-01 00:00:00.000000246,-0.8495889999999999
1970-01-01 00:00:00.000000247,-0.877189
1970-01-01 00:00:00.000000248,-0.908987
1970-01-01 00:00:00.000000249,-0.944033
1970-01-01 00:00:00.000000250,-0.980257
1970-01-01 00:00:00.000000251,-1.017011
1970-01-01 00:00:00.000000252,-1.051628
1970-01-01 00:00:00.000000253,-1.085631
1970-01-01 00:00:00.000000254,-1.118529
1970-01-01 00:00:00.000000255,-1.145968
1970-01-01 00:00:00.000000256,-1.167506
1970-01-01 00:00:00.000000257,-1.184286
1970-01-01 00:00:00.000000258,-1.197749
1970-01-01 00:00:00.000000259,-1.213527
1970-01-01 00:00:00.000000260,-1.233583
1970-01-01 00:00:00.000000261,-1.255445
1970-01-01 00:00:00.000000262,-1.277268
1970-01-01 00:00:00.000000263,-1.296977
1970-01-01 00:00:00.000000264,-1.313076
1970-01-01 00:00:00.000000265,-1.323151
1970-01-01 00:00:00.000000266,-1.324173
1970-01-01 00:00:00.000000267,-1.318678
1970-01-01 00:00:00.000000268,-1.310398
1970-01-01 00:00:00.000000269,-1.297965
1970-01-01 00:00:00.000000270,-1.278735
1970-01-01 00:00:00.000000271,-1.250384
1970-01-01 00:00:00.000000272,-1.211563
1970-01-01 00:00:00.000000273,-1.158234
1970-01-01 00:00:00.000000274,-1.092863
1970-01-01 00:00:00.000000275,-1.029823
1970-01-01 00:00:00.000000276,-0.980372
1970-01-01 00:00:00.000000277,-0.940117
1970-01-01 00:00:00.000000278,-0.8980020000000001
1970-01-01 00:00:00.000000279,-0.853166
1970-01-01 00:00:00.000000280,-0.805189
1970-01-01 00:00:00.000000281,-0.7560100000000001
1970-01-01 00:00:00.000000282,-0.708178
1970-01-01 00:00:00.000000283,-0.665039
1970-01-01 00:00:00.000000284,-0.627972
1970-01-01 00:00:00.000000285,-0.5986060000000001
1970-01-01 00:00:00.000000286,-0.574344
1970-01-01 00:00:00.000000287,-0.5515180000000001
1970-01-01 00:00:00.000000288,-0.530433
1970-01-01 00:00:00.000000289,-0.5121760000000001
1970-01-01 00:00:00.000000290,-0.497618
1970-01-01 00:00:00.000000291,-0.4885529999999999
1970-01-01 00:00:00.000000292,-0.486462
1970-01-01 00:00:00.000000293,-0.489513
1970-01-01 00:00:00.000000294,-0.496583
1970-01-01 00:00:00.000000295,-0.502316
1970-01-01 00:00:00.000000296,-0.5076579999999999
1970-01-01 00:00:00.000000297,-0.530473
1970-01-01 00:00:00.000000298,-0.556137
1970-01-01 00:00:00.000000299,-0.576697
1970-01-01 00:00:00.000000300,-0.603132
1970-01-01 00:00:00.000000301,-0.63027
1970-01-01 00:00:00.000000302,-0.6595949999999999
1970-01-01 00:00:00.000000303,-0.6902189999999999
1970-01-01 00:00:00.000000304,-0.7199369999999999
1970-01-01 00:00:00.000000305,-0.7472
1970-01-01 00:00:00.000000306,-0.7727470000000001
1970-01-01 00:00:00.000000307,-0.797434
1970-01-01 00:00:00.000000308,-0.8230190000000001
1970-01-01 00:00:00.000000309,-0.8498290000000001
1970-01-01 00:00:00.000000310,-0.876682
1970-01-01 00:00:00.000000311,-0.904776
1970-01-01 00:00:00.000000312,-0.936972
1970-01-01 00:00:00.000000313,-0.971227
1970-01-01 00:00:00.000000314,-1.005462
1970-01-01 00:00:00.000000315,-1.041068
1970-01-01 00:00:00.000000316,-1.075156
1970-01-01 00:00:00.000000317,-1.108417
1970-01-01 00:00:00.000000318,-1.140052
1970-01-01 00:00:00.000000319,-1.168959
1970-01-01 00:00:00.000000320,-1.193388
1970-01-01 00:00:00.000000321,-1.213139
1970-01-01 00:00:00.000000322,-1.229416
1970-01-01 00:00:00.000000323,-1.2482
1970-01-01 00:00:00.000000324,-1.267906
1970-01-01 00:00:00.000000325,-1.285701
1970-01-01 00:00:00.000000326,-1.3014629999999998
1970-01-01 00:00:00.000000327,-1.316414
1970-01-01 00:00:00.000000328,-1.329365
1970-01-01 00:00:00.000000329,-1.339844
1970-01-01 00:00:00.000000330,-1.347013
1970-01-01 00:00:00.000000331,-1.351093
1970-01-01 00:00:00.000000332,-1.353387
1970-01-01 00:00:00.000000333,-1.352833
1970-01-01 00:00:00.000000334,-1.348036
1970-01-01 00:00:00.000000335,-1.337418
1970-01-01 00:00:00.000000336,-1.319236
1970-01-01 00:00:00.000000337,-1.291297
1970-01-01 00:00:00.000000338,-1.248219
1970-01-01 00:00:00.000000339,-1.187028
1970-01-01 00:00:00.000000340,-1.119397
1970-01-01 00:00:00.000000341,-1.0617450000000002
1970-01-01 00:00:00.000000342,-1.015819
1970-01-01 00:00:00.000000343,-0.970938
1970-01-01 00:00:00.000000344,-0.923766
1970-01-01 00:00:00.000000345,-0.8746290000000001
1970-01-01 00:00:00.000000346,-0.8222309999999999
1970-01-01 00:00:00.000000347,-0.763288
1970-01-01 00:00:00.000000348,-0.706256
1970-01-01 00:00:00.000000349,-0.653121
1970-01-01 00:00:00.000000350,-0.604897
1970-01-01 00:00:00.000000351,-0.5621649999999999
1970-01-01 00:00:00.000000352,-0.521571
1970-01-01 00:00:00.000000353,-0.483292
1970-01-01 00:00:00.000000354,-0.451325
1970-01-01 00:00:00.000000355,-0.425684
1970-01-01 00:00:00.000000356,-0.4063219999999999
1970-01-01 00:00:00.000000357,-0.393099
1970-01-01 00:00:00.000000358,-0.385872
1970-01-01 00:00:00.000000359,-0.383501
1970-01-01 00:00:00.000000360,-0.386335
1970-01-01 00:00:00.000000361,-0.396135
1970-01-01 00:00:00.000000362,-0.4137
1970-01-01 00:00:00.000000363,-0.414096
1970-01-01 00:00:00.000000364,-0.402264
1970-01-01 00:00:00.000000365,-0.411641
1970-01-01 00:00:00.000000366,-0.4367279999999999
1970-01-01 00:00:00.000000367,-0.456093
1970-01-01 00:00:00.000000368,-0.485506
1970-01-01 00:00:00.000000369,-0.514516
1970-01-01 00:00:00.000000370,-0.54882
1970-01-01 00:00:00.000000371,-0.585752
1970-01-01 00:00:00.000000372,-0.621776
1970-01-01 00:00:00.000000373,-0.654254
1970-01-01 00:00:00.000000374,-0.68421
1970-01-01 00:00:00.000000375,-0.712572
1970-01-01 00:00:00.000000376,-0.740815
1970-01-01 00:00:00.000000377,-0.76802
1970-01-01 00:00:00.000000378,-0.790918
1970-01-01 00:00:00.000000379,-0.808771
1970-01-01 00:00:00.000000380,-0.8289200000000001
1970-01-01 00:00:00.000000381,-0.853139
1970-01-01 00:00:00.000000382,-0.879539
1970-01-01 00:00:00.000000383,-0.90591
1970-01-01 00:00:00.000000384,-0.931251
1970-01-01 00:00:00.000000385,-0.951671
1970-01-01 00:00:00.000000386,-0.968195
1970-01-01 00:00:00.000000387,-0.982507
1970-01-01 00:00:00.000000388,-0.996119
1970-01-01 00:00:00.000000389,-1.011791
1970-01-01 00:00:00.000000390,-1.028912
1970-01-01 00:00:00.000000391,-1.042567
1970-01-01 00:00:00.000000392,-1.052992
1970-01-01 00:00:00.000000393,-1.060712
1970-01-01 00:00:00.000000394,-1.066039
1970-01-01 00:00:00.000000395,-1.070264
1970-01-01 00:00:00.000000396,-1.075759
1970-01-01 00:00:00.000000397,-1.083526
1970-01-01 00:00:00.000000398,-1.093192
1970-01-01 00:00:00.000000399,-1.102732
1970-01-01 00:00:00.000000400,-1.110094
1970-01-01 00:00:00.000000401,-1.211763
1970-01-01 00:00:00.000000402,-1.214661
1970-01-01 00:00:00.000000403,-1.217391
1970-01-01 00:00:00.000000404,-1.219575
1970-01-01 00:00:00.000000405,-1.219883
1970-01-01 00:00:00.000000406,-1.2185709999999998
1970-01-01 00:00:00.000000407,-1.213012
1970-01-01 00:00:00.000000408,-1.201109
1970-01-01 00:00:00.000000409,-1.181918
1970-01-01 00:00:00.000000410,-1.154226
1970-01-01 00:00:00.000000411,-1.116867
1970-01-01 00:00:00.000000412,-1.076478
1970-01-01 00:00:00.000000413,-1.042798
1970-01-01 00:00:00.000000414,-1.0226959999999998
1970-01-01 00:00:00.000000415,-1.007766
1970-01-01 00:00:00.000000416,-0.981671
1970-01-01 00:00:00.000000417,-0.951617
1970-01-01 00:00:00.000000418,-0.907731
1970-01-01 00:00:00.000000419,-0.8570549999999999
1970-01-01 00:00:00.000000420,-0.816234
1970-01-01 00:00:00.000000421,-0.786216
1970-01-01 00:00:00.000000422,-0.760204
1970-01-01 00:00:00.000000423,-0.738977
1970-01-01 00:00:00.000000424,-0.723887
1970-01-01 00:00:00.000000425,-0.7145
1970-01-01 00:00:00.000000426,-0.707752
1970-01-01 00:00:00.000000427,-0.703149
1970-01-01 00:00:00.000000428,-0.70108
1970-01-01 00:00:00.000000429,-0.700285
1970-01-01 00:00:00.000000430,-0.702277
1970-01-01 00:00:00.000000431,-0.70855
1970-01-01 00:00:00.000000432,-0.718212
1970-01-01 00:00:00.000000433,-0.728578
1970-01-01 00:00:00.000000434,-0.737378
1970-01-01 00:00:00.000000435,-0.745926
1970-01-01 00:00:00.000000436,-0.755542
1970-01-01 00:00:00.000000437,-0.760104
1970-01-01 00:00:00.000000438,-0.762886
1970-01-01 00:00:00.000000439,-0.76427
1970-01-01 00:00:00.000000440,-0.7687689999999999
1970-01-01 00:00:00.000000441,-0.785877
1970-01-01 00:00:00.000000442,-0.80748
1970-01-01 00:00:00.000000443,-0.817944
1970-01-01 00:00:00.000000444,-0.811837
1970-01-01 00:00:00.000000445,-0.797723
1970-01-01 00:00:00.000000446,-0.801796
1970-01-01 00:00:00.000000447,-0.831942
1970-01-01 00:00:00.000000448,-0.87844
1970-01-01 00:00:00.000000449,-0.921316
1970-01-01 00:00:00.000000450,-0.939289
1970-01-01 00:00:00.000000451,-0.932208
1970-01-01 00:00:00.000000452,-0.919612
1970-01-01 00:00:00.000000453,-0.922574
1970-01-01 00:00:00.000000454,-0.93623
1970-01-01 00:00:00.000000455,-0.945658
1970-01-01 00:00:00.000000456,-0.942147
1970-01-01 00:00:00.000000457,-0.932591
1970-01-01 00:00:00.000000458,-0.924154
1970-01-01 00:00:00.000000459,-0.918606
1970-01-01 00:00:00.000000460,-0.911777
1970-01-01 00:00:00.000000461,-0.903942
1970-01-01 00:00:00.000000462,-0.899466
1970-01-01 00:00:00.000000463,-0.896708
1970-01-01 00:00:00.000000464,-0.8950440000000001
1970-01-01 00:00:00.000000465,-0.896977
1970-01-01 00:00:00.000000466,-0.901071
1970-01-01 00:00:00.000000467,-0.908394
1970-01-01 00:00:00.000000468,-0.916367
1970-01-01 00:00:00.000000469,-0.924454
1970-01-01 00:00:00.000000470,-0.931769
1970-01-01 00:00:00.000000471,-0.939597
1970-01-01 00:00:00.000000472,-0.948505
1970-01-01 00:00:00.000000473,-0.958906
1970-01-01 00:00:00.000000474,-0.971952
1970-01-01 00:00:00.000000475,-0.984911
1970-01-01 00:00:00.000000476,-0.993088
1970-01-01 00:00:00.000000477,-0.997172
1970-01-01 00:00:00.000000478,-0.997076
1970-01-01 00:00:00.000000479,-0.990723
1970-01-01 00:00:00.000000480,-0.981176
1970-01-01 00:00:00.000000481,-0.974628
1970-01-01 00:00:00.000000482,-0.96479
1970-01-01 00:00:00.000000483,-0.946787
1970-01-01 00:00:00.000000484,-0.920457
1970-01-01 00:00:00.000000485,-0.8853979999999999
1970-01-01 00:00:00.000000486,-0.8353309999999999
1970-01-01 00:00:00.000000487,-0.770187
1970-01-01 00:00:00.000000488,-0.7055560000000001
1970-01-01 00:00:00.000000489,-0.651724
1970-01-01 00:00:00.000000490,-0.6062390000000001
1970-01-01 00:00:00.000000491,-0.564141
1970-01-01 00:00:00.000000492,-0.524257
1970-01-01 00:00:00.000000493,-0.488816
1970-01-01 00:00:00.000000494,-0.456658
1970-01-01 00:00:00.000000495,-0.4281779999999999
1970-01-01 00:00:00.000000496,-0.408283
1970-01-01 00:00:00.000000497,-0.398044
1970-01-01 00:00:00.000000498,-0.395345
1970-01-01 00:00:00.000000499,-0.397953
1970-01-01 00:00:00.000000500,-0.409415
1970-01-01 00:00:00.000000501,-0.427547
1970-01-01 00:00:00.000000502,-0.439381
1970-01-01 00:00:00.000000503,-0.460583
1970-01-01 00:00:00.000000504,-0.491471
1970-01-01 00:00:00.000000505,-0.518442
1970-01-01 00:00:00.000000506,-0.5478430000000001
1970-01-01 00:00:00.000000507,-0.5785779999999999
1970-01-01 00:00:00.000000508,-0.612531
1970-01-01 00:00:00.000000509,-0.6481279999999999
1970-01-01 00:00:00.000000510,-0.680792
1970-01-01 00:00:00.000000511,-0.708982
1970-01-01 00:00:00.000000512,-0.735024
1970-01-01 00:00:00.000000513,-0.762642
1970-01-01 00:00:00.000000514,-0.79392
1970-01-01 00:00:00.000000515,-0.8259989999999999
1970-01-01 00:00:00.000000516,-0.857197
1970-01-01 00:00:00.000000517,-0.889574
1970-01-01 00:00:00.000000518,-0.923518
1970-01-01 00:00:00.000000519,-0.955839
1970-01-01 00:00:00.000000520,-0.981781
1970-01-01 00:00:00.000000521,-0.998334
1970-01-01 00:00:00.000000522,-1.006416
1970-01-01 00:00:00.000000523,-1.006584
1970-01-01 00:00:00.000000524,-1.00211
1970-01-01 00:00:00.000000525,-0.997524
1970-01-01 00:00:00.000000526,-0.997512
1970-01-01 00:00:00.000000527,-1.001689
1970-01-01 00:00:00.000000528,-1.008924
1970-01-01 00:00:00.000000529,-1.01684
1970-01-01 00:00:00.000000530,-1.024055
1970-01-01 00:00:00.000000531,-1.0311780000000002
1970-01-01 00:00:00.000000532,-1.036485
1970-01-01 00:00:00.000000533,-1.040943
1970-01-01 00:00:00.000000534,-1.046608
1970-01-01 00:00:00.000000535,-1.051277
1970-01-01 00:00:00.000000536,-1.054397
1970-01-01 00:00:00.000000537,-1.059695
1970-01-01 00:00:00.000000538,-1.065397
1970-01-01 00:00:00.000000539,-1.067436
1970-01-01 00:00:00.000000540,-1.059032
1970-01-01 00:00:00.000000541,-1.037657
1970-01-01 00:00:00.000000542,-1.004361
1970-01-01 00:00:00.000000543,-0.968393
1970-01-01 00:00:00.000000544,-0.927567
1970-01-01 00:00:00.000000545,-0.8883610000000001
1970-01-01 00:00:00.000000546,-0.8485520000000001
1970-01-01 00:00:00.000000547,-0.793848
1970-01-01 00:00:00.000000548,-0.732189
1970-01-01 00:00:00.000000549,-0.6833239999999999
1970-01-01 00:00:00.000000550,-0.647962
1970-01-01 00:00:00.000000551,-0.618717
1970-01-01 00:00:00.000000552,-0.592923
1970-01-01 00:00:00.000000553,-0.569411
1970-01-01 00:00:00.000000554,-0.546817
1970-01-01 00:00:00.000000555,-0.527656
1970-01-01 00:00:00.000000556,-0.51223
1970-01-01 00:00:00.000000557,-0.501875
1970-01-01 00:00:00.000000558,-0.496993
1970-01-01 00:00:00.000000559,-0.496651
1970-01-01 00:00:00.000000560,-0.499015
1970-01-01 00:00:00.000000561,-0.5064270000000001
1970-01-01 00:00:00.000000562,-0.521606
1970-01-01 00:00:00.000000563,-0.533015
1970-01-01 00:00:00.000000564,-0.555959
1970-01-01 00:00:00.000000565,-0.579376
1970-01-01 00:00:00.000000566,-0.601548
1970-01-01 00:00:00.000000567,-0.626566
1970-01-01 00:00:00.000000568,-0.65315
1970-01-01 00:00:00.000000569,-0.68265
1970-01-01 00:00:00.000000570,-0.713278
1970-01-01 00:00:00.000000571,-0.7411810000000001
1970-01-01 00:00:00.000000572,-0.764143
1970-01-01 00:00:00.000000573,-0.783438
1970-01-01 00:00:00.000000574,-0.802902
1970-01-01 00:00:00.000000575,-0.8245299999999999
1970-01-01 00:00:00.000000576,-0.847735
1970-01-01 00:00:00.000000577,-0.872812
1970-01-01 00:00:00.000000578,-0.900825
1970-01-01 00:00:00.000000579,-0.931761
1970-01-01 00:00:00.000000580,-0.963519
1970-01-01 00:00:00.000000581,-0.99152
1970-01-01 00:00:00.000000582,-1.0112139999999998
1970-01-01 00:00:00.000000583,-1.023339
1970-01-01 00:00:00.000000584,-1.029339
1970-01-01 00:00:00.000000585,-1.030189
1970-01-01 00:00:00.000000586,-1.028995
1970-01-01 00:00:00.000000587,-1.030959
1970-01-01 00:00:00.000000588,-1.035916
1970-01-01 00:00:00.000000589,-1.042488
1970-01-01 00:00:00.000000590,-1.05134
1970-01-01 00:00:00.000000591,-1.05804
1970-01-01 00:00:00.000000592,-1.062309
1970-01-01 00:00:00.000000593,-1.063201
