time_captured,sit_5_sub_18_gravity.x
1970-01-01 00:00:00.000000237,0.082478
1970-01-01 00:00:00.000000238,0.082525
1970-01-01 00:00:00.000000239,0.082579
1970-01-01 00:00:00.000000240,0.082759
1970-01-01 00:00:00.000000241,0.083086
1970-01-01 00:00:00.000000242,0.083476
1970-01-01 00:00:00.000000243,0.083924
1970-01-01 00:00:00.000000244,0.0844029999999999
1970-01-01 00:00:00.000000245,0.084936
1970-01-01 00:00:00.000000246,0.08541
1970-01-01 00:00:00.000000247,0.085801
1970-01-01 00:00:00.000000248,0.086058
1970-01-01 00:00:00.000000249,0.086153
1970-01-01 00:00:00.000000250,0.086046
1970-01-01 00:00:00.000000251,0.08566
1970-01-01 00:00:00.000000252,0.085145
1970-01-01 00:00:00.000000253,0.084655
1970-01-01 00:00:00.000000254,0.0842909999999999
1970-01-01 00:00:00.000000255,0.084027
1970-01-01 00:00:00.000000256,0.083877
1970-01-01 00:00:00.000000257,0.083776
1970-01-01 00:00:00.000000258,0.083761
1970-01-01 00:00:00.000000259,0.083782
1970-01-01 00:00:00.000000260,0.083848
1970-01-01 00:00:00.000000261,0.0840409999999999
1970-01-01 00:00:00.000000262,0.0842789999999999
1970-01-01 00:00:00.000000263,0.084452
1970-01-01 00:00:00.000000264,0.0845419999999999
1970-01-01 00:00:00.000000265,0.084468
1970-01-01 00:00:00.000000266,0.084255
1970-01-01 00:00:00.000000267,0.083958
1970-01-01 00:00:00.000000268,0.083605
1970-01-01 00:00:00.000000269,0.083236
1970-01-01 00:00:00.000000270,0.082874
1970-01-01 00:00:00.000000271,0.082584
1970-01-01 00:00:00.000000272,0.082492
1970-01-01 00:00:00.000000273,0.082546
1970-01-01 00:00:00.000000274,0.0827789999999999
1970-01-01 00:00:00.000000275,0.0829299999999999
1970-01-01 00:00:00.000000276,0.08295
1970-01-01 00:00:00.000000277,0.082975
1970-01-01 00:00:00.000000278,0.083008
1970-01-01 00:00:00.000000279,0.083108
1970-01-01 00:00:00.000000280,0.08334
1970-01-01 00:00:00.000000281,0.0836
1970-01-01 00:00:00.000000282,0.083885
1970-01-01 00:00:00.000000283,0.0841919999999999
1970-01-01 00:00:00.000000284,0.084494
1970-01-01 00:00:00.000000285,0.084763
1970-01-01 00:00:00.000000286,0.084997
1970-01-01 00:00:00.000000287,0.08513
1970-01-01 00:00:00.000000288,0.085163
1970-01-01 00:00:00.000000289,0.085127
1970-01-01 00:00:00.000000290,0.085046
1970-01-01 00:00:00.000000291,0.084958
1970-01-01 00:00:00.000000292,0.084842
1970-01-01 00:00:00.000000293,0.084763
1970-01-01 00:00:00.000000294,0.084732
1970-01-01 00:00:00.000000295,0.084723
1970-01-01 00:00:00.000000296,0.084682
1970-01-01 00:00:00.000000297,0.084664
1970-01-01 00:00:00.000000298,0.0847
1970-01-01 00:00:00.000000299,0.084743
1970-01-01 00:00:00.000000300,0.084813
1970-01-01 00:00:00.000000301,0.0849299999999999
1970-01-01 00:00:00.000000302,0.085073
1970-01-01 00:00:00.000000303,0.085191
1970-01-01 00:00:00.000000304,0.0852919999999999
1970-01-01 00:00:00.000000305,0.085283
1970-01-01 00:00:00.000000306,0.085178
1970-01-01 00:00:00.000000307,0.084919
1970-01-01 00:00:00.000000308,0.084597
1970-01-01 00:00:00.000000309,0.084357
1970-01-01 00:00:00.000000310,0.084201
1970-01-01 00:00:00.000000311,0.08408
1970-01-01 00:00:00.000000312,0.084097
1970-01-01 00:00:00.000000313,0.084297
1970-01-01 00:00:00.000000314,0.084383
1970-01-01 00:00:00.000000315,0.084366
1970-01-01 00:00:00.000000316,0.08433
1970-01-01 00:00:00.000000317,0.08431
1970-01-01 00:00:00.000000318,0.084396
1970-01-01 00:00:00.000000319,0.084575
1970-01-01 00:00:00.000000320,0.08478
1970-01-01 00:00:00.000000321,0.084945
1970-01-01 00:00:00.000000322,0.085066
1970-01-01 00:00:00.000000323,0.0851789999999999
1970-01-01 00:00:00.000000324,0.0851809999999999
1970-01-01 00:00:00.000000325,0.085049
1970-01-01 00:00:00.000000326,0.084928
1970-01-01 00:00:00.000000327,0.084797
1970-01-01 00:00:00.000000328,0.084635
1970-01-01 00:00:00.000000329,0.084491
1970-01-01 00:00:00.000000330,0.084412
1970-01-01 00:00:00.000000331,0.084379
1970-01-01 00:00:00.000000332,0.084345
1970-01-01 00:00:00.000000333,0.084297
1970-01-01 00:00:00.000000334,0.084237
1970-01-01 00:00:00.000000335,0.084158
1970-01-01 00:00:00.000000336,0.084094
1970-01-01 00:00:00.000000337,0.084008
1970-01-01 00:00:00.000000338,0.08386
1970-01-01 00:00:00.000000339,0.083705
1970-01-01 00:00:00.000000340,0.083487
1970-01-01 00:00:00.000000341,0.083218
1970-01-01 00:00:00.000000342,0.082975
1970-01-01 00:00:00.000000343,0.082775
1970-01-01 00:00:00.000000344,0.082646
1970-01-01 00:00:00.000000345,0.082544
1970-01-01 00:00:00.000000346,0.082539
1970-01-01 00:00:00.000000347,0.082694
1970-01-01 00:00:00.000000348,0.082835
1970-01-01 00:00:00.000000349,0.082817
1970-01-01 00:00:00.000000350,0.082817
1970-01-01 00:00:00.000000351,0.083045
1970-01-01 00:00:00.000000352,0.083358
1970-01-01 00:00:00.000000353,0.083739
1970-01-01 00:00:00.000000354,0.084174
1970-01-01 00:00:00.000000355,0.084513
1970-01-01 00:00:00.000000356,0.084814
1970-01-01 00:00:00.000000357,0.085129
1970-01-01 00:00:00.000000358,0.085328
1970-01-01 00:00:00.000000359,0.085348
1970-01-01 00:00:00.000000360,0.085308
1970-01-01 00:00:00.000000361,0.085279
1970-01-01 00:00:00.000000362,0.085207
1970-01-01 00:00:00.000000363,0.084954
1970-01-01 00:00:00.000000364,0.084599
1970-01-01 00:00:00.000000365,0.084393
1970-01-01 00:00:00.000000366,0.084252
1970-01-01 00:00:00.000000367,0.084096
1970-01-01 00:00:00.000000368,0.083908
1970-01-01 00:00:00.000000369,0.083794
1970-01-01 00:00:00.000000370,0.083852
1970-01-01 00:00:00.000000371,0.08396
1970-01-01 00:00:00.000000372,0.083936
1970-01-01 00:00:00.000000373,0.08379
1970-01-01 00:00:00.000000374,0.083544
1970-01-01 00:00:00.000000375,0.0831529999999999
1970-01-01 00:00:00.000000376,0.082874
1970-01-01 00:00:00.000000377,0.082736
1970-01-01 00:00:00.000000378,0.0827
1970-01-01 00:00:00.000000379,0.082618
1970-01-01 00:00:00.000000380,0.08254
1970-01-01 00:00:00.000000381,0.082395
1970-01-01 00:00:00.000000382,0.082106
1970-01-01 00:00:00.000000383,0.081881
1970-01-01 00:00:00.000000384,0.081886
1970-01-01 00:00:00.000000385,0.081934
1970-01-01 00:00:00.000000386,0.0819889999999999
1970-01-01 00:00:00.000000387,0.082008
1970-01-01 00:00:00.000000388,0.082076
1970-01-01 00:00:00.000000389,0.082077
1970-01-01 00:00:00.000000390,0.082195
1970-01-01 00:00:00.000000391,0.082477
1970-01-01 00:00:00.000000392,0.082698
1970-01-01 00:00:00.000000393,0.082835
1970-01-01 00:00:00.000000394,0.082915
1970-01-01 00:00:00.000000395,0.08285
1970-01-01 00:00:00.000000396,0.082741
1970-01-01 00:00:00.000000397,0.082623
1970-01-01 00:00:00.000000398,0.082522
1970-01-01 00:00:00.000000399,0.0822919999999999
1970-01-01 00:00:00.000000400,0.081991
1970-01-01 00:00:00.000000401,0.081637
1970-01-01 00:00:00.000000402,0.081333
1970-01-01 00:00:00.000000403,0.08102
1970-01-01 00:00:00.000000404,0.080953
1970-01-01 00:00:00.000000405,0.081145
1970-01-01 00:00:00.000000406,0.081445
1970-01-01 00:00:00.000000407,0.081788
1970-01-01 00:00:00.000000408,0.0820559999999999
1970-01-01 00:00:00.000000409,0.082165
1970-01-01 00:00:00.000000410,0.0821279999999999
1970-01-01 00:00:00.000000411,0.081974
1970-01-01 00:00:00.000000412,0.081828
1970-01-01 00:00:00.000000413,0.081675
1970-01-01 00:00:00.000000414,0.081494
1970-01-01 00:00:00.000000415,0.081234
1970-01-01 00:00:00.000000416,0.080883
1970-01-01 00:00:00.000000417,0.080593
1970-01-01 00:00:00.000000418,0.080462
1970-01-01 00:00:00.000000419,0.080381
1970-01-01 00:00:00.000000420,0.080197
1970-01-01 00:00:00.000000421,0.079933
1970-01-01 00:00:00.000000422,0.079612
1970-01-01 00:00:00.000000423,0.079307
1970-01-01 00:00:00.000000424,0.079085
1970-01-01 00:00:00.000000425,0.078862
1970-01-01 00:00:00.000000426,0.078782
1970-01-01 00:00:00.000000427,0.0788
1970-01-01 00:00:00.000000428,0.078816
1970-01-01 00:00:00.000000429,0.078836
1970-01-01 00:00:00.000000430,0.079024
1970-01-01 00:00:00.000000431,0.079201
1970-01-01 00:00:00.000000432,0.079237
1970-01-01 00:00:00.000000433,0.0791679999999999
1970-01-01 00:00:00.000000434,0.079002
1970-01-01 00:00:00.000000435,0.078865
1970-01-01 00:00:00.000000436,0.078889
1970-01-01 00:00:00.000000437,0.07894
1970-01-01 00:00:00.000000438,0.07897
1970-01-01 00:00:00.000000439,0.0789179999999999
1970-01-01 00:00:00.000000440,0.078907
1970-01-01 00:00:00.000000441,0.078907
1970-01-01 00:00:00.000000442,0.078815
1970-01-01 00:00:00.000000443,0.078679
1970-01-01 00:00:00.000000444,0.078582
1970-01-01 00:00:00.000000445,0.078586
1970-01-01 00:00:00.000000446,0.078663
1970-01-01 00:00:00.000000447,0.078689
1970-01-01 00:00:00.000000448,0.078673
1970-01-01 00:00:00.000000449,0.078716
1970-01-01 00:00:00.000000450,0.078792
1970-01-01 00:00:00.000000451,0.078834
1970-01-01 00:00:00.000000452,0.078797
1970-01-01 00:00:00.000000453,0.07875
1970-01-01 00:00:00.000000454,0.078732
1970-01-01 00:00:00.000000455,0.0787549999999999
1970-01-01 00:00:00.000000456,0.078725
1970-01-01 00:00:00.000000457,0.078692
1970-01-01 00:00:00.000000458,0.078667
1970-01-01 00:00:00.000000459,0.078672
1970-01-01 00:00:00.000000460,0.078694
1970-01-01 00:00:00.000000461,0.0787419999999999
1970-01-01 00:00:00.000000462,0.078794
1970-01-01 00:00:00.000000463,0.078908
1970-01-01 00:00:00.000000464,0.079033
1970-01-01 00:00:00.000000465,0.079051
1970-01-01 00:00:00.000000466,0.07905
1970-01-01 00:00:00.000000467,0.0792679999999999
1970-01-01 00:00:00.000000468,0.0794639999999999
1970-01-01 00:00:00.000000469,0.079525
1970-01-01 00:00:00.000000470,0.079498
1970-01-01 00:00:00.000000471,0.079468
1970-01-01 00:00:00.000000472,0.079482
1970-01-01 00:00:00.000000473,0.079555
1970-01-01 00:00:00.000000474,0.07961
1970-01-01 00:00:00.000000475,0.0796299999999999
1970-01-01 00:00:00.000000476,0.07961
1970-01-01 00:00:00.000000477,0.0796019999999999
1970-01-01 00:00:00.000000478,0.07965
1970-01-01 00:00:00.000000479,0.079674
1970-01-01 00:00:00.000000480,0.079665
1970-01-01 00:00:00.000000481,0.079737
1970-01-01 00:00:00.000000482,0.079824
1970-01-01 00:00:00.000000483,0.079809
1970-01-01 00:00:00.000000484,0.079703
1970-01-01 00:00:00.000000485,0.07955
1970-01-01 00:00:00.000000486,0.079525
1970-01-01 00:00:00.000000487,0.079603
1970-01-01 00:00:00.000000488,0.079669
1970-01-01 00:00:00.000000489,0.079671
1970-01-01 00:00:00.000000490,0.079653
1970-01-01 00:00:00.000000491,0.079666
1970-01-01 00:00:00.000000492,0.079708
1970-01-01 00:00:00.000000493,0.079709
1970-01-01 00:00:00.000000494,0.079719
1970-01-01 00:00:00.000000495,0.079745
1970-01-01 00:00:00.000000496,0.079771
1970-01-01 00:00:00.000000497,0.07985
1970-01-01 00:00:00.000000498,0.079904
1970-01-01 00:00:00.000000499,0.07997
1970-01-01 00:00:00.000000500,0.080105
1970-01-01 00:00:00.000000501,0.080231
1970-01-01 00:00:00.000000502,0.080244
1970-01-01 00:00:00.000000503,0.0803929999999999
1970-01-01 00:00:00.000000504,0.080733
1970-01-01 00:00:00.000000505,0.081024
1970-01-01 00:00:00.000000506,0.081175
1970-01-01 00:00:00.000000507,0.081227
1970-01-01 00:00:00.000000508,0.0812799999999999
1970-01-01 00:00:00.000000509,0.0814169999999999
1970-01-01 00:00:00.000000510,0.081649
1970-01-01 00:00:00.000000511,0.081852
1970-01-01 00:00:00.000000512,0.081983
1970-01-01 00:00:00.000000513,0.082053
1970-01-01 00:00:00.000000514,0.082088
1970-01-01 00:00:00.000000515,0.082076
1970-01-01 00:00:00.000000516,0.082015
1970-01-01 00:00:00.000000517,0.081984
1970-01-01 00:00:00.000000518,0.0820429999999999
1970-01-01 00:00:00.000000519,0.082123
1970-01-01 00:00:00.000000520,0.082183
1970-01-01 00:00:00.000000521,0.08216
1970-01-01 00:00:00.000000522,0.082122
1970-01-01 00:00:00.000000523,0.0821269999999999
1970-01-01 00:00:00.000000524,0.082153
1970-01-01 00:00:00.000000525,0.0821809999999999
1970-01-01 00:00:00.000000526,0.082161
1970-01-01 00:00:00.000000527,0.0821139999999999
1970-01-01 00:00:00.000000528,0.082092
1970-01-01 00:00:00.000000529,0.082083
1970-01-01 00:00:00.000000530,0.082067
1970-01-01 00:00:00.000000531,0.082053
1970-01-01 00:00:00.000000532,0.082035
1970-01-01 00:00:00.000000533,0.082026
1970-01-01 00:00:00.000000534,0.08198
1970-01-01 00:00:00.000000535,0.081934
1970-01-01 00:00:00.000000536,0.081919
1970-01-01 00:00:00.000000537,0.081954
1970-01-01 00:00:00.000000538,0.082009
1970-01-01 00:00:00.000000539,0.082061
1970-01-01 00:00:00.000000540,0.0821809999999999
1970-01-01 00:00:00.000000541,0.082289
1970-01-01 00:00:00.000000542,0.082328
1970-01-01 00:00:00.000000543,0.082486
1970-01-01 00:00:00.000000544,0.0828309999999999
1970-01-01 00:00:00.000000545,0.083092
1970-01-01 00:00:00.000000546,0.083185
1970-01-01 00:00:00.000000547,0.0831529999999999
1970-01-01 00:00:00.000000548,0.083107
1970-01-01 00:00:00.000000549,0.083156
1970-01-01 00:00:00.000000550,0.08326
1970-01-01 00:00:00.000000551,0.08334
1970-01-01 00:00:00.000000552,0.083423
1970-01-01 00:00:00.000000553,0.083521
1970-01-01 00:00:00.000000554,0.083567
1970-01-01 00:00:00.000000555,0.083546
1970-01-01 00:00:00.000000556,0.083448
1970-01-01 00:00:00.000000557,0.083402
1970-01-01 00:00:00.000000558,0.08348
1970-01-01 00:00:00.000000559,0.083544
1970-01-01 00:00:00.000000560,0.083575
1970-01-01 00:00:00.000000561,0.083596
1970-01-01 00:00:00.000000562,0.083636
1970-01-01 00:00:00.000000563,0.083698
1970-01-01 00:00:00.000000564,0.083762
1970-01-01 00:00:00.000000565,0.083808
1970-01-01 00:00:00.000000566,0.083842
1970-01-01 00:00:00.000000567,0.083872
1970-01-01 00:00:00.000000568,0.083875
1970-01-01 00:00:00.000000569,0.083897
1970-01-01 00:00:00.000000570,0.083911
1970-01-01 00:00:00.000000571,0.083944
1970-01-01 00:00:00.000000572,0.084018
1970-01-01 00:00:00.000000573,0.084106
1970-01-01 00:00:00.000000574,0.084196
1970-01-01 00:00:00.000000575,0.084263
1970-01-01 00:00:00.000000576,0.084322
1970-01-01 00:00:00.000000577,0.084371
1970-01-01 00:00:00.000000578,0.0843059999999999
1970-01-01 00:00:00.000000579,0.084143
1970-01-01 00:00:00.000000580,0.083963
1970-01-01 00:00:00.000000581,0.083817
1970-01-01 00:00:00.000000582,0.08369
1970-01-01 00:00:00.000000583,0.083586
1970-01-01 00:00:00.000000584,0.083504
1970-01-01 00:00:00.000000585,0.083508
1970-01-01 00:00:00.000000586,0.083559
1970-01-01 00:00:00.000000587,0.083605
1970-01-01 00:00:00.000000588,0.083728
1970-01-01 00:00:00.000000589,0.08401
1970-01-01 00:00:00.000000590,0.0841679999999999
1970-01-01 00:00:00.000000591,0.084161
1970-01-01 00:00:00.000000592,0.084149
1970-01-01 00:00:00.000000593,0.084176
1970-01-01 00:00:00.000000594,0.084303
1970-01-01 00:00:00.000000595,0.084505
1970-01-01 00:00:00.000000596,0.084703
1970-01-01 00:00:00.000000597,0.084845
1970-01-01 00:00:00.000000598,0.084928
1970-01-01 00:00:00.000000599,0.085025
1970-01-01 00:00:00.000000600,0.085204
1970-01-01 00:00:00.000000601,0.0854
1970-01-01 00:00:00.000000602,0.085557
1970-01-01 00:00:00.000000603,0.0856919999999999
1970-01-01 00:00:00.000000604,0.085737
1970-01-01 00:00:00.000000605,0.085644
1970-01-01 00:00:00.000000606,0.085356
1970-01-01 00:00:00.000000607,0.084974
1970-01-01 00:00:00.000000608,0.084628
1970-01-01 00:00:00.000000609,0.0844429999999999
1970-01-01 00:00:00.000000610,0.084397
1970-01-01 00:00:00.000000611,0.084408
1970-01-01 00:00:00.000000612,0.084453
1970-01-01 00:00:00.000000613,0.084505
1970-01-01 00:00:00.000000614,0.084578
1970-01-01 00:00:00.000000615,0.084606
1970-01-01 00:00:00.000000616,0.084604
1970-01-01 00:00:00.000000617,0.084612
1970-01-01 00:00:00.000000618,0.084647
1970-01-01 00:00:00.000000619,0.084687
1970-01-01 00:00:00.000000620,0.084745
1970-01-01 00:00:00.000000621,0.084822
