time_captured,std_14_sub_7_rotationRate.y
1970-01-01 00:00:00.000000053,-0.096116
1970-01-01 00:00:00.000000054,-0.083345
1970-01-01 00:00:00.000000055,-0.07166
1970-01-01 00:00:00.000000056,-0.058927
1970-01-01 00:00:00.000000057,-0.04295
1970-01-01 00:00:00.000000058,-0.022746
1970-01-01 00:00:00.000000059,-0.014251
1970-01-01 00:00:00.000000060,-0.028088
1970-01-01 00:00:00.000000061,-0.038784
1970-01-01 00:00:00.000000062,-0.063204
1970-01-01 00:00:00.000000063,-0.073844
1970-01-01 00:00:00.000000064,-0.086615
1970-01-01 00:00:00.000000065,-0.087688
1970-01-01 00:00:00.000000066,-0.072713
1970-01-01 00:00:00.000000067,-0.045005
1970-01-01 00:00:00.000000068,-0.009873
1970-01-01 00:00:00.000000069,0.019955
1970-01-01 00:00:00.000000070,0.0434019999999999
1970-01-01 00:00:00.000000071,0.070024
1970-01-01 00:00:00.000000072,0.090253
1970-01-01 00:00:00.000000073,0.099852
1970-01-01 00:00:00.000000074,0.099815
1970-01-01 00:00:00.000000075,0.092333
1970-01-01 00:00:00.000000076,0.067907
1970-01-01 00:00:00.000000077,0.047645
1970-01-01 00:00:00.000000078,0.0284579999999999
1970-01-01 00:00:00.000000079,0.007097
1970-01-01 00:00:00.000000080,-0.0153099999999999
1970-01-01 00:00:00.000000081,-0.034491
1970-01-01 00:00:00.000000082,-0.046242
1970-01-01 00:00:00.000000083,-0.050245
1970-01-01 00:00:00.000000084,-0.050155
1970-01-01 00:00:00.000000085,-0.035197
1970-01-01 00:00:00.000000086,-0.052145
1970-01-01 00:00:00.000000087,-0.040475
1970-01-01 00:00:00.000000088,-0.030972
1970-01-01 00:00:00.000000089,-0.0299779999999999
1970-01-01 00:00:00.000000090,-0.023703
1970-01-01 00:00:00.000000091,-0.022734
1970-01-01 00:00:00.000000092,-0.027073
1970-01-01 00:00:00.000000093,-0.036652
1970-01-01 00:00:00.000000094,-0.034481
1970-01-01 00:00:00.000000095,-0.036504
1970-01-01 00:00:00.000000096,-0.0332089999999999
1970-01-01 00:00:00.000000097,-0.042681
1970-01-01 00:00:00.000000098,-0.0490209999999999
1970-01-01 00:00:00.000000099,-0.057534
1970-01-01 00:00:00.000000100,-0.050115
1970-01-01 00:00:00.000000101,-0.033156
1970-01-01 00:00:00.000000102,-0.01839
1970-01-01 00:00:00.000000103,-0.00884
1970-01-01 00:00:00.000000104,-0.002462
1970-01-01 00:00:00.000000105,0.001782
1970-01-01 00:00:00.000000106,0.000783
1970-01-01 00:00:00.000000107,0.000842
1970-01-01 00:00:00.000000108,-0.000225
1970-01-01 00:00:00.000000109,0.001948
1970-01-01 00:00:00.000000110,0.006221
1970-01-01 00:00:00.000000111,0.008356
1970-01-01 00:00:00.000000112,0.01685
1970-01-01 00:00:00.000000113,0.020008
1970-01-01 00:00:00.000000114,0.0221379999999999
1970-01-01 00:00:00.000000115,0.029573
1970-01-01 00:00:00.000000116,0.0338339999999999
1970-01-01 00:00:00.000000117,0.033766
1970-01-01 00:00:00.000000118,0.025269
1970-01-01 00:00:00.000000119,0.0136009999999999
1970-01-01 00:00:00.000000120,0.0019379999999999
1970-01-01 00:00:00.000000121,-0.00868
1970-01-01 00:00:00.000000122,-0.010813
1970-01-01 00:00:00.000000123,-0.000188
1970-01-01 00:00:00.000000124,0.003023
1970-01-01 00:00:00.000000125,0.008359
1970-01-01 00:00:00.000000126,0.019001
1970-01-01 00:00:00.000000127,0.0242919999999999
1970-01-01 00:00:00.000000128,0.025362
1970-01-01 00:00:00.000000129,0.028546
1970-01-01 00:00:00.000000130,0.023252
1970-01-01 00:00:00.000000131,0.015786
1970-01-01 00:00:00.000000132,0.003029
1970-01-01 00:00:00.000000133,0.000878
1970-01-01 00:00:00.000000134,-0.0023239999999999
1970-01-01 00:00:00.000000135,-0.0054979999999999
1970-01-01 00:00:00.000000136,-0.004435
1970-01-01 00:00:00.000000137,0.005156
1970-01-01 00:00:00.000000138,0.006247
1970-01-01 00:00:00.000000139,0.007348
1970-01-01 00:00:00.000000140,0.000992
1970-01-01 00:00:00.000000141,-0.003249
1970-01-01 00:00:00.000000142,0.0020829999999999
1970-01-01 00:00:00.000000143,0.010612
1970-01-01 00:00:00.000000144,0.019127
1970-01-01 00:00:00.000000145,0.022346
1970-01-01 00:00:00.000000146,0.0138319999999999
1970-01-01 00:00:00.000000147,0.01807
1970-01-01 00:00:00.000000148,0.020187
1970-01-01 00:00:00.000000149,0.024441
1970-01-01 00:00:00.000000150,0.024433
1970-01-01 00:00:00.000000151,0.020136
1970-01-01 00:00:00.000000152,0.014786
1970-01-01 00:00:00.000000153,0.005173
1970-01-01 00:00:00.000000154,-0.005548
1970-01-01 00:00:00.000000155,-0.015181
1970-01-01 00:00:00.000000156,-0.03435
1970-01-01 00:00:00.000000157,-0.062022
1970-01-01 00:00:00.000000158,-0.081207
1970-01-01 00:00:00.000000159,-0.089583
1970-01-01 00:00:00.000000160,-0.081068
1970-01-01 00:00:00.000000161,-0.070384
1970-01-01 00:00:00.000000162,-0.065021
1970-01-01 00:00:00.000000163,-0.063962
1970-01-01 00:00:00.000000164,-0.057595
1970-01-01 00:00:00.000000165,-0.049074
1970-01-01 00:00:00.000000166,-0.041654
1970-01-01 00:00:00.000000167,-0.0235289999999999
1970-01-01 00:00:00.000000168,-0.004331
1970-01-01 00:00:00.000000169,0.003144
1970-01-01 00:00:00.000000170,0.0063409999999999
1970-01-01 00:00:00.000000171,0.009541
1970-01-01 00:00:00.000000172,0.012735
1970-01-01 00:00:00.000000173,0.009534
1970-01-01 00:00:00.000000174,0.0084599999999999
1970-01-01 00:00:00.000000175,0.009463
1970-01-01 00:00:00.000000176,0.0115959999999999
1970-01-01 00:00:00.000000177,0.0105209999999999
1970-01-01 00:00:00.000000178,0.007345
1970-01-01 00:00:00.000000179,0.004181
1970-01-01 00:00:00.000000180,0.0031079999999999
1970-01-01 00:00:00.000000181,0.000958
1970-01-01 00:00:00.000000182,-0.004619
1970-01-01 00:00:00.000000183,-0.007855
1970-01-01 00:00:00.000000184,-0.010034
1970-01-01 00:00:00.000000185,-0.005777
1970-01-01 00:00:00.000000186,-0.000455
1970-01-01 00:00:00.000000187,-0.009003
1970-01-01 00:00:00.000000188,-0.019655
1970-01-01 00:00:00.000000189,-0.014324
1970-01-01 00:00:00.000000190,0.000606
1970-01-01 00:00:00.000000191,0.010331
1970-01-01 00:00:00.000000192,0.010388
1970-01-01 00:00:00.000000193,0.015738
1970-01-01 00:00:00.000000194,0.0285069999999999
1970-01-01 00:00:00.000000195,0.044467
1970-01-01 00:00:00.000000196,0.050867
1970-01-01 00:00:00.000000197,0.047688
1970-01-01 00:00:00.000000198,0.044494
1970-01-01 00:00:00.000000199,0.038777
1970-01-01 00:00:00.000000200,0.039811
1970-01-01 00:00:00.000000201,0.039827
1970-01-01 00:00:00.000000202,0.039816
1970-01-01 00:00:00.000000203,0.0334319999999999
1970-01-01 00:00:00.000000204,0.032354
1970-01-01 00:00:00.000000205,0.025965
1970-01-01 00:00:00.000000206,0.018981
1970-01-01 00:00:00.000000207,0.019992
1970-01-01 00:00:00.000000208,0.0220789999999999
1970-01-01 00:00:00.000000209,0.0188699999999999
1970-01-01 00:00:00.000000210,0.008231
1970-01-01 00:00:00.000000211,-0.004524
1970-01-01 00:00:00.000000212,-0.0087689999999999
1970-01-01 00:00:00.000000213,-0.003433
1970-01-01 00:00:00.000000214,0.001112
1970-01-01 00:00:00.000000215,-0.002049
1970-01-01 00:00:00.000000216,-0.008405
1970-01-01 00:00:00.000000217,-0.013758
1970-01-01 00:00:00.000000218,-0.014822
1970-01-01 00:00:00.000000219,-0.014813
1970-01-01 00:00:00.000000220,-0.021207
1970-01-01 00:00:00.000000221,-0.024423
1970-01-01 00:00:00.000000222,-0.023371
1970-01-01 00:00:00.000000223,-0.017824
1970-01-01 00:00:00.000000224,-0.011433
1970-01-01 00:00:00.000000225,-0.0039829999999999
1970-01-01 00:00:00.000000226,-0.001842
1970-01-01 00:00:00.000000227,-0.0018329999999999
1970-01-01 00:00:00.000000228,0.00245
1970-01-01 00:00:00.000000229,0.006691
1970-01-01 00:00:00.000000230,0.0087
1970-01-01 00:00:00.000000231,0.004464
1970-01-01 00:00:00.000000232,0.001295
1970-01-01 00:00:00.000000233,-0.000856
1970-01-01 00:00:00.000000234,-0.006199
1970-01-01 00:00:00.000000235,-0.010478
1970-01-01 00:00:00.000000236,-0.005174
1970-01-01 00:00:00.000000237,0.002289
1970-01-01 00:00:00.000000238,0.008226
1970-01-01 00:00:00.000000239,0.017868
1970-01-01 00:00:00.000000240,0.025309
1970-01-01 00:00:00.000000241,0.030625
1970-01-01 00:00:00.000000242,0.032727
1970-01-01 00:00:00.000000243,0.03693
1970-01-01 00:00:00.000000244,0.026182
1970-01-01 00:00:00.000000245,0.015519
1970-01-01 00:00:00.000000246,-0.004542
1970-01-01 00:00:00.000000247,-0.038689
1970-01-01 00:00:00.000000248,-0.059572
1970-01-01 00:00:00.000000249,-0.0283649999999999
1970-01-01 00:00:00.000000250,0.02485
1970-01-01 00:00:00.000000251,0.071449
1970-01-01 00:00:00.000000252,0.103173
1970-01-01 00:00:00.000000253,0.128426
1970-01-01 00:00:00.000000254,0.1322839999999999
1970-01-01 00:00:00.000000255,0.123591
1970-01-01 00:00:00.000000256,0.098897
1970-01-01 00:00:00.000000257,0.072099
1970-01-01 00:00:00.000000258,0.058279
1970-01-01 00:00:00.000000259,0.037961
1970-01-01 00:00:00.000000260,0.001873
1970-01-01 00:00:00.000000261,-0.066248
1970-01-01 00:00:00.000000262,-0.096158
1970-01-01 00:00:00.000000263,-0.121379
1970-01-01 00:00:00.000000264,-0.1188869999999999
1970-01-01 00:00:00.000000265,-0.114615
1970-01-01 00:00:00.000000266,-0.0965179999999999
1970-01-01 00:00:00.000000267,-0.083759
1970-01-01 00:00:00.000000268,-0.116845
1970-01-01 00:00:00.000000269,-0.155372
1970-01-01 00:00:00.000000270,-0.188634
1970-01-01 00:00:00.000000271,-0.184694
1970-01-01 00:00:00.000000272,-0.1530119999999999
1970-01-01 00:00:00.000000273,-0.0969039999999999
1970-01-01 00:00:00.000000274,-0.03701
1970-01-01 00:00:00.000000275,-0.003521
1970-01-01 00:00:00.000000276,-0.009351
1970-01-01 00:00:00.000000277,0.024036
1970-01-01 00:00:00.000000278,0.058446
1970-01-01 00:00:00.000000279,0.0541809999999999
1970-01-01 00:00:00.000000280,0.050897
1970-01-01 00:00:00.000000281,0.06025
1970-01-01 00:00:00.000000282,0.0802269999999999
1970-01-01 00:00:00.000000283,0.116132
1970-01-01 00:00:00.000000284,0.13194
1970-01-01 00:00:00.000000285,0.105317
1970-01-01 00:00:00.000000286,0.043524
1970-01-01 00:00:00.000000287,-0.018239
1970-01-01 00:00:00.000000288,-0.046987
1970-01-01 00:00:00.000000289,-0.060712
1970-01-01 00:00:00.000000290,-0.06583
1970-01-01 00:00:00.000000291,-0.066879
1970-01-01 00:00:00.000000292,-0.057387
1970-01-01 00:00:00.000000293,-0.034074
1970-01-01 00:00:00.000000294,-0.029823
1970-01-01 00:00:00.000000295,-0.021315
1970-01-01 00:00:00.000000296,0.009573
1970-01-01 00:00:00.000000297,0.0298769999999999
1970-01-01 00:00:00.000000298,0.039644
1970-01-01 00:00:00.000000299,0.040773
1970-01-01 00:00:00.000000300,0.047204
1970-01-01 00:00:00.000000301,0.046094
1970-01-01 00:00:00.000000302,0.0342779999999999
1970-01-01 00:00:00.000000303,0.023552
1970-01-01 00:00:00.000000304,0.0128259999999999
1970-01-01 00:00:00.000000305,-0.004234
1970-01-01 00:00:00.000000306,-0.0276079999999999
1970-01-01 00:00:00.000000307,-0.041454
1970-01-01 00:00:00.000000308,-0.043562
1970-01-01 00:00:00.000000309,-0.0350339999999999
1970-01-01 00:00:00.000000310,-0.021216
1970-01-01 00:00:00.000000311,-0.0063409999999999
1970-01-01 00:00:00.000000312,0.004131
1970-01-01 00:00:00.000000313,0.003071
1970-01-01 00:00:00.000000314,-0.005471
1970-01-01 00:00:00.000000315,-0.015063
1970-01-01 00:00:00.000000316,-0.01401
1970-01-01 00:00:00.000000317,-0.01508
1970-01-01 00:00:00.000000318,-0.015066
1970-01-01 00:00:00.000000319,-0.0150699999999999
1970-01-01 00:00:00.000000320,-0.017194
1970-01-01 00:00:00.000000321,-0.0214229999999999
1970-01-01 00:00:00.000000322,-0.025661
1970-01-01 00:00:00.000000323,-0.02351
1970-01-01 00:00:00.000000324,-0.021374
1970-01-01 00:00:00.000000325,-0.019226
1970-01-01 00:00:00.000000326,-0.013907
1970-01-01 00:00:00.000000327,-0.005404
1970-01-01 00:00:00.000000328,-0.00116
1970-01-01 00:00:00.000000329,-0.0065239999999999
1970-01-01 00:00:00.000000330,0.009415
1970-01-01 00:00:00.000000331,0.024309
1970-01-01 00:00:00.000000332,0.01781
1970-01-01 00:00:00.000000333,-0.004568
1970-01-01 00:00:00.000000334,-0.0151449999999999
1970-01-01 00:00:00.000000335,-0.0033659999999999
1970-01-01 00:00:00.000000336,0.006263
1970-01-01 00:00:00.000000337,-0.001161
1970-01-01 00:00:00.000000338,-0.01283
1970-01-01 00:00:00.000000339,-0.018171
1970-01-01 00:00:00.000000340,-0.013914
1970-01-01 00:00:00.000000341,-0.008629
1970-01-01 00:00:00.000000342,-0.0054909999999999
1970-01-01 00:00:00.000000343,-0.0065959999999999
1970-01-01 00:00:00.000000344,-0.008733
1970-01-01 00:00:00.000000345,-0.004461
1970-01-01 00:00:00.000000346,0.004061
1970-01-01 00:00:00.000000347,0.010465
1970-01-01 00:00:00.000000348,0.012596
1970-01-01 00:00:00.000000349,0.014683
1970-01-01 00:00:00.000000350,0.012529
1970-01-01 00:00:00.000000351,0.009255
1970-01-01 00:00:00.000000352,0.000708
1970-01-01 00:00:00.000000353,-0.013147
1970-01-01 00:00:00.000000354,-0.011332
1970-01-01 00:00:00.000000355,-0.00265
1970-01-01 00:00:00.000000356,0.002026
1970-01-01 00:00:00.000000357,0.019449
1970-01-01 00:00:00.000000358,0.040289
1970-01-01 00:00:00.000000359,0.033939
1970-01-01 00:00:00.000000360,0.013687
1970-01-01 00:00:00.000000361,-0.002376
1970-01-01 00:00:00.000000362,0.0017739999999999
1970-01-01 00:00:00.000000363,0.024913
1970-01-01 00:00:00.000000364,0.05646
1970-01-01 00:00:00.000000365,0.061675
1970-01-01 00:00:00.000000366,0.04656
1970-01-01 00:00:00.000000367,0.01853
1970-01-01 00:00:00.000000368,0.015547
1970-01-01 00:00:00.000000369,0.006613
1970-01-01 00:00:00.000000370,-0.009819
1970-01-01 00:00:00.000000371,-0.036924
1970-01-01 00:00:00.000000372,-0.051684
1970-01-01 00:00:00.000000373,-0.069501
1970-01-01 00:00:00.000000374,-0.063206
1970-01-01 00:00:00.000000375,-0.014481
1970-01-01 00:00:00.000000376,0.050143
1970-01-01 00:00:00.000000377,0.110438
1970-01-01 00:00:00.000000378,0.131331
1970-01-01 00:00:00.000000379,0.1085589999999999
1970-01-01 00:00:00.000000380,0.074184
1970-01-01 00:00:00.000000381,0.051503
1970-01-01 00:00:00.000000382,0.042488
1970-01-01 00:00:00.000000383,-0.000445
1970-01-01 00:00:00.000000384,-0.061357
1970-01-01 00:00:00.000000385,-0.091835
1970-01-01 00:00:00.000000386,-0.100168
1970-01-01 00:00:00.000000387,-0.1033029999999999
1970-01-01 00:00:00.000000388,-0.091685
1970-01-01 00:00:00.000000389,-0.056785
1970-01-01 00:00:00.000000390,-0.005026
1970-01-01 00:00:00.000000391,0.049665
1970-01-01 00:00:00.000000392,0.064041
1970-01-01 00:00:00.000000393,0.044458
1970-01-01 00:00:00.000000394,0.034775
1970-01-01 00:00:00.000000395,0.043745
1970-01-01 00:00:00.000000396,0.047478
1970-01-01 00:00:00.000000397,0.021156
1970-01-01 00:00:00.000000398,-0.014712
1970-01-01 00:00:00.000000399,-0.045467
1970-01-01 00:00:00.000000400,-0.089094
1970-01-01 00:00:00.000000401,-0.084874
1970-01-01 00:00:00.000000402,-0.053121
1970-01-01 00:00:00.000000403,-0.015177
1970-01-01 00:00:00.000000404,0.015356
1970-01-01 00:00:00.000000405,0.036317
1970-01-01 00:00:00.000000406,0.045613
1970-01-01 00:00:00.000000407,0.048976
1970-01-01 00:00:00.000000408,0.0589
1970-01-01 00:00:00.000000409,0.053912
1970-01-01 00:00:00.000000410,0.022311
1970-01-01 00:00:00.000000411,-0.0211419999999999
1970-01-01 00:00:00.000000412,-0.036081
1970-01-01 00:00:00.000000413,-0.0356579999999999
1970-01-01 00:00:00.000000414,-0.013433
1970-01-01 00:00:00.000000415,0.002359
1970-01-01 00:00:00.000000416,0.02242
1970-01-01 00:00:00.000000417,0.042476
1970-01-01 00:00:00.000000418,0.042387
1970-01-01 00:00:00.000000419,0.02854
1970-01-01 00:00:00.000000420,0.024353
1970-01-01 00:00:00.000000421,0.016998
1970-01-01 00:00:00.000000422,0.008555
1970-01-01 00:00:00.000000423,-0.000978
1970-01-01 00:00:00.000000424,-0.008397
1970-01-01 00:00:00.000000425,-0.009484
1970-01-01 00:00:00.000000426,-0.005248
1970-01-01 00:00:00.000000427,-0.004194
1970-01-01 00:00:00.000000428,-0.005256
1970-01-01 00:00:00.000000429,-0.00631
1970-01-01 00:00:00.000000430,-0.008548
1970-01-01 00:00:00.000000431,-0.009567
1970-01-01 00:00:00.000000432,-0.020123
1970-01-01 00:00:00.000000433,-0.024311
1970-01-01 00:00:00.000000434,-0.0231539999999999
1970-01-01 00:00:00.000000435,-0.023106
1970-01-01 00:00:00.000000436,-0.01994
1970-01-01 00:00:00.000000437,-0.0051649999999999
1970-01-01 00:00:00.000000438,0.0150419999999999
1970-01-01 00:00:00.000000439,0.027762
1970-01-01 00:00:00.000000440,0.023413
1970-01-01 00:00:00.000000441,-0.0076549999999999
1970-01-01 00:00:00.000000442,-0.052439
1970-01-01 00:00:00.000000443,-0.100268
1970-01-01 00:00:00.000000444,-0.125789
1970-01-01 00:00:00.000000445,-0.099216
1970-01-01 00:00:00.000000446,-0.049067
1970-01-01 00:00:00.000000447,0.026568
1970-01-01 00:00:00.000000448,0.096916
1970-01-01 00:00:00.000000449,0.161922
1970-01-01 00:00:00.000000450,0.208803
1970-01-01 00:00:00.000000451,0.234264
1970-01-01 00:00:00.000000452,0.249148
1970-01-01 00:00:00.000000453,0.262992
1970-01-01 00:00:00.000000454,0.230868
1970-01-01 00:00:00.000000455,0.193743
1970-01-01 00:00:00.000000456,0.203239
1970-01-01 00:00:00.000000457,0.158538
1970-01-01 00:00:00.000000458,0.109565
1970-01-01 00:00:00.000000459,0.078526
1970-01-01 00:00:00.000000460,0.068887
1970-01-01 00:00:00.000000461,0.0572159999999999
1970-01-01 00:00:00.000000462,0.037001
1970-01-01 00:00:00.000000463,0.017837
1970-01-01 00:00:00.000000464,0.011337
1970-01-01 00:00:00.000000465,-0.006852
1970-01-01 00:00:00.000000466,-0.038837
1970-01-01 00:00:00.000000467,-0.075145
1970-01-01 00:00:00.000000468,-0.092217
1970-01-01 00:00:00.000000469,-0.098615
1970-01-01 00:00:00.000000470,-0.1049819999999999
1970-01-01 00:00:00.000000471,-0.102828
1970-01-01 00:00:00.000000472,-0.088942
1970-01-01 00:00:00.000000473,-0.0665429999999999
1970-01-01 00:00:00.000000474,-0.0473709999999999
1970-01-01 00:00:00.000000475,-0.035592
1970-01-01 00:00:00.000000476,-0.03557
1970-01-01 00:00:00.000000477,-0.050442
1970-01-01 00:00:00.000000478,-0.065355
1970-01-01 00:00:00.000000479,-0.076054
1970-01-01 00:00:00.000000480,-0.080364
1970-01-01 00:00:00.000000481,-0.080395
1970-01-01 00:00:00.000000482,-0.076129
1970-01-01 00:00:00.000000483,-0.068664
1970-01-01 00:00:00.000000484,-0.059048
1970-01-01 00:00:00.000000485,-0.049441
1970-01-01 00:00:00.000000486,-0.038754
1970-01-01 00:00:00.000000487,-0.021669
1970-01-01 00:00:00.000000488,-0.0004019999999999
1970-01-01 00:00:00.000000489,0.018666
1970-01-01 00:00:00.000000490,0.020855
1970-01-01 00:00:00.000000491,0.014438
1970-01-01 00:00:00.000000492,0.012326
1970-01-01 00:00:00.000000493,0.0080439999999999
1970-01-01 00:00:00.000000494,-0.002618
1970-01-01 00:00:00.000000495,-0.008981
1970-01-01 00:00:00.000000496,-0.017527
1970-01-01 00:00:00.000000497,-0.023948
1970-01-01 00:00:00.000000498,-0.02823
1970-01-01 00:00:00.000000499,-0.0335079999999999
1970-01-01 00:00:00.000000500,-0.036713
1970-01-01 00:00:00.000000501,-0.040943
1970-01-01 00:00:00.000000502,-0.043062
1970-01-01 00:00:00.000000503,-0.034504
1970-01-01 00:00:00.000000504,-0.022774
1970-01-01 00:00:00.000000505,-0.011079
1970-01-01 00:00:00.000000506,-0.0014759999999999
1970-01-01 00:00:00.000000507,0.007042
1970-01-01 00:00:00.000000508,0.020875
1970-01-01 00:00:00.000000509,0.044315
1970-01-01 00:00:00.000000510,0.064549
1970-01-01 00:00:00.000000511,0.077299
1970-01-01 00:00:00.000000512,0.085824
1970-01-01 00:00:00.000000513,0.087929
1970-01-01 00:00:00.000000514,0.081541
1970-01-01 00:00:00.000000515,0.0708299999999999
1970-01-01 00:00:00.000000516,0.059125
1970-01-01 00:00:00.000000517,0.047407
1970-01-01 00:00:00.000000518,0.033548
1970-01-01 00:00:00.000000519,0.009082
1970-01-01 00:00:00.000000520,-0.0101
1970-01-01 00:00:00.000000521,-0.021816
1970-01-01 00:00:00.000000522,-0.028212
1970-01-01 00:00:00.000000523,-0.022928
1970-01-01 00:00:00.000000524,-0.018671
1970-01-01 00:00:00.000000525,-0.016553
1970-01-01 00:00:00.000000526,-0.020815
1970-01-01 00:00:00.000000527,-0.021861
1970-01-01 00:00:00.000000528,-0.013349
1970-01-01 00:00:00.000000529,0.00794
1970-01-01 00:00:00.000000530,0.029237
1970-01-01 00:00:00.000000531,0.039913
1970-01-01 00:00:00.000000532,0.046293
1970-01-01 00:00:00.000000533,0.050563
1970-01-01 00:00:00.000000534,0.047333
1970-01-01 00:00:00.000000535,0.04525
1970-01-01 00:00:00.000000536,0.047376
1970-01-01 00:00:00.000000537,0.0431089999999999
1970-01-01 00:00:00.000000538,0.042052
1970-01-01 00:00:00.000000539,0.0324
1970-01-01 00:00:00.000000540,0.020595
1970-01-01 00:00:00.000000541,0.011992
1970-01-01 00:00:00.000000542,-0.009258
1970-01-01 00:00:00.000000543,-0.02943
1970-01-01 00:00:00.000000544,-0.041914
1970-01-01 00:00:00.000000545,-0.055678
1970-01-01 00:00:00.000000546,-0.054544
1970-01-01 00:00:00.000000547,-0.038531
1970-01-01 00:00:00.000000548,-0.0129509999999999
1970-01-01 00:00:00.000000549,0.015795
1970-01-01 00:00:00.000000550,0.037068
1970-01-01 00:00:00.000000551,0.047712
1970-01-01 00:00:00.000000552,0.05044
1970-01-01 00:00:00.000000553,0.057837
1970-01-01 00:00:00.000000554,0.069506
1970-01-01 00:00:00.000000555,0.070544
1970-01-01 00:00:00.000000556,0.067364
1970-01-01 00:00:00.000000557,0.0599279999999999
1970-01-01 00:00:00.000000558,0.056784
1970-01-01 00:00:00.000000559,0.065399
1970-01-01 00:00:00.000000560,0.078098
1970-01-01 00:00:00.000000561,0.079275
1970-01-01 00:00:00.000000562,0.075099
1970-01-01 00:00:00.000000563,0.06548
1970-01-01 00:00:00.000000564,0.0527049999999999
1970-01-01 00:00:00.000000565,0.045217
1970-01-01 00:00:00.000000566,0.036618
1970-01-01 00:00:00.000000567,0.029067
1970-01-01 00:00:00.000000568,0.01583
1970-01-01 00:00:00.000000569,0.005175
1970-01-01 00:00:00.000000570,-0.005469
1970-01-01 00:00:00.000000571,-0.021408
1970-01-01 00:00:00.000000572,-0.027757
1970-01-01 00:00:00.000000573,-0.023497
1970-01-01 00:00:00.000000574,-0.028917
1970-01-01 00:00:00.000000575,-0.030462
1970-01-01 00:00:00.000000576,-0.015562
1970-01-01 00:00:00.000000577,0.0152629999999999
1970-01-01 00:00:00.000000578,0.037691
1970-01-01 00:00:00.000000579,0.040938
1970-01-01 00:00:00.000000580,0.028263
1970-01-01 00:00:00.000000581,0.011327
1970-01-01 00:00:00.000000582,-0.008884
1970-01-01 00:00:00.000000583,-0.025108
1970-01-01 00:00:00.000000584,-0.03796
1970-01-01 00:00:00.000000585,-0.043422
1970-01-01 00:00:00.000000586,-0.04144
1970-01-01 00:00:00.000000587,-0.044815
1970-01-01 00:00:00.000000588,-0.045025
1970-01-01 00:00:00.000000589,-0.062185
1970-01-01 00:00:00.000000590,-0.057876
1970-01-01 00:00:00.000000591,-0.024516
1970-01-01 00:00:00.000000592,-0.015284
1970-01-01 00:00:00.000000593,-0.0287769999999999
1970-01-01 00:00:00.000000594,-0.0520669999999999
1970-01-01 00:00:00.000000595,-0.059634
1970-01-01 00:00:00.000000596,-0.069356
1970-01-01 00:00:00.000000597,-0.072753
1970-01-01 00:00:00.000000598,-0.062332
1970-01-01 00:00:00.000000599,-0.04136
1970-01-01 00:00:00.000000600,-0.0128569999999999
1970-01-01 00:00:00.000000601,0.004192
1970-01-01 00:00:00.000000602,0.0151849999999999
1970-01-01 00:00:00.000000603,0.021941
