time_captured,jog_9_sub_7_rotationRate.x
1970-01-01 00:00:00.000000103,-0.530927
1970-01-01 00:00:00.000000104,1.122394
1970-01-01 00:00:00.000000105,1.216718
1970-01-01 00:00:00.000000106,0.941497
1970-01-01 00:00:00.000000107,1.282318
1970-01-01 00:00:00.000000108,1.37378
1970-01-01 00:00:00.000000109,2.759707
1970-01-01 00:00:00.000000110,2.869144
1970-01-01 00:00:00.000000111,3.3719050000000004
1970-01-01 00:00:00.000000112,2.551304
1970-01-01 00:00:00.000000113,2.44122
1970-01-01 00:00:00.000000114,2.006629
1970-01-01 00:00:00.000000115,1.559419
1970-01-01 00:00:00.000000116,1.034449
1970-01-01 00:00:00.000000117,0.526093
1970-01-01 00:00:00.000000118,-0.318947
1970-01-01 00:00:00.000000119,-0.496297
1970-01-01 00:00:00.000000120,-0.829735
1970-01-01 00:00:00.000000121,-1.699464
1970-01-01 00:00:00.000000122,-1.704655
1970-01-01 00:00:00.000000123,0.415563
1970-01-01 00:00:00.000000124,1.348526
1970-01-01 00:00:00.000000125,0.8811450000000001
1970-01-01 00:00:00.000000126,-1.03872
1970-01-01 00:00:00.000000127,0.129151
1970-01-01 00:00:00.000000128,-0.266603
1970-01-01 00:00:00.000000129,-2.055282
1970-01-01 00:00:00.000000130,-3.775759
1970-01-01 00:00:00.000000131,-3.998055
1970-01-01 00:00:00.000000132,-2.488481
1970-01-01 00:00:00.000000133,-2.173064
1970-01-01 00:00:00.000000134,-1.912338
1970-01-01 00:00:00.000000135,-1.262693
1970-01-01 00:00:00.000000136,-0.715577
1970-01-01 00:00:00.000000137,0.103301
1970-01-01 00:00:00.000000138,1.334258
1970-01-01 00:00:00.000000139,1.353813
1970-01-01 00:00:00.000000140,0.944793
1970-01-01 00:00:00.000000141,1.135284
1970-01-01 00:00:00.000000142,1.254988
1970-01-01 00:00:00.000000143,2.170554
1970-01-01 00:00:00.000000144,2.434345
1970-01-01 00:00:00.000000145,2.049926
1970-01-01 00:00:00.000000146,2.16086
1970-01-01 00:00:00.000000147,1.560934
1970-01-01 00:00:00.000000148,1.629377
1970-01-01 00:00:00.000000149,1.343611
1970-01-01 00:00:00.000000150,1.088527
1970-01-01 00:00:00.000000151,0.456909
1970-01-01 00:00:00.000000152,0.005156
1970-01-01 00:00:00.000000153,-0.326555
1970-01-01 00:00:00.000000154,-0.595854
1970-01-01 00:00:00.000000155,-0.999939
1970-01-01 00:00:00.000000156,-1.286177
1970-01-01 00:00:00.000000157,-0.32119
1970-01-01 00:00:00.000000158,0.611232
1970-01-01 00:00:00.000000159,0.111141
1970-01-01 00:00:00.000000160,0.325015
1970-01-01 00:00:00.000000161,-0.589793
1970-01-01 00:00:00.000000162,-0.676958
1970-01-01 00:00:00.000000163,-2.220487
1970-01-01 00:00:00.000000164,-2.601984
1970-01-01 00:00:00.000000165,-2.703034
1970-01-01 00:00:00.000000166,-2.811919
1970-01-01 00:00:00.000000167,-1.606657
1970-01-01 00:00:00.000000168,-1.188226
1970-01-01 00:00:00.000000169,-0.85024
1970-01-01 00:00:00.000000170,-0.270613
1970-01-01 00:00:00.000000171,0.039602
1970-01-01 00:00:00.000000172,0.480728
1970-01-01 00:00:00.000000173,0.588497
1970-01-01 00:00:00.000000174,0.359454
1970-01-01 00:00:00.000000175,0.777462
1970-01-01 00:00:00.000000176,1.085337
1970-01-01 00:00:00.000000177,0.912317
1970-01-01 00:00:00.000000178,2.84731
1970-01-01 00:00:00.000000179,2.811183
1970-01-01 00:00:00.000000180,2.341806
1970-01-01 00:00:00.000000181,2.155473
1970-01-01 00:00:00.000000182,2.153098
1970-01-01 00:00:00.000000183,1.540841
1970-01-01 00:00:00.000000184,1.224925
1970-01-01 00:00:00.000000185,0.40751
1970-01-01 00:00:00.000000186,-0.116005
1970-01-01 00:00:00.000000187,-0.436484
1970-01-01 00:00:00.000000188,-0.262548
1970-01-01 00:00:00.000000189,-0.447691
1970-01-01 00:00:00.000000190,-1.324977
1970-01-01 00:00:00.000000191,-1.852223
1970-01-01 00:00:00.000000192,0.043696
1970-01-01 00:00:00.000000193,1.3842219999999998
1970-01-01 00:00:00.000000194,1.222918
1970-01-01 00:00:00.000000195,-0.948384
1970-01-01 00:00:00.000000196,-0.203471
1970-01-01 00:00:00.000000197,-0.8714370000000001
1970-01-01 00:00:00.000000198,-2.041677
1970-01-01 00:00:00.000000199,-2.676852
1970-01-01 00:00:00.000000200,-3.007678
1970-01-01 00:00:00.000000201,-3.1937450000000003
1970-01-01 00:00:00.000000202,-2.455752
1970-01-01 00:00:00.000000203,-1.599808
1970-01-01 00:00:00.000000204,-1.075199
1970-01-01 00:00:00.000000205,-0.596221
1970-01-01 00:00:00.000000206,0.107884
1970-01-01 00:00:00.000000207,0.971955
1970-01-01 00:00:00.000000208,1.169721
1970-01-01 00:00:00.000000209,0.8927870000000001
1970-01-01 00:00:00.000000210,1.2135479999999998
1970-01-01 00:00:00.000000211,1.438553
1970-01-01 00:00:00.000000212,1.533739
1970-01-01 00:00:00.000000213,2.594213
1970-01-01 00:00:00.000000214,2.697237
1970-01-01 00:00:00.000000215,2.578115
1970-01-01 00:00:00.000000216,2.294596
1970-01-01 00:00:00.000000217,2.432016
1970-01-01 00:00:00.000000218,2.084013
1970-01-01 00:00:00.000000219,1.584863
1970-01-01 00:00:00.000000220,0.685551
1970-01-01 00:00:00.000000221,0.177511
1970-01-01 00:00:00.000000222,-0.458912
1970-01-01 00:00:00.000000223,-0.383871
1970-01-01 00:00:00.000000224,-0.404758
1970-01-01 00:00:00.000000225,-1.482737
1970-01-01 00:00:00.000000226,-2.312343
1970-01-01 00:00:00.000000227,-0.409073
1970-01-01 00:00:00.000000228,0.961687
1970-01-01 00:00:00.000000229,1.009144
1970-01-01 00:00:00.000000230,1.523497
1970-01-01 00:00:00.000000231,-1.7245560000000002
1970-01-01 00:00:00.000000232,-0.1667809999999999
1970-01-01 00:00:00.000000233,-1.009043
1970-01-01 00:00:00.000000234,-2.607346
1970-01-01 00:00:00.000000235,-3.672786
1970-01-01 00:00:00.000000236,-2.850511
1970-01-01 00:00:00.000000237,-2.587689
1970-01-01 00:00:00.000000238,-2.269919
1970-01-01 00:00:00.000000239,-1.719569
1970-01-01 00:00:00.000000240,-1.209247
1970-01-01 00:00:00.000000241,-0.766169
1970-01-01 00:00:00.000000242,0.041391
1970-01-01 00:00:00.000000243,1.107802
1970-01-01 00:00:00.000000244,0.951157
1970-01-01 00:00:00.000000245,0.884878
1970-01-01 00:00:00.000000246,0.995995
1970-01-01 00:00:00.000000247,1.282403
1970-01-01 00:00:00.000000248,2.048912
1970-01-01 00:00:00.000000249,3.488821
1970-01-01 00:00:00.000000250,2.907595
1970-01-01 00:00:00.000000251,3.02715
1970-01-01 00:00:00.000000252,2.685986
1970-01-01 00:00:00.000000253,2.159148
1970-01-01 00:00:00.000000254,1.732487
1970-01-01 00:00:00.000000255,0.985859
1970-01-01 00:00:00.000000256,0.612781
1970-01-01 00:00:00.000000257,-0.094035
1970-01-01 00:00:00.000000258,-0.846958
1970-01-01 00:00:00.000000259,-0.611109
1970-01-01 00:00:00.000000260,-0.807177
1970-01-01 00:00:00.000000261,-2.761259
1970-01-01 00:00:00.000000262,-1.818884
1970-01-01 00:00:00.000000263,1.2031379999999998
1970-01-01 00:00:00.000000264,1.233284
1970-01-01 00:00:00.000000265,0.647163
1970-01-01 00:00:00.000000266,0.6046199999999999
1970-01-01 00:00:00.000000267,-1.595098
1970-01-01 00:00:00.000000268,-0.710512
1970-01-01 00:00:00.000000269,-1.122665
1970-01-01 00:00:00.000000270,-2.824644
1970-01-01 00:00:00.000000271,-3.66377
1970-01-01 00:00:00.000000272,-3.341149
1970-01-01 00:00:00.000000273,-1.979812
1970-01-01 00:00:00.000000274,-1.857906
1970-01-01 00:00:00.000000275,-1.16227
1970-01-01 00:00:00.000000276,-0.91169
1970-01-01 00:00:00.000000277,-0.4083489999999999
1970-01-01 00:00:00.000000278,0.603396
1970-01-01 00:00:00.000000279,0.8897579999999999
1970-01-01 00:00:00.000000280,0.677325
1970-01-01 00:00:00.000000281,0.8338469999999999
1970-01-01 00:00:00.000000282,1.092568
1970-01-01 00:00:00.000000283,1.507788
1970-01-01 00:00:00.000000284,1.584754
1970-01-01 00:00:00.000000285,2.976037
1970-01-01 00:00:00.000000286,1.842797
1970-01-01 00:00:00.000000287,3.148515
1970-01-01 00:00:00.000000288,2.743843
1970-01-01 00:00:00.000000289,2.538106
1970-01-01 00:00:00.000000290,2.033271
1970-01-01 00:00:00.000000291,1.452181
1970-01-01 00:00:00.000000292,0.8211959999999999
1970-01-01 00:00:00.000000293,-0.06204
1970-01-01 00:00:00.000000294,-0.609571
1970-01-01 00:00:00.000000295,-0.552879
1970-01-01 00:00:00.000000296,-0.712904
1970-01-01 00:00:00.000000297,-1.544822
1970-01-01 00:00:00.000000298,-2.985415
1970-01-01 00:00:00.000000299,-1.236048
1970-01-01 00:00:00.000000300,1.119868
1970-01-01 00:00:00.000000301,1.1114700000000002
1970-01-01 00:00:00.000000302,1.130111
1970-01-01 00:00:00.000000303,-0.708831
1970-01-01 00:00:00.000000304,-0.592392
1970-01-01 00:00:00.000000305,-0.672856
1970-01-01 00:00:00.000000306,-2.231825
1970-01-01 00:00:00.000000307,-2.776183
1970-01-01 00:00:00.000000308,-2.671834
1970-01-01 00:00:00.000000309,-3.089038
1970-01-01 00:00:00.000000310,-3.012918
1970-01-01 00:00:00.000000311,-2.1055040000000003
1970-01-01 00:00:00.000000312,-1.190119
1970-01-01 00:00:00.000000313,-1.007716
1970-01-01 00:00:00.000000314,-0.5212359999999999
1970-01-01 00:00:00.000000315,1.020481
1970-01-01 00:00:00.000000316,1.503725
1970-01-01 00:00:00.000000317,1.067682
1970-01-01 00:00:00.000000318,1.053892
1970-01-01 00:00:00.000000319,1.386487
1970-01-01 00:00:00.000000320,1.632841
1970-01-01 00:00:00.000000321,2.766446
1970-01-01 00:00:00.000000322,2.677411
1970-01-01 00:00:00.000000323,2.719893
1970-01-01 00:00:00.000000324,2.529444
1970-01-01 00:00:00.000000325,2.6267970000000003
1970-01-01 00:00:00.000000326,2.398654
1970-01-01 00:00:00.000000327,1.515659
1970-01-01 00:00:00.000000328,0.67957
1970-01-01 00:00:00.000000329,0.269288
1970-01-01 00:00:00.000000330,-0.472827
1970-01-01 00:00:00.000000331,-0.754566
1970-01-01 00:00:00.000000332,-0.869418
1970-01-01 00:00:00.000000333,-1.294625
1970-01-01 00:00:00.000000334,-2.468914
1970-01-01 00:00:00.000000335,-1.7137189999999998
1970-01-01 00:00:00.000000336,0.941857
1970-01-01 00:00:00.000000337,1.47917
1970-01-01 00:00:00.000000338,2.054205
1970-01-01 00:00:00.000000339,-0.818766
1970-01-01 00:00:00.000000340,-0.42003
1970-01-01 00:00:00.000000341,-0.04551
1970-01-01 00:00:00.000000342,-1.124347
1970-01-01 00:00:00.000000343,-3.07335
1970-01-01 00:00:00.000000344,-3.527117
1970-01-01 00:00:00.000000345,-2.769675
1970-01-01 00:00:00.000000346,-2.695561
1970-01-01 00:00:00.000000347,-2.207809
1970-01-01 00:00:00.000000348,-1.330728
1970-01-01 00:00:00.000000349,-0.742002
1970-01-01 00:00:00.000000350,-0.344056
1970-01-01 00:00:00.000000351,0.131245
1970-01-01 00:00:00.000000352,1.085823
1970-01-01 00:00:00.000000353,0.958191
1970-01-01 00:00:00.000000354,0.8310219999999999
1970-01-01 00:00:00.000000355,1.090198
1970-01-01 00:00:00.000000356,1.202291
1970-01-01 00:00:00.000000357,1.895507
1970-01-01 00:00:00.000000358,2.690648
1970-01-01 00:00:00.000000359,2.916265
1970-01-01 00:00:00.000000360,2.567104
1970-01-01 00:00:00.000000361,2.535393
1970-01-01 00:00:00.000000362,2.82515
1970-01-01 00:00:00.000000363,2.069178
1970-01-01 00:00:00.000000364,0.741833
1970-01-01 00:00:00.000000365,0.481789
1970-01-01 00:00:00.000000366,-0.235231
1970-01-01 00:00:00.000000367,-0.664489
1970-01-01 00:00:00.000000368,-0.8820309999999999
1970-01-01 00:00:00.000000369,-0.727687
1970-01-01 00:00:00.000000370,-1.847534
1970-01-01 00:00:00.000000371,-2.950141
1970-01-01 00:00:00.000000372,-1.838331
1970-01-01 00:00:00.000000373,1.519733
1970-01-01 00:00:00.000000374,1.787341
1970-01-01 00:00:00.000000375,1.592596
1970-01-01 00:00:00.000000376,-0.542497
1970-01-01 00:00:00.000000377,-1.029414
1970-01-01 00:00:00.000000378,0.770205
1970-01-01 00:00:00.000000379,-1.056547
1970-01-01 00:00:00.000000380,-3.013942
1970-01-01 00:00:00.000000381,-3.137887
1970-01-01 00:00:00.000000382,-3.562991
1970-01-01 00:00:00.000000383,-2.433871
1970-01-01 00:00:00.000000384,-1.715183
1970-01-01 00:00:00.000000385,-1.510441
1970-01-01 00:00:00.000000386,-0.942975
1970-01-01 00:00:00.000000387,-0.110846
1970-01-01 00:00:00.000000388,0.38844
1970-01-01 00:00:00.000000389,0.557768
1970-01-01 00:00:00.000000390,0.443034
1970-01-01 00:00:00.000000391,0.692824
1970-01-01 00:00:00.000000392,1.164831
1970-01-01 00:00:00.000000393,1.438405
1970-01-01 00:00:00.000000394,1.367921
1970-01-01 00:00:00.000000395,3.0434400000000004
1970-01-01 00:00:00.000000396,2.892163
1970-01-01 00:00:00.000000397,2.9111290000000003
1970-01-01 00:00:00.000000398,2.322628
1970-01-01 00:00:00.000000399,2.550427
1970-01-01 00:00:00.000000400,1.794518
1970-01-01 00:00:00.000000401,1.592905
1970-01-01 00:00:00.000000402,0.8833219999999999
1970-01-01 00:00:00.000000403,-0.2386
1970-01-01 00:00:00.000000404,-0.765096
1970-01-01 00:00:00.000000405,-0.399149
1970-01-01 00:00:00.000000406,-0.741201
1970-01-01 00:00:00.000000407,-1.001155
1970-01-01 00:00:00.000000408,-2.670846
1970-01-01 00:00:00.000000409,-1.940261
1970-01-01 00:00:00.000000410,1.18659
1970-01-01 00:00:00.000000411,3.954667
1970-01-01 00:00:00.000000412,-1.105313
1970-01-01 00:00:00.000000413,-0.006385
1970-01-01 00:00:00.000000414,0.678126
1970-01-01 00:00:00.000000415,-1.009317
1970-01-01 00:00:00.000000416,-3.28165
1970-01-01 00:00:00.000000417,-3.288808
1970-01-01 00:00:00.000000418,-2.339355
1970-01-01 00:00:00.000000419,-2.924734
1970-01-01 00:00:00.000000420,-2.997302
1970-01-01 00:00:00.000000421,-1.920675
1970-01-01 00:00:00.000000422,-0.6454300000000001
1970-01-01 00:00:00.000000423,-1.011709
1970-01-01 00:00:00.000000424,-0.806656
1970-01-01 00:00:00.000000425,0.692334
1970-01-01 00:00:00.000000426,1.152501
1970-01-01 00:00:00.000000427,0.918532
1970-01-01 00:00:00.000000428,0.937004
1970-01-01 00:00:00.000000429,1.121402
1970-01-01 00:00:00.000000430,1.087279
1970-01-01 00:00:00.000000431,2.730996
1970-01-01 00:00:00.000000432,3.6887
1970-01-01 00:00:00.000000433,2.589977
1970-01-01 00:00:00.000000434,2.6386990000000003
1970-01-01 00:00:00.000000435,2.291232
1970-01-01 00:00:00.000000436,2.118395
1970-01-01 00:00:00.000000437,1.573426
1970-01-01 00:00:00.000000438,1.007601
1970-01-01 00:00:00.000000439,0.312313
1970-01-01 00:00:00.000000440,-0.213938
1970-01-01 00:00:00.000000441,-0.412843
1970-01-01 00:00:00.000000442,-0.5745640000000001
1970-01-01 00:00:00.000000443,-0.959365
1970-01-01 00:00:00.000000444,-2.354948
1970-01-01 00:00:00.000000445,-2.09792
1970-01-01 00:00:00.000000446,0.51162
1970-01-01 00:00:00.000000447,2.03514
1970-01-01 00:00:00.000000448,2.0961830000000004
1970-01-01 00:00:00.000000449,-1.584859
1970-01-01 00:00:00.000000450,0.115226
1970-01-01 00:00:00.000000451,-0.406972
1970-01-01 00:00:00.000000452,-1.728461
1970-01-01 00:00:00.000000453,-3.425049
1970-01-01 00:00:00.000000454,-2.63661
1970-01-01 00:00:00.000000455,-2.690987
1970-01-01 00:00:00.000000456,-2.870287
1970-01-01 00:00:00.000000457,-2.279947
1970-01-01 00:00:00.000000458,-1.808444
1970-01-01 00:00:00.000000459,-0.845441
1970-01-01 00:00:00.000000460,-0.539039
1970-01-01 00:00:00.000000461,0.362029
1970-01-01 00:00:00.000000462,1.250925
1970-01-01 00:00:00.000000463,0.99411
1970-01-01 00:00:00.000000464,1.339556
1970-01-01 00:00:00.000000465,1.546523
1970-01-01 00:00:00.000000466,1.43484
1970-01-01 00:00:00.000000467,2.155199
1970-01-01 00:00:00.000000468,3.000898
1970-01-01 00:00:00.000000469,2.542449
1970-01-01 00:00:00.000000470,2.394112
1970-01-01 00:00:00.000000471,1.986819
1970-01-01 00:00:00.000000472,2.08417
1970-01-01 00:00:00.000000473,1.506767
1970-01-01 00:00:00.000000474,1.046167
1970-01-01 00:00:00.000000475,0.37374
1970-01-01 00:00:00.000000476,-0.035017
1970-01-01 00:00:00.000000477,-0.590867
1970-01-01 00:00:00.000000478,-0.654096
1970-01-01 00:00:00.000000479,-1.005399
1970-01-01 00:00:00.000000480,-2.1166270000000003
1970-01-01 00:00:00.000000481,-2.080997
1970-01-01 00:00:00.000000482,-0.134348
1970-01-01 00:00:00.000000483,1.22173
1970-01-01 00:00:00.000000484,2.549764
1970-01-01 00:00:00.000000485,-0.758213
1970-01-01 00:00:00.000000486,-0.239409
1970-01-01 00:00:00.000000487,-0.96281
1970-01-01 00:00:00.000000488,-2.104402
1970-01-01 00:00:00.000000489,-2.853105
1970-01-01 00:00:00.000000490,-2.543499
1970-01-01 00:00:00.000000491,-2.929496
1970-01-01 00:00:00.000000492,-3.2580720000000003
1970-01-01 00:00:00.000000493,-2.431122
1970-01-01 00:00:00.000000494,-2.035172
1970-01-01 00:00:00.000000495,-1.125176
1970-01-01 00:00:00.000000496,-0.657296
1970-01-01 00:00:00.000000497,-0.042172
1970-01-01 00:00:00.000000498,0.787512
1970-01-01 00:00:00.000000499,0.925031
1970-01-01 00:00:00.000000500,0.942493
1970-01-01 00:00:00.000000501,1.017188
1970-01-01 00:00:00.000000502,0.836251
1970-01-01 00:00:00.000000503,1.622382
1970-01-01 00:00:00.000000504,2.223205
1970-01-01 00:00:00.000000505,2.636536
1970-01-01 00:00:00.000000506,3.832944
1970-01-01 00:00:00.000000507,2.021545
1970-01-01 00:00:00.000000508,2.3781830000000004
1970-01-01 00:00:00.000000509,2.085689
1970-01-01 00:00:00.000000510,1.532459
1970-01-01 00:00:00.000000511,0.8140609999999999
1970-01-01 00:00:00.000000512,0.462467
1970-01-01 00:00:00.000000513,-0.021158
1970-01-01 00:00:00.000000514,-0.2868219999999999
1970-01-01 00:00:00.000000515,-0.744941
1970-01-01 00:00:00.000000516,-1.74944
1970-01-01 00:00:00.000000517,-2.546818
1970-01-01 00:00:00.000000518,-0.826533
1970-01-01 00:00:00.000000519,1.6879259999999998
1970-01-01 00:00:00.000000520,2.29252
1970-01-01 00:00:00.000000521,2.074116
1970-01-01 00:00:00.000000522,-1.929213
1970-01-01 00:00:00.000000523,-0.4407569999999999
1970-01-01 00:00:00.000000524,0.127878
1970-01-01 00:00:00.000000525,-1.819444
1970-01-01 00:00:00.000000526,-4.217145
1970-01-01 00:00:00.000000527,-2.317758
1970-01-01 00:00:00.000000528,-2.377624
1970-01-01 00:00:00.000000529,-2.9808060000000003
1970-01-01 00:00:00.000000530,-2.392429
1970-01-01 00:00:00.000000531,-1.5813780000000002
1970-01-01 00:00:00.000000532,-0.7180880000000001
1970-01-01 00:00:00.000000533,-0.997276
1970-01-01 00:00:00.000000534,-0.03013
1970-01-01 00:00:00.000000535,1.466835
1970-01-01 00:00:00.000000536,1.082914
1970-01-01 00:00:00.000000537,0.969262
1970-01-01 00:00:00.000000538,1.077016
1970-01-01 00:00:00.000000539,1.300728
1970-01-01 00:00:00.000000540,1.741825
1970-01-01 00:00:00.000000541,3.163625
1970-01-01 00:00:00.000000542,2.649966
1970-01-01 00:00:00.000000543,3.354153
1970-01-01 00:00:00.000000544,2.3318380000000003
1970-01-01 00:00:00.000000545,2.32364
1970-01-01 00:00:00.000000546,1.877089
1970-01-01 00:00:00.000000547,1.39404
1970-01-01 00:00:00.000000548,0.712674
1970-01-01 00:00:00.000000549,0.408631
1970-01-01 00:00:00.000000550,-0.03843
1970-01-01 00:00:00.000000551,-0.278779
1970-01-01 00:00:00.000000552,-0.294132
1970-01-01 00:00:00.000000553,-0.993503
1970-01-01 00:00:00.000000554,-1.97164
1970-01-01 00:00:00.000000555,-0.963182
1970-01-01 00:00:00.000000556,0.6037859999999999
1970-01-01 00:00:00.000000557,1.06435
1970-01-01 00:00:00.000000558,0.226376
1970-01-01 00:00:00.000000559,0.519658
1970-01-01 00:00:00.000000560,-1.1808
1970-01-01 00:00:00.000000561,-0.119152
1970-01-01 00:00:00.000000562,-1.504171
1970-01-01 00:00:00.000000563,-2.267885
1970-01-01 00:00:00.000000564,-3.067403
1970-01-01 00:00:00.000000565,-3.330161
1970-01-01 00:00:00.000000566,-2.548357
1970-01-01 00:00:00.000000567,-2.376817
1970-01-01 00:00:00.000000568,-1.702932
1970-01-01 00:00:00.000000569,-1.071226
1970-01-01 00:00:00.000000570,-1.012469
1970-01-01 00:00:00.000000571,-0.317048
1970-01-01 00:00:00.000000572,0.7427819999999999
1970-01-01 00:00:00.000000573,1.340904
1970-01-01 00:00:00.000000574,1.292194
1970-01-01 00:00:00.000000575,1.16782
1970-01-01 00:00:00.000000576,1.540596
1970-01-01 00:00:00.000000577,1.363765
1970-01-01 00:00:00.000000578,2.785042
1970-01-01 00:00:00.000000579,2.84353
1970-01-01 00:00:00.000000580,2.60981
1970-01-01 00:00:00.000000581,2.284681
1970-01-01 00:00:00.000000582,2.08534
1970-01-01 00:00:00.000000583,1.875259
1970-01-01 00:00:00.000000584,1.374831
1970-01-01 00:00:00.000000585,0.5879989999999999
1970-01-01 00:00:00.000000586,0.079998
1970-01-01 00:00:00.000000587,-0.209997
1970-01-01 00:00:00.000000588,-0.481335
1970-01-01 00:00:00.000000589,-0.35261
1970-01-01 00:00:00.000000590,-0.771175
1970-01-01 00:00:00.000000591,-1.860573
1970-01-01 00:00:00.000000592,-1.460328
1970-01-01 00:00:00.000000593,0.15596
1970-01-01 00:00:00.000000594,0.8513270000000001
1970-01-01 00:00:00.000000595,0.881875
1970-01-01 00:00:00.000000596,-1.090651
1970-01-01 00:00:00.000000597,-1.030126
1970-01-01 00:00:00.000000598,-0.135538
1970-01-01 00:00:00.000000599,-1.997298
1970-01-01 00:00:00.000000600,-3.34677
1970-01-01 00:00:00.000000601,-3.444846
1970-01-01 00:00:00.000000602,-3.098449
1970-01-01 00:00:00.000000603,-2.4347220000000003
1970-01-01 00:00:00.000000604,-1.974947
1970-01-01 00:00:00.000000605,-1.135823
1970-01-01 00:00:00.000000606,-0.781569
1970-01-01 00:00:00.000000607,-0.8123600000000001
1970-01-01 00:00:00.000000608,0.517143
1970-01-01 00:00:00.000000609,1.674864
