time_captured,std_6_sub_1_rotationRate.x
1970-01-01 00:00:00.000000083,0.015719
1970-01-01 00:00:00.000000084,0.019982
1970-01-01 00:00:00.000000085,0.02099
1970-01-01 00:00:00.000000086,0.028467
1970-01-01 00:00:00.000000087,0.031671
1970-01-01 00:00:00.000000088,0.038107
1970-01-01 00:00:00.000000089,0.037049
1970-01-01 00:00:00.000000090,0.037029
1970-01-01 00:00:00.000000091,0.035962
1970-01-01 00:00:00.000000092,0.033819
1970-01-01 00:00:00.000000093,0.037081
1970-01-01 00:00:00.000000094,0.044537
1970-01-01 00:00:00.000000095,0.047675
1970-01-01 00:00:00.000000096,0.044459
1970-01-01 00:00:00.000000097,0.047665
1970-01-01 00:00:00.000000098,0.04668
1970-01-01 00:00:00.000000099,0.045616
1970-01-01 00:00:00.000000100,0.037067
1970-01-01 00:00:00.000000101,0.023198
1970-01-01 00:00:00.000000102,0.009339
1970-01-01 00:00:00.000000103,0.002935
1970-01-01 00:00:00.000000104,-0.003471
1970-01-01 00:00:00.000000105,0.013652
1970-01-01 00:00:00.000000106,0.0135229999999999
1970-01-01 00:00:00.000000107,-0.003753
1970-01-01 00:00:00.000000108,0.03593
1970-01-01 00:00:00.000000109,0.0221759999999999
1970-01-01 00:00:00.000000110,0.020971
1970-01-01 00:00:00.000000111,0.042136
1970-01-01 00:00:00.000000112,0.041212
1970-01-01 00:00:00.000000113,0.046517
1970-01-01 00:00:00.000000114,0.03908
1970-01-01 00:00:00.000000115,0.026302
1970-01-01 00:00:00.000000116,0.010175
1970-01-01 00:00:00.000000117,-0.004745
1970-01-01 00:00:00.000000118,-0.001591
1970-01-01 00:00:00.000000119,-0.003739
1970-01-01 00:00:00.000000120,0.005859
1970-01-01 00:00:00.000000121,0.009036
1970-01-01 00:00:00.000000122,0.006806
1970-01-01 00:00:00.000000123,0.002443
1970-01-01 00:00:00.000000124,-0.000824
1970-01-01 00:00:00.000000125,-0.007206
1970-01-01 00:00:00.000000126,-0.015737
1970-01-01 00:00:00.000000127,-0.007231
1970-01-01 00:00:00.000000128,-0.008303
1970-01-01 00:00:00.000000129,-0.001935
1970-01-01 00:00:00.000000130,0.001151
1970-01-01 00:00:00.000000131,-0.001021
1970-01-01 00:00:00.000000132,-0.000958
1970-01-01 00:00:00.000000133,0.0023
1970-01-01 00:00:00.000000134,0.006539
1970-01-01 00:00:00.000000135,0.002195
1970-01-01 00:00:00.000000136,-1e-05
1970-01-01 00:00:00.000000137,-0.00854
1970-01-01 00:00:00.000000138,-0.012894
1970-01-01 00:00:00.000000139,-0.00965
1970-01-01 00:00:00.000000140,-0.010641
1970-01-01 00:00:00.000000141,-0.004211
1970-01-01 00:00:00.000000142,0.004405
1970-01-01 00:00:00.000000143,0.022532
1970-01-01 00:00:00.000000144,0.031089
1970-01-01 00:00:00.000000145,0.0279
1970-01-01 00:00:00.000000146,0.018215
1970-01-01 00:00:00.000000147,0.016118
1970-01-01 00:00:00.000000148,0.005478
1970-01-01 00:00:00.000000149,-0.00746
1970-01-01 00:00:00.000000150,-0.018177
1970-01-01 00:00:00.000000151,-0.025741
1970-01-01 00:00:00.000000152,-0.024727
1970-01-01 00:00:00.000000153,-0.021478
1970-01-01 00:00:00.000000154,-0.0130099999999999
1970-01-01 00:00:00.000000155,-0.0023989999999999
1970-01-01 00:00:00.000000156,0.023463
1970-01-01 00:00:00.000000157,0.036399
1970-01-01 00:00:00.000000158,0.028935
1970-01-01 00:00:00.000000159,0.032293
1970-01-01 00:00:00.000000160,0.034435
1970-01-01 00:00:00.000000161,0.040907
1970-01-01 00:00:00.000000162,0.0289689999999999
1970-01-01 00:00:00.000000163,0.010896
1970-01-01 00:00:00.000000164,0.008906
1970-01-01 00:00:00.000000165,-0.004947
1970-01-01 00:00:00.000000166,-0.022064
1970-01-01 00:00:00.000000167,-0.024259
1970-01-01 00:00:00.000000168,-0.02
1970-01-01 00:00:00.000000169,0.0010949999999999
1970-01-01 00:00:00.000000170,0.005227
1970-01-01 00:00:00.000000171,0.007356
1970-01-01 00:00:00.000000172,0.003098
1970-01-01 00:00:00.000000173,-0.004465
1970-01-01 00:00:00.000000174,-0.000301
1970-01-01 00:00:00.000000175,-0.010994
1970-01-01 00:00:00.000000176,-0.026003
1970-01-01 00:00:00.000000177,-0.024946
1970-01-01 00:00:00.000000178,-0.027119
1970-01-01 00:00:00.000000179,-0.036563
1970-01-01 00:00:00.000000180,-0.024849
1970-01-01 00:00:00.000000181,-0.0109909999999999
1970-01-01 00:00:00.000000182,-0.005744
1970-01-01 00:00:00.000000183,-0.0004349999999999
1970-01-01 00:00:00.000000184,0.0081319999999999
1970-01-01 00:00:00.000000185,0.011312
1970-01-01 00:00:00.000000186,0.01648
1970-01-01 00:00:00.000000187,0.0037259999999999
1970-01-01 00:00:00.000000188,-0.0090049999999999
1970-01-01 00:00:00.000000189,-0.0091019999999999
1970-01-01 00:00:00.000000190,-0.010202
1970-01-01 00:00:00.000000191,-0.0144599999999999
1970-01-01 00:00:00.000000192,-0.013557
1970-01-01 00:00:00.000000193,-0.02316
1970-01-01 00:00:00.000000194,-0.028597
1970-01-01 00:00:00.000000195,-0.01788
1970-01-01 00:00:00.000000196,-0.01354
1970-01-01 00:00:00.000000197,-0.015674
1970-01-01 00:00:00.000000198,-0.01674
1970-01-01 00:00:00.000000199,-0.016787
1970-01-01 00:00:00.000000200,-0.012626
1970-01-01 00:00:00.000000201,-0.008513
1970-01-01 00:00:00.000000202,0.000905
1970-01-01 00:00:00.000000203,0.011346
1970-01-01 00:00:00.000000204,0.025179
1970-01-01 00:00:00.000000205,0.045491
1970-01-01 00:00:00.000000206,0.066857
1970-01-01 00:00:00.000000207,0.073253
1970-01-01 00:00:00.000000208,0.074347
1970-01-01 00:00:00.000000209,0.077635
1970-01-01 00:00:00.000000210,0.07971
1970-01-01 00:00:00.000000211,0.077594
1970-01-01 00:00:00.000000212,0.076567
1970-01-01 00:00:00.000000213,0.075424
1970-01-01 00:00:00.000000214,0.078713
1970-01-01 00:00:00.000000215,0.078869
1970-01-01 00:00:00.000000216,0.082297
1970-01-01 00:00:00.000000217,0.0792
1970-01-01 00:00:00.000000218,0.063175
1970-01-01 00:00:00.000000219,0.046271
1970-01-01 00:00:00.000000220,0.0228909999999999
1970-01-01 00:00:00.000000221,0.0048119999999999
1970-01-01 00:00:00.000000222,-0.030447
1970-01-01 00:00:00.000000223,-0.058276
1970-01-01 00:00:00.000000224,-0.069074
1970-01-01 00:00:00.000000225,-0.061729
1970-01-01 00:00:00.000000226,-0.054382
1970-01-01 00:00:00.000000227,-0.0417
1970-01-01 00:00:00.000000228,-0.015028
1970-01-01 00:00:00.000000229,0.008329
1970-01-01 00:00:00.000000230,0.01795
1970-01-01 00:00:00.000000231,0.022206
1970-01-01 00:00:00.000000232,0.014728
1970-01-01 00:00:00.000000233,0.020085
1970-01-01 00:00:00.000000234,0.016913
1970-01-01 00:00:00.000000235,0.008293
1970-01-01 00:00:00.000000236,-0.005682
1970-01-01 00:00:00.000000237,-0.029248
1970-01-01 00:00:00.000000238,-0.04637
1970-01-01 00:00:00.000000239,-0.053886
1970-01-01 00:00:00.000000240,-0.0506449999999999
1970-01-01 00:00:00.000000241,-0.041962
1970-01-01 00:00:00.000000242,-0.031254
1970-01-01 00:00:00.000000243,-0.028041
1970-01-01 00:00:00.000000244,-0.032345
1970-01-01 00:00:00.000000245,-0.041877
1970-01-01 00:00:00.000000246,-0.048024
1970-01-01 00:00:00.000000247,-0.054228
1970-01-01 00:00:00.000000248,-0.07237
1970-01-01 00:00:00.000000249,-0.088376
1970-01-01 00:00:00.000000250,-0.091553
1970-01-01 00:00:00.000000251,-0.086035
1970-01-01 00:00:00.000000252,-0.085853
1970-01-01 00:00:00.000000253,-0.079552
1970-01-01 00:00:00.000000254,-0.083203
1970-01-01 00:00:00.000000255,-0.097619
1970-01-01 00:00:00.000000256,-0.095869
1970-01-01 00:00:00.000000257,-0.090693
1970-01-01 00:00:00.000000258,-0.053336
1970-01-01 00:00:00.000000259,-0.026348
1970-01-01 00:00:00.000000260,-0.013306
1970-01-01 00:00:00.000000261,-0.0154449999999999
1970-01-01 00:00:00.000000262,-0.0283089999999999
1970-01-01 00:00:00.000000263,-0.048714
1970-01-01 00:00:00.000000264,-0.06062
1970-01-01 00:00:00.000000265,-0.0713559999999999
1970-01-01 00:00:00.000000266,-0.058649
1970-01-01 00:00:00.000000267,-0.042906
1970-01-01 00:00:00.000000268,-0.024786
1970-01-01 00:00:00.000000269,-0.015074
1970-01-01 00:00:00.000000270,-0.013902
1970-01-01 00:00:00.000000271,-0.023608
1970-01-01 00:00:00.000000272,-0.018384
1970-01-01 00:00:00.000000273,-0.017312
1970-01-01 00:00:00.000000274,-0.024926
1970-01-01 00:00:00.000000275,-0.015387
1970-01-01 00:00:00.000000276,-0.0111069999999999
1970-01-01 00:00:00.000000277,-0.004642
1970-01-01 00:00:00.000000278,0.000823
1970-01-01 00:00:00.000000279,-0.002199
1970-01-01 00:00:00.000000280,-0.018196
1970-01-01 00:00:00.000000281,-0.0277509999999999
1970-01-01 00:00:00.000000282,-0.03321
1970-01-01 00:00:00.000000283,-0.033188
1970-01-01 00:00:00.000000284,-0.021439
1970-01-01 00:00:00.000000285,1.6e-05
1970-01-01 00:00:00.000000286,0.008556
1970-01-01 00:00:00.000000287,0.009504
1970-01-01 00:00:00.000000288,0.013894
1970-01-01 00:00:00.000000289,0.007484
1970-01-01 00:00:00.000000290,0.011765
1970-01-01 00:00:00.000000291,0.0096519999999999
1970-01-01 00:00:00.000000292,0.003264
1970-01-01 00:00:00.000000293,0.004349
1970-01-01 00:00:00.000000294,0.005454
1970-01-01 00:00:00.000000295,0.007645
1970-01-01 00:00:00.000000296,0.015132
1970-01-01 00:00:00.000000297,0.016237
1970-01-01 00:00:00.000000298,0.01515
1970-01-01 00:00:00.000000299,0.021518
1970-01-01 00:00:00.000000300,0.026892
1970-01-01 00:00:00.000000301,0.018371
1970-01-01 00:00:00.000000302,0.017266
1970-01-01 00:00:00.000000303,0.008702
1970-01-01 00:00:00.000000304,0.012952
1970-01-01 00:00:00.000000305,0.025814
1970-01-01 00:00:00.000000306,0.037672
1970-01-01 00:00:00.000000307,0.036608
1970-01-01 00:00:00.000000308,0.038859
1970-01-01 00:00:00.000000309,0.035865
1970-01-01 00:00:00.000000310,0.037196
1970-01-01 00:00:00.000000311,0.049037
1970-01-01 00:00:00.000000312,0.047833
1970-01-01 00:00:00.000000313,0.04437
1970-01-01 00:00:00.000000314,0.031373
1970-01-01 00:00:00.000000315,0.03324
1970-01-01 00:00:00.000000316,0.05134
1970-01-01 00:00:00.000000317,0.0480779999999999
1970-01-01 00:00:00.000000318,0.079002
1970-01-01 00:00:00.000000319,0.102673
1970-01-01 00:00:00.000000320,0.102893
1970-01-01 00:00:00.000000321,0.0847769999999999
1970-01-01 00:00:00.000000322,0.063528
1970-01-01 00:00:00.000000323,0.044324
1970-01-01 00:00:00.000000324,0.037952
1970-01-01 00:00:00.000000325,0.040062
1970-01-01 00:00:00.000000326,0.049563
1970-01-01 00:00:00.000000327,0.062174
1970-01-01 00:00:00.000000328,0.071662
1970-01-01 00:00:00.000000329,0.073733
1970-01-01 00:00:00.000000330,0.064347
1970-01-01 00:00:00.000000331,0.0569649999999999
1970-01-01 00:00:00.000000332,0.0453779999999999
1970-01-01 00:00:00.000000333,0.0305279999999999
1970-01-01 00:00:00.000000334,0.023056
1970-01-01 00:00:00.000000335,0.025213
1970-01-01 00:00:00.000000336,0.0316139999999999
1970-01-01 00:00:00.000000337,0.033805
1970-01-01 00:00:00.000000338,0.0265019999999999
1970-01-01 00:00:00.000000339,0.014825
1970-01-01 00:00:00.000000340,-0.001173
1970-01-01 00:00:00.000000341,-0.0139789999999999
1970-01-01 00:00:00.000000342,-0.0140159999999999
1970-01-01 00:00:00.000000343,-0.004432
1970-01-01 00:00:00.000000344,0.003042
1970-01-01 00:00:00.000000345,0.008334
1970-01-01 00:00:00.000000346,0.011521
1970-01-01 00:00:00.000000347,0.012675
1970-01-01 00:00:00.000000348,0.017967
1970-01-01 00:00:00.000000349,0.024297
1970-01-01 00:00:00.000000350,0.026393
1970-01-01 00:00:00.000000351,0.02316
1970-01-01 00:00:00.000000352,0.019965
1970-01-01 00:00:00.000000353,0.008277
1970-01-01 00:00:00.000000354,-0.0129539999999999
1970-01-01 00:00:00.000000355,-0.034107
1970-01-01 00:00:00.000000356,-0.046972
1970-01-01 00:00:00.000000357,-0.052336
1970-01-01 00:00:00.000000358,-0.048117
1970-01-01 00:00:00.000000359,-0.040658
1970-01-01 00:00:00.000000360,-0.031052
1970-01-01 00:00:00.000000361,-0.019326
1970-01-01 00:00:00.000000362,-0.007628
1970-01-01 00:00:00.000000363,-0.007661
1970-01-01 00:00:00.000000364,-0.014105
1970-01-01 00:00:00.000000365,-0.01199
1970-01-01 00:00:00.000000366,-0.009918
1970-01-01 00:00:00.000000367,-0.0131949999999999
1970-01-01 00:00:00.000000368,-0.011206
1970-01-01 00:00:00.000000369,-0.0028239999999999
1970-01-01 00:00:00.000000370,0.009835
1970-01-01 00:00:00.000000371,0.013083
1970-01-01 00:00:00.000000372,0.004691
1970-01-01 00:00:00.000000373,-0.004778
1970-01-01 00:00:00.000000374,-0.013252
1970-01-01 00:00:00.000000375,-0.018524
1970-01-01 00:00:00.000000376,-0.015276
1970-01-01 00:00:00.000000377,-0.015199
1970-01-01 00:00:00.000000378,-0.015104
1970-01-01 00:00:00.000000379,-0.013922
1970-01-01 00:00:00.000000380,-0.018127
1970-01-01 00:00:00.000000381,-0.030906
1970-01-01 00:00:00.000000382,-0.0383639999999999
1970-01-01 00:00:00.000000383,-0.04688
1970-01-01 00:00:00.000000384,-0.047984
1970-01-01 00:00:00.000000385,-0.046973
1970-01-01 00:00:00.000000386,-0.052448
1970-01-01 00:00:00.000000387,-0.048234
1970-01-01 00:00:00.000000388,-0.047185
1970-01-01 00:00:00.000000389,-0.0440259999999999
1970-01-01 00:00:00.000000390,-0.046258
1970-01-01 00:00:00.000000391,-0.047473
1970-01-01 00:00:00.000000392,-0.046563
1970-01-01 00:00:00.000000393,-0.044558
1970-01-01 00:00:00.000000394,-0.043586
1970-01-01 00:00:00.000000395,-0.043715
1970-01-01 00:00:00.000000396,-0.045872
1970-01-01 00:00:00.000000397,-0.045924
1970-01-01 00:00:00.000000398,-0.049158
1970-01-01 00:00:00.000000399,-0.0481399999999999
1970-01-01 00:00:00.000000400,-0.053557
1970-01-01 00:00:00.000000401,-0.061054
1970-01-01 00:00:00.000000402,-0.062246
1970-01-01 00:00:00.000000403,-0.064399
1970-01-01 00:00:00.000000404,-0.0568929999999999
1970-01-01 00:00:00.000000405,-0.044114
1970-01-01 00:00:00.000000406,-0.030126
1970-01-01 00:00:00.000000407,-0.015143
1970-01-01 00:00:00.000000408,-0.000324
1970-01-01 00:00:00.000000409,0.012704
1970-01-01 00:00:00.000000410,0.018137
1970-01-01 00:00:00.000000411,0.013817
1970-01-01 00:00:00.000000412,0.002164
1970-01-01 00:00:00.000000413,-0.009433
1970-01-01 00:00:00.000000414,-0.018906
1970-01-01 00:00:00.000000415,-0.035935
1970-01-01 00:00:00.000000416,-0.049792
1970-01-01 00:00:00.000000417,-0.057198
1970-01-01 00:00:00.000000418,-0.065736
1970-01-01 00:00:00.000000419,-0.0603919999999999
1970-01-01 00:00:00.000000420,-0.056182
1970-01-01 00:00:00.000000421,-0.0519559999999999
1970-01-01 00:00:00.000000422,-0.041373
1970-01-01 00:00:00.000000423,-0.031814
1970-01-01 00:00:00.000000424,-0.024362
1970-01-01 00:00:00.000000425,-0.016854
1970-01-01 00:00:00.000000426,-0.016781
1970-01-01 00:00:00.000000427,-0.008208
1970-01-01 00:00:00.000000428,0.001322
1970-01-01 00:00:00.000000429,0.008709
1970-01-01 00:00:00.000000430,0.0129
1970-01-01 00:00:00.000000431,0.017043
1970-01-01 00:00:00.000000432,0.020236
1970-01-01 00:00:00.000000433,0.017113
1970-01-01 00:00:00.000000434,0.008726
1970-01-01 00:00:00.000000435,-0.003968
1970-01-01 00:00:00.000000436,-0.018774
1970-01-01 00:00:00.000000437,-0.032667
1970-01-01 00:00:00.000000438,-0.038078
1970-01-01 00:00:00.000000439,-0.028581
1970-01-01 00:00:00.000000440,-0.019031
1970-01-01 00:00:00.000000441,-0.003023
1970-01-01 00:00:00.000000442,0.006598
1970-01-01 00:00:00.000000443,0.009877
1970-01-01 00:00:00.000000444,0.00673
1970-01-01 00:00:00.000000445,0.008864
1970-01-01 00:00:00.000000446,0.002435
1970-01-01 00:00:00.000000447,-0.01038
1970-01-01 00:00:00.000000448,-0.020015
1970-01-01 00:00:00.000000449,-0.022156
1970-01-01 00:00:00.000000450,-0.022135
1970-01-01 00:00:00.000000451,-0.0221
1970-01-01 00:00:00.000000452,-0.024182
1970-01-01 00:00:00.000000453,-0.031688
1970-01-01 00:00:00.000000454,-0.039242
1970-01-01 00:00:00.000000455,-0.039391
1970-01-01 00:00:00.000000456,-0.026694
1970-01-01 00:00:00.000000457,-0.0086
1970-01-01 00:00:00.000000458,0.009503
1970-01-01 00:00:00.000000459,0.021238
1970-01-01 00:00:00.000000460,0.020293
1970-01-01 00:00:00.000000461,0.006441
1970-01-01 00:00:00.000000462,0.0105659999999999
1970-01-01 00:00:00.000000463,-0.0087099999999999
1970-01-01 00:00:00.000000464,-0.009839
1970-01-01 00:00:00.000000465,0.000901
1970-01-01 00:00:00.000000466,0.011708
1970-01-01 00:00:00.000000467,0.036374
1970-01-01 00:00:00.000000468,0.049279
1970-01-01 00:00:00.000000469,0.051502
1970-01-01 00:00:00.000000470,0.034561
1970-01-01 00:00:00.000000471,0.022851
1970-01-01 00:00:00.000000472,-0.00065
1970-01-01 00:00:00.000000473,-0.003884
1970-01-01 00:00:00.000000474,-0.004894
1970-01-01 00:00:00.000000475,-0.001617
1970-01-01 00:00:00.000000476,0.003824
1970-01-01 00:00:00.000000477,0.008058
1970-01-01 00:00:00.000000478,0.012325
1970-01-01 00:00:00.000000479,0.0112909999999999
1970-01-01 00:00:00.000000480,-0.003597
1970-01-01 00:00:00.000000481,-0.017447
1970-01-01 00:00:00.000000482,-0.0270279999999999
1970-01-01 00:00:00.000000483,-0.04195
1970-01-01 00:00:00.000000484,-0.054701
1970-01-01 00:00:00.000000485,-0.067591
1970-01-01 00:00:00.000000486,-0.062614
1970-01-01 00:00:00.000000487,-0.0607679999999999
1970-01-01 00:00:00.000000488,-0.044831
1970-01-01 00:00:00.000000489,-0.009539
1970-01-01 00:00:00.000000490,0.033266
1970-01-01 00:00:00.000000491,0.063335
1970-01-01 00:00:00.000000492,0.077455
1970-01-01 00:00:00.000000493,0.081794
1970-01-01 00:00:00.000000494,0.076321
1970-01-01 00:00:00.000000495,0.062285
1970-01-01 00:00:00.000000496,0.045158
1970-01-01 00:00:00.000000497,0.0292459999999999
1970-01-01 00:00:00.000000498,0.014377
1970-01-01 00:00:00.000000499,0.001642
1970-01-01 00:00:00.000000500,-0.004645
1970-01-01 00:00:00.000000501,-0.013168
1970-01-01 00:00:00.000000502,-0.01639
1970-01-01 00:00:00.000000503,-0.01104
1970-01-01 00:00:00.000000504,-0.0024059999999999
1970-01-01 00:00:00.000000505,0.010617
1970-01-01 00:00:00.000000506,0.016113
1970-01-01 00:00:00.000000507,0.026857
1970-01-01 00:00:00.000000508,0.028047
1970-01-01 00:00:00.000000509,0.018437
1970-01-01 00:00:00.000000510,0.00989
1970-01-01 00:00:00.000000511,0.007814
1970-01-01 00:00:00.000000512,0.00032
1970-01-01 00:00:00.000000513,-0.008356
1970-01-01 00:00:00.000000514,-0.009706
1970-01-01 00:00:00.000000515,-0.000217
1970-01-01 00:00:00.000000516,0.008352
1970-01-01 00:00:00.000000517,0.019044
1970-01-01 00:00:00.000000518,0.034111
1970-01-01 00:00:00.000000519,0.044925
1970-01-01 00:00:00.000000520,0.0460649999999999
1970-01-01 00:00:00.000000521,0.032171
1970-01-01 00:00:00.000000522,0.01285
1970-01-01 00:00:00.000000523,-0.001151
1970-01-01 00:00:00.000000524,-0.008602
1970-01-01 00:00:00.000000525,-0.003299
1970-01-01 00:00:00.000000526,0.0052899999999999
1970-01-01 00:00:00.000000527,0.006493
1970-01-01 00:00:00.000000528,0.018224
1970-01-01 00:00:00.000000529,0.028839
1970-01-01 00:00:00.000000530,0.021371
1970-01-01 00:00:00.000000531,0.0149259999999999
1970-01-01 00:00:00.000000532,0.020179
1970-01-01 00:00:00.000000533,0.023239
1970-01-01 00:00:00.000000534,0.0221379999999999
1970-01-01 00:00:00.000000535,0.017943
1970-01-01 00:00:00.000000536,0.010653
1970-01-01 00:00:00.000000537,-0.004115
1970-01-01 00:00:00.000000538,-0.022
1970-01-01 00:00:00.000000539,-0.034615
1970-01-01 00:00:00.000000540,-0.045098
1970-01-01 00:00:00.000000541,-0.064118
1970-01-01 00:00:00.000000542,-0.072642
1970-01-01 00:00:00.000000543,-0.077075
1970-01-01 00:00:00.000000544,-0.074147
1970-01-01 00:00:00.000000545,-0.039185
1970-01-01 00:00:00.000000546,-0.003103
1970-01-01 00:00:00.000000547,0.023406
1970-01-01 00:00:00.000000548,0.038316
1970-01-01 00:00:00.000000549,0.042554
1970-01-01 00:00:00.000000550,0.0287399999999999
1970-01-01 00:00:00.000000551,0.005345
1970-01-01 00:00:00.000000552,-0.020059
1970-01-01 00:00:00.000000553,-0.031645
1970-01-01 00:00:00.000000554,-0.036906
1970-01-01 00:00:00.000000555,-0.0411329999999999
1970-01-01 00:00:00.000000556,-0.040012
1970-01-01 00:00:00.000000557,-0.035836
1970-01-01 00:00:00.000000558,-0.02534
1970-01-01 00:00:00.000000559,-0.022317
1970-01-01 00:00:00.000000560,-0.023537
1970-01-01 00:00:00.000000561,-0.019533
1970-01-01 00:00:00.000000562,-0.010156
1970-01-01 00:00:00.000000563,0.002627
1970-01-01 00:00:00.000000564,0.001694
1970-01-01 00:00:00.000000565,-0.014038
1970-01-01 00:00:00.000000566,-0.016004
1970-01-01 00:00:00.000000567,-0.0107
1970-01-01 00:00:00.000000568,-0.029
1970-01-01 00:00:00.000000569,-0.024852
1970-01-01 00:00:00.000000570,0.005144
1970-01-01 00:00:00.000000571,0.016995
1970-01-01 00:00:00.000000572,0.020368
1970-01-01 00:00:00.000000573,0.030994
1970-01-01 00:00:00.000000574,0.020421
1970-01-01 00:00:00.000000575,-0.009263
1970-01-01 00:00:00.000000576,-0.022993
1970-01-01 00:00:00.000000577,-0.020718
1970-01-01 00:00:00.000000578,-0.016374
1970-01-01 00:00:00.000000579,-0.0024519999999999
1970-01-01 00:00:00.000000580,0.007097
1970-01-01 00:00:00.000000581,0.008034
1970-01-01 00:00:00.000000582,-0.0038159999999999
1970-01-01 00:00:00.000000583,-0.01249
1970-01-01 00:00:00.000000584,-0.0169099999999999
1970-01-01 00:00:00.000000585,-0.01484
1970-01-01 00:00:00.000000586,-0.009469
1970-01-01 00:00:00.000000587,0.006605
1970-01-01 00:00:00.000000588,0.010911
1970-01-01 00:00:00.000000589,0.003463
1970-01-01 00:00:00.000000590,-0.001927
1970-01-01 00:00:00.000000591,-0.003098
1970-01-01 00:00:00.000000592,0.005331
1970-01-01 00:00:00.000000593,0.015988
1970-01-01 00:00:00.000000594,0.025509
1970-01-01 00:00:00.000000595,0.038268
1970-01-01 00:00:00.000000596,0.042545
1970-01-01 00:00:00.000000597,0.0277889999999999
1970-01-01 00:00:00.000000598,0.013097
1970-01-01 00:00:00.000000599,0.006851
1970-01-01 00:00:00.000000600,-0.004768
1970-01-01 00:00:00.000000601,-0.011054
1970-01-01 00:00:00.000000602,-0.015177
1970-01-01 00:00:00.000000603,-0.0171979999999999
1970-01-01 00:00:00.000000604,-0.023465
1970-01-01 00:00:00.000000605,-0.023458
1970-01-01 00:00:00.000000606,-0.024654
1970-01-01 00:00:00.000000607,-0.016377
1970-01-01 00:00:00.000000608,-0.000637
