time_captured,dws_1_sub_17_rotationRate.y
1970-01-01 00:00:00.000000179,-0.724587
1970-01-01 00:00:00.000000180,-1.0305030000000002
1970-01-01 00:00:00.000000181,0.393821
1970-01-01 00:00:00.000000182,0.716028
1970-01-01 00:00:00.000000183,0.267515
1970-01-01 00:00:00.000000184,0.021806
1970-01-01 00:00:00.000000185,-0.297073
1970-01-01 00:00:00.000000186,-0.505466
1970-01-01 00:00:00.000000187,-0.8887709999999999
1970-01-01 00:00:00.000000188,-2.26813
1970-01-01 00:00:00.000000189,-3.360262
1970-01-01 00:00:00.000000190,-1.857954
1970-01-01 00:00:00.000000191,-0.989052
1970-01-01 00:00:00.000000192,-1.673347
1970-01-01 00:00:00.000000193,-1.970195
1970-01-01 00:00:00.000000194,-0.631764
1970-01-01 00:00:00.000000195,0.427295
1970-01-01 00:00:00.000000196,1.3624889999999998
1970-01-01 00:00:00.000000197,-1.557575
1970-01-01 00:00:00.000000198,-4.029244
1970-01-01 00:00:00.000000199,2.333455
1970-01-01 00:00:00.000000200,4.421311
1970-01-01 00:00:00.000000201,4.064652
1970-01-01 00:00:00.000000202,1.810211
1970-01-01 00:00:00.000000203,0.128921
1970-01-01 00:00:00.000000204,-1.200906
1970-01-01 00:00:00.000000205,-4.117415
1970-01-01 00:00:00.000000206,-1.9336
1970-01-01 00:00:00.000000207,1.701858
1970-01-01 00:00:00.000000208,-0.0153099999999999
1970-01-01 00:00:00.000000209,0.129994
1970-01-01 00:00:00.000000210,1.424985
1970-01-01 00:00:00.000000211,0.858381
1970-01-01 00:00:00.000000212,1.138492
1970-01-01 00:00:00.000000213,1.293599
1970-01-01 00:00:00.000000214,0.8523540000000001
1970-01-01 00:00:00.000000215,0.469369
1970-01-01 00:00:00.000000216,-0.523505
1970-01-01 00:00:00.000000217,-0.71877
1970-01-01 00:00:00.000000218,-0.0972529999999999
1970-01-01 00:00:00.000000219,0.234292
1970-01-01 00:00:00.000000220,0.039125
1970-01-01 00:00:00.000000221,0.227775
1970-01-01 00:00:00.000000222,0.345305
1970-01-01 00:00:00.000000223,-0.0048579999999999
1970-01-01 00:00:00.000000224,-0.663243
1970-01-01 00:00:00.000000225,-1.218773
1970-01-01 00:00:00.000000226,-1.950862
1970-01-01 00:00:00.000000227,-2.110062
1970-01-01 00:00:00.000000228,-0.361113
1970-01-01 00:00:00.000000229,-0.8158310000000001
1970-01-01 00:00:00.000000230,-1.349179
1970-01-01 00:00:00.000000231,1.079005
1970-01-01 00:00:00.000000232,1.620837
1970-01-01 00:00:00.000000233,-3.606889
1970-01-01 00:00:00.000000234,-3.819922
1970-01-01 00:00:00.000000235,0.948544
1970-01-01 00:00:00.000000236,1.005206
1970-01-01 00:00:00.000000237,0.5046689999999999
1970-01-01 00:00:00.000000238,-0.082146
1970-01-01 00:00:00.000000239,0.7847350000000001
1970-01-01 00:00:00.000000240,0.348702
1970-01-01 00:00:00.000000241,-0.273381
1970-01-01 00:00:00.000000242,-0.1434119999999999
1970-01-01 00:00:00.000000243,0.06837
1970-01-01 00:00:00.000000244,0.049435
1970-01-01 00:00:00.000000245,-0.346407
1970-01-01 00:00:00.000000246,-0.319429
1970-01-01 00:00:00.000000247,1.003352
1970-01-01 00:00:00.000000248,0.802859
1970-01-01 00:00:00.000000249,0.759482
1970-01-01 00:00:00.000000250,1.443815
1970-01-01 00:00:00.000000251,0.892331
1970-01-01 00:00:00.000000252,0.283482
1970-01-01 00:00:00.000000253,0.982042
1970-01-01 00:00:00.000000254,0.4115729999999999
1970-01-01 00:00:00.000000255,-0.24489
1970-01-01 00:00:00.000000256,0.268779
1970-01-01 00:00:00.000000257,0.293359
1970-01-01 00:00:00.000000258,-0.02593
1970-01-01 00:00:00.000000259,-0.585141
1970-01-01 00:00:00.000000260,-1.3646120000000002
1970-01-01 00:00:00.000000261,-1.869868
1970-01-01 00:00:00.000000262,-1.597005
1970-01-01 00:00:00.000000263,-1.545527
1970-01-01 00:00:00.000000264,-2.404773
1970-01-01 00:00:00.000000265,-3.700655
1970-01-01 00:00:00.000000266,-3.338544
1970-01-01 00:00:00.000000267,-2.593439
1970-01-01 00:00:00.000000268,-2.92259
1970-01-01 00:00:00.000000269,-2.979884
1970-01-01 00:00:00.000000270,-2.0178580000000004
1970-01-01 00:00:00.000000271,-1.071747
1970-01-01 00:00:00.000000272,-0.911807
1970-01-01 00:00:00.000000273,-1.552561
1970-01-01 00:00:00.000000274,-0.096291
1970-01-01 00:00:00.000000275,2.946153
1970-01-01 00:00:00.000000276,-2.676516
1970-01-01 00:00:00.000000277,2.516709
1970-01-01 00:00:00.000000278,0.931893
1970-01-01 00:00:00.000000279,0.253727
1970-01-01 00:00:00.000000280,-0.893782
1970-01-01 00:00:00.000000281,-3.724743
1970-01-01 00:00:00.000000282,-5.425668
1970-01-01 00:00:00.000000283,-5.50766
1970-01-01 00:00:00.000000284,-0.010456
1970-01-01 00:00:00.000000285,1.049982
1970-01-01 00:00:00.000000286,0.001284
1970-01-01 00:00:00.000000287,-0.974101
1970-01-01 00:00:00.000000288,-1.044064
1970-01-01 00:00:00.000000289,-0.816153
1970-01-01 00:00:00.000000290,-0.4814739999999999
1970-01-01 00:00:00.000000291,-0.754614
1970-01-01 00:00:00.000000292,-1.405902
1970-01-01 00:00:00.000000293,-1.992415
1970-01-01 00:00:00.000000294,-2.470333
1970-01-01 00:00:00.000000295,-1.695584
1970-01-01 00:00:00.000000296,-0.917147
1970-01-01 00:00:00.000000297,-1.787549
1970-01-01 00:00:00.000000298,-2.877847
1970-01-01 00:00:00.000000299,-2.97397
1970-01-01 00:00:00.000000300,-2.708031
1970-01-01 00:00:00.000000301,-2.175791
1970-01-01 00:00:00.000000302,-1.280169
1970-01-01 00:00:00.000000303,-0.4071849999999999
1970-01-01 00:00:00.000000304,0.281953
1970-01-01 00:00:00.000000305,0.196155
1970-01-01 00:00:00.000000306,0.128903
1970-01-01 00:00:00.000000307,-0.7051189999999999
1970-01-01 00:00:00.000000308,-2.179464
1970-01-01 00:00:00.000000309,-3.158056
1970-01-01 00:00:00.000000310,-2.691295
1970-01-01 00:00:00.000000311,-2.772223
1970-01-01 00:00:00.000000312,-3.126262
1970-01-01 00:00:00.000000313,-3.1731540000000003
1970-01-01 00:00:00.000000314,-3.499366
1970-01-01 00:00:00.000000315,-3.4465730000000003
1970-01-01 00:00:00.000000316,-3.501913
1970-01-01 00:00:00.000000317,-3.4493980000000004
1970-01-01 00:00:00.000000318,-3.184672
1970-01-01 00:00:00.000000319,-2.650836
1970-01-01 00:00:00.000000320,-2.361783
1970-01-01 00:00:00.000000321,-2.458391
1970-01-01 00:00:00.000000322,-2.586852
1970-01-01 00:00:00.000000323,-2.481326
1970-01-01 00:00:00.000000324,-2.475613
1970-01-01 00:00:00.000000325,-2.475187
1970-01-01 00:00:00.000000326,-1.677548
1970-01-01 00:00:00.000000327,-0.187922
1970-01-01 00:00:00.000000328,3.5225470000000003
1970-01-01 00:00:00.000000329,3.615757
1970-01-01 00:00:00.000000330,0.074081
1970-01-01 00:00:00.000000331,-0.332029
1970-01-01 00:00:00.000000332,0.089876
1970-01-01 00:00:00.000000333,0.006532
1970-01-01 00:00:00.000000334,-1.741494
1970-01-01 00:00:00.000000335,-2.8736770000000003
1970-01-01 00:00:00.000000336,-3.211791
1970-01-01 00:00:00.000000337,-2.8668
1970-01-01 00:00:00.000000338,-2.504688
1970-01-01 00:00:00.000000339,-2.421314
1970-01-01 00:00:00.000000340,-2.419861
1970-01-01 00:00:00.000000341,-1.578612
1970-01-01 00:00:00.000000342,-0.831707
1970-01-01 00:00:00.000000343,-0.821218
1970-01-01 00:00:00.000000344,-0.844817
1970-01-01 00:00:00.000000345,-0.400713
1970-01-01 00:00:00.000000346,0.1605599999999999
1970-01-01 00:00:00.000000347,0.2724519999999999
1970-01-01 00:00:00.000000348,-0.372985
1970-01-01 00:00:00.000000349,-0.2734789999999999
1970-01-01 00:00:00.000000350,-0.273223
1970-01-01 00:00:00.000000351,-0.971234
1970-01-01 00:00:00.000000352,-0.5770109999999999
1970-01-01 00:00:00.000000353,1.238872
1970-01-01 00:00:00.000000354,1.33939
1970-01-01 00:00:00.000000355,0.995606
1970-01-01 00:00:00.000000356,0.945958
1970-01-01 00:00:00.000000357,0.623963
1970-01-01 00:00:00.000000358,0.591793
1970-01-01 00:00:00.000000359,1.081905
1970-01-01 00:00:00.000000360,0.805229
1970-01-01 00:00:00.000000361,0.152465
1970-01-01 00:00:00.000000362,0.763626
1970-01-01 00:00:00.000000363,0.408149
1970-01-01 00:00:00.000000364,0.134598
1970-01-01 00:00:00.000000365,0.257694
1970-01-01 00:00:00.000000366,0.087038
1970-01-01 00:00:00.000000367,-0.1736619999999999
1970-01-01 00:00:00.000000368,-0.294041
1970-01-01 00:00:00.000000369,-0.748056
1970-01-01 00:00:00.000000370,-2.004054
1970-01-01 00:00:00.000000371,-4.373476
1970-01-01 00:00:00.000000372,-4.80831
1970-01-01 00:00:00.000000373,-1.577935
1970-01-01 00:00:00.000000374,-0.317662
1970-01-01 00:00:00.000000375,-0.9926
1970-01-01 00:00:00.000000376,-0.923187
1970-01-01 00:00:00.000000377,-0.049363
1970-01-01 00:00:00.000000378,0.955743
1970-01-01 00:00:00.000000379,1.003131
1970-01-01 00:00:00.000000380,-3.925747
1970-01-01 00:00:00.000000381,-1.56014
1970-01-01 00:00:00.000000382,0.4153439999999999
1970-01-01 00:00:00.000000383,2.287582
1970-01-01 00:00:00.000000384,1.488756
1970-01-01 00:00:00.000000385,1.355286
1970-01-01 00:00:00.000000386,0.4546449999999999
1970-01-01 00:00:00.000000387,-1.000811
1970-01-01 00:00:00.000000388,-1.378318
1970-01-01 00:00:00.000000389,1.058817
1970-01-01 00:00:00.000000390,1.779559
1970-01-01 00:00:00.000000391,0.940067
1970-01-01 00:00:00.000000392,0.7391310000000001
1970-01-01 00:00:00.000000393,0.862132
1970-01-01 00:00:00.000000394,0.526217
1970-01-01 00:00:00.000000395,1.521687
1970-01-01 00:00:00.000000396,1.299017
1970-01-01 00:00:00.000000397,1.232104
1970-01-01 00:00:00.000000398,0.141
1970-01-01 00:00:00.000000399,-0.1189099999999999
1970-01-01 00:00:00.000000400,0.131431
1970-01-01 00:00:00.000000401,1.057573
1970-01-01 00:00:00.000000402,0.832167
1970-01-01 00:00:00.000000403,1.257136
1970-01-01 00:00:00.000000404,1.463032
1970-01-01 00:00:00.000000405,1.066645
1970-01-01 00:00:00.000000406,0.41361
1970-01-01 00:00:00.000000407,-0.143564
1970-01-01 00:00:00.000000408,-1.506691
1970-01-01 00:00:00.000000409,-3.880594
1970-01-01 00:00:00.000000410,-3.791925
1970-01-01 00:00:00.000000411,-1.662106
1970-01-01 00:00:00.000000412,-0.943875
1970-01-01 00:00:00.000000413,-1.076555
1970-01-01 00:00:00.000000414,-0.819739
1970-01-01 00:00:00.000000415,1.123374
1970-01-01 00:00:00.000000416,0.608379
1970-01-01 00:00:00.000000417,-3.571901
1970-01-01 00:00:00.000000418,-2.132777
1970-01-01 00:00:00.000000419,-0.2543559999999999
1970-01-01 00:00:00.000000420,1.830108
1970-01-01 00:00:00.000000421,1.09532
1970-01-01 00:00:00.000000422,1.384052
1970-01-01 00:00:00.000000423,0.027839
1970-01-01 00:00:00.000000424,-1.7226400000000002
1970-01-01 00:00:00.000000425,-1.893293
1970-01-01 00:00:00.000000426,0.415977
1970-01-01 00:00:00.000000427,0.7602369999999999
1970-01-01 00:00:00.000000428,0.290525
1970-01-01 00:00:00.000000429,0.230981
1970-01-01 00:00:00.000000430,0.697657
1970-01-01 00:00:00.000000431,1.04233
1970-01-01 00:00:00.000000432,0.734222
1970-01-01 00:00:00.000000433,0.99398
1970-01-01 00:00:00.000000434,2.071457
1970-01-01 00:00:00.000000435,1.915856
1970-01-01 00:00:00.000000436,1.033631
1970-01-01 00:00:00.000000437,-0.95412
1970-01-01 00:00:00.000000438,-0.330877
1970-01-01 00:00:00.000000439,0.471227
1970-01-01 00:00:00.000000440,-0.398807
1970-01-01 00:00:00.000000441,0.79078
1970-01-01 00:00:00.000000442,1.820915
1970-01-01 00:00:00.000000443,1.747451
1970-01-01 00:00:00.000000444,1.272759
1970-01-01 00:00:00.000000445,0.996444
1970-01-01 00:00:00.000000446,0.560003
1970-01-01 00:00:00.000000447,-0.648388
1970-01-01 00:00:00.000000448,-2.374546
1970-01-01 00:00:00.000000449,-4.400809
1970-01-01 00:00:00.000000450,-3.833803
1970-01-01 00:00:00.000000451,-1.826129
1970-01-01 00:00:00.000000452,-0.114842
1970-01-01 00:00:00.000000453,0.078053
1970-01-01 00:00:00.000000454,0.179965
1970-01-01 00:00:00.000000455,0.887028
1970-01-01 00:00:00.000000456,0.81853
1970-01-01 00:00:00.000000457,-2.700869
1970-01-01 00:00:00.000000458,-1.491199
1970-01-01 00:00:00.000000459,-1.29357
1970-01-01 00:00:00.000000460,2.687347
1970-01-01 00:00:00.000000461,0.8198620000000001
1970-01-01 00:00:00.000000462,1.463589
1970-01-01 00:00:00.000000463,0.6239859999999999
1970-01-01 00:00:00.000000464,-0.7239
1970-01-01 00:00:00.000000465,-1.901389
1970-01-01 00:00:00.000000466,-0.999297
1970-01-01 00:00:00.000000467,0.577124
1970-01-01 00:00:00.000000468,0.802702
1970-01-01 00:00:00.000000469,0.723121
1970-01-01 00:00:00.000000470,0.837829
1970-01-01 00:00:00.000000471,1.108319
1970-01-01 00:00:00.000000472,0.10299
1970-01-01 00:00:00.000000473,0.051608
1970-01-01 00:00:00.000000474,1.200122
1970-01-01 00:00:00.000000475,1.390387
1970-01-01 00:00:00.000000476,1.148918
1970-01-01 00:00:00.000000477,-0.051729
1970-01-01 00:00:00.000000478,-0.641938
1970-01-01 00:00:00.000000479,0.499617
1970-01-01 00:00:00.000000480,-0.058147
1970-01-01 00:00:00.000000481,0.0536539999999999
1970-01-01 00:00:00.000000482,1.543769
1970-01-01 00:00:00.000000483,1.615266
1970-01-01 00:00:00.000000484,1.000357
1970-01-01 00:00:00.000000485,0.4584789999999999
1970-01-01 00:00:00.000000486,-0.008098
1970-01-01 00:00:00.000000487,-0.958619
1970-01-01 00:00:00.000000488,-2.91575
1970-01-01 00:00:00.000000489,-4.4047410000000005
1970-01-01 00:00:00.000000490,-2.18377
1970-01-01 00:00:00.000000491,-0.869928
1970-01-01 00:00:00.000000492,-1.13635
1970-01-01 00:00:00.000000493,-0.945992
1970-01-01 00:00:00.000000494,0.0888429999999999
1970-01-01 00:00:00.000000495,0.975197
1970-01-01 00:00:00.000000496,-2.37041
1970-01-01 00:00:00.000000497,-2.38992
1970-01-01 00:00:00.000000498,-0.429618
1970-01-01 00:00:00.000000499,3.275119
1970-01-01 00:00:00.000000500,1.459891
1970-01-01 00:00:00.000000501,1.305187
1970-01-01 00:00:00.000000502,0.32909
1970-01-01 00:00:00.000000503,-1.556087
1970-01-01 00:00:00.000000504,-2.608292
1970-01-01 00:00:00.000000505,-0.960686
1970-01-01 00:00:00.000000506,0.905348
1970-01-01 00:00:00.000000507,0.3245139999999999
1970-01-01 00:00:00.000000508,0.7905810000000001
1970-01-01 00:00:00.000000509,1.900832
1970-01-01 00:00:00.000000510,1.615868
1970-01-01 00:00:00.000000511,0.907791
1970-01-01 00:00:00.000000512,1.213738
1970-01-01 00:00:00.000000513,1.213347
1970-01-01 00:00:00.000000514,0.8923979999999999
1970-01-01 00:00:00.000000515,0.145124
1970-01-01 00:00:00.000000516,-0.410721
1970-01-01 00:00:00.000000517,0.333209
1970-01-01 00:00:00.000000518,0.8644860000000001
1970-01-01 00:00:00.000000519,-0.16669
1970-01-01 00:00:00.000000520,-0.018782
1970-01-01 00:00:00.000000521,1.339137
1970-01-01 00:00:00.000000522,1.656966
1970-01-01 00:00:00.000000523,0.944821
1970-01-01 00:00:00.000000524,-0.184906
1970-01-01 00:00:00.000000525,-0.914437
1970-01-01 00:00:00.000000526,-3.024232
1970-01-01 00:00:00.000000527,-3.337678
1970-01-01 00:00:00.000000528,-2.3173630000000003
1970-01-01 00:00:00.000000529,-1.7332580000000002
1970-01-01 00:00:00.000000530,-0.818492
1970-01-01 00:00:00.000000531,0.077166
1970-01-01 00:00:00.000000532,-0.282256
1970-01-01 00:00:00.000000533,1.177229
1970-01-01 00:00:00.000000534,-0.394144
1970-01-01 00:00:00.000000535,-5.425982
1970-01-01 00:00:00.000000536,0.680956
1970-01-01 00:00:00.000000537,2.142884
1970-01-01 00:00:00.000000538,1.345149
1970-01-01 00:00:00.000000539,1.112789
1970-01-01 00:00:00.000000540,0.8858860000000001
1970-01-01 00:00:00.000000541,0.7003199999999999
1970-01-01 00:00:00.000000542,0.265045
1970-01-01 00:00:00.000000543,-0.770347
1970-01-01 00:00:00.000000544,0.056008
1970-01-01 00:00:00.000000545,1.871182
1970-01-01 00:00:00.000000546,1.65627
1970-01-01 00:00:00.000000547,1.311639
1970-01-01 00:00:00.000000548,1.270073
1970-01-01 00:00:00.000000549,1.069867
1970-01-01 00:00:00.000000550,1.26794
1970-01-01 00:00:00.000000551,0.8710379999999999
1970-01-01 00:00:00.000000552,0.854709
1970-01-01 00:00:00.000000553,0.8544940000000001
1970-01-01 00:00:00.000000554,0.542798
1970-01-01 00:00:00.000000555,1.257983
1970-01-01 00:00:00.000000556,2.057751
1970-01-01 00:00:00.000000557,1.441717
1970-01-01 00:00:00.000000558,-0.1983339999999999
1970-01-01 00:00:00.000000559,-1.0405719999999998
1970-01-01 00:00:00.000000560,-1.762663
1970-01-01 00:00:00.000000561,-3.248723
1970-01-01 00:00:00.000000562,-3.033461
1970-01-01 00:00:00.000000563,-1.452808
1970-01-01 00:00:00.000000564,-1.82851
1970-01-01 00:00:00.000000565,-2.507896
1970-01-01 00:00:00.000000566,-2.205351
1970-01-01 00:00:00.000000567,-1.213413
1970-01-01 00:00:00.000000568,-0.567918
1970-01-01 00:00:00.000000569,0.144246
1970-01-01 00:00:00.000000570,0.00643
1970-01-01 00:00:00.000000571,-3.238224
1970-01-01 00:00:00.000000572,-0.947318
1970-01-01 00:00:00.000000573,0.640484
1970-01-01 00:00:00.000000574,0.797675
1970-01-01 00:00:00.000000575,0.131077
1970-01-01 00:00:00.000000576,0.5396449999999999
1970-01-01 00:00:00.000000577,-0.760256
1970-01-01 00:00:00.000000578,-0.2932599999999999
1970-01-01 00:00:00.000000579,-0.021486
1970-01-01 00:00:00.000000580,-0.5384369999999999
1970-01-01 00:00:00.000000581,-1.607269
1970-01-01 00:00:00.000000582,-1.074362
1970-01-01 00:00:00.000000583,0.499681
1970-01-01 00:00:00.000000584,-0.547764
1970-01-01 00:00:00.000000585,-1.754409
1970-01-01 00:00:00.000000586,-1.6386630000000002
1970-01-01 00:00:00.000000587,-1.362184
1970-01-01 00:00:00.000000588,-0.836825
1970-01-01 00:00:00.000000589,-0.825361
1970-01-01 00:00:00.000000590,-0.2620639999999999
1970-01-01 00:00:00.000000591,0.251131
1970-01-01 00:00:00.000000592,2.192743
1970-01-01 00:00:00.000000593,1.479031
1970-01-01 00:00:00.000000594,0.400502
1970-01-01 00:00:00.000000595,1.38625
1970-01-01 00:00:00.000000596,1.981814
1970-01-01 00:00:00.000000597,1.656232
1970-01-01 00:00:00.000000598,-1.185865
1970-01-01 00:00:00.000000599,-1.734236
1970-01-01 00:00:00.000000600,-1.429608
1970-01-01 00:00:00.000000601,-3.099053
1970-01-01 00:00:00.000000602,-4.222015
1970-01-01 00:00:00.000000603,-4.000265
1970-01-01 00:00:00.000000604,-3.944852
