time_captured,dws_2_sub_14_gravity.y
1970-01-01 00:00:00.000000191,0.6168130000000001
1970-01-01 00:00:00.000000192,0.629836
1970-01-01 00:00:00.000000193,0.650822
1970-01-01 00:00:00.000000194,0.674866
1970-01-01 00:00:00.000000195,0.695457
1970-01-01 00:00:00.000000196,0.709048
1970-01-01 00:00:00.000000197,0.716482
1970-01-01 00:00:00.000000198,0.716016
1970-01-01 00:00:00.000000199,0.7091850000000001
1970-01-01 00:00:00.000000200,0.696988
1970-01-01 00:00:00.000000201,0.67906
1970-01-01 00:00:00.000000202,0.658496
1970-01-01 00:00:00.000000203,0.643104
1970-01-01 00:00:00.000000204,0.636672
1970-01-01 00:00:00.000000205,0.635583
1970-01-01 00:00:00.000000206,0.631895
1970-01-01 00:00:00.000000207,0.633668
1970-01-01 00:00:00.000000208,0.6438149999999999
1970-01-01 00:00:00.000000209,0.655723
1970-01-01 00:00:00.000000210,0.661874
1970-01-01 00:00:00.000000211,0.658868
1970-01-01 00:00:00.000000212,0.652191
1970-01-01 00:00:00.000000213,0.644178
1970-01-01 00:00:00.000000214,0.633003
1970-01-01 00:00:00.000000215,0.617505
1970-01-01 00:00:00.000000216,0.5961310000000001
1970-01-01 00:00:00.000000217,0.569017
1970-01-01 00:00:00.000000218,0.551403
1970-01-01 00:00:00.000000219,0.5490659999999999
1970-01-01 00:00:00.000000220,0.559424
1970-01-01 00:00:00.000000221,0.569886
1970-01-01 00:00:00.000000222,0.573218
1970-01-01 00:00:00.000000223,0.574886
1970-01-01 00:00:00.000000224,0.577729
1970-01-01 00:00:00.000000225,0.579897
1970-01-01 00:00:00.000000226,0.578639
1970-01-01 00:00:00.000000227,0.573951
1970-01-01 00:00:00.000000228,0.568028
1970-01-01 00:00:00.000000229,0.560757
1970-01-01 00:00:00.000000230,0.553607
1970-01-01 00:00:00.000000231,0.548289
1970-01-01 00:00:00.000000232,0.545389
1970-01-01 00:00:00.000000233,0.545459
1970-01-01 00:00:00.000000234,0.5479229999999999
1970-01-01 00:00:00.000000235,0.553636
1970-01-01 00:00:00.000000236,0.565067
1970-01-01 00:00:00.000000237,0.577259
1970-01-01 00:00:00.000000238,0.5848979999999999
1970-01-01 00:00:00.000000239,0.597685
1970-01-01 00:00:00.000000240,0.618997
1970-01-01 00:00:00.000000241,0.6422760000000001
1970-01-01 00:00:00.000000242,0.659932
1970-01-01 00:00:00.000000243,0.669824
1970-01-01 00:00:00.000000244,0.684684
1970-01-01 00:00:00.000000245,0.7021029999999999
1970-01-01 00:00:00.000000246,0.7164149999999999
1970-01-01 00:00:00.000000247,0.723256
1970-01-01 00:00:00.000000248,0.72402
1970-01-01 00:00:00.000000249,0.724797
1970-01-01 00:00:00.000000250,0.725198
1970-01-01 00:00:00.000000251,0.724954
1970-01-01 00:00:00.000000252,0.724474
1970-01-01 00:00:00.000000253,0.724748
1970-01-01 00:00:00.000000254,0.725232
1970-01-01 00:00:00.000000255,0.72421
1970-01-01 00:00:00.000000256,0.7195
1970-01-01 00:00:00.000000257,0.711807
1970-01-01 00:00:00.000000258,0.704984
1970-01-01 00:00:00.000000259,0.7026359999999999
1970-01-01 00:00:00.000000260,0.706585
1970-01-01 00:00:00.000000261,0.716553
1970-01-01 00:00:00.000000262,0.728106
1970-01-01 00:00:00.000000263,0.7355659999999999
1970-01-01 00:00:00.000000264,0.7388
1970-01-01 00:00:00.000000265,0.723638
1970-01-01 00:00:00.000000266,0.7034229999999999
1970-01-01 00:00:00.000000267,0.6862729999999999
1970-01-01 00:00:00.000000268,0.673999
1970-01-01 00:00:00.000000269,0.656708
1970-01-01 00:00:00.000000270,0.6410140000000001
1970-01-01 00:00:00.000000271,0.635424
1970-01-01 00:00:00.000000272,0.6359739999999999
1970-01-01 00:00:00.000000273,0.634423
1970-01-01 00:00:00.000000274,0.635393
1970-01-01 00:00:00.000000275,0.6386430000000001
1970-01-01 00:00:00.000000276,0.641274
1970-01-01 00:00:00.000000277,0.641948
1970-01-01 00:00:00.000000278,0.640387
1970-01-01 00:00:00.000000279,0.637283
1970-01-01 00:00:00.000000280,0.632468
1970-01-01 00:00:00.000000281,0.6273449999999999
1970-01-01 00:00:00.000000282,0.623527
1970-01-01 00:00:00.000000283,0.6197600000000001
1970-01-01 00:00:00.000000284,0.615694
1970-01-01 00:00:00.000000285,0.617395
1970-01-01 00:00:00.000000286,0.624478
1970-01-01 00:00:00.000000287,0.6295930000000001
1970-01-01 00:00:00.000000288,0.6320899999999999
1970-01-01 00:00:00.000000289,0.630193
1970-01-01 00:00:00.000000290,0.6186729999999999
1970-01-01 00:00:00.000000291,0.603275
1970-01-01 00:00:00.000000292,0.599924
1970-01-01 00:00:00.000000293,0.610509
1970-01-01 00:00:00.000000294,0.626206
1970-01-01 00:00:00.000000295,0.643881
1970-01-01 00:00:00.000000296,0.657636
1970-01-01 00:00:00.000000297,0.666241
1970-01-01 00:00:00.000000298,0.669571
1970-01-01 00:00:00.000000299,0.6711229999999999
1970-01-01 00:00:00.000000300,0.6721729999999999
1970-01-01 00:00:00.000000301,0.6708649999999999
1970-01-01 00:00:00.000000302,0.674763
1970-01-01 00:00:00.000000303,0.686926
1970-01-01 00:00:00.000000304,0.699442
1970-01-01 00:00:00.000000305,0.716759
1970-01-01 00:00:00.000000306,0.726993
1970-01-01 00:00:00.000000307,0.7165520000000001
1970-01-01 00:00:00.000000308,0.703457
1970-01-01 00:00:00.000000309,0.6963520000000001
1970-01-01 00:00:00.000000310,0.707963
1970-01-01 00:00:00.000000311,0.7148760000000001
1970-01-01 00:00:00.000000312,0.702828
1970-01-01 00:00:00.000000313,0.682955
1970-01-01 00:00:00.000000314,0.680525
1970-01-01 00:00:00.000000315,0.683087
1970-01-01 00:00:00.000000316,0.671797
1970-01-01 00:00:00.000000317,0.658431
1970-01-01 00:00:00.000000318,0.659213
1970-01-01 00:00:00.000000319,0.662354
1970-01-01 00:00:00.000000320,0.665011
1970-01-01 00:00:00.000000321,0.665267
1970-01-01 00:00:00.000000322,0.676573
1970-01-01 00:00:00.000000323,0.694602
1970-01-01 00:00:00.000000324,0.7089449999999999
1970-01-01 00:00:00.000000325,0.7110810000000001
1970-01-01 00:00:00.000000326,0.704969
1970-01-01 00:00:00.000000327,0.711789
1970-01-01 00:00:00.000000328,0.721835
1970-01-01 00:00:00.000000329,0.727362
1970-01-01 00:00:00.000000330,0.724665
1970-01-01 00:00:00.000000331,0.704059
1970-01-01 00:00:00.000000332,0.7098720000000001
1970-01-01 00:00:00.000000333,0.730055
1970-01-01 00:00:00.000000334,0.737084
1970-01-01 00:00:00.000000335,0.729236
1970-01-01 00:00:00.000000336,0.705076
1970-01-01 00:00:00.000000337,0.703688
1970-01-01 00:00:00.000000338,0.695958
1970-01-01 00:00:00.000000339,0.671495
1970-01-01 00:00:00.000000340,0.664797
1970-01-01 00:00:00.000000341,0.663891
1970-01-01 00:00:00.000000342,0.664569
1970-01-01 00:00:00.000000343,0.668026
1970-01-01 00:00:00.000000344,0.676343
1970-01-01 00:00:00.000000345,0.690525
1970-01-01 00:00:00.000000346,0.7016939999999999
1970-01-01 00:00:00.000000347,0.706428
1970-01-01 00:00:00.000000348,0.702217
1970-01-01 00:00:00.000000349,0.701337
1970-01-01 00:00:00.000000350,0.716375
1970-01-01 00:00:00.000000351,0.732107
1970-01-01 00:00:00.000000352,0.741214
1970-01-01 00:00:00.000000353,0.746894
1970-01-01 00:00:00.000000354,0.7292069999999999
1970-01-01 00:00:00.000000355,0.7049529999999999
1970-01-01 00:00:00.000000356,0.722202
1970-01-01 00:00:00.000000357,0.730522
1970-01-01 00:00:00.000000358,0.730184
1970-01-01 00:00:00.000000359,0.710641
1970-01-01 00:00:00.000000360,0.692095
1970-01-01 00:00:00.000000361,0.686012
1970-01-01 00:00:00.000000362,0.6634439999999999
1970-01-01 00:00:00.000000363,0.647259
1970-01-01 00:00:00.000000364,0.648068
1970-01-01 00:00:00.000000365,0.65099
1970-01-01 00:00:00.000000366,0.654327
1970-01-01 00:00:00.000000367,0.6610229999999999
1970-01-01 00:00:00.000000368,0.669226
1970-01-01 00:00:00.000000369,0.683922
1970-01-01 00:00:00.000000370,0.698171
1970-01-01 00:00:00.000000371,0.704012
1970-01-01 00:00:00.000000372,0.698052
1970-01-01 00:00:00.000000373,0.688182
1970-01-01 00:00:00.000000374,0.6907260000000001
1970-01-01 00:00:00.000000375,0.70618
1970-01-01 00:00:00.000000376,0.7197479999999999
1970-01-01 00:00:00.000000377,0.7305050000000001
1970-01-01 00:00:00.000000378,0.7318979999999999
1970-01-01 00:00:00.000000379,0.721808
1970-01-01 00:00:00.000000380,0.741768
1970-01-01 00:00:00.000000381,0.752895
1970-01-01 00:00:00.000000382,0.747323
1970-01-01 00:00:00.000000383,0.72251
1970-01-01 00:00:00.000000384,0.699225
1970-01-01 00:00:00.000000385,0.6920930000000001
1970-01-01 00:00:00.000000386,0.67365
1970-01-01 00:00:00.000000387,0.6551130000000001
1970-01-01 00:00:00.000000388,0.649472
1970-01-01 00:00:00.000000389,0.646536
1970-01-01 00:00:00.000000390,0.642178
1970-01-01 00:00:00.000000391,0.6429699999999999
1970-01-01 00:00:00.000000392,0.653537
1970-01-01 00:00:00.000000393,0.6727850000000001
1970-01-01 00:00:00.000000394,0.688017
1970-01-01 00:00:00.000000395,0.689755
1970-01-01 00:00:00.000000396,0.683776
1970-01-01 00:00:00.000000397,0.679636
1970-01-01 00:00:00.000000398,0.6842239999999999
1970-01-01 00:00:00.000000399,0.694628
1970-01-01 00:00:00.000000400,0.704333
1970-01-01 00:00:00.000000401,0.717166
1970-01-01 00:00:00.000000402,0.71916
1970-01-01 00:00:00.000000403,0.706168
1970-01-01 00:00:00.000000404,0.691538
1970-01-01 00:00:00.000000405,0.700917
1970-01-01 00:00:00.000000406,0.7100609999999999
1970-01-01 00:00:00.000000407,0.711918
1970-01-01 00:00:00.000000408,0.708244
1970-01-01 00:00:00.000000409,0.691958
1970-01-01 00:00:00.000000410,0.675379
1970-01-01 00:00:00.000000411,0.666415
1970-01-01 00:00:00.000000412,0.6632239999999999
1970-01-01 00:00:00.000000413,0.670535
1970-01-01 00:00:00.000000414,0.67473
1970-01-01 00:00:00.000000415,0.669359
1970-01-01 00:00:00.000000416,0.658265
1970-01-01 00:00:00.000000417,0.6510100000000001
1970-01-01 00:00:00.000000418,0.651814
1970-01-01 00:00:00.000000419,0.6708890000000001
1970-01-01 00:00:00.000000420,0.689148
1970-01-01 00:00:00.000000421,0.695246
1970-01-01 00:00:00.000000422,0.690238
1970-01-01 00:00:00.000000423,0.678018
1970-01-01 00:00:00.000000424,0.6648470000000001
1970-01-01 00:00:00.000000425,0.652722
1970-01-01 00:00:00.000000426,0.641886
1970-01-01 00:00:00.000000427,0.632301
1970-01-01 00:00:00.000000428,0.623017
1970-01-01 00:00:00.000000429,0.607498
1970-01-01 00:00:00.000000430,0.582108
1970-01-01 00:00:00.000000431,0.561611
1970-01-01 00:00:00.000000432,0.559489
1970-01-01 00:00:00.000000433,0.5659
1970-01-01 00:00:00.000000434,0.5740149999999999
1970-01-01 00:00:00.000000435,0.580167
1970-01-01 00:00:00.000000436,0.583481
1970-01-01 00:00:00.000000437,0.582834
1970-01-01 00:00:00.000000438,0.575282
1970-01-01 00:00:00.000000439,0.558593
1970-01-01 00:00:00.000000440,0.534617
1970-01-01 00:00:00.000000441,0.50275
1970-01-01 00:00:00.000000442,0.480188
1970-01-01 00:00:00.000000443,0.481612
1970-01-01 00:00:00.000000444,0.492301
1970-01-01 00:00:00.000000445,0.501616
1970-01-01 00:00:00.000000446,0.5070720000000001
1970-01-01 00:00:00.000000447,0.510795
1970-01-01 00:00:00.000000448,0.511679
1970-01-01 00:00:00.000000449,0.512255
1970-01-01 00:00:00.000000450,0.513356
1970-01-01 00:00:00.000000451,0.512677
1970-01-01 00:00:00.000000452,0.508476
1970-01-01 00:00:00.000000453,0.5019560000000001
1970-01-01 00:00:00.000000454,0.49663
1970-01-01 00:00:00.000000455,0.4926399999999999
1970-01-01 00:00:00.000000456,0.489231
1970-01-01 00:00:00.000000457,0.486127
1970-01-01 00:00:00.000000458,0.485541
1970-01-01 00:00:00.000000459,0.4889949999999999
1970-01-01 00:00:00.000000460,0.4942569999999999
1970-01-01 00:00:00.000000461,0.500516
1970-01-01 00:00:00.000000462,0.503635
1970-01-01 00:00:00.000000463,0.503236
1970-01-01 00:00:00.000000464,0.503274
1970-01-01 00:00:00.000000465,0.503835
1970-01-01 00:00:00.000000466,0.5017560000000001
1970-01-01 00:00:00.000000467,0.50837
1970-01-01 00:00:00.000000468,0.5272020000000001
1970-01-01 00:00:00.000000469,0.55604
1970-01-01 00:00:00.000000470,0.590094
1970-01-01 00:00:00.000000471,0.61854
1970-01-01 00:00:00.000000472,0.634664
1970-01-01 00:00:00.000000473,0.644931
1970-01-01 00:00:00.000000474,0.655888
1970-01-01 00:00:00.000000475,0.665529
1970-01-01 00:00:00.000000476,0.669798
1970-01-01 00:00:00.000000477,0.668312
1970-01-01 00:00:00.000000478,0.662254
1970-01-01 00:00:00.000000479,0.653257
1970-01-01 00:00:00.000000480,0.643054
1970-01-01 00:00:00.000000481,0.634109
1970-01-01 00:00:00.000000482,0.629451
1970-01-01 00:00:00.000000483,0.628885
1970-01-01 00:00:00.000000484,0.634782
1970-01-01 00:00:00.000000485,0.651934
1970-01-01 00:00:00.000000486,0.663143
1970-01-01 00:00:00.000000487,0.65749
1970-01-01 00:00:00.000000488,0.628656
1970-01-01 00:00:00.000000489,0.5962649999999999
1970-01-01 00:00:00.000000490,0.56197
1970-01-01 00:00:00.000000491,0.5309470000000001
1970-01-01 00:00:00.000000492,0.519421
1970-01-01 00:00:00.000000493,0.522829
1970-01-01 00:00:00.000000494,0.530083
1970-01-01 00:00:00.000000495,0.5393819999999999
1970-01-01 00:00:00.000000496,0.54795
1970-01-01 00:00:00.000000497,0.5523600000000001
1970-01-01 00:00:00.000000498,0.5551010000000001
1970-01-01 00:00:00.000000499,0.556682
1970-01-01 00:00:00.000000500,0.558566
1970-01-01 00:00:00.000000501,0.561846
1970-01-01 00:00:00.000000502,0.567684
1970-01-01 00:00:00.000000503,0.5735819999999999
1970-01-01 00:00:00.000000504,0.576055
1970-01-01 00:00:00.000000505,0.576724
1970-01-01 00:00:00.000000506,0.580918
1970-01-01 00:00:00.000000507,0.5888329999999999
1970-01-01 00:00:00.000000508,0.591537
1970-01-01 00:00:00.000000509,0.5877439999999999
1970-01-01 00:00:00.000000510,0.577537
1970-01-01 00:00:00.000000511,0.560999
1970-01-01 00:00:00.000000512,0.5458970000000001
1970-01-01 00:00:00.000000513,0.542758
1970-01-01 00:00:00.000000514,0.544345
1970-01-01 00:00:00.000000515,0.549519
1970-01-01 00:00:00.000000516,0.555634
1970-01-01 00:00:00.000000517,0.563091
1970-01-01 00:00:00.000000518,0.56982
1970-01-01 00:00:00.000000519,0.573182
1970-01-01 00:00:00.000000520,0.571971
1970-01-01 00:00:00.000000521,0.566104
1970-01-01 00:00:00.000000522,0.5629310000000001
1970-01-01 00:00:00.000000523,0.570508
1970-01-01 00:00:00.000000524,0.5807829999999999
1970-01-01 00:00:00.000000525,0.595879
1970-01-01 00:00:00.000000526,0.612923
1970-01-01 00:00:00.000000527,0.6231260000000001
1970-01-01 00:00:00.000000528,0.613074
1970-01-01 00:00:00.000000529,0.602647
1970-01-01 00:00:00.000000530,0.6065659999999999
1970-01-01 00:00:00.000000531,0.620484
1970-01-01 00:00:00.000000532,0.62651
1970-01-01 00:00:00.000000533,0.621265
1970-01-01 00:00:00.000000534,0.61561
1970-01-01 00:00:00.000000535,0.625405
1970-01-01 00:00:00.000000536,0.637283
1970-01-01 00:00:00.000000537,0.6315810000000001
1970-01-01 00:00:00.000000538,0.620062
1970-01-01 00:00:00.000000539,0.615788
1970-01-01 00:00:00.000000540,0.615386
1970-01-01 00:00:00.000000541,0.615236
1970-01-01 00:00:00.000000542,0.615286
1970-01-01 00:00:00.000000543,0.622627
1970-01-01 00:00:00.000000544,0.6317010000000001
1970-01-01 00:00:00.000000545,0.639025
1970-01-01 00:00:00.000000546,0.6384270000000001
1970-01-01 00:00:00.000000547,0.6301859999999999
1970-01-01 00:00:00.000000548,0.623102
1970-01-01 00:00:00.000000549,0.628313
1970-01-01 00:00:00.000000550,0.6400640000000001
1970-01-01 00:00:00.000000551,0.6504489999999999
1970-01-01 00:00:00.000000552,0.6581739999999999
1970-01-01 00:00:00.000000553,0.650655
1970-01-01 00:00:00.000000554,0.6497109999999999
1970-01-01 00:00:00.000000555,0.666538
1970-01-01 00:00:00.000000556,0.667714
1970-01-01 00:00:00.000000557,0.659981
1970-01-01 00:00:00.000000558,0.648001
1970-01-01 00:00:00.000000559,0.641403
1970-01-01 00:00:00.000000560,0.636568
1970-01-01 00:00:00.000000561,0.62617
1970-01-01 00:00:00.000000562,0.614124
1970-01-01 00:00:00.000000563,0.6155390000000001
1970-01-01 00:00:00.000000564,0.620894
1970-01-01 00:00:00.000000565,0.626727
1970-01-01 00:00:00.000000566,0.632605
1970-01-01 00:00:00.000000567,0.638026
1970-01-01 00:00:00.000000568,0.63861
1970-01-01 00:00:00.000000569,0.6309170000000001
1970-01-01 00:00:00.000000570,0.625951
1970-01-01 00:00:00.000000571,0.624559
1970-01-01 00:00:00.000000572,0.6234529999999999
1970-01-01 00:00:00.000000573,0.627211
1970-01-01 00:00:00.000000574,0.624143
1970-01-01 00:00:00.000000575,0.624753
1970-01-01 00:00:00.000000576,0.651027
1970-01-01 00:00:00.000000577,0.673357
1970-01-01 00:00:00.000000578,0.679381
1970-01-01 00:00:00.000000579,0.6759569999999999
1970-01-01 00:00:00.000000580,0.66469
1970-01-01 00:00:00.000000581,0.6654220000000001
1970-01-01 00:00:00.000000582,0.675016
1970-01-01 00:00:00.000000583,0.660845
1970-01-01 00:00:00.000000584,0.642572
1970-01-01 00:00:00.000000585,0.634742
1970-01-01 00:00:00.000000586,0.631785
1970-01-01 00:00:00.000000587,0.629648
1970-01-01 00:00:00.000000588,0.629404
1970-01-01 00:00:00.000000589,0.63272
1970-01-01 00:00:00.000000590,0.6352220000000001
1970-01-01 00:00:00.000000591,0.631346
1970-01-01 00:00:00.000000592,0.6148399999999999
1970-01-01 00:00:00.000000593,0.60004
1970-01-01 00:00:00.000000594,0.596159
1970-01-01 00:00:00.000000595,0.604193
1970-01-01 00:00:00.000000596,0.6135550000000001
1970-01-01 00:00:00.000000597,0.624903
1970-01-01 00:00:00.000000598,0.634636
1970-01-01 00:00:00.000000599,0.635637
1970-01-01 00:00:00.000000600,0.634784
1970-01-01 00:00:00.000000601,0.652725
1970-01-01 00:00:00.000000602,0.6682319999999999
1970-01-01 00:00:00.000000603,0.6644399999999999
1970-01-01 00:00:00.000000604,0.656139
1970-01-01 00:00:00.000000605,0.647528
1970-01-01 00:00:00.000000606,0.651963
1970-01-01 00:00:00.000000607,0.6572399999999999
1970-01-01 00:00:00.000000608,0.641616
1970-01-01 00:00:00.000000609,0.617193
