time_captured,jog_16_sub_19_attitude.pitch
1970-01-01 00:00:00.000000063,-1.23336
1970-01-01 00:00:00.000000064,-1.236625
1970-01-01 00:00:00.000000065,-1.235552
1970-01-01 00:00:00.000000066,-1.24482
1970-01-01 00:00:00.000000067,-1.261856
1970-01-01 00:00:00.000000068,-1.284961
1970-01-01 00:00:00.000000069,-1.310254
1970-01-01 00:00:00.000000070,-1.329793
1970-01-01 00:00:00.000000071,-1.33309
1970-01-01 00:00:00.000000072,-1.317588
1970-01-01 00:00:00.000000073,-1.288547
1970-01-01 00:00:00.000000074,-1.252141
1970-01-01 00:00:00.000000075,-1.222443
1970-01-01 00:00:00.000000076,-1.216942
1970-01-01 00:00:00.000000077,-1.263984
1970-01-01 00:00:00.000000078,-1.300648
1970-01-01 00:00:00.000000079,-1.320506
1970-01-01 00:00:00.000000080,-1.338034
1970-01-01 00:00:00.000000081,-1.338203
1970-01-01 00:00:00.000000082,-1.313796
1970-01-01 00:00:00.000000083,-1.290672
1970-01-01 00:00:00.000000084,-1.276073
1970-01-01 00:00:00.000000085,-1.26059
1970-01-01 00:00:00.000000086,-1.242102
1970-01-01 00:00:00.000000087,-1.224216
1970-01-01 00:00:00.000000088,-1.204878
1970-01-01 00:00:00.000000089,-1.185934
1970-01-01 00:00:00.000000090,-1.177726
1970-01-01 00:00:00.000000091,-1.187134
1970-01-01 00:00:00.000000092,-1.1971120000000002
1970-01-01 00:00:00.000000093,-1.209566
1970-01-01 00:00:00.000000094,-1.224084
1970-01-01 00:00:00.000000095,-1.2415200000000002
1970-01-01 00:00:00.000000096,-1.253685
1970-01-01 00:00:00.000000097,-1.258512
1970-01-01 00:00:00.000000098,-1.246579
1970-01-01 00:00:00.000000099,-1.234505
1970-01-01 00:00:00.000000100,-1.229804
1970-01-01 00:00:00.000000101,-1.214657
1970-01-01 00:00:00.000000102,-1.205676
1970-01-01 00:00:00.000000103,-1.214643
1970-01-01 00:00:00.000000104,-1.239551
1970-01-01 00:00:00.000000105,-1.272337
1970-01-01 00:00:00.000000106,-1.300441
1970-01-01 00:00:00.000000107,-1.315646
1970-01-01 00:00:00.000000108,-1.309933
1970-01-01 00:00:00.000000109,-1.292634
1970-01-01 00:00:00.000000110,-1.260139
1970-01-01 00:00:00.000000111,-1.221332
1970-01-01 00:00:00.000000112,-1.192767
1970-01-01 00:00:00.000000113,-1.189307
1970-01-01 00:00:00.000000114,-1.2215280000000002
1970-01-01 00:00:00.000000115,-1.259739
1970-01-01 00:00:00.000000116,-1.286937
1970-01-01 00:00:00.000000117,-1.30831
1970-01-01 00:00:00.000000118,-1.310435
1970-01-01 00:00:00.000000119,-1.28948
1970-01-01 00:00:00.000000120,-1.262468
1970-01-01 00:00:00.000000121,-1.238868
1970-01-01 00:00:00.000000122,-1.212495
1970-01-01 00:00:00.000000123,-1.18429
1970-01-01 00:00:00.000000124,-1.156352
1970-01-01 00:00:00.000000125,-1.126342
1970-01-01 00:00:00.000000126,-1.104598
1970-01-01 00:00:00.000000127,-1.103918
1970-01-01 00:00:00.000000128,-1.1167200000000002
1970-01-01 00:00:00.000000129,-1.120878
1970-01-01 00:00:00.000000130,-1.124309
1970-01-01 00:00:00.000000131,-1.134283
1970-01-01 00:00:00.000000132,-1.154187
1970-01-01 00:00:00.000000133,-1.173778
1970-01-01 00:00:00.000000134,-1.181071
1970-01-01 00:00:00.000000135,-1.174635
1970-01-01 00:00:00.000000136,-1.177627
1970-01-01 00:00:00.000000137,-1.186094
1970-01-01 00:00:00.000000138,-1.179009
1970-01-01 00:00:00.000000139,-1.169403
1970-01-01 00:00:00.000000140,-1.176201
1970-01-01 00:00:00.000000141,-1.211356
1970-01-01 00:00:00.000000142,-1.25474
1970-01-01 00:00:00.000000143,-1.294767
1970-01-01 00:00:00.000000144,-1.319758
1970-01-01 00:00:00.000000145,-1.31933
1970-01-01 00:00:00.000000146,-1.29456
1970-01-01 00:00:00.000000147,-1.257702
1970-01-01 00:00:00.000000148,-1.224259
1970-01-01 00:00:00.000000149,-1.200115
1970-01-01 00:00:00.000000150,-1.196548
1970-01-01 00:00:00.000000151,-1.245334
1970-01-01 00:00:00.000000152,-1.307979
1970-01-01 00:00:00.000000153,-1.351115
1970-01-01 00:00:00.000000154,-1.373333
1970-01-01 00:00:00.000000155,-1.359292
1970-01-01 00:00:00.000000156,-1.324876
1970-01-01 00:00:00.000000157,-1.29089
1970-01-01 00:00:00.000000158,-1.2538280000000002
1970-01-01 00:00:00.000000159,-1.240158
1970-01-01 00:00:00.000000160,-1.24887
1970-01-01 00:00:00.000000161,-1.248561
1970-01-01 00:00:00.000000162,-1.232731
1970-01-01 00:00:00.000000163,-1.2089370000000002
1970-01-01 00:00:00.000000164,-1.189066
1970-01-01 00:00:00.000000165,-1.175859
1970-01-01 00:00:00.000000166,-1.163724
1970-01-01 00:00:00.000000167,-1.160359
1970-01-01 00:00:00.000000168,-1.175357
1970-01-01 00:00:00.000000169,-1.193128
1970-01-01 00:00:00.000000170,-1.192215
1970-01-01 00:00:00.000000171,-1.170377
1970-01-01 00:00:00.000000172,-1.149438
1970-01-01 00:00:00.000000173,-1.169795
1970-01-01 00:00:00.000000174,-1.196883
1970-01-01 00:00:00.000000175,-1.209948
1970-01-01 00:00:00.000000176,-1.218404
1970-01-01 00:00:00.000000177,-1.229847
1970-01-01 00:00:00.000000178,-1.237176
1970-01-01 00:00:00.000000179,-1.241899
1970-01-01 00:00:00.000000180,-1.2506620000000002
1970-01-01 00:00:00.000000181,-1.26169
1970-01-01 00:00:00.000000182,-1.271301
1970-01-01 00:00:00.000000183,-1.265815
1970-01-01 00:00:00.000000184,-1.242988
1970-01-01 00:00:00.000000185,-1.218745
1970-01-01 00:00:00.000000186,-1.20418
1970-01-01 00:00:00.000000187,-1.217099
1970-01-01 00:00:00.000000188,-1.258853
1970-01-01 00:00:00.000000189,-1.300659
1970-01-01 00:00:00.000000190,-1.327055
1970-01-01 00:00:00.000000191,-1.335781
1970-01-01 00:00:00.000000192,-1.331451
1970-01-01 00:00:00.000000193,-1.314283
1970-01-01 00:00:00.000000194,-1.288493
1970-01-01 00:00:00.000000195,-1.252885
1970-01-01 00:00:00.000000196,-1.214136
1970-01-01 00:00:00.000000197,-1.180863
1970-01-01 00:00:00.000000198,-1.158827
1970-01-01 00:00:00.000000199,-1.14619
1970-01-01 00:00:00.000000200,-1.141064
1970-01-01 00:00:00.000000201,-1.142886
1970-01-01 00:00:00.000000202,-1.1484450000000002
1970-01-01 00:00:00.000000203,-1.151436
1970-01-01 00:00:00.000000204,-1.15696
1970-01-01 00:00:00.000000205,-1.168318
1970-01-01 00:00:00.000000206,-1.186267
1970-01-01 00:00:00.000000207,-1.199736
1970-01-01 00:00:00.000000208,-1.1983780000000002
1970-01-01 00:00:00.000000209,-1.1789040000000002
1970-01-01 00:00:00.000000210,-1.176539
1970-01-01 00:00:00.000000211,-1.190841
1970-01-01 00:00:00.000000212,-1.20189
1970-01-01 00:00:00.000000213,-1.213172
1970-01-01 00:00:00.000000214,-1.22426
1970-01-01 00:00:00.000000215,-1.2379440000000002
1970-01-01 00:00:00.000000216,-1.260555
1970-01-01 00:00:00.000000217,-1.290466
1970-01-01 00:00:00.000000218,-1.313825
1970-01-01 00:00:00.000000219,-1.331977
1970-01-01 00:00:00.000000220,-1.332765
1970-01-01 00:00:00.000000221,-1.310804
1970-01-01 00:00:00.000000222,-1.278975
1970-01-01 00:00:00.000000223,-1.249806
1970-01-01 00:00:00.000000224,-1.252858
1970-01-01 00:00:00.000000225,-1.283885
1970-01-01 00:00:00.000000226,-1.319116
1970-01-01 00:00:00.000000227,-1.333267
1970-01-01 00:00:00.000000228,-1.338398
1970-01-01 00:00:00.000000229,-1.334119
1970-01-01 00:00:00.000000230,-1.325237
1970-01-01 00:00:00.000000231,-1.320744
1970-01-01 00:00:00.000000232,-1.318881
1970-01-01 00:00:00.000000233,-1.307655
1970-01-01 00:00:00.000000234,-1.289973
1970-01-01 00:00:00.000000235,-1.266765
1970-01-01 00:00:00.000000236,-1.241226
1970-01-01 00:00:00.000000237,-1.221641
1970-01-01 00:00:00.000000238,-1.210685
1970-01-01 00:00:00.000000239,-1.2090610000000002
1970-01-01 00:00:00.000000240,-1.213375
1970-01-01 00:00:00.000000241,-1.2164549999999998
1970-01-01 00:00:00.000000242,-1.222465
1970-01-01 00:00:00.000000243,-1.243443
1970-01-01 00:00:00.000000244,-1.268062
1970-01-01 00:00:00.000000245,-1.281991
1970-01-01 00:00:00.000000246,-1.298094
1970-01-01 00:00:00.000000247,-1.317397
1970-01-01 00:00:00.000000248,-1.323556
1970-01-01 00:00:00.000000249,-1.317785
1970-01-01 00:00:00.000000250,-1.320152
1970-01-01 00:00:00.000000251,-1.337283
1970-01-01 00:00:00.000000252,-1.361472
1970-01-01 00:00:00.000000253,-1.3892
1970-01-01 00:00:00.000000254,-1.418562
1970-01-01 00:00:00.000000255,-1.439256
1970-01-01 00:00:00.000000256,-1.444801
1970-01-01 00:00:00.000000257,-1.430118
1970-01-01 00:00:00.000000258,-1.4058700000000002
1970-01-01 00:00:00.000000259,-1.385682
1970-01-01 00:00:00.000000260,-1.389555
1970-01-01 00:00:00.000000261,-1.428759
1970-01-01 00:00:00.000000262,-1.4515049999999998
1970-01-01 00:00:00.000000263,-1.454297
1970-01-01 00:00:00.000000264,-1.474044
1970-01-01 00:00:00.000000265,-1.495066
1970-01-01 00:00:00.000000266,-1.485053
1970-01-01 00:00:00.000000267,-1.457697
1970-01-01 00:00:00.000000268,-1.429429
1970-01-01 00:00:00.000000269,-1.403132
1970-01-01 00:00:00.000000270,-1.380441
1970-01-01 00:00:00.000000271,-1.355071
1970-01-01 00:00:00.000000272,-1.320778
1970-01-01 00:00:00.000000273,-1.283288
1970-01-01 00:00:00.000000274,-1.254633
1970-01-01 00:00:00.000000275,-1.250576
1970-01-01 00:00:00.000000276,-1.26263
1970-01-01 00:00:00.000000277,-1.271761
1970-01-01 00:00:00.000000278,-1.284337
1970-01-01 00:00:00.000000279,-1.303343
1970-01-01 00:00:00.000000280,-1.314335
1970-01-01 00:00:00.000000281,-1.304903
1970-01-01 00:00:00.000000282,-1.276709
1970-01-01 00:00:00.000000283,-1.267823
1970-01-01 00:00:00.000000284,-1.274437
1970-01-01 00:00:00.000000285,-1.2796610000000002
1970-01-01 00:00:00.000000286,-1.2817379999999998
1970-01-01 00:00:00.000000287,-1.293067
1970-01-01 00:00:00.000000288,-1.31641
1970-01-01 00:00:00.000000289,-1.338286
1970-01-01 00:00:00.000000290,-1.364226
1970-01-01 00:00:00.000000291,-1.390863
1970-01-01 00:00:00.000000292,-1.403866
1970-01-01 00:00:00.000000293,-1.398969
1970-01-01 00:00:00.000000294,-1.375543
1970-01-01 00:00:00.000000295,-1.334608
1970-01-01 00:00:00.000000296,-1.296378
1970-01-01 00:00:00.000000297,-1.270019
1970-01-01 00:00:00.000000298,-1.278475
1970-01-01 00:00:00.000000299,-1.315469
1970-01-01 00:00:00.000000300,-1.327855
1970-01-01 00:00:00.000000301,-1.328442
1970-01-01 00:00:00.000000302,-1.336285
1970-01-01 00:00:00.000000303,-1.337205
1970-01-01 00:00:00.000000304,-1.333403
1970-01-01 00:00:00.000000305,-1.331177
1970-01-01 00:00:00.000000306,-1.33155
1970-01-01 00:00:00.000000307,-1.324827
1970-01-01 00:00:00.000000308,-1.300458
1970-01-01 00:00:00.000000309,-1.267338
1970-01-01 00:00:00.000000310,-1.2263110000000002
1970-01-01 00:00:00.000000311,-1.186089
1970-01-01 00:00:00.000000312,-1.163646
1970-01-01 00:00:00.000000313,-1.166698
1970-01-01 00:00:00.000000314,-1.180156
1970-01-01 00:00:00.000000315,-1.1888379999999998
1970-01-01 00:00:00.000000316,-1.191277
1970-01-01 00:00:00.000000317,-1.200017
1970-01-01 00:00:00.000000318,-1.209206
1970-01-01 00:00:00.000000319,-1.210248
1970-01-01 00:00:00.000000320,-1.202756
1970-01-01 00:00:00.000000321,-1.178708
1970-01-01 00:00:00.000000322,-1.170687
1970-01-01 00:00:00.000000323,-1.177583
1970-01-01 00:00:00.000000324,-1.186874
1970-01-01 00:00:00.000000325,-1.198635
1970-01-01 00:00:00.000000326,-1.214191
1970-01-01 00:00:00.000000327,-1.234908
1970-01-01 00:00:00.000000328,-1.25718
1970-01-01 00:00:00.000000329,-1.285018
1970-01-01 00:00:00.000000330,-1.314556
1970-01-01 00:00:00.000000331,-1.330601
1970-01-01 00:00:00.000000332,-1.328982
1970-01-01 00:00:00.000000333,-1.313813
1970-01-01 00:00:00.000000334,-1.287723
1970-01-01 00:00:00.000000335,-1.265244
1970-01-01 00:00:00.000000336,-1.256156
1970-01-01 00:00:00.000000337,-1.3038299999999998
1970-01-01 00:00:00.000000338,-1.35288
1970-01-01 00:00:00.000000339,-1.363973
1970-01-01 00:00:00.000000340,-1.365533
1970-01-01 00:00:00.000000341,-1.358072
1970-01-01 00:00:00.000000342,-1.3341459999999998
1970-01-01 00:00:00.000000343,-1.314204
1970-01-01 00:00:00.000000344,-1.302635
1970-01-01 00:00:00.000000345,-1.281965
1970-01-01 00:00:00.000000346,-1.254607
1970-01-01 00:00:00.000000347,-1.2263700000000002
1970-01-01 00:00:00.000000348,-1.196803
1970-01-01 00:00:00.000000349,-1.1854129999999998
1970-01-01 00:00:00.000000350,-1.188806
1970-01-01 00:00:00.000000351,-1.168808
1970-01-01 00:00:00.000000352,-1.158888
1970-01-01 00:00:00.000000353,-1.156248
1970-01-01 00:00:00.000000354,-1.171059
1970-01-01 00:00:00.000000355,-1.197802
1970-01-01 00:00:00.000000356,-1.209832
1970-01-01 00:00:00.000000357,-1.200624
1970-01-01 00:00:00.000000358,-1.185592
1970-01-01 00:00:00.000000359,-1.190973
1970-01-01 00:00:00.000000360,-1.196769
1970-01-01 00:00:00.000000361,-1.19436
1970-01-01 00:00:00.000000362,-1.19634
1970-01-01 00:00:00.000000363,-1.213632
1970-01-01 00:00:00.000000364,-1.24099
1970-01-01 00:00:00.000000365,-1.27198
1970-01-01 00:00:00.000000366,-1.302793
1970-01-01 00:00:00.000000367,-1.316425
1970-01-01 00:00:00.000000368,-1.310971
1970-01-01 00:00:00.000000369,-1.294725
1970-01-01 00:00:00.000000370,-1.266539
1970-01-01 00:00:00.000000371,-1.237948
1970-01-01 00:00:00.000000372,-1.2180030000000002
1970-01-01 00:00:00.000000373,-1.245575
1970-01-01 00:00:00.000000374,-1.3048540000000002
1970-01-01 00:00:00.000000375,-1.324122
1970-01-01 00:00:00.000000376,-1.331619
1970-01-01 00:00:00.000000377,-1.327382
1970-01-01 00:00:00.000000378,-1.30555
1970-01-01 00:00:00.000000379,-1.276257
1970-01-01 00:00:00.000000380,-1.255606
1970-01-01 00:00:00.000000381,-1.238558
1970-01-01 00:00:00.000000382,-1.224464
1970-01-01 00:00:00.000000383,-1.213135
1970-01-01 00:00:00.000000384,-1.200989
1970-01-01 00:00:00.000000385,-1.18344
1970-01-01 00:00:00.000000386,-1.158574
1970-01-01 00:00:00.000000387,-1.142736
1970-01-01 00:00:00.000000388,-1.145478
1970-01-01 00:00:00.000000389,-1.158663
1970-01-01 00:00:00.000000390,-1.168933
1970-01-01 00:00:00.000000391,-1.179073
1970-01-01 00:00:00.000000392,-1.190309
1970-01-01 00:00:00.000000393,-1.1949610000000002
1970-01-01 00:00:00.000000394,-1.189823
1970-01-01 00:00:00.000000395,-1.18286
1970-01-01 00:00:00.000000396,-1.1845450000000002
1970-01-01 00:00:00.000000397,-1.189042
1970-01-01 00:00:00.000000398,-1.194934
1970-01-01 00:00:00.000000399,-1.199526
1970-01-01 00:00:00.000000400,-1.217563
1970-01-01 00:00:00.000000401,-1.2446620000000002
1970-01-01 00:00:00.000000402,-1.274098
1970-01-01 00:00:00.000000403,-1.301877
1970-01-01 00:00:00.000000404,-1.318881
1970-01-01 00:00:00.000000405,-1.319627
1970-01-01 00:00:00.000000406,-1.303516
1970-01-01 00:00:00.000000407,-1.270876
1970-01-01 00:00:00.000000408,-1.240738
1970-01-01 00:00:00.000000409,-1.221481
1970-01-01 00:00:00.000000410,-1.240474
1970-01-01 00:00:00.000000411,-1.289396
1970-01-01 00:00:00.000000412,-1.310831
1970-01-01 00:00:00.000000413,-1.318606
1970-01-01 00:00:00.000000414,-1.317769
1970-01-01 00:00:00.000000415,-1.304937
1970-01-01 00:00:00.000000416,-1.284513
1970-01-01 00:00:00.000000417,-1.270509
1970-01-01 00:00:00.000000418,-1.258535
1970-01-01 00:00:00.000000419,-1.24699
1970-01-01 00:00:00.000000420,-1.232767
1970-01-01 00:00:00.000000421,-1.217825
1970-01-01 00:00:00.000000422,-1.203211
1970-01-01 00:00:00.000000423,-1.194283
1970-01-01 00:00:00.000000424,-1.193936
1970-01-01 00:00:00.000000425,-1.204125
1970-01-01 00:00:00.000000426,-1.21684
1970-01-01 00:00:00.000000427,-1.2281879999999998
1970-01-01 00:00:00.000000428,-1.2479870000000002
1970-01-01 00:00:00.000000429,-1.274081
1970-01-01 00:00:00.000000430,-1.284624
1970-01-01 00:00:00.000000431,-1.284119
1970-01-01 00:00:00.000000432,-1.267889
1970-01-01 00:00:00.000000433,-1.258426
1970-01-01 00:00:00.000000434,-1.248046
1970-01-01 00:00:00.000000435,-1.230674
1970-01-01 00:00:00.000000436,-1.218891
1970-01-01 00:00:00.000000437,-1.229582
1970-01-01 00:00:00.000000438,-1.261587
1970-01-01 00:00:00.000000439,-1.299417
1970-01-01 00:00:00.000000440,-1.326437
1970-01-01 00:00:00.000000441,-1.337949
1970-01-01 00:00:00.000000442,-1.334623
1970-01-01 00:00:00.000000443,-1.320527
1970-01-01 00:00:00.000000444,-1.293338
1970-01-01 00:00:00.000000445,-1.258823
1970-01-01 00:00:00.000000446,-1.234759
1970-01-01 00:00:00.000000447,-1.241226
1970-01-01 00:00:00.000000448,-1.271672
1970-01-01 00:00:00.000000449,-1.297711
1970-01-01 00:00:00.000000450,-1.318206
1970-01-01 00:00:00.000000451,-1.332421
1970-01-01 00:00:00.000000452,-1.33049
1970-01-01 00:00:00.000000453,-1.312614
1970-01-01 00:00:00.000000454,-1.300577
1970-01-01 00:00:00.000000455,-1.288682
1970-01-01 00:00:00.000000456,-1.273273
1970-01-01 00:00:00.000000457,-1.256108
1970-01-01 00:00:00.000000458,-1.23932
1970-01-01 00:00:00.000000459,-1.224936
1970-01-01 00:00:00.000000460,-1.217025
1970-01-01 00:00:00.000000461,-1.216675
1970-01-01 00:00:00.000000462,-1.222696
1970-01-01 00:00:00.000000463,-1.224567
1970-01-01 00:00:00.000000464,-1.224068
1970-01-01 00:00:00.000000465,-1.229176
1970-01-01 00:00:00.000000466,-1.244641
1970-01-01 00:00:00.000000467,-1.253342
1970-01-01 00:00:00.000000468,-1.250809
1970-01-01 00:00:00.000000469,-1.236936
1970-01-01 00:00:00.000000470,-1.231209
1970-01-01 00:00:00.000000471,-1.234842
1970-01-01 00:00:00.000000472,-1.228282
1970-01-01 00:00:00.000000473,-1.225209
1970-01-01 00:00:00.000000474,-1.228457
1970-01-01 00:00:00.000000475,-1.244513
1970-01-01 00:00:00.000000476,-1.279944
1970-01-01 00:00:00.000000477,-1.314811
1970-01-01 00:00:00.000000478,-1.341707
1970-01-01 00:00:00.000000479,-1.3575469999999998
1970-01-01 00:00:00.000000480,-1.364306
1970-01-01 00:00:00.000000481,-1.356347
1970-01-01 00:00:00.000000482,-1.327104
1970-01-01 00:00:00.000000483,-1.2907110000000002
1970-01-01 00:00:00.000000484,-1.264561
1970-01-01 00:00:00.000000485,-1.252339
1970-01-01 00:00:00.000000486,-1.253166
1970-01-01 00:00:00.000000487,-1.267495
1970-01-01 00:00:00.000000488,-1.280556
1970-01-01 00:00:00.000000489,-1.302488
1970-01-01 00:00:00.000000490,-1.322449
1970-01-01 00:00:00.000000491,-1.326143
1970-01-01 00:00:00.000000492,-1.317513
1970-01-01 00:00:00.000000493,-1.308529
1970-01-01 00:00:00.000000494,-1.29644
1970-01-01 00:00:00.000000495,-1.279881
1970-01-01 00:00:00.000000496,-1.26442
1970-01-01 00:00:00.000000497,-1.248997
1970-01-01 00:00:00.000000498,-1.230834
1970-01-01 00:00:00.000000499,-1.215028
1970-01-01 00:00:00.000000500,-1.209182
1970-01-01 00:00:00.000000501,-1.218835
1970-01-01 00:00:00.000000502,-1.233266
1970-01-01 00:00:00.000000503,-1.239111
1970-01-01 00:00:00.000000504,-1.251634
1970-01-01 00:00:00.000000505,-1.271087
1970-01-01 00:00:00.000000506,-1.271998
1970-01-01 00:00:00.000000507,-1.251996
1970-01-01 00:00:00.000000508,-1.221236
1970-01-01 00:00:00.000000509,-1.213772
1970-01-01 00:00:00.000000510,-1.2071459999999998
1970-01-01 00:00:00.000000511,-1.195467
1970-01-01 00:00:00.000000512,-1.19164
1970-01-01 00:00:00.000000513,-1.20556
1970-01-01 00:00:00.000000514,-1.232181
1970-01-01 00:00:00.000000515,-1.263711
1970-01-01 00:00:00.000000516,-1.29119
1970-01-01 00:00:00.000000517,-1.306156
1970-01-01 00:00:00.000000518,-1.310785
1970-01-01 00:00:00.000000519,-1.309672
1970-01-01 00:00:00.000000520,-1.298013
1970-01-01 00:00:00.000000521,-1.272624
1970-01-01 00:00:00.000000522,-1.247988
1970-01-01 00:00:00.000000523,-1.236365
1970-01-01 00:00:00.000000524,-1.239912
1970-01-01 00:00:00.000000525,-1.221591
1970-01-01 00:00:00.000000526,-1.20456
1970-01-01 00:00:00.000000527,-1.214924
1970-01-01 00:00:00.000000528,-1.239707
1970-01-01 00:00:00.000000529,-1.255511
1970-01-01 00:00:00.000000530,-1.265969
1970-01-01 00:00:00.000000531,-1.279928
1970-01-01 00:00:00.000000532,-1.294071
1970-01-01 00:00:00.000000533,-1.305138
1970-01-01 00:00:00.000000534,-1.304753
1970-01-01 00:00:00.000000535,-1.292539
1970-01-01 00:00:00.000000536,-1.274322
1970-01-01 00:00:00.000000537,-1.2567620000000002
1970-01-01 00:00:00.000000538,-1.245027
1970-01-01 00:00:00.000000539,-1.245196
1970-01-01 00:00:00.000000540,-1.253365
1970-01-01 00:00:00.000000541,-1.262233
1970-01-01 00:00:00.000000542,-1.274718
1970-01-01 00:00:00.000000543,-1.290027
1970-01-01 00:00:00.000000544,-1.309905
1970-01-01 00:00:00.000000545,-1.31962
1970-01-01 00:00:00.000000546,-1.306785
1970-01-01 00:00:00.000000547,-1.267263
1970-01-01 00:00:00.000000548,-1.230433
1970-01-01 00:00:00.000000549,-1.216177
1970-01-01 00:00:00.000000550,-1.210655
1970-01-01 00:00:00.000000551,-1.210004
1970-01-01 00:00:00.000000552,-1.219857
1970-01-01 00:00:00.000000553,-1.238036
1970-01-01 00:00:00.000000554,-1.261565
1970-01-01 00:00:00.000000555,-1.284238
1970-01-01 00:00:00.000000556,-1.304667
1970-01-01 00:00:00.000000557,-1.319264
1970-01-01 00:00:00.000000558,-1.330684
1970-01-01 00:00:00.000000559,-1.342322
1970-01-01 00:00:00.000000560,-1.352168
1970-01-01 00:00:00.000000561,-1.358117
1970-01-01 00:00:00.000000562,-1.361373
1970-01-01 00:00:00.000000563,-1.365407
1970-01-01 00:00:00.000000564,-1.378078
1970-01-01 00:00:00.000000565,-1.406194
1970-01-01 00:00:00.000000566,-1.42075
1970-01-01 00:00:00.000000567,-1.4357540000000002
1970-01-01 00:00:00.000000568,-1.450869
1970-01-01 00:00:00.000000569,-1.459489
1970-01-01 00:00:00.000000570,-1.4650040000000002
1970-01-01 00:00:00.000000571,-1.461476
1970-01-01 00:00:00.000000572,-1.455599
1970-01-01 00:00:00.000000573,-1.450744
1970-01-01 00:00:00.000000574,-1.446265
1970-01-01 00:00:00.000000575,-1.437849
1970-01-01 00:00:00.000000576,-1.428582
1970-01-01 00:00:00.000000577,-1.42209
1970-01-01 00:00:00.000000578,-1.418378
1970-01-01 00:00:00.000000579,-1.41655
1970-01-01 00:00:00.000000580,-1.415808
1970-01-01 00:00:00.000000581,-1.416169
1970-01-01 00:00:00.000000582,-1.415396
1970-01-01 00:00:00.000000583,-1.411032
1970-01-01 00:00:00.000000584,-1.405228
1970-01-01 00:00:00.000000585,-1.400423
1970-01-01 00:00:00.000000586,-1.403231
1970-01-01 00:00:00.000000587,-1.40961
1970-01-01 00:00:00.000000588,-1.402995
1970-01-01 00:00:00.000000589,-1.391933
1970-01-01 00:00:00.000000590,-1.392167
1970-01-01 00:00:00.000000591,-1.40252
1970-01-01 00:00:00.000000592,-1.419819
1970-01-01 00:00:00.000000593,-1.431625
1970-01-01 00:00:00.000000594,-1.4279190000000002
1970-01-01 00:00:00.000000595,-1.415056
1970-01-01 00:00:00.000000596,-1.405845
1970-01-01 00:00:00.000000597,-1.4038620000000002
1970-01-01 00:00:00.000000598,-1.408706
