time_captured,dws_2_sub_21_gravity.z
1970-01-01 00:00:00.000000188,-0.344575
1970-01-01 00:00:00.000000189,-0.3583449999999999
1970-01-01 00:00:00.000000190,-0.368925
1970-01-01 00:00:00.000000191,-0.343186
1970-01-01 00:00:00.000000192,-0.310824
1970-01-01 00:00:00.000000193,-0.296046
1970-01-01 00:00:00.000000194,-0.312368
1970-01-01 00:00:00.000000195,-0.3157
1970-01-01 00:00:00.000000196,-0.298805
1970-01-01 00:00:00.000000197,-0.275049
1970-01-01 00:00:00.000000198,-0.2434199999999999
1970-01-01 00:00:00.000000199,-0.222015
1970-01-01 00:00:00.000000200,-0.212205
1970-01-01 00:00:00.000000201,-0.203739
1970-01-01 00:00:00.000000202,-0.196445
1970-01-01 00:00:00.000000203,-0.191819
1970-01-01 00:00:00.000000204,-0.193209
1970-01-01 00:00:00.000000205,-0.202717
1970-01-01 00:00:00.000000206,-0.219696
1970-01-01 00:00:00.000000207,-0.242621
1970-01-01 00:00:00.000000208,-0.262686
1970-01-01 00:00:00.000000209,-0.277345
1970-01-01 00:00:00.000000210,-0.288531
1970-01-01 00:00:00.000000211,-0.300991
1970-01-01 00:00:00.000000212,-0.313604
1970-01-01 00:00:00.000000213,-0.319423
1970-01-01 00:00:00.000000214,-0.322773
1970-01-01 00:00:00.000000215,-0.327287
1970-01-01 00:00:00.000000216,-0.333555
1970-01-01 00:00:00.000000217,-0.337918
1970-01-01 00:00:00.000000218,-0.343828
1970-01-01 00:00:00.000000219,-0.361788
1970-01-01 00:00:00.000000220,-0.394509
1970-01-01 00:00:00.000000221,-0.432167
1970-01-01 00:00:00.000000222,-0.471112
1970-01-01 00:00:00.000000223,-0.509737
1970-01-01 00:00:00.000000224,-0.544229
1970-01-01 00:00:00.000000225,-0.580468
1970-01-01 00:00:00.000000226,-0.612715
1970-01-01 00:00:00.000000227,-0.633459
1970-01-01 00:00:00.000000228,-0.651683
1970-01-01 00:00:00.000000229,-0.6655760000000001
1970-01-01 00:00:00.000000230,-0.673151
1970-01-01 00:00:00.000000231,-0.676387
1970-01-01 00:00:00.000000232,-0.6759850000000001
1970-01-01 00:00:00.000000233,-0.672801
1970-01-01 00:00:00.000000234,-0.665212
1970-01-01 00:00:00.000000235,-0.652228
1970-01-01 00:00:00.000000236,-0.633725
1970-01-01 00:00:00.000000237,-0.609719
1970-01-01 00:00:00.000000238,-0.582666
1970-01-01 00:00:00.000000239,-0.5528529999999999
1970-01-01 00:00:00.000000240,-0.517666
1970-01-01 00:00:00.000000241,-0.47731
1970-01-01 00:00:00.000000242,-0.439866
1970-01-01 00:00:00.000000243,-0.409242
1970-01-01 00:00:00.000000244,-0.3831719999999999
1970-01-01 00:00:00.000000245,-0.357319
1970-01-01 00:00:00.000000246,-0.337405
1970-01-01 00:00:00.000000247,-0.321856
1970-01-01 00:00:00.000000248,-0.303964
1970-01-01 00:00:00.000000249,-0.280447
1970-01-01 00:00:00.000000250,-0.255656
1970-01-01 00:00:00.000000251,-0.2504929999999999
1970-01-01 00:00:00.000000252,-0.251186
1970-01-01 00:00:00.000000253,-0.2421579999999999
1970-01-01 00:00:00.000000254,-0.223315
1970-01-01 00:00:00.000000255,-0.210331
1970-01-01 00:00:00.000000256,-0.209139
1970-01-01 00:00:00.000000257,-0.209481
1970-01-01 00:00:00.000000258,-0.198976
1970-01-01 00:00:00.000000259,-0.1855089999999999
1970-01-01 00:00:00.000000260,-0.167457
1970-01-01 00:00:00.000000261,-0.1506289999999999
1970-01-01 00:00:00.000000262,-0.13969
1970-01-01 00:00:00.000000263,-0.131908
1970-01-01 00:00:00.000000264,-0.128055
1970-01-01 00:00:00.000000265,-0.129829
1970-01-01 00:00:00.000000266,-0.1369
1970-01-01 00:00:00.000000267,-0.1471309999999999
1970-01-01 00:00:00.000000268,-0.16345
1970-01-01 00:00:00.000000269,-0.182369
1970-01-01 00:00:00.000000270,-0.201286
1970-01-01 00:00:00.000000271,-0.212959
1970-01-01 00:00:00.000000272,-0.214785
1970-01-01 00:00:00.000000273,-0.218156
1970-01-01 00:00:00.000000274,-0.221603
1970-01-01 00:00:00.000000275,-0.222469
1970-01-01 00:00:00.000000276,-0.2183179999999999
1970-01-01 00:00:00.000000277,-0.214452
1970-01-01 00:00:00.000000278,-0.222374
1970-01-01 00:00:00.000000279,-0.249928
1970-01-01 00:00:00.000000280,-0.281956
1970-01-01 00:00:00.000000281,-0.320717
1970-01-01 00:00:00.000000282,-0.3639699999999999
1970-01-01 00:00:00.000000283,-0.404943
1970-01-01 00:00:00.000000284,-0.437411
1970-01-01 00:00:00.000000285,-0.462978
1970-01-01 00:00:00.000000286,-0.4877579999999999
1970-01-01 00:00:00.000000287,-0.517062
1970-01-01 00:00:00.000000288,-0.542339
1970-01-01 00:00:00.000000289,-0.554787
1970-01-01 00:00:00.000000290,-0.557767
1970-01-01 00:00:00.000000291,-0.557086
1970-01-01 00:00:00.000000292,-0.5524399999999999
1970-01-01 00:00:00.000000293,-0.546479
1970-01-01 00:00:00.000000294,-0.535798
1970-01-01 00:00:00.000000295,-0.51956
1970-01-01 00:00:00.000000296,-0.497263
1970-01-01 00:00:00.000000297,-0.469331
1970-01-01 00:00:00.000000298,-0.4396859999999999
1970-01-01 00:00:00.000000299,-0.410412
1970-01-01 00:00:00.000000300,-0.3830159999999999
1970-01-01 00:00:00.000000301,-0.369477
1970-01-01 00:00:00.000000302,-0.379638
1970-01-01 00:00:00.000000303,-0.402647
1970-01-01 00:00:00.000000304,-0.41947
1970-01-01 00:00:00.000000305,-0.442833
1970-01-01 00:00:00.000000306,-0.4959159999999999
1970-01-01 00:00:00.000000307,-0.474921
1970-01-01 00:00:00.000000308,-0.459221
1970-01-01 00:00:00.000000309,-0.436303
1970-01-01 00:00:00.000000310,-0.413955
1970-01-01 00:00:00.000000311,-0.419966
1970-01-01 00:00:00.000000312,-0.398054
1970-01-01 00:00:00.000000313,-0.361275
1970-01-01 00:00:00.000000314,-0.317893
1970-01-01 00:00:00.000000315,-0.2706409999999999
1970-01-01 00:00:00.000000316,-0.227744
1970-01-01 00:00:00.000000317,-0.1982529999999999
1970-01-01 00:00:00.000000318,-0.177174
1970-01-01 00:00:00.000000319,-0.156751
1970-01-01 00:00:00.000000320,-0.133221
1970-01-01 00:00:00.000000321,-0.107498
1970-01-01 00:00:00.000000322,-0.083051
1970-01-01 00:00:00.000000323,-0.061587
1970-01-01 00:00:00.000000324,-0.041729
1970-01-01 00:00:00.000000325,-0.027825
1970-01-01 00:00:00.000000326,-0.021874
1970-01-01 00:00:00.000000327,-0.016364
1970-01-01 00:00:00.000000328,-0.017542
1970-01-01 00:00:00.000000329,-0.0232
1970-01-01 00:00:00.000000330,-0.036453
1970-01-01 00:00:00.000000331,-0.061057
1970-01-01 00:00:00.000000332,-0.096956
1970-01-01 00:00:00.000000333,-0.141917
1970-01-01 00:00:00.000000334,-0.196329
1970-01-01 00:00:00.000000335,-0.255607
1970-01-01 00:00:00.000000336,-0.320532
1970-01-01 00:00:00.000000337,-0.370809
1970-01-01 00:00:00.000000338,-0.403352
1970-01-01 00:00:00.000000339,-0.427417
1970-01-01 00:00:00.000000340,-0.454707
1970-01-01 00:00:00.000000341,-0.48463
1970-01-01 00:00:00.000000342,-0.5141789999999999
1970-01-01 00:00:00.000000343,-0.539374
1970-01-01 00:00:00.000000344,-0.556303
1970-01-01 00:00:00.000000345,-0.564523
1970-01-01 00:00:00.000000346,-0.564833
1970-01-01 00:00:00.000000347,-0.5598270000000001
1970-01-01 00:00:00.000000348,-0.551676
1970-01-01 00:00:00.000000349,-0.539896
1970-01-01 00:00:00.000000350,-0.524382
1970-01-01 00:00:00.000000351,-0.505363
1970-01-01 00:00:00.000000352,-0.481277
1970-01-01 00:00:00.000000353,-0.451581
1970-01-01 00:00:00.000000354,-0.4157369999999999
1970-01-01 00:00:00.000000355,-0.383862
1970-01-01 00:00:00.000000356,-0.377471
1970-01-01 00:00:00.000000357,-0.4030809999999999
1970-01-01 00:00:00.000000358,-0.422484
1970-01-01 00:00:00.000000359,-0.418488
1970-01-01 00:00:00.000000360,-0.402934
1970-01-01 00:00:00.000000361,-0.383939
1970-01-01 00:00:00.000000362,-0.365437
1970-01-01 00:00:00.000000363,-0.349512
1970-01-01 00:00:00.000000364,-0.341031
1970-01-01 00:00:00.000000365,-0.331764
1970-01-01 00:00:00.000000366,-0.315844
1970-01-01 00:00:00.000000367,-0.293007
1970-01-01 00:00:00.000000368,-0.270922
1970-01-01 00:00:00.000000369,-0.247057
1970-01-01 00:00:00.000000370,-0.220682
1970-01-01 00:00:00.000000371,-0.193739
1970-01-01 00:00:00.000000372,-0.1681089999999999
1970-01-01 00:00:00.000000373,-0.140473
1970-01-01 00:00:00.000000374,-0.112228
1970-01-01 00:00:00.000000375,-0.085326
1970-01-01 00:00:00.000000376,-0.060012
1970-01-01 00:00:00.000000377,-0.036874
1970-01-01 00:00:00.000000378,-0.016178
1970-01-01 00:00:00.000000379,0.003809
1970-01-01 00:00:00.000000380,0.0221
1970-01-01 00:00:00.000000381,0.0375519999999999
1970-01-01 00:00:00.000000382,0.051825
1970-01-01 00:00:00.000000383,0.064475
1970-01-01 00:00:00.000000384,0.070082
1970-01-01 00:00:00.000000385,0.067288
1970-01-01 00:00:00.000000386,0.0615309999999999
1970-01-01 00:00:00.000000387,0.053777
1970-01-01 00:00:00.000000388,0.039122
1970-01-01 00:00:00.000000389,0.014283
1970-01-01 00:00:00.000000390,-0.024881
1970-01-01 00:00:00.000000391,-0.081737
1970-01-01 00:00:00.000000392,-0.149788
1970-01-01 00:00:00.000000393,-0.215842
1970-01-01 00:00:00.000000394,-0.269878
1970-01-01 00:00:00.000000395,-0.313655
1970-01-01 00:00:00.000000396,-0.352015
1970-01-01 00:00:00.000000397,-0.389445
1970-01-01 00:00:00.000000398,-0.427354
1970-01-01 00:00:00.000000399,-0.463277
1970-01-01 00:00:00.000000400,-0.493827
1970-01-01 00:00:00.000000401,-0.516954
1970-01-01 00:00:00.000000402,-0.534837
1970-01-01 00:00:00.000000403,-0.543195
1970-01-01 00:00:00.000000404,-0.542451
1970-01-01 00:00:00.000000405,-0.532523
1970-01-01 00:00:00.000000406,-0.516893
1970-01-01 00:00:00.000000407,-0.4984659999999999
1970-01-01 00:00:00.000000408,-0.4798159999999999
1970-01-01 00:00:00.000000409,-0.452055
1970-01-01 00:00:00.000000410,-0.421124
1970-01-01 00:00:00.000000411,-0.389469
1970-01-01 00:00:00.000000412,-0.36171
1970-01-01 00:00:00.000000413,-0.335708
1970-01-01 00:00:00.000000414,-0.314201
1970-01-01 00:00:00.000000415,-0.299855
1970-01-01 00:00:00.000000416,-0.291548
1970-01-01 00:00:00.000000417,-0.286103
1970-01-01 00:00:00.000000418,-0.288094
1970-01-01 00:00:00.000000419,-0.31635
1970-01-01 00:00:00.000000420,-0.326855
1970-01-01 00:00:00.000000421,-0.3018639999999999
1970-01-01 00:00:00.000000422,-0.309021
1970-01-01 00:00:00.000000423,-0.297942
1970-01-01 00:00:00.000000424,-0.289255
1970-01-01 00:00:00.000000425,-0.321037
1970-01-01 00:00:00.000000426,-0.326577
1970-01-01 00:00:00.000000427,-0.315273
1970-01-01 00:00:00.000000428,-0.2968989999999999
1970-01-01 00:00:00.000000429,-0.2656239999999999
1970-01-01 00:00:00.000000430,-0.229066
1970-01-01 00:00:00.000000431,-0.205447
1970-01-01 00:00:00.000000432,-0.194472
1970-01-01 00:00:00.000000433,-0.1844869999999999
1970-01-01 00:00:00.000000434,-0.1771849999999999
1970-01-01 00:00:00.000000435,-0.170957
1970-01-01 00:00:00.000000436,-0.168968
1970-01-01 00:00:00.000000437,-0.167615
1970-01-01 00:00:00.000000438,-0.167067
1970-01-01 00:00:00.000000439,-0.1657529999999999
1970-01-01 00:00:00.000000440,-0.169174
1970-01-01 00:00:00.000000441,-0.171942
1970-01-01 00:00:00.000000442,-0.176074
1970-01-01 00:00:00.000000443,-0.194685
1970-01-01 00:00:00.000000444,-0.231098
1970-01-01 00:00:00.000000445,-0.272651
1970-01-01 00:00:00.000000446,-0.31754
1970-01-01 00:00:00.000000447,-0.363063
1970-01-01 00:00:00.000000448,-0.403009
1970-01-01 00:00:00.000000449,-0.443985
1970-01-01 00:00:00.000000450,-0.4794199999999999
1970-01-01 00:00:00.000000451,-0.5106569999999999
1970-01-01 00:00:00.000000452,-0.529404
1970-01-01 00:00:00.000000453,-0.538083
1970-01-01 00:00:00.000000454,-0.5369430000000001
1970-01-01 00:00:00.000000455,-0.531849
1970-01-01 00:00:00.000000456,-0.528161
1970-01-01 00:00:00.000000457,-0.517744
1970-01-01 00:00:00.000000458,-0.4913229999999999
1970-01-01 00:00:00.000000459,-0.45386
1970-01-01 00:00:00.000000460,-0.409466
1970-01-01 00:00:00.000000461,-0.363015
1970-01-01 00:00:00.000000462,-0.323284
1970-01-01 00:00:00.000000463,-0.287072
1970-01-01 00:00:00.000000464,-0.2556179999999999
1970-01-01 00:00:00.000000465,-0.233862
1970-01-01 00:00:00.000000466,-0.224569
1970-01-01 00:00:00.000000467,-0.2297989999999999
1970-01-01 00:00:00.000000468,-0.241498
1970-01-01 00:00:00.000000469,-0.252322
1970-01-01 00:00:00.000000470,-0.2424059999999999
1970-01-01 00:00:00.000000471,-0.2189469999999999
1970-01-01 00:00:00.000000472,-0.223633
1970-01-01 00:00:00.000000473,-0.210898
1970-01-01 00:00:00.000000474,-0.188181
1970-01-01 00:00:00.000000475,-0.166356
1970-01-01 00:00:00.000000476,-0.159063
1970-01-01 00:00:00.000000477,-0.191793
1970-01-01 00:00:00.000000478,-0.19159
1970-01-01 00:00:00.000000479,-0.1743299999999999
1970-01-01 00:00:00.000000480,-0.1418589999999999
1970-01-01 00:00:00.000000481,-0.093071
1970-01-01 00:00:00.000000482,-0.06696
1970-01-01 00:00:00.000000483,-0.048389
1970-01-01 00:00:00.000000484,-0.024227
1970-01-01 00:00:00.000000485,-0.00698
1970-01-01 00:00:00.000000486,0.003573
1970-01-01 00:00:00.000000487,0.004492
1970-01-01 00:00:00.000000488,-0.008842
1970-01-01 00:00:00.000000489,-0.032285
1970-01-01 00:00:00.000000490,-0.055268
1970-01-01 00:00:00.000000491,-0.081203
1970-01-01 00:00:00.000000492,-0.107301
1970-01-01 00:00:00.000000493,-0.1194099999999999
1970-01-01 00:00:00.000000494,-0.128045
1970-01-01 00:00:00.000000495,-0.140279
1970-01-01 00:00:00.000000496,-0.153466
1970-01-01 00:00:00.000000497,-0.161423
1970-01-01 00:00:00.000000498,-0.175826
1970-01-01 00:00:00.000000499,-0.2011869999999999
1970-01-01 00:00:00.000000500,-0.245163
1970-01-01 00:00:00.000000501,-0.29668
1970-01-01 00:00:00.000000502,-0.346834
1970-01-01 00:00:00.000000503,-0.398106
1970-01-01 00:00:00.000000504,-0.4444729999999999
1970-01-01 00:00:00.000000505,-0.486529
1970-01-01 00:00:00.000000506,-0.52255
1970-01-01 00:00:00.000000507,-0.549972
1970-01-01 00:00:00.000000508,-0.5657989999999999
1970-01-01 00:00:00.000000509,-0.569563
1970-01-01 00:00:00.000000510,-0.56903
1970-01-01 00:00:00.000000511,-0.568074
1970-01-01 00:00:00.000000512,-0.5619890000000001
1970-01-01 00:00:00.000000513,-0.541317
1970-01-01 00:00:00.000000514,-0.507101
1970-01-01 00:00:00.000000515,-0.465079
1970-01-01 00:00:00.000000516,-0.417958
1970-01-01 00:00:00.000000517,-0.370371
1970-01-01 00:00:00.000000518,-0.322297
1970-01-01 00:00:00.000000519,-0.2813489999999999
1970-01-01 00:00:00.000000520,-0.248585
1970-01-01 00:00:00.000000521,-0.229717
1970-01-01 00:00:00.000000522,-0.22309
1970-01-01 00:00:00.000000523,-0.221296
1970-01-01 00:00:00.000000524,-0.2227719999999999
1970-01-01 00:00:00.000000525,-0.226398
1970-01-01 00:00:00.000000526,-0.203603
1970-01-01 00:00:00.000000527,-0.17739
1970-01-01 00:00:00.000000528,-0.183611
1970-01-01 00:00:00.000000529,-0.178429
1970-01-01 00:00:00.000000530,-0.160866
1970-01-01 00:00:00.000000531,-0.138525
1970-01-01 00:00:00.000000532,-0.13019
1970-01-01 00:00:00.000000533,-0.131278
1970-01-01 00:00:00.000000534,-0.132306
1970-01-01 00:00:00.000000535,-0.124867
1970-01-01 00:00:00.000000536,-0.107602
1970-01-01 00:00:00.000000537,-0.090033
1970-01-01 00:00:00.000000538,-0.07683
1970-01-01 00:00:00.000000539,-0.072282
1970-01-01 00:00:00.000000540,-0.070151
1970-01-01 00:00:00.000000541,-0.070576
1970-01-01 00:00:00.000000542,-0.076886
1970-01-01 00:00:00.000000543,-0.089562
1970-01-01 00:00:00.000000544,-0.101811
1970-01-01 00:00:00.000000545,-0.110692
1970-01-01 00:00:00.000000546,-0.122215
1970-01-01 00:00:00.000000547,-0.132449
1970-01-01 00:00:00.000000548,-0.136444
1970-01-01 00:00:00.000000549,-0.1375809999999999
1970-01-01 00:00:00.000000550,-0.144262
1970-01-01 00:00:00.000000551,-0.168481
1970-01-01 00:00:00.000000552,-0.210036
1970-01-01 00:00:00.000000553,-0.2542
1970-01-01 00:00:00.000000554,-0.303546
1970-01-01 00:00:00.000000555,-0.353622
1970-01-01 00:00:00.000000556,-0.397816
1970-01-01 00:00:00.000000557,-0.439515
1970-01-01 00:00:00.000000558,-0.472301
1970-01-01 00:00:00.000000559,-0.498077
1970-01-01 00:00:00.000000560,-0.519664
1970-01-01 00:00:00.000000561,-0.534854
1970-01-01 00:00:00.000000562,-0.539304
1970-01-01 00:00:00.000000563,-0.533084
1970-01-01 00:00:00.000000564,-0.5200140000000001
1970-01-01 00:00:00.000000565,-0.502584
1970-01-01 00:00:00.000000566,-0.479601
1970-01-01 00:00:00.000000567,-0.4451859999999999
1970-01-01 00:00:00.000000568,-0.39765
1970-01-01 00:00:00.000000569,-0.337912
1970-01-01 00:00:00.000000570,-0.277534
1970-01-01 00:00:00.000000571,-0.2289969999999999
1970-01-01 00:00:00.000000572,-0.201808
1970-01-01 00:00:00.000000573,-0.205971
1970-01-01 00:00:00.000000574,-0.21998
1970-01-01 00:00:00.000000575,-0.230079
1970-01-01 00:00:00.000000576,-0.23801
1970-01-01 00:00:00.000000577,-0.2342699999999999
1970-01-01 00:00:00.000000578,-0.2171539999999999
1970-01-01 00:00:00.000000579,-0.21775
1970-01-01 00:00:00.000000580,-0.20368
1970-01-01 00:00:00.000000581,-0.1849299999999999
1970-01-01 00:00:00.000000582,-0.165341
1970-01-01 00:00:00.000000583,-0.141762
1970-01-01 00:00:00.000000584,-0.15339
1970-01-01 00:00:00.000000585,-0.178667
1970-01-01 00:00:00.000000586,-0.17215
1970-01-01 00:00:00.000000587,-0.151671
1970-01-01 00:00:00.000000588,-0.115917
1970-01-01 00:00:00.000000589,-0.086134
1970-01-01 00:00:00.000000590,-0.078205
1970-01-01 00:00:00.000000591,-0.070951
