time_captured,ups_4_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000272,0.371538
1970-01-01 00:00:00.000000273,0.429014
1970-01-01 00:00:00.000000274,0.011181
1970-01-01 00:00:00.000000275,0.158782
1970-01-01 00:00:00.000000276,0.345422
1970-01-01 00:00:00.000000277,0.408507
1970-01-01 00:00:00.000000278,0.46452
1970-01-01 00:00:00.000000279,0.444196
1970-01-01 00:00:00.000000280,0.369286
1970-01-01 00:00:00.000000281,0.2492869999999999
1970-01-01 00:00:00.000000282,0.252121
1970-01-01 00:00:00.000000283,0.240024
1970-01-01 00:00:00.000000284,0.171201
1970-01-01 00:00:00.000000285,-0.036479
1970-01-01 00:00:00.000000286,-0.438401
1970-01-01 00:00:00.000000287,-0.5199
1970-01-01 00:00:00.000000288,-0.341207
1970-01-01 00:00:00.000000289,-0.34005
1970-01-01 00:00:00.000000290,0.196056
1970-01-01 00:00:00.000000291,0.446327
1970-01-01 00:00:00.000000292,0.379283
1970-01-01 00:00:00.000000293,0.442945
1970-01-01 00:00:00.000000294,0.301848
1970-01-01 00:00:00.000000295,0.109876
1970-01-01 00:00:00.000000296,-0.019062
1970-01-01 00:00:00.000000297,-0.130334
1970-01-01 00:00:00.000000298,-0.001503
1970-01-01 00:00:00.000000299,-0.004474
1970-01-01 00:00:00.000000300,-0.072018
1970-01-01 00:00:00.000000301,-0.067031
1970-01-01 00:00:00.000000302,-0.0569559999999999
1970-01-01 00:00:00.000000303,-0.125976
1970-01-01 00:00:00.000000304,-0.190106
1970-01-01 00:00:00.000000305,-0.305975
1970-01-01 00:00:00.000000306,-0.308577
1970-01-01 00:00:00.000000307,-0.204103
1970-01-01 00:00:00.000000308,-0.1781039999999999
1970-01-01 00:00:00.000000309,-0.156381
1970-01-01 00:00:00.000000310,-0.195376
1970-01-01 00:00:00.000000311,-0.203131
1970-01-01 00:00:00.000000312,-0.258493
1970-01-01 00:00:00.000000313,-0.296591
1970-01-01 00:00:00.000000314,-0.3380869999999999
1970-01-01 00:00:00.000000315,-0.279545
1970-01-01 00:00:00.000000316,0.060275
1970-01-01 00:00:00.000000317,0.1183839999999999
1970-01-01 00:00:00.000000318,0.0640169999999999
1970-01-01 00:00:00.000000319,-0.273065
1970-01-01 00:00:00.000000320,-0.5247930000000001
1970-01-01 00:00:00.000000321,-0.570584
1970-01-01 00:00:00.000000322,0.218357
1970-01-01 00:00:00.000000323,0.40347
1970-01-01 00:00:00.000000324,0.4643199999999999
1970-01-01 00:00:00.000000325,0.443135
1970-01-01 00:00:00.000000326,0.509572
1970-01-01 00:00:00.000000327,0.518513
1970-01-01 00:00:00.000000328,-0.359082
1970-01-01 00:00:00.000000329,0.265922
1970-01-01 00:00:00.000000330,0.339254
1970-01-01 00:00:00.000000331,0.437068
1970-01-01 00:00:00.000000332,0.283859
1970-01-01 00:00:00.000000333,0.295128
1970-01-01 00:00:00.000000334,0.290254
1970-01-01 00:00:00.000000335,0.291419
1970-01-01 00:00:00.000000336,0.238731
1970-01-01 00:00:00.000000337,-0.058745
1970-01-01 00:00:00.000000338,0.098165
1970-01-01 00:00:00.000000339,-0.248892
1970-01-01 00:00:00.000000340,-1.190241
1970-01-01 00:00:00.000000341,-0.504627
1970-01-01 00:00:00.000000342,0.404062
1970-01-01 00:00:00.000000343,0.2938219999999999
1970-01-01 00:00:00.000000344,0.329477
1970-01-01 00:00:00.000000345,0.342397
1970-01-01 00:00:00.000000346,0.0497779999999999
1970-01-01 00:00:00.000000347,-0.068941
1970-01-01 00:00:00.000000348,-0.057457
1970-01-01 00:00:00.000000349,0.081836
1970-01-01 00:00:00.000000350,0.0391629999999999
1970-01-01 00:00:00.000000351,0.0295
1970-01-01 00:00:00.000000352,0.054897
1970-01-01 00:00:00.000000353,0.00596
1970-01-01 00:00:00.000000354,-0.203744
1970-01-01 00:00:00.000000355,-0.3289539999999999
1970-01-01 00:00:00.000000356,-0.328212
1970-01-01 00:00:00.000000357,-0.3368739999999999
1970-01-01 00:00:00.000000358,-0.277235
1970-01-01 00:00:00.000000359,-0.253731
1970-01-01 00:00:00.000000360,-0.257162
1970-01-01 00:00:00.000000361,-0.3119369999999999
1970-01-01 00:00:00.000000362,-0.376212
1970-01-01 00:00:00.000000363,-0.42678
1970-01-01 00:00:00.000000364,-0.396157
1970-01-01 00:00:00.000000365,-0.16341
1970-01-01 00:00:00.000000366,0.102013
1970-01-01 00:00:00.000000367,0.17485
1970-01-01 00:00:00.000000368,0.179094
1970-01-01 00:00:00.000000369,-0.256101
1970-01-01 00:00:00.000000370,-0.346227
1970-01-01 00:00:00.000000371,0.263734
1970-01-01 00:00:00.000000372,0.3902719999999999
1970-01-01 00:00:00.000000373,0.43208
1970-01-01 00:00:00.000000374,0.447978
1970-01-01 00:00:00.000000375,0.4561479999999999
1970-01-01 00:00:00.000000376,0.170952
1970-01-01 00:00:00.000000377,0.019231
1970-01-01 00:00:00.000000378,0.151989
1970-01-01 00:00:00.000000379,0.495224
1970-01-01 00:00:00.000000380,0.397815
1970-01-01 00:00:00.000000381,0.349162
1970-01-01 00:00:00.000000382,0.263473
1970-01-01 00:00:00.000000383,0.199492
1970-01-01 00:00:00.000000384,0.16695
1970-01-01 00:00:00.000000385,0.09386
1970-01-01 00:00:00.000000386,-0.080933
1970-01-01 00:00:00.000000387,-0.088008
1970-01-01 00:00:00.000000388,0.305233
1970-01-01 00:00:00.000000389,-0.408298
1970-01-01 00:00:00.000000390,-0.8833290000000001
1970-01-01 00:00:00.000000391,0.7467189999999999
1970-01-01 00:00:00.000000392,0.088476
1970-01-01 00:00:00.000000393,0.0924919999999999
1970-01-01 00:00:00.000000394,0.300831
1970-01-01 00:00:00.000000395,0.225473
1970-01-01 00:00:00.000000396,0.138077
1970-01-01 00:00:00.000000397,-0.047682
1970-01-01 00:00:00.000000398,-0.009012
1970-01-01 00:00:00.000000399,0.024568
1970-01-01 00:00:00.000000400,-0.031784
1970-01-01 00:00:00.000000401,0.036682
1970-01-01 00:00:00.000000402,0.059739
1970-01-01 00:00:00.000000403,-0.032563
1970-01-01 00:00:00.000000404,-0.077182
1970-01-01 00:00:00.000000405,-0.173442
1970-01-01 00:00:00.000000406,-0.34409
1970-01-01 00:00:00.000000407,-0.349544
1970-01-01 00:00:00.000000408,-0.328382
1970-01-01 00:00:00.000000409,-0.3209329999999999
1970-01-01 00:00:00.000000410,-0.221963
1970-01-01 00:00:00.000000411,-0.210008
1970-01-01 00:00:00.000000412,-0.29203
1970-01-01 00:00:00.000000413,-0.558523
1970-01-01 00:00:00.000000414,-0.5306930000000001
1970-01-01 00:00:00.000000415,0.114414
1970-01-01 00:00:00.000000416,0.2026369999999999
1970-01-01 00:00:00.000000417,0.227823
1970-01-01 00:00:00.000000418,-0.091181
1970-01-01 00:00:00.000000419,-0.148608
1970-01-01 00:00:00.000000420,-0.314943
1970-01-01 00:00:00.000000421,0.33225
1970-01-01 00:00:00.000000422,0.540542
1970-01-01 00:00:00.000000423,0.383942
1970-01-01 00:00:00.000000424,0.4763229999999999
1970-01-01 00:00:00.000000425,0.501869
1970-01-01 00:00:00.000000426,0.567313
1970-01-01 00:00:00.000000427,-0.251476
1970-01-01 00:00:00.000000428,0.211394
1970-01-01 00:00:00.000000429,0.427327
1970-01-01 00:00:00.000000430,0.4180359999999999
1970-01-01 00:00:00.000000431,0.374717
1970-01-01 00:00:00.000000432,0.297644
1970-01-01 00:00:00.000000433,0.209396
1970-01-01 00:00:00.000000434,0.087404
1970-01-01 00:00:00.000000435,-0.023618
1970-01-01 00:00:00.000000436,-0.136518
1970-01-01 00:00:00.000000437,0.0659889999999999
1970-01-01 00:00:00.000000438,0.241033
1970-01-01 00:00:00.000000439,-1.196943
1970-01-01 00:00:00.000000440,0.128638
1970-01-01 00:00:00.000000441,0.958596
1970-01-01 00:00:00.000000442,-0.138902
1970-01-01 00:00:00.000000443,0.382448
1970-01-01 00:00:00.000000444,0.355476
1970-01-01 00:00:00.000000445,0.102063
1970-01-01 00:00:00.000000446,0.085236
1970-01-01 00:00:00.000000447,-0.058944
1970-01-01 00:00:00.000000448,-0.1436359999999999
1970-01-01 00:00:00.000000449,-0.042584
1970-01-01 00:00:00.000000450,0.030018
1970-01-01 00:00:00.000000451,-0.0152039999999999
1970-01-01 00:00:00.000000452,0.125516
1970-01-01 00:00:00.000000453,0.046906
1970-01-01 00:00:00.000000454,-0.08835
1970-01-01 00:00:00.000000455,-0.144165
1970-01-01 00:00:00.000000456,-0.214303
1970-01-01 00:00:00.000000457,-0.251259
1970-01-01 00:00:00.000000458,-0.204965
1970-01-01 00:00:00.000000459,-0.2213409999999999
1970-01-01 00:00:00.000000460,-0.187599
1970-01-01 00:00:00.000000461,-0.202443
1970-01-01 00:00:00.000000462,-0.195846
1970-01-01 00:00:00.000000463,-0.326255
1970-01-01 00:00:00.000000464,-0.386582
1970-01-01 00:00:00.000000465,-0.404548
1970-01-01 00:00:00.000000466,-0.0084689999999999
1970-01-01 00:00:00.000000467,0.1857609999999999
1970-01-01 00:00:00.000000468,0.165665
1970-01-01 00:00:00.000000469,-0.064873
1970-01-01 00:00:00.000000470,-0.1918349999999999
1970-01-01 00:00:00.000000471,-0.309239
1970-01-01 00:00:00.000000472,-0.270121
1970-01-01 00:00:00.000000473,0.254105
1970-01-01 00:00:00.000000474,0.638728
1970-01-01 00:00:00.000000475,0.395519
1970-01-01 00:00:00.000000476,0.562375
1970-01-01 00:00:00.000000477,0.4869239999999999
1970-01-01 00:00:00.000000478,0.127328
1970-01-01 00:00:00.000000479,-0.039619
1970-01-01 00:00:00.000000480,0.145533
1970-01-01 00:00:00.000000481,0.496243
1970-01-01 00:00:00.000000482,0.381449
1970-01-01 00:00:00.000000483,0.335158
1970-01-01 00:00:00.000000484,0.330123
1970-01-01 00:00:00.000000485,0.322901
1970-01-01 00:00:00.000000486,0.293796
1970-01-01 00:00:00.000000487,0.2605
1970-01-01 00:00:00.000000488,0.153006
1970-01-01 00:00:00.000000489,0.039873
1970-01-01 00:00:00.000000490,-0.138131
1970-01-01 00:00:00.000000491,-0.125392
1970-01-01 00:00:00.000000492,-0.66365
1970-01-01 00:00:00.000000493,-1.263964
1970-01-01 00:00:00.000000494,0.674579
1970-01-01 00:00:00.000000495,-0.104512
1970-01-01 00:00:00.000000496,0.462938
1970-01-01 00:00:00.000000497,0.298363
1970-01-01 00:00:00.000000498,0.171692
1970-01-01 00:00:00.000000499,0.129688
1970-01-01 00:00:00.000000500,-0.099262
1970-01-01 00:00:00.000000501,-0.132067
1970-01-01 00:00:00.000000502,-0.037779
1970-01-01 00:00:00.000000503,-0.04195
1970-01-01 00:00:00.000000504,0.102576
1970-01-01 00:00:00.000000505,0.080303
1970-01-01 00:00:00.000000506,-0.0705409999999999
1970-01-01 00:00:00.000000507,0.080362
1970-01-01 00:00:00.000000508,-0.0370029999999999
1970-01-01 00:00:00.000000509,-0.086127
1970-01-01 00:00:00.000000510,-0.154528
1970-01-01 00:00:00.000000511,-0.169606
1970-01-01 00:00:00.000000512,-0.090884
1970-01-01 00:00:00.000000513,-0.210536
1970-01-01 00:00:00.000000514,-0.1987809999999999
1970-01-01 00:00:00.000000515,-0.198767
1970-01-01 00:00:00.000000516,-0.209536
1970-01-01 00:00:00.000000517,-0.281455
1970-01-01 00:00:00.000000518,-0.263341
1970-01-01 00:00:00.000000519,-0.258979
1970-01-01 00:00:00.000000520,-0.237805
1970-01-01 00:00:00.000000521,-0.271598
1970-01-01 00:00:00.000000522,-0.1149099999999999
1970-01-01 00:00:00.000000523,0.082776
1970-01-01 00:00:00.000000524,-0.155026
1970-01-01 00:00:00.000000525,-0.172111
1970-01-01 00:00:00.000000526,-0.268252
1970-01-01 00:00:00.000000527,-0.318948
1970-01-01 00:00:00.000000528,-0.265821
1970-01-01 00:00:00.000000529,0.0549059999999999
1970-01-01 00:00:00.000000530,0.88271
1970-01-01 00:00:00.000000531,0.8670629999999999
1970-01-01 00:00:00.000000532,0.264074
1970-01-01 00:00:00.000000533,0.414641
1970-01-01 00:00:00.000000534,0.329708
1970-01-01 00:00:00.000000535,0.027852
1970-01-01 00:00:00.000000536,0.15008
1970-01-01 00:00:00.000000537,0.38356
1970-01-01 00:00:00.000000538,0.347532
1970-01-01 00:00:00.000000539,0.106664
1970-01-01 00:00:00.000000540,0.251601
1970-01-01 00:00:00.000000541,0.376454
1970-01-01 00:00:00.000000542,0.156525
1970-01-01 00:00:00.000000543,0.150495
1970-01-01 00:00:00.000000544,0.17825
1970-01-01 00:00:00.000000545,-0.023641
1970-01-01 00:00:00.000000546,-0.243578
1970-01-01 00:00:00.000000547,-0.4223409999999999
1970-01-01 00:00:00.000000548,-0.585295
1970-01-01 00:00:00.000000549,-0.582749
1970-01-01 00:00:00.000000550,-0.4372479999999999
1970-01-01 00:00:00.000000551,-0.349828
1970-01-01 00:00:00.000000552,-0.40975
1970-01-01 00:00:00.000000553,-0.321758
1970-01-01 00:00:00.000000554,0.213871
1970-01-01 00:00:00.000000555,0.560806
1970-01-01 00:00:00.000000556,1.224596
1970-01-01 00:00:00.000000557,0.511289
1970-01-01 00:00:00.000000558,-0.063972
1970-01-01 00:00:00.000000559,0.457914
1970-01-01 00:00:00.000000560,0.451726
1970-01-01 00:00:00.000000561,0.0979299999999999
1970-01-01 00:00:00.000000562,-0.0654
1970-01-01 00:00:00.000000563,-0.007437
1970-01-01 00:00:00.000000564,0.06737
1970-01-01 00:00:00.000000565,0.274119
1970-01-01 00:00:00.000000566,0.320669
1970-01-01 00:00:00.000000567,0.283537
1970-01-01 00:00:00.000000568,0.079286
1970-01-01 00:00:00.000000569,-0.071084
1970-01-01 00:00:00.000000570,-0.175227
1970-01-01 00:00:00.000000571,-0.161486
1970-01-01 00:00:00.000000572,-0.042428
1970-01-01 00:00:00.000000573,-0.073133
1970-01-01 00:00:00.000000574,-0.296296
1970-01-01 00:00:00.000000575,-0.5621079999999999
1970-01-01 00:00:00.000000576,-0.658245
1970-01-01 00:00:00.000000577,-0.388552
1970-01-01 00:00:00.000000578,-0.224859
1970-01-01 00:00:00.000000579,-0.254511
1970-01-01 00:00:00.000000580,-0.397594
1970-01-01 00:00:00.000000581,-0.465549
1970-01-01 00:00:00.000000582,-0.4701189999999999
1970-01-01 00:00:00.000000583,-0.417883
1970-01-01 00:00:00.000000584,0.3015
1970-01-01 00:00:00.000000585,0.314627
1970-01-01 00:00:00.000000586,0.235494
1970-01-01 00:00:00.000000587,0.281148
1970-01-01 00:00:00.000000588,0.3546829999999999
1970-01-01 00:00:00.000000589,0.458747
1970-01-01 00:00:00.000000590,0.481653
1970-01-01 00:00:00.000000591,0.390937
1970-01-01 00:00:00.000000592,0.341552
1970-01-01 00:00:00.000000593,0.6293890000000001
1970-01-01 00:00:00.000000594,0.7355520000000001
1970-01-01 00:00:00.000000595,0.466768
1970-01-01 00:00:00.000000596,0.371527
1970-01-01 00:00:00.000000597,0.1993329999999999
1970-01-01 00:00:00.000000598,0.266307
1970-01-01 00:00:00.000000599,0.212788
1970-01-01 00:00:00.000000600,0.132915
1970-01-01 00:00:00.000000601,0.161918
1970-01-01 00:00:00.000000602,0.13837
1970-01-01 00:00:00.000000603,0.015462
1970-01-01 00:00:00.000000604,0.143512
