time_captured,ups_3_sub_6_rotationRate.z
1970-01-01 00:00:00.000000103,-0.475654
1970-01-01 00:00:00.000000104,-0.62155
1970-01-01 00:00:00.000000105,-1.011176
1970-01-01 00:00:00.000000106,-1.086251
1970-01-01 00:00:00.000000107,-1.137995
1970-01-01 00:00:00.000000108,-1.000199
1970-01-01 00:00:00.000000109,-0.567964
1970-01-01 00:00:00.000000110,0.16794
1970-01-01 00:00:00.000000111,0.8024479999999999
1970-01-01 00:00:00.000000112,1.1809459999999998
1970-01-01 00:00:00.000000113,1.334894
1970-01-01 00:00:00.000000114,1.322623
1970-01-01 00:00:00.000000115,1.495225
1970-01-01 00:00:00.000000116,1.673173
1970-01-01 00:00:00.000000117,1.391472
1970-01-01 00:00:00.000000118,1.295093
1970-01-01 00:00:00.000000119,1.332323
1970-01-01 00:00:00.000000120,1.479521
1970-01-01 00:00:00.000000121,1.61725
1970-01-01 00:00:00.000000122,1.526977
1970-01-01 00:00:00.000000123,1.474634
1970-01-01 00:00:00.000000124,1.445363
1970-01-01 00:00:00.000000125,1.694072
1970-01-01 00:00:00.000000126,1.861942
1970-01-01 00:00:00.000000127,1.848349
1970-01-01 00:00:00.000000128,1.619992
1970-01-01 00:00:00.000000129,1.366695
1970-01-01 00:00:00.000000130,1.184097
1970-01-01 00:00:00.000000131,1.077734
1970-01-01 00:00:00.000000132,1.054549
1970-01-01 00:00:00.000000133,0.935772
1970-01-01 00:00:00.000000134,0.502151
1970-01-01 00:00:00.000000135,0.470205
1970-01-01 00:00:00.000000136,0.647509
1970-01-01 00:00:00.000000137,0.624631
1970-01-01 00:00:00.000000138,0.407453
1970-01-01 00:00:00.000000139,-0.5726319999999999
1970-01-01 00:00:00.000000140,-1.687553
1970-01-01 00:00:00.000000141,-1.619883
1970-01-01 00:00:00.000000142,-0.321698
1970-01-01 00:00:00.000000143,0.553154
1970-01-01 00:00:00.000000144,-0.080307
1970-01-01 00:00:00.000000145,-0.056095
1970-01-01 00:00:00.000000146,-0.0025239999999999
1970-01-01 00:00:00.000000147,-0.602092
1970-01-01 00:00:00.000000148,-0.471861
1970-01-01 00:00:00.000000149,-0.2236989999999999
1970-01-01 00:00:00.000000150,-0.179539
1970-01-01 00:00:00.000000151,-0.2336929999999999
1970-01-01 00:00:00.000000152,-0.333995
1970-01-01 00:00:00.000000153,-0.388167
1970-01-01 00:00:00.000000154,-0.382374
1970-01-01 00:00:00.000000155,-0.334513
1970-01-01 00:00:00.000000156,-0.255447
1970-01-01 00:00:00.000000157,-0.277575
1970-01-01 00:00:00.000000158,-0.374347
1970-01-01 00:00:00.000000159,-0.541786
1970-01-01 00:00:00.000000160,-0.6720659999999999
1970-01-01 00:00:00.000000161,-0.80178
1970-01-01 00:00:00.000000162,-0.749524
1970-01-01 00:00:00.000000163,-0.6687850000000001
1970-01-01 00:00:00.000000164,-0.42817
1970-01-01 00:00:00.000000165,-0.559938
1970-01-01 00:00:00.000000166,-0.580716
1970-01-01 00:00:00.000000167,-0.365728
1970-01-01 00:00:00.000000168,0.030059
1970-01-01 00:00:00.000000169,0.615065
1970-01-01 00:00:00.000000170,0.907709
1970-01-01 00:00:00.000000171,0.839569
1970-01-01 00:00:00.000000172,0.672729
1970-01-01 00:00:00.000000173,0.693689
1970-01-01 00:00:00.000000174,0.895698
1970-01-01 00:00:00.000000175,1.105312
1970-01-01 00:00:00.000000176,1.1853049999999998
1970-01-01 00:00:00.000000177,1.282667
1970-01-01 00:00:00.000000178,1.256841
1970-01-01 00:00:00.000000179,1.262795
1970-01-01 00:00:00.000000180,1.256556
1970-01-01 00:00:00.000000181,1.343653
1970-01-01 00:00:00.000000182,1.205322
1970-01-01 00:00:00.000000183,1.128077
1970-01-01 00:00:00.000000184,0.94305
1970-01-01 00:00:00.000000185,0.94517
1970-01-01 00:00:00.000000186,1.019081
1970-01-01 00:00:00.000000187,1.004384
1970-01-01 00:00:00.000000188,0.938702
1970-01-01 00:00:00.000000189,0.773076
1970-01-01 00:00:00.000000190,0.403148
1970-01-01 00:00:00.000000191,-0.332801
1970-01-01 00:00:00.000000192,0.233704
1970-01-01 00:00:00.000000193,0.257349
1970-01-01 00:00:00.000000194,0.1840089999999999
1970-01-01 00:00:00.000000195,0.138918
1970-01-01 00:00:00.000000196,-0.668625
1970-01-01 00:00:00.000000197,-1.633968
1970-01-01 00:00:00.000000198,-1.471831
1970-01-01 00:00:00.000000199,0.037225
1970-01-01 00:00:00.000000200,0.5937180000000001
1970-01-01 00:00:00.000000201,0.5261819999999999
1970-01-01 00:00:00.000000202,0.327811
1970-01-01 00:00:00.000000203,-0.332446
1970-01-01 00:00:00.000000204,-0.840189
1970-01-01 00:00:00.000000205,-0.578907
1970-01-01 00:00:00.000000206,-0.303484
1970-01-01 00:00:00.000000207,-0.355414
1970-01-01 00:00:00.000000208,-0.232357
1970-01-01 00:00:00.000000209,-0.2459449999999999
1970-01-01 00:00:00.000000210,-0.301983
1970-01-01 00:00:00.000000211,-0.287018
1970-01-01 00:00:00.000000212,-0.393131
1970-01-01 00:00:00.000000213,-0.623812
1970-01-01 00:00:00.000000214,-0.6904170000000001
1970-01-01 00:00:00.000000215,-0.651995
1970-01-01 00:00:00.000000216,-0.717167
1970-01-01 00:00:00.000000217,-0.637307
1970-01-01 00:00:00.000000218,-0.532435
1970-01-01 00:00:00.000000219,-0.427375
1970-01-01 00:00:00.000000220,-0.368064
1970-01-01 00:00:00.000000221,-0.238457
1970-01-01 00:00:00.000000222,-0.259236
1970-01-01 00:00:00.000000223,0.02037
1970-01-01 00:00:00.000000224,0.907722
1970-01-01 00:00:00.000000225,1.637989
1970-01-01 00:00:00.000000226,1.461345
1970-01-01 00:00:00.000000227,1.415193
1970-01-01 00:00:00.000000228,1.426829
1970-01-01 00:00:00.000000229,2.014541
1970-01-01 00:00:00.000000230,2.420971
1970-01-01 00:00:00.000000231,1.812788
1970-01-01 00:00:00.000000232,1.516544
1970-01-01 00:00:00.000000233,1.632972
1970-01-01 00:00:00.000000234,1.110842
1970-01-01 00:00:00.000000235,1.388944
1970-01-01 00:00:00.000000236,0.829849
1970-01-01 00:00:00.000000237,0.480778
1970-01-01 00:00:00.000000238,0.569925
1970-01-01 00:00:00.000000239,0.6795180000000001
1970-01-01 00:00:00.000000240,0.763545
1970-01-01 00:00:00.000000241,0.804144
1970-01-01 00:00:00.000000242,0.75248
1970-01-01 00:00:00.000000243,0.7277779999999999
1970-01-01 00:00:00.000000244,0.689733
1970-01-01 00:00:00.000000245,0.7516579999999999
1970-01-01 00:00:00.000000246,0.842944
1970-01-01 00:00:00.000000247,0.817875
1970-01-01 00:00:00.000000248,0.7629279999999999
1970-01-01 00:00:00.000000249,0.532079
1970-01-01 00:00:00.000000250,0.47155
1970-01-01 00:00:00.000000251,0.928746
1970-01-01 00:00:00.000000252,1.011781
1970-01-01 00:00:00.000000253,0.973921
1970-01-01 00:00:00.000000254,0.698272
1970-01-01 00:00:00.000000255,0.486381
1970-01-01 00:00:00.000000256,0.324136
1970-01-01 00:00:00.000000257,0.553236
1970-01-01 00:00:00.000000258,0.589083
1970-01-01 00:00:00.000000259,0.117619
1970-01-01 00:00:00.000000260,-0.56955
1970-01-01 00:00:00.000000261,-0.908679
1970-01-01 00:00:00.000000262,-0.954037
1970-01-01 00:00:00.000000263,-0.8935040000000001
1970-01-01 00:00:00.000000264,-1.006176
1970-01-01 00:00:00.000000265,-0.8717540000000001
1970-01-01 00:00:00.000000266,-0.546836
1970-01-01 00:00:00.000000267,-0.333235
1970-01-01 00:00:00.000000268,-0.398262
1970-01-01 00:00:00.000000269,-0.669622
1970-01-01 00:00:00.000000270,-0.617004
1970-01-01 00:00:00.000000271,-0.485171
1970-01-01 00:00:00.000000272,-0.47717
1970-01-01 00:00:00.000000273,-0.449317
1970-01-01 00:00:00.000000274,-0.566008
1970-01-01 00:00:00.000000275,-0.568561
1970-01-01 00:00:00.000000276,-0.6843090000000001
1970-01-01 00:00:00.000000277,-0.7202310000000001
1970-01-01 00:00:00.000000278,-0.804553
1970-01-01 00:00:00.000000279,-0.987351
1970-01-01 00:00:00.000000280,-0.946911
1970-01-01 00:00:00.000000281,-0.6366149999999999
1970-01-01 00:00:00.000000282,-0.046906
1970-01-01 00:00:00.000000283,0.218688
1970-01-01 00:00:00.000000284,-0.075723
1970-01-01 00:00:00.000000285,0.41307
1970-01-01 00:00:00.000000286,0.99962
1970-01-01 00:00:00.000000287,1.365832
1970-01-01 00:00:00.000000288,1.253081
1970-01-01 00:00:00.000000289,0.957425
1970-01-01 00:00:00.000000290,0.659587
1970-01-01 00:00:00.000000291,1.108052
1970-01-01 00:00:00.000000292,2.030863
1970-01-01 00:00:00.000000293,2.3408290000000003
1970-01-01 00:00:00.000000294,2.201724
1970-01-01 00:00:00.000000295,1.6629580000000002
1970-01-01 00:00:00.000000296,1.625927
1970-01-01 00:00:00.000000297,1.495051
1970-01-01 00:00:00.000000298,1.258026
1970-01-01 00:00:00.000000299,1.170479
1970-01-01 00:00:00.000000300,0.696828
1970-01-01 00:00:00.000000301,0.3054699999999999
1970-01-01 00:00:00.000000302,0.071783
1970-01-01 00:00:00.000000303,0.004218
1970-01-01 00:00:00.000000304,0.044128
1970-01-01 00:00:00.000000305,0.144538
1970-01-01 00:00:00.000000306,0.285147
1970-01-01 00:00:00.000000307,0.375931
1970-01-01 00:00:00.000000308,0.632003
1970-01-01 00:00:00.000000309,0.949746
1970-01-01 00:00:00.000000310,0.928414
1970-01-01 00:00:00.000000311,0.921461
1970-01-01 00:00:00.000000312,0.794716
1970-01-01 00:00:00.000000313,0.934705
1970-01-01 00:00:00.000000314,0.687053
1970-01-01 00:00:00.000000315,0.510311
1970-01-01 00:00:00.000000316,0.2409239999999999
1970-01-01 00:00:00.000000317,-0.282679
1970-01-01 00:00:00.000000318,-0.468785
1970-01-01 00:00:00.000000319,-0.407756
1970-01-01 00:00:00.000000320,-0.566497
1970-01-01 00:00:00.000000321,-0.682918
1970-01-01 00:00:00.000000322,-0.995941
1970-01-01 00:00:00.000000323,-1.088509
1970-01-01 00:00:00.000000324,-1.285916
1970-01-01 00:00:00.000000325,-1.251761
1970-01-01 00:00:00.000000326,-1.0819299999999998
1970-01-01 00:00:00.000000327,-0.8729610000000001
1970-01-01 00:00:00.000000328,-0.7127720000000001
1970-01-01 00:00:00.000000329,-0.6554949999999999
1970-01-01 00:00:00.000000330,-0.4844
1970-01-01 00:00:00.000000331,-0.38303
1970-01-01 00:00:00.000000332,-0.348907
1970-01-01 00:00:00.000000333,-0.354383
1970-01-01 00:00:00.000000334,-0.287506
1970-01-01 00:00:00.000000335,-0.161698
1970-01-01 00:00:00.000000336,-0.21481
1970-01-01 00:00:00.000000337,-0.336702
1970-01-01 00:00:00.000000338,-0.375723
1970-01-01 00:00:00.000000339,-0.2354889999999999
1970-01-01 00:00:00.000000340,-0.368623
1970-01-01 00:00:00.000000341,-0.540305
1970-01-01 00:00:00.000000342,-0.8175600000000001
1970-01-01 00:00:00.000000343,-0.671296
1970-01-01 00:00:00.000000344,-0.240134
1970-01-01 00:00:00.000000345,-0.0354509999999999
1970-01-01 00:00:00.000000346,0.058096
1970-01-01 00:00:00.000000347,0.261305
1970-01-01 00:00:00.000000348,0.746464
1970-01-01 00:00:00.000000349,1.004037
1970-01-01 00:00:00.000000350,0.8551270000000001
1970-01-01 00:00:00.000000351,0.754085
1970-01-01 00:00:00.000000352,0.617591
1970-01-01 00:00:00.000000353,0.94213
1970-01-01 00:00:00.000000354,1.590662
1970-01-01 00:00:00.000000355,2.3614900000000003
1970-01-01 00:00:00.000000356,1.968631
1970-01-01 00:00:00.000000357,1.490893
1970-01-01 00:00:00.000000358,1.301667
1970-01-01 00:00:00.000000359,0.971777
1970-01-01 00:00:00.000000360,1.30608
1970-01-01 00:00:00.000000361,0.7492800000000001
1970-01-01 00:00:00.000000362,0.590011
1970-01-01 00:00:00.000000363,0.182899
1970-01-01 00:00:00.000000364,-0.055361
1970-01-01 00:00:00.000000365,-0.519829
1970-01-01 00:00:00.000000366,-0.641502
1970-01-01 00:00:00.000000367,-0.35405
1970-01-01 00:00:00.000000368,-0.278844
1970-01-01 00:00:00.000000369,-0.1720539999999999
1970-01-01 00:00:00.000000370,0.011746
1970-01-01 00:00:00.000000371,0.14711
1970-01-01 00:00:00.000000372,0.376319
1970-01-01 00:00:00.000000373,0.821527
1970-01-01 00:00:00.000000374,1.184568
1970-01-01 00:00:00.000000375,1.164687
1970-01-01 00:00:00.000000376,0.984989
1970-01-01 00:00:00.000000377,0.909745
1970-01-01 00:00:00.000000378,0.127765
1970-01-01 00:00:00.000000379,0.234078
1970-01-01 00:00:00.000000380,0.310338
1970-01-01 00:00:00.000000381,0.568226
1970-01-01 00:00:00.000000382,-0.0077239999999999
1970-01-01 00:00:00.000000383,-0.073122
1970-01-01 00:00:00.000000384,-0.207905
1970-01-01 00:00:00.000000385,-0.189764
1970-01-01 00:00:00.000000386,-0.018358
1970-01-01 00:00:00.000000387,0.041774
1970-01-01 00:00:00.000000388,-0.0675679999999999
1970-01-01 00:00:00.000000389,-0.215403
1970-01-01 00:00:00.000000390,-0.40457
1970-01-01 00:00:00.000000391,-0.648011
1970-01-01 00:00:00.000000392,-0.622727
1970-01-01 00:00:00.000000393,-0.562316
1970-01-01 00:00:00.000000394,-0.457041
1970-01-01 00:00:00.000000395,-0.376019
1970-01-01 00:00:00.000000396,-0.269596
1970-01-01 00:00:00.000000397,-0.230765
1970-01-01 00:00:00.000000398,-0.047579
1970-01-01 00:00:00.000000399,0.023881
1970-01-01 00:00:00.000000400,0.088623
1970-01-01 00:00:00.000000401,0.026012
1970-01-01 00:00:00.000000402,0.081836
1970-01-01 00:00:00.000000403,0.036459
1970-01-01 00:00:00.000000404,-0.03607
1970-01-01 00:00:00.000000405,-0.041848
1970-01-01 00:00:00.000000406,-0.264086
1970-01-01 00:00:00.000000407,-0.334953
1970-01-01 00:00:00.000000408,-0.212713
1970-01-01 00:00:00.000000409,-0.075179
1970-01-01 00:00:00.000000410,0.020525
1970-01-01 00:00:00.000000411,0.076323
1970-01-01 00:00:00.000000412,0.212839
1970-01-01 00:00:00.000000413,0.176445
1970-01-01 00:00:00.000000414,-0.071484
1970-01-01 00:00:00.000000415,-0.009426
1970-01-01 00:00:00.000000416,0.097618
1970-01-01 00:00:00.000000417,0.201194
1970-01-01 00:00:00.000000418,0.228316
1970-01-01 00:00:00.000000419,0.172459
1970-01-01 00:00:00.000000420,0.776638
1970-01-01 00:00:00.000000421,0.913612
1970-01-01 00:00:00.000000422,1.22574
1970-01-01 00:00:00.000000423,0.8937229999999999
1970-01-01 00:00:00.000000424,0.821786
1970-01-01 00:00:00.000000425,0.67383
1970-01-01 00:00:00.000000426,0.338172
1970-01-01 00:00:00.000000427,-0.077607
1970-01-01 00:00:00.000000428,-0.4061
1970-01-01 00:00:00.000000429,-0.630571
1970-01-01 00:00:00.000000430,-0.624907
1970-01-01 00:00:00.000000431,-0.474843
1970-01-01 00:00:00.000000432,-0.385226
1970-01-01 00:00:00.000000433,-0.317092
1970-01-01 00:00:00.000000434,-0.275638
1970-01-01 00:00:00.000000435,-0.280034
1970-01-01 00:00:00.000000436,-0.254031
1970-01-01 00:00:00.000000437,0.025604
1970-01-01 00:00:00.000000438,0.264872
1970-01-01 00:00:00.000000439,0.353067
1970-01-01 00:00:00.000000440,0.580814
1970-01-01 00:00:00.000000441,0.505817
1970-01-01 00:00:00.000000442,-0.046975
1970-01-01 00:00:00.000000443,-0.151553
1970-01-01 00:00:00.000000444,-0.1110829999999999
1970-01-01 00:00:00.000000445,0.032271
1970-01-01 00:00:00.000000446,-0.196306
1970-01-01 00:00:00.000000447,-1.208366
1970-01-01 00:00:00.000000448,-2.063005
1970-01-01 00:00:00.000000449,-0.717218
1970-01-01 00:00:00.000000450,0.090424
1970-01-01 00:00:00.000000451,0.247071
1970-01-01 00:00:00.000000452,0.8588
1970-01-01 00:00:00.000000453,0.631374
1970-01-01 00:00:00.000000454,0.083032
1970-01-01 00:00:00.000000455,-0.046096
1970-01-01 00:00:00.000000456,0.242925
1970-01-01 00:00:00.000000457,0.507374
1970-01-01 00:00:00.000000458,0.574014
1970-01-01 00:00:00.000000459,0.622556
1970-01-01 00:00:00.000000460,0.557653
1970-01-01 00:00:00.000000461,0.366927
1970-01-01 00:00:00.000000462,0.401825
1970-01-01 00:00:00.000000463,0.304377
1970-01-01 00:00:00.000000464,0.32338
1970-01-01 00:00:00.000000465,0.317786
1970-01-01 00:00:00.000000466,0.190583
1970-01-01 00:00:00.000000467,-0.080729
1970-01-01 00:00:00.000000468,-0.364827
1970-01-01 00:00:00.000000469,-0.191129
1970-01-01 00:00:00.000000470,-0.057723
1970-01-01 00:00:00.000000471,-0.09677
1970-01-01 00:00:00.000000472,-0.005229
1970-01-01 00:00:00.000000473,0.013922
1970-01-01 00:00:00.000000474,-0.034792
1970-01-01 00:00:00.000000475,-0.154353
1970-01-01 00:00:00.000000476,-0.15954
1970-01-01 00:00:00.000000477,-0.090083
1970-01-01 00:00:00.000000478,-0.028773
1970-01-01 00:00:00.000000479,0.012757
1970-01-01 00:00:00.000000480,0.099825
1970-01-01 00:00:00.000000481,0.195291
1970-01-01 00:00:00.000000482,0.167394
1970-01-01 00:00:00.000000483,0.380027
1970-01-01 00:00:00.000000484,0.724867
1970-01-01 00:00:00.000000485,0.875157
1970-01-01 00:00:00.000000486,0.8509260000000001
1970-01-01 00:00:00.000000487,0.961447
1970-01-01 00:00:00.000000488,1.345421
1970-01-01 00:00:00.000000489,1.516082
1970-01-01 00:00:00.000000490,1.505641
1970-01-01 00:00:00.000000491,1.6462830000000002
1970-01-01 00:00:00.000000492,1.381055
1970-01-01 00:00:00.000000493,0.8220290000000001
1970-01-01 00:00:00.000000494,0.744764
1970-01-01 00:00:00.000000495,0.965488
1970-01-01 00:00:00.000000496,0.604485
1970-01-01 00:00:00.000000497,0.4505119999999999
1970-01-01 00:00:00.000000498,0.504242
1970-01-01 00:00:00.000000499,0.136323
1970-01-01 00:00:00.000000500,-0.175021
1970-01-01 00:00:00.000000501,-0.359276
1970-01-01 00:00:00.000000502,-0.495227
1970-01-01 00:00:00.000000503,-0.486779
1970-01-01 00:00:00.000000504,-0.494015
1970-01-01 00:00:00.000000505,-0.571818
1970-01-01 00:00:00.000000506,-0.519515
1970-01-01 00:00:00.000000507,-0.46357
1970-01-01 00:00:00.000000508,-0.4213479999999999
1970-01-01 00:00:00.000000509,-0.284025
1970-01-01 00:00:00.000000510,-0.345602
1970-01-01 00:00:00.000000511,-0.141994
1970-01-01 00:00:00.000000512,0.100177
1970-01-01 00:00:00.000000513,0.344918
1970-01-01 00:00:00.000000514,0.647522
1970-01-01 00:00:00.000000515,0.8587520000000001
1970-01-01 00:00:00.000000516,0.511828
1970-01-01 00:00:00.000000517,0.0036369999999999
1970-01-01 00:00:00.000000518,0.626708
1970-01-01 00:00:00.000000519,0.564098
1970-01-01 00:00:00.000000520,0.383125
1970-01-01 00:00:00.000000521,0.655799
1970-01-01 00:00:00.000000522,0.8747719999999999
1970-01-01 00:00:00.000000523,0.692783
1970-01-01 00:00:00.000000524,0.604021
1970-01-01 00:00:00.000000525,0.4503899999999999
1970-01-01 00:00:00.000000526,0.251526
1970-01-01 00:00:00.000000527,-0.121042
1970-01-01 00:00:00.000000528,-0.503319
1970-01-01 00:00:00.000000529,-0.737874
1970-01-01 00:00:00.000000530,-0.762926
1970-01-01 00:00:00.000000531,-0.741243
1970-01-01 00:00:00.000000532,-0.802493
1970-01-01 00:00:00.000000533,-0.8301879999999999
1970-01-01 00:00:00.000000534,-0.7471899999999999
1970-01-01 00:00:00.000000535,-0.64177
1970-01-01 00:00:00.000000536,-0.333086
1970-01-01 00:00:00.000000537,-0.283354
1970-01-01 00:00:00.000000538,-0.38472
1970-01-01 00:00:00.000000539,-0.203631
1970-01-01 00:00:00.000000540,-0.110039
1970-01-01 00:00:00.000000541,-0.147447
1970-01-01 00:00:00.000000542,-0.100809
1970-01-01 00:00:00.000000543,-0.151854
1970-01-01 00:00:00.000000544,-0.307637
1970-01-01 00:00:00.000000545,-0.346573
1970-01-01 00:00:00.000000546,-0.373603
1970-01-01 00:00:00.000000547,-0.423425
1970-01-01 00:00:00.000000548,-0.49821
1970-01-01 00:00:00.000000549,-0.405536
1970-01-01 00:00:00.000000550,-0.392403
1970-01-01 00:00:00.000000551,-0.362556
1970-01-01 00:00:00.000000552,-0.231143
1970-01-01 00:00:00.000000553,-0.048623
1970-01-01 00:00:00.000000554,-0.061261
1970-01-01 00:00:00.000000555,-0.376506
1970-01-01 00:00:00.000000556,-0.148945
1970-01-01 00:00:00.000000557,0.360649
1970-01-01 00:00:00.000000558,0.95324
1970-01-01 00:00:00.000000559,1.078318
1970-01-01 00:00:00.000000560,0.79251
1970-01-01 00:00:00.000000561,0.537593
1970-01-01 00:00:00.000000562,0.3262219999999999
1970-01-01 00:00:00.000000563,0.400303
1970-01-01 00:00:00.000000564,0.709232
1970-01-01 00:00:00.000000565,1.203302
1970-01-01 00:00:00.000000566,1.361876
1970-01-01 00:00:00.000000567,1.105854
1970-01-01 00:00:00.000000568,0.930898
1970-01-01 00:00:00.000000569,1.020507
1970-01-01 00:00:00.000000570,0.628959
1970-01-01 00:00:00.000000571,0.571786
1970-01-01 00:00:00.000000572,0.5612199999999999
1970-01-01 00:00:00.000000573,0.2762969999999999
1970-01-01 00:00:00.000000574,0.059876
1970-01-01 00:00:00.000000575,-0.040686
1970-01-01 00:00:00.000000576,-0.099303
1970-01-01 00:00:00.000000577,-0.180871
1970-01-01 00:00:00.000000578,-0.297216
1970-01-01 00:00:00.000000579,-0.177446
1970-01-01 00:00:00.000000580,-0.255395
1970-01-01 00:00:00.000000581,-0.184639
1970-01-01 00:00:00.000000582,0.010148
1970-01-01 00:00:00.000000583,0.017474
1970-01-01 00:00:00.000000584,-0.003989
1970-01-01 00:00:00.000000585,0.065186
1970-01-01 00:00:00.000000586,0.348934
1970-01-01 00:00:00.000000587,0.658291
1970-01-01 00:00:00.000000588,0.644878
1970-01-01 00:00:00.000000589,0.4578069999999999
1970-01-01 00:00:00.000000590,0.426407
1970-01-01 00:00:00.000000591,0.1146869999999999
1970-01-01 00:00:00.000000592,-0.128937
1970-01-01 00:00:00.000000593,0.278006
1970-01-01 00:00:00.000000594,0.447483
1970-01-01 00:00:00.000000595,0.690714
1970-01-01 00:00:00.000000596,0.627584
1970-01-01 00:00:00.000000597,0.505905
1970-01-01 00:00:00.000000598,0.340213
1970-01-01 00:00:00.000000599,0.119666
1970-01-01 00:00:00.000000600,-0.168283
1970-01-01 00:00:00.000000601,-0.2758469999999999
1970-01-01 00:00:00.000000602,-0.471381
1970-01-01 00:00:00.000000603,-0.64958
1970-01-01 00:00:00.000000604,-0.8341569999999999
1970-01-01 00:00:00.000000605,-0.922392
