time_captured,sit_13_sub_18_attitude.yaw
1970-01-01 00:00:00.000000273,-0.078474
1970-01-01 00:00:00.000000274,-0.078534
1970-01-01 00:00:00.000000275,-0.078658
1970-01-01 00:00:00.000000276,-0.078814
1970-01-01 00:00:00.000000277,-0.078974
1970-01-01 00:00:00.000000278,-0.079057
1970-01-01 00:00:00.000000279,-0.079009
1970-01-01 00:00:00.000000280,-0.078848
1970-01-01 00:00:00.000000281,-0.078665
1970-01-01 00:00:00.000000282,-0.078468
1970-01-01 00:00:00.000000283,-0.078202
1970-01-01 00:00:00.000000284,-0.077966
1970-01-01 00:00:00.000000285,-0.077875
1970-01-01 00:00:00.000000286,-0.077982
1970-01-01 00:00:00.000000287,-0.0780889999999999
1970-01-01 00:00:00.000000288,-0.078134
1970-01-01 00:00:00.000000289,-0.078093
1970-01-01 00:00:00.000000290,-0.078016
1970-01-01 00:00:00.000000291,-0.078007
1970-01-01 00:00:00.000000292,-0.078081
1970-01-01 00:00:00.000000293,-0.078175
1970-01-01 00:00:00.000000294,-0.078307
1970-01-01 00:00:00.000000295,-0.0784639999999999
1970-01-01 00:00:00.000000296,-0.0786029999999999
1970-01-01 00:00:00.000000297,-0.078698
1970-01-01 00:00:00.000000298,-0.078688
1970-01-01 00:00:00.000000299,-0.0786169999999999
1970-01-01 00:00:00.000000300,-0.078487
1970-01-01 00:00:00.000000301,-0.078369
1970-01-01 00:00:00.000000302,-0.078325
1970-01-01 00:00:00.000000303,-0.078354
1970-01-01 00:00:00.000000304,-0.078432
1970-01-01 00:00:00.000000305,-0.078488
1970-01-01 00:00:00.000000306,-0.078537
1970-01-01 00:00:00.000000307,-0.0786019999999999
1970-01-01 00:00:00.000000308,-0.078681
1970-01-01 00:00:00.000000309,-0.07876
1970-01-01 00:00:00.000000310,-0.078864
1970-01-01 00:00:00.000000311,-0.079013
1970-01-01 00:00:00.000000312,-0.0791299999999999
1970-01-01 00:00:00.000000313,-0.079251
1970-01-01 00:00:00.000000314,-0.0793059999999999
1970-01-01 00:00:00.000000315,-0.079252
1970-01-01 00:00:00.000000316,-0.079192
1970-01-01 00:00:00.000000317,-0.0791299999999999
1970-01-01 00:00:00.000000318,-0.079064
1970-01-01 00:00:00.000000319,-0.0790059999999999
1970-01-01 00:00:00.000000320,-0.078979
1970-01-01 00:00:00.000000321,-0.078985
1970-01-01 00:00:00.000000322,-0.079011
1970-01-01 00:00:00.000000323,-0.079062
1970-01-01 00:00:00.000000324,-0.079111
1970-01-01 00:00:00.000000325,-0.079136
1970-01-01 00:00:00.000000326,-0.0792139999999999
1970-01-01 00:00:00.000000327,-0.079284
1970-01-01 00:00:00.000000328,-0.079321
1970-01-01 00:00:00.000000329,-0.079385
1970-01-01 00:00:00.000000330,-0.079424
1970-01-01 00:00:00.000000331,-0.079461
1970-01-01 00:00:00.000000332,-0.079483
1970-01-01 00:00:00.000000333,-0.079501
1970-01-01 00:00:00.000000334,-0.079502
1970-01-01 00:00:00.000000335,-0.079508
1970-01-01 00:00:00.000000336,-0.079506
1970-01-01 00:00:00.000000337,-0.079511
1970-01-01 00:00:00.000000338,-0.0795309999999999
1970-01-01 00:00:00.000000339,-0.079537
1970-01-01 00:00:00.000000340,-0.0795429999999999
1970-01-01 00:00:00.000000341,-0.079559
1970-01-01 00:00:00.000000342,-0.079601
1970-01-01 00:00:00.000000343,-0.079659
1970-01-01 00:00:00.000000344,-0.07971
1970-01-01 00:00:00.000000345,-0.0797409999999999
1970-01-01 00:00:00.000000346,-0.079756
1970-01-01 00:00:00.000000347,-0.079764
1970-01-01 00:00:00.000000348,-0.079777
1970-01-01 00:00:00.000000349,-0.079797
1970-01-01 00:00:00.000000350,-0.079807
1970-01-01 00:00:00.000000351,-0.079823
1970-01-01 00:00:00.000000352,-0.079818
1970-01-01 00:00:00.000000353,-0.079818
1970-01-01 00:00:00.000000354,-0.079837
1970-01-01 00:00:00.000000355,-0.07981
1970-01-01 00:00:00.000000356,-0.079777
1970-01-01 00:00:00.000000357,-0.07979
1970-01-01 00:00:00.000000358,-0.079823
1970-01-01 00:00:00.000000359,-0.079839
1970-01-01 00:00:00.000000360,-0.079904
1970-01-01 00:00:00.000000361,-0.07994
1970-01-01 00:00:00.000000362,-0.079997
1970-01-01 00:00:00.000000363,-0.080053
1970-01-01 00:00:00.000000364,-0.080111
1970-01-01 00:00:00.000000365,-0.0801419999999999
1970-01-01 00:00:00.000000366,-0.080185
1970-01-01 00:00:00.000000367,-0.080248
1970-01-01 00:00:00.000000368,-0.080317
1970-01-01 00:00:00.000000369,-0.080383
1970-01-01 00:00:00.000000370,-0.080424
1970-01-01 00:00:00.000000371,-0.080429
1970-01-01 00:00:00.000000372,-0.080468
1970-01-01 00:00:00.000000373,-0.080522
1970-01-01 00:00:00.000000374,-0.080577
1970-01-01 00:00:00.000000375,-0.080623
1970-01-01 00:00:00.000000376,-0.080636
1970-01-01 00:00:00.000000377,-0.080667
1970-01-01 00:00:00.000000378,-0.080667
1970-01-01 00:00:00.000000379,-0.080724
1970-01-01 00:00:00.000000380,-0.080828
1970-01-01 00:00:00.000000381,-0.080899
1970-01-01 00:00:00.000000382,-0.080967
1970-01-01 00:00:00.000000383,-0.081082
1970-01-01 00:00:00.000000384,-0.081135
1970-01-01 00:00:00.000000385,-0.081203
1970-01-01 00:00:00.000000386,-0.0812679999999999
1970-01-01 00:00:00.000000387,-0.081319
1970-01-01 00:00:00.000000388,-0.08133
1970-01-01 00:00:00.000000389,-0.081319
1970-01-01 00:00:00.000000390,-0.081278
1970-01-01 00:00:00.000000391,-0.081276
1970-01-01 00:00:00.000000392,-0.081335
1970-01-01 00:00:00.000000393,-0.081367
1970-01-01 00:00:00.000000394,-0.081371
1970-01-01 00:00:00.000000395,-0.081368
1970-01-01 00:00:00.000000396,-0.081386
1970-01-01 00:00:00.000000397,-0.081457
1970-01-01 00:00:00.000000398,-0.081545
1970-01-01 00:00:00.000000399,-0.081635
1970-01-01 00:00:00.000000400,-0.081709
1970-01-01 00:00:00.000000401,-0.081772
1970-01-01 00:00:00.000000402,-0.081837
1970-01-01 00:00:00.000000403,-0.081883
1970-01-01 00:00:00.000000404,-0.08195
1970-01-01 00:00:00.000000405,-0.082026
1970-01-01 00:00:00.000000406,-0.082094
1970-01-01 00:00:00.000000407,-0.082111
1970-01-01 00:00:00.000000408,-0.082078
1970-01-01 00:00:00.000000409,-0.082007
1970-01-01 00:00:00.000000410,-0.0819429999999999
1970-01-01 00:00:00.000000411,-0.081893
1970-01-01 00:00:00.000000412,-0.081873
1970-01-01 00:00:00.000000413,-0.08186
1970-01-01 00:00:00.000000414,-0.081873
1970-01-01 00:00:00.000000415,-0.081953
1970-01-01 00:00:00.000000416,-0.0820559999999999
1970-01-01 00:00:00.000000417,-0.082099
1970-01-01 00:00:00.000000418,-0.082081
1970-01-01 00:00:00.000000419,-0.0820029999999999
1970-01-01 00:00:00.000000420,-0.081869
1970-01-01 00:00:00.000000421,-0.081743
1970-01-01 00:00:00.000000422,-0.081701
1970-01-01 00:00:00.000000423,-0.081738
1970-01-01 00:00:00.000000424,-0.0817669999999999
1970-01-01 00:00:00.000000425,-0.081797
1970-01-01 00:00:00.000000426,-0.081809
1970-01-01 00:00:00.000000427,-0.081831
1970-01-01 00:00:00.000000428,-0.081843
1970-01-01 00:00:00.000000429,-0.081761
1970-01-01 00:00:00.000000430,-0.081554
1970-01-01 00:00:00.000000431,-0.081383
1970-01-01 00:00:00.000000432,-0.081244
1970-01-01 00:00:00.000000433,-0.080975
1970-01-01 00:00:00.000000434,-0.080528
1970-01-01 00:00:00.000000435,-0.080066
1970-01-01 00:00:00.000000436,-0.07969
1970-01-01 00:00:00.000000437,-0.079257
1970-01-01 00:00:00.000000438,-0.078952
1970-01-01 00:00:00.000000439,-0.078882
1970-01-01 00:00:00.000000440,-0.078827
1970-01-01 00:00:00.000000441,-0.078709
1970-01-01 00:00:00.000000442,-0.078607
1970-01-01 00:00:00.000000443,-0.078524
1970-01-01 00:00:00.000000444,-0.078523
1970-01-01 00:00:00.000000445,-0.078604
1970-01-01 00:00:00.000000446,-0.078729
1970-01-01 00:00:00.000000447,-0.078813
1970-01-01 00:00:00.000000448,-0.0787549999999999
1970-01-01 00:00:00.000000449,-0.0786419999999999
1970-01-01 00:00:00.000000450,-0.078551
1970-01-01 00:00:00.000000451,-0.0785049999999999
1970-01-01 00:00:00.000000452,-0.078547
1970-01-01 00:00:00.000000453,-0.078641
1970-01-01 00:00:00.000000454,-0.078739
1970-01-01 00:00:00.000000455,-0.0787799999999999
1970-01-01 00:00:00.000000456,-0.078735
1970-01-01 00:00:00.000000457,-0.078639
1970-01-01 00:00:00.000000458,-0.07854
1970-01-01 00:00:00.000000459,-0.078434
1970-01-01 00:00:00.000000460,-0.078362
1970-01-01 00:00:00.000000461,-0.078334
1970-01-01 00:00:00.000000462,-0.078261
1970-01-01 00:00:00.000000463,-0.078135
1970-01-01 00:00:00.000000464,-0.077987
1970-01-01 00:00:00.000000465,-0.077859
1970-01-01 00:00:00.000000466,-0.07772
1970-01-01 00:00:00.000000467,-0.077577
1970-01-01 00:00:00.000000468,-0.07746
1970-01-01 00:00:00.000000469,-0.077435
1970-01-01 00:00:00.000000470,-0.077426
1970-01-01 00:00:00.000000471,-0.077437
1970-01-01 00:00:00.000000472,-0.077469
1970-01-01 00:00:00.000000473,-0.07754
1970-01-01 00:00:00.000000474,-0.07762
1970-01-01 00:00:00.000000475,-0.077615
1970-01-01 00:00:00.000000476,-0.077691
1970-01-01 00:00:00.000000477,-0.07777
1970-01-01 00:00:00.000000478,-0.077808
1970-01-01 00:00:00.000000479,-0.077855
1970-01-01 00:00:00.000000480,-0.0779059999999999
1970-01-01 00:00:00.000000481,-0.077986
1970-01-01 00:00:00.000000482,-0.078013
1970-01-01 00:00:00.000000483,-0.07803
1970-01-01 00:00:00.000000484,-0.078051
1970-01-01 00:00:00.000000485,-0.078043
1970-01-01 00:00:00.000000486,-0.078071
1970-01-01 00:00:00.000000487,-0.078108
1970-01-01 00:00:00.000000488,-0.078135
1970-01-01 00:00:00.000000489,-0.078119
1970-01-01 00:00:00.000000490,-0.0781159999999999
1970-01-01 00:00:00.000000491,-0.078173
1970-01-01 00:00:00.000000492,-0.078243
1970-01-01 00:00:00.000000493,-0.078232
1970-01-01 00:00:00.000000494,-0.078211
1970-01-01 00:00:00.000000495,-0.078174
1970-01-01 00:00:00.000000496,-0.07814
1970-01-01 00:00:00.000000497,-0.078123
1970-01-01 00:00:00.000000498,-0.078145
1970-01-01 00:00:00.000000499,-0.078208
1970-01-01 00:00:00.000000500,-0.078243
1970-01-01 00:00:00.000000501,-0.07831
1970-01-01 00:00:00.000000502,-0.078373
1970-01-01 00:00:00.000000503,-0.078414
1970-01-01 00:00:00.000000504,-0.078419
1970-01-01 00:00:00.000000505,-0.078402
1970-01-01 00:00:00.000000506,-0.078369
1970-01-01 00:00:00.000000507,-0.078309
1970-01-01 00:00:00.000000508,-0.078235
1970-01-01 00:00:00.000000509,-0.078152
1970-01-01 00:00:00.000000510,-0.078047
1970-01-01 00:00:00.000000511,-0.078037
1970-01-01 00:00:00.000000512,-0.078107
1970-01-01 00:00:00.000000513,-0.07824
1970-01-01 00:00:00.000000514,-0.078435
1970-01-01 00:00:00.000000515,-0.078626
1970-01-01 00:00:00.000000516,-0.078795
1970-01-01 00:00:00.000000517,-0.0789049999999999
1970-01-01 00:00:00.000000518,-0.07897
1970-01-01 00:00:00.000000519,-0.0789909999999999
1970-01-01 00:00:00.000000520,-0.078998
1970-01-01 00:00:00.000000521,-0.078953
1970-01-01 00:00:00.000000522,-0.078877
1970-01-01 00:00:00.000000523,-0.078792
1970-01-01 00:00:00.000000524,-0.078739
1970-01-01 00:00:00.000000525,-0.078824
1970-01-01 00:00:00.000000526,-0.0792279999999999
1970-01-01 00:00:00.000000527,-0.0796279999999999
1970-01-01 00:00:00.000000528,-0.079786
1970-01-01 00:00:00.000000529,-0.079864
1970-01-01 00:00:00.000000530,-0.080002
1970-01-01 00:00:00.000000531,-0.080131
1970-01-01 00:00:00.000000532,-0.080233
1970-01-01 00:00:00.000000533,-0.080295
1970-01-01 00:00:00.000000534,-0.080333
1970-01-01 00:00:00.000000535,-0.080351
1970-01-01 00:00:00.000000536,-0.080341
1970-01-01 00:00:00.000000537,-0.0803379999999999
1970-01-01 00:00:00.000000538,-0.080327
1970-01-01 00:00:00.000000539,-0.080348
1970-01-01 00:00:00.000000540,-0.08044
1970-01-01 00:00:00.000000541,-0.080534
1970-01-01 00:00:00.000000542,-0.080632
1970-01-01 00:00:00.000000543,-0.080675
1970-01-01 00:00:00.000000544,-0.080705
1970-01-01 00:00:00.000000545,-0.080758
1970-01-01 00:00:00.000000546,-0.080826
1970-01-01 00:00:00.000000547,-0.080866
1970-01-01 00:00:00.000000548,-0.080897
1970-01-01 00:00:00.000000549,-0.080926
1970-01-01 00:00:00.000000550,-0.080994
1970-01-01 00:00:00.000000551,-0.081072
1970-01-01 00:00:00.000000552,-0.08111
1970-01-01 00:00:00.000000553,-0.081149
1970-01-01 00:00:00.000000554,-0.081204
1970-01-01 00:00:00.000000555,-0.081227
1970-01-01 00:00:00.000000556,-0.0811669999999999
1970-01-01 00:00:00.000000557,-0.081077
1970-01-01 00:00:00.000000558,-0.080961
1970-01-01 00:00:00.000000559,-0.080845
1970-01-01 00:00:00.000000560,-0.080822
1970-01-01 00:00:00.000000561,-0.0809179999999999
1970-01-01 00:00:00.000000562,-0.0809759999999999
1970-01-01 00:00:00.000000563,-0.080993
1970-01-01 00:00:00.000000564,-0.080943
1970-01-01 00:00:00.000000565,-0.080881
1970-01-01 00:00:00.000000566,-0.080877
1970-01-01 00:00:00.000000567,-0.08091
1970-01-01 00:00:00.000000568,-0.080914
1970-01-01 00:00:00.000000569,-0.080943
1970-01-01 00:00:00.000000570,-0.081007
1970-01-01 00:00:00.000000571,-0.081052
1970-01-01 00:00:00.000000572,-0.0811009999999999
1970-01-01 00:00:00.000000573,-0.081133
1970-01-01 00:00:00.000000574,-0.081162
1970-01-01 00:00:00.000000575,-0.081195
1970-01-01 00:00:00.000000576,-0.081238
1970-01-01 00:00:00.000000577,-0.081277
1970-01-01 00:00:00.000000578,-0.081283
1970-01-01 00:00:00.000000579,-0.0813059999999999
1970-01-01 00:00:00.000000580,-0.081395
1970-01-01 00:00:00.000000581,-0.081497
1970-01-01 00:00:00.000000582,-0.081573
1970-01-01 00:00:00.000000583,-0.08161
1970-01-01 00:00:00.000000584,-0.081653
1970-01-01 00:00:00.000000585,-0.081703
1970-01-01 00:00:00.000000586,-0.081765
1970-01-01 00:00:00.000000587,-0.081783
1970-01-01 00:00:00.000000588,-0.081845
1970-01-01 00:00:00.000000589,-0.081912
1970-01-01 00:00:00.000000590,-0.081999
1970-01-01 00:00:00.000000591,-0.082045
