time_captured,std_6_sub_2_rotationRate.y
1970-01-01 00:00:00.000000482,0.011221
1970-01-01 00:00:00.000000483,-0.0008439999999999
1970-01-01 00:00:00.000000484,-0.010443
1970-01-01 00:00:00.000000485,-0.0094
1970-01-01 00:00:00.000000486,-0.000896
1970-01-01 00:00:00.000000487,0.005476
1970-01-01 00:00:00.000000488,0.005477
1970-01-01 00:00:00.000000489,0.0001629999999999
1970-01-01 00:00:00.000000490,-0.011572
1970-01-01 00:00:00.000000491,-0.015895
1970-01-01 00:00:00.000000492,-0.005275
1970-01-01 00:00:00.000000493,-0.011647
1970-01-01 00:00:00.000000494,-0.01266
1970-01-01 00:00:00.000000495,-0.006228
1970-01-01 00:00:00.000000496,0.003365
1970-01-01 00:00:00.000000497,0.002278
1970-01-01 00:00:00.000000498,-0.008385
1970-01-01 00:00:00.000000499,-0.012402
1970-01-01 00:00:00.000000500,-0.012388
1970-01-01 00:00:00.000000501,-0.008131
1970-01-01 00:00:00.000000502,-0.008149
1970-01-01 00:00:00.000000503,-0.012434
1970-01-01 00:00:00.000000504,-0.023065
1970-01-01 00:00:00.000000505,-0.024099
1970-01-01 00:00:00.000000506,-0.0166419999999999
1970-01-01 00:00:00.000000507,-0.012029
1970-01-01 00:00:00.000000508,-0.019485
1970-01-01 00:00:00.000000509,-0.022672
1970-01-01 00:00:00.000000510,-0.030114
1970-01-01 00:00:00.000000511,-0.047155
1970-01-01 00:00:00.000000512,-0.049283
1970-01-01 00:00:00.000000513,-0.046092
1970-01-01 00:00:00.000000514,-0.043975
1970-01-01 00:00:00.000000515,-0.0514429999999999
1970-01-01 00:00:00.000000516,-0.056209
1970-01-01 00:00:00.000000517,-0.059401
1970-01-01 00:00:00.000000518,-0.050879
1970-01-01 00:00:00.000000519,-0.047687
1970-01-01 00:00:00.000000520,-0.044502
1970-01-01 00:00:00.000000521,-0.040248
1970-01-01 00:00:00.000000522,-0.0285279999999999
1970-01-01 00:00:00.000000523,-0.0135909999999999
1970-01-01 00:00:00.000000524,-0.013878
1970-01-01 00:00:00.000000525,-0.0170729999999999
1970-01-01 00:00:00.000000526,-0.011752
1970-01-01 00:00:00.000000527,-0.019239
1970-01-01 00:00:00.000000528,-0.0256519999999999
1970-01-01 00:00:00.000000529,-0.0128659999999999
1970-01-01 00:00:00.000000530,0.007376
1970-01-01 00:00:00.000000531,0.005228
1970-01-01 00:00:00.000000532,-0.005501
1970-01-01 00:00:00.000000533,-0.009773
1970-01-01 00:00:00.000000534,-0.004452
1970-01-01 00:00:00.000000535,0.003018
1970-01-01 00:00:00.000000536,0.008327
1970-01-01 00:00:00.000000537,0.004035
1970-01-01 00:00:00.000000538,-0.000223
1970-01-01 00:00:00.000000539,0.002035
1970-01-01 00:00:00.000000540,0.005236
1970-01-01 00:00:00.000000541,0.00416
1970-01-01 00:00:00.000000542,0.003107
1970-01-01 00:00:00.000000543,0.000982
1970-01-01 00:00:00.000000544,0.004187
1970-01-01 00:00:00.000000545,0.012721
1970-01-01 00:00:00.000000546,0.012715
1970-01-01 00:00:00.000000547,0.009509
1970-01-01 00:00:00.000000548,-0.000686
1970-01-01 00:00:00.000000549,-0.008147
1970-01-01 00:00:00.000000550,-0.009205
1970-01-01 00:00:00.000000551,-0.012385
1970-01-01 00:00:00.000000552,-0.01239
1970-01-01 00:00:00.000000553,-0.01984
1970-01-01 00:00:00.000000554,-0.030494
1970-01-01 00:00:00.000000555,-0.028644
1970-01-01 00:00:00.000000556,-0.039309
1970-01-01 00:00:00.000000557,-0.042532
1970-01-01 00:00:00.000000558,-0.039341
1970-01-01 00:00:00.000000559,-0.04149
1970-01-01 00:00:00.000000560,-0.052139
1970-01-01 00:00:00.000000561,-0.0500069999999999
1970-01-01 00:00:00.000000562,-0.051097
1970-01-01 00:00:00.000000563,-0.0607
1970-01-01 00:00:00.000000564,-0.049325
1970-01-01 00:00:00.000000565,-0.031238
1970-01-01 00:00:00.000000566,-0.018478
1970-01-01 00:00:00.000000567,-0.018487
1970-01-01 00:00:00.000000568,-0.015306
1970-01-01 00:00:00.000000569,-0.011034
1970-01-01 00:00:00.000000570,0.002834
1970-01-01 00:00:00.000000571,0.011829
1970-01-01 00:00:00.000000572,0.009726
1970-01-01 00:00:00.000000573,0.000153
1970-01-01 00:00:00.000000574,0.005499
1970-01-01 00:00:00.000000575,0.008704
1970-01-01 00:00:00.000000576,0.009758
1970-01-01 00:00:00.000000577,0.010823
1970-01-01 00:00:00.000000578,0.017215
1970-01-01 00:00:00.000000579,0.010823
1970-01-01 00:00:00.000000580,0.015328
1970-01-01 00:00:00.000000581,0.012149
1970-01-01 00:00:00.000000582,-0.000642
1970-01-01 00:00:00.000000583,0.001473
1970-01-01 00:00:00.000000584,0.005714
1970-01-01 00:00:00.000000585,0.0035859999999999
1970-01-01 00:00:00.000000586,0.004651
1970-01-01 00:00:00.000000587,0.0046479999999999
1970-01-01 00:00:00.000000588,0.003879
1970-01-01 00:00:00.000000589,-0.007856
1970-01-01 00:00:00.000000590,-0.002515
1970-01-01 00:00:00.000000591,-0.000403
1970-01-01 00:00:00.000000592,-0.0014789999999999
1970-01-01 00:00:00.000000593,0.008102
1970-01-01 00:00:00.000000594,0.001714
1970-01-01 00:00:00.000000595,-0.000802
1970-01-01 00:00:00.000000596,-0.005037
1970-01-01 00:00:00.000000597,-0.0007599999999999
1970-01-01 00:00:00.000000598,-0.006084
1970-01-01 00:00:00.000000599,-0.005023
1970-01-01 00:00:00.000000600,-0.005021
1970-01-01 00:00:00.000000601,-0.008232
1970-01-01 00:00:00.000000602,-0.025278
1970-01-01 00:00:00.000000603,-0.023572
1970-01-01 00:00:00.000000604,-0.018252
