time_captured,dws_2_sub_18_gravity.x
1970-01-01 00:00:00.000000282,-0.152801
1970-01-01 00:00:00.000000283,-0.15229
1970-01-01 00:00:00.000000284,-0.151245
1970-01-01 00:00:00.000000285,-0.149015
1970-01-01 00:00:00.000000286,-0.145017
1970-01-01 00:00:00.000000287,-0.136818
1970-01-01 00:00:00.000000288,-0.130455
1970-01-01 00:00:00.000000289,-0.134096
1970-01-01 00:00:00.000000290,-0.139793
1970-01-01 00:00:00.000000291,-0.137461
1970-01-01 00:00:00.000000292,-0.132651
1970-01-01 00:00:00.000000293,-0.137675
1970-01-01 00:00:00.000000294,-0.139544
1970-01-01 00:00:00.000000295,-0.136693
1970-01-01 00:00:00.000000296,-0.132013
1970-01-01 00:00:00.000000297,-0.125942
1970-01-01 00:00:00.000000298,-0.1194349999999999
1970-01-01 00:00:00.000000299,-0.1157589999999999
1970-01-01 00:00:00.000000300,-0.117039
1970-01-01 00:00:00.000000301,-0.121976
1970-01-01 00:00:00.000000302,-0.128748
1970-01-01 00:00:00.000000303,-0.1383059999999999
1970-01-01 00:00:00.000000304,-0.149001
1970-01-01 00:00:00.000000305,-0.158996
1970-01-01 00:00:00.000000306,-0.168265
1970-01-01 00:00:00.000000307,-0.17674
1970-01-01 00:00:00.000000308,-0.184392
1970-01-01 00:00:00.000000309,-0.191605
1970-01-01 00:00:00.000000310,-0.199193
1970-01-01 00:00:00.000000311,-0.208751
1970-01-01 00:00:00.000000312,-0.219506
1970-01-01 00:00:00.000000313,-0.231021
1970-01-01 00:00:00.000000314,-0.239008
1970-01-01 00:00:00.000000315,-0.236228
1970-01-01 00:00:00.000000316,-0.226658
1970-01-01 00:00:00.000000317,-0.222573
1970-01-01 00:00:00.000000318,-0.221469
1970-01-01 00:00:00.000000319,-0.216384
1970-01-01 00:00:00.000000320,-0.204664
1970-01-01 00:00:00.000000321,-0.194775
1970-01-01 00:00:00.000000322,-0.19227
1970-01-01 00:00:00.000000323,-0.194993
1970-01-01 00:00:00.000000324,-0.200093
1970-01-01 00:00:00.000000325,-0.2065
1970-01-01 00:00:00.000000326,-0.2125659999999999
1970-01-01 00:00:00.000000327,-0.216358
1970-01-01 00:00:00.000000328,-0.216631
1970-01-01 00:00:00.000000329,-0.212525
1970-01-01 00:00:00.000000330,-0.20353
1970-01-01 00:00:00.000000331,-0.190859
1970-01-01 00:00:00.000000332,-0.1743019999999999
1970-01-01 00:00:00.000000333,-0.156174
1970-01-01 00:00:00.000000334,-0.142669
1970-01-01 00:00:00.000000335,-0.137098
1970-01-01 00:00:00.000000336,-0.133955
1970-01-01 00:00:00.000000337,-0.128332
1970-01-01 00:00:00.000000338,-0.11878
1970-01-01 00:00:00.000000339,-0.108495
1970-01-01 00:00:00.000000340,-0.1023429999999999
1970-01-01 00:00:00.000000341,-0.100382
1970-01-01 00:00:00.000000342,-0.107888
1970-01-01 00:00:00.000000343,-0.119099
1970-01-01 00:00:00.000000344,-0.1164549999999999
1970-01-01 00:00:00.000000345,-0.1062579999999999
1970-01-01 00:00:00.000000346,-0.108819
1970-01-01 00:00:00.000000347,-0.110796
1970-01-01 00:00:00.000000348,-0.110519
1970-01-01 00:00:00.000000349,-0.105401
1970-01-01 00:00:00.000000350,-0.0957669999999999
1970-01-01 00:00:00.000000351,-0.084209
1970-01-01 00:00:00.000000352,-0.077822
1970-01-01 00:00:00.000000353,-0.075151
1970-01-01 00:00:00.000000354,-0.07425
1970-01-01 00:00:00.000000355,-0.074646
1970-01-01 00:00:00.000000356,-0.07896
1970-01-01 00:00:00.000000357,-0.086518
1970-01-01 00:00:00.000000358,-0.096027
1970-01-01 00:00:00.000000359,-0.1063559999999999
1970-01-01 00:00:00.000000360,-0.1152619999999999
1970-01-01 00:00:00.000000361,-0.123677
1970-01-01 00:00:00.000000362,-0.13021
1970-01-01 00:00:00.000000363,-0.134381
1970-01-01 00:00:00.000000364,-0.13688
1970-01-01 00:00:00.000000365,-0.138923
1970-01-01 00:00:00.000000366,-0.140272
1970-01-01 00:00:00.000000367,-0.142298
1970-01-01 00:00:00.000000368,-0.146726
1970-01-01 00:00:00.000000369,-0.153417
1970-01-01 00:00:00.000000370,-0.159185
1970-01-01 00:00:00.000000371,-0.160066
1970-01-01 00:00:00.000000372,-0.155082
1970-01-01 00:00:00.000000373,-0.149134
1970-01-01 00:00:00.000000374,-0.142102
1970-01-01 00:00:00.000000375,-0.140564
1970-01-01 00:00:00.000000376,-0.139864
1970-01-01 00:00:00.000000377,-0.13367
1970-01-01 00:00:00.000000378,-0.131166
1970-01-01 00:00:00.000000379,-0.136953
1970-01-01 00:00:00.000000380,-0.149099
1970-01-01 00:00:00.000000381,-0.163903
1970-01-01 00:00:00.000000382,-0.178913
1970-01-01 00:00:00.000000383,-0.190964
1970-01-01 00:00:00.000000384,-0.197566
1970-01-01 00:00:00.000000385,-0.198323
1970-01-01 00:00:00.000000386,-0.193094
1970-01-01 00:00:00.000000387,-0.183803
1970-01-01 00:00:00.000000388,-0.172238
1970-01-01 00:00:00.000000389,-0.161088
1970-01-01 00:00:00.000000390,-0.153462
1970-01-01 00:00:00.000000391,-0.14833
1970-01-01 00:00:00.000000392,-0.144734
1970-01-01 00:00:00.000000393,-0.1448809999999999
1970-01-01 00:00:00.000000394,-0.145399
1970-01-01 00:00:00.000000395,-0.144699
1970-01-01 00:00:00.000000396,-0.144266
1970-01-01 00:00:00.000000397,-0.143536
1970-01-01 00:00:00.000000398,-0.1449089999999999
1970-01-01 00:00:00.000000399,-0.157214
1970-01-01 00:00:00.000000400,-0.167504
1970-01-01 00:00:00.000000401,-0.166234
1970-01-01 00:00:00.000000402,-0.156877
1970-01-01 00:00:00.000000403,-0.152252
1970-01-01 00:00:00.000000404,-0.15818
1970-01-01 00:00:00.000000405,-0.162529
1970-01-01 00:00:00.000000406,-0.159926
1970-01-01 00:00:00.000000407,-0.151348
1970-01-01 00:00:00.000000408,-0.139238
1970-01-01 00:00:00.000000409,-0.129468
1970-01-01 00:00:00.000000410,-0.1267569999999999
1970-01-01 00:00:00.000000411,-0.1279
1970-01-01 00:00:00.000000412,-0.129917
1970-01-01 00:00:00.000000413,-0.1328359999999999
1970-01-01 00:00:00.000000414,-0.137561
1970-01-01 00:00:00.000000415,-0.143903
1970-01-01 00:00:00.000000416,-0.151127
1970-01-01 00:00:00.000000417,-0.158363
1970-01-01 00:00:00.000000418,-0.164828
1970-01-01 00:00:00.000000419,-0.168996
1970-01-01 00:00:00.000000420,-0.171754
1970-01-01 00:00:00.000000421,-0.175124
1970-01-01 00:00:00.000000422,-0.180393
1970-01-01 00:00:00.000000423,-0.185539
1970-01-01 00:00:00.000000424,-0.185161
1970-01-01 00:00:00.000000425,-0.177774
1970-01-01 00:00:00.000000426,-0.1665869999999999
1970-01-01 00:00:00.000000427,-0.159338
1970-01-01 00:00:00.000000428,-0.148929
1970-01-01 00:00:00.000000429,-0.137801
1970-01-01 00:00:00.000000430,-0.130929
1970-01-01 00:00:00.000000431,-0.130794
1970-01-01 00:00:00.000000432,-0.137038
1970-01-01 00:00:00.000000433,-0.147141
1970-01-01 00:00:00.000000434,-0.157344
1970-01-01 00:00:00.000000435,-0.166102
1970-01-01 00:00:00.000000436,-0.173238
1970-01-01 00:00:00.000000437,-0.178819
1970-01-01 00:00:00.000000438,-0.184464
1970-01-01 00:00:00.000000439,-0.1889819999999999
1970-01-01 00:00:00.000000440,-0.190448
1970-01-01 00:00:00.000000441,-0.188168
1970-01-01 00:00:00.000000442,-0.182383
1970-01-01 00:00:00.000000443,-0.17367
1970-01-01 00:00:00.000000444,-0.163461
1970-01-01 00:00:00.000000445,-0.152974
1970-01-01 00:00:00.000000446,-0.144969
1970-01-01 00:00:00.000000447,-0.140978
1970-01-01 00:00:00.000000448,-0.139719
1970-01-01 00:00:00.000000449,-0.139782
1970-01-01 00:00:00.000000450,-0.139433
1970-01-01 00:00:00.000000451,-0.138374
1970-01-01 00:00:00.000000452,-0.1368069999999999
1970-01-01 00:00:00.000000453,-0.13624
1970-01-01 00:00:00.000000454,-0.141556
1970-01-01 00:00:00.000000455,-0.159996
1970-01-01 00:00:00.000000456,-0.169684
1970-01-01 00:00:00.000000457,-0.164064
1970-01-01 00:00:00.000000458,-0.15236
1970-01-01 00:00:00.000000459,-0.154189
1970-01-01 00:00:00.000000460,-0.158913
1970-01-01 00:00:00.000000461,-0.163166
1970-01-01 00:00:00.000000462,-0.159663
1970-01-01 00:00:00.000000463,-0.150127
1970-01-01 00:00:00.000000464,-0.139575
1970-01-01 00:00:00.000000465,-0.133471
1970-01-01 00:00:00.000000466,-0.1305589999999999
1970-01-01 00:00:00.000000467,-0.1285599999999999
1970-01-01 00:00:00.000000468,-0.127134
1970-01-01 00:00:00.000000469,-0.127968
1970-01-01 00:00:00.000000470,-0.131108
1970-01-01 00:00:00.000000471,-0.135273
1970-01-01 00:00:00.000000472,-0.14067
1970-01-01 00:00:00.000000473,-0.146453
1970-01-01 00:00:00.000000474,-0.152021
1970-01-01 00:00:00.000000475,-0.158044
1970-01-01 00:00:00.000000476,-0.163174
1970-01-01 00:00:00.000000477,-0.167919
1970-01-01 00:00:00.000000478,-0.173642
1970-01-01 00:00:00.000000479,-0.180093
1970-01-01 00:00:00.000000480,-0.186338
1970-01-01 00:00:00.000000481,-0.188989
1970-01-01 00:00:00.000000482,-0.187426
1970-01-01 00:00:00.000000483,-0.18407
1970-01-01 00:00:00.000000484,-0.184669
1970-01-01 00:00:00.000000485,-0.182588
1970-01-01 00:00:00.000000486,-0.178322
1970-01-01 00:00:00.000000487,-0.176172
1970-01-01 00:00:00.000000488,-0.1766619999999999
1970-01-01 00:00:00.000000489,-0.178743
1970-01-01 00:00:00.000000490,-0.181992
1970-01-01 00:00:00.000000491,-0.185703
1970-01-01 00:00:00.000000492,-0.188503
1970-01-01 00:00:00.000000493,-0.1892589999999999
1970-01-01 00:00:00.000000494,-0.188682
1970-01-01 00:00:00.000000495,-0.1872069999999999
1970-01-01 00:00:00.000000496,-0.184396
1970-01-01 00:00:00.000000497,-0.180269
1970-01-01 00:00:00.000000498,-0.173498
1970-01-01 00:00:00.000000499,-0.163972
1970-01-01 00:00:00.000000500,-0.153476
1970-01-01 00:00:00.000000501,-0.142332
1970-01-01 00:00:00.000000502,-0.133993
1970-01-01 00:00:00.000000503,-0.130397
1970-01-01 00:00:00.000000504,-0.128933
1970-01-01 00:00:00.000000505,-0.129605
1970-01-01 00:00:00.000000506,-0.132884
1970-01-01 00:00:00.000000507,-0.137868
1970-01-01 00:00:00.000000508,-0.14153
1970-01-01 00:00:00.000000509,-0.145958
1970-01-01 00:00:00.000000510,-0.155575
1970-01-01 00:00:00.000000511,-0.157804
1970-01-01 00:00:00.000000512,-0.151321
1970-01-01 00:00:00.000000513,-0.13985
1970-01-01 00:00:00.000000514,-0.135574
1970-01-01 00:00:00.000000515,-0.141849
1970-01-01 00:00:00.000000516,-0.14647
1970-01-01 00:00:00.000000517,-0.14293
1970-01-01 00:00:00.000000518,-0.129999
1970-01-01 00:00:00.000000519,-0.111924
1970-01-01 00:00:00.000000520,-0.099951
1970-01-01 00:00:00.000000521,-0.09354
1970-01-01 00:00:00.000000522,-0.091004
1970-01-01 00:00:00.000000523,-0.091574
1970-01-01 00:00:00.000000524,-0.094705
1970-01-01 00:00:00.000000525,-0.099196
1970-01-01 00:00:00.000000526,-0.104701
1970-01-01 00:00:00.000000527,-0.110066
1970-01-01 00:00:00.000000528,-0.1146269999999999
1970-01-01 00:00:00.000000529,-0.1191329999999999
1970-01-01 00:00:00.000000530,-0.122925
1970-01-01 00:00:00.000000531,-0.125854
1970-01-01 00:00:00.000000532,-0.128012
1970-01-01 00:00:00.000000533,-0.130917
1970-01-01 00:00:00.000000534,-0.135515
1970-01-01 00:00:00.000000535,-0.142326
1970-01-01 00:00:00.000000536,-0.149903
1970-01-01 00:00:00.000000537,-0.154911
1970-01-01 00:00:00.000000538,-0.1534869999999999
1970-01-01 00:00:00.000000539,-0.1487089999999999
1970-01-01 00:00:00.000000540,-0.150816
1970-01-01 00:00:00.000000541,-0.160201
1970-01-01 00:00:00.000000542,-0.165341
1970-01-01 00:00:00.000000543,-0.161889
1970-01-01 00:00:00.000000544,-0.157215
1970-01-01 00:00:00.000000545,-0.154671
1970-01-01 00:00:00.000000546,-0.1545359999999999
1970-01-01 00:00:00.000000547,-0.154183
1970-01-01 00:00:00.000000548,-0.15372
1970-01-01 00:00:00.000000549,-0.153993
1970-01-01 00:00:00.000000550,-0.154899
1970-01-01 00:00:00.000000551,-0.155614
1970-01-01 00:00:00.000000552,-0.154514
1970-01-01 00:00:00.000000553,-0.15008
1970-01-01 00:00:00.000000554,-0.141956
1970-01-01 00:00:00.000000555,-0.130939
1970-01-01 00:00:00.000000556,-0.121993
1970-01-01 00:00:00.000000557,-0.117965
1970-01-01 00:00:00.000000558,-0.118294
1970-01-01 00:00:00.000000559,-0.1185799999999999
1970-01-01 00:00:00.000000560,-0.1128869999999999
1970-01-01 00:00:00.000000561,-0.104467
1970-01-01 00:00:00.000000562,-0.10123
1970-01-01 00:00:00.000000563,-0.099356
1970-01-01 00:00:00.000000564,-0.094101
1970-01-01 00:00:00.000000565,-0.089293
1970-01-01 00:00:00.000000566,-0.092769
1970-01-01 00:00:00.000000567,-0.1014299999999999
1970-01-01 00:00:00.000000568,-0.106267
1970-01-01 00:00:00.000000569,-0.105966
1970-01-01 00:00:00.000000570,-0.099703
1970-01-01 00:00:00.000000571,-0.087394
1970-01-01 00:00:00.000000572,-0.0701
1970-01-01 00:00:00.000000573,-0.051056
1970-01-01 00:00:00.000000574,-0.0349649999999999
1970-01-01 00:00:00.000000575,-0.023975
1970-01-01 00:00:00.000000576,-0.015951
1970-01-01 00:00:00.000000577,-0.010549
1970-01-01 00:00:00.000000578,-0.006473
1970-01-01 00:00:00.000000579,-0.003521
1970-01-01 00:00:00.000000580,-0.002127
1970-01-01 00:00:00.000000581,-0.002687
1970-01-01 00:00:00.000000582,-0.004592
1970-01-01 00:00:00.000000583,-0.006859
1970-01-01 00:00:00.000000584,-0.010397
1970-01-01 00:00:00.000000585,-0.015901
1970-01-01 00:00:00.000000586,-0.02373
1970-01-01 00:00:00.000000587,-0.032701
1970-01-01 00:00:00.000000588,-0.035046
1970-01-01 00:00:00.000000589,-0.03538
1970-01-01 00:00:00.000000590,-0.029552
1970-01-01 00:00:00.000000591,-0.02171
1970-01-01 00:00:00.000000592,-0.019965
