time_captured,sit_5_sub_9_gravity.x
1970-01-01 00:00:00.000000133,0.389974
1970-01-01 00:00:00.000000134,0.390262
1970-01-01 00:00:00.000000135,0.390047
1970-01-01 00:00:00.000000136,0.389709
1970-01-01 00:00:00.000000137,0.389471
1970-01-01 00:00:00.000000138,0.389381
1970-01-01 00:00:00.000000139,0.389354
1970-01-01 00:00:00.000000140,0.389382
1970-01-01 00:00:00.000000141,0.389327
1970-01-01 00:00:00.000000142,0.389346
1970-01-01 00:00:00.000000143,0.38942
1970-01-01 00:00:00.000000144,0.389412
1970-01-01 00:00:00.000000145,0.389468
1970-01-01 00:00:00.000000146,0.389522
1970-01-01 00:00:00.000000147,0.389581
1970-01-01 00:00:00.000000148,0.3895889999999999
1970-01-01 00:00:00.000000149,0.389632
1970-01-01 00:00:00.000000150,0.389728
1970-01-01 00:00:00.000000151,0.389783
1970-01-01 00:00:00.000000152,0.389893
1970-01-01 00:00:00.000000153,0.389999
1970-01-01 00:00:00.000000154,0.389997
1970-01-01 00:00:00.000000155,0.39004
1970-01-01 00:00:00.000000156,0.390112
1970-01-01 00:00:00.000000157,0.390073
1970-01-01 00:00:00.000000158,0.390052
1970-01-01 00:00:00.000000159,0.3900869999999999
1970-01-01 00:00:00.000000160,0.3901159999999999
1970-01-01 00:00:00.000000161,0.390129
1970-01-01 00:00:00.000000162,0.3901219999999999
1970-01-01 00:00:00.000000163,0.3901199999999999
1970-01-01 00:00:00.000000164,0.390173
1970-01-01 00:00:00.000000165,0.390235
1970-01-01 00:00:00.000000166,0.39038
1970-01-01 00:00:00.000000167,0.390554
1970-01-01 00:00:00.000000168,0.390659
1970-01-01 00:00:00.000000169,0.390782
1970-01-01 00:00:00.000000170,0.390918
1970-01-01 00:00:00.000000171,0.390932
1970-01-01 00:00:00.000000172,0.390976
1970-01-01 00:00:00.000000173,0.391031
1970-01-01 00:00:00.000000174,0.391029
1970-01-01 00:00:00.000000175,0.391001
1970-01-01 00:00:00.000000176,0.390964
1970-01-01 00:00:00.000000177,0.390926
1970-01-01 00:00:00.000000178,0.390911
1970-01-01 00:00:00.000000179,0.390921
1970-01-01 00:00:00.000000180,0.390919
1970-01-01 00:00:00.000000181,0.390866
1970-01-01 00:00:00.000000182,0.390815
1970-01-01 00:00:00.000000183,0.390759
1970-01-01 00:00:00.000000184,0.390702
1970-01-01 00:00:00.000000185,0.390623
1970-01-01 00:00:00.000000186,0.390578
1970-01-01 00:00:00.000000187,0.3905659999999999
1970-01-01 00:00:00.000000188,0.39054
1970-01-01 00:00:00.000000189,0.3905869999999999
1970-01-01 00:00:00.000000190,0.390662
1970-01-01 00:00:00.000000191,0.390773
1970-01-01 00:00:00.000000192,0.390887
1970-01-01 00:00:00.000000193,0.390988
1970-01-01 00:00:00.000000194,0.391063
1970-01-01 00:00:00.000000195,0.391088
1970-01-01 00:00:00.000000196,0.391096
1970-01-01 00:00:00.000000197,0.391074
1970-01-01 00:00:00.000000198,0.391013
1970-01-01 00:00:00.000000199,0.390927
1970-01-01 00:00:00.000000200,0.390893
1970-01-01 00:00:00.000000201,0.390823
1970-01-01 00:00:00.000000202,0.390758
1970-01-01 00:00:00.000000203,0.390713
1970-01-01 00:00:00.000000204,0.390683
1970-01-01 00:00:00.000000205,0.390659
1970-01-01 00:00:00.000000206,0.390678
1970-01-01 00:00:00.000000207,0.390741
1970-01-01 00:00:00.000000208,0.390809
1970-01-01 00:00:00.000000209,0.390837
1970-01-01 00:00:00.000000210,0.39081
1970-01-01 00:00:00.000000211,0.390726
1970-01-01 00:00:00.000000212,0.390665
1970-01-01 00:00:00.000000213,0.390585
1970-01-01 00:00:00.000000214,0.39055
1970-01-01 00:00:00.000000215,0.390531
1970-01-01 00:00:00.000000216,0.390511
1970-01-01 00:00:00.000000217,0.390476
1970-01-01 00:00:00.000000218,0.390412
1970-01-01 00:00:00.000000219,0.390305
1970-01-01 00:00:00.000000220,0.390204
1970-01-01 00:00:00.000000221,0.390125
1970-01-01 00:00:00.000000222,0.390003
1970-01-01 00:00:00.000000223,0.389888
1970-01-01 00:00:00.000000224,0.38981
1970-01-01 00:00:00.000000225,0.389733
1970-01-01 00:00:00.000000226,0.389664
1970-01-01 00:00:00.000000227,0.3896159999999999
1970-01-01 00:00:00.000000228,0.3895889999999999
1970-01-01 00:00:00.000000229,0.389549
1970-01-01 00:00:00.000000230,0.389519
1970-01-01 00:00:00.000000231,0.38945
1970-01-01 00:00:00.000000232,0.389267
1970-01-01 00:00:00.000000233,0.3891219999999999
1970-01-01 00:00:00.000000234,0.389074
1970-01-01 00:00:00.000000235,0.3890969999999999
1970-01-01 00:00:00.000000236,0.389175
1970-01-01 00:00:00.000000237,0.389253
1970-01-01 00:00:00.000000238,0.389293
1970-01-01 00:00:00.000000239,0.389303
1970-01-01 00:00:00.000000240,0.389284
1970-01-01 00:00:00.000000241,0.389277
1970-01-01 00:00:00.000000242,0.389273
1970-01-01 00:00:00.000000243,0.389233
1970-01-01 00:00:00.000000244,0.389202
1970-01-01 00:00:00.000000245,0.3891949999999999
1970-01-01 00:00:00.000000246,0.389204
1970-01-01 00:00:00.000000247,0.389207
1970-01-01 00:00:00.000000248,0.389228
1970-01-01 00:00:00.000000249,0.389235
1970-01-01 00:00:00.000000250,0.389262
1970-01-01 00:00:00.000000251,0.389284
1970-01-01 00:00:00.000000252,0.389262
1970-01-01 00:00:00.000000253,0.3892219999999999
1970-01-01 00:00:00.000000254,0.3891699999999999
1970-01-01 00:00:00.000000255,0.389113
1970-01-01 00:00:00.000000256,0.389019
1970-01-01 00:00:00.000000257,0.388939
1970-01-01 00:00:00.000000258,0.388907
1970-01-01 00:00:00.000000259,0.388865
1970-01-01 00:00:00.000000260,0.388826
1970-01-01 00:00:00.000000261,0.388826
1970-01-01 00:00:00.000000262,0.388812
1970-01-01 00:00:00.000000263,0.388837
1970-01-01 00:00:00.000000264,0.388857
1970-01-01 00:00:00.000000265,0.388877
1970-01-01 00:00:00.000000266,0.388921
1970-01-01 00:00:00.000000267,0.388933
1970-01-01 00:00:00.000000268,0.388896
1970-01-01 00:00:00.000000269,0.388874
1970-01-01 00:00:00.000000270,0.388816
1970-01-01 00:00:00.000000271,0.388763
1970-01-01 00:00:00.000000272,0.3886969999999999
1970-01-01 00:00:00.000000273,0.3886219999999999
1970-01-01 00:00:00.000000274,0.388588
1970-01-01 00:00:00.000000275,0.388642
1970-01-01 00:00:00.000000276,0.388739
1970-01-01 00:00:00.000000277,0.388869
1970-01-01 00:00:00.000000278,0.388982
1970-01-01 00:00:00.000000279,0.3890429999999999
1970-01-01 00:00:00.000000280,0.389088
1970-01-01 00:00:00.000000281,0.389108
1970-01-01 00:00:00.000000282,0.389105
1970-01-01 00:00:00.000000283,0.389119
1970-01-01 00:00:00.000000284,0.3891239999999999
1970-01-01 00:00:00.000000285,0.389101
1970-01-01 00:00:00.000000286,0.389053
1970-01-01 00:00:00.000000287,0.389074
1970-01-01 00:00:00.000000288,0.3891429999999999
1970-01-01 00:00:00.000000289,0.38921
1970-01-01 00:00:00.000000290,0.389286
1970-01-01 00:00:00.000000291,0.389328
1970-01-01 00:00:00.000000292,0.389313
1970-01-01 00:00:00.000000293,0.389298
1970-01-01 00:00:00.000000294,0.389256
1970-01-01 00:00:00.000000295,0.389182
1970-01-01 00:00:00.000000296,0.389096
1970-01-01 00:00:00.000000297,0.388998
1970-01-01 00:00:00.000000298,0.388975
1970-01-01 00:00:00.000000299,0.388994
1970-01-01 00:00:00.000000300,0.388977
1970-01-01 00:00:00.000000301,0.3889309999999999
1970-01-01 00:00:00.000000302,0.388963
1970-01-01 00:00:00.000000303,0.3889849999999999
1970-01-01 00:00:00.000000304,0.389003
1970-01-01 00:00:00.000000305,0.389017
1970-01-01 00:00:00.000000306,0.389027
1970-01-01 00:00:00.000000307,0.38906
1970-01-01 00:00:00.000000308,0.389032
1970-01-01 00:00:00.000000309,0.388996
1970-01-01 00:00:00.000000310,0.388962
1970-01-01 00:00:00.000000311,0.388937
1970-01-01 00:00:00.000000312,0.388887
1970-01-01 00:00:00.000000313,0.388836
1970-01-01 00:00:00.000000314,0.388795
1970-01-01 00:00:00.000000315,0.388719
1970-01-01 00:00:00.000000316,0.388666
1970-01-01 00:00:00.000000317,0.388657
1970-01-01 00:00:00.000000318,0.388648
1970-01-01 00:00:00.000000319,0.3886429999999999
1970-01-01 00:00:00.000000320,0.388656
1970-01-01 00:00:00.000000321,0.388639
1970-01-01 00:00:00.000000322,0.388596
1970-01-01 00:00:00.000000323,0.388849
1970-01-01 00:00:00.000000324,0.388963
1970-01-01 00:00:00.000000325,0.388991
1970-01-01 00:00:00.000000326,0.389109
1970-01-01 00:00:00.000000327,0.3892
1970-01-01 00:00:00.000000328,0.389271
1970-01-01 00:00:00.000000329,0.389337
1970-01-01 00:00:00.000000330,0.389321
1970-01-01 00:00:00.000000331,0.389208
1970-01-01 00:00:00.000000332,0.389139
1970-01-01 00:00:00.000000333,0.389065
1970-01-01 00:00:00.000000334,0.3889829999999999
1970-01-01 00:00:00.000000335,0.388949
1970-01-01 00:00:00.000000336,0.388952
1970-01-01 00:00:00.000000337,0.388966
1970-01-01 00:00:00.000000338,0.388984
1970-01-01 00:00:00.000000339,0.3889559999999999
1970-01-01 00:00:00.000000340,0.3885969999999999
1970-01-01 00:00:00.000000341,0.388244
1970-01-01 00:00:00.000000342,0.388129
1970-01-01 00:00:00.000000343,0.387777
1970-01-01 00:00:00.000000344,0.387189
1970-01-01 00:00:00.000000345,0.3865409999999999
1970-01-01 00:00:00.000000346,0.386056
1970-01-01 00:00:00.000000347,0.385857
1970-01-01 00:00:00.000000348,0.385836
1970-01-01 00:00:00.000000349,0.3859059999999999
1970-01-01 00:00:00.000000350,0.386077
1970-01-01 00:00:00.000000351,0.386453
1970-01-01 00:00:00.000000352,0.3869599999999999
1970-01-01 00:00:00.000000353,0.387494
1970-01-01 00:00:00.000000354,0.387998
1970-01-01 00:00:00.000000355,0.388465
1970-01-01 00:00:00.000000356,0.388834
1970-01-01 00:00:00.000000357,0.3891159999999999
1970-01-01 00:00:00.000000358,0.389334
1970-01-01 00:00:00.000000359,0.389462
1970-01-01 00:00:00.000000360,0.389524
1970-01-01 00:00:00.000000361,0.389588
1970-01-01 00:00:00.000000362,0.389553
1970-01-01 00:00:00.000000363,0.3894579999999999
1970-01-01 00:00:00.000000364,0.389313
1970-01-01 00:00:00.000000365,0.3891949999999999
1970-01-01 00:00:00.000000366,0.389217
1970-01-01 00:00:00.000000367,0.389324
1970-01-01 00:00:00.000000368,0.389469
1970-01-01 00:00:00.000000369,0.389582
1970-01-01 00:00:00.000000370,0.389583
1970-01-01 00:00:00.000000371,0.389561
1970-01-01 00:00:00.000000372,0.389533
1970-01-01 00:00:00.000000373,0.389609
1970-01-01 00:00:00.000000374,0.389984
1970-01-01 00:00:00.000000375,0.390578
1970-01-01 00:00:00.000000376,0.391314
1970-01-01 00:00:00.000000377,0.39277
1970-01-01 00:00:00.000000378,0.395039
1970-01-01 00:00:00.000000379,0.398134
1970-01-01 00:00:00.000000380,0.40091
1970-01-01 00:00:00.000000381,0.403251
1970-01-01 00:00:00.000000382,0.407569
1970-01-01 00:00:00.000000383,0.4132689999999999
1970-01-01 00:00:00.000000384,0.421063
1970-01-01 00:00:00.000000385,0.431241
1970-01-01 00:00:00.000000386,0.4439079999999999
1970-01-01 00:00:00.000000387,0.457692
1970-01-01 00:00:00.000000388,0.472964
1970-01-01 00:00:00.000000389,0.489804
1970-01-01 00:00:00.000000390,0.5064420000000001
1970-01-01 00:00:00.000000391,0.5224260000000001
1970-01-01 00:00:00.000000392,0.537625
1970-01-01 00:00:00.000000393,0.551217
1970-01-01 00:00:00.000000394,0.5586
1970-01-01 00:00:00.000000395,0.557419
1970-01-01 00:00:00.000000396,0.55532
1970-01-01 00:00:00.000000397,0.552091
1970-01-01 00:00:00.000000398,0.547452
1970-01-01 00:00:00.000000399,0.539393
1970-01-01 00:00:00.000000400,0.531833
1970-01-01 00:00:00.000000401,0.523203
1970-01-01 00:00:00.000000402,0.508571
1970-01-01 00:00:00.000000403,0.49656
1970-01-01 00:00:00.000000404,0.490487
1970-01-01 00:00:00.000000405,0.486497
1970-01-01 00:00:00.000000406,0.481085
1970-01-01 00:00:00.000000407,0.476479
1970-01-01 00:00:00.000000408,0.47473
1970-01-01 00:00:00.000000409,0.471182
1970-01-01 00:00:00.000000410,0.461158
1970-01-01 00:00:00.000000411,0.4439149999999999
1970-01-01 00:00:00.000000412,0.424454
1970-01-01 00:00:00.000000413,0.41505
1970-01-01 00:00:00.000000414,0.413343
1970-01-01 00:00:00.000000415,0.406836
1970-01-01 00:00:00.000000416,0.39968
1970-01-01 00:00:00.000000417,0.3961119999999999
1970-01-01 00:00:00.000000418,0.391815
1970-01-01 00:00:00.000000419,0.388721
1970-01-01 00:00:00.000000420,0.385763
1970-01-01 00:00:00.000000421,0.381653
1970-01-01 00:00:00.000000422,0.378001
1970-01-01 00:00:00.000000423,0.3756219999999999
1970-01-01 00:00:00.000000424,0.375261
1970-01-01 00:00:00.000000425,0.377186
1970-01-01 00:00:00.000000426,0.378951
1970-01-01 00:00:00.000000427,0.380171
1970-01-01 00:00:00.000000428,0.381281
1970-01-01 00:00:00.000000429,0.382237
1970-01-01 00:00:00.000000430,0.3816239999999999
1970-01-01 00:00:00.000000431,0.3771239999999999
1970-01-01 00:00:00.000000432,0.369126
1970-01-01 00:00:00.000000433,0.363259
1970-01-01 00:00:00.000000434,0.36058
1970-01-01 00:00:00.000000435,0.358405
1970-01-01 00:00:00.000000436,0.356442
1970-01-01 00:00:00.000000437,0.35455
1970-01-01 00:00:00.000000438,0.354369
1970-01-01 00:00:00.000000439,0.3538449999999999
1970-01-01 00:00:00.000000440,0.352705
1970-01-01 00:00:00.000000441,0.353584
1970-01-01 00:00:00.000000442,0.35677
1970-01-01 00:00:00.000000443,0.36052
1970-01-01 00:00:00.000000444,0.363755
1970-01-01 00:00:00.000000445,0.36677
1970-01-01 00:00:00.000000446,0.370705
1970-01-01 00:00:00.000000447,0.374561
1970-01-01 00:00:00.000000448,0.376926
1970-01-01 00:00:00.000000449,0.376662
1970-01-01 00:00:00.000000450,0.374519
1970-01-01 00:00:00.000000451,0.37105
1970-01-01 00:00:00.000000452,0.367262
1970-01-01 00:00:00.000000453,0.363329
1970-01-01 00:00:00.000000454,0.359689
1970-01-01 00:00:00.000000455,0.359352
1970-01-01 00:00:00.000000456,0.360716
1970-01-01 00:00:00.000000457,0.362019
1970-01-01 00:00:00.000000458,0.363015
1970-01-01 00:00:00.000000459,0.364027
1970-01-01 00:00:00.000000460,0.365233
1970-01-01 00:00:00.000000461,0.365927
1970-01-01 00:00:00.000000462,0.365909
1970-01-01 00:00:00.000000463,0.3654489999999999
1970-01-01 00:00:00.000000464,0.364743
1970-01-01 00:00:00.000000465,0.3638909999999999
1970-01-01 00:00:00.000000466,0.3627579999999999
1970-01-01 00:00:00.000000467,0.3618119999999999
1970-01-01 00:00:00.000000468,0.361136
1970-01-01 00:00:00.000000469,0.360719
1970-01-01 00:00:00.000000470,0.360547
1970-01-01 00:00:00.000000471,0.360619
1970-01-01 00:00:00.000000472,0.360808
1970-01-01 00:00:00.000000473,0.361085
1970-01-01 00:00:00.000000474,0.361435
1970-01-01 00:00:00.000000475,0.3618679999999999
1970-01-01 00:00:00.000000476,0.362459
1970-01-01 00:00:00.000000477,0.36311
1970-01-01 00:00:00.000000478,0.36373
1970-01-01 00:00:00.000000479,0.3640239999999999
1970-01-01 00:00:00.000000480,0.36409
1970-01-01 00:00:00.000000481,0.36408
1970-01-01 00:00:00.000000482,0.363784
1970-01-01 00:00:00.000000483,0.3632559999999999
1970-01-01 00:00:00.000000484,0.362451
1970-01-01 00:00:00.000000485,0.361641
1970-01-01 00:00:00.000000486,0.361171
1970-01-01 00:00:00.000000487,0.361249
1970-01-01 00:00:00.000000488,0.361649
1970-01-01 00:00:00.000000489,0.362396
1970-01-01 00:00:00.000000490,0.363432
1970-01-01 00:00:00.000000491,0.364404
1970-01-01 00:00:00.000000492,0.365243
1970-01-01 00:00:00.000000493,0.3658409999999999
1970-01-01 00:00:00.000000494,0.366038
1970-01-01 00:00:00.000000495,0.365712
1970-01-01 00:00:00.000000496,0.365239
1970-01-01 00:00:00.000000497,0.364794
1970-01-01 00:00:00.000000498,0.364197
1970-01-01 00:00:00.000000499,0.363602
1970-01-01 00:00:00.000000500,0.363301
1970-01-01 00:00:00.000000501,0.3633409999999999
1970-01-01 00:00:00.000000502,0.3634219999999999
1970-01-01 00:00:00.000000503,0.363471
1970-01-01 00:00:00.000000504,0.363742
1970-01-01 00:00:00.000000505,0.364388
1970-01-01 00:00:00.000000506,0.365252
1970-01-01 00:00:00.000000507,0.366048
1970-01-01 00:00:00.000000508,0.366792
1970-01-01 00:00:00.000000509,0.367613
1970-01-01 00:00:00.000000510,0.368297
1970-01-01 00:00:00.000000511,0.3685449999999999
1970-01-01 00:00:00.000000512,0.368328
1970-01-01 00:00:00.000000513,0.367845
1970-01-01 00:00:00.000000514,0.367021
1970-01-01 00:00:00.000000515,0.365852
1970-01-01 00:00:00.000000516,0.364638
1970-01-01 00:00:00.000000517,0.363677
1970-01-01 00:00:00.000000518,0.362766
1970-01-01 00:00:00.000000519,0.3619719999999999
1970-01-01 00:00:00.000000520,0.361655
1970-01-01 00:00:00.000000521,0.361619
1970-01-01 00:00:00.000000522,0.361598
1970-01-01 00:00:00.000000523,0.3617309999999999
1970-01-01 00:00:00.000000524,0.3619989999999999
1970-01-01 00:00:00.000000525,0.362411
1970-01-01 00:00:00.000000526,0.362792
1970-01-01 00:00:00.000000527,0.3629159999999999
1970-01-01 00:00:00.000000528,0.362863
1970-01-01 00:00:00.000000529,0.36284
1970-01-01 00:00:00.000000530,0.362847
1970-01-01 00:00:00.000000531,0.362776
1970-01-01 00:00:00.000000532,0.362654
1970-01-01 00:00:00.000000533,0.362559
1970-01-01 00:00:00.000000534,0.362504
1970-01-01 00:00:00.000000535,0.362373
1970-01-01 00:00:00.000000536,0.36223
1970-01-01 00:00:00.000000537,0.362121
1970-01-01 00:00:00.000000538,0.361973
1970-01-01 00:00:00.000000539,0.361854
1970-01-01 00:00:00.000000540,0.361702
1970-01-01 00:00:00.000000541,0.361486
1970-01-01 00:00:00.000000542,0.3613909999999999
1970-01-01 00:00:00.000000543,0.361348
1970-01-01 00:00:00.000000544,0.3612
1970-01-01 00:00:00.000000545,0.361026
1970-01-01 00:00:00.000000546,0.3609219999999999
1970-01-01 00:00:00.000000547,0.360847
1970-01-01 00:00:00.000000548,0.360763
1970-01-01 00:00:00.000000549,0.360677
1970-01-01 00:00:00.000000550,0.360633
1970-01-01 00:00:00.000000551,0.360676
1970-01-01 00:00:00.000000552,0.360726
1970-01-01 00:00:00.000000553,0.360661
1970-01-01 00:00:00.000000554,0.360584
1970-01-01 00:00:00.000000555,0.360526
1970-01-01 00:00:00.000000556,0.360408
1970-01-01 00:00:00.000000557,0.360244
1970-01-01 00:00:00.000000558,0.36018
1970-01-01 00:00:00.000000559,0.360223
1970-01-01 00:00:00.000000560,0.360311
1970-01-01 00:00:00.000000561,0.3604719999999999
1970-01-01 00:00:00.000000562,0.360665
1970-01-01 00:00:00.000000563,0.3607579999999999
1970-01-01 00:00:00.000000564,0.360851
1970-01-01 00:00:00.000000565,0.361048
1970-01-01 00:00:00.000000566,0.361156
1970-01-01 00:00:00.000000567,0.361225
1970-01-01 00:00:00.000000568,0.3613119999999999
1970-01-01 00:00:00.000000569,0.361357
1970-01-01 00:00:00.000000570,0.3613659999999999
1970-01-01 00:00:00.000000571,0.361365
1970-01-01 00:00:00.000000572,0.361365
1970-01-01 00:00:00.000000573,0.361291
1970-01-01 00:00:00.000000574,0.3612039999999999
1970-01-01 00:00:00.000000575,0.361166
1970-01-01 00:00:00.000000576,0.361123
1970-01-01 00:00:00.000000577,0.361029
1970-01-01 00:00:00.000000578,0.36096
1970-01-01 00:00:00.000000579,0.360937
1970-01-01 00:00:00.000000580,0.360875
1970-01-01 00:00:00.000000581,0.360708
1970-01-01 00:00:00.000000582,0.360605
1970-01-01 00:00:00.000000583,0.36054
1970-01-01 00:00:00.000000584,0.360438
1970-01-01 00:00:00.000000585,0.360324
1970-01-01 00:00:00.000000586,0.3603409999999999
1970-01-01 00:00:00.000000587,0.3603949999999999
1970-01-01 00:00:00.000000588,0.360408
1970-01-01 00:00:00.000000589,0.360423
1970-01-01 00:00:00.000000590,0.36056
1970-01-01 00:00:00.000000591,0.360712
1970-01-01 00:00:00.000000592,0.360767
1970-01-01 00:00:00.000000593,0.360811
1970-01-01 00:00:00.000000594,0.360886
1970-01-01 00:00:00.000000595,0.360892
1970-01-01 00:00:00.000000596,0.360794
1970-01-01 00:00:00.000000597,0.360737
1970-01-01 00:00:00.000000598,0.360726
1970-01-01 00:00:00.000000599,0.360676
1970-01-01 00:00:00.000000600,0.360632
1970-01-01 00:00:00.000000601,0.360604
1970-01-01 00:00:00.000000602,0.360501
1970-01-01 00:00:00.000000603,0.3603719999999999
1970-01-01 00:00:00.000000604,0.3603
1970-01-01 00:00:00.000000605,0.360268
1970-01-01 00:00:00.000000606,0.360199
1970-01-01 00:00:00.000000607,0.360171
1970-01-01 00:00:00.000000608,0.360177
1970-01-01 00:00:00.000000609,0.360188
1970-01-01 00:00:00.000000610,0.36017
1970-01-01 00:00:00.000000611,0.360092
1970-01-01 00:00:00.000000612,0.359954
1970-01-01 00:00:00.000000613,0.359811
1970-01-01 00:00:00.000000614,0.359764
1970-01-01 00:00:00.000000615,0.35975
1970-01-01 00:00:00.000000616,0.359711
1970-01-01 00:00:00.000000617,0.359694
1970-01-01 00:00:00.000000618,0.359715
1970-01-01 00:00:00.000000619,0.359711
