time_captured,ups_12_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000048,-0.0569789999999999
1970-01-01 00:00:00.000000049,0.189887
1970-01-01 00:00:00.000000050,0.173447
1970-01-01 00:00:00.000000051,0.101065
1970-01-01 00:00:00.000000052,-0.1582049999999999
1970-01-01 00:00:00.000000053,-0.185099
1970-01-01 00:00:00.000000054,-0.161853
1970-01-01 00:00:00.000000055,0.1391869999999999
1970-01-01 00:00:00.000000056,-0.126808
1970-01-01 00:00:00.000000057,-0.265835
1970-01-01 00:00:00.000000058,-0.257366
1970-01-01 00:00:00.000000059,-0.05556
1970-01-01 00:00:00.000000060,-0.145829
1970-01-01 00:00:00.000000061,-0.062899
1970-01-01 00:00:00.000000062,-0.0104599999999999
1970-01-01 00:00:00.000000063,-0.04117
1970-01-01 00:00:00.000000064,-0.202809
1970-01-01 00:00:00.000000065,-0.454917
1970-01-01 00:00:00.000000066,-0.585808
1970-01-01 00:00:00.000000067,-0.658516
1970-01-01 00:00:00.000000068,-0.677128
1970-01-01 00:00:00.000000069,-0.3309269999999999
1970-01-01 00:00:00.000000070,-0.141093
1970-01-01 00:00:00.000000071,-0.169014
1970-01-01 00:00:00.000000072,-0.18203
1970-01-01 00:00:00.000000073,-0.090697
1970-01-01 00:00:00.000000074,-0.109904
1970-01-01 00:00:00.000000075,-0.140377
1970-01-01 00:00:00.000000076,-0.130822
1970-01-01 00:00:00.000000077,-0.116274
1970-01-01 00:00:00.000000078,-0.1093109999999999
1970-01-01 00:00:00.000000079,-0.1237119999999999
1970-01-01 00:00:00.000000080,-0.07114
1970-01-01 00:00:00.000000081,0.09792
1970-01-01 00:00:00.000000082,0.4141
1970-01-01 00:00:00.000000083,0.769034
1970-01-01 00:00:00.000000084,0.724186
1970-01-01 00:00:00.000000085,0.286706
1970-01-01 00:00:00.000000086,-0.1240059999999999
1970-01-01 00:00:00.000000087,-0.79819
1970-01-01 00:00:00.000000088,-0.769731
1970-01-01 00:00:00.000000089,-0.665571
1970-01-01 00:00:00.000000090,-0.58353
1970-01-01 00:00:00.000000091,-0.560793
1970-01-01 00:00:00.000000092,-0.122222
1970-01-01 00:00:00.000000093,0.087072
1970-01-01 00:00:00.000000094,-0.106603
1970-01-01 00:00:00.000000095,-0.305376
1970-01-01 00:00:00.000000096,-0.0522059999999999
1970-01-01 00:00:00.000000097,0.081639
1970-01-01 00:00:00.000000098,-0.062872
1970-01-01 00:00:00.000000099,-0.156309
1970-01-01 00:00:00.000000100,-0.1096
1970-01-01 00:00:00.000000101,-0.130247
1970-01-01 00:00:00.000000102,-0.1146599999999999
1970-01-01 00:00:00.000000103,-0.0969059999999999
1970-01-01 00:00:00.000000104,-0.124742
1970-01-01 00:00:00.000000105,0.152895
1970-01-01 00:00:00.000000106,0.25547
1970-01-01 00:00:00.000000107,0.234963
1970-01-01 00:00:00.000000108,0.1141269999999999
1970-01-01 00:00:00.000000109,-0.078044
1970-01-01 00:00:00.000000110,-0.211167
1970-01-01 00:00:00.000000111,-0.168796
1970-01-01 00:00:00.000000112,0.001918
1970-01-01 00:00:00.000000113,0.12617
1970-01-01 00:00:00.000000114,0.059095
1970-01-01 00:00:00.000000115,-0.109226
1970-01-01 00:00:00.000000116,-0.232633
1970-01-01 00:00:00.000000117,-0.737471
1970-01-01 00:00:00.000000118,-0.947973
1970-01-01 00:00:00.000000119,-0.551056
1970-01-01 00:00:00.000000120,-0.248322
1970-01-01 00:00:00.000000121,-0.170395
1970-01-01 00:00:00.000000122,-0.04488
1970-01-01 00:00:00.000000123,0.033225
1970-01-01 00:00:00.000000124,0.055822
1970-01-01 00:00:00.000000125,0.266474
1970-01-01 00:00:00.000000126,0.243336
1970-01-01 00:00:00.000000127,0.081492
1970-01-01 00:00:00.000000128,-0.217992
1970-01-01 00:00:00.000000129,-0.328653
1970-01-01 00:00:00.000000130,-0.229711
1970-01-01 00:00:00.000000131,-0.148306
1970-01-01 00:00:00.000000132,0.062482
1970-01-01 00:00:00.000000133,0.37019
1970-01-01 00:00:00.000000134,0.5478890000000001
1970-01-01 00:00:00.000000135,0.722921
1970-01-01 00:00:00.000000136,0.412855
1970-01-01 00:00:00.000000137,-0.028461
1970-01-01 00:00:00.000000138,-0.182051
1970-01-01 00:00:00.000000139,-0.438537
1970-01-01 00:00:00.000000140,-0.483884
1970-01-01 00:00:00.000000141,-0.694524
1970-01-01 00:00:00.000000142,-0.688357
1970-01-01 00:00:00.000000143,-0.865394
1970-01-01 00:00:00.000000144,-0.598461
1970-01-01 00:00:00.000000145,-0.365521
1970-01-01 00:00:00.000000146,-0.17429
1970-01-01 00:00:00.000000147,-0.049105
1970-01-01 00:00:00.000000148,-0.251844
1970-01-01 00:00:00.000000149,0.173611
1970-01-01 00:00:00.000000150,0.457184
1970-01-01 00:00:00.000000151,0.041895
1970-01-01 00:00:00.000000152,-0.252259
1970-01-01 00:00:00.000000153,-0.106644
1970-01-01 00:00:00.000000154,0.154033
1970-01-01 00:00:00.000000155,0.640364
1970-01-01 00:00:00.000000156,0.713677
1970-01-01 00:00:00.000000157,0.243796
1970-01-01 00:00:00.000000158,0.313308
1970-01-01 00:00:00.000000159,0.276116
1970-01-01 00:00:00.000000160,0.183282
1970-01-01 00:00:00.000000161,-0.166188
1970-01-01 00:00:00.000000162,-0.248808
1970-01-01 00:00:00.000000163,-0.065559
1970-01-01 00:00:00.000000164,-0.011104
1970-01-01 00:00:00.000000165,0.045465
1970-01-01 00:00:00.000000166,0.233419
1970-01-01 00:00:00.000000167,0.43851
1970-01-01 00:00:00.000000168,0.472838
1970-01-01 00:00:00.000000169,0.285338
1970-01-01 00:00:00.000000170,0.194117
1970-01-01 00:00:00.000000171,0.2169829999999999
1970-01-01 00:00:00.000000172,0.189613
1970-01-01 00:00:00.000000173,0.12294
1970-01-01 00:00:00.000000174,0.056215
1970-01-01 00:00:00.000000175,-0.004042
1970-01-01 00:00:00.000000176,-0.1264009999999999
1970-01-01 00:00:00.000000177,-0.313368
1970-01-01 00:00:00.000000178,-0.303276
1970-01-01 00:00:00.000000179,-0.294712
1970-01-01 00:00:00.000000180,-0.219303
1970-01-01 00:00:00.000000181,-0.19493
1970-01-01 00:00:00.000000182,-0.2462639999999999
1970-01-01 00:00:00.000000183,-0.1320569999999999
1970-01-01 00:00:00.000000184,-0.077559
1970-01-01 00:00:00.000000185,-0.360701
1970-01-01 00:00:00.000000186,-0.357882
1970-01-01 00:00:00.000000187,-0.270285
1970-01-01 00:00:00.000000188,-0.185643
1970-01-01 00:00:00.000000189,0.0024809999999999
1970-01-01 00:00:00.000000190,0.104085
1970-01-01 00:00:00.000000191,0.214435
1970-01-01 00:00:00.000000192,-0.079571
1970-01-01 00:00:00.000000193,-0.05314
1970-01-01 00:00:00.000000194,-0.034579
1970-01-01 00:00:00.000000195,0.114283
1970-01-01 00:00:00.000000196,0.111232
1970-01-01 00:00:00.000000197,0.153129
1970-01-01 00:00:00.000000198,0.200166
1970-01-01 00:00:00.000000199,0.30526
1970-01-01 00:00:00.000000200,0.2011069999999999
1970-01-01 00:00:00.000000201,0.131133
1970-01-01 00:00:00.000000202,-0.044597
1970-01-01 00:00:00.000000203,-0.235461
1970-01-01 00:00:00.000000204,-0.231431
1970-01-01 00:00:00.000000205,-0.209392
1970-01-01 00:00:00.000000206,-0.281909
1970-01-01 00:00:00.000000207,-0.276312
1970-01-01 00:00:00.000000208,-0.196151
1970-01-01 00:00:00.000000209,0.270268
1970-01-01 00:00:00.000000210,0.466847
1970-01-01 00:00:00.000000211,0.471377
1970-01-01 00:00:00.000000212,0.334209
1970-01-01 00:00:00.000000213,0.121771
1970-01-01 00:00:00.000000214,-0.080208
1970-01-01 00:00:00.000000215,-0.213165
1970-01-01 00:00:00.000000216,-0.1706339999999999
1970-01-01 00:00:00.000000217,-0.150872
1970-01-01 00:00:00.000000218,0.102942
1970-01-01 00:00:00.000000219,0.442901
1970-01-01 00:00:00.000000220,0.465211
1970-01-01 00:00:00.000000221,0.483285
1970-01-01 00:00:00.000000222,0.479808
1970-01-01 00:00:00.000000223,0.271586
1970-01-01 00:00:00.000000224,0.223392
1970-01-01 00:00:00.000000225,0.197287
1970-01-01 00:00:00.000000226,0.187673
1970-01-01 00:00:00.000000227,-0.069895
1970-01-01 00:00:00.000000228,-0.196051
1970-01-01 00:00:00.000000229,-0.050283
1970-01-01 00:00:00.000000230,0.1759349999999999
1970-01-01 00:00:00.000000231,0.213715
1970-01-01 00:00:00.000000232,0.271801
1970-01-01 00:00:00.000000233,-0.193015
1970-01-01 00:00:00.000000234,-0.322189
1970-01-01 00:00:00.000000235,-0.352969
1970-01-01 00:00:00.000000236,-0.369863
1970-01-01 00:00:00.000000237,-0.327685
1970-01-01 00:00:00.000000238,-0.338952
1970-01-01 00:00:00.000000239,-0.25338
1970-01-01 00:00:00.000000240,-0.264714
1970-01-01 00:00:00.000000241,-0.257071
1970-01-01 00:00:00.000000242,-0.194884
1970-01-01 00:00:00.000000243,-0.028524
1970-01-01 00:00:00.000000244,0.169904
1970-01-01 00:00:00.000000245,0.171344
1970-01-01 00:00:00.000000246,0.107149
1970-01-01 00:00:00.000000247,0.161004
1970-01-01 00:00:00.000000248,0.282669
1970-01-01 00:00:00.000000249,0.107038
1970-01-01 00:00:00.000000250,0.163125
1970-01-01 00:00:00.000000251,0.007501
1970-01-01 00:00:00.000000252,-0.148716
1970-01-01 00:00:00.000000253,-0.035891
1970-01-01 00:00:00.000000254,0.00243
1970-01-01 00:00:00.000000255,-0.015841
1970-01-01 00:00:00.000000256,-0.03149
1970-01-01 00:00:00.000000257,-0.151125
1970-01-01 00:00:00.000000258,-0.1338609999999999
1970-01-01 00:00:00.000000259,-0.126355
1970-01-01 00:00:00.000000260,-0.041796
1970-01-01 00:00:00.000000261,0.133301
1970-01-01 00:00:00.000000262,0.279674
1970-01-01 00:00:00.000000263,0.384868
1970-01-01 00:00:00.000000264,0.614436
1970-01-01 00:00:00.000000265,0.382715
1970-01-01 00:00:00.000000266,0.146927
1970-01-01 00:00:00.000000267,-0.019959
1970-01-01 00:00:00.000000268,-0.045306
1970-01-01 00:00:00.000000269,-0.055954
1970-01-01 00:00:00.000000270,-0.072532
1970-01-01 00:00:00.000000271,0.018324
1970-01-01 00:00:00.000000272,0.119407
1970-01-01 00:00:00.000000273,0.298711
1970-01-01 00:00:00.000000274,0.361344
1970-01-01 00:00:00.000000275,0.324919
1970-01-01 00:00:00.000000276,0.424737
1970-01-01 00:00:00.000000277,0.538058
1970-01-01 00:00:00.000000278,0.55883
1970-01-01 00:00:00.000000279,0.372377
1970-01-01 00:00:00.000000280,0.2375
1970-01-01 00:00:00.000000281,0.088129
1970-01-01 00:00:00.000000282,-0.070237
1970-01-01 00:00:00.000000283,-0.159948
1970-01-01 00:00:00.000000284,-0.1162319999999999
1970-01-01 00:00:00.000000285,0.028852
1970-01-01 00:00:00.000000286,0.26382
1970-01-01 00:00:00.000000287,0.326669
1970-01-01 00:00:00.000000288,0.071021
1970-01-01 00:00:00.000000289,-0.220292
1970-01-01 00:00:00.000000290,-0.330462
1970-01-01 00:00:00.000000291,-0.360212
1970-01-01 00:00:00.000000292,-0.329634
1970-01-01 00:00:00.000000293,-0.407491
1970-01-01 00:00:00.000000294,-0.451931
1970-01-01 00:00:00.000000295,-0.3470519999999999
1970-01-01 00:00:00.000000296,-0.284933
1970-01-01 00:00:00.000000297,-0.248509
1970-01-01 00:00:00.000000298,-0.169424
1970-01-01 00:00:00.000000299,0.312322
1970-01-01 00:00:00.000000300,0.390476
1970-01-01 00:00:00.000000301,0.4204529999999999
1970-01-01 00:00:00.000000302,0.0724269999999999
1970-01-01 00:00:00.000000303,-0.0278829999999999
1970-01-01 00:00:00.000000304,-0.065011
1970-01-01 00:00:00.000000305,0.018841
1970-01-01 00:00:00.000000306,0.064752
1970-01-01 00:00:00.000000307,-0.002868
1970-01-01 00:00:00.000000308,0.408965
1970-01-01 00:00:00.000000309,0.225917
1970-01-01 00:00:00.000000310,0.0994559999999999
1970-01-01 00:00:00.000000311,0.082283
1970-01-01 00:00:00.000000312,0.008478
1970-01-01 00:00:00.000000313,-0.234138
1970-01-01 00:00:00.000000314,-0.227728
1970-01-01 00:00:00.000000315,-0.277878
1970-01-01 00:00:00.000000316,-0.2340199999999999
1970-01-01 00:00:00.000000317,-0.1226339999999999
1970-01-01 00:00:00.000000318,0.277909
1970-01-01 00:00:00.000000319,0.459409
1970-01-01 00:00:00.000000320,0.569441
1970-01-01 00:00:00.000000321,0.530134
1970-01-01 00:00:00.000000322,0.223233
1970-01-01 00:00:00.000000323,0.113078
1970-01-01 00:00:00.000000324,-0.055458
1970-01-01 00:00:00.000000325,-0.070663
1970-01-01 00:00:00.000000326,-0.07772
1970-01-01 00:00:00.000000327,-0.124726
1970-01-01 00:00:00.000000328,-0.014405
1970-01-01 00:00:00.000000329,0.200781
1970-01-01 00:00:00.000000330,0.370834
1970-01-01 00:00:00.000000331,0.369451
1970-01-01 00:00:00.000000332,0.2764
1970-01-01 00:00:00.000000333,0.278033
1970-01-01 00:00:00.000000334,0.362771
1970-01-01 00:00:00.000000335,0.4140689999999999
1970-01-01 00:00:00.000000336,0.120557
1970-01-01 00:00:00.000000337,0.178941
1970-01-01 00:00:00.000000338,0.238776
1970-01-01 00:00:00.000000339,0.082782
1970-01-01 00:00:00.000000340,-0.0135889999999999
1970-01-01 00:00:00.000000341,-0.067464
1970-01-01 00:00:00.000000342,0.064131
1970-01-01 00:00:00.000000343,0.128555
1970-01-01 00:00:00.000000344,0.370204
1970-01-01 00:00:00.000000345,0.274113
1970-01-01 00:00:00.000000346,0.167689
1970-01-01 00:00:00.000000347,-0.198045
1970-01-01 00:00:00.000000348,-0.371068
1970-01-01 00:00:00.000000349,-0.342336
1970-01-01 00:00:00.000000350,-0.328392
1970-01-01 00:00:00.000000351,-0.419689
1970-01-01 00:00:00.000000352,-0.434763
1970-01-01 00:00:00.000000353,-0.259964
1970-01-01 00:00:00.000000354,-0.336598
1970-01-01 00:00:00.000000355,-0.3427469999999999
1970-01-01 00:00:00.000000356,-0.243902
1970-01-01 00:00:00.000000357,-0.006118
1970-01-01 00:00:00.000000358,0.209929
1970-01-01 00:00:00.000000359,0.338091
1970-01-01 00:00:00.000000360,0.36117
1970-01-01 00:00:00.000000361,0.429925
1970-01-01 00:00:00.000000362,0.48771
1970-01-01 00:00:00.000000363,0.139472
1970-01-01 00:00:00.000000364,0.366489
1970-01-01 00:00:00.000000365,0.116445
1970-01-01 00:00:00.000000366,0.01603
1970-01-01 00:00:00.000000367,0.007728
1970-01-01 00:00:00.000000368,-0.057377
1970-01-01 00:00:00.000000369,-0.310411
1970-01-01 00:00:00.000000370,-0.397377
1970-01-01 00:00:00.000000371,-0.287226
1970-01-01 00:00:00.000000372,-0.196075
1970-01-01 00:00:00.000000373,-0.026518
1970-01-01 00:00:00.000000374,0.093371
1970-01-01 00:00:00.000000375,0.471955
1970-01-01 00:00:00.000000376,0.5329619999999999
1970-01-01 00:00:00.000000377,0.384802
1970-01-01 00:00:00.000000378,0.3074449999999999
1970-01-01 00:00:00.000000379,-0.027083
1970-01-01 00:00:00.000000380,-0.026432
1970-01-01 00:00:00.000000381,-0.002137
1970-01-01 00:00:00.000000382,0.030024
1970-01-01 00:00:00.000000383,0.158132
1970-01-01 00:00:00.000000384,0.206456
1970-01-01 00:00:00.000000385,0.271485
1970-01-01 00:00:00.000000386,0.326661
1970-01-01 00:00:00.000000387,0.367089
1970-01-01 00:00:00.000000388,0.53382
1970-01-01 00:00:00.000000389,0.524303
1970-01-01 00:00:00.000000390,0.204455
1970-01-01 00:00:00.000000391,-0.095219
1970-01-01 00:00:00.000000392,-0.098837
1970-01-01 00:00:00.000000393,-0.073117
1970-01-01 00:00:00.000000394,-0.165594
1970-01-01 00:00:00.000000395,-0.122326
1970-01-01 00:00:00.000000396,0.06132
1970-01-01 00:00:00.000000397,0.220182
1970-01-01 00:00:00.000000398,0.368571
1970-01-01 00:00:00.000000399,0.480347
1970-01-01 00:00:00.000000400,-0.271158
1970-01-01 00:00:00.000000401,-0.41001
1970-01-01 00:00:00.000000402,-0.632269
1970-01-01 00:00:00.000000403,-0.626942
1970-01-01 00:00:00.000000404,-0.554064
1970-01-01 00:00:00.000000405,-0.236037
1970-01-01 00:00:00.000000406,-0.12567
1970-01-01 00:00:00.000000407,-0.090028
1970-01-01 00:00:00.000000408,0.012672
1970-01-01 00:00:00.000000409,0.00411
1970-01-01 00:00:00.000000410,0.005132
1970-01-01 00:00:00.000000411,0.1160119999999999
1970-01-01 00:00:00.000000412,0.2066489999999999
1970-01-01 00:00:00.000000413,0.09764
1970-01-01 00:00:00.000000414,0.134154
1970-01-01 00:00:00.000000415,0.26511
1970-01-01 00:00:00.000000416,0.369048
1970-01-01 00:00:00.000000417,0.237614
1970-01-01 00:00:00.000000418,0.16497
1970-01-01 00:00:00.000000419,0.006943
1970-01-01 00:00:00.000000420,-0.2440159999999999
1970-01-01 00:00:00.000000421,-0.100326
1970-01-01 00:00:00.000000422,-0.001912
1970-01-01 00:00:00.000000423,-0.140848
1970-01-01 00:00:00.000000424,-0.182738
1970-01-01 00:00:00.000000425,-0.148689
1970-01-01 00:00:00.000000426,-0.2447929999999999
1970-01-01 00:00:00.000000427,-0.173976
1970-01-01 00:00:00.000000428,0.099145
1970-01-01 00:00:00.000000429,0.1661349999999999
1970-01-01 00:00:00.000000430,0.166466
1970-01-01 00:00:00.000000431,0.0183139999999999
1970-01-01 00:00:00.000000432,0.005349
1970-01-01 00:00:00.000000433,0.006957
1970-01-01 00:00:00.000000434,-0.020488
1970-01-01 00:00:00.000000435,0.022218
1970-01-01 00:00:00.000000436,0.061632
1970-01-01 00:00:00.000000437,0.180414
1970-01-01 00:00:00.000000438,0.203057
1970-01-01 00:00:00.000000439,0.091968
1970-01-01 00:00:00.000000440,0.165438
1970-01-01 00:00:00.000000441,0.356632
1970-01-01 00:00:00.000000442,0.255181
1970-01-01 00:00:00.000000443,0.265079
1970-01-01 00:00:00.000000444,0.308293
1970-01-01 00:00:00.000000445,0.134378
1970-01-01 00:00:00.000000446,0.068084
1970-01-01 00:00:00.000000447,-0.0505199999999999
1970-01-01 00:00:00.000000448,0.094705
1970-01-01 00:00:00.000000449,0.113739
1970-01-01 00:00:00.000000450,0.274969
1970-01-01 00:00:00.000000451,0.040601
1970-01-01 00:00:00.000000452,0.0017809999999999
1970-01-01 00:00:00.000000453,0.129004
1970-01-01 00:00:00.000000454,0.193199
1970-01-01 00:00:00.000000455,0.1150619999999999
1970-01-01 00:00:00.000000456,0.103218
1970-01-01 00:00:00.000000457,0.088197
1970-01-01 00:00:00.000000458,0.070427
1970-01-01 00:00:00.000000459,0.027512
1970-01-01 00:00:00.000000460,-0.269092
1970-01-01 00:00:00.000000461,-0.549071
1970-01-01 00:00:00.000000462,-0.463779
1970-01-01 00:00:00.000000463,-0.299434
1970-01-01 00:00:00.000000464,-0.194015
1970-01-01 00:00:00.000000465,-0.05711
1970-01-01 00:00:00.000000466,-0.01105
1970-01-01 00:00:00.000000467,-0.068214
1970-01-01 00:00:00.000000468,-0.079097
1970-01-01 00:00:00.000000469,-0.034089
1970-01-01 00:00:00.000000470,0.032865
1970-01-01 00:00:00.000000471,0.029747
1970-01-01 00:00:00.000000472,0.012908
1970-01-01 00:00:00.000000473,-0.071616
1970-01-01 00:00:00.000000474,-0.035774
1970-01-01 00:00:00.000000475,0.086857
1970-01-01 00:00:00.000000476,0.27036
1970-01-01 00:00:00.000000477,0.542363
1970-01-01 00:00:00.000000478,0.995734
1970-01-01 00:00:00.000000479,1.183077
1970-01-01 00:00:00.000000480,0.680906
1970-01-01 00:00:00.000000481,0.121499
1970-01-01 00:00:00.000000482,-0.193458
1970-01-01 00:00:00.000000483,-0.389682
1970-01-01 00:00:00.000000484,-0.518552
1970-01-01 00:00:00.000000485,-0.62946
1970-01-01 00:00:00.000000486,-0.584947
1970-01-01 00:00:00.000000487,-0.4681689999999999
1970-01-01 00:00:00.000000488,-0.404654
1970-01-01 00:00:00.000000489,-0.286649
1970-01-01 00:00:00.000000490,-0.06455
1970-01-01 00:00:00.000000491,0.0602269999999999
1970-01-01 00:00:00.000000492,0.311788
1970-01-01 00:00:00.000000493,-0.057402
1970-01-01 00:00:00.000000494,-0.138457
1970-01-01 00:00:00.000000495,-0.002421
1970-01-01 00:00:00.000000496,-0.1211839999999999
1970-01-01 00:00:00.000000497,-0.165697
1970-01-01 00:00:00.000000498,0.012129
1970-01-01 00:00:00.000000499,0.179327
1970-01-01 00:00:00.000000500,0.2726719999999999
1970-01-01 00:00:00.000000501,0.350161
1970-01-01 00:00:00.000000502,0.3784099999999999
1970-01-01 00:00:00.000000503,0.338026
1970-01-01 00:00:00.000000504,0.12095
1970-01-01 00:00:00.000000505,0.13284
1970-01-01 00:00:00.000000506,0.175387
1970-01-01 00:00:00.000000507,0.1277299999999999
1970-01-01 00:00:00.000000508,0.036459
1970-01-01 00:00:00.000000509,-0.1353
1970-01-01 00:00:00.000000510,-0.255569
1970-01-01 00:00:00.000000511,-0.151121
1970-01-01 00:00:00.000000512,-0.012405
1970-01-01 00:00:00.000000513,0.090061
1970-01-01 00:00:00.000000514,0.073801
1970-01-01 00:00:00.000000515,-0.084719
1970-01-01 00:00:00.000000516,-0.41934
1970-01-01 00:00:00.000000517,-0.749977
1970-01-01 00:00:00.000000518,-0.747374
1970-01-01 00:00:00.000000519,-0.415527
1970-01-01 00:00:00.000000520,-0.059315
1970-01-01 00:00:00.000000521,0.143593
1970-01-01 00:00:00.000000522,0.116169
1970-01-01 00:00:00.000000523,-0.078878
1970-01-01 00:00:00.000000524,-0.041117
1970-01-01 00:00:00.000000525,-0.061212
1970-01-01 00:00:00.000000526,-0.057044
1970-01-01 00:00:00.000000527,-0.086385
1970-01-01 00:00:00.000000528,-0.042347
1970-01-01 00:00:00.000000529,-0.028674
1970-01-01 00:00:00.000000530,0.157523
1970-01-01 00:00:00.000000531,0.261578
1970-01-01 00:00:00.000000532,0.304815
1970-01-01 00:00:00.000000533,0.260292
1970-01-01 00:00:00.000000534,0.383721
1970-01-01 00:00:00.000000535,0.194601
1970-01-01 00:00:00.000000536,-0.2013329999999999
1970-01-01 00:00:00.000000537,-0.538193
1970-01-01 00:00:00.000000538,-0.7530680000000001
1970-01-01 00:00:00.000000539,-0.717132
1970-01-01 00:00:00.000000540,-0.5463859999999999
1970-01-01 00:00:00.000000541,-0.3357199999999999
1970-01-01 00:00:00.000000542,-0.081606
1970-01-01 00:00:00.000000543,0.245378
1970-01-01 00:00:00.000000544,0.381957
1970-01-01 00:00:00.000000545,0.2490389999999999
1970-01-01 00:00:00.000000546,-0.0540059999999999
1970-01-01 00:00:00.000000547,-0.222326
1970-01-01 00:00:00.000000548,-0.298771
1970-01-01 00:00:00.000000549,-0.178245
1970-01-01 00:00:00.000000550,0.049819
1970-01-01 00:00:00.000000551,0.20045
1970-01-01 00:00:00.000000552,0.080946
1970-01-01 00:00:00.000000553,-0.102006
1970-01-01 00:00:00.000000554,-0.0132889999999999
1970-01-01 00:00:00.000000555,-0.01005
1970-01-01 00:00:00.000000556,-0.021024
1970-01-01 00:00:00.000000557,-0.012933
1970-01-01 00:00:00.000000558,-0.033704
1970-01-01 00:00:00.000000559,-0.019856
1970-01-01 00:00:00.000000560,0.0152729999999999
1970-01-01 00:00:00.000000561,0.02425
1970-01-01 00:00:00.000000562,0.075575
1970-01-01 00:00:00.000000563,0.179014
1970-01-01 00:00:00.000000564,-0.034241
1970-01-01 00:00:00.000000565,-0.245715
1970-01-01 00:00:00.000000566,-0.088588
1970-01-01 00:00:00.000000567,-0.069385
1970-01-01 00:00:00.000000568,-0.085503
1970-01-01 00:00:00.000000569,-0.023559
1970-01-01 00:00:00.000000570,-0.067518
1970-01-01 00:00:00.000000571,-0.108125
1970-01-01 00:00:00.000000572,0.004711
1970-01-01 00:00:00.000000573,-0.137143
1970-01-01 00:00:00.000000574,-0.304487
1970-01-01 00:00:00.000000575,-0.5316420000000001
1970-01-01 00:00:00.000000576,-0.447417
1970-01-01 00:00:00.000000577,-0.4400229999999999
1970-01-01 00:00:00.000000578,-0.4468649999999999
1970-01-01 00:00:00.000000579,-0.332882
1970-01-01 00:00:00.000000580,-0.542832
1970-01-01 00:00:00.000000581,-0.5922069999999999
1970-01-01 00:00:00.000000582,-0.395063
1970-01-01 00:00:00.000000583,-0.225055
1970-01-01 00:00:00.000000584,0.002692
1970-01-01 00:00:00.000000585,0.103051
1970-01-01 00:00:00.000000586,0.320168
1970-01-01 00:00:00.000000587,0.239203
1970-01-01 00:00:00.000000588,0.067188
1970-01-01 00:00:00.000000589,-0.010992
1970-01-01 00:00:00.000000590,-0.407922
1970-01-01 00:00:00.000000591,-0.385765
1970-01-01 00:00:00.000000592,-0.396305
1970-01-01 00:00:00.000000593,-0.208913
1970-01-01 00:00:00.000000594,-0.016909
1970-01-01 00:00:00.000000595,-0.097673
1970-01-01 00:00:00.000000596,-0.226018
1970-01-01 00:00:00.000000597,-0.2812949999999999
1970-01-01 00:00:00.000000598,-0.2901829999999999
1970-01-01 00:00:00.000000599,-0.240678
1970-01-01 00:00:00.000000600,-0.150172
1970-01-01 00:00:00.000000601,0.023398
1970-01-01 00:00:00.000000602,0.2028599999999999
1970-01-01 00:00:00.000000603,0.287387
1970-01-01 00:00:00.000000604,0.123151
1970-01-01 00:00:00.000000605,-0.079965
