time_captured,sit_5_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000114,0.036574
1970-01-01 00:00:00.000000115,0.033635
1970-01-01 00:00:00.000000116,-0.1008179999999999
1970-01-01 00:00:00.000000117,-0.122196
1970-01-01 00:00:00.000000118,-0.099485
1970-01-01 00:00:00.000000119,-0.093067
1970-01-01 00:00:00.000000120,-0.103024
1970-01-01 00:00:00.000000121,-0.1771589999999999
1970-01-01 00:00:00.000000122,-0.17355
1970-01-01 00:00:00.000000123,-0.172164
1970-01-01 00:00:00.000000124,-0.159908
1970-01-01 00:00:00.000000125,-0.1675559999999999
1970-01-01 00:00:00.000000126,-0.177539
1970-01-01 00:00:00.000000127,-0.1719619999999999
1970-01-01 00:00:00.000000128,-0.0863159999999999
1970-01-01 00:00:00.000000129,-0.092245
1970-01-01 00:00:00.000000130,-0.092549
1970-01-01 00:00:00.000000131,-0.020552
1970-01-01 00:00:00.000000132,-0.034803
1970-01-01 00:00:00.000000133,-0.054657
1970-01-01 00:00:00.000000134,-0.095805
1970-01-01 00:00:00.000000135,-0.073332
1970-01-01 00:00:00.000000136,-0.060424
1970-01-01 00:00:00.000000137,0.06773
1970-01-01 00:00:00.000000138,0.0645169999999999
1970-01-01 00:00:00.000000139,0.067362
1970-01-01 00:00:00.000000140,0.07843
1970-01-01 00:00:00.000000141,0.089819
1970-01-01 00:00:00.000000142,0.0293259999999999
1970-01-01 00:00:00.000000143,0.025266
1970-01-01 00:00:00.000000144,0.005289
1970-01-01 00:00:00.000000145,0.014687
1970-01-01 00:00:00.000000146,0.024799
1970-01-01 00:00:00.000000147,0.053346
1970-01-01 00:00:00.000000148,0.081227
1970-01-01 00:00:00.000000149,0.077357
1970-01-01 00:00:00.000000150,0.03167
1970-01-01 00:00:00.000000151,0.002462
1970-01-01 00:00:00.000000152,-0.010211
1970-01-01 00:00:00.000000153,-0.009534
1970-01-01 00:00:00.000000154,-0.012152
1970-01-01 00:00:00.000000155,-0.0165419999999999
1970-01-01 00:00:00.000000156,0.0422
1970-01-01 00:00:00.000000157,0.067033
1970-01-01 00:00:00.000000158,0.066602
1970-01-01 00:00:00.000000159,0.044388
1970-01-01 00:00:00.000000160,0.034707
1970-01-01 00:00:00.000000161,0.015235
1970-01-01 00:00:00.000000162,0.02584
1970-01-01 00:00:00.000000163,0.052109
1970-01-01 00:00:00.000000164,0.048991
1970-01-01 00:00:00.000000165,0.030779
1970-01-01 00:00:00.000000166,0.0483839999999999
1970-01-01 00:00:00.000000167,0.025904
1970-01-01 00:00:00.000000168,0.006137
1970-01-01 00:00:00.000000169,-0.012602
1970-01-01 00:00:00.000000170,-0.01183
1970-01-01 00:00:00.000000171,-0.017687
1970-01-01 00:00:00.000000172,-0.021814
1970-01-01 00:00:00.000000173,-0.006567
1970-01-01 00:00:00.000000174,-0.031544
1970-01-01 00:00:00.000000175,-0.037106
1970-01-01 00:00:00.000000176,-0.032936
1970-01-01 00:00:00.000000177,-0.027988
1970-01-01 00:00:00.000000178,-0.026572
1970-01-01 00:00:00.000000179,-0.000153
1970-01-01 00:00:00.000000180,-0.000634
1970-01-01 00:00:00.000000181,-0.010863
1970-01-01 00:00:00.000000182,0.014284
1970-01-01 00:00:00.000000183,-0.0009279999999999
1970-01-01 00:00:00.000000184,0.008181
1970-01-01 00:00:00.000000185,-0.002263
1970-01-01 00:00:00.000000186,0.0401199999999999
1970-01-01 00:00:00.000000187,0.023107
1970-01-01 00:00:00.000000188,0.03639
1970-01-01 00:00:00.000000189,0.0369829999999999
1970-01-01 00:00:00.000000190,0.0426449999999999
1970-01-01 00:00:00.000000191,0.036777
1970-01-01 00:00:00.000000192,0.03342
1970-01-01 00:00:00.000000193,0.026431
1970-01-01 00:00:00.000000194,0.010819
1970-01-01 00:00:00.000000195,0.002806
1970-01-01 00:00:00.000000196,-0.013746
1970-01-01 00:00:00.000000197,-0.0184919999999999
1970-01-01 00:00:00.000000198,-0.028394
1970-01-01 00:00:00.000000199,-0.052055
1970-01-01 00:00:00.000000200,-0.046425
1970-01-01 00:00:00.000000201,-0.033569
1970-01-01 00:00:00.000000202,-0.022291
1970-01-01 00:00:00.000000203,-0.01613
1970-01-01 00:00:00.000000204,-0.006255
1970-01-01 00:00:00.000000205,0.023775
1970-01-01 00:00:00.000000206,0.037182
1970-01-01 00:00:00.000000207,0.028558
1970-01-01 00:00:00.000000208,0.019346
1970-01-01 00:00:00.000000209,0.017146
1970-01-01 00:00:00.000000210,-0.010542
1970-01-01 00:00:00.000000211,-0.021258
1970-01-01 00:00:00.000000212,-0.002438
1970-01-01 00:00:00.000000213,0.0143349999999999
1970-01-01 00:00:00.000000214,0.0206879999999999
1970-01-01 00:00:00.000000215,0.0144129999999999
1970-01-01 00:00:00.000000216,0.006662
1970-01-01 00:00:00.000000217,0.001975
1970-01-01 00:00:00.000000218,-0.0031309999999999
1970-01-01 00:00:00.000000219,-0.002851
1970-01-01 00:00:00.000000220,-0.0062369999999999
1970-01-01 00:00:00.000000221,-0.010148
1970-01-01 00:00:00.000000222,-0.005618
1970-01-01 00:00:00.000000223,-0.003213
1970-01-01 00:00:00.000000224,-0.005483
1970-01-01 00:00:00.000000225,-0.004695
1970-01-01 00:00:00.000000226,-0.00456
1970-01-01 00:00:00.000000227,-0.003208
1970-01-01 00:00:00.000000228,0.00417
1970-01-01 00:00:00.000000229,0.000921
1970-01-01 00:00:00.000000230,-0.008341
1970-01-01 00:00:00.000000231,-0.002532
1970-01-01 00:00:00.000000232,-0.003701
1970-01-01 00:00:00.000000233,-0.006381
1970-01-01 00:00:00.000000234,-0.0145919999999999
1970-01-01 00:00:00.000000235,-0.002013
1970-01-01 00:00:00.000000236,0.002019
1970-01-01 00:00:00.000000237,0.011351
1970-01-01 00:00:00.000000238,0.014638
1970-01-01 00:00:00.000000239,0.013409
1970-01-01 00:00:00.000000240,0.018827
1970-01-01 00:00:00.000000241,0.010725
1970-01-01 00:00:00.000000242,0.008115
1970-01-01 00:00:00.000000243,0.0091019999999999
1970-01-01 00:00:00.000000244,0.019096
1970-01-01 00:00:00.000000245,0.007633
1970-01-01 00:00:00.000000246,-0.003093
1970-01-01 00:00:00.000000247,-0.012948
1970-01-01 00:00:00.000000248,-0.012033
1970-01-01 00:00:00.000000249,-0.015343
1970-01-01 00:00:00.000000250,-0.035453
1970-01-01 00:00:00.000000251,-0.034779
1970-01-01 00:00:00.000000252,0.007098
1970-01-01 00:00:00.000000253,0.010839
1970-01-01 00:00:00.000000254,0.000654
1970-01-01 00:00:00.000000255,-0.0138129999999999
1970-01-01 00:00:00.000000256,0.007911
1970-01-01 00:00:00.000000257,0.018169
1970-01-01 00:00:00.000000258,0.028132
1970-01-01 00:00:00.000000259,0.012816
1970-01-01 00:00:00.000000260,-0.014933
1970-01-01 00:00:00.000000261,-0.016302
1970-01-01 00:00:00.000000262,-0.023991
1970-01-01 00:00:00.000000263,-0.022997
1970-01-01 00:00:00.000000264,-0.004469
1970-01-01 00:00:00.000000265,0.011269
1970-01-01 00:00:00.000000266,0.017535
1970-01-01 00:00:00.000000267,0.0305839999999999
1970-01-01 00:00:00.000000268,0.0194389999999999
1970-01-01 00:00:00.000000269,0.002602
1970-01-01 00:00:00.000000270,-0.013142
1970-01-01 00:00:00.000000271,-0.010388
1970-01-01 00:00:00.000000272,0.004406
1970-01-01 00:00:00.000000273,0.006333
1970-01-01 00:00:00.000000274,0.002505
1970-01-01 00:00:00.000000275,-0.006018
1970-01-01 00:00:00.000000276,-0.001597
1970-01-01 00:00:00.000000277,-0.004083
1970-01-01 00:00:00.000000278,-0.016803
1970-01-01 00:00:00.000000279,-0.012476
1970-01-01 00:00:00.000000280,-0.008702
1970-01-01 00:00:00.000000281,0.013047
1970-01-01 00:00:00.000000282,0.018441
1970-01-01 00:00:00.000000283,0.002424
1970-01-01 00:00:00.000000284,-7.4e-05
1970-01-01 00:00:00.000000285,-0.004746
1970-01-01 00:00:00.000000286,-0.006402
1970-01-01 00:00:00.000000287,0.000741
1970-01-01 00:00:00.000000288,0.004723
1970-01-01 00:00:00.000000289,0.014383
1970-01-01 00:00:00.000000290,0.007575
1970-01-01 00:00:00.000000291,-0.002285
1970-01-01 00:00:00.000000292,-0.0128259999999999
1970-01-01 00:00:00.000000293,-0.0032409999999999
1970-01-01 00:00:00.000000294,0.000806
1970-01-01 00:00:00.000000295,-0.000395
1970-01-01 00:00:00.000000296,-0.001515
1970-01-01 00:00:00.000000297,0.0058509999999999
1970-01-01 00:00:00.000000298,0.0161469999999999
1970-01-01 00:00:00.000000299,0.010907
1970-01-01 00:00:00.000000300,-0.005818
1970-01-01 00:00:00.000000301,-0.000978
1970-01-01 00:00:00.000000302,0.009002
1970-01-01 00:00:00.000000303,0.012419
1970-01-01 00:00:00.000000304,0.030022
1970-01-01 00:00:00.000000305,-0.003006
1970-01-01 00:00:00.000000306,-0.002382
1970-01-01 00:00:00.000000307,-0.005807
1970-01-01 00:00:00.000000308,-0.006476
1970-01-01 00:00:00.000000309,-0.005759
1970-01-01 00:00:00.000000310,-0.007598
1970-01-01 00:00:00.000000311,-0.013869
1970-01-01 00:00:00.000000312,-0.0182909999999999
1970-01-01 00:00:00.000000313,-0.0098079999999999
1970-01-01 00:00:00.000000314,-0.006992
1970-01-01 00:00:00.000000315,-0.000488
1970-01-01 00:00:00.000000316,0.004141
1970-01-01 00:00:00.000000317,0.021123
1970-01-01 00:00:00.000000318,0.0191819999999999
1970-01-01 00:00:00.000000319,-0.003125
1970-01-01 00:00:00.000000320,-0.009245
1970-01-01 00:00:00.000000321,-0.005721
1970-01-01 00:00:00.000000322,0.014194
1970-01-01 00:00:00.000000323,0.003069
1970-01-01 00:00:00.000000324,0.003657
1970-01-01 00:00:00.000000325,-0.002448
1970-01-01 00:00:00.000000326,-0.00903
1970-01-01 00:00:00.000000327,-0.007823
1970-01-01 00:00:00.000000328,0.0016719999999999
1970-01-01 00:00:00.000000329,0.00308
1970-01-01 00:00:00.000000330,0.004209
1970-01-01 00:00:00.000000331,-0.00029
1970-01-01 00:00:00.000000332,-0.0072689999999999
1970-01-01 00:00:00.000000333,-0.0064239999999999
1970-01-01 00:00:00.000000334,-0.01067
1970-01-01 00:00:00.000000335,-0.002124
1970-01-01 00:00:00.000000336,0.008968
1970-01-01 00:00:00.000000337,0.011079
1970-01-01 00:00:00.000000338,0.0016719999999999
1970-01-01 00:00:00.000000339,0.003279
1970-01-01 00:00:00.000000340,-0.002861
1970-01-01 00:00:00.000000341,0.005038
1970-01-01 00:00:00.000000342,0.0069549999999999
1970-01-01 00:00:00.000000343,0.003993
1970-01-01 00:00:00.000000344,-0.00351
1970-01-01 00:00:00.000000345,0.001179
1970-01-01 00:00:00.000000346,0.0002819999999999
1970-01-01 00:00:00.000000347,0.000616
1970-01-01 00:00:00.000000348,-0.007205
1970-01-01 00:00:00.000000349,-0.011937
1970-01-01 00:00:00.000000350,-0.012553
1970-01-01 00:00:00.000000351,-0.0018449999999999
1970-01-01 00:00:00.000000352,0.006299
1970-01-01 00:00:00.000000353,0.007575
1970-01-01 00:00:00.000000354,0.006164
1970-01-01 00:00:00.000000355,0.003181
1970-01-01 00:00:00.000000356,0.002428
1970-01-01 00:00:00.000000357,0.0025629999999999
1970-01-01 00:00:00.000000358,0.002126
1970-01-01 00:00:00.000000359,0.002317
1970-01-01 00:00:00.000000360,0.000214
1970-01-01 00:00:00.000000361,0.004243
1970-01-01 00:00:00.000000362,0.002353
1970-01-01 00:00:00.000000363,0.005211
1970-01-01 00:00:00.000000364,0.004124
1970-01-01 00:00:00.000000365,0.00382
1970-01-01 00:00:00.000000366,0.003074
1970-01-01 00:00:00.000000367,0.00446
1970-01-01 00:00:00.000000368,0.003295
1970-01-01 00:00:00.000000369,0.002274
1970-01-01 00:00:00.000000370,0.0026079999999999
1970-01-01 00:00:00.000000371,-0.000507
1970-01-01 00:00:00.000000372,-0.000664
1970-01-01 00:00:00.000000373,-0.003657
1970-01-01 00:00:00.000000374,-0.004302
1970-01-01 00:00:00.000000375,-0.004461
1970-01-01 00:00:00.000000376,-0.000515
1970-01-01 00:00:00.000000377,-0.003034
1970-01-01 00:00:00.000000378,-0.002253
1970-01-01 00:00:00.000000379,-0.00313
1970-01-01 00:00:00.000000380,6.2e-05
1970-01-01 00:00:00.000000381,0.009379
1970-01-01 00:00:00.000000382,0.007034
1970-01-01 00:00:00.000000383,0.005072
1970-01-01 00:00:00.000000384,0.006186
1970-01-01 00:00:00.000000385,0.012024
1970-01-01 00:00:00.000000386,0.007792
1970-01-01 00:00:00.000000387,-0.002245
1970-01-01 00:00:00.000000388,-0.009392
1970-01-01 00:00:00.000000389,-0.007378
1970-01-01 00:00:00.000000390,-0.004377
1970-01-01 00:00:00.000000391,-0.007102
1970-01-01 00:00:00.000000392,-0.012211
1970-01-01 00:00:00.000000393,-0.004485
1970-01-01 00:00:00.000000394,0.000924
1970-01-01 00:00:00.000000395,-0.001109
1970-01-01 00:00:00.000000396,-0.003832
1970-01-01 00:00:00.000000397,-0.003486
1970-01-01 00:00:00.000000398,0.0060799999999999
1970-01-01 00:00:00.000000399,0.009956
1970-01-01 00:00:00.000000400,0.006177
1970-01-01 00:00:00.000000401,0.000252
1970-01-01 00:00:00.000000402,0.004425
1970-01-01 00:00:00.000000403,0.00845
1970-01-01 00:00:00.000000404,0.004713
1970-01-01 00:00:00.000000405,3.8e-05
1970-01-01 00:00:00.000000406,-0.005047
1970-01-01 00:00:00.000000407,-0.003757
1970-01-01 00:00:00.000000408,-0.004697
1970-01-01 00:00:00.000000409,-0.0053289999999999
1970-01-01 00:00:00.000000410,-0.004886
1970-01-01 00:00:00.000000411,0.004411
1970-01-01 00:00:00.000000412,0.001715
1970-01-01 00:00:00.000000413,-0.002217
1970-01-01 00:00:00.000000414,-0.005224
1970-01-01 00:00:00.000000415,-0.003875
1970-01-01 00:00:00.000000416,0.006854
1970-01-01 00:00:00.000000417,0.007026
1970-01-01 00:00:00.000000418,0.0083629999999999
1970-01-01 00:00:00.000000419,0.006139
1970-01-01 00:00:00.000000420,0.000742
1970-01-01 00:00:00.000000421,0.000588
1970-01-01 00:00:00.000000422,-0.0119379999999999
1970-01-01 00:00:00.000000423,-0.0117159999999999
1970-01-01 00:00:00.000000424,-0.009756
1970-01-01 00:00:00.000000425,-0.014206
1970-01-01 00:00:00.000000426,-0.016955
1970-01-01 00:00:00.000000427,-0.009798
1970-01-01 00:00:00.000000428,-0.015267
1970-01-01 00:00:00.000000429,-0.019977
1970-01-01 00:00:00.000000430,0.009109
1970-01-01 00:00:00.000000431,0.0207
1970-01-01 00:00:00.000000432,0.026998
1970-01-01 00:00:00.000000433,0.033926
1970-01-01 00:00:00.000000434,0.03308
1970-01-01 00:00:00.000000435,0.009521
1970-01-01 00:00:00.000000436,-0.011419
1970-01-01 00:00:00.000000437,-0.019674
1970-01-01 00:00:00.000000438,-0.021525
1970-01-01 00:00:00.000000439,-0.011742
1970-01-01 00:00:00.000000440,-0.001583
1970-01-01 00:00:00.000000441,-0.000686
1970-01-01 00:00:00.000000442,0.001444
1970-01-01 00:00:00.000000443,0.009747
1970-01-01 00:00:00.000000444,0.0132199999999999
1970-01-01 00:00:00.000000445,0.009726
1970-01-01 00:00:00.000000446,0.003055
1970-01-01 00:00:00.000000447,-0.000675
1970-01-01 00:00:00.000000448,0.002205
1970-01-01 00:00:00.000000449,0.001443
1970-01-01 00:00:00.000000450,-0.0003689999999999
1970-01-01 00:00:00.000000451,-0.001539
1970-01-01 00:00:00.000000452,-0.007054
1970-01-01 00:00:00.000000453,-0.0059479999999999
1970-01-01 00:00:00.000000454,-0.007106
1970-01-01 00:00:00.000000455,-0.0046229999999999
1970-01-01 00:00:00.000000456,-0.001363
1970-01-01 00:00:00.000000457,0.000338
1970-01-01 00:00:00.000000458,0.002037
1970-01-01 00:00:00.000000459,0.00144
1970-01-01 00:00:00.000000460,0.002365
1970-01-01 00:00:00.000000461,0.012103
1970-01-01 00:00:00.000000462,0.007835
1970-01-01 00:00:00.000000463,0.007241
1970-01-01 00:00:00.000000464,0.003471
1970-01-01 00:00:00.000000465,0.004626
1970-01-01 00:00:00.000000466,0.005349
1970-01-01 00:00:00.000000467,0.004327
1970-01-01 00:00:00.000000468,0.000507
1970-01-01 00:00:00.000000469,-0.0033
1970-01-01 00:00:00.000000470,-0.008289
1970-01-01 00:00:00.000000471,-0.014985
1970-01-01 00:00:00.000000472,-0.010018
1970-01-01 00:00:00.000000473,-0.008435
1970-01-01 00:00:00.000000474,-0.005439
1970-01-01 00:00:00.000000475,-0.013222
1970-01-01 00:00:00.000000476,-0.007797
1970-01-01 00:00:00.000000477,-0.001426
1970-01-01 00:00:00.000000478,0.008839
1970-01-01 00:00:00.000000479,0.013066
1970-01-01 00:00:00.000000480,-0.0030789999999999
1970-01-01 00:00:00.000000481,0.004142
1970-01-01 00:00:00.000000482,0.019688
1970-01-01 00:00:00.000000483,0.0149509999999999
1970-01-01 00:00:00.000000484,0.0077069999999999
1970-01-01 00:00:00.000000485,0.012111
1970-01-01 00:00:00.000000486,0.0130009999999999
1970-01-01 00:00:00.000000487,-0.011152
1970-01-01 00:00:00.000000488,-0.014305
1970-01-01 00:00:00.000000489,-0.018346
1970-01-01 00:00:00.000000490,-0.012273
1970-01-01 00:00:00.000000491,-0.012735
1970-01-01 00:00:00.000000492,-0.009411
1970-01-01 00:00:00.000000493,-0.000424
1970-01-01 00:00:00.000000494,0.011477
1970-01-01 00:00:00.000000495,0.02129
1970-01-01 00:00:00.000000496,0.024155
1970-01-01 00:00:00.000000497,0.016211
1970-01-01 00:00:00.000000498,0.008402
1970-01-01 00:00:00.000000499,0.002006
1970-01-01 00:00:00.000000500,-0.004742
1970-01-01 00:00:00.000000501,-0.00749
1970-01-01 00:00:00.000000502,-0.0097
1970-01-01 00:00:00.000000503,-0.008128
1970-01-01 00:00:00.000000504,-0.011204
1970-01-01 00:00:00.000000505,-0.012921
1970-01-01 00:00:00.000000506,-0.010316
1970-01-01 00:00:00.000000507,-0.010216
1970-01-01 00:00:00.000000508,-0.009708
1970-01-01 00:00:00.000000509,-0.004379
1970-01-01 00:00:00.000000510,-0.002345
1970-01-01 00:00:00.000000511,-0.000601
1970-01-01 00:00:00.000000512,0.006108
1970-01-01 00:00:00.000000513,0.0064459999999999
1970-01-01 00:00:00.000000514,0.011705
1970-01-01 00:00:00.000000515,0.011576
1970-01-01 00:00:00.000000516,0.00939
1970-01-01 00:00:00.000000517,0.008006
1970-01-01 00:00:00.000000518,0.005981
1970-01-01 00:00:00.000000519,0.003652
1970-01-01 00:00:00.000000520,-0.001882
1970-01-01 00:00:00.000000521,-0.0067079999999999
1970-01-01 00:00:00.000000522,-0.005575
1970-01-01 00:00:00.000000523,-0.009266
1970-01-01 00:00:00.000000524,-0.011026
1970-01-01 00:00:00.000000525,-0.011259
1970-01-01 00:00:00.000000526,-0.00698
1970-01-01 00:00:00.000000527,-0.011683
1970-01-01 00:00:00.000000528,-0.021008
1970-01-01 00:00:00.000000529,-0.001586
1970-01-01 00:00:00.000000530,-0.001189
1970-01-01 00:00:00.000000531,0.020902
1970-01-01 00:00:00.000000532,-0.038733
1970-01-01 00:00:00.000000533,-0.028088
1970-01-01 00:00:00.000000534,0.001268
1970-01-01 00:00:00.000000535,-0.025653
1970-01-01 00:00:00.000000536,-0.051221
1970-01-01 00:00:00.000000537,-0.059326
1970-01-01 00:00:00.000000538,-0.0244069999999999
1970-01-01 00:00:00.000000539,-0.000386
1970-01-01 00:00:00.000000540,0.061006
1970-01-01 00:00:00.000000541,0.051134
1970-01-01 00:00:00.000000542,0.0251909999999999
1970-01-01 00:00:00.000000543,0.030701
1970-01-01 00:00:00.000000544,0.012512
1970-01-01 00:00:00.000000545,0.007737
1970-01-01 00:00:00.000000546,0.012553
1970-01-01 00:00:00.000000547,-0.040629
1970-01-01 00:00:00.000000548,-0.045402
1970-01-01 00:00:00.000000549,-0.0568799999999999
1970-01-01 00:00:00.000000550,0.019685
1970-01-01 00:00:00.000000551,0.045212
1970-01-01 00:00:00.000000552,0.0423459999999999
1970-01-01 00:00:00.000000553,0.0647669999999999
1970-01-01 00:00:00.000000554,-0.032357
1970-01-01 00:00:00.000000555,-0.034267
1970-01-01 00:00:00.000000556,-0.032604
1970-01-01 00:00:00.000000557,-0.00299
1970-01-01 00:00:00.000000558,-0.002612
1970-01-01 00:00:00.000000559,-0.000865
1970-01-01 00:00:00.000000560,-0.027404
1970-01-01 00:00:00.000000561,-0.026083
1970-01-01 00:00:00.000000562,-0.019226
1970-01-01 00:00:00.000000563,0.020495
1970-01-01 00:00:00.000000564,0.035981
1970-01-01 00:00:00.000000565,0.044933
1970-01-01 00:00:00.000000566,0.023671
1970-01-01 00:00:00.000000567,0.026387
1970-01-01 00:00:00.000000568,0.034282
1970-01-01 00:00:00.000000569,0.019733
1970-01-01 00:00:00.000000570,0.03921
1970-01-01 00:00:00.000000571,0.009476
1970-01-01 00:00:00.000000572,0.007696
1970-01-01 00:00:00.000000573,0.013816
1970-01-01 00:00:00.000000574,0.008739
1970-01-01 00:00:00.000000575,-0.001746
1970-01-01 00:00:00.000000576,-0.015894
1970-01-01 00:00:00.000000577,-0.027098
1970-01-01 00:00:00.000000578,-0.02063
1970-01-01 00:00:00.000000579,-0.011883
1970-01-01 00:00:00.000000580,0.005836
1970-01-01 00:00:00.000000581,0.006319
1970-01-01 00:00:00.000000582,-0.024373
1970-01-01 00:00:00.000000583,-0.0534399999999999
1970-01-01 00:00:00.000000584,-0.049198
1970-01-01 00:00:00.000000585,-0.0548149999999999
1970-01-01 00:00:00.000000586,-0.063471
1970-01-01 00:00:00.000000587,-0.058251
1970-01-01 00:00:00.000000588,-0.053946
1970-01-01 00:00:00.000000589,-0.035348
1970-01-01 00:00:00.000000590,-0.0183009999999999
1970-01-01 00:00:00.000000591,0.008837
1970-01-01 00:00:00.000000592,0.042226
1970-01-01 00:00:00.000000593,0.0271079999999999
1970-01-01 00:00:00.000000594,0.00908
1970-01-01 00:00:00.000000595,-0.007615
1970-01-01 00:00:00.000000596,0.021672
1970-01-01 00:00:00.000000597,-0.018371
1970-01-01 00:00:00.000000598,-0.070161
1970-01-01 00:00:00.000000599,-0.032177
1970-01-01 00:00:00.000000600,0.013137
1970-01-01 00:00:00.000000601,0.047827
1970-01-01 00:00:00.000000602,0.025514
1970-01-01 00:00:00.000000603,0.021707
