time_captured,jog_16_sub_2_attitude.pitch
1970-01-01 00:00:00.000000100,-1.108132
1970-01-01 00:00:00.000000101,-1.175375
1970-01-01 00:00:00.000000102,-1.224659
1970-01-01 00:00:00.000000103,-1.251167
1970-01-01 00:00:00.000000104,-1.260489
1970-01-01 00:00:00.000000105,-1.270253
1970-01-01 00:00:00.000000106,-1.282612
1970-01-01 00:00:00.000000107,-1.289034
1970-01-01 00:00:00.000000108,-1.2986950000000002
1970-01-01 00:00:00.000000109,-1.308074
1970-01-01 00:00:00.000000110,-1.320076
1970-01-01 00:00:00.000000111,-1.328102
1970-01-01 00:00:00.000000112,-1.314585
1970-01-01 00:00:00.000000113,-1.274706
1970-01-01 00:00:00.000000114,-1.218089
1970-01-01 00:00:00.000000115,-1.14899
1970-01-01 00:00:00.000000116,-1.07409
1970-01-01 00:00:00.000000117,-1.009567
1970-01-01 00:00:00.000000118,-0.93715
1970-01-01 00:00:00.000000119,-0.858885
1970-01-01 00:00:00.000000120,-0.807674
1970-01-01 00:00:00.000000121,-0.787008
1970-01-01 00:00:00.000000122,-0.786845
1970-01-01 00:00:00.000000123,-0.803817
1970-01-01 00:00:00.000000124,-0.840418
1970-01-01 00:00:00.000000125,-0.895224
1970-01-01 00:00:00.000000126,-0.961475
1970-01-01 00:00:00.000000127,-1.006591
1970-01-01 00:00:00.000000128,-1.024724
1970-01-01 00:00:00.000000129,-0.998643
1970-01-01 00:00:00.000000130,-0.954612
1970-01-01 00:00:00.000000131,-0.936971
1970-01-01 00:00:00.000000132,-0.936135
1970-01-01 00:00:00.000000133,-0.895863
1970-01-01 00:00:00.000000134,-0.922124
1970-01-01 00:00:00.000000135,-0.943611
1970-01-01 00:00:00.000000136,-0.992106
1970-01-01 00:00:00.000000137,-1.046447
1970-01-01 00:00:00.000000138,-1.104927
1970-01-01 00:00:00.000000139,-1.139759
1970-01-01 00:00:00.000000140,-1.180258
1970-01-01 00:00:00.000000141,-1.206904
1970-01-01 00:00:00.000000142,-1.217101
1970-01-01 00:00:00.000000143,-1.2337
1970-01-01 00:00:00.000000144,-1.2646879999999998
1970-01-01 00:00:00.000000145,-1.278966
1970-01-01 00:00:00.000000146,-1.2845030000000002
1970-01-01 00:00:00.000000147,-1.284912
1970-01-01 00:00:00.000000148,-1.29515
1970-01-01 00:00:00.000000149,-1.302821
1970-01-01 00:00:00.000000150,-1.29
1970-01-01 00:00:00.000000151,-1.255852
1970-01-01 00:00:00.000000152,-1.19907
1970-01-01 00:00:00.000000153,-1.121515
1970-01-01 00:00:00.000000154,-1.046106
1970-01-01 00:00:00.000000155,-0.97205
1970-01-01 00:00:00.000000156,-0.904285
1970-01-01 00:00:00.000000157,-0.838666
1970-01-01 00:00:00.000000158,-0.800959
1970-01-01 00:00:00.000000159,-0.7904770000000001
1970-01-01 00:00:00.000000160,-0.799068
1970-01-01 00:00:00.000000161,-0.8211940000000001
1970-01-01 00:00:00.000000162,-0.8568629999999999
1970-01-01 00:00:00.000000163,-0.911195
1970-01-01 00:00:00.000000164,-0.973072
1970-01-01 00:00:00.000000165,-1.00836
1970-01-01 00:00:00.000000166,-1.0072530000000002
1970-01-01 00:00:00.000000167,-0.96309
1970-01-01 00:00:00.000000168,-0.942906
1970-01-01 00:00:00.000000169,-0.937403
1970-01-01 00:00:00.000000170,-0.896357
1970-01-01 00:00:00.000000171,-0.911654
1970-01-01 00:00:00.000000172,-0.939282
1970-01-01 00:00:00.000000173,-0.996768
1970-01-01 00:00:00.000000174,-1.0646
1970-01-01 00:00:00.000000175,-1.140661
1970-01-01 00:00:00.000000176,-1.207666
1970-01-01 00:00:00.000000177,-1.247455
1970-01-01 00:00:00.000000178,-1.264347
1970-01-01 00:00:00.000000179,-1.276866
1970-01-01 00:00:00.000000180,-1.295676
1970-01-01 00:00:00.000000181,-1.312378
1970-01-01 00:00:00.000000182,-1.310035
1970-01-01 00:00:00.000000183,-1.297188
1970-01-01 00:00:00.000000184,-1.2854139999999998
1970-01-01 00:00:00.000000185,-1.292119
1970-01-01 00:00:00.000000186,-1.301705
1970-01-01 00:00:00.000000187,-1.287239
1970-01-01 00:00:00.000000188,-1.250184
1970-01-01 00:00:00.000000189,-1.190545
1970-01-01 00:00:00.000000190,-1.114717
1970-01-01 00:00:00.000000191,-1.044183
1970-01-01 00:00:00.000000192,-0.971705
1970-01-01 00:00:00.000000193,-0.891819
1970-01-01 00:00:00.000000194,-0.817442
1970-01-01 00:00:00.000000195,-0.779656
1970-01-01 00:00:00.000000196,-0.7730779999999999
1970-01-01 00:00:00.000000197,-0.782269
1970-01-01 00:00:00.000000198,-0.805461
1970-01-01 00:00:00.000000199,-0.8497950000000001
1970-01-01 00:00:00.000000200,-0.916193
1970-01-01 00:00:00.000000201,-0.973142
1970-01-01 00:00:00.000000202,-1.002321
1970-01-01 00:00:00.000000203,-0.996219
1970-01-01 00:00:00.000000204,-0.950835
1970-01-01 00:00:00.000000205,-0.933856
1970-01-01 00:00:00.000000206,-0.91296
1970-01-01 00:00:00.000000207,-0.870941
1970-01-01 00:00:00.000000208,-0.875532
1970-01-01 00:00:00.000000209,-0.895977
1970-01-01 00:00:00.000000210,-0.965774
1970-01-01 00:00:00.000000211,-1.050368
1970-01-01 00:00:00.000000212,-1.122381
1970-01-01 00:00:00.000000213,-1.183884
1970-01-01 00:00:00.000000214,-1.216349
1970-01-01 00:00:00.000000215,-1.22614
1970-01-01 00:00:00.000000216,-1.240061
1970-01-01 00:00:00.000000217,-1.262786
1970-01-01 00:00:00.000000218,-1.281878
1970-01-01 00:00:00.000000219,-1.284433
1970-01-01 00:00:00.000000220,-1.277868
1970-01-01 00:00:00.000000221,-1.273418
1970-01-01 00:00:00.000000222,-1.283515
1970-01-01 00:00:00.000000223,-1.295192
1970-01-01 00:00:00.000000224,-1.286851
1970-01-01 00:00:00.000000225,-1.253075
1970-01-01 00:00:00.000000226,-1.198703
1970-01-01 00:00:00.000000227,-1.125784
1970-01-01 00:00:00.000000228,-1.0594709999999998
1970-01-01 00:00:00.000000229,-1.001825
1970-01-01 00:00:00.000000230,-0.937356
1970-01-01 00:00:00.000000231,-0.849916
1970-01-01 00:00:00.000000232,-0.7936770000000001
1970-01-01 00:00:00.000000233,-0.773233
1970-01-01 00:00:00.000000234,-0.775167
1970-01-01 00:00:00.000000235,-0.792393
1970-01-01 00:00:00.000000236,-0.831252
1970-01-01 00:00:00.000000237,-0.8932190000000001
1970-01-01 00:00:00.000000238,-0.955506
1970-01-01 00:00:00.000000239,-0.989055
1970-01-01 00:00:00.000000240,-0.992754
1970-01-01 00:00:00.000000241,-0.953328
1970-01-01 00:00:00.000000242,-0.929816
1970-01-01 00:00:00.000000243,-0.922251
1970-01-01 00:00:00.000000244,-0.881525
1970-01-01 00:00:00.000000245,-0.870451
1970-01-01 00:00:00.000000246,-0.881821
1970-01-01 00:00:00.000000247,-0.918128
1970-01-01 00:00:00.000000248,-0.982279
1970-01-01 00:00:00.000000249,-1.050044
1970-01-01 00:00:00.000000250,-1.124581
1970-01-01 00:00:00.000000251,-1.18684
1970-01-01 00:00:00.000000252,-1.226122
1970-01-01 00:00:00.000000253,-1.2448290000000002
1970-01-01 00:00:00.000000254,-1.260784
1970-01-01 00:00:00.000000255,-1.279766
1970-01-01 00:00:00.000000256,-1.293246
1970-01-01 00:00:00.000000257,-1.296328
1970-01-01 00:00:00.000000258,-1.2928620000000002
1970-01-01 00:00:00.000000259,-1.300544
1970-01-01 00:00:00.000000260,-1.307719
1970-01-01 00:00:00.000000261,-1.294204
1970-01-01 00:00:00.000000262,-1.258998
1970-01-01 00:00:00.000000263,-1.206604
1970-01-01 00:00:00.000000264,-1.139559
1970-01-01 00:00:00.000000265,-1.062699
1970-01-01 00:00:00.000000266,-0.993835
1970-01-01 00:00:00.000000267,-0.926008
1970-01-01 00:00:00.000000268,-0.84862
1970-01-01 00:00:00.000000269,-0.790321
1970-01-01 00:00:00.000000270,-0.7709189999999999
1970-01-01 00:00:00.000000271,-0.776383
1970-01-01 00:00:00.000000272,-0.7961
1970-01-01 00:00:00.000000273,-0.833375
1970-01-01 00:00:00.000000274,-0.8971979999999999
1970-01-01 00:00:00.000000275,-0.966235
1970-01-01 00:00:00.000000276,-1.005342
1970-01-01 00:00:00.000000277,-1.004837
1970-01-01 00:00:00.000000278,-0.954233
1970-01-01 00:00:00.000000279,-0.923689
1970-01-01 00:00:00.000000280,-0.920894
1970-01-01 00:00:00.000000281,-0.875064
1970-01-01 00:00:00.000000282,-0.864176
1970-01-01 00:00:00.000000283,-0.885962
1970-01-01 00:00:00.000000284,-0.932212
1970-01-01 00:00:00.000000285,-1.002859
1970-01-01 00:00:00.000000286,-1.058082
1970-01-01 00:00:00.000000287,-1.115808
1970-01-01 00:00:00.000000288,-1.156642
1970-01-01 00:00:00.000000289,-1.187375
1970-01-01 00:00:00.000000290,-1.205384
1970-01-01 00:00:00.000000291,-1.223552
1970-01-01 00:00:00.000000292,-1.250498
1970-01-01 00:00:00.000000293,-1.266853
1970-01-01 00:00:00.000000294,-1.272973
1970-01-01 00:00:00.000000295,-1.27565
1970-01-01 00:00:00.000000296,-1.281587
1970-01-01 00:00:00.000000297,-1.290244
1970-01-01 00:00:00.000000298,-1.279756
1970-01-01 00:00:00.000000299,-1.245184
1970-01-01 00:00:00.000000300,-1.206951
1970-01-01 00:00:00.000000301,-1.164258
1970-01-01 00:00:00.000000302,-1.091228
1970-01-01 00:00:00.000000303,-1.025326
1970-01-01 00:00:00.000000304,-0.966864
1970-01-01 00:00:00.000000305,-0.885086
1970-01-01 00:00:00.000000306,-0.809218
1970-01-01 00:00:00.000000307,-0.760648
1970-01-01 00:00:00.000000308,-0.745799
1970-01-01 00:00:00.000000309,-0.7568819999999999
1970-01-01 00:00:00.000000310,-0.782243
1970-01-01 00:00:00.000000311,-0.826874
1970-01-01 00:00:00.000000312,-0.8893110000000001
1970-01-01 00:00:00.000000313,-0.948654
1970-01-01 00:00:00.000000314,-0.977489
1970-01-01 00:00:00.000000315,-0.963524
1970-01-01 00:00:00.000000316,-0.902558
1970-01-01 00:00:00.000000317,-0.879785
1970-01-01 00:00:00.000000318,-0.874605
1970-01-01 00:00:00.000000319,-0.836765
1970-01-01 00:00:00.000000320,-0.843184
1970-01-01 00:00:00.000000321,-0.8632549999999999
1970-01-01 00:00:00.000000322,-0.909245
1970-01-01 00:00:00.000000323,-0.981106
1970-01-01 00:00:00.000000324,-1.056171
1970-01-01 00:00:00.000000325,-1.114043
1970-01-01 00:00:00.000000326,-1.156021
1970-01-01 00:00:00.000000327,-1.178718
1970-01-01 00:00:00.000000328,-1.193188
1970-01-01 00:00:00.000000329,-1.218497
1970-01-01 00:00:00.000000330,-1.240865
1970-01-01 00:00:00.000000331,-1.250405
1970-01-01 00:00:00.000000332,-1.25859
1970-01-01 00:00:00.000000333,-1.260293
1970-01-01 00:00:00.000000334,-1.257503
1970-01-01 00:00:00.000000335,-1.2443110000000002
1970-01-01 00:00:00.000000336,-1.211337
1970-01-01 00:00:00.000000337,-1.152105
1970-01-01 00:00:00.000000338,-1.087318
1970-01-01 00:00:00.000000339,-1.023941
1970-01-01 00:00:00.000000340,-0.973886
1970-01-01 00:00:00.000000341,-0.921351
1970-01-01 00:00:00.000000342,-0.838197
1970-01-01 00:00:00.000000343,-0.757338
1970-01-01 00:00:00.000000344,-0.7180310000000001
1970-01-01 00:00:00.000000345,-0.713379
1970-01-01 00:00:00.000000346,-0.729425
1970-01-01 00:00:00.000000347,-0.760668
1970-01-01 00:00:00.000000348,-0.805766
1970-01-01 00:00:00.000000349,-0.8722260000000001
1970-01-01 00:00:00.000000350,-0.933516
1970-01-01 00:00:00.000000351,-0.960231
1970-01-01 00:00:00.000000352,-0.944533
1970-01-01 00:00:00.000000353,-0.901104
1970-01-01 00:00:00.000000354,-0.894941
1970-01-01 00:00:00.000000355,-0.892832
1970-01-01 00:00:00.000000356,-0.866389
1970-01-01 00:00:00.000000357,-0.870418
1970-01-01 00:00:00.000000358,-0.894257
1970-01-01 00:00:00.000000359,-0.932414
1970-01-01 00:00:00.000000360,-0.997561
1970-01-01 00:00:00.000000361,-1.053477
1970-01-01 00:00:00.000000362,-1.096162
1970-01-01 00:00:00.000000363,-1.135705
1970-01-01 00:00:00.000000364,-1.151311
1970-01-01 00:00:00.000000365,-1.162974
1970-01-01 00:00:00.000000366,-1.183919
1970-01-01 00:00:00.000000367,-1.221546
1970-01-01 00:00:00.000000368,-1.248204
1970-01-01 00:00:00.000000369,-1.270268
1970-01-01 00:00:00.000000370,-1.277717
1970-01-01 00:00:00.000000371,-1.273984
1970-01-01 00:00:00.000000372,-1.258926
1970-01-01 00:00:00.000000373,-1.226322
1970-01-01 00:00:00.000000374,-1.171912
1970-01-01 00:00:00.000000375,-1.103727
1970-01-01 00:00:00.000000376,-1.033101
1970-01-01 00:00:00.000000377,-0.960274
1970-01-01 00:00:00.000000378,-0.895661
1970-01-01 00:00:00.000000379,-0.814874
1970-01-01 00:00:00.000000380,-0.736682
1970-01-01 00:00:00.000000381,-0.704711
1970-01-01 00:00:00.000000382,-0.705978
1970-01-01 00:00:00.000000383,-0.725278
1970-01-01 00:00:00.000000384,-0.756522
1970-01-01 00:00:00.000000385,-0.810608
1970-01-01 00:00:00.000000386,-0.886865
1970-01-01 00:00:00.000000387,-0.940603
1970-01-01 00:00:00.000000388,-0.960176
1970-01-01 00:00:00.000000389,-0.930374
1970-01-01 00:00:00.000000390,-0.8967809999999999
1970-01-01 00:00:00.000000391,-0.898229
1970-01-01 00:00:00.000000392,-0.883942
1970-01-01 00:00:00.000000393,-0.8557629999999999
1970-01-01 00:00:00.000000394,-0.879907
1970-01-01 00:00:00.000000395,-0.908772
1970-01-01 00:00:00.000000396,-0.955312
1970-01-01 00:00:00.000000397,-1.021146
1970-01-01 00:00:00.000000398,-1.0944120000000002
1970-01-01 00:00:00.000000399,-1.157931
1970-01-01 00:00:00.000000400,-1.188902
1970-01-01 00:00:00.000000401,-1.19915
1970-01-01 00:00:00.000000402,-1.209862
1970-01-01 00:00:00.000000403,-1.228273
1970-01-01 00:00:00.000000404,-1.248294
1970-01-01 00:00:00.000000405,-1.257395
1970-01-01 00:00:00.000000406,-1.2682870000000002
1970-01-01 00:00:00.000000407,-1.28591
1970-01-01 00:00:00.000000408,-1.288229
1970-01-01 00:00:00.000000409,-1.270732
1970-01-01 00:00:00.000000410,-1.231971
1970-01-01 00:00:00.000000411,-1.1746450000000002
1970-01-01 00:00:00.000000412,-1.11192
1970-01-01 00:00:00.000000413,-1.039909
1970-01-01 00:00:00.000000414,-0.963914
1970-01-01 00:00:00.000000415,-0.900675
1970-01-01 00:00:00.000000416,-0.819992
1970-01-01 00:00:00.000000417,-0.7399399999999999
1970-01-01 00:00:00.000000418,-0.708863
1970-01-01 00:00:00.000000419,-0.708812
1970-01-01 00:00:00.000000420,-0.729677
1970-01-01 00:00:00.000000421,-0.770126
1970-01-01 00:00:00.000000422,-0.828466
1970-01-01 00:00:00.000000423,-0.890692
1970-01-01 00:00:00.000000424,-0.931144
1970-01-01 00:00:00.000000425,-0.956139
1970-01-01 00:00:00.000000426,-0.933902
1970-01-01 00:00:00.000000427,-0.8898219999999999
1970-01-01 00:00:00.000000428,-0.884432
1970-01-01 00:00:00.000000429,-0.839666
1970-01-01 00:00:00.000000430,-0.804284
1970-01-01 00:00:00.000000431,-0.825314
1970-01-01 00:00:00.000000432,-0.8700370000000001
1970-01-01 00:00:00.000000433,-0.937232
1970-01-01 00:00:00.000000434,-0.999181
1970-01-01 00:00:00.000000435,-1.054442
1970-01-01 00:00:00.000000436,-1.112125
1970-01-01 00:00:00.000000437,-1.137624
1970-01-01 00:00:00.000000438,-1.146779
1970-01-01 00:00:00.000000439,-1.152452
1970-01-01 00:00:00.000000440,-1.176345
1970-01-01 00:00:00.000000441,-1.201878
1970-01-01 00:00:00.000000442,-1.21723
1970-01-01 00:00:00.000000443,-1.225564
1970-01-01 00:00:00.000000444,-1.232482
1970-01-01 00:00:00.000000445,-1.233697
1970-01-01 00:00:00.000000446,-1.216398
1970-01-01 00:00:00.000000447,-1.177207
1970-01-01 00:00:00.000000448,-1.122493
1970-01-01 00:00:00.000000449,-1.063464
1970-01-01 00:00:00.000000450,-1.001777
1970-01-01 00:00:00.000000451,-0.926205
1970-01-01 00:00:00.000000452,-0.8600610000000001
1970-01-01 00:00:00.000000453,-0.783866
1970-01-01 00:00:00.000000454,-0.706317
1970-01-01 00:00:00.000000455,-0.663204
1970-01-01 00:00:00.000000456,-0.651675
1970-01-01 00:00:00.000000457,-0.660237
1970-01-01 00:00:00.000000458,-0.682082
1970-01-01 00:00:00.000000459,-0.719374
1970-01-01 00:00:00.000000460,-0.781371
1970-01-01 00:00:00.000000461,-0.8405530000000001
1970-01-01 00:00:00.000000462,-0.8713569999999999
1970-01-01 00:00:00.000000463,-0.864655
1970-01-01 00:00:00.000000464,-0.80985
1970-01-01 00:00:00.000000465,-0.790295
1970-01-01 00:00:00.000000466,-0.7865810000000001
1970-01-01 00:00:00.000000467,-0.758617
1970-01-01 00:00:00.000000468,-0.779191
1970-01-01 00:00:00.000000469,-0.8201579999999999
1970-01-01 00:00:00.000000470,-0.8875139999999999
1970-01-01 00:00:00.000000471,-0.958406
1970-01-01 00:00:00.000000472,-1.014758
1970-01-01 00:00:00.000000473,-1.077933
1970-01-01 00:00:00.000000474,-1.110234
1970-01-01 00:00:00.000000475,-1.124529
1970-01-01 00:00:00.000000476,-1.128891
1970-01-01 00:00:00.000000477,-1.137798
1970-01-01 00:00:00.000000478,-1.162051
1970-01-01 00:00:00.000000479,-1.181748
1970-01-01 00:00:00.000000480,-1.198202
1970-01-01 00:00:00.000000481,-1.208277
1970-01-01 00:00:00.000000482,-1.205048
1970-01-01 00:00:00.000000483,-1.183538
1970-01-01 00:00:00.000000484,-1.139727
1970-01-01 00:00:00.000000485,-1.083027
1970-01-01 00:00:00.000000486,-1.023633
1970-01-01 00:00:00.000000487,-0.953592
1970-01-01 00:00:00.000000488,-0.871758
1970-01-01 00:00:00.000000489,-0.7973899999999999
1970-01-01 00:00:00.000000490,-0.7193609999999999
1970-01-01 00:00:00.000000491,-0.655651
1970-01-01 00:00:00.000000492,-0.624731
1970-01-01 00:00:00.000000493,-0.617753
1970-01-01 00:00:00.000000494,-0.630512
1970-01-01 00:00:00.000000495,-0.660411
1970-01-01 00:00:00.000000496,-0.708615
1970-01-01 00:00:00.000000497,-0.776664
1970-01-01 00:00:00.000000498,-0.838175
1970-01-01 00:00:00.000000499,-0.8729299999999999
1970-01-01 00:00:00.000000500,-0.870138
1970-01-01 00:00:00.000000501,-0.816277
1970-01-01 00:00:00.000000502,-0.800501
1970-01-01 00:00:00.000000503,-0.791521
1970-01-01 00:00:00.000000504,-0.7857930000000001
1970-01-01 00:00:00.000000505,-0.797238
1970-01-01 00:00:00.000000506,-0.820616
1970-01-01 00:00:00.000000507,-0.871542
1970-01-01 00:00:00.000000508,-0.930827
1970-01-01 00:00:00.000000509,-0.979302
1970-01-01 00:00:00.000000510,-1.010823
1970-01-01 00:00:00.000000511,-1.041567
1970-01-01 00:00:00.000000512,-1.07387
1970-01-01 00:00:00.000000513,-1.091298
1970-01-01 00:00:00.000000514,-1.117739
1970-01-01 00:00:00.000000515,-1.161953
1970-01-01 00:00:00.000000516,-1.19579
1970-01-01 00:00:00.000000517,-1.222644
1970-01-01 00:00:00.000000518,-1.236429
1970-01-01 00:00:00.000000519,-1.233443
1970-01-01 00:00:00.000000520,-1.21309
1970-01-01 00:00:00.000000521,-1.174374
1970-01-01 00:00:00.000000522,-1.118028
1970-01-01 00:00:00.000000523,-1.051458
1970-01-01 00:00:00.000000524,-0.977206
1970-01-01 00:00:00.000000525,-0.896706
1970-01-01 00:00:00.000000526,-0.822398
1970-01-01 00:00:00.000000527,-0.756163
1970-01-01 00:00:00.000000528,-0.6733680000000001
1970-01-01 00:00:00.000000529,-0.622614
1970-01-01 00:00:00.000000530,-0.608237
1970-01-01 00:00:00.000000531,-0.614139
1970-01-01 00:00:00.000000532,-0.6365270000000001
1970-01-01 00:00:00.000000533,-0.677388
1970-01-01 00:00:00.000000534,-0.742881
1970-01-01 00:00:00.000000535,-0.8046
1970-01-01 00:00:00.000000536,-0.8388459999999999
1970-01-01 00:00:00.000000537,-0.8554350000000001
1970-01-01 00:00:00.000000538,-0.813484
1970-01-01 00:00:00.000000539,-0.7878069999999999
1970-01-01 00:00:00.000000540,-0.768798
1970-01-01 00:00:00.000000541,-0.7296050000000001
1970-01-01 00:00:00.000000542,-0.7249439999999999
1970-01-01 00:00:00.000000543,-0.745896
1970-01-01 00:00:00.000000544,-0.795255
1970-01-01 00:00:00.000000545,-0.867297
1970-01-01 00:00:00.000000546,-0.94173
1970-01-01 00:00:00.000000547,-1.002147
1970-01-01 00:00:00.000000548,-1.045605
1970-01-01 00:00:00.000000549,-1.0742
1970-01-01 00:00:00.000000550,-1.090131
1970-01-01 00:00:00.000000551,-1.10562
1970-01-01 00:00:00.000000552,-1.140758
1970-01-01 00:00:00.000000553,-1.1738030000000002
1970-01-01 00:00:00.000000554,-1.201036
1970-01-01 00:00:00.000000555,-1.216366
1970-01-01 00:00:00.000000556,-1.21021
1970-01-01 00:00:00.000000557,-1.187117
1970-01-01 00:00:00.000000558,-1.150414
1970-01-01 00:00:00.000000559,-1.099345
1970-01-01 00:00:00.000000560,-1.039948
1970-01-01 00:00:00.000000561,-0.978436
1970-01-01 00:00:00.000000562,-0.903564
1970-01-01 00:00:00.000000563,-0.8252959999999999
1970-01-01 00:00:00.000000564,-0.75715
1970-01-01 00:00:00.000000565,-0.6840109999999999
1970-01-01 00:00:00.000000566,-0.631267
1970-01-01 00:00:00.000000567,-0.610942
1970-01-01 00:00:00.000000568,-0.6123430000000001
1970-01-01 00:00:00.000000569,-0.627528
1970-01-01 00:00:00.000000570,-0.659198
1970-01-01 00:00:00.000000571,-0.719212
1970-01-01 00:00:00.000000572,-0.788575
1970-01-01 00:00:00.000000573,-0.8366129999999999
1970-01-01 00:00:00.000000574,-0.868858
1970-01-01 00:00:00.000000575,-0.8473930000000001
1970-01-01 00:00:00.000000576,-0.814339
1970-01-01 00:00:00.000000577,-0.795642
1970-01-01 00:00:00.000000578,-0.767271
1970-01-01 00:00:00.000000579,-0.728857
1970-01-01 00:00:00.000000580,-0.749849
1970-01-01 00:00:00.000000581,-0.7978729999999999
1970-01-01 00:00:00.000000582,-0.861991
1970-01-01 00:00:00.000000583,-0.925428
1970-01-01 00:00:00.000000584,-0.975646
1970-01-01 00:00:00.000000585,-1.00165
1970-01-01 00:00:00.000000586,-1.030007
1970-01-01 00:00:00.000000587,-1.0541120000000002
1970-01-01 00:00:00.000000588,-1.065457
1970-01-01 00:00:00.000000589,-1.096207
1970-01-01 00:00:00.000000590,-1.130989
1970-01-01 00:00:00.000000591,-1.156181
1970-01-01 00:00:00.000000592,-1.167931
1970-01-01 00:00:00.000000593,-1.170266
1970-01-01 00:00:00.000000594,-1.159465
