time_captured,wlk_7_sub_19_rotationRate.x
1970-01-01 00:00:00.000000067,-0.279779
1970-01-01 00:00:00.000000068,-0.426831
1970-01-01 00:00:00.000000069,-0.377403
1970-01-01 00:00:00.000000070,-0.075634
1970-01-01 00:00:00.000000071,0.289942
1970-01-01 00:00:00.000000072,0.450151
1970-01-01 00:00:00.000000073,0.549775
1970-01-01 00:00:00.000000074,0.695705
1970-01-01 00:00:00.000000075,0.67552
1970-01-01 00:00:00.000000076,0.34191
1970-01-01 00:00:00.000000077,0.099375
1970-01-01 00:00:00.000000078,0.07395
1970-01-01 00:00:00.000000079,0.580507
1970-01-01 00:00:00.000000080,0.4598319999999999
1970-01-01 00:00:00.000000081,-0.298266
1970-01-01 00:00:00.000000082,-1.247076
1970-01-01 00:00:00.000000083,-1.838354
1970-01-01 00:00:00.000000084,-1.877396
1970-01-01 00:00:00.000000085,-1.131729
1970-01-01 00:00:00.000000086,-0.10477
1970-01-01 00:00:00.000000087,0.702737
1970-01-01 00:00:00.000000088,1.010197
1970-01-01 00:00:00.000000089,0.659118
1970-01-01 00:00:00.000000090,0.005477
1970-01-01 00:00:00.000000091,-0.382206
1970-01-01 00:00:00.000000092,-0.279676
1970-01-01 00:00:00.000000093,0.018549
1970-01-01 00:00:00.000000094,0.203241
1970-01-01 00:00:00.000000095,-0.340996
1970-01-01 00:00:00.000000096,0.042824
1970-01-01 00:00:00.000000097,0.453921
1970-01-01 00:00:00.000000098,0.614142
1970-01-01 00:00:00.000000099,0.0547559999999999
1970-01-01 00:00:00.000000100,-0.623458
1970-01-01 00:00:00.000000101,-0.680421
1970-01-01 00:00:00.000000102,-0.381233
1970-01-01 00:00:00.000000103,-0.496145
1970-01-01 00:00:00.000000104,-1.09459
1970-01-01 00:00:00.000000105,-1.246952
1970-01-01 00:00:00.000000106,-0.558381
1970-01-01 00:00:00.000000107,0.397952
1970-01-01 00:00:00.000000108,0.6344029999999999
1970-01-01 00:00:00.000000109,0.1062039999999999
1970-01-01 00:00:00.000000110,-0.065823
1970-01-01 00:00:00.000000111,0.28885
1970-01-01 00:00:00.000000112,0.5230279999999999
1970-01-01 00:00:00.000000113,0.466335
1970-01-01 00:00:00.000000114,0.2419079999999999
1970-01-01 00:00:00.000000115,-0.048034
1970-01-01 00:00:00.000000116,-0.351593
1970-01-01 00:00:00.000000117,-0.500942
1970-01-01 00:00:00.000000118,-0.346607
1970-01-01 00:00:00.000000119,-0.055422
1970-01-01 00:00:00.000000120,0.327186
1970-01-01 00:00:00.000000121,0.537878
1970-01-01 00:00:00.000000122,0.394843
1970-01-01 00:00:00.000000123,0.184712
1970-01-01 00:00:00.000000124,0.308017
1970-01-01 00:00:00.000000125,0.4028239999999999
1970-01-01 00:00:00.000000126,0.372765
1970-01-01 00:00:00.000000127,0.330975
1970-01-01 00:00:00.000000128,0.366002
1970-01-01 00:00:00.000000129,0.376279
1970-01-01 00:00:00.000000130,0.5447569999999999
1970-01-01 00:00:00.000000131,0.5882970000000001
1970-01-01 00:00:00.000000132,0.471362
1970-01-01 00:00:00.000000133,0.5479069999999999
1970-01-01 00:00:00.000000134,0.715334
1970-01-01 00:00:00.000000135,1.059857
1970-01-01 00:00:00.000000136,0.951371
1970-01-01 00:00:00.000000137,0.1110599999999999
1970-01-01 00:00:00.000000138,-0.668933
1970-01-01 00:00:00.000000139,-1.505902
1970-01-01 00:00:00.000000140,-1.634762
1970-01-01 00:00:00.000000141,-1.06009
1970-01-01 00:00:00.000000142,-0.334902
1970-01-01 00:00:00.000000143,0.225057
1970-01-01 00:00:00.000000144,0.649004
1970-01-01 00:00:00.000000145,0.629204
1970-01-01 00:00:00.000000146,0.114228
1970-01-01 00:00:00.000000147,-0.398777
1970-01-01 00:00:00.000000148,-0.54608
1970-01-01 00:00:00.000000149,-0.223638
1970-01-01 00:00:00.000000150,0.350219
1970-01-01 00:00:00.000000151,0.769093
1970-01-01 00:00:00.000000152,0.92812
1970-01-01 00:00:00.000000153,0.754396
1970-01-01 00:00:00.000000154,0.44986
1970-01-01 00:00:00.000000155,0.048346
1970-01-01 00:00:00.000000156,-0.368825
1970-01-01 00:00:00.000000157,-0.388419
1970-01-01 00:00:00.000000158,0.387894
1970-01-01 00:00:00.000000159,0.523807
1970-01-01 00:00:00.000000160,-0.071802
1970-01-01 00:00:00.000000161,-1.01335
1970-01-01 00:00:00.000000162,-1.29018
1970-01-01 00:00:00.000000163,-1.01234
1970-01-01 00:00:00.000000164,0.067321
1970-01-01 00:00:00.000000165,0.23163
1970-01-01 00:00:00.000000166,-0.399292
1970-01-01 00:00:00.000000167,-0.8446290000000001
1970-01-01 00:00:00.000000168,-0.387342
1970-01-01 00:00:00.000000169,0.350857
1970-01-01 00:00:00.000000170,0.7872060000000001
1970-01-01 00:00:00.000000171,0.958036
1970-01-01 00:00:00.000000172,0.830051
1970-01-01 00:00:00.000000173,0.4761859999999999
1970-01-01 00:00:00.000000174,0.12495
1970-01-01 00:00:00.000000175,-0.1847589999999999
1970-01-01 00:00:00.000000176,-0.336711
1970-01-01 00:00:00.000000177,-0.104119
1970-01-01 00:00:00.000000178,0.210308
1970-01-01 00:00:00.000000179,0.254108
1970-01-01 00:00:00.000000180,0.112069
1970-01-01 00:00:00.000000181,-0.150508
1970-01-01 00:00:00.000000182,-0.466913
1970-01-01 00:00:00.000000183,-0.47855
1970-01-01 00:00:00.000000184,-0.227003
1970-01-01 00:00:00.000000185,0.196462
1970-01-01 00:00:00.000000186,0.4216149999999999
1970-01-01 00:00:00.000000187,0.762216
1970-01-01 00:00:00.000000188,0.8928790000000001
1970-01-01 00:00:00.000000189,0.891735
1970-01-01 00:00:00.000000190,0.711403
1970-01-01 00:00:00.000000191,0.497963
1970-01-01 00:00:00.000000192,0.063581
1970-01-01 00:00:00.000000193,-0.129331
1970-01-01 00:00:00.000000194,-0.138019
1970-01-01 00:00:00.000000195,-0.367351
1970-01-01 00:00:00.000000196,-0.586286
1970-01-01 00:00:00.000000197,-0.998526
1970-01-01 00:00:00.000000198,-1.164873
1970-01-01 00:00:00.000000199,-0.5844729999999999
1970-01-01 00:00:00.000000200,0.2556989999999999
1970-01-01 00:00:00.000000201,0.790425
1970-01-01 00:00:00.000000202,0.8239299999999999
1970-01-01 00:00:00.000000203,0.24225
1970-01-01 00:00:00.000000204,-0.267154
1970-01-01 00:00:00.000000205,-0.34713
1970-01-01 00:00:00.000000206,-0.02058
1970-01-01 00:00:00.000000207,0.6482399999999999
1970-01-01 00:00:00.000000208,1.130369
1970-01-01 00:00:00.000000209,1.132363
1970-01-01 00:00:00.000000210,0.770349
1970-01-01 00:00:00.000000211,0.372609
1970-01-01 00:00:00.000000212,-0.462811
1970-01-01 00:00:00.000000213,-0.669806
1970-01-01 00:00:00.000000214,0.286968
1970-01-01 00:00:00.000000215,0.525716
1970-01-01 00:00:00.000000216,-0.049507
1970-01-01 00:00:00.000000217,-1.312638
1970-01-01 00:00:00.000000218,-1.640755
1970-01-01 00:00:00.000000219,-0.427345
1970-01-01 00:00:00.000000220,0.526523
1970-01-01 00:00:00.000000221,0.265877
1970-01-01 00:00:00.000000222,-0.608688
1970-01-01 00:00:00.000000223,-0.919956
1970-01-01 00:00:00.000000224,-0.246455
1970-01-01 00:00:00.000000225,0.465001
1970-01-01 00:00:00.000000226,0.871345
1970-01-01 00:00:00.000000227,0.999716
1970-01-01 00:00:00.000000228,0.664678
1970-01-01 00:00:00.000000229,0.160477
1970-01-01 00:00:00.000000230,-0.3254869999999999
1970-01-01 00:00:00.000000231,-0.715997
1970-01-01 00:00:00.000000232,-0.6128399999999999
1970-01-01 00:00:00.000000233,-0.048928
1970-01-01 00:00:00.000000234,0.324505
1970-01-01 00:00:00.000000235,0.237938
1970-01-01 00:00:00.000000236,-0.066649
1970-01-01 00:00:00.000000237,-0.1049079999999999
1970-01-01 00:00:00.000000238,-0.008068
1970-01-01 00:00:00.000000239,-0.0204069999999999
1970-01-01 00:00:00.000000240,0.162053
1970-01-01 00:00:00.000000241,0.468995
1970-01-01 00:00:00.000000242,0.7083430000000001
1970-01-01 00:00:00.000000243,0.8717870000000001
1970-01-01 00:00:00.000000244,0.93862
1970-01-01 00:00:00.000000245,0.916901
1970-01-01 00:00:00.000000246,0.968983
1970-01-01 00:00:00.000000247,0.7875449999999999
1970-01-01 00:00:00.000000248,0.2343039999999999
1970-01-01 00:00:00.000000249,-0.272086
1970-01-01 00:00:00.000000250,-0.623908
1970-01-01 00:00:00.000000251,-0.956098
1970-01-01 00:00:00.000000252,-1.1600629999999998
1970-01-01 00:00:00.000000253,-1.363721
1970-01-01 00:00:00.000000254,-1.189963
1970-01-01 00:00:00.000000255,-0.496735
1970-01-01 00:00:00.000000256,0.287054
1970-01-01 00:00:00.000000257,0.718167
1970-01-01 00:00:00.000000258,0.6212409999999999
1970-01-01 00:00:00.000000259,0.1180539999999999
1970-01-01 00:00:00.000000260,-0.252586
1970-01-01 00:00:00.000000261,-0.246815
1970-01-01 00:00:00.000000262,0.166718
1970-01-01 00:00:00.000000263,0.774978
1970-01-01 00:00:00.000000264,1.207683
1970-01-01 00:00:00.000000265,1.31188
1970-01-01 00:00:00.000000266,0.942984
1970-01-01 00:00:00.000000267,0.3829579999999999
1970-01-01 00:00:00.000000268,-0.263847
1970-01-01 00:00:00.000000269,-0.817392
1970-01-01 00:00:00.000000270,-0.001416
1970-01-01 00:00:00.000000271,0.621401
1970-01-01 00:00:00.000000272,0.41126
1970-01-01 00:00:00.000000273,-0.654492
1970-01-01 00:00:00.000000274,-1.188787
1970-01-01 00:00:00.000000275,-0.8874110000000001
1970-01-01 00:00:00.000000276,0.044125
1970-01-01 00:00:00.000000277,0.186715
1970-01-01 00:00:00.000000278,-0.5003989999999999
1970-01-01 00:00:00.000000279,-0.957474
1970-01-01 00:00:00.000000280,-0.486017
1970-01-01 00:00:00.000000281,0.118714
1970-01-01 00:00:00.000000282,0.4398649999999999
1970-01-01 00:00:00.000000283,0.630675
1970-01-01 00:00:00.000000284,0.5681039999999999
1970-01-01 00:00:00.000000285,0.234663
1970-01-01 00:00:00.000000286,-0.330937
1970-01-01 00:00:00.000000287,-0.8437049999999999
1970-01-01 00:00:00.000000288,-0.848893
1970-01-01 00:00:00.000000289,-0.172421
1970-01-01 00:00:00.000000290,0.316449
1970-01-01 00:00:00.000000291,0.06139
1970-01-01 00:00:00.000000292,-0.409822
1970-01-01 00:00:00.000000293,-0.588026
1970-01-01 00:00:00.000000294,-0.275651
1970-01-01 00:00:00.000000295,0.0882039999999999
1970-01-01 00:00:00.000000296,0.363037
1970-01-01 00:00:00.000000297,0.516184
1970-01-01 00:00:00.000000298,0.495168
1970-01-01 00:00:00.000000299,0.806311
1970-01-01 00:00:00.000000300,0.87429
1970-01-01 00:00:00.000000301,1.134419
1970-01-01 00:00:00.000000302,0.836231
1970-01-01 00:00:00.000000303,0.319117
1970-01-01 00:00:00.000000304,-0.2107139999999999
1970-01-01 00:00:00.000000305,-0.082287
1970-01-01 00:00:00.000000306,-0.443004
1970-01-01 00:00:00.000000307,-0.934773
1970-01-01 00:00:00.000000308,-1.226722
1970-01-01 00:00:00.000000309,-1.631089
1970-01-01 00:00:00.000000310,-1.355876
1970-01-01 00:00:00.000000311,-0.421642
1970-01-01 00:00:00.000000312,0.48943
1970-01-01 00:00:00.000000313,0.97712
1970-01-01 00:00:00.000000314,0.764597
1970-01-01 00:00:00.000000315,0.061145
1970-01-01 00:00:00.000000316,-0.3215369999999999
1970-01-01 00:00:00.000000317,-0.253936
1970-01-01 00:00:00.000000318,0.191411
1970-01-01 00:00:00.000000319,0.901052
1970-01-01 00:00:00.000000320,1.418585
1970-01-01 00:00:00.000000321,1.411878
1970-01-01 00:00:00.000000322,1.116031
1970-01-01 00:00:00.000000323,0.676453
1970-01-01 00:00:00.000000324,-0.243736
1970-01-01 00:00:00.000000325,-0.713037
1970-01-01 00:00:00.000000326,0.005195
1970-01-01 00:00:00.000000327,0.423593
1970-01-01 00:00:00.000000328,-0.099078
1970-01-01 00:00:00.000000329,-1.4194639999999998
1970-01-01 00:00:00.000000330,-2.132111
1970-01-01 00:00:00.000000331,-0.565994
1970-01-01 00:00:00.000000332,1.0809030000000002
1970-01-01 00:00:00.000000333,0.683628
1970-01-01 00:00:00.000000334,-0.39431
1970-01-01 00:00:00.000000335,-0.686032
1970-01-01 00:00:00.000000336,-0.025566
1970-01-01 00:00:00.000000337,0.545886
1970-01-01 00:00:00.000000338,0.7760640000000001
1970-01-01 00:00:00.000000339,0.789466
1970-01-01 00:00:00.000000340,0.598342
1970-01-01 00:00:00.000000341,0.025095
1970-01-01 00:00:00.000000342,-0.6414310000000001
1970-01-01 00:00:00.000000343,-0.998444
1970-01-01 00:00:00.000000344,-0.54667
1970-01-01 00:00:00.000000345,0.4922829999999999
1970-01-01 00:00:00.000000346,0.853276
1970-01-01 00:00:00.000000347,0.323907
1970-01-01 00:00:00.000000348,-0.263855
1970-01-01 00:00:00.000000349,-0.419516
1970-01-01 00:00:00.000000350,-0.2299639999999999
1970-01-01 00:00:00.000000351,-0.000915
1970-01-01 00:00:00.000000352,0.1380289999999999
1970-01-01 00:00:00.000000353,0.354202
1970-01-01 00:00:00.000000354,0.8206389999999999
1970-01-01 00:00:00.000000355,1.041189
1970-01-01 00:00:00.000000356,1.11426
1970-01-01 00:00:00.000000357,0.4327789999999999
1970-01-01 00:00:00.000000358,-0.486225
1970-01-01 00:00:00.000000359,-0.460013
1970-01-01 00:00:00.000000360,-0.033663
1970-01-01 00:00:00.000000361,-0.268719
1970-01-01 00:00:00.000000362,-0.6747770000000001
1970-01-01 00:00:00.000000363,-1.402115
1970-01-01 00:00:00.000000364,-1.863382
1970-01-01 00:00:00.000000365,-1.124894
1970-01-01 00:00:00.000000366,0.091513
1970-01-01 00:00:00.000000367,0.960601
1970-01-01 00:00:00.000000368,1.1780700000000002
1970-01-01 00:00:00.000000369,0.635587
1970-01-01 00:00:00.000000370,-0.17321
1970-01-01 00:00:00.000000371,-0.504406
1970-01-01 00:00:00.000000372,-0.204167
1970-01-01 00:00:00.000000373,0.434472
1970-01-01 00:00:00.000000374,1.086533
1970-01-01 00:00:00.000000375,1.385678
1970-01-01 00:00:00.000000376,0.963418
1970-01-01 00:00:00.000000377,0.18258
1970-01-01 00:00:00.000000378,-0.250245
1970-01-01 00:00:00.000000379,-0.635602
1970-01-01 00:00:00.000000380,-0.364679
1970-01-01 00:00:00.000000381,0.410193
1970-01-01 00:00:00.000000382,0.22275
1970-01-01 00:00:00.000000383,-0.8834629999999999
1970-01-01 00:00:00.000000384,-1.7784330000000002
1970-01-01 00:00:00.000000385,-1.23763
1970-01-01 00:00:00.000000386,0.4193
1970-01-01 00:00:00.000000387,0.52775
1970-01-01 00:00:00.000000388,-0.2057389999999999
1970-01-01 00:00:00.000000389,-0.470786
1970-01-01 00:00:00.000000390,0.042268
1970-01-01 00:00:00.000000391,0.5545180000000001
1970-01-01 00:00:00.000000392,0.813075
1970-01-01 00:00:00.000000393,0.82111
1970-01-01 00:00:00.000000394,0.511835
1970-01-01 00:00:00.000000395,0.042644
1970-01-01 00:00:00.000000396,-0.440961
1970-01-01 00:00:00.000000397,-0.785982
1970-01-01 00:00:00.000000398,-0.73911
1970-01-01 00:00:00.000000399,-0.269976
1970-01-01 00:00:00.000000400,0.158407
1970-01-01 00:00:00.000000401,0.310194
1970-01-01 00:00:00.000000402,0.103321
1970-01-01 00:00:00.000000403,-0.256782
1970-01-01 00:00:00.000000404,-0.23146
1970-01-01 00:00:00.000000405,0.0112
1970-01-01 00:00:00.000000406,0.286671
1970-01-01 00:00:00.000000407,0.493208
1970-01-01 00:00:00.000000408,0.600956
1970-01-01 00:00:00.000000409,0.856527
1970-01-01 00:00:00.000000410,0.944189
1970-01-01 00:00:00.000000411,0.830225
1970-01-01 00:00:00.000000412,0.394346
1970-01-01 00:00:00.000000413,-0.215081
1970-01-01 00:00:00.000000414,-0.1700559999999999
1970-01-01 00:00:00.000000415,0.145254
1970-01-01 00:00:00.000000416,0.04776
1970-01-01 00:00:00.000000417,-0.407309
1970-01-01 00:00:00.000000418,-1.044583
1970-01-01 00:00:00.000000419,-1.501363
1970-01-01 00:00:00.000000420,-1.07831
1970-01-01 00:00:00.000000421,-0.240842
1970-01-01 00:00:00.000000422,0.444669
1970-01-01 00:00:00.000000423,0.676976
1970-01-01 00:00:00.000000424,0.405303
1970-01-01 00:00:00.000000425,-0.019423
1970-01-01 00:00:00.000000426,-0.176246
1970-01-01 00:00:00.000000427,-0.066014
1970-01-01 00:00:00.000000428,0.301896
1970-01-01 00:00:00.000000429,0.854698
1970-01-01 00:00:00.000000430,1.096803
1970-01-01 00:00:00.000000431,0.6847949999999999
1970-01-01 00:00:00.000000432,-0.084243
1970-01-01 00:00:00.000000433,-0.617607
1970-01-01 00:00:00.000000434,-0.738893
1970-01-01 00:00:00.000000435,-0.000725
1970-01-01 00:00:00.000000436,0.341914
1970-01-01 00:00:00.000000437,0.029707
1970-01-01 00:00:00.000000438,-0.652543
1970-01-01 00:00:00.000000439,-1.189604
1970-01-01 00:00:00.000000440,-1.1391639999999998
1970-01-01 00:00:00.000000441,0.053076
1970-01-01 00:00:00.000000442,0.787171
1970-01-01 00:00:00.000000443,0.345834
1970-01-01 00:00:00.000000444,-0.48577
1970-01-01 00:00:00.000000445,-0.327232
1970-01-01 00:00:00.000000446,0.484015
1970-01-01 00:00:00.000000447,0.933423
1970-01-01 00:00:00.000000448,0.954767
1970-01-01 00:00:00.000000449,0.772321
1970-01-01 00:00:00.000000450,0.452243
1970-01-01 00:00:00.000000451,-0.005944
1970-01-01 00:00:00.000000452,-0.4227039999999999
1970-01-01 00:00:00.000000453,-0.613785
1970-01-01 00:00:00.000000454,-0.248753
1970-01-01 00:00:00.000000455,0.242936
1970-01-01 00:00:00.000000456,0.2713489999999999
1970-01-01 00:00:00.000000457,-0.083992
1970-01-01 00:00:00.000000458,-0.588174
1970-01-01 00:00:00.000000459,-0.732009
1970-01-01 00:00:00.000000460,-0.371093
1970-01-01 00:00:00.000000461,0.089878
1970-01-01 00:00:00.000000462,0.4816
1970-01-01 00:00:00.000000463,0.621609
1970-01-01 00:00:00.000000464,0.651802
1970-01-01 00:00:00.000000465,0.735063
1970-01-01 00:00:00.000000466,0.5736600000000001
1970-01-01 00:00:00.000000467,0.508408
1970-01-01 00:00:00.000000468,0.2132929999999999
1970-01-01 00:00:00.000000469,0.212344
1970-01-01 00:00:00.000000470,0.182801
1970-01-01 00:00:00.000000471,-0.2707469999999999
1970-01-01 00:00:00.000000472,-0.912964
1970-01-01 00:00:00.000000473,-1.298819
1970-01-01 00:00:00.000000474,-1.404778
1970-01-01 00:00:00.000000475,-0.957859
1970-01-01 00:00:00.000000476,-0.168071
1970-01-01 00:00:00.000000477,0.4662949999999999
1970-01-01 00:00:00.000000478,0.74032
1970-01-01 00:00:00.000000479,0.52864
1970-01-01 00:00:00.000000480,0.0024879999999999
1970-01-01 00:00:00.000000481,-0.316731
1970-01-01 00:00:00.000000482,-0.286039
1970-01-01 00:00:00.000000483,0.039275
1970-01-01 00:00:00.000000484,0.54791
1970-01-01 00:00:00.000000485,0.8830790000000001
1970-01-01 00:00:00.000000486,0.8288030000000001
1970-01-01 00:00:00.000000487,0.594366
1970-01-01 00:00:00.000000488,0.395016
1970-01-01 00:00:00.000000489,-0.068642
1970-01-01 00:00:00.000000490,-0.5845060000000001
1970-01-01 00:00:00.000000491,-0.276619
1970-01-01 00:00:00.000000492,0.402012
1970-01-01 00:00:00.000000493,0.281953
1970-01-01 00:00:00.000000494,-0.493479
1970-01-01 00:00:00.000000495,-1.176822
1970-01-01 00:00:00.000000496,-1.26278
1970-01-01 00:00:00.000000497,-0.1504869999999999
1970-01-01 00:00:00.000000498,0.686254
1970-01-01 00:00:00.000000499,0.305565
1970-01-01 00:00:00.000000500,-0.606835
1970-01-01 00:00:00.000000501,-0.69503
1970-01-01 00:00:00.000000502,0.160277
1970-01-01 00:00:00.000000503,0.8696219999999999
1970-01-01 00:00:00.000000504,1.076502
1970-01-01 00:00:00.000000505,0.935659
1970-01-01 00:00:00.000000506,0.5231359999999999
1970-01-01 00:00:00.000000507,0.024765
1970-01-01 00:00:00.000000508,-0.436033
1970-01-01 00:00:00.000000509,-0.7499140000000001
1970-01-01 00:00:00.000000510,-0.53218
1970-01-01 00:00:00.000000511,0.098333
1970-01-01 00:00:00.000000512,0.345258
1970-01-01 00:00:00.000000513,-0.031613
1970-01-01 00:00:00.000000514,-0.555008
1970-01-01 00:00:00.000000515,-0.782552
1970-01-01 00:00:00.000000516,-0.558908
1970-01-01 00:00:00.000000517,-0.114354
1970-01-01 00:00:00.000000518,0.338273
1970-01-01 00:00:00.000000519,0.5264340000000001
1970-01-01 00:00:00.000000520,0.66657
1970-01-01 00:00:00.000000521,0.63402
1970-01-01 00:00:00.000000522,0.738102
1970-01-01 00:00:00.000000523,0.7320810000000001
1970-01-01 00:00:00.000000524,0.552471
1970-01-01 00:00:00.000000525,-0.145858
1970-01-01 00:00:00.000000526,-0.133318
1970-01-01 00:00:00.000000527,0.1572309999999999
1970-01-01 00:00:00.000000528,-0.067771
1970-01-01 00:00:00.000000529,-0.472448
1970-01-01 00:00:00.000000530,-1.0361280000000002
1970-01-01 00:00:00.000000531,-1.634292
1970-01-01 00:00:00.000000532,-1.300908
1970-01-01 00:00:00.000000533,-0.371822
1970-01-01 00:00:00.000000534,0.452685
1970-01-01 00:00:00.000000535,1.00601
1970-01-01 00:00:00.000000536,1.008484
1970-01-01 00:00:00.000000537,0.530077
1970-01-01 00:00:00.000000538,0.134147
1970-01-01 00:00:00.000000539,0.07671
1970-01-01 00:00:00.000000540,0.2215469999999999
1970-01-01 00:00:00.000000541,0.471967
1970-01-01 00:00:00.000000542,0.731322
1970-01-01 00:00:00.000000543,0.70916
1970-01-01 00:00:00.000000544,0.383083
1970-01-01 00:00:00.000000545,0.048186
1970-01-01 00:00:00.000000546,-0.391499
1970-01-01 00:00:00.000000547,-0.5831149999999999
1970-01-01 00:00:00.000000548,-0.055678
1970-01-01 00:00:00.000000549,-0.085538
1970-01-01 00:00:00.000000550,-0.8004680000000001
1970-01-01 00:00:00.000000551,-1.17915
1970-01-01 00:00:00.000000552,-0.722377
1970-01-01 00:00:00.000000553,-0.099733
1970-01-01 00:00:00.000000554,0.045112
1970-01-01 00:00:00.000000555,-0.123205
1970-01-01 00:00:00.000000556,-0.341048
1970-01-01 00:00:00.000000557,0.022674
1970-01-01 00:00:00.000000558,0.6761189999999999
1970-01-01 00:00:00.000000559,0.977518
1970-01-01 00:00:00.000000560,0.927104
1970-01-01 00:00:00.000000561,0.666493
1970-01-01 00:00:00.000000562,0.386601
1970-01-01 00:00:00.000000563,0.082159
1970-01-01 00:00:00.000000564,-0.234918
1970-01-01 00:00:00.000000565,-0.49325
1970-01-01 00:00:00.000000566,-0.430252
1970-01-01 00:00:00.000000567,-0.0295509999999999
1970-01-01 00:00:00.000000568,0.255887
1970-01-01 00:00:00.000000569,0.0449769999999999
1970-01-01 00:00:00.000000570,-0.4244279999999999
1970-01-01 00:00:00.000000571,-0.592863
1970-01-01 00:00:00.000000572,-0.2350469999999999
1970-01-01 00:00:00.000000573,0.130647
1970-01-01 00:00:00.000000574,0.346062
1970-01-01 00:00:00.000000575,0.376601
1970-01-01 00:00:00.000000576,0.460408
1970-01-01 00:00:00.000000577,0.761446
1970-01-01 00:00:00.000000578,1.047737
1970-01-01 00:00:00.000000579,0.87908
1970-01-01 00:00:00.000000580,0.405963
1970-01-01 00:00:00.000000581,-0.399618
1970-01-01 00:00:00.000000582,-0.296191
1970-01-01 00:00:00.000000583,0.163459
1970-01-01 00:00:00.000000584,0.009123
1970-01-01 00:00:00.000000585,-0.48311
1970-01-01 00:00:00.000000586,-1.032974
1970-01-01 00:00:00.000000587,-1.552339
1970-01-01 00:00:00.000000588,-1.111916
1970-01-01 00:00:00.000000589,-0.087634
1970-01-01 00:00:00.000000590,0.712935
1970-01-01 00:00:00.000000591,1.061556
1970-01-01 00:00:00.000000592,0.8102560000000001
1970-01-01 00:00:00.000000593,0.221034
1970-01-01 00:00:00.000000594,-0.194941
1970-01-01 00:00:00.000000595,-0.216515
1970-01-01 00:00:00.000000596,0.0568679999999999
1970-01-01 00:00:00.000000597,0.483886
1970-01-01 00:00:00.000000598,0.8653049999999999
1970-01-01 00:00:00.000000599,0.983162
1970-01-01 00:00:00.000000600,0.873618
1970-01-01 00:00:00.000000601,0.390363
1970-01-01 00:00:00.000000602,-0.400205
1970-01-01 00:00:00.000000603,-0.537749
