time_captured,ups_4_sub_2_attitude.roll
1970-01-01 00:00:00.000000197,0.2467329999999999
1970-01-01 00:00:00.000000198,0.333525
1970-01-01 00:00:00.000000199,0.4330449999999999
1970-01-01 00:00:00.000000200,0.506749
1970-01-01 00:00:00.000000201,0.544639
1970-01-01 00:00:00.000000202,0.575166
1970-01-01 00:00:00.000000203,0.595954
1970-01-01 00:00:00.000000204,0.616795
1970-01-01 00:00:00.000000205,0.6384270000000001
1970-01-01 00:00:00.000000206,0.6859149999999999
1970-01-01 00:00:00.000000207,0.785429
1970-01-01 00:00:00.000000208,0.953211
1970-01-01 00:00:00.000000209,1.155183
1970-01-01 00:00:00.000000210,1.346545
1970-01-01 00:00:00.000000211,1.4905
1970-01-01 00:00:00.000000212,1.594915
1970-01-01 00:00:00.000000213,1.681434
1970-01-01 00:00:00.000000214,1.756779
1970-01-01 00:00:00.000000215,1.828648
1970-01-01 00:00:00.000000216,1.898667
1970-01-01 00:00:00.000000217,1.967647
1970-01-01 00:00:00.000000218,2.0354080000000003
1970-01-01 00:00:00.000000219,2.104531
1970-01-01 00:00:00.000000220,2.168488
1970-01-01 00:00:00.000000221,2.219286
1970-01-01 00:00:00.000000222,2.257488
1970-01-01 00:00:00.000000223,2.266856
1970-01-01 00:00:00.000000224,2.229363
1970-01-01 00:00:00.000000225,2.250992
1970-01-01 00:00:00.000000226,2.265831
1970-01-01 00:00:00.000000227,2.26293
1970-01-01 00:00:00.000000228,2.233289
1970-01-01 00:00:00.000000229,2.209225
1970-01-01 00:00:00.000000230,2.195717
1970-01-01 00:00:00.000000231,2.176778
1970-01-01 00:00:00.000000232,2.1307810000000003
1970-01-01 00:00:00.000000233,2.024939
1970-01-01 00:00:00.000000234,1.825011
1970-01-01 00:00:00.000000235,1.515794
1970-01-01 00:00:00.000000236,1.168433
1970-01-01 00:00:00.000000237,0.891085
1970-01-01 00:00:00.000000238,0.711501
1970-01-01 00:00:00.000000239,0.5969810000000001
1970-01-01 00:00:00.000000240,0.517308
1970-01-01 00:00:00.000000241,0.450504
1970-01-01 00:00:00.000000242,0.404304
1970-01-01 00:00:00.000000243,0.361407
1970-01-01 00:00:00.000000244,0.3169869999999999
1970-01-01 00:00:00.000000245,0.272187
1970-01-01 00:00:00.000000246,0.224555
1970-01-01 00:00:00.000000247,0.172291
1970-01-01 00:00:00.000000248,0.117394
1970-01-01 00:00:00.000000249,0.058732
1970-01-01 00:00:00.000000250,0.006162
1970-01-01 00:00:00.000000251,-0.032143
1970-01-01 00:00:00.000000252,-0.050733
1970-01-01 00:00:00.000000253,-0.054166
1970-01-01 00:00:00.000000254,-0.04453
1970-01-01 00:00:00.000000255,-0.026726
1970-01-01 00:00:00.000000256,-0.00146
1970-01-01 00:00:00.000000257,0.028537
1970-01-01 00:00:00.000000258,0.0606
1970-01-01 00:00:00.000000259,0.103697
1970-01-01 00:00:00.000000260,0.162056
1970-01-01 00:00:00.000000261,0.191828
1970-01-01 00:00:00.000000262,0.222007
1970-01-01 00:00:00.000000263,0.260282
1970-01-01 00:00:00.000000264,0.320798
1970-01-01 00:00:00.000000265,0.403713
1970-01-01 00:00:00.000000266,0.4941529999999999
1970-01-01 00:00:00.000000267,0.5694279999999999
1970-01-01 00:00:00.000000268,0.630267
1970-01-01 00:00:00.000000269,0.6803279999999999
1970-01-01 00:00:00.000000270,0.74016
1970-01-01 00:00:00.000000271,0.800122
1970-01-01 00:00:00.000000272,0.8576229999999999
1970-01-01 00:00:00.000000273,0.927981
1970-01-01 00:00:00.000000274,1.003645
1970-01-01 00:00:00.000000275,1.088923
1970-01-01 00:00:00.000000276,1.205368
1970-01-01 00:00:00.000000277,1.359666
1970-01-01 00:00:00.000000278,1.541359
1970-01-01 00:00:00.000000279,1.676205
1970-01-01 00:00:00.000000280,1.7846490000000002
1970-01-01 00:00:00.000000281,1.879972
1970-01-01 00:00:00.000000282,1.948511
1970-01-01 00:00:00.000000283,2.014067
1970-01-01 00:00:00.000000284,2.088243
1970-01-01 00:00:00.000000285,2.1454020000000003
1970-01-01 00:00:00.000000286,2.179142
1970-01-01 00:00:00.000000287,2.201679
1970-01-01 00:00:00.000000288,2.214503
1970-01-01 00:00:00.000000289,2.225709
1970-01-01 00:00:00.000000290,2.238512
1970-01-01 00:00:00.000000291,2.250132
1970-01-01 00:00:00.000000292,2.252976
1970-01-01 00:00:00.000000293,2.244009
1970-01-01 00:00:00.000000294,2.222248
1970-01-01 00:00:00.000000295,2.191939
1970-01-01 00:00:00.000000296,2.131837
1970-01-01 00:00:00.000000297,2.005303
1970-01-01 00:00:00.000000298,1.766314
1970-01-01 00:00:00.000000299,1.399722
1970-01-01 00:00:00.000000300,1.029692
1970-01-01 00:00:00.000000301,0.797193
1970-01-01 00:00:00.000000302,0.673041
1970-01-01 00:00:00.000000303,0.59239
1970-01-01 00:00:00.000000304,0.5520510000000001
1970-01-01 00:00:00.000000305,0.508288
1970-01-01 00:00:00.000000306,0.445371
1970-01-01 00:00:00.000000307,0.374196
1970-01-01 00:00:00.000000308,0.310988
1970-01-01 00:00:00.000000309,0.260711
1970-01-01 00:00:00.000000310,0.209668
1970-01-01 00:00:00.000000311,0.149341
1970-01-01 00:00:00.000000312,0.1000419999999999
1970-01-01 00:00:00.000000313,0.066161
1970-01-01 00:00:00.000000314,0.045642
1970-01-01 00:00:00.000000315,0.041754
1970-01-01 00:00:00.000000316,0.0566669999999999
1970-01-01 00:00:00.000000317,0.077167
1970-01-01 00:00:00.000000318,0.0988049999999999
1970-01-01 00:00:00.000000319,0.133976
1970-01-01 00:00:00.000000320,0.191169
1970-01-01 00:00:00.000000321,0.253914
1970-01-01 00:00:00.000000322,0.298627
1970-01-01 00:00:00.000000323,0.356006
1970-01-01 00:00:00.000000324,0.41062
1970-01-01 00:00:00.000000325,0.473829
1970-01-01 00:00:00.000000326,0.553251
1970-01-01 00:00:00.000000327,0.644914
1970-01-01 00:00:00.000000328,0.709967
1970-01-01 00:00:00.000000329,0.746659
1970-01-01 00:00:00.000000330,0.772785
1970-01-01 00:00:00.000000331,0.794004
1970-01-01 00:00:00.000000332,0.827464
1970-01-01 00:00:00.000000333,0.899294
1970-01-01 00:00:00.000000334,1.025157
1970-01-01 00:00:00.000000335,1.19279
1970-01-01 00:00:00.000000336,1.378164
1970-01-01 00:00:00.000000337,1.562371
1970-01-01 00:00:00.000000338,1.712578
1970-01-01 00:00:00.000000339,1.835593
1970-01-01 00:00:00.000000340,1.937237
1970-01-01 00:00:00.000000341,2.010488
1970-01-01 00:00:00.000000342,2.079898
1970-01-01 00:00:00.000000343,2.141279
1970-01-01 00:00:00.000000344,2.175536
1970-01-01 00:00:00.000000345,2.184414
1970-01-01 00:00:00.000000346,2.19042
1970-01-01 00:00:00.000000347,2.19582
1970-01-01 00:00:00.000000348,2.195892
1970-01-01 00:00:00.000000349,2.189276
1970-01-01 00:00:00.000000350,2.164812
1970-01-01 00:00:00.000000351,2.121111
1970-01-01 00:00:00.000000352,2.051648
1970-01-01 00:00:00.000000353,1.92693
1970-01-01 00:00:00.000000354,1.722493
1970-01-01 00:00:00.000000355,1.429845
1970-01-01 00:00:00.000000356,1.086803
1970-01-01 00:00:00.000000357,0.806979
1970-01-01 00:00:00.000000358,0.641402
1970-01-01 00:00:00.000000359,0.546516
1970-01-01 00:00:00.000000360,0.4921319999999999
1970-01-01 00:00:00.000000361,0.465076
1970-01-01 00:00:00.000000362,0.448256
1970-01-01 00:00:00.000000363,0.4110069999999999
1970-01-01 00:00:00.000000364,0.365981
1970-01-01 00:00:00.000000365,0.312602
1970-01-01 00:00:00.000000366,0.2510199999999999
1970-01-01 00:00:00.000000367,0.1938079999999999
1970-01-01 00:00:00.000000368,0.1383859999999999
1970-01-01 00:00:00.000000369,0.084097
1970-01-01 00:00:00.000000370,0.037013
1970-01-01 00:00:00.000000371,0.002993
1970-01-01 00:00:00.000000372,-0.0219159999999999
1970-01-01 00:00:00.000000373,-0.032871
1970-01-01 00:00:00.000000374,-0.028681
1970-01-01 00:00:00.000000375,-0.014783
1970-01-01 00:00:00.000000376,0.003184
1970-01-01 00:00:00.000000377,0.024561
1970-01-01 00:00:00.000000378,0.052
1970-01-01 00:00:00.000000379,0.084719
1970-01-01 00:00:00.000000380,0.124761
1970-01-01 00:00:00.000000381,0.1720539999999999
1970-01-01 00:00:00.000000382,0.201706
1970-01-01 00:00:00.000000383,0.229151
1970-01-01 00:00:00.000000384,0.275915
1970-01-01 00:00:00.000000385,0.335419
1970-01-01 00:00:00.000000386,0.419429
1970-01-01 00:00:00.000000387,0.523658
1970-01-01 00:00:00.000000388,0.621238
1970-01-01 00:00:00.000000389,0.715484
1970-01-01 00:00:00.000000390,0.799134
1970-01-01 00:00:00.000000391,0.8814930000000001
1970-01-01 00:00:00.000000392,0.965534
1970-01-01 00:00:00.000000393,1.031982
1970-01-01 00:00:00.000000394,1.097659
1970-01-01 00:00:00.000000395,1.182765
1970-01-01 00:00:00.000000396,1.262995
1970-01-01 00:00:00.000000397,1.353272
1970-01-01 00:00:00.000000398,1.464532
1970-01-01 00:00:00.000000399,1.608719
1970-01-01 00:00:00.000000400,1.74388
1970-01-01 00:00:00.000000401,1.832962
1970-01-01 00:00:00.000000402,1.898112
1970-01-01 00:00:00.000000403,1.939388
1970-01-01 00:00:00.000000404,1.973919
1970-01-01 00:00:00.000000405,2.02155
1970-01-01 00:00:00.000000406,2.0739080000000003
1970-01-01 00:00:00.000000407,2.123105
1970-01-01 00:00:00.000000408,2.162106
1970-01-01 00:00:00.000000409,2.173635
1970-01-01 00:00:00.000000410,2.169236
1970-01-01 00:00:00.000000411,2.195782
1970-01-01 00:00:00.000000412,2.216766
1970-01-01 00:00:00.000000413,2.226763
1970-01-01 00:00:00.000000414,2.226021
1970-01-01 00:00:00.000000415,2.224091
1970-01-01 00:00:00.000000416,2.212896
1970-01-01 00:00:00.000000417,2.178471
1970-01-01 00:00:00.000000418,2.0925580000000004
1970-01-01 00:00:00.000000419,1.940429
1970-01-01 00:00:00.000000420,1.711632
1970-01-01 00:00:00.000000421,1.45507
1970-01-01 00:00:00.000000422,1.248517
1970-01-01 00:00:00.000000423,1.106689
1970-01-01 00:00:00.000000424,0.991834
1970-01-01 00:00:00.000000425,0.8889799999999999
1970-01-01 00:00:00.000000426,0.794265
1970-01-01 00:00:00.000000427,0.69724
1970-01-01 00:00:00.000000428,0.608638
1970-01-01 00:00:00.000000429,0.5719489999999999
1970-01-01 00:00:00.000000430,0.54669
1970-01-01 00:00:00.000000431,0.5150640000000001
1970-01-01 00:00:00.000000432,0.486493
1970-01-01 00:00:00.000000433,0.459251
1970-01-01 00:00:00.000000434,0.432626
1970-01-01 00:00:00.000000435,0.413775
1970-01-01 00:00:00.000000436,0.4018
1970-01-01 00:00:00.000000437,0.402024
1970-01-01 00:00:00.000000438,0.4167659999999999
1970-01-01 00:00:00.000000439,0.441208
1970-01-01 00:00:00.000000440,0.473354
1970-01-01 00:00:00.000000441,0.518746
1970-01-01 00:00:00.000000442,0.580757
1970-01-01 00:00:00.000000443,0.6477539999999999
1970-01-01 00:00:00.000000444,0.721513
1970-01-01 00:00:00.000000445,0.801203
1970-01-01 00:00:00.000000446,0.8480780000000001
1970-01-01 00:00:00.000000447,0.877642
1970-01-01 00:00:00.000000448,0.918697
1970-01-01 00:00:00.000000449,0.964766
1970-01-01 00:00:00.000000450,0.957766
1970-01-01 00:00:00.000000451,0.970581
1970-01-01 00:00:00.000000452,1.026323
1970-01-01 00:00:00.000000453,1.107485
1970-01-01 00:00:00.000000454,1.182609
1970-01-01 00:00:00.000000455,1.255694
1970-01-01 00:00:00.000000456,1.33746
1970-01-01 00:00:00.000000457,1.403555
1970-01-01 00:00:00.000000458,1.513678
1970-01-01 00:00:00.000000459,1.593491
1970-01-01 00:00:00.000000460,1.664225
1970-01-01 00:00:00.000000461,1.7252610000000002
1970-01-01 00:00:00.000000462,1.772776
1970-01-01 00:00:00.000000463,1.823727
1970-01-01 00:00:00.000000464,1.874674
1970-01-01 00:00:00.000000465,1.916538
1970-01-01 00:00:00.000000466,1.946439
1970-01-01 00:00:00.000000467,1.964853
1970-01-01 00:00:00.000000468,1.983279
1970-01-01 00:00:00.000000469,2.000873
1970-01-01 00:00:00.000000470,2.018805
1970-01-01 00:00:00.000000471,2.040154
1970-01-01 00:00:00.000000472,2.064983
1970-01-01 00:00:00.000000473,2.088619
1970-01-01 00:00:00.000000474,2.078603
1970-01-01 00:00:00.000000475,2.056342
1970-01-01 00:00:00.000000476,2.024768
1970-01-01 00:00:00.000000477,2.014744
1970-01-01 00:00:00.000000478,2.012508
1970-01-01 00:00:00.000000479,1.986388
1970-01-01 00:00:00.000000480,1.90661
1970-01-01 00:00:00.000000481,1.778104
1970-01-01 00:00:00.000000482,1.636225
1970-01-01 00:00:00.000000483,1.485776
1970-01-01 00:00:00.000000484,1.333613
1970-01-01 00:00:00.000000485,1.207958
1970-01-01 00:00:00.000000486,1.069097
1970-01-01 00:00:00.000000487,0.925414
1970-01-01 00:00:00.000000488,0.8084560000000001
1970-01-01 00:00:00.000000489,0.7237560000000001
1970-01-01 00:00:00.000000490,0.641366
1970-01-01 00:00:00.000000491,0.548269
1970-01-01 00:00:00.000000492,0.459739
1970-01-01 00:00:00.000000493,0.384305
1970-01-01 00:00:00.000000494,0.316374
1970-01-01 00:00:00.000000495,0.256862
1970-01-01 00:00:00.000000496,0.211613
1970-01-01 00:00:00.000000497,0.178689
1970-01-01 00:00:00.000000498,0.154772
1970-01-01 00:00:00.000000499,0.138974
1970-01-01 00:00:00.000000500,0.131204
1970-01-01 00:00:00.000000501,0.128807
1970-01-01 00:00:00.000000502,0.13115
1970-01-01 00:00:00.000000503,0.1419359999999999
1970-01-01 00:00:00.000000504,0.16412
1970-01-01 00:00:00.000000505,0.185028
1970-01-01 00:00:00.000000506,0.201381
1970-01-01 00:00:00.000000507,0.221907
1970-01-01 00:00:00.000000508,0.252742
1970-01-01 00:00:00.000000509,0.291189
1970-01-01 00:00:00.000000510,0.286455
1970-01-01 00:00:00.000000511,0.297188
1970-01-01 00:00:00.000000512,0.3256239999999999
1970-01-01 00:00:00.000000513,0.357182
1970-01-01 00:00:00.000000514,0.426279
1970-01-01 00:00:00.000000515,0.496414
1970-01-01 00:00:00.000000516,0.584497
1970-01-01 00:00:00.000000517,0.693245
1970-01-01 00:00:00.000000518,0.798115
1970-01-01 00:00:00.000000519,0.889324
1970-01-01 00:00:00.000000520,0.963028
1970-01-01 00:00:00.000000521,1.034319
1970-01-01 00:00:00.000000522,1.100568
1970-01-01 00:00:00.000000523,1.171644
1970-01-01 00:00:00.000000524,1.249638
1970-01-01 00:00:00.000000525,1.32837
1970-01-01 00:00:00.000000526,1.424829
1970-01-01 00:00:00.000000527,1.530382
1970-01-01 00:00:00.000000528,1.644051
1970-01-01 00:00:00.000000529,1.738182
1970-01-01 00:00:00.000000530,1.804499
1970-01-01 00:00:00.000000531,1.851046
1970-01-01 00:00:00.000000532,1.868815
1970-01-01 00:00:00.000000533,1.883061
1970-01-01 00:00:00.000000534,1.903737
1970-01-01 00:00:00.000000535,1.925015
1970-01-01 00:00:00.000000536,1.942202
1970-01-01 00:00:00.000000537,1.960126
1970-01-01 00:00:00.000000538,1.978856
1970-01-01 00:00:00.000000539,1.989845
1970-01-01 00:00:00.000000540,1.988537
1970-01-01 00:00:00.000000541,1.978399
1970-01-01 00:00:00.000000542,1.952271
1970-01-01 00:00:00.000000543,1.912758
1970-01-01 00:00:00.000000544,1.845071
1970-01-01 00:00:00.000000545,1.746877
1970-01-01 00:00:00.000000546,1.6003969999999998
1970-01-01 00:00:00.000000547,1.380752
1970-01-01 00:00:00.000000548,1.156289
1970-01-01 00:00:00.000000549,1.00445
1970-01-01 00:00:00.000000550,0.9005989999999999
1970-01-01 00:00:00.000000551,0.811524
1970-01-01 00:00:00.000000552,0.738378
1970-01-01 00:00:00.000000553,0.656169
1970-01-01 00:00:00.000000554,0.56285
1970-01-01 00:00:00.000000555,0.4755029999999999
1970-01-01 00:00:00.000000556,0.400331
1970-01-01 00:00:00.000000557,0.330439
1970-01-01 00:00:00.000000558,0.248807
1970-01-01 00:00:00.000000559,0.177493
1970-01-01 00:00:00.000000560,0.1323099999999999
1970-01-01 00:00:00.000000561,0.109889
1970-01-01 00:00:00.000000562,0.104527
1970-01-01 00:00:00.000000563,0.1062579999999999
1970-01-01 00:00:00.000000564,0.127692
1970-01-01 00:00:00.000000565,0.167201
1970-01-01 00:00:00.000000566,0.203266
1970-01-01 00:00:00.000000567,0.235321
1970-01-01 00:00:00.000000568,0.286493
1970-01-01 00:00:00.000000569,0.33766
1970-01-01 00:00:00.000000570,0.364045
1970-01-01 00:00:00.000000571,0.414491
1970-01-01 00:00:00.000000572,0.4770979999999999
1970-01-01 00:00:00.000000573,0.567966
1970-01-01 00:00:00.000000574,0.6866939999999999
1970-01-01 00:00:00.000000575,0.8096260000000001
1970-01-01 00:00:00.000000576,0.902364
1970-01-01 00:00:00.000000577,0.966401
1970-01-01 00:00:00.000000578,1.009073
1970-01-01 00:00:00.000000579,1.056127
1970-01-01 00:00:00.000000580,1.117081
1970-01-01 00:00:00.000000581,1.20022
1970-01-01 00:00:00.000000582,1.305007
1970-01-01 00:00:00.000000583,1.422443
1970-01-01 00:00:00.000000584,1.539569
1970-01-01 00:00:00.000000585,1.659802
1970-01-01 00:00:00.000000586,1.758507
1970-01-01 00:00:00.000000587,1.826796
1970-01-01 00:00:00.000000588,1.881999
1970-01-01 00:00:00.000000589,1.929673
1970-01-01 00:00:00.000000590,1.971421
1970-01-01 00:00:00.000000591,2.007429
1970-01-01 00:00:00.000000592,2.025257
1970-01-01 00:00:00.000000593,2.026005
1970-01-01 00:00:00.000000594,2.026077
1970-01-01 00:00:00.000000595,2.030707
1970-01-01 00:00:00.000000596,2.031827
1970-01-01 00:00:00.000000597,2.02734
1970-01-01 00:00:00.000000598,2.017819
1970-01-01 00:00:00.000000599,1.99935
1970-01-01 00:00:00.000000600,1.979708
1970-01-01 00:00:00.000000601,1.961126
1970-01-01 00:00:00.000000602,1.919561
1970-01-01 00:00:00.000000603,1.830681
1970-01-01 00:00:00.000000604,1.675227
1970-01-01 00:00:00.000000605,1.45984
1970-01-01 00:00:00.000000606,1.217421
1970-01-01 00:00:00.000000607,1.013527
1970-01-01 00:00:00.000000608,0.872712
1970-01-01 00:00:00.000000609,0.7833319999999999
1970-01-01 00:00:00.000000610,0.714093
1970-01-01 00:00:00.000000611,0.666912
1970-01-01 00:00:00.000000612,0.632389
1970-01-01 00:00:00.000000613,0.590465
1970-01-01 00:00:00.000000614,0.532929
1970-01-01 00:00:00.000000615,0.4732399999999999
1970-01-01 00:00:00.000000616,0.420304
1970-01-01 00:00:00.000000617,0.369778
1970-01-01 00:00:00.000000618,0.313659
1970-01-01 00:00:00.000000619,0.257228
