time_captured,wlk_15_sub_6_rotationRate.z
1970-01-01 00:00:00.000000084,0.034899
1970-01-01 00:00:00.000000085,-0.087994
1970-01-01 00:00:00.000000086,-0.5296
1970-01-01 00:00:00.000000087,-0.741123
1970-01-01 00:00:00.000000088,-0.437749
1970-01-01 00:00:00.000000089,-0.268581
1970-01-01 00:00:00.000000090,-0.470927
1970-01-01 00:00:00.000000091,-0.295553
1970-01-01 00:00:00.000000092,-0.214784
1970-01-01 00:00:00.000000093,-0.148102
1970-01-01 00:00:00.000000094,-0.236458
1970-01-01 00:00:00.000000095,-0.4631399999999999
1970-01-01 00:00:00.000000096,-0.553387
1970-01-01 00:00:00.000000097,-0.533475
1970-01-01 00:00:00.000000098,-0.5676329999999999
1970-01-01 00:00:00.000000099,-0.716254
1970-01-01 00:00:00.000000100,-0.780887
1970-01-01 00:00:00.000000101,-0.729985
1970-01-01 00:00:00.000000102,-0.546416
1970-01-01 00:00:00.000000103,-0.425981
1970-01-01 00:00:00.000000104,-0.409714
1970-01-01 00:00:00.000000105,-0.311758
1970-01-01 00:00:00.000000106,-0.5938899999999999
1970-01-01 00:00:00.000000107,-0.840915
1970-01-01 00:00:00.000000108,-0.44648
1970-01-01 00:00:00.000000109,0.453342
1970-01-01 00:00:00.000000110,1.184559
1970-01-01 00:00:00.000000111,1.443199
1970-01-01 00:00:00.000000112,1.083557
1970-01-01 00:00:00.000000113,1.339584
1970-01-01 00:00:00.000000114,1.7566389999999998
1970-01-01 00:00:00.000000115,1.657309
1970-01-01 00:00:00.000000116,1.615607
1970-01-01 00:00:00.000000117,1.465534
1970-01-01 00:00:00.000000118,1.133876
1970-01-01 00:00:00.000000119,1.087307
1970-01-01 00:00:00.000000120,1.132356
1970-01-01 00:00:00.000000121,1.037652
1970-01-01 00:00:00.000000122,0.990133
1970-01-01 00:00:00.000000123,0.992239
1970-01-01 00:00:00.000000124,1.05651
1970-01-01 00:00:00.000000125,1.011993
1970-01-01 00:00:00.000000126,0.944531
1970-01-01 00:00:00.000000127,0.709703
1970-01-01 00:00:00.000000128,0.472359
1970-01-01 00:00:00.000000129,0.11629
1970-01-01 00:00:00.000000130,-0.29822
1970-01-01 00:00:00.000000131,0.239306
1970-01-01 00:00:00.000000132,0.230753
1970-01-01 00:00:00.000000133,0.238368
1970-01-01 00:00:00.000000134,-0.354804
1970-01-01 00:00:00.000000135,-1.441215
1970-01-01 00:00:00.000000136,-1.319587
1970-01-01 00:00:00.000000137,-0.08628
1970-01-01 00:00:00.000000138,0.6786220000000001
1970-01-01 00:00:00.000000139,0.031037
1970-01-01 00:00:00.000000140,-0.304244
1970-01-01 00:00:00.000000141,-0.538515
1970-01-01 00:00:00.000000142,-0.813192
1970-01-01 00:00:00.000000143,-0.7948810000000001
1970-01-01 00:00:00.000000144,-0.399367
1970-01-01 00:00:00.000000145,-0.262508
1970-01-01 00:00:00.000000146,-0.31947
1970-01-01 00:00:00.000000147,-0.283985
1970-01-01 00:00:00.000000148,-0.251691
1970-01-01 00:00:00.000000149,-0.206335
1970-01-01 00:00:00.000000150,-0.4355569999999999
1970-01-01 00:00:00.000000151,-0.645254
1970-01-01 00:00:00.000000152,-0.735453
1970-01-01 00:00:00.000000153,-0.737876
1970-01-01 00:00:00.000000154,-0.71853
1970-01-01 00:00:00.000000155,-0.8482790000000001
1970-01-01 00:00:00.000000156,-0.808655
1970-01-01 00:00:00.000000157,-0.4742149999999999
1970-01-01 00:00:00.000000158,-0.286416
1970-01-01 00:00:00.000000159,-0.325745
1970-01-01 00:00:00.000000160,-0.304145
1970-01-01 00:00:00.000000161,-0.526061
1970-01-01 00:00:00.000000162,-0.4136
1970-01-01 00:00:00.000000163,0.295819
1970-01-01 00:00:00.000000164,1.037057
1970-01-01 00:00:00.000000165,1.458512
1970-01-01 00:00:00.000000166,1.239814
1970-01-01 00:00:00.000000167,1.146818
1970-01-01 00:00:00.000000168,1.609697
1970-01-01 00:00:00.000000169,2.090891
1970-01-01 00:00:00.000000170,1.892144
1970-01-01 00:00:00.000000171,1.854555
1970-01-01 00:00:00.000000172,1.533885
1970-01-01 00:00:00.000000173,1.2524110000000002
1970-01-01 00:00:00.000000174,1.158983
1970-01-01 00:00:00.000000175,1.010065
1970-01-01 00:00:00.000000176,0.865426
1970-01-01 00:00:00.000000177,0.760139
1970-01-01 00:00:00.000000178,0.744
1970-01-01 00:00:00.000000179,0.748323
1970-01-01 00:00:00.000000180,0.774944
1970-01-01 00:00:00.000000181,0.84141
1970-01-01 00:00:00.000000182,0.622924
1970-01-01 00:00:00.000000183,0.339561
1970-01-01 00:00:00.000000184,-0.098769
1970-01-01 00:00:00.000000185,-0.12337
1970-01-01 00:00:00.000000186,0.27418
1970-01-01 00:00:00.000000187,0.186711
1970-01-01 00:00:00.000000188,-0.08942
1970-01-01 00:00:00.000000189,-0.773315
1970-01-01 00:00:00.000000190,-0.906378
1970-01-01 00:00:00.000000191,-0.8422930000000001
1970-01-01 00:00:00.000000192,0.630469
1970-01-01 00:00:00.000000193,-0.023346
1970-01-01 00:00:00.000000194,-0.630491
1970-01-01 00:00:00.000000195,-0.136299
1970-01-01 00:00:00.000000196,-0.440738
1970-01-01 00:00:00.000000197,-0.73754
1970-01-01 00:00:00.000000198,-0.91591
1970-01-01 00:00:00.000000199,-0.627312
1970-01-01 00:00:00.000000200,-0.174576
1970-01-01 00:00:00.000000201,-0.622567
1970-01-01 00:00:00.000000202,-0.515143
1970-01-01 00:00:00.000000203,-0.263255
1970-01-01 00:00:00.000000204,-0.039124
1970-01-01 00:00:00.000000205,-0.1827349999999999
1970-01-01 00:00:00.000000206,-0.447412
1970-01-01 00:00:00.000000207,-0.72055
1970-01-01 00:00:00.000000208,-0.814371
1970-01-01 00:00:00.000000209,-0.8189649999999999
1970-01-01 00:00:00.000000210,-0.811632
1970-01-01 00:00:00.000000211,-0.77444
1970-01-01 00:00:00.000000212,-0.641095
1970-01-01 00:00:00.000000213,-0.447437
1970-01-01 00:00:00.000000214,-0.357691
1970-01-01 00:00:00.000000215,-0.3194929999999999
1970-01-01 00:00:00.000000216,-0.194858
1970-01-01 00:00:00.000000217,-0.229982
1970-01-01 00:00:00.000000218,0.188772
1970-01-01 00:00:00.000000219,0.6271
1970-01-01 00:00:00.000000220,0.916432
1970-01-01 00:00:00.000000221,0.84555
1970-01-01 00:00:00.000000222,1.055733
1970-01-01 00:00:00.000000223,1.466487
1970-01-01 00:00:00.000000224,1.7756599999999998
1970-01-01 00:00:00.000000225,1.560545
1970-01-01 00:00:00.000000226,1.338968
1970-01-01 00:00:00.000000227,1.101357
1970-01-01 00:00:00.000000228,0.696289
1970-01-01 00:00:00.000000229,0.636446
1970-01-01 00:00:00.000000230,0.610317
1970-01-01 00:00:00.000000231,0.695758
1970-01-01 00:00:00.000000232,0.703625
1970-01-01 00:00:00.000000233,0.740842
1970-01-01 00:00:00.000000234,0.789099
1970-01-01 00:00:00.000000235,0.806582
1970-01-01 00:00:00.000000236,0.8450690000000001
1970-01-01 00:00:00.000000237,0.7639050000000001
1970-01-01 00:00:00.000000238,0.436913
1970-01-01 00:00:00.000000239,-0.019762
1970-01-01 00:00:00.000000240,-0.313721
1970-01-01 00:00:00.000000241,0.096085
1970-01-01 00:00:00.000000242,0.157435
1970-01-01 00:00:00.000000243,0.130863
1970-01-01 00:00:00.000000244,0.048863
1970-01-01 00:00:00.000000245,-1.099887
1970-01-01 00:00:00.000000246,-1.336851
1970-01-01 00:00:00.000000247,-0.445953
1970-01-01 00:00:00.000000248,0.279654
1970-01-01 00:00:00.000000249,0.313934
1970-01-01 00:00:00.000000250,0.199239
1970-01-01 00:00:00.000000251,-0.090145
1970-01-01 00:00:00.000000252,-0.7184550000000001
1970-01-01 00:00:00.000000253,-0.949645
1970-01-01 00:00:00.000000254,-0.8864690000000001
1970-01-01 00:00:00.000000255,-0.207029
1970-01-01 00:00:00.000000256,-0.46874
1970-01-01 00:00:00.000000257,-0.699819
1970-01-01 00:00:00.000000258,-0.430276
1970-01-01 00:00:00.000000259,-0.186082
1970-01-01 00:00:00.000000260,-0.077691
1970-01-01 00:00:00.000000261,-0.3014179999999999
1970-01-01 00:00:00.000000262,-0.739759
1970-01-01 00:00:00.000000263,-0.903196
1970-01-01 00:00:00.000000264,-0.885912
1970-01-01 00:00:00.000000265,-0.874851
1970-01-01 00:00:00.000000266,-0.816928
1970-01-01 00:00:00.000000267,-0.628962
1970-01-01 00:00:00.000000268,-0.3487989999999999
1970-01-01 00:00:00.000000269,-0.290283
1970-01-01 00:00:00.000000270,-0.363383
1970-01-01 00:00:00.000000271,-0.338348
1970-01-01 00:00:00.000000272,-0.370311
1970-01-01 00:00:00.000000273,0.024325
1970-01-01 00:00:00.000000274,0.679566
1970-01-01 00:00:00.000000275,1.033193
1970-01-01 00:00:00.000000276,1.04223
1970-01-01 00:00:00.000000277,1.005711
1970-01-01 00:00:00.000000278,1.515791
1970-01-01 00:00:00.000000279,1.972972
1970-01-01 00:00:00.000000280,1.476795
1970-01-01 00:00:00.000000281,1.535259
1970-01-01 00:00:00.000000282,1.635751
1970-01-01 00:00:00.000000283,1.207746
1970-01-01 00:00:00.000000284,0.964803
1970-01-01 00:00:00.000000285,0.782176
1970-01-01 00:00:00.000000286,0.745988
1970-01-01 00:00:00.000000287,0.722245
1970-01-01 00:00:00.000000288,0.655254
1970-01-01 00:00:00.000000289,0.59534
1970-01-01 00:00:00.000000290,0.612306
1970-01-01 00:00:00.000000291,0.6596989999999999
1970-01-01 00:00:00.000000292,0.668626
1970-01-01 00:00:00.000000293,0.440434
1970-01-01 00:00:00.000000294,-0.119773
1970-01-01 00:00:00.000000295,-0.637558
1970-01-01 00:00:00.000000296,0.089801
1970-01-01 00:00:00.000000297,0.121439
1970-01-01 00:00:00.000000298,0.2214719999999999
1970-01-01 00:00:00.000000299,0.2333239999999999
1970-01-01 00:00:00.000000300,-0.756877
1970-01-01 00:00:00.000000301,-1.664721
1970-01-01 00:00:00.000000302,-0.7307859999999999
1970-01-01 00:00:00.000000303,-0.093411
1970-01-01 00:00:00.000000304,0.4943619999999999
1970-01-01 00:00:00.000000305,0.1970329999999999
1970-01-01 00:00:00.000000306,-0.33591
1970-01-01 00:00:00.000000307,-1.0053299999999998
1970-01-01 00:00:00.000000308,-1.1284459999999998
1970-01-01 00:00:00.000000309,-0.647227
1970-01-01 00:00:00.000000310,-0.3704719999999999
1970-01-01 00:00:00.000000311,-0.328545
1970-01-01 00:00:00.000000312,-0.14801
1970-01-01 00:00:00.000000313,-0.188339
1970-01-01 00:00:00.000000314,-0.239159
1970-01-01 00:00:00.000000315,-0.310678
1970-01-01 00:00:00.000000316,-0.5530470000000001
1970-01-01 00:00:00.000000317,-0.701485
1970-01-01 00:00:00.000000318,-0.668046
1970-01-01 00:00:00.000000319,-0.6246659999999999
1970-01-01 00:00:00.000000320,-0.705725
1970-01-01 00:00:00.000000321,-0.8096
1970-01-01 00:00:00.000000322,-0.7539680000000001
1970-01-01 00:00:00.000000323,-0.435905
1970-01-01 00:00:00.000000324,-0.276809
1970-01-01 00:00:00.000000325,-0.40965
1970-01-01 00:00:00.000000326,-0.507536
1970-01-01 00:00:00.000000327,-0.683525
1970-01-01 00:00:00.000000328,-0.632356
1970-01-01 00:00:00.000000329,0.065765
1970-01-01 00:00:00.000000330,0.755757
1970-01-01 00:00:00.000000331,1.220398
1970-01-01 00:00:00.000000332,1.26879
1970-01-01 00:00:00.000000333,1.237991
1970-01-01 00:00:00.000000334,1.616868
1970-01-01 00:00:00.000000335,1.838259
1970-01-01 00:00:00.000000336,1.558618
1970-01-01 00:00:00.000000337,1.806769
1970-01-01 00:00:00.000000338,1.659964
1970-01-01 00:00:00.000000339,1.299722
1970-01-01 00:00:00.000000340,1.229784
1970-01-01 00:00:00.000000341,1.188186
1970-01-01 00:00:00.000000342,1.14407
1970-01-01 00:00:00.000000343,1.085334
1970-01-01 00:00:00.000000344,0.913458
1970-01-01 00:00:00.000000345,0.828433
1970-01-01 00:00:00.000000346,0.6980810000000001
1970-01-01 00:00:00.000000347,0.658021
1970-01-01 00:00:00.000000348,0.58675
1970-01-01 00:00:00.000000349,0.425202
1970-01-01 00:00:00.000000350,0.127352
1970-01-01 00:00:00.000000351,-0.326486
1970-01-01 00:00:00.000000352,0.289114
1970-01-01 00:00:00.000000353,0.105611
1970-01-01 00:00:00.000000354,0.131301
1970-01-01 00:00:00.000000355,-0.421436
1970-01-01 00:00:00.000000356,-1.604798
1970-01-01 00:00:00.000000357,-1.110847
1970-01-01 00:00:00.000000358,-0.257853
1970-01-01 00:00:00.000000359,0.2793989999999999
1970-01-01 00:00:00.000000360,0.198152
1970-01-01 00:00:00.000000361,0.152553
1970-01-01 00:00:00.000000362,-0.40257
1970-01-01 00:00:00.000000363,-0.798603
1970-01-01 00:00:00.000000364,-1.049495
1970-01-01 00:00:00.000000365,-0.431018
1970-01-01 00:00:00.000000366,-0.167794
1970-01-01 00:00:00.000000367,-0.336553
1970-01-01 00:00:00.000000368,-0.285564
1970-01-01 00:00:00.000000369,-0.274536
1970-01-01 00:00:00.000000370,-0.253075
1970-01-01 00:00:00.000000371,-0.40169
1970-01-01 00:00:00.000000372,-0.711657
1970-01-01 00:00:00.000000373,-0.771059
1970-01-01 00:00:00.000000374,-0.705033
1970-01-01 00:00:00.000000375,-0.6515850000000001
1970-01-01 00:00:00.000000376,-0.717308
1970-01-01 00:00:00.000000377,-0.758742
1970-01-01 00:00:00.000000378,-0.666656
1970-01-01 00:00:00.000000379,-0.387389
1970-01-01 00:00:00.000000380,-0.411553
1970-01-01 00:00:00.000000381,-0.421286
1970-01-01 00:00:00.000000382,-0.365167
1970-01-01 00:00:00.000000383,-0.3345309999999999
1970-01-01 00:00:00.000000384,0.196976
1970-01-01 00:00:00.000000385,0.729685
1970-01-01 00:00:00.000000386,0.98002
1970-01-01 00:00:00.000000387,0.951118
1970-01-01 00:00:00.000000388,0.96416
1970-01-01 00:00:00.000000389,1.521766
1970-01-01 00:00:00.000000390,1.680784
1970-01-01 00:00:00.000000391,1.736806
1970-01-01 00:00:00.000000392,1.745982
1970-01-01 00:00:00.000000393,1.450949
1970-01-01 00:00:00.000000394,1.19874
1970-01-01 00:00:00.000000395,1.247359
1970-01-01 00:00:00.000000396,1.149843
1970-01-01 00:00:00.000000397,1.006905
1970-01-01 00:00:00.000000398,0.947104
1970-01-01 00:00:00.000000399,0.92663
1970-01-01 00:00:00.000000400,0.884352
1970-01-01 00:00:00.000000401,0.8556739999999999
1970-01-01 00:00:00.000000402,0.8254090000000001
1970-01-01 00:00:00.000000403,0.674538
1970-01-01 00:00:00.000000404,0.379587
1970-01-01 00:00:00.000000405,-0.206114
1970-01-01 00:00:00.000000406,-0.426876
1970-01-01 00:00:00.000000407,0.36205
1970-01-01 00:00:00.000000408,0.0652
1970-01-01 00:00:00.000000409,0.244047
1970-01-01 00:00:00.000000410,0.008928
1970-01-01 00:00:00.000000411,-1.266325
1970-01-01 00:00:00.000000412,-1.404364
1970-01-01 00:00:00.000000413,-0.3902739999999999
1970-01-01 00:00:00.000000414,0.2495349999999999
1970-01-01 00:00:00.000000415,0.533425
1970-01-01 00:00:00.000000416,-0.1615079999999999
1970-01-01 00:00:00.000000417,-0.363394
1970-01-01 00:00:00.000000418,-0.968952
1970-01-01 00:00:00.000000419,-0.662827
1970-01-01 00:00:00.000000420,-0.441461
1970-01-01 00:00:00.000000421,-0.295951
1970-01-01 00:00:00.000000422,-0.1188109999999999
1970-01-01 00:00:00.000000423,-0.104519
1970-01-01 00:00:00.000000424,-0.217407
1970-01-01 00:00:00.000000425,-0.246823
1970-01-01 00:00:00.000000426,-0.334142
1970-01-01 00:00:00.000000427,-0.600823
1970-01-01 00:00:00.000000428,-0.727334
1970-01-01 00:00:00.000000429,-0.696695
1970-01-01 00:00:00.000000430,-0.6492319999999999
1970-01-01 00:00:00.000000431,-0.619009
1970-01-01 00:00:00.000000432,-0.7016899999999999
1970-01-01 00:00:00.000000433,-0.717413
1970-01-01 00:00:00.000000434,-0.519187
1970-01-01 00:00:00.000000435,-0.3196239999999999
1970-01-01 00:00:00.000000436,-0.327339
1970-01-01 00:00:00.000000437,-0.187857
1970-01-01 00:00:00.000000438,-0.432366
1970-01-01 00:00:00.000000439,-0.37096
1970-01-01 00:00:00.000000440,0.2691739999999999
1970-01-01 00:00:00.000000441,0.966981
1970-01-01 00:00:00.000000442,1.3509639999999998
1970-01-01 00:00:00.000000443,1.485409
1970-01-01 00:00:00.000000444,1.505042
1970-01-01 00:00:00.000000445,2.001953
1970-01-01 00:00:00.000000446,2.105778
1970-01-01 00:00:00.000000447,1.591567
1970-01-01 00:00:00.000000448,1.5640379999999998
1970-01-01 00:00:00.000000449,1.161638
1970-01-01 00:00:00.000000450,0.837397
1970-01-01 00:00:00.000000451,0.756005
1970-01-01 00:00:00.000000452,0.658496
1970-01-01 00:00:00.000000453,0.628408
1970-01-01 00:00:00.000000454,0.686439
1970-01-01 00:00:00.000000455,0.674323
1970-01-01 00:00:00.000000456,0.6926770000000001
1970-01-01 00:00:00.000000457,0.796221
1970-01-01 00:00:00.000000458,0.7862819999999999
1970-01-01 00:00:00.000000459,0.506414
1970-01-01 00:00:00.000000460,-0.069683
1970-01-01 00:00:00.000000461,-0.513243
1970-01-01 00:00:00.000000462,0.340226
1970-01-01 00:00:00.000000463,0.039211
1970-01-01 00:00:00.000000464,0.07399
1970-01-01 00:00:00.000000465,-0.320857
1970-01-01 00:00:00.000000466,-1.361045
1970-01-01 00:00:00.000000467,-1.313063
1970-01-01 00:00:00.000000468,-0.285921
1970-01-01 00:00:00.000000469,0.208059
1970-01-01 00:00:00.000000470,-0.203056
1970-01-01 00:00:00.000000471,0.266494
1970-01-01 00:00:00.000000472,-0.454304
1970-01-01 00:00:00.000000473,-0.4378869999999999
1970-01-01 00:00:00.000000474,-0.693217
1970-01-01 00:00:00.000000475,-0.424854
1970-01-01 00:00:00.000000476,-0.172738
1970-01-01 00:00:00.000000477,-0.453789
1970-01-01 00:00:00.000000478,-0.5067729999999999
1970-01-01 00:00:00.000000479,-0.38533
1970-01-01 00:00:00.000000480,-0.304055
1970-01-01 00:00:00.000000481,-0.354865
1970-01-01 00:00:00.000000482,-0.623945
1970-01-01 00:00:00.000000483,-0.813541
1970-01-01 00:00:00.000000484,-0.91095
1970-01-01 00:00:00.000000485,-0.8316110000000001
1970-01-01 00:00:00.000000486,-0.747781
1970-01-01 00:00:00.000000487,-0.791928
1970-01-01 00:00:00.000000488,-0.572669
1970-01-01 00:00:00.000000489,-0.219103
1970-01-01 00:00:00.000000490,-0.260108
1970-01-01 00:00:00.000000491,-0.352218
1970-01-01 00:00:00.000000492,-0.532654
1970-01-01 00:00:00.000000493,-0.535826
1970-01-01 00:00:00.000000494,0.1081039999999999
1970-01-01 00:00:00.000000495,0.965617
1970-01-01 00:00:00.000000496,1.505685
1970-01-01 00:00:00.000000497,1.427537
1970-01-01 00:00:00.000000498,1.310196
1970-01-01 00:00:00.000000499,1.593423
1970-01-01 00:00:00.000000500,1.981406
1970-01-01 00:00:00.000000501,1.463404
1970-01-01 00:00:00.000000502,1.391579
1970-01-01 00:00:00.000000503,1.1548
1970-01-01 00:00:00.000000504,0.954532
1970-01-01 00:00:00.000000505,0.974764
1970-01-01 00:00:00.000000506,1.042451
1970-01-01 00:00:00.000000507,0.873556
1970-01-01 00:00:00.000000508,0.893274
1970-01-01 00:00:00.000000509,0.875977
1970-01-01 00:00:00.000000510,0.8750629999999999
1970-01-01 00:00:00.000000511,0.882365
1970-01-01 00:00:00.000000512,0.835276
1970-01-01 00:00:00.000000513,0.659302
1970-01-01 00:00:00.000000514,0.15488
1970-01-01 00:00:00.000000515,-0.497143
1970-01-01 00:00:00.000000516,0.111847
1970-01-01 00:00:00.000000517,0.385203
1970-01-01 00:00:00.000000518,0.118045
1970-01-01 00:00:00.000000519,0.231965
1970-01-01 00:00:00.000000520,-0.8311950000000001
1970-01-01 00:00:00.000000521,-1.575909
1970-01-01 00:00:00.000000522,-0.791079
1970-01-01 00:00:00.000000523,-0.05545
1970-01-01 00:00:00.000000524,0.4799739999999999
1970-01-01 00:00:00.000000525,-0.176097
1970-01-01 00:00:00.000000526,-0.2277449999999999
1970-01-01 00:00:00.000000527,-0.914766
1970-01-01 00:00:00.000000528,-0.960486
1970-01-01 00:00:00.000000529,-0.686967
1970-01-01 00:00:00.000000530,-0.34283
1970-01-01 00:00:00.000000531,-0.165142
1970-01-01 00:00:00.000000532,-0.225328
1970-01-01 00:00:00.000000533,-0.233425
1970-01-01 00:00:00.000000534,-0.304357
1970-01-01 00:00:00.000000535,-0.383922
1970-01-01 00:00:00.000000536,-0.59527
1970-01-01 00:00:00.000000537,-0.707433
1970-01-01 00:00:00.000000538,-0.729579
1970-01-01 00:00:00.000000539,-0.723884
1970-01-01 00:00:00.000000540,-0.657664
1970-01-01 00:00:00.000000541,-0.792746
1970-01-01 00:00:00.000000542,-0.7940470000000001
1970-01-01 00:00:00.000000543,-0.499461
1970-01-01 00:00:00.000000544,-0.348831
1970-01-01 00:00:00.000000545,-0.4292539999999999
1970-01-01 00:00:00.000000546,-0.297056
1970-01-01 00:00:00.000000547,-0.411052
1970-01-01 00:00:00.000000548,-0.238188
1970-01-01 00:00:00.000000549,0.444809
1970-01-01 00:00:00.000000550,0.8680200000000001
1970-01-01 00:00:00.000000551,1.049964
1970-01-01 00:00:00.000000552,0.921072
1970-01-01 00:00:00.000000553,1.053189
1970-01-01 00:00:00.000000554,1.384318
1970-01-01 00:00:00.000000555,1.7029150000000002
1970-01-01 00:00:00.000000556,1.349247
1970-01-01 00:00:00.000000557,1.500631
1970-01-01 00:00:00.000000558,1.398215
1970-01-01 00:00:00.000000559,1.241522
1970-01-01 00:00:00.000000560,1.137684
1970-01-01 00:00:00.000000561,1.082865
1970-01-01 00:00:00.000000562,1.026842
1970-01-01 00:00:00.000000563,0.894287
1970-01-01 00:00:00.000000564,0.782676
1970-01-01 00:00:00.000000565,0.767842
1970-01-01 00:00:00.000000566,0.7524649999999999
1970-01-01 00:00:00.000000567,0.71124
1970-01-01 00:00:00.000000568,0.633951
1970-01-01 00:00:00.000000569,0.358388
1970-01-01 00:00:00.000000570,-0.166215
1970-01-01 00:00:00.000000571,-0.397154
1970-01-01 00:00:00.000000572,0.270398
1970-01-01 00:00:00.000000573,0.092887
1970-01-01 00:00:00.000000574,0.230194
1970-01-01 00:00:00.000000575,0.321819
1970-01-01 00:00:00.000000576,-0.756324
1970-01-01 00:00:00.000000577,-1.6434380000000002
1970-01-01 00:00:00.000000578,-0.659959
1970-01-01 00:00:00.000000579,-0.954469
1970-01-01 00:00:00.000000580,0.086991
1970-01-01 00:00:00.000000581,0.47322
1970-01-01 00:00:00.000000582,-0.345423
1970-01-01 00:00:00.000000583,-0.934054
1970-01-01 00:00:00.000000584,-0.8565219999999999
1970-01-01 00:00:00.000000585,-0.93336
1970-01-01 00:00:00.000000586,-0.774824
1970-01-01 00:00:00.000000587,-0.28528
1970-01-01 00:00:00.000000588,-0.101807
1970-01-01 00:00:00.000000589,-0.288417
1970-01-01 00:00:00.000000590,-0.380673
1970-01-01 00:00:00.000000591,-0.316772
1970-01-01 00:00:00.000000592,-0.401789
1970-01-01 00:00:00.000000593,-0.542834
1970-01-01 00:00:00.000000594,-0.5832390000000001
1970-01-01 00:00:00.000000595,-0.607314
1970-01-01 00:00:00.000000596,-0.661576
1970-01-01 00:00:00.000000597,-0.7042229999999999
1970-01-01 00:00:00.000000598,-0.769091
1970-01-01 00:00:00.000000599,-0.562103
1970-01-01 00:00:00.000000600,-0.410331
1970-01-01 00:00:00.000000601,-0.455556
1970-01-01 00:00:00.000000602,-0.4806189999999999
1970-01-01 00:00:00.000000603,-0.7205729999999999
1970-01-01 00:00:00.000000604,-0.482413
