time_captured,ups_3_sub_4_gravity.y
1970-01-01 00:00:00.000000087,0.950055
1970-01-01 00:00:00.000000088,0.964442
1970-01-01 00:00:00.000000089,0.979633
1970-01-01 00:00:00.000000090,0.991115
1970-01-01 00:00:00.000000091,0.996063
1970-01-01 00:00:00.000000092,0.997401
1970-01-01 00:00:00.000000093,0.997067
1970-01-01 00:00:00.000000094,0.995168
1970-01-01 00:00:00.000000095,0.992367
1970-01-01 00:00:00.000000096,0.989969
1970-01-01 00:00:00.000000097,0.987208
1970-01-01 00:00:00.000000098,0.985957
1970-01-01 00:00:00.000000099,0.98624
1970-01-01 00:00:00.000000100,0.986994
1970-01-01 00:00:00.000000101,0.986699
1970-01-01 00:00:00.000000102,0.985874
1970-01-01 00:00:00.000000103,0.985331
1970-01-01 00:00:00.000000104,0.983874
1970-01-01 00:00:00.000000105,0.981578
1970-01-01 00:00:00.000000106,0.977951
1970-01-01 00:00:00.000000107,0.973029
1970-01-01 00:00:00.000000108,0.967013
1970-01-01 00:00:00.000000109,0.960705
1970-01-01 00:00:00.000000110,0.955821
1970-01-01 00:00:00.000000111,0.952635
1970-01-01 00:00:00.000000112,0.949808
1970-01-01 00:00:00.000000113,0.947614
1970-01-01 00:00:00.000000114,0.948053
1970-01-01 00:00:00.000000115,0.952316
1970-01-01 00:00:00.000000116,0.960289
1970-01-01 00:00:00.000000117,0.970763
1970-01-01 00:00:00.000000118,0.9796
1970-01-01 00:00:00.000000119,0.983682
1970-01-01 00:00:00.000000120,0.983466
1970-01-01 00:00:00.000000121,0.982088
1970-01-01 00:00:00.000000122,0.979005
1970-01-01 00:00:00.000000123,0.975413
1970-01-01 00:00:00.000000124,0.969274
1970-01-01 00:00:00.000000125,0.95745
1970-01-01 00:00:00.000000126,0.941716
1970-01-01 00:00:00.000000127,0.925802
1970-01-01 00:00:00.000000128,0.903288
1970-01-01 00:00:00.000000129,0.874051
1970-01-01 00:00:00.000000130,0.838744
1970-01-01 00:00:00.000000131,0.799416
1970-01-01 00:00:00.000000132,0.762712
1970-01-01 00:00:00.000000133,0.736107
1970-01-01 00:00:00.000000134,0.721649
1970-01-01 00:00:00.000000135,0.714788
1970-01-01 00:00:00.000000136,0.714229
1970-01-01 00:00:00.000000137,0.720134
1970-01-01 00:00:00.000000138,0.733252
1970-01-01 00:00:00.000000139,0.753454
1970-01-01 00:00:00.000000140,0.777077
1970-01-01 00:00:00.000000141,0.800186
1970-01-01 00:00:00.000000142,0.820435
1970-01-01 00:00:00.000000143,0.8452850000000001
1970-01-01 00:00:00.000000144,0.8691110000000001
1970-01-01 00:00:00.000000145,0.8830629999999999
1970-01-01 00:00:00.000000146,0.898389
1970-01-01 00:00:00.000000147,0.917488
1970-01-01 00:00:00.000000148,0.938955
1970-01-01 00:00:00.000000149,0.958076
1970-01-01 00:00:00.000000150,0.973415
1970-01-01 00:00:00.000000151,0.985213
1970-01-01 00:00:00.000000152,0.993567
1970-01-01 00:00:00.000000153,0.998319
1970-01-01 00:00:00.000000154,0.999346
1970-01-01 00:00:00.000000155,0.997272
1970-01-01 00:00:00.000000156,0.994187
1970-01-01 00:00:00.000000157,0.990154
1970-01-01 00:00:00.000000158,0.984494
1970-01-01 00:00:00.000000159,0.977761
1970-01-01 00:00:00.000000160,0.971422
1970-01-01 00:00:00.000000161,0.96573
1970-01-01 00:00:00.000000162,0.959999
1970-01-01 00:00:00.000000163,0.954128
1970-01-01 00:00:00.000000164,0.948188
1970-01-01 00:00:00.000000165,0.942235
1970-01-01 00:00:00.000000166,0.93669
1970-01-01 00:00:00.000000167,0.929988
1970-01-01 00:00:00.000000168,0.921349
1970-01-01 00:00:00.000000169,0.910327
1970-01-01 00:00:00.000000170,0.897194
1970-01-01 00:00:00.000000171,0.8856709999999999
1970-01-01 00:00:00.000000172,0.876705
1970-01-01 00:00:00.000000173,0.865949
1970-01-01 00:00:00.000000174,0.8522559999999999
1970-01-01 00:00:00.000000175,0.8447549999999999
1970-01-01 00:00:00.000000176,0.840065
1970-01-01 00:00:00.000000177,0.8379059999999999
1970-01-01 00:00:00.000000178,0.8407180000000001
1970-01-01 00:00:00.000000179,0.848901
1970-01-01 00:00:00.000000180,0.8633540000000001
1970-01-01 00:00:00.000000181,0.882201
1970-01-01 00:00:00.000000182,0.904963
1970-01-01 00:00:00.000000183,0.930128
1970-01-01 00:00:00.000000184,0.95384
1970-01-01 00:00:00.000000185,0.97259
1970-01-01 00:00:00.000000186,0.984736
1970-01-01 00:00:00.000000187,0.990839
1970-01-01 00:00:00.000000188,0.993553
1970-01-01 00:00:00.000000189,0.993909
1970-01-01 00:00:00.000000190,0.993549
1970-01-01 00:00:00.000000191,0.99086
1970-01-01 00:00:00.000000192,0.986201
1970-01-01 00:00:00.000000193,0.980335
1970-01-01 00:00:00.000000194,0.973266
1970-01-01 00:00:00.000000195,0.965523
1970-01-01 00:00:00.000000196,0.956994
1970-01-01 00:00:00.000000197,0.948172
1970-01-01 00:00:00.000000198,0.939765
1970-01-01 00:00:00.000000199,0.933364
1970-01-01 00:00:00.000000200,0.930769
1970-01-01 00:00:00.000000201,0.932685
1970-01-01 00:00:00.000000202,0.939951
1970-01-01 00:00:00.000000203,0.95062
1970-01-01 00:00:00.000000204,0.959556
1970-01-01 00:00:00.000000205,0.96473
1970-01-01 00:00:00.000000206,0.969744
1970-01-01 00:00:00.000000207,0.971425
1970-01-01 00:00:00.000000208,0.973333
1970-01-01 00:00:00.000000209,0.976527
1970-01-01 00:00:00.000000210,0.980206
1970-01-01 00:00:00.000000211,0.985135
1970-01-01 00:00:00.000000212,0.988736
1970-01-01 00:00:00.000000213,0.990108
1970-01-01 00:00:00.000000214,0.99256
1970-01-01 00:00:00.000000215,0.994413
1970-01-01 00:00:00.000000216,0.994689
1970-01-01 00:00:00.000000217,0.993095
1970-01-01 00:00:00.000000218,0.988522
1970-01-01 00:00:00.000000219,0.981684
1970-01-01 00:00:00.000000220,0.97516
1970-01-01 00:00:00.000000221,0.972541
1970-01-01 00:00:00.000000222,0.97223
1970-01-01 00:00:00.000000223,0.968702
1970-01-01 00:00:00.000000224,0.962466
1970-01-01 00:00:00.000000225,0.955838
1970-01-01 00:00:00.000000226,0.947949
1970-01-01 00:00:00.000000227,0.939612
1970-01-01 00:00:00.000000228,0.931743
1970-01-01 00:00:00.000000229,0.923252
1970-01-01 00:00:00.000000230,0.912789
1970-01-01 00:00:00.000000231,0.902169
1970-01-01 00:00:00.000000232,0.894869
1970-01-01 00:00:00.000000233,0.8890049999999999
1970-01-01 00:00:00.000000234,0.8850690000000001
1970-01-01 00:00:00.000000235,0.883386
1970-01-01 00:00:00.000000236,0.883465
1970-01-01 00:00:00.000000237,0.8856370000000001
1970-01-01 00:00:00.000000238,0.891901
1970-01-01 00:00:00.000000239,0.905633
1970-01-01 00:00:00.000000240,0.926585
1970-01-01 00:00:00.000000241,0.950664
1970-01-01 00:00:00.000000242,0.970991
1970-01-01 00:00:00.000000243,0.984195
1970-01-01 00:00:00.000000244,0.990311
1970-01-01 00:00:00.000000245,0.989807
1970-01-01 00:00:00.000000246,0.985755
1970-01-01 00:00:00.000000247,0.982793
1970-01-01 00:00:00.000000248,0.980291
1970-01-01 00:00:00.000000249,0.97407
1970-01-01 00:00:00.000000250,0.964651
1970-01-01 00:00:00.000000251,0.956055
1970-01-01 00:00:00.000000252,0.948974
1970-01-01 00:00:00.000000253,0.941036
1970-01-01 00:00:00.000000254,0.932143
1970-01-01 00:00:00.000000255,0.924975
1970-01-01 00:00:00.000000256,0.921623
1970-01-01 00:00:00.000000257,0.92425
1970-01-01 00:00:00.000000258,0.933685
1970-01-01 00:00:00.000000259,0.948504
1970-01-01 00:00:00.000000260,0.962041
1970-01-01 00:00:00.000000261,0.96384
1970-01-01 00:00:00.000000262,0.961781
1970-01-01 00:00:00.000000263,0.957541
1970-01-01 00:00:00.000000264,0.958215
1970-01-01 00:00:00.000000265,0.960125
1970-01-01 00:00:00.000000266,0.962382
1970-01-01 00:00:00.000000267,0.960636
1970-01-01 00:00:00.000000268,0.95521
1970-01-01 00:00:00.000000269,0.952014
1970-01-01 00:00:00.000000270,0.953311
1970-01-01 00:00:00.000000271,0.956014
1970-01-01 00:00:00.000000272,0.957678
1970-01-01 00:00:00.000000273,0.957311
1970-01-01 00:00:00.000000274,0.956749
1970-01-01 00:00:00.000000275,0.958803
1970-01-01 00:00:00.000000276,0.961009
1970-01-01 00:00:00.000000277,0.962466
1970-01-01 00:00:00.000000278,0.960926
1970-01-01 00:00:00.000000279,0.955083
1970-01-01 00:00:00.000000280,0.947592
1970-01-01 00:00:00.000000281,0.94121
1970-01-01 00:00:00.000000282,0.935307
1970-01-01 00:00:00.000000283,0.929361
1970-01-01 00:00:00.000000284,0.923234
1970-01-01 00:00:00.000000285,0.917653
1970-01-01 00:00:00.000000286,0.911444
1970-01-01 00:00:00.000000287,0.904237
1970-01-01 00:00:00.000000288,0.8973909999999999
1970-01-01 00:00:00.000000289,0.891619
1970-01-01 00:00:00.000000290,0.886726
1970-01-01 00:00:00.000000291,0.884815
1970-01-01 00:00:00.000000292,0.8873610000000001
1970-01-01 00:00:00.000000293,0.894056
1970-01-01 00:00:00.000000294,0.906478
1970-01-01 00:00:00.000000295,0.923572
1970-01-01 00:00:00.000000296,0.938358
1970-01-01 00:00:00.000000297,0.950206
1970-01-01 00:00:00.000000298,0.957107
1970-01-01 00:00:00.000000299,0.957948
1970-01-01 00:00:00.000000300,0.954115
1970-01-01 00:00:00.000000301,0.948992
1970-01-01 00:00:00.000000302,0.949434
1970-01-01 00:00:00.000000303,0.954666
1970-01-01 00:00:00.000000304,0.962041
1970-01-01 00:00:00.000000305,0.966045
1970-01-01 00:00:00.000000306,0.965697
1970-01-01 00:00:00.000000307,0.963252
1970-01-01 00:00:00.000000308,0.959752
1970-01-01 00:00:00.000000309,0.953547
1970-01-01 00:00:00.000000310,0.944446
1970-01-01 00:00:00.000000311,0.935493
1970-01-01 00:00:00.000000312,0.928471
1970-01-01 00:00:00.000000313,0.925844
1970-01-01 00:00:00.000000314,0.928058
1970-01-01 00:00:00.000000315,0.93369
1970-01-01 00:00:00.000000316,0.939488
1970-01-01 00:00:00.000000317,0.943589
1970-01-01 00:00:00.000000318,0.94572
1970-01-01 00:00:00.000000319,0.948216
1970-01-01 00:00:00.000000320,0.952659
1970-01-01 00:00:00.000000321,0.95693
1970-01-01 00:00:00.000000322,0.963752
1970-01-01 00:00:00.000000323,0.970292
1970-01-01 00:00:00.000000324,0.972432
1970-01-01 00:00:00.000000325,0.970942
1970-01-01 00:00:00.000000326,0.972042
1970-01-01 00:00:00.000000327,0.972483
1970-01-01 00:00:00.000000328,0.97231
1970-01-01 00:00:00.000000329,0.973789
1970-01-01 00:00:00.000000330,0.975199
1970-01-01 00:00:00.000000331,0.972912
1970-01-01 00:00:00.000000332,0.968132
1970-01-01 00:00:00.000000333,0.964506
1970-01-01 00:00:00.000000334,0.963691
1970-01-01 00:00:00.000000335,0.963568
1970-01-01 00:00:00.000000336,0.961865
1970-01-01 00:00:00.000000337,0.958977
1970-01-01 00:00:00.000000338,0.954436
1970-01-01 00:00:00.000000339,0.949234
1970-01-01 00:00:00.000000340,0.942314
1970-01-01 00:00:00.000000341,0.933593
1970-01-01 00:00:00.000000342,0.925807
1970-01-01 00:00:00.000000343,0.918691
1970-01-01 00:00:00.000000344,0.910236
1970-01-01 00:00:00.000000345,0.902466
1970-01-01 00:00:00.000000346,0.895876
1970-01-01 00:00:00.000000347,0.892515
1970-01-01 00:00:00.000000348,0.8933180000000001
1970-01-01 00:00:00.000000349,0.89779
1970-01-01 00:00:00.000000350,0.907075
1970-01-01 00:00:00.000000351,0.923874
1970-01-01 00:00:00.000000352,0.944305
1970-01-01 00:00:00.000000353,0.962227
1970-01-01 00:00:00.000000354,0.975095
1970-01-01 00:00:00.000000355,0.982147
1970-01-01 00:00:00.000000356,0.983662
1970-01-01 00:00:00.000000357,0.980927
1970-01-01 00:00:00.000000358,0.978589
1970-01-01 00:00:00.000000359,0.97827
1970-01-01 00:00:00.000000360,0.975677
1970-01-01 00:00:00.000000361,0.971557
1970-01-01 00:00:00.000000362,0.964187
1970-01-01 00:00:00.000000363,0.953671
1970-01-01 00:00:00.000000364,0.943138
1970-01-01 00:00:00.000000365,0.932912
1970-01-01 00:00:00.000000366,0.924279
1970-01-01 00:00:00.000000367,0.919267
1970-01-01 00:00:00.000000368,0.919733
1970-01-01 00:00:00.000000369,0.926713
1970-01-01 00:00:00.000000370,0.939532
1970-01-01 00:00:00.000000371,0.953535
1970-01-01 00:00:00.000000372,0.962947
1970-01-01 00:00:00.000000373,0.961536
1970-01-01 00:00:00.000000374,0.961574
1970-01-01 00:00:00.000000375,0.963567
1970-01-01 00:00:00.000000376,0.968714
1970-01-01 00:00:00.000000377,0.972833
1970-01-01 00:00:00.000000378,0.974056
1970-01-01 00:00:00.000000379,0.977904
1970-01-01 00:00:00.000000380,0.979971
1970-01-01 00:00:00.000000381,0.981967
1970-01-01 00:00:00.000000382,0.984658
1970-01-01 00:00:00.000000383,0.987302
1970-01-01 00:00:00.000000384,0.988767
1970-01-01 00:00:00.000000385,0.987148
1970-01-01 00:00:00.000000386,0.983356
1970-01-01 00:00:00.000000387,0.981388
1970-01-01 00:00:00.000000388,0.981071
1970-01-01 00:00:00.000000389,0.979243
1970-01-01 00:00:00.000000390,0.976242
1970-01-01 00:00:00.000000391,0.971543
1970-01-01 00:00:00.000000392,0.964926
1970-01-01 00:00:00.000000393,0.957098
1970-01-01 00:00:00.000000394,0.949962
1970-01-01 00:00:00.000000395,0.942037
1970-01-01 00:00:00.000000396,0.932256
1970-01-01 00:00:00.000000397,0.92053
1970-01-01 00:00:00.000000398,0.907535
1970-01-01 00:00:00.000000399,0.897602
1970-01-01 00:00:00.000000400,0.893875
1970-01-01 00:00:00.000000401,0.892661
1970-01-01 00:00:00.000000402,0.892293
1970-01-01 00:00:00.000000403,0.897393
1970-01-01 00:00:00.000000404,0.912335
1970-01-01 00:00:00.000000405,0.934881
1970-01-01 00:00:00.000000406,0.957929
1970-01-01 00:00:00.000000407,0.976205
1970-01-01 00:00:00.000000408,0.986615
1970-01-01 00:00:00.000000409,0.991352
1970-01-01 00:00:00.000000410,0.991635
1970-01-01 00:00:00.000000411,0.989123
1970-01-01 00:00:00.000000412,0.983178
1970-01-01 00:00:00.000000413,0.975649
1970-01-01 00:00:00.000000414,0.96575
1970-01-01 00:00:00.000000415,0.949749
1970-01-01 00:00:00.000000416,0.926994
1970-01-01 00:00:00.000000417,0.9001030000000001
1970-01-01 00:00:00.000000418,0.8668899999999999
1970-01-01 00:00:00.000000419,0.8278629999999999
1970-01-01 00:00:00.000000420,0.7879430000000001
1970-01-01 00:00:00.000000421,0.7550600000000001
1970-01-01 00:00:00.000000422,0.7318020000000001
1970-01-01 00:00:00.000000423,0.720406
1970-01-01 00:00:00.000000424,0.720342
1970-01-01 00:00:00.000000425,0.725245
1970-01-01 00:00:00.000000426,0.73146
1970-01-01 00:00:00.000000427,0.741985
1970-01-01 00:00:00.000000428,0.759092
1970-01-01 00:00:00.000000429,0.781524
1970-01-01 00:00:00.000000430,0.809649
1970-01-01 00:00:00.000000431,0.8381139999999999
1970-01-01 00:00:00.000000432,0.870302
1970-01-01 00:00:00.000000433,0.901032
1970-01-01 00:00:00.000000434,0.925941
1970-01-01 00:00:00.000000435,0.949841
1970-01-01 00:00:00.000000436,0.971869
1970-01-01 00:00:00.000000437,0.985923
1970-01-01 00:00:00.000000438,0.991557
1970-01-01 00:00:00.000000439,0.993483
1970-01-01 00:00:00.000000440,0.993316
1970-01-01 00:00:00.000000441,0.991927
1970-01-01 00:00:00.000000442,0.990736
1970-01-01 00:00:00.000000443,0.989802
1970-01-01 00:00:00.000000444,0.989523
1970-01-01 00:00:00.000000445,0.989893
1970-01-01 00:00:00.000000446,0.99013
1970-01-01 00:00:00.000000447,0.99007
1970-01-01 00:00:00.000000448,0.989473
1970-01-01 00:00:00.000000449,0.988577
1970-01-01 00:00:00.000000450,0.987214
1970-01-01 00:00:00.000000451,0.984849
1970-01-01 00:00:00.000000452,0.980731
1970-01-01 00:00:00.000000453,0.97419
1970-01-01 00:00:00.000000454,0.965869
1970-01-01 00:00:00.000000455,0.958087
1970-01-01 00:00:00.000000456,0.951839
1970-01-01 00:00:00.000000457,0.947591
1970-01-01 00:00:00.000000458,0.94782
1970-01-01 00:00:00.000000459,0.954445
1970-01-01 00:00:00.000000460,0.965646
1970-01-01 00:00:00.000000461,0.976761
1970-01-01 00:00:00.000000462,0.984541
1970-01-01 00:00:00.000000463,0.987414
1970-01-01 00:00:00.000000464,0.986415
1970-01-01 00:00:00.000000465,0.984075
1970-01-01 00:00:00.000000466,0.980734
1970-01-01 00:00:00.000000467,0.973034
1970-01-01 00:00:00.000000468,0.961034
1970-01-01 00:00:00.000000469,0.947251
1970-01-01 00:00:00.000000470,0.925524
1970-01-01 00:00:00.000000471,0.900459
1970-01-01 00:00:00.000000472,0.874663
1970-01-01 00:00:00.000000473,0.850173
1970-01-01 00:00:00.000000474,0.8298700000000001
1970-01-01 00:00:00.000000475,0.8165789999999999
1970-01-01 00:00:00.000000476,0.8130569999999999
1970-01-01 00:00:00.000000477,0.821499
1970-01-01 00:00:00.000000478,0.844116
1970-01-01 00:00:00.000000479,0.876805
1970-01-01 00:00:00.000000480,0.906598
1970-01-01 00:00:00.000000481,0.935548
1970-01-01 00:00:00.000000482,0.960964
1970-01-01 00:00:00.000000483,0.977113
1970-01-01 00:00:00.000000484,0.983988
1970-01-01 00:00:00.000000485,0.987544
1970-01-01 00:00:00.000000486,0.990509
1970-01-01 00:00:00.000000487,0.992362
1970-01-01 00:00:00.000000488,0.992543
1970-01-01 00:00:00.000000489,0.991818
1970-01-01 00:00:00.000000490,0.990992
1970-01-01 00:00:00.000000491,0.990289
1970-01-01 00:00:00.000000492,0.98938
1970-01-01 00:00:00.000000493,0.987798
1970-01-01 00:00:00.000000494,0.986221
1970-01-01 00:00:00.000000495,0.985141
1970-01-01 00:00:00.000000496,0.984573
1970-01-01 00:00:00.000000497,0.984207
1970-01-01 00:00:00.000000498,0.982703
1970-01-01 00:00:00.000000499,0.979711
1970-01-01 00:00:00.000000500,0.975434
1970-01-01 00:00:00.000000501,0.969752
1970-01-01 00:00:00.000000502,0.964156
1970-01-01 00:00:00.000000503,0.960468
1970-01-01 00:00:00.000000504,0.959078
1970-01-01 00:00:00.000000505,0.960859
1970-01-01 00:00:00.000000506,0.966359
1970-01-01 00:00:00.000000507,0.97378
1970-01-01 00:00:00.000000508,0.981392
1970-01-01 00:00:00.000000509,0.987147
1970-01-01 00:00:00.000000510,0.988502
1970-01-01 00:00:00.000000511,0.98535
1970-01-01 00:00:00.000000512,0.980235
1970-01-01 00:00:00.000000513,0.973681
1970-01-01 00:00:00.000000514,0.962043
1970-01-01 00:00:00.000000515,0.940355
1970-01-01 00:00:00.000000516,0.917396
1970-01-01 00:00:00.000000517,0.891583
1970-01-01 00:00:00.000000518,0.8599700000000001
1970-01-01 00:00:00.000000519,0.832493
1970-01-01 00:00:00.000000520,0.811697
1970-01-01 00:00:00.000000521,0.7956810000000001
1970-01-01 00:00:00.000000522,0.7858510000000001
1970-01-01 00:00:00.000000523,0.785614
1970-01-01 00:00:00.000000524,0.799746
1970-01-01 00:00:00.000000525,0.830299
1970-01-01 00:00:00.000000526,0.8707530000000001
1970-01-01 00:00:00.000000527,0.909818
1970-01-01 00:00:00.000000528,0.94048
1970-01-01 00:00:00.000000529,0.965869
1970-01-01 00:00:00.000000530,0.984872
1970-01-01 00:00:00.000000531,0.992621
1970-01-01 00:00:00.000000532,0.994503
1970-01-01 00:00:00.000000533,0.995876
1970-01-01 00:00:00.000000534,0.996265
1970-01-01 00:00:00.000000535,0.995851
1970-01-01 00:00:00.000000536,0.994672
1970-01-01 00:00:00.000000537,0.992255
1970-01-01 00:00:00.000000538,0.988881
1970-01-01 00:00:00.000000539,0.985318
1970-01-01 00:00:00.000000540,0.982763
1970-01-01 00:00:00.000000541,0.980371
1970-01-01 00:00:00.000000542,0.981612
1970-01-01 00:00:00.000000543,0.984048
1970-01-01 00:00:00.000000544,0.984431
1970-01-01 00:00:00.000000545,0.981558
1970-01-01 00:00:00.000000546,0.976071
1970-01-01 00:00:00.000000547,0.971615
1970-01-01 00:00:00.000000548,0.968174
1970-01-01 00:00:00.000000549,0.966469
1970-01-01 00:00:00.000000550,0.968429
1970-01-01 00:00:00.000000551,0.974612
1970-01-01 00:00:00.000000552,0.982313
1970-01-01 00:00:00.000000553,0.985893
1970-01-01 00:00:00.000000554,0.984672
1970-01-01 00:00:00.000000555,0.980441
1970-01-01 00:00:00.000000556,0.968778
1970-01-01 00:00:00.000000557,0.951798
1970-01-01 00:00:00.000000558,0.935769
1970-01-01 00:00:00.000000559,0.91977
1970-01-01 00:00:00.000000560,0.8927799999999999
1970-01-01 00:00:00.000000561,0.858655
1970-01-01 00:00:00.000000562,0.832569
1970-01-01 00:00:00.000000563,0.816609
1970-01-01 00:00:00.000000564,0.807718
1970-01-01 00:00:00.000000565,0.808909
1970-01-01 00:00:00.000000566,0.819868
1970-01-01 00:00:00.000000567,0.845202
1970-01-01 00:00:00.000000568,0.880724
1970-01-01 00:00:00.000000569,0.915615
1970-01-01 00:00:00.000000570,0.946445
1970-01-01 00:00:00.000000571,0.968489
1970-01-01 00:00:00.000000572,0.982783
1970-01-01 00:00:00.000000573,0.989922
1970-01-01 00:00:00.000000574,0.992647
1970-01-01 00:00:00.000000575,0.994168
1970-01-01 00:00:00.000000576,0.995019
1970-01-01 00:00:00.000000577,0.994957
1970-01-01 00:00:00.000000578,0.993036
1970-01-01 00:00:00.000000579,0.990777
1970-01-01 00:00:00.000000580,0.988437
1970-01-01 00:00:00.000000581,0.985142
1970-01-01 00:00:00.000000582,0.983717
1970-01-01 00:00:00.000000583,0.98674
1970-01-01 00:00:00.000000584,0.989566
1970-01-01 00:00:00.000000585,0.990805
1970-01-01 00:00:00.000000586,0.990159
1970-01-01 00:00:00.000000587,0.987454
1970-01-01 00:00:00.000000588,0.983197
1970-01-01 00:00:00.000000589,0.978066
1970-01-01 00:00:00.000000590,0.973451
1970-01-01 00:00:00.000000591,0.971221
1970-01-01 00:00:00.000000592,0.970991
1970-01-01 00:00:00.000000593,0.971751
1970-01-01 00:00:00.000000594,0.974253
1970-01-01 00:00:00.000000595,0.97875
1970-01-01 00:00:00.000000596,0.984115
1970-01-01 00:00:00.000000597,0.988009
1970-01-01 00:00:00.000000598,0.988803
1970-01-01 00:00:00.000000599,0.986167
1970-01-01 00:00:00.000000600,0.980691
1970-01-01 00:00:00.000000601,0.97398
1970-01-01 00:00:00.000000602,0.969191
1970-01-01 00:00:00.000000603,0.964268
1970-01-01 00:00:00.000000604,0.953492
1970-01-01 00:00:00.000000605,0.93683
1970-01-01 00:00:00.000000606,0.919043
1970-01-01 00:00:00.000000607,0.89476
1970-01-01 00:00:00.000000608,0.861297
1970-01-01 00:00:00.000000609,0.824917
1970-01-01 00:00:00.000000610,0.791906
1970-01-01 00:00:00.000000611,0.765083
1970-01-01 00:00:00.000000612,0.747293
1970-01-01 00:00:00.000000613,0.738626
1970-01-01 00:00:00.000000614,0.7372479999999999
1970-01-01 00:00:00.000000615,0.740819
1970-01-01 00:00:00.000000616,0.748798
1970-01-01 00:00:00.000000617,0.76088
1970-01-01 00:00:00.000000618,0.778673
1970-01-01 00:00:00.000000619,0.805279
1970-01-01 00:00:00.000000620,0.835672
1970-01-01 00:00:00.000000621,0.869448
1970-01-01 00:00:00.000000622,0.9001319999999999
1970-01-01 00:00:00.000000623,0.920792
1970-01-01 00:00:00.000000624,0.935538
1970-01-01 00:00:00.000000625,0.94989
1970-01-01 00:00:00.000000626,0.965358
