time_captured,ups_12_sub_20_attitude.pitch
1970-01-01 00:00:00.000000208,-1.431694
1970-01-01 00:00:00.000000209,-1.447557
1970-01-01 00:00:00.000000210,-1.465547
1970-01-01 00:00:00.000000211,-1.487185
1970-01-01 00:00:00.000000212,-1.494412
1970-01-01 00:00:00.000000213,-1.4691809999999998
1970-01-01 00:00:00.000000214,-1.42122
1970-01-01 00:00:00.000000215,-1.361017
1970-01-01 00:00:00.000000216,-1.303387
1970-01-01 00:00:00.000000217,-1.259548
1970-01-01 00:00:00.000000218,-1.226051
1970-01-01 00:00:00.000000219,-1.191661
1970-01-01 00:00:00.000000220,-1.14926
1970-01-01 00:00:00.000000221,-1.100861
1970-01-01 00:00:00.000000222,-1.053802
1970-01-01 00:00:00.000000223,-1.009664
1970-01-01 00:00:00.000000224,-0.96584
1970-01-01 00:00:00.000000225,-0.926775
1970-01-01 00:00:00.000000226,-0.89255
1970-01-01 00:00:00.000000227,-0.8652860000000001
1970-01-01 00:00:00.000000228,-0.848951
1970-01-01 00:00:00.000000229,-0.846505
1970-01-01 00:00:00.000000230,-0.8588399999999999
1970-01-01 00:00:00.000000231,-0.884568
1970-01-01 00:00:00.000000232,-0.922936
1970-01-01 00:00:00.000000233,-0.967643
1970-01-01 00:00:00.000000234,-0.980072
1970-01-01 00:00:00.000000235,-0.99106
1970-01-01 00:00:00.000000236,-1.025187
1970-01-01 00:00:00.000000237,-1.061013
1970-01-01 00:00:00.000000238,-1.098258
1970-01-01 00:00:00.000000239,-1.137244
1970-01-01 00:00:00.000000240,-1.173078
1970-01-01 00:00:00.000000241,-1.207456
1970-01-01 00:00:00.000000242,-1.242611
1970-01-01 00:00:00.000000243,-1.2800790000000002
1970-01-01 00:00:00.000000244,-1.31801
1970-01-01 00:00:00.000000245,-1.353759
1970-01-01 00:00:00.000000246,-1.387716
1970-01-01 00:00:00.000000247,-1.420616
1970-01-01 00:00:00.000000248,-1.451137
1970-01-01 00:00:00.000000249,-1.478924
1970-01-01 00:00:00.000000250,-1.5040639999999998
1970-01-01 00:00:00.000000251,-1.524239
1970-01-01 00:00:00.000000252,-1.538884
1970-01-01 00:00:00.000000253,-1.542127
1970-01-01 00:00:00.000000254,-1.532483
1970-01-01 00:00:00.000000255,-1.516736
1970-01-01 00:00:00.000000256,-1.499281
1970-01-01 00:00:00.000000257,-1.481708
1970-01-01 00:00:00.000000258,-1.462189
1970-01-01 00:00:00.000000259,-1.4417870000000002
1970-01-01 00:00:00.000000260,-1.424709
1970-01-01 00:00:00.000000261,-1.41298
1970-01-01 00:00:00.000000262,-1.408875
1970-01-01 00:00:00.000000263,-1.420684
1970-01-01 00:00:00.000000264,-1.446356
1970-01-01 00:00:00.000000265,-1.4774459999999998
1970-01-01 00:00:00.000000266,-1.508974
1970-01-01 00:00:00.000000267,-1.542055
1970-01-01 00:00:00.000000268,-1.530361
1970-01-01 00:00:00.000000269,-1.466752
1970-01-01 00:00:00.000000270,-1.395695
1970-01-01 00:00:00.000000271,-1.324517
1970-01-01 00:00:00.000000272,-1.26269
1970-01-01 00:00:00.000000273,-1.226659
1970-01-01 00:00:00.000000274,-1.192641
1970-01-01 00:00:00.000000275,-1.148584
1970-01-01 00:00:00.000000276,-1.097567
1970-01-01 00:00:00.000000277,-1.041865
1970-01-01 00:00:00.000000278,-0.987823
1970-01-01 00:00:00.000000279,-0.941259
1970-01-01 00:00:00.000000280,-0.8956280000000001
1970-01-01 00:00:00.000000281,-0.850742
1970-01-01 00:00:00.000000282,-0.814074
1970-01-01 00:00:00.000000283,-0.790247
1970-01-01 00:00:00.000000284,-0.780249
1970-01-01 00:00:00.000000285,-0.786216
1970-01-01 00:00:00.000000286,-0.806649
1970-01-01 00:00:00.000000287,-0.840551
1970-01-01 00:00:00.000000288,-0.8849819999999999
1970-01-01 00:00:00.000000289,-0.93404
1970-01-01 00:00:00.000000290,-0.956315
1970-01-01 00:00:00.000000291,-0.97084
1970-01-01 00:00:00.000000292,-1.000745
1970-01-01 00:00:00.000000293,-1.03886
1970-01-01 00:00:00.000000294,-1.078236
1970-01-01 00:00:00.000000295,-1.119921
1970-01-01 00:00:00.000000296,-1.160106
1970-01-01 00:00:00.000000297,-1.197863
1970-01-01 00:00:00.000000298,-1.232607
1970-01-01 00:00:00.000000299,-1.268129
1970-01-01 00:00:00.000000300,-1.3079690000000002
1970-01-01 00:00:00.000000301,-1.347916
1970-01-01 00:00:00.000000302,-1.386659
1970-01-01 00:00:00.000000303,-1.4234870000000002
1970-01-01 00:00:00.000000304,-1.458184
1970-01-01 00:00:00.000000305,-1.490525
1970-01-01 00:00:00.000000306,-1.51643
1970-01-01 00:00:00.000000307,-1.53528
1970-01-01 00:00:00.000000308,-1.543523
1970-01-01 00:00:00.000000309,-1.538686
1970-01-01 00:00:00.000000310,-1.529894
1970-01-01 00:00:00.000000311,-1.520348
1970-01-01 00:00:00.000000312,-1.511537
1970-01-01 00:00:00.000000313,-1.5005959999999998
1970-01-01 00:00:00.000000314,-1.484608
1970-01-01 00:00:00.000000315,-1.467718
1970-01-01 00:00:00.000000316,-1.451706
1970-01-01 00:00:00.000000317,-1.4376719999999998
1970-01-01 00:00:00.000000318,-1.433215
1970-01-01 00:00:00.000000319,-1.44658
1970-01-01 00:00:00.000000320,-1.469234
1970-01-01 00:00:00.000000321,-1.490894
1970-01-01 00:00:00.000000322,-1.508693
1970-01-01 00:00:00.000000323,-1.530303
1970-01-01 00:00:00.000000324,-1.516708
1970-01-01 00:00:00.000000325,-1.462377
1970-01-01 00:00:00.000000326,-1.395726
1970-01-01 00:00:00.000000327,-1.325403
1970-01-01 00:00:00.000000328,-1.266421
1970-01-01 00:00:00.000000329,-1.233307
1970-01-01 00:00:00.000000330,-1.202029
1970-01-01 00:00:00.000000331,-1.169293
1970-01-01 00:00:00.000000332,-1.124314
1970-01-01 00:00:00.000000333,-1.069802
1970-01-01 00:00:00.000000334,-1.017935
1970-01-01 00:00:00.000000335,-0.973491
1970-01-01 00:00:00.000000336,-0.932268
1970-01-01 00:00:00.000000337,-0.8904110000000001
1970-01-01 00:00:00.000000338,-0.8526219999999999
1970-01-01 00:00:00.000000339,-0.825274
1970-01-01 00:00:00.000000340,-0.811033
1970-01-01 00:00:00.000000341,-0.810951
1970-01-01 00:00:00.000000342,-0.8245040000000001
1970-01-01 00:00:00.000000343,-0.850439
1970-01-01 00:00:00.000000344,-0.885813
1970-01-01 00:00:00.000000345,-0.932433
1970-01-01 00:00:00.000000346,-0.961285
1970-01-01 00:00:00.000000347,-0.968576
1970-01-01 00:00:00.000000348,-1.001719
1970-01-01 00:00:00.000000349,-1.03238
1970-01-01 00:00:00.000000350,-1.068488
1970-01-01 00:00:00.000000351,-1.110117
1970-01-01 00:00:00.000000352,-1.152578
1970-01-01 00:00:00.000000353,-1.1913049999999998
1970-01-01 00:00:00.000000354,-1.227658
1970-01-01 00:00:00.000000355,-1.261773
1970-01-01 00:00:00.000000356,-1.295991
1970-01-01 00:00:00.000000357,-1.332514
1970-01-01 00:00:00.000000358,-1.368799
1970-01-01 00:00:00.000000359,-1.40268
1970-01-01 00:00:00.000000360,-1.434758
1970-01-01 00:00:00.000000361,-1.46534
1970-01-01 00:00:00.000000362,-1.492272
1970-01-01 00:00:00.000000363,-1.512861
1970-01-01 00:00:00.000000364,-1.526407
1970-01-01 00:00:00.000000365,-1.533924
1970-01-01 00:00:00.000000366,-1.537947
1970-01-01 00:00:00.000000367,-1.539891
1970-01-01 00:00:00.000000368,-1.537575
1970-01-01 00:00:00.000000369,-1.530531
1970-01-01 00:00:00.000000370,-1.518249
1970-01-01 00:00:00.000000371,-1.502972
1970-01-01 00:00:00.000000372,-1.4868059999999998
1970-01-01 00:00:00.000000373,-1.472026
1970-01-01 00:00:00.000000374,-1.462287
1970-01-01 00:00:00.000000375,-1.466132
1970-01-01 00:00:00.000000376,-1.485007
1970-01-01 00:00:00.000000377,-1.51076
1970-01-01 00:00:00.000000378,-1.536827
1970-01-01 00:00:00.000000379,-1.564412
1970-01-01 00:00:00.000000380,-1.534284
1970-01-01 00:00:00.000000381,-1.47332
1970-01-01 00:00:00.000000382,-1.398321
1970-01-01 00:00:00.000000383,-1.324285
1970-01-01 00:00:00.000000384,-1.26497
1970-01-01 00:00:00.000000385,-1.230162
1970-01-01 00:00:00.000000386,-1.202311
1970-01-01 00:00:00.000000387,-1.16988
1970-01-01 00:00:00.000000388,-1.122948
1970-01-01 00:00:00.000000389,-1.067166
1970-01-01 00:00:00.000000390,-1.0155459999999998
1970-01-01 00:00:00.000000391,-0.96817
1970-01-01 00:00:00.000000392,-0.923753
1970-01-01 00:00:00.000000393,-0.8795290000000001
1970-01-01 00:00:00.000000394,-0.8358040000000001
1970-01-01 00:00:00.000000395,-0.799359
1970-01-01 00:00:00.000000396,-0.773368
1970-01-01 00:00:00.000000397,-0.75771
1970-01-01 00:00:00.000000398,-0.752498
1970-01-01 00:00:00.000000399,-0.760591
1970-01-01 00:00:00.000000400,-0.7824770000000001
1970-01-01 00:00:00.000000401,-0.8155859999999999
1970-01-01 00:00:00.000000402,-0.846352
1970-01-01 00:00:00.000000403,-0.867663
1970-01-01 00:00:00.000000404,-0.898864
1970-01-01 00:00:00.000000405,-0.932575
1970-01-01 00:00:00.000000406,-0.963595
1970-01-01 00:00:00.000000407,-0.998994
1970-01-01 00:00:00.000000408,-1.03664
1970-01-01 00:00:00.000000409,-1.076167
1970-01-01 00:00:00.000000410,-1.11437
1970-01-01 00:00:00.000000411,-1.150383
1970-01-01 00:00:00.000000412,-1.187332
1970-01-01 00:00:00.000000413,-1.226761
1970-01-01 00:00:00.000000414,-1.265332
1970-01-01 00:00:00.000000415,-1.303015
1970-01-01 00:00:00.000000416,-1.340632
1970-01-01 00:00:00.000000417,-1.377517
1970-01-01 00:00:00.000000418,-1.411913
1970-01-01 00:00:00.000000419,-1.445612
1970-01-01 00:00:00.000000420,-1.477719
1970-01-01 00:00:00.000000421,-1.505146
1970-01-01 00:00:00.000000422,-1.52709
1970-01-01 00:00:00.000000423,-1.53884
1970-01-01 00:00:00.000000424,-1.533964
1970-01-01 00:00:00.000000425,-1.522735
1970-01-01 00:00:00.000000426,-1.507428
1970-01-01 00:00:00.000000427,-1.490533
1970-01-01 00:00:00.000000428,-1.471729
1970-01-01 00:00:00.000000429,-1.451839
1970-01-01 00:00:00.000000430,-1.430971
1970-01-01 00:00:00.000000431,-1.411402
1970-01-01 00:00:00.000000432,-1.39774
1970-01-01 00:00:00.000000433,-1.392741
1970-01-01 00:00:00.000000434,-1.401155
1970-01-01 00:00:00.000000435,-1.422587
1970-01-01 00:00:00.000000436,-1.451977
1970-01-01 00:00:00.000000437,-1.482445
1970-01-01 00:00:00.000000438,-1.50127
1970-01-01 00:00:00.000000439,-1.497982
1970-01-01 00:00:00.000000440,-1.46751
1970-01-01 00:00:00.000000441,-1.420482
1970-01-01 00:00:00.000000442,-1.372498
1970-01-01 00:00:00.000000443,-1.328877
1970-01-01 00:00:00.000000444,-1.304375
1970-01-01 00:00:00.000000445,-1.298453
1970-01-01 00:00:00.000000446,-1.293825
1970-01-01 00:00:00.000000447,-1.278074
1970-01-01 00:00:00.000000448,-1.252285
1970-01-01 00:00:00.000000449,-1.228047
1970-01-01 00:00:00.000000450,-1.20786
1970-01-01 00:00:00.000000451,-1.188133
1970-01-01 00:00:00.000000452,-1.166508
1970-01-01 00:00:00.000000453,-1.145775
1970-01-01 00:00:00.000000454,-1.130243
1970-01-01 00:00:00.000000455,-1.120972
1970-01-01 00:00:00.000000456,-1.11714
1970-01-01 00:00:00.000000457,-1.11924
1970-01-01 00:00:00.000000458,-1.128231
1970-01-01 00:00:00.000000459,-1.144477
1970-01-01 00:00:00.000000460,-1.167621
1970-01-01 00:00:00.000000461,-1.199595
1970-01-01 00:00:00.000000462,-1.24225
1970-01-01 00:00:00.000000463,-1.290791
1970-01-01 00:00:00.000000464,-1.332105
1970-01-01 00:00:00.000000465,-1.343065
1970-01-01 00:00:00.000000466,-1.3257
1970-01-01 00:00:00.000000467,-1.302664
1970-01-01 00:00:00.000000468,-1.2878040000000002
1970-01-01 00:00:00.000000469,-1.288486
1970-01-01 00:00:00.000000470,-1.3091469999999998
1970-01-01 00:00:00.000000471,-1.330256
1970-01-01 00:00:00.000000472,-1.325049
1970-01-01 00:00:00.000000473,-1.326726
1970-01-01 00:00:00.000000474,-1.349582
1970-01-01 00:00:00.000000475,-1.378423
1970-01-01 00:00:00.000000476,-1.404537
1970-01-01 00:00:00.000000477,-1.421094
1970-01-01 00:00:00.000000478,-1.422882
1970-01-01 00:00:00.000000479,-1.4181469999999998
1970-01-01 00:00:00.000000480,-1.414206
1970-01-01 00:00:00.000000481,-1.412438
1970-01-01 00:00:00.000000482,-1.410666
1970-01-01 00:00:00.000000483,-1.40897
1970-01-01 00:00:00.000000484,-1.4067040000000002
1970-01-01 00:00:00.000000485,-1.403438
1970-01-01 00:00:00.000000486,-1.398416
1970-01-01 00:00:00.000000487,-1.391743
1970-01-01 00:00:00.000000488,-1.387808
1970-01-01 00:00:00.000000489,-1.386924
1970-01-01 00:00:00.000000490,-1.386566
1970-01-01 00:00:00.000000491,-1.384894
1970-01-01 00:00:00.000000492,-1.380402
1970-01-01 00:00:00.000000493,-1.373063
1970-01-01 00:00:00.000000494,-1.36759
1970-01-01 00:00:00.000000495,-1.36504
1970-01-01 00:00:00.000000496,-1.365446
1970-01-01 00:00:00.000000497,-1.3708280000000002
1970-01-01 00:00:00.000000498,-1.380939
1970-01-01 00:00:00.000000499,-1.396388
1970-01-01 00:00:00.000000500,-1.417551
1970-01-01 00:00:00.000000501,-1.44535
1970-01-01 00:00:00.000000502,-1.467804
1970-01-01 00:00:00.000000503,-1.464607
1970-01-01 00:00:00.000000504,-1.430717
1970-01-01 00:00:00.000000505,-1.376757
1970-01-01 00:00:00.000000506,-1.318337
1970-01-01 00:00:00.000000507,-1.266461
1970-01-01 00:00:00.000000508,-1.2187290000000002
1970-01-01 00:00:00.000000509,-1.17325
1970-01-01 00:00:00.000000510,-1.127191
1970-01-01 00:00:00.000000511,-1.081078
1970-01-01 00:00:00.000000512,-1.041819
1970-01-01 00:00:00.000000513,-1.01346
1970-01-01 00:00:00.000000514,-0.996318
1970-01-01 00:00:00.000000515,-0.987056
1970-01-01 00:00:00.000000516,-0.983941
1970-01-01 00:00:00.000000517,-0.98827
1970-01-01 00:00:00.000000518,-1.0040360000000002
1970-01-01 00:00:00.000000519,-1.030559
1970-01-01 00:00:00.000000520,-1.064449
1970-01-01 00:00:00.000000521,-1.101258
1970-01-01 00:00:00.000000522,-1.1265969999999998
1970-01-01 00:00:00.000000523,-1.135673
1970-01-01 00:00:00.000000524,-1.124487
1970-01-01 00:00:00.000000525,-1.115593
1970-01-01 00:00:00.000000526,-1.1221450000000002
1970-01-01 00:00:00.000000527,-1.132279
1970-01-01 00:00:00.000000528,-1.15891
1970-01-01 00:00:00.000000529,-1.1894790000000002
1970-01-01 00:00:00.000000530,-1.216448
1970-01-01 00:00:00.000000531,-1.235432
1970-01-01 00:00:00.000000532,-1.246359
1970-01-01 00:00:00.000000533,-1.258224
1970-01-01 00:00:00.000000534,-1.2733370000000002
1970-01-01 00:00:00.000000535,-1.291709
1970-01-01 00:00:00.000000536,-1.310705
1970-01-01 00:00:00.000000537,-1.329123
1970-01-01 00:00:00.000000538,-1.34511
1970-01-01 00:00:00.000000539,-1.3570879999999998
1970-01-01 00:00:00.000000540,-1.366256
1970-01-01 00:00:00.000000541,-1.374653
1970-01-01 00:00:00.000000542,-1.38263
1970-01-01 00:00:00.000000543,-1.388526
1970-01-01 00:00:00.000000544,-1.395679
1970-01-01 00:00:00.000000545,-1.405174
1970-01-01 00:00:00.000000546,-1.4162709999999998
1970-01-01 00:00:00.000000547,-1.421165
1970-01-01 00:00:00.000000548,-1.418254
1970-01-01 00:00:00.000000549,-1.399162
1970-01-01 00:00:00.000000550,-1.3613
1970-01-01 00:00:00.000000551,-1.313574
1970-01-01 00:00:00.000000552,-1.253827
1970-01-01 00:00:00.000000553,-1.18265
1970-01-01 00:00:00.000000554,-1.111059
1970-01-01 00:00:00.000000555,-1.041684
1970-01-01 00:00:00.000000556,-0.977401
1970-01-01 00:00:00.000000557,-0.917983
1970-01-01 00:00:00.000000558,-0.86274
1970-01-01 00:00:00.000000559,-0.809053
1970-01-01 00:00:00.000000560,-0.753604
1970-01-01 00:00:00.000000561,-0.698902
1970-01-01 00:00:00.000000562,-0.648826
1970-01-01 00:00:00.000000563,-0.608035
1970-01-01 00:00:00.000000564,-0.575882
1970-01-01 00:00:00.000000565,-0.551056
1970-01-01 00:00:00.000000566,-0.537381
1970-01-01 00:00:00.000000567,-0.535341
1970-01-01 00:00:00.000000568,-0.5420659999999999
1970-01-01 00:00:00.000000569,-0.556665
1970-01-01 00:00:00.000000570,-0.5760270000000001
1970-01-01 00:00:00.000000571,-0.599196
1970-01-01 00:00:00.000000572,-0.625549
1970-01-01 00:00:00.000000573,-0.6455
1970-01-01 00:00:00.000000574,-0.636101
1970-01-01 00:00:00.000000575,-0.627632
1970-01-01 00:00:00.000000576,-0.640404
1970-01-01 00:00:00.000000577,-0.6678229999999999
1970-01-01 00:00:00.000000578,-0.698353
1970-01-01 00:00:00.000000579,-0.734691
1970-01-01 00:00:00.000000580,-0.769414
1970-01-01 00:00:00.000000581,-0.801268
1970-01-01 00:00:00.000000582,-0.834467
1970-01-01 00:00:00.000000583,-0.868418
1970-01-01 00:00:00.000000584,-0.903475
1970-01-01 00:00:00.000000585,-0.939938
1970-01-01 00:00:00.000000586,-0.976526
1970-01-01 00:00:00.000000587,-1.011845
1970-01-01 00:00:00.000000588,-1.044812
1970-01-01 00:00:00.000000589,-1.075451
1970-01-01 00:00:00.000000590,-1.104368
1970-01-01 00:00:00.000000591,-1.131513
1970-01-01 00:00:00.000000592,-1.1565450000000002
1970-01-01 00:00:00.000000593,-1.180143
1970-01-01 00:00:00.000000594,-1.202556
1970-01-01 00:00:00.000000595,-1.226036
1970-01-01 00:00:00.000000596,-1.251207
