time_captured,wlk_7_sub_24_attitude.roll
1970-01-01 00:00:00.000000071,-2.678864
1970-01-01 00:00:00.000000072,-2.714852
1970-01-01 00:00:00.000000073,-2.724964
1970-01-01 00:00:00.000000074,-2.703877
1970-01-01 00:00:00.000000075,-2.670342
1970-01-01 00:00:00.000000076,-2.661514
1970-01-01 00:00:00.000000077,-2.6841630000000003
1970-01-01 00:00:00.000000078,-2.71529
1970-01-01 00:00:00.000000079,-2.78406
1970-01-01 00:00:00.000000080,-2.941839
1970-01-01 00:00:00.000000081,3.012012
1970-01-01 00:00:00.000000082,2.237756
1970-01-01 00:00:00.000000083,1.447196
1970-01-01 00:00:00.000000084,1.146575
1970-01-01 00:00:00.000000085,1.0410469999999998
1970-01-01 00:00:00.000000086,0.992115
1970-01-01 00:00:00.000000087,0.948491
1970-01-01 00:00:00.000000088,0.910273
1970-01-01 00:00:00.000000089,0.8860049999999999
1970-01-01 00:00:00.000000090,0.884117
1970-01-01 00:00:00.000000091,0.904034
1970-01-01 00:00:00.000000092,0.937683
1970-01-01 00:00:00.000000093,0.975985
1970-01-01 00:00:00.000000094,1.012433
1970-01-01 00:00:00.000000095,1.047274
1970-01-01 00:00:00.000000096,1.085295
1970-01-01 00:00:00.000000097,1.113798
1970-01-01 00:00:00.000000098,1.142754
1970-01-01 00:00:00.000000099,1.193756
1970-01-01 00:00:00.000000100,1.29379
1970-01-01 00:00:00.000000101,1.447258
1970-01-01 00:00:00.000000102,1.709964
1970-01-01 00:00:00.000000103,2.035323
1970-01-01 00:00:00.000000104,2.330127
1970-01-01 00:00:00.000000105,2.55274
1970-01-01 00:00:00.000000106,2.763315
1970-01-01 00:00:00.000000107,3.016419
1970-01-01 00:00:00.000000108,-3.049367
1970-01-01 00:00:00.000000109,-2.931824
1970-01-01 00:00:00.000000110,-2.87531
1970-01-01 00:00:00.000000111,-2.850149
1970-01-01 00:00:00.000000112,-2.836795
1970-01-01 00:00:00.000000113,-2.823248
1970-01-01 00:00:00.000000114,-2.796506
1970-01-01 00:00:00.000000115,-2.760528
1970-01-01 00:00:00.000000116,-2.725591
1970-01-01 00:00:00.000000117,-2.6994580000000004
1970-01-01 00:00:00.000000118,-2.6764810000000003
1970-01-01 00:00:00.000000119,-2.646682
1970-01-01 00:00:00.000000120,-2.614002
1970-01-01 00:00:00.000000121,-2.582678
1970-01-01 00:00:00.000000122,-2.562268
1970-01-01 00:00:00.000000123,-2.5539970000000003
1970-01-01 00:00:00.000000124,-2.547883
1970-01-01 00:00:00.000000125,-2.538703
1970-01-01 00:00:00.000000126,-2.525509
1970-01-01 00:00:00.000000127,-2.485343
1970-01-01 00:00:00.000000128,-2.4024810000000003
1970-01-01 00:00:00.000000129,-2.286909
1970-01-01 00:00:00.000000130,-2.209048
1970-01-01 00:00:00.000000131,-2.223491
1970-01-01 00:00:00.000000132,-2.245755
1970-01-01 00:00:00.000000133,-2.17985
1970-01-01 00:00:00.000000134,-2.0336830000000004
1970-01-01 00:00:00.000000135,-1.813979
1970-01-01 00:00:00.000000136,-1.612574
1970-01-01 00:00:00.000000137,-1.529458
1970-01-01 00:00:00.000000138,-1.496446
1970-01-01 00:00:00.000000139,-1.344706
1970-01-01 00:00:00.000000140,-1.099343
1970-01-01 00:00:00.000000141,-0.843728
1970-01-01 00:00:00.000000142,-0.641077
1970-01-01 00:00:00.000000143,-0.509529
1970-01-01 00:00:00.000000144,-0.41436
1970-01-01 00:00:00.000000145,-0.331002
1970-01-01 00:00:00.000000146,-0.251594
1970-01-01 00:00:00.000000147,-0.165874
1970-01-01 00:00:00.000000148,-0.069163
1970-01-01 00:00:00.000000149,0.0269209999999999
1970-01-01 00:00:00.000000150,0.106859
1970-01-01 00:00:00.000000151,0.174587
1970-01-01 00:00:00.000000152,0.239425
1970-01-01 00:00:00.000000153,0.293042
1970-01-01 00:00:00.000000154,0.310027
1970-01-01 00:00:00.000000155,0.281382
1970-01-01 00:00:00.000000156,0.1100039999999999
1970-01-01 00:00:00.000000157,-1.564811
1970-01-01 00:00:00.000000158,-2.431798
1970-01-01 00:00:00.000000159,-2.575242
1970-01-01 00:00:00.000000160,-2.62866
1970-01-01 00:00:00.000000161,-2.635012
1970-01-01 00:00:00.000000162,-2.577318
1970-01-01 00:00:00.000000163,-2.491903
1970-01-01 00:00:00.000000164,-2.465847
1970-01-01 00:00:00.000000165,-2.475269
1970-01-01 00:00:00.000000166,-2.495385
1970-01-01 00:00:00.000000167,-2.512819
1970-01-01 00:00:00.000000168,-2.523318
1970-01-01 00:00:00.000000169,-2.533041
1970-01-01 00:00:00.000000170,-2.5418580000000004
1970-01-01 00:00:00.000000171,-2.547063
1970-01-01 00:00:00.000000172,-2.552561
1970-01-01 00:00:00.000000173,-2.557982
1970-01-01 00:00:00.000000174,-2.550533
1970-01-01 00:00:00.000000175,-2.519805
1970-01-01 00:00:00.000000176,-2.47368
1970-01-01 00:00:00.000000177,-2.426887
1970-01-01 00:00:00.000000178,-2.346296
1970-01-01 00:00:00.000000179,-2.274222
1970-01-01 00:00:00.000000180,-2.255311
1970-01-01 00:00:00.000000181,-2.284024
1970-01-01 00:00:00.000000182,-2.276485
1970-01-01 00:00:00.000000183,-2.19372
1970-01-01 00:00:00.000000184,-2.07733
1970-01-01 00:00:00.000000185,-2.023483
1970-01-01 00:00:00.000000186,-2.029586
1970-01-01 00:00:00.000000187,-1.982113
1970-01-01 00:00:00.000000188,-1.92913
1970-01-01 00:00:00.000000189,-1.7842049999999998
1970-01-01 00:00:00.000000190,-1.594849
1970-01-01 00:00:00.000000191,-1.42124
1970-01-01 00:00:00.000000192,-1.245733
1970-01-01 00:00:00.000000193,-1.060916
1970-01-01 00:00:00.000000194,-0.906144
1970-01-01 00:00:00.000000195,-0.7760779999999999
1970-01-01 00:00:00.000000196,-0.65135
1970-01-01 00:00:00.000000197,-0.531574
1970-01-01 00:00:00.000000198,-0.420389
1970-01-01 00:00:00.000000199,-0.3266699999999999
1970-01-01 00:00:00.000000200,-0.2097989999999999
1970-01-01 00:00:00.000000201,-0.078041
1970-01-01 00:00:00.000000202,0.062869
1970-01-01 00:00:00.000000203,0.207664
1970-01-01 00:00:00.000000204,0.325808
1970-01-01 00:00:00.000000205,0.3855429999999999
1970-01-01 00:00:00.000000206,0.4175859999999999
1970-01-01 00:00:00.000000207,0.4530869999999999
1970-01-01 00:00:00.000000208,0.485218
1970-01-01 00:00:00.000000209,0.521985
1970-01-01 00:00:00.000000210,0.5710069999999999
1970-01-01 00:00:00.000000211,0.714446
1970-01-01 00:00:00.000000212,1.213846
1970-01-01 00:00:00.000000213,-3.108295
1970-01-01 00:00:00.000000214,-2.554653
1970-01-01 00:00:00.000000215,-2.4447330000000003
1970-01-01 00:00:00.000000216,-2.375562
1970-01-01 00:00:00.000000217,-2.31148
1970-01-01 00:00:00.000000218,-2.273326
1970-01-01 00:00:00.000000219,-2.282947
1970-01-01 00:00:00.000000220,-2.283869
1970-01-01 00:00:00.000000221,-2.289654
1970-01-01 00:00:00.000000222,-2.311925
1970-01-01 00:00:00.000000223,-2.3466720000000003
1970-01-01 00:00:00.000000224,-2.391889
1970-01-01 00:00:00.000000225,-2.444855
1970-01-01 00:00:00.000000226,-2.493049
1970-01-01 00:00:00.000000227,-2.518607
1970-01-01 00:00:00.000000228,-2.518314
1970-01-01 00:00:00.000000229,-2.498162
1970-01-01 00:00:00.000000230,-2.4904040000000003
1970-01-01 00:00:00.000000231,-2.530507
1970-01-01 00:00:00.000000232,-2.497002
1970-01-01 00:00:00.000000233,-2.431677
1970-01-01 00:00:00.000000234,-2.402131
1970-01-01 00:00:00.000000235,-2.396201
1970-01-01 00:00:00.000000236,-2.34226
1970-01-01 00:00:00.000000237,-2.264953
1970-01-01 00:00:00.000000238,-2.214523
1970-01-01 00:00:00.000000239,-2.234095
1970-01-01 00:00:00.000000240,-2.256447
1970-01-01 00:00:00.000000241,-2.2295130000000003
1970-01-01 00:00:00.000000242,-2.139335
1970-01-01 00:00:00.000000243,-1.995624
1970-01-01 00:00:00.000000244,-1.852726
1970-01-01 00:00:00.000000245,-1.6920380000000002
1970-01-01 00:00:00.000000246,-1.540695
1970-01-01 00:00:00.000000247,-1.419441
1970-01-01 00:00:00.000000248,-1.198727
1970-01-01 00:00:00.000000249,-0.949094
1970-01-01 00:00:00.000000250,-0.681049
1970-01-01 00:00:00.000000251,-0.458966
1970-01-01 00:00:00.000000252,-0.239638
1970-01-01 00:00:00.000000253,-0.0491259999999999
1970-01-01 00:00:00.000000254,0.12094
1970-01-01 00:00:00.000000255,0.270083
1970-01-01 00:00:00.000000256,0.399069
1970-01-01 00:00:00.000000257,0.508476
1970-01-01 00:00:00.000000258,0.59519
1970-01-01 00:00:00.000000259,0.649848
1970-01-01 00:00:00.000000260,0.667321
1970-01-01 00:00:00.000000261,0.701421
1970-01-01 00:00:00.000000262,0.8883110000000001
1970-01-01 00:00:00.000000263,1.769612
1970-01-01 00:00:00.000000264,-2.849963
1970-01-01 00:00:00.000000265,-2.516703
1970-01-01 00:00:00.000000266,-2.434012
1970-01-01 00:00:00.000000267,-2.377548
1970-01-01 00:00:00.000000268,-2.328492
1970-01-01 00:00:00.000000269,-2.295601
1970-01-01 00:00:00.000000270,-2.302314
1970-01-01 00:00:00.000000271,-2.315948
1970-01-01 00:00:00.000000272,-2.332963
1970-01-01 00:00:00.000000273,-2.363065
1970-01-01 00:00:00.000000274,-2.401021
1970-01-01 00:00:00.000000275,-2.442284
1970-01-01 00:00:00.000000276,-2.485794
1970-01-01 00:00:00.000000277,-2.521486
1970-01-01 00:00:00.000000278,-2.538185
1970-01-01 00:00:00.000000279,-2.53203
1970-01-01 00:00:00.000000280,-2.508552
1970-01-01 00:00:00.000000281,-2.500684
1970-01-01 00:00:00.000000282,-2.57621
1970-01-01 00:00:00.000000283,-2.557295
1970-01-01 00:00:00.000000284,-2.4701880000000003
1970-01-01 00:00:00.000000285,-2.415012
1970-01-01 00:00:00.000000286,-2.402812
1970-01-01 00:00:00.000000287,-2.370039
1970-01-01 00:00:00.000000288,-2.321353
1970-01-01 00:00:00.000000289,-2.304505
1970-01-01 00:00:00.000000290,-2.340141
1970-01-01 00:00:00.000000291,-2.353144
1970-01-01 00:00:00.000000292,-2.309594
1970-01-01 00:00:00.000000293,-2.2242610000000003
1970-01-01 00:00:00.000000294,-2.122586
1970-01-01 00:00:00.000000295,-2.006124
1970-01-01 00:00:00.000000296,-1.798566
1970-01-01 00:00:00.000000297,-1.6356620000000002
1970-01-01 00:00:00.000000298,-1.422307
1970-01-01 00:00:00.000000299,-1.021215
1970-01-01 00:00:00.000000300,-0.6138819999999999
1970-01-01 00:00:00.000000301,-0.341658
1970-01-01 00:00:00.000000302,-0.11266
1970-01-01 00:00:00.000000303,0.0783669999999999
1970-01-01 00:00:00.000000304,0.239666
1970-01-01 00:00:00.000000305,0.397443
1970-01-01 00:00:00.000000306,0.533137
1970-01-01 00:00:00.000000307,0.65204
1970-01-01 00:00:00.000000308,0.761243
1970-01-01 00:00:00.000000309,0.858218
1970-01-01 00:00:00.000000310,0.93411
1970-01-01 00:00:00.000000311,1.014344
1970-01-01 00:00:00.000000312,1.305087
1970-01-01 00:00:00.000000313,2.076579
1970-01-01 00:00:00.000000314,2.724018
1970-01-01 00:00:00.000000315,-3.040639
1970-01-01 00:00:00.000000316,-2.739999
1970-01-01 00:00:00.000000317,-2.561271
1970-01-01 00:00:00.000000318,-2.443746
1970-01-01 00:00:00.000000319,-2.36673
1970-01-01 00:00:00.000000320,-2.347407
1970-01-01 00:00:00.000000321,-2.351487
1970-01-01 00:00:00.000000322,-2.357171
1970-01-01 00:00:00.000000323,-2.369521
1970-01-01 00:00:00.000000324,-2.395809
1970-01-01 00:00:00.000000325,-2.4338040000000003
1970-01-01 00:00:00.000000326,-2.479797
1970-01-01 00:00:00.000000327,-2.525034
1970-01-01 00:00:00.000000328,-2.556952
1970-01-01 00:00:00.000000329,-2.570624
1970-01-01 00:00:00.000000330,-2.565128
1970-01-01 00:00:00.000000331,-2.570141
1970-01-01 00:00:00.000000332,-2.659469
1970-01-01 00:00:00.000000333,-2.636779
1970-01-01 00:00:00.000000334,-2.547587
1970-01-01 00:00:00.000000335,-2.470326
1970-01-01 00:00:00.000000336,-2.429323
1970-01-01 00:00:00.000000337,-2.381272
1970-01-01 00:00:00.000000338,-2.354836
1970-01-01 00:00:00.000000339,-2.357636
1970-01-01 00:00:00.000000340,-2.357714
1970-01-01 00:00:00.000000341,-2.353595
1970-01-01 00:00:00.000000342,-2.329101
1970-01-01 00:00:00.000000343,-2.265355
1970-01-01 00:00:00.000000344,-2.175149
1970-01-01 00:00:00.000000345,-2.05413
1970-01-01 00:00:00.000000346,-1.857254
1970-01-01 00:00:00.000000347,-1.657541
1970-01-01 00:00:00.000000348,-1.469325
1970-01-01 00:00:00.000000349,-1.104714
1970-01-01 00:00:00.000000350,-0.674446
1970-01-01 00:00:00.000000351,-0.2435969999999999
1970-01-01 00:00:00.000000352,0.036211
1970-01-01 00:00:00.000000353,0.208589
1970-01-01 00:00:00.000000354,0.3402139999999999
1970-01-01 00:00:00.000000355,0.454866
1970-01-01 00:00:00.000000356,0.5524220000000001
1970-01-01 00:00:00.000000357,0.640466
1970-01-01 00:00:00.000000358,0.7375970000000001
1970-01-01 00:00:00.000000359,0.839736
1970-01-01 00:00:00.000000360,0.924895
1970-01-01 00:00:00.000000361,0.994245
1970-01-01 00:00:00.000000362,1.128586
1970-01-01 00:00:00.000000363,1.619102
1970-01-01 00:00:00.000000364,2.3912880000000003
1970-01-01 00:00:00.000000365,3.0861110000000003
1970-01-01 00:00:00.000000366,-2.793601
1970-01-01 00:00:00.000000367,-2.589716
1970-01-01 00:00:00.000000368,-2.46451
1970-01-01 00:00:00.000000369,-2.385993
1970-01-01 00:00:00.000000370,-2.352424
1970-01-01 00:00:00.000000371,-2.34967
1970-01-01 00:00:00.000000372,-2.361694
1970-01-01 00:00:00.000000373,-2.380964
1970-01-01 00:00:00.000000374,-2.409866
1970-01-01 00:00:00.000000375,-2.448819
1970-01-01 00:00:00.000000376,-2.49776
1970-01-01 00:00:00.000000377,-2.542792
1970-01-01 00:00:00.000000378,-2.568889
1970-01-01 00:00:00.000000379,-2.57235
1970-01-01 00:00:00.000000380,-2.557074
1970-01-01 00:00:00.000000381,-2.543435
1970-01-01 00:00:00.000000382,-2.63692
1970-01-01 00:00:00.000000383,-2.653906
1970-01-01 00:00:00.000000384,-2.547358
1970-01-01 00:00:00.000000385,-2.450382
1970-01-01 00:00:00.000000386,-2.410171
1970-01-01 00:00:00.000000387,-2.380277
1970-01-01 00:00:00.000000388,-2.341163
1970-01-01 00:00:00.000000389,-2.301119
1970-01-01 00:00:00.000000390,-2.3028060000000004
1970-01-01 00:00:00.000000391,-2.2974
1970-01-01 00:00:00.000000392,-2.271825
1970-01-01 00:00:00.000000393,-2.212038
1970-01-01 00:00:00.000000394,-2.125802
1970-01-01 00:00:00.000000395,-2.01098
1970-01-01 00:00:00.000000396,-1.699701
1970-01-01 00:00:00.000000397,-1.3674389999999998
1970-01-01 00:00:00.000000398,-1.038948
1970-01-01 00:00:00.000000399,-0.5414399999999999
1970-01-01 00:00:00.000000400,-0.159071
1970-01-01 00:00:00.000000401,0.111323
1970-01-01 00:00:00.000000402,0.2722989999999999
1970-01-01 00:00:00.000000403,0.343935
1970-01-01 00:00:00.000000404,0.422907
1970-01-01 00:00:00.000000405,0.5361199999999999
1970-01-01 00:00:00.000000406,0.636888
1970-01-01 00:00:00.000000407,0.7387630000000001
1970-01-01 00:00:00.000000408,0.8439120000000001
1970-01-01 00:00:00.000000409,0.926049
1970-01-01 00:00:00.000000410,0.967879
1970-01-01 00:00:00.000000411,1.005212
1970-01-01 00:00:00.000000412,1.179884
1970-01-01 00:00:00.000000413,1.636208
1970-01-01 00:00:00.000000414,2.109948
1970-01-01 00:00:00.000000415,2.865819
1970-01-01 00:00:00.000000416,-2.791004
1970-01-01 00:00:00.000000417,-2.544037
1970-01-01 00:00:00.000000418,-2.434758
1970-01-01 00:00:00.000000419,-2.373171
1970-01-01 00:00:00.000000420,-2.358911
1970-01-01 00:00:00.000000421,-2.371826
1970-01-01 00:00:00.000000422,-2.386148
1970-01-01 00:00:00.000000423,-2.405524
1970-01-01 00:00:00.000000424,-2.432651
1970-01-01 00:00:00.000000425,-2.464641
1970-01-01 00:00:00.000000426,-2.497855
1970-01-01 00:00:00.000000427,-2.524957
1970-01-01 00:00:00.000000428,-2.538882
1970-01-01 00:00:00.000000429,-2.538636
1970-01-01 00:00:00.000000430,-2.521249
1970-01-01 00:00:00.000000431,-2.502407
1970-01-01 00:00:00.000000432,-2.6106580000000004
1970-01-01 00:00:00.000000433,-2.6209990000000003
1970-01-01 00:00:00.000000434,-2.502787
1970-01-01 00:00:00.000000435,-2.403377
1970-01-01 00:00:00.000000436,-2.332609
1970-01-01 00:00:00.000000437,-2.2616970000000003
1970-01-01 00:00:00.000000438,-2.249575
1970-01-01 00:00:00.000000439,-2.266638
1970-01-01 00:00:00.000000440,-2.26834
1970-01-01 00:00:00.000000441,-2.277903
1970-01-01 00:00:00.000000442,-2.227208
1970-01-01 00:00:00.000000443,-2.117289
1970-01-01 00:00:00.000000444,-1.977929
1970-01-01 00:00:00.000000445,-1.80694
1970-01-01 00:00:00.000000446,-1.543597
1970-01-01 00:00:00.000000447,-1.32577
1970-01-01 00:00:00.000000448,-1.028043
1970-01-01 00:00:00.000000449,-0.633778
1970-01-01 00:00:00.000000450,-0.294975
1970-01-01 00:00:00.000000451,-0.050675
1970-01-01 00:00:00.000000452,0.128555
1970-01-01 00:00:00.000000453,0.289471
1970-01-01 00:00:00.000000454,0.430771
1970-01-01 00:00:00.000000455,0.572145
1970-01-01 00:00:00.000000456,0.710192
1970-01-01 00:00:00.000000457,0.8272790000000001
1970-01-01 00:00:00.000000458,0.913601
1970-01-01 00:00:00.000000459,0.974178
1970-01-01 00:00:00.000000460,1.038296
1970-01-01 00:00:00.000000461,1.167457
1970-01-01 00:00:00.000000462,1.472658
1970-01-01 00:00:00.000000463,1.911884
1970-01-01 00:00:00.000000464,2.425904
1970-01-01 00:00:00.000000465,3.082294
1970-01-01 00:00:00.000000466,-2.811288
1970-01-01 00:00:00.000000467,-2.599162
1970-01-01 00:00:00.000000468,-2.477102
1970-01-01 00:00:00.000000469,-2.416448
1970-01-01 00:00:00.000000470,-2.400331
1970-01-01 00:00:00.000000471,-2.403713
1970-01-01 00:00:00.000000472,-2.412725
1970-01-01 00:00:00.000000473,-2.4287400000000003
1970-01-01 00:00:00.000000474,-2.460687
1970-01-01 00:00:00.000000475,-2.50556
1970-01-01 00:00:00.000000476,-2.546225
1970-01-01 00:00:00.000000477,-2.576816
1970-01-01 00:00:00.000000478,-2.592367
1970-01-01 00:00:00.000000479,-2.588054
1970-01-01 00:00:00.000000480,-2.562447
1970-01-01 00:00:00.000000481,-2.547807
1970-01-01 00:00:00.000000482,-2.63526
1970-01-01 00:00:00.000000483,-2.595296
1970-01-01 00:00:00.000000484,-2.499984
1970-01-01 00:00:00.000000485,-2.424829
1970-01-01 00:00:00.000000486,-2.386631
1970-01-01 00:00:00.000000487,-2.341205
1970-01-01 00:00:00.000000488,-2.296163
1970-01-01 00:00:00.000000489,-2.288955
1970-01-01 00:00:00.000000490,-2.292466
1970-01-01 00:00:00.000000491,-2.3039560000000003
1970-01-01 00:00:00.000000492,-2.259953
1970-01-01 00:00:00.000000493,-2.165782
1970-01-01 00:00:00.000000494,-2.076142
1970-01-01 00:00:00.000000495,-1.884479
1970-01-01 00:00:00.000000496,-1.503119
1970-01-01 00:00:00.000000497,-1.0260200000000002
1970-01-01 00:00:00.000000498,-0.331669
1970-01-01 00:00:00.000000499,0.110371
1970-01-01 00:00:00.000000500,0.299215
1970-01-01 00:00:00.000000501,0.442079
1970-01-01 00:00:00.000000502,0.5249229999999999
1970-01-01 00:00:00.000000503,0.5731069999999999
1970-01-01 00:00:00.000000504,0.642922
1970-01-01 00:00:00.000000505,0.748788
1970-01-01 00:00:00.000000506,0.86015
1970-01-01 00:00:00.000000507,0.955946
1970-01-01 00:00:00.000000508,1.0357
1970-01-01 00:00:00.000000509,1.10302
1970-01-01 00:00:00.000000510,1.171078
1970-01-01 00:00:00.000000511,1.245006
1970-01-01 00:00:00.000000512,1.390173
1970-01-01 00:00:00.000000513,1.695764
1970-01-01 00:00:00.000000514,2.032995
1970-01-01 00:00:00.000000515,2.53073
1970-01-01 00:00:00.000000516,3.114562
1970-01-01 00:00:00.000000517,-2.79277
1970-01-01 00:00:00.000000518,-2.574141
1970-01-01 00:00:00.000000519,-2.44821
1970-01-01 00:00:00.000000520,-2.391872
1970-01-01 00:00:00.000000521,-2.372416
1970-01-01 00:00:00.000000522,-2.373378
1970-01-01 00:00:00.000000523,-2.383222
1970-01-01 00:00:00.000000524,-2.402175
1970-01-01 00:00:00.000000525,-2.431934
1970-01-01 00:00:00.000000526,-2.468563
1970-01-01 00:00:00.000000527,-2.502049
1970-01-01 00:00:00.000000528,-2.521167
1970-01-01 00:00:00.000000529,-2.520766
1970-01-01 00:00:00.000000530,-2.498044
1970-01-01 00:00:00.000000531,-2.481719
1970-01-01 00:00:00.000000532,-2.553468
1970-01-01 00:00:00.000000533,-2.589167
1970-01-01 00:00:00.000000534,-2.51047
1970-01-01 00:00:00.000000535,-2.429015
1970-01-01 00:00:00.000000536,-2.378851
1970-01-01 00:00:00.000000537,-2.326477
1970-01-01 00:00:00.000000538,-2.26202
1970-01-01 00:00:00.000000539,-2.1952830000000003
1970-01-01 00:00:00.000000540,-2.180535
1970-01-01 00:00:00.000000541,-2.171609
1970-01-01 00:00:00.000000542,-2.141432
1970-01-01 00:00:00.000000543,-2.017857
1970-01-01 00:00:00.000000544,-1.782666
1970-01-01 00:00:00.000000545,-1.412828
1970-01-01 00:00:00.000000546,-0.922429
1970-01-01 00:00:00.000000547,-0.468505
1970-01-01 00:00:00.000000548,-0.121075
1970-01-01 00:00:00.000000549,0.1482349999999999
1970-01-01 00:00:00.000000550,0.3129639999999999
1970-01-01 00:00:00.000000551,0.419814
1970-01-01 00:00:00.000000552,0.462449
1970-01-01 00:00:00.000000553,0.4994909999999999
1970-01-01 00:00:00.000000554,0.5819489999999999
1970-01-01 00:00:00.000000555,0.677095
1970-01-01 00:00:00.000000556,0.771725
1970-01-01 00:00:00.000000557,0.8727299999999999
1970-01-01 00:00:00.000000558,0.962973
1970-01-01 00:00:00.000000559,1.020262
1970-01-01 00:00:00.000000560,1.064042
1970-01-01 00:00:00.000000561,1.136178
1970-01-01 00:00:00.000000562,1.330336
1970-01-01 00:00:00.000000563,1.678046
1970-01-01 00:00:00.000000564,1.971253
1970-01-01 00:00:00.000000565,2.453465
1970-01-01 00:00:00.000000566,-3.121239
1970-01-01 00:00:00.000000567,-2.702615
1970-01-01 00:00:00.000000568,-2.499817
1970-01-01 00:00:00.000000569,-2.406901
1970-01-01 00:00:00.000000570,-2.370833
1970-01-01 00:00:00.000000571,-2.359787
1970-01-01 00:00:00.000000572,-2.358401
1970-01-01 00:00:00.000000573,-2.367385
1970-01-01 00:00:00.000000574,-2.390114
1970-01-01 00:00:00.000000575,-2.4269
1970-01-01 00:00:00.000000576,-2.471129
1970-01-01 00:00:00.000000577,-2.506828
1970-01-01 00:00:00.000000578,-2.526521
1970-01-01 00:00:00.000000579,-2.524919
1970-01-01 00:00:00.000000580,-2.504848
1970-01-01 00:00:00.000000581,-2.51834
1970-01-01 00:00:00.000000582,-2.592117
1970-01-01 00:00:00.000000583,-2.527794
1970-01-01 00:00:00.000000584,-2.4434240000000003
1970-01-01 00:00:00.000000585,-2.396798
1970-01-01 00:00:00.000000586,-2.393196
1970-01-01 00:00:00.000000587,-2.340637
1970-01-01 00:00:00.000000588,-2.221899
1970-01-01 00:00:00.000000589,-2.197507
1970-01-01 00:00:00.000000590,-2.238451
1970-01-01 00:00:00.000000591,-2.225506
1970-01-01 00:00:00.000000592,-2.149905
1970-01-01 00:00:00.000000593,-1.939546
1970-01-01 00:00:00.000000594,-1.695775
1970-01-01 00:00:00.000000595,-1.424334
1970-01-01 00:00:00.000000596,-0.967594
1970-01-01 00:00:00.000000597,-0.428321
1970-01-01 00:00:00.000000598,0.003312
1970-01-01 00:00:00.000000599,0.2509409999999999
1970-01-01 00:00:00.000000600,0.38365
1970-01-01 00:00:00.000000601,0.4554859999999999
