time_captured,sit_13_sub_6_rotationRate.z
1970-01-01 00:00:00.000000127,0.0133949999999999
1970-01-01 00:00:00.000000128,0.011262
1970-01-01 00:00:00.000000129,0.008116
1970-01-01 00:00:00.000000130,0.011403
1970-01-01 00:00:00.000000131,0.0103209999999999
1970-01-01 00:00:00.000000132,0.008193
1970-01-01 00:00:00.000000133,0.006064
1970-01-01 00:00:00.000000134,0.008196
1970-01-01 00:00:00.000000135,0.011389
1970-01-01 00:00:00.000000136,0.012411
1970-01-01 00:00:00.000000137,0.011333
1970-01-01 00:00:00.000000138,0.008149
1970-01-01 00:00:00.000000139,0.007065
1970-01-01 00:00:00.000000140,0.004915
1970-01-01 00:00:00.000000141,0.007055
1970-01-01 00:00:00.000000142,0.010267
1970-01-01 00:00:00.000000143,0.009189
1970-01-01 00:00:00.000000144,0.008093
1970-01-01 00:00:00.000000145,0.007025
1970-01-01 00:00:00.000000146,0.010324
1970-01-01 00:00:00.000000147,0.012475
1970-01-01 00:00:00.000000148,0.011391
1970-01-01 00:00:00.000000149,0.009259
1970-01-01 00:00:00.000000150,0.008181
1970-01-01 00:00:00.000000151,0.011396
1970-01-01 00:00:00.000000152,0.0103489999999999
1970-01-01 00:00:00.000000153,0.006082
1970-01-01 00:00:00.000000154,0.002516
1970-01-01 00:00:00.000000155,-0.00173
1970-01-01 00:00:00.000000156,-0.002791
1970-01-01 00:00:00.000000157,-0.003894
1970-01-01 00:00:00.000000158,-0.002868
1970-01-01 00:00:00.000000159,0.002487
1970-01-01 00:00:00.000000160,0.003563
1970-01-01 00:00:00.000000161,0.007802
1970-01-01 00:00:00.000000162,0.008873
1970-01-01 00:00:00.000000163,0.00612
1970-01-01 00:00:00.000000164,0.004005
1970-01-01 00:00:00.000000165,0.004011
1970-01-01 00:00:00.000000166,0.0008179999999999
1970-01-01 00:00:00.000000167,-0.000262
1970-01-01 00:00:00.000000168,0.001887
1970-01-01 00:00:00.000000169,0.001878
1970-01-01 00:00:00.000000170,0.004229
1970-01-01 00:00:00.000000171,0.00421
1970-01-01 00:00:00.000000172,0.004221
1970-01-01 00:00:00.000000173,0.005313
1970-01-01 00:00:00.000000174,0.004235
1970-01-01 00:00:00.000000175,0.003182
1970-01-01 00:00:00.000000176,0.001004
1970-01-01 00:00:00.000000177,0.000985
1970-01-01 00:00:00.000000178,0.0042049999999999
1970-01-01 00:00:00.000000179,0.006347
1970-01-01 00:00:00.000000180,0.004238
1970-01-01 00:00:00.000000181,0.005286
1970-01-01 00:00:00.000000182,0.008476
1970-01-01 00:00:00.000000183,0.008479
1970-01-01 00:00:00.000000184,0.008497
1970-01-01 00:00:00.000000185,0.007421
1970-01-01 00:00:00.000000186,0.007402
1970-01-01 00:00:00.000000187,0.005294
1970-01-01 00:00:00.000000188,0.005293
1970-01-01 00:00:00.000000189,0.005292
1970-01-01 00:00:00.000000190,0.004226
1970-01-01 00:00:00.000000191,0.003116
1970-01-01 00:00:00.000000192,0.004162
1970-01-01 00:00:00.000000193,0.003096
1970-01-01 00:00:00.000000194,0.002043
1970-01-01 00:00:00.000000195,0.002039
1970-01-01 00:00:00.000000196,0.002042
1970-01-01 00:00:00.000000197,0.003102
1970-01-01 00:00:00.000000198,-0.00011
1970-01-01 00:00:00.000000199,0.002022
1970-01-01 00:00:00.000000200,0.005147
1970-01-01 00:00:00.000000201,0.006212
1970-01-01 00:00:00.000000202,0.0072739999999999
1970-01-01 00:00:00.000000203,0.008352
1970-01-01 00:00:00.000000204,0.01154
1970-01-01 00:00:00.000000205,0.00728
1970-01-01 00:00:00.000000206,0.003011
1970-01-01 00:00:00.000000207,0.0008869999999999
1970-01-01 00:00:00.000000208,-0.0024289999999999
1970-01-01 00:00:00.000000209,-0.002426
1970-01-01 00:00:00.000000210,0.001855
1970-01-01 00:00:00.000000211,0.005042
1970-01-01 00:00:00.000000212,0.006099
1970-01-01 00:00:00.000000213,0.0092959999999999
1970-01-01 00:00:00.000000214,0.009351
1970-01-01 00:00:00.000000215,0.006036
1970-01-01 00:00:00.000000216,0.004953
1970-01-01 00:00:00.000000217,0.00172
1970-01-01 00:00:00.000000218,0.001734
1970-01-01 00:00:00.000000219,0.002806
1970-01-01 00:00:00.000000220,0.004944
1970-01-01 00:00:00.000000221,0.00814
1970-01-01 00:00:00.000000222,0.0092
1970-01-01 00:00:00.000000223,0.006931
1970-01-01 00:00:00.000000224,0.007994
1970-01-01 00:00:00.000000225,0.0058579999999999
1970-01-01 00:00:00.000000226,0.002637
1970-01-01 00:00:00.000000227,0.001589
1970-01-01 00:00:00.000000228,0.001596
1970-01-01 00:00:00.000000229,0.003718
1970-01-01 00:00:00.000000230,0.002633
1970-01-01 00:00:00.000000231,0.004776
1970-01-01 00:00:00.000000232,0.004654
1970-01-01 00:00:00.000000233,0.002528
1970-01-01 00:00:00.000000234,0.002517
1970-01-01 00:00:00.000000235,0.00357
1970-01-01 00:00:00.000000236,0.004651
1970-01-01 00:00:00.000000237,0.002519
1970-01-01 00:00:00.000000238,0.001457
1970-01-01 00:00:00.000000239,-0.00175
1970-01-01 00:00:00.000000240,-0.001891
1970-01-01 00:00:00.000000241,0.000263
1970-01-01 00:00:00.000000242,-0.000802
1970-01-01 00:00:00.000000243,0.0002529999999999
1970-01-01 00:00:00.000000244,0.001306
1970-01-01 00:00:00.000000245,0.0023989999999999
1970-01-01 00:00:00.000000246,0.001315
1970-01-01 00:00:00.000000247,0.008634
1970-01-01 00:00:00.000000248,0.015004
1970-01-01 00:00:00.000000249,0.021446
1970-01-01 00:00:00.000000250,0.0203689999999999
1970-01-01 00:00:00.000000251,0.015011
1970-01-01 00:00:00.000000252,0.013965
1970-01-01 00:00:00.000000253,0.007626
1970-01-01 00:00:00.000000254,0.0022429999999999
1970-01-01 00:00:00.000000255,-0.000933
1970-01-01 00:00:00.000000256,0.002142
1970-01-01 00:00:00.000000257,0.004266
1970-01-01 00:00:00.000000258,0.005338
1970-01-01 00:00:00.000000259,0.00531
1970-01-01 00:00:00.000000260,0.005284
1970-01-01 00:00:00.000000261,0.009568
1970-01-01 00:00:00.000000262,0.0053409999999999
1970-01-01 00:00:00.000000263,0.00426
1970-01-01 00:00:00.000000264,0.004118
1970-01-01 00:00:00.000000265,0.004118
1970-01-01 00:00:00.000000266,0.001994
1970-01-01 00:00:00.000000267,0.003065
1970-01-01 00:00:00.000000268,0.003032
1970-01-01 00:00:00.000000269,0.001999
1970-01-01 00:00:00.000000270,0.00308
1970-01-01 00:00:00.000000271,0.006273
1970-01-01 00:00:00.000000272,0.007195
1970-01-01 00:00:00.000000273,0.008248
1970-01-01 00:00:00.000000274,0.012493
1970-01-01 00:00:00.000000275,0.010389
1970-01-01 00:00:00.000000276,0.007175
1970-01-01 00:00:00.000000277,0.007176
1970-01-01 00:00:00.000000278,0.0071489999999999
1970-01-01 00:00:00.000000279,0.00395
1970-01-01 00:00:00.000000280,0.002775
1970-01-01 00:00:00.000000281,-0.003626
1970-01-01 00:00:00.000000282,-0.010041
1970-01-01 00:00:00.000000283,-0.007882
1970-01-01 00:00:00.000000284,-0.001473
1970-01-01 00:00:00.000000285,0.002787
1970-01-01 00:00:00.000000286,0.002783
1970-01-01 00:00:00.000000287,0.001516
1970-01-01 00:00:00.000000288,0.004729
1970-01-01 00:00:00.000000289,0.005781
1970-01-01 00:00:00.000000290,0.005782
1970-01-01 00:00:00.000000291,0.005743
1970-01-01 00:00:00.000000292,0.00467
1970-01-01 00:00:00.000000293,0.005802
1970-01-01 00:00:00.000000294,0.000439
1970-01-01 00:00:00.000000295,-0.002967
1970-01-01 00:00:00.000000296,0.000279
1970-01-01 00:00:00.000000297,-0.002914
1970-01-01 00:00:00.000000298,-0.002916
1970-01-01 00:00:00.000000299,-0.0018399999999999
1970-01-01 00:00:00.000000300,0.000295
1970-01-01 00:00:00.000000301,-0.000781
1970-01-01 00:00:00.000000302,-0.003997
1970-01-01 00:00:00.000000303,-0.010364
1970-01-01 00:00:00.000000304,-0.015685
1970-01-01 00:00:00.000000305,-0.0188389999999999
1970-01-01 00:00:00.000000306,-0.020999
1970-01-01 00:00:00.000000307,-0.016719
1970-01-01 00:00:00.000000308,-0.012484
1970-01-01 00:00:00.000000309,-0.0082239999999999
1970-01-01 00:00:00.000000310,-0.0039689999999999
1970-01-01 00:00:00.000000311,-0.0008179999999999
1970-01-01 00:00:00.000000312,-0.00082
1970-01-01 00:00:00.000000313,-0.001906
1970-01-01 00:00:00.000000314,-0.0008449999999999
1970-01-01 00:00:00.000000315,-0.002967
1970-01-01 00:00:00.000000316,-0.002964
1970-01-01 00:00:00.000000317,0.003436
1970-01-01 00:00:00.000000318,0.003421
1970-01-01 00:00:00.000000319,0.00128
1970-01-01 00:00:00.000000320,0.001308
1970-01-01 00:00:00.000000321,0.000231
1970-01-01 00:00:00.000000322,-0.004038
1970-01-01 00:00:00.000000323,-0.0040479999999999
1970-01-01 00:00:00.000000324,-0.002979
1970-01-01 00:00:00.000000325,-0.000856
1970-01-01 00:00:00.000000326,0.0034
1970-01-01 00:00:00.000000327,0.003384
1970-01-01 00:00:00.000000328,0.003394
1970-01-01 00:00:00.000000329,0.005536
1970-01-01 00:00:00.000000330,0.004483
1970-01-01 00:00:00.000000331,0.001158
1970-01-01 00:00:00.000000332,8.6e-05
1970-01-01 00:00:00.000000333,0.000102
1970-01-01 00:00:00.000000334,-0.002045
1970-01-01 00:00:00.000000335,-0.002049
1970-01-01 00:00:00.000000336,-0.002044
1970-01-01 00:00:00.000000337,9.1e-05
1970-01-01 00:00:00.000000338,-0.000941
1970-01-01 00:00:00.000000339,-0.003048
1970-01-01 00:00:00.000000340,-0.003047
1970-01-01 00:00:00.000000341,-0.005186
1970-01-01 00:00:00.000000342,-0.001976
1970-01-01 00:00:00.000000343,0.000146
1970-01-01 00:00:00.000000344,-0.0030789999999999
1970-01-01 00:00:00.000000345,-0.002035
1970-01-01 00:00:00.000000346,0.000206
1970-01-01 00:00:00.000000347,0.003393
1970-01-01 00:00:00.000000348,0.0033689999999999
1970-01-01 00:00:00.000000349,0.002316
1970-01-01 00:00:00.000000350,0.002343
1970-01-01 00:00:00.000000351,-0.000878
1970-01-01 00:00:00.000000352,-0.002998
1970-01-01 00:00:00.000000353,-0.0051049999999999
1970-01-01 00:00:00.000000354,-0.0126319999999999
1970-01-01 00:00:00.000000355,-0.006127
1970-01-01 00:00:00.000000356,-0.0039829999999999
1970-01-01 00:00:00.000000357,-0.002912
1970-01-01 00:00:00.000000358,0.003453
1970-01-01 00:00:00.000000359,0.005579
1970-01-01 00:00:00.000000360,0.0044979999999999
1970-01-01 00:00:00.000000361,-0.000857
1970-01-01 00:00:00.000000362,-0.00397
1970-01-01 00:00:00.000000363,-0.0060659999999999
1970-01-01 00:00:00.000000364,-0.008213
1970-01-01 00:00:00.000000365,-0.0071569999999999
1970-01-01 00:00:00.000000366,-0.008236
1970-01-01 00:00:00.000000367,-0.009297
1970-01-01 00:00:00.000000368,-0.0082329999999999
1970-01-01 00:00:00.000000369,0.001346
1970-01-01 00:00:00.000000370,0.003502
1970-01-01 00:00:00.000000371,0.00139
1970-01-01 00:00:00.000000372,0.000339
1970-01-01 00:00:00.000000373,-0.001795
1970-01-01 00:00:00.000000374,-0.008212
1970-01-01 00:00:00.000000375,-0.0146259999999999
1970-01-01 00:00:00.000000376,-0.013563
1970-01-01 00:00:00.000000377,-0.01252
1970-01-01 00:00:00.000000378,-0.008273
1970-01-01 00:00:00.000000379,-0.001819
1970-01-01 00:00:00.000000380,0.003512
1970-01-01 00:00:00.000000381,0.0109819999999999
1970-01-01 00:00:00.000000382,0.015231
1970-01-01 00:00:00.000000383,0.0195009999999999
1970-01-01 00:00:00.000000384,0.016335
1970-01-01 00:00:00.000000385,0.007795
1970-01-01 00:00:00.000000386,-0.003942
1970-01-01 00:00:00.000000387,-0.008147
1970-01-01 00:00:00.000000388,-0.0071
1970-01-01 00:00:00.000000389,-0.004978
1970-01-01 00:00:00.000000390,-0.001803
1970-01-01 00:00:00.000000391,0.007817
1970-01-01 00:00:00.000000392,0.013177
1970-01-01 00:00:00.000000393,0.007837
1970-01-01 00:00:00.000000394,-0.004912
1970-01-01 00:00:00.000000395,-0.009103
1970-01-01 00:00:00.000000396,-0.01018
1970-01-01 00:00:00.000000397,-0.0017079999999999
1970-01-01 00:00:00.000000398,0.011059
1970-01-01 00:00:00.000000399,0.019589
1970-01-01 00:00:00.000000400,0.017443
1970-01-01 00:00:00.000000401,0.00785
1970-01-01 00:00:00.000000402,-0.001723
1970-01-01 00:00:00.000000403,-0.009114
1970-01-01 00:00:00.000000404,-0.014424
1970-01-01 00:00:00.000000405,-0.0122519999999999
1970-01-01 00:00:00.000000406,-0.01333
1970-01-01 00:00:00.000000407,-0.008008
1970-01-01 00:00:00.000000408,0.001582
1970-01-01 00:00:00.000000409,0.006898
1970-01-01 00:00:00.000000410,0.011271
1970-01-01 00:00:00.000000411,0.0134139999999999
1970-01-01 00:00:00.000000412,0.012313
1970-01-01 00:00:00.000000413,0.011251
1970-01-01 00:00:00.000000414,0.00912
1970-01-01 00:00:00.000000415,0.002755
1970-01-01 00:00:00.000000416,0.0006219999999999
1970-01-01 00:00:00.000000417,-0.002591
1970-01-01 00:00:00.000000418,-0.00471
1970-01-01 00:00:00.000000419,-0.004679
1970-01-01 00:00:00.000000420,-0.002553
1970-01-01 00:00:00.000000421,-0.0004089999999999
1970-01-01 00:00:00.000000422,0.002775
1970-01-01 00:00:00.000000423,0.004888
1970-01-01 00:00:00.000000424,0.005957
1970-01-01 00:00:00.000000425,0.000597
1970-01-01 00:00:00.000000426,-0.000465
1970-01-01 00:00:00.000000427,0.0016719999999999
1970-01-01 00:00:00.000000428,0.0016879999999999
1970-01-01 00:00:00.000000429,0.000655
1970-01-01 00:00:00.000000430,-0.001495
1970-01-01 00:00:00.000000431,-0.001499
1970-01-01 00:00:00.000000432,0.002786
1970-01-01 00:00:00.000000433,0.00063
1970-01-01 00:00:00.000000434,0.0016589999999999
1970-01-01 00:00:00.000000435,0.001668
1970-01-01 00:00:00.000000436,0.003811
1970-01-01 00:00:00.000000437,0.002732
1970-01-01 00:00:00.000000438,0.002723
1970-01-01 00:00:00.000000439,0.000585
1970-01-01 00:00:00.000000440,-0.0004759999999999
1970-01-01 00:00:00.000000441,-0.002611
1970-01-01 00:00:00.000000442,-0.004737
1970-01-01 00:00:00.000000443,-0.00475
1970-01-01 00:00:00.000000444,-0.003677
1970-01-01 00:00:00.000000445,-0.000455
1970-01-01 00:00:00.000000446,-0.003675
1970-01-01 00:00:00.000000447,-0.000475
1970-01-01 00:00:00.000000448,-0.002624
1970-01-01 00:00:00.000000449,-0.000491
1970-01-01 00:00:00.000000450,-0.001548
1970-01-01 00:00:00.000000451,0.000536
1970-01-01 00:00:00.000000452,-0.000533
1970-01-01 00:00:00.000000453,-0.000525
1970-01-01 00:00:00.000000454,-0.001592
1970-01-01 00:00:00.000000455,-0.001584
1970-01-01 00:00:00.000000456,-0.000525
1970-01-01 00:00:00.000000457,-0.001584
1970-01-01 00:00:00.000000458,-0.001644
1970-01-01 00:00:00.000000459,0.000495
1970-01-01 00:00:00.000000460,0.002597
1970-01-01 00:00:00.000000461,-0.000597
1970-01-01 00:00:00.000000462,0.000482
1970-01-01 00:00:00.000000463,0.002601
1970-01-01 00:00:00.000000464,0.0025989999999999
1970-01-01 00:00:00.000000465,0.002636
1970-01-01 00:00:00.000000466,0.002575
1970-01-01 00:00:00.000000467,0.003631
1970-01-01 00:00:00.000000468,0.00365
1970-01-01 00:00:00.000000469,0.00259
1970-01-01 00:00:00.000000470,0.002602
1970-01-01 00:00:00.000000471,0.000469
1970-01-01 00:00:00.000000472,0.001522
1970-01-01 00:00:00.000000473,0.003674
1970-01-01 00:00:00.000000474,0.002573
1970-01-01 00:00:00.000000475,0.00361
1970-01-01 00:00:00.000000476,0.000412
1970-01-01 00:00:00.000000477,0.000412
1970-01-01 00:00:00.000000478,-0.000654
1970-01-01 00:00:00.000000479,0.00147
1970-01-01 00:00:00.000000480,-0.0006519999999999
1970-01-01 00:00:00.000000481,0.002562
1970-01-01 00:00:00.000000482,0.00149
1970-01-01 00:00:00.000000483,0.001496
1970-01-01 00:00:00.000000484,0.0025629999999999
1970-01-01 00:00:00.000000485,0.002566
1970-01-01 00:00:00.000000486,0.00149
1970-01-01 00:00:00.000000487,0.003628
1970-01-01 00:00:00.000000488,0.0025559999999999
1970-01-01 00:00:00.000000489,0.001497
1970-01-01 00:00:00.000000490,0.002577
1970-01-01 00:00:00.000000491,0.003633
1970-01-01 00:00:00.000000492,0.002558
1970-01-01 00:00:00.000000493,0.004715
1970-01-01 00:00:00.000000494,-0.000627
1970-01-01 00:00:00.000000495,0.003629
1970-01-01 00:00:00.000000496,0.0004349999999999
1970-01-01 00:00:00.000000497,-0.001704
1970-01-01 00:00:00.000000498,0.001471
1970-01-01 00:00:00.000000499,0.0035979999999999
1970-01-01 00:00:00.000000500,0.004684
1970-01-01 00:00:00.000000501,0.00259
1970-01-01 00:00:00.000000502,0.001521
1970-01-01 00:00:00.000000503,-0.000641
1970-01-01 00:00:00.000000504,0.003642
1970-01-01 00:00:00.000000505,0.0047
1970-01-01 00:00:00.000000506,0.004658
1970-01-01 00:00:00.000000507,0.002526
1970-01-01 00:00:00.000000508,0.0036229999999999
1970-01-01 00:00:00.000000509,0.004693
1970-01-01 00:00:00.000000510,0.004675
1970-01-01 00:00:00.000000511,0.003587
1970-01-01 00:00:00.000000512,0.0025399999999999
1970-01-01 00:00:00.000000513,0.0046429999999999
1970-01-01 00:00:00.000000514,0.004628
1970-01-01 00:00:00.000000515,0.002528
1970-01-01 00:00:00.000000516,0.00143
1970-01-01 00:00:00.000000517,0.004637
1970-01-01 00:00:00.000000518,0.004634
1970-01-01 00:00:00.000000519,0.003561
1970-01-01 00:00:00.000000520,-0.000699
1970-01-01 00:00:00.000000521,0.002521
1970-01-01 00:00:00.000000522,0.004629
1970-01-01 00:00:00.000000523,0.004566
1970-01-01 00:00:00.000000524,0.005601
1970-01-01 00:00:00.000000525,0.008828
1970-01-01 00:00:00.000000526,0.008849
1970-01-01 00:00:00.000000527,0.005643
1970-01-01 00:00:00.000000528,0.0056409999999999
1970-01-01 00:00:00.000000529,0.006719
1970-01-01 00:00:00.000000530,0.005606
1970-01-01 00:00:00.000000531,0.000264
1970-01-01 00:00:00.000000532,0.001326
1970-01-01 00:00:00.000000533,-0.000791
1970-01-01 00:00:00.000000534,-0.003996
1970-01-01 00:00:00.000000535,-0.001877
1970-01-01 00:00:00.000000536,0.003462
1970-01-01 00:00:00.000000537,0.006676
1970-01-01 00:00:00.000000538,0.003403
1970-01-01 00:00:00.000000539,0.0034049999999999
1970-01-01 00:00:00.000000540,0.003415
1970-01-01 00:00:00.000000541,0.002357
1970-01-01 00:00:00.000000542,-0.000848
1970-01-01 00:00:00.000000543,-0.000839
1970-01-01 00:00:00.000000544,0.000206
1970-01-01 00:00:00.000000545,0.002373
1970-01-01 00:00:00.000000546,0.002361
1970-01-01 00:00:00.000000547,0.0012
1970-01-01 00:00:00.000000548,0.001196
1970-01-01 00:00:00.000000549,0.0022559999999999
1970-01-01 00:00:00.000000550,0.001193
1970-01-01 00:00:00.000000551,0.0001139999999999
1970-01-01 00:00:00.000000552,0.001192
1970-01-01 00:00:00.000000553,0.000138
1970-01-01 00:00:00.000000554,-0.001009
1970-01-01 00:00:00.000000555,-0.002085
1970-01-01 00:00:00.000000556,-0.002096
1970-01-01 00:00:00.000000557,0.00325
1970-01-01 00:00:00.000000558,0.001067
1970-01-01 00:00:00.000000559,0.003228
1970-01-01 00:00:00.000000560,0.002182
1970-01-01 00:00:00.000000561,0.001098
1970-01-01 00:00:00.000000562,-0.001147
1970-01-01 00:00:00.000000563,-0.00221
1970-01-01 00:00:00.000000564,0.000998
1970-01-01 00:00:00.000000565,0.000973
1970-01-01 00:00:00.000000566,0.003093
1970-01-01 00:00:00.000000567,0.007363
1970-01-01 00:00:00.000000568,0.010562
1970-01-01 00:00:00.000000569,0.011631
1970-01-01 00:00:00.000000570,0.015882
1970-01-01 00:00:00.000000571,0.01684
1970-01-01 00:00:00.000000572,0.0125069999999999
1970-01-01 00:00:00.000000573,0.0135909999999999
1970-01-01 00:00:00.000000574,0.008338
1970-01-01 00:00:00.000000575,0.004068
1970-01-01 00:00:00.000000576,0.001921
1970-01-01 00:00:00.000000577,0.00086
1970-01-01 00:00:00.000000578,0.004079
1970-01-01 00:00:00.000000579,0.005067
1970-01-01 00:00:00.000000580,0.002935
1970-01-01 00:00:00.000000581,0.000789
1970-01-01 00:00:00.000000582,0.001855
1970-01-01 00:00:00.000000583,0.002919
1970-01-01 00:00:00.000000584,0.001835
1970-01-01 00:00:00.000000585,0.001835
1970-01-01 00:00:00.000000586,0.000691
1970-01-01 00:00:00.000000587,-0.000375
1970-01-01 00:00:00.000000588,-0.001415
1970-01-01 00:00:00.000000589,-0.0024739999999999
1970-01-01 00:00:00.000000590,-0.001421
1970-01-01 00:00:00.000000591,-0.003546
1970-01-01 00:00:00.000000592,-0.004607
1970-01-01 00:00:00.000000593,-0.003529
1970-01-01 00:00:00.000000594,-0.003536
1970-01-01 00:00:00.000000595,-0.00252
1970-01-01 00:00:00.000000596,0.000664
1970-01-01 00:00:00.000000597,0.002809
1970-01-01 00:00:00.000000598,0.003877
1970-01-01 00:00:00.000000599,0.002806
1970-01-01 00:00:00.000000600,0.002814
1970-01-01 00:00:00.000000601,0.002807
1970-01-01 00:00:00.000000602,0.002705
1970-01-01 00:00:00.000000603,0.000567
1970-01-01 00:00:00.000000604,0.000579
1970-01-01 00:00:00.000000605,0.0005809999999999
1970-01-01 00:00:00.000000606,-0.000505
1970-01-01 00:00:00.000000607,-0.000488
1970-01-01 00:00:00.000000608,0.000575
1970-01-01 00:00:00.000000609,0.000517
1970-01-01 00:00:00.000000610,0.001491
