time_captured,sit_13_sub_6_gravity.z
1970-01-01 00:00:00.000000086,-0.968431
1970-01-01 00:00:00.000000087,-0.968498
1970-01-01 00:00:00.000000088,-0.968636
1970-01-01 00:00:00.000000089,-0.968777
1970-01-01 00:00:00.000000090,-0.968952
1970-01-01 00:00:00.000000091,-0.969097
1970-01-01 00:00:00.000000092,-0.96923
1970-01-01 00:00:00.000000093,-0.969393
1970-01-01 00:00:00.000000094,-0.969588
1970-01-01 00:00:00.000000095,-0.969801
1970-01-01 00:00:00.000000096,-0.969997
1970-01-01 00:00:00.000000097,-0.970145
1970-01-01 00:00:00.000000098,-0.970256
1970-01-01 00:00:00.000000099,-0.970321
1970-01-01 00:00:00.000000100,-0.97032
1970-01-01 00:00:00.000000101,-0.970288
1970-01-01 00:00:00.000000102,-0.970278
1970-01-01 00:00:00.000000103,-0.970266
1970-01-01 00:00:00.000000104,-0.970251
1970-01-01 00:00:00.000000105,-0.970232
1970-01-01 00:00:00.000000106,-0.970202
1970-01-01 00:00:00.000000107,-0.970139
1970-01-01 00:00:00.000000108,-0.970161
1970-01-01 00:00:00.000000109,-0.970353
1970-01-01 00:00:00.000000110,-0.970785
1970-01-01 00:00:00.000000111,-0.97148
1970-01-01 00:00:00.000000112,-0.97216
1970-01-01 00:00:00.000000113,-0.972689
1970-01-01 00:00:00.000000114,-0.97311
1970-01-01 00:00:00.000000115,-0.973281
1970-01-01 00:00:00.000000116,-0.973095
1970-01-01 00:00:00.000000117,-0.972642
1970-01-01 00:00:00.000000118,-0.97214
1970-01-01 00:00:00.000000119,-0.971876
1970-01-01 00:00:00.000000120,-0.971597
1970-01-01 00:00:00.000000121,-0.971141
1970-01-01 00:00:00.000000122,-0.970785
1970-01-01 00:00:00.000000123,-0.970402
1970-01-01 00:00:00.000000124,-0.969773
1970-01-01 00:00:00.000000125,-0.96923
1970-01-01 00:00:00.000000126,-0.969005
1970-01-01 00:00:00.000000127,-0.968916
1970-01-01 00:00:00.000000128,-0.968956
1970-01-01 00:00:00.000000129,-0.969099
1970-01-01 00:00:00.000000130,-0.969198
1970-01-01 00:00:00.000000131,-0.969186
1970-01-01 00:00:00.000000132,-0.969063
1970-01-01 00:00:00.000000133,-0.968915
1970-01-01 00:00:00.000000134,-0.96879
1970-01-01 00:00:00.000000135,-0.968673
1970-01-01 00:00:00.000000136,-0.968588
1970-01-01 00:00:00.000000137,-0.968557
1970-01-01 00:00:00.000000138,-0.96853
1970-01-01 00:00:00.000000139,-0.968512
1970-01-01 00:00:00.000000140,-0.968539
1970-01-01 00:00:00.000000141,-0.968584
1970-01-01 00:00:00.000000142,-0.968639
1970-01-01 00:00:00.000000143,-0.968692
1970-01-01 00:00:00.000000144,-0.968727
1970-01-01 00:00:00.000000145,-0.968745
1970-01-01 00:00:00.000000146,-0.968736
1970-01-01 00:00:00.000000147,-0.968706
1970-01-01 00:00:00.000000148,-0.968682
1970-01-01 00:00:00.000000149,-0.96865
1970-01-01 00:00:00.000000150,-0.968612
1970-01-01 00:00:00.000000151,-0.968575
1970-01-01 00:00:00.000000152,-0.96853
1970-01-01 00:00:00.000000153,-0.968498
1970-01-01 00:00:00.000000154,-0.968482
1970-01-01 00:00:00.000000155,-0.968486
1970-01-01 00:00:00.000000156,-0.968501
1970-01-01 00:00:00.000000157,-0.968519
1970-01-01 00:00:00.000000158,-0.968506
1970-01-01 00:00:00.000000159,-0.968491
1970-01-01 00:00:00.000000160,-0.968512
1970-01-01 00:00:00.000000161,-0.968537
1970-01-01 00:00:00.000000162,-0.968549
1970-01-01 00:00:00.000000163,-0.968561
1970-01-01 00:00:00.000000164,-0.968565
1970-01-01 00:00:00.000000165,-0.968579
1970-01-01 00:00:00.000000166,-0.968614
1970-01-01 00:00:00.000000167,-0.968647
1970-01-01 00:00:00.000000168,-0.968661
1970-01-01 00:00:00.000000169,-0.968669
1970-01-01 00:00:00.000000170,-0.968676
1970-01-01 00:00:00.000000171,-0.968676
1970-01-01 00:00:00.000000172,-0.968662
1970-01-01 00:00:00.000000173,-0.968643
1970-01-01 00:00:00.000000174,-0.968634
1970-01-01 00:00:00.000000175,-0.968632
1970-01-01 00:00:00.000000176,-0.968627
1970-01-01 00:00:00.000000177,-0.968613
1970-01-01 00:00:00.000000178,-0.968597
1970-01-01 00:00:00.000000179,-0.968566
1970-01-01 00:00:00.000000180,-0.968545
1970-01-01 00:00:00.000000181,-0.968544
1970-01-01 00:00:00.000000182,-0.968524
1970-01-01 00:00:00.000000183,-0.968493
1970-01-01 00:00:00.000000184,-0.968494
1970-01-01 00:00:00.000000185,-0.968519
1970-01-01 00:00:00.000000186,-0.968535
1970-01-01 00:00:00.000000187,-0.96854
1970-01-01 00:00:00.000000188,-0.968531
1970-01-01 00:00:00.000000189,-0.968537
1970-01-01 00:00:00.000000190,-0.968552
1970-01-01 00:00:00.000000191,-0.968548
1970-01-01 00:00:00.000000192,-0.96854
1970-01-01 00:00:00.000000193,-0.968543
1970-01-01 00:00:00.000000194,-0.968548
1970-01-01 00:00:00.000000195,-0.968538
1970-01-01 00:00:00.000000196,-0.968525
1970-01-01 00:00:00.000000197,-0.96852
1970-01-01 00:00:00.000000198,-0.968521
1970-01-01 00:00:00.000000199,-0.968536
1970-01-01 00:00:00.000000200,-0.968571
1970-01-01 00:00:00.000000201,-0.968601
1970-01-01 00:00:00.000000202,-0.96862
1970-01-01 00:00:00.000000203,-0.968627
1970-01-01 00:00:00.000000204,-0.968633
1970-01-01 00:00:00.000000205,-0.968638
1970-01-01 00:00:00.000000206,-0.968644
1970-01-01 00:00:00.000000207,-0.968648
1970-01-01 00:00:00.000000208,-0.968638
1970-01-01 00:00:00.000000209,-0.968631
1970-01-01 00:00:00.000000210,-0.968628
1970-01-01 00:00:00.000000211,-0.968612
1970-01-01 00:00:00.000000212,-0.968574
1970-01-01 00:00:00.000000213,-0.968528
1970-01-01 00:00:00.000000214,-0.968499
1970-01-01 00:00:00.000000215,-0.968489
1970-01-01 00:00:00.000000216,-0.968451
1970-01-01 00:00:00.000000217,-0.968414
1970-01-01 00:00:00.000000218,-0.968417
1970-01-01 00:00:00.000000219,-0.968442
1970-01-01 00:00:00.000000220,-0.968476
1970-01-01 00:00:00.000000221,-0.968505
1970-01-01 00:00:00.000000222,-0.968493
1970-01-01 00:00:00.000000223,-0.968487
1970-01-01 00:00:00.000000224,-0.968484
1970-01-01 00:00:00.000000225,-0.968487
1970-01-01 00:00:00.000000226,-0.968495
1970-01-01 00:00:00.000000227,-0.9685
1970-01-01 00:00:00.000000228,-0.968518
1970-01-01 00:00:00.000000229,-0.968537
1970-01-01 00:00:00.000000230,-0.968551
1970-01-01 00:00:00.000000231,-0.96856
1970-01-01 00:00:00.000000232,-0.968564
1970-01-01 00:00:00.000000233,-0.968568
1970-01-01 00:00:00.000000234,-0.968588
1970-01-01 00:00:00.000000235,-0.968615
1970-01-01 00:00:00.000000236,-0.968635
1970-01-01 00:00:00.000000237,-0.96864
1970-01-01 00:00:00.000000238,-0.968637
1970-01-01 00:00:00.000000239,-0.96865
1970-01-01 00:00:00.000000240,-0.968687
1970-01-01 00:00:00.000000241,-0.968724
1970-01-01 00:00:00.000000242,-0.968747
1970-01-01 00:00:00.000000243,-0.968778
1970-01-01 00:00:00.000000244,-0.968847
1970-01-01 00:00:00.000000245,-0.968951
1970-01-01 00:00:00.000000246,-0.969004
1970-01-01 00:00:00.000000247,-0.969041
1970-01-01 00:00:00.000000248,-0.969078
1970-01-01 00:00:00.000000249,-0.969087
1970-01-01 00:00:00.000000250,-0.969108
1970-01-01 00:00:00.000000251,-0.969151
1970-01-01 00:00:00.000000252,-0.969261
1970-01-01 00:00:00.000000253,-0.969337
1970-01-01 00:00:00.000000254,-0.969361
1970-01-01 00:00:00.000000255,-0.969373
1970-01-01 00:00:00.000000256,-0.969373
1970-01-01 00:00:00.000000257,-0.969353
1970-01-01 00:00:00.000000258,-0.96938
1970-01-01 00:00:00.000000259,-0.969395
1970-01-01 00:00:00.000000260,-0.969411
1970-01-01 00:00:00.000000261,-0.969466
1970-01-01 00:00:00.000000262,-0.969491
1970-01-01 00:00:00.000000263,-0.969487
1970-01-01 00:00:00.000000264,-0.969497
1970-01-01 00:00:00.000000265,-0.969538
1970-01-01 00:00:00.000000266,-0.96963
1970-01-01 00:00:00.000000267,-0.969705
1970-01-01 00:00:00.000000268,-0.969753
1970-01-01 00:00:00.000000269,-0.969831
1970-01-01 00:00:00.000000270,-0.969927
1970-01-01 00:00:00.000000271,-0.970026
1970-01-01 00:00:00.000000272,-0.970102
1970-01-01 00:00:00.000000273,-0.97012
1970-01-01 00:00:00.000000274,-0.970107
1970-01-01 00:00:00.000000275,-0.970092
1970-01-01 00:00:00.000000276,-0.970083
1970-01-01 00:00:00.000000277,-0.97007
1970-01-01 00:00:00.000000278,-0.970066
1970-01-01 00:00:00.000000279,-0.970085
1970-01-01 00:00:00.000000280,-0.97012
1970-01-01 00:00:00.000000281,-0.970156
1970-01-01 00:00:00.000000282,-0.970174
1970-01-01 00:00:00.000000283,-0.970156
1970-01-01 00:00:00.000000284,-0.970102
1970-01-01 00:00:00.000000285,-0.970064
1970-01-01 00:00:00.000000286,-0.970036
1970-01-01 00:00:00.000000287,-0.970009
1970-01-01 00:00:00.000000288,-0.969985
1970-01-01 00:00:00.000000289,-0.969948
1970-01-01 00:00:00.000000290,-0.96986
1970-01-01 00:00:00.000000291,-0.969783
1970-01-01 00:00:00.000000292,-0.969795
1970-01-01 00:00:00.000000293,-0.969782
1970-01-01 00:00:00.000000294,-0.969742
1970-01-01 00:00:00.000000295,-0.969746
1970-01-01 00:00:00.000000296,-0.96976
1970-01-01 00:00:00.000000297,-0.96978
1970-01-01 00:00:00.000000298,-0.969807
1970-01-01 00:00:00.000000299,-0.969823
1970-01-01 00:00:00.000000300,-0.969836
1970-01-01 00:00:00.000000301,-0.969889
1970-01-01 00:00:00.000000302,-0.969979
1970-01-01 00:00:00.000000303,-0.970043
1970-01-01 00:00:00.000000304,-0.970056
1970-01-01 00:00:00.000000305,-0.970038
1970-01-01 00:00:00.000000306,-0.970012
1970-01-01 00:00:00.000000307,-0.969952
1970-01-01 00:00:00.000000308,-0.969897
1970-01-01 00:00:00.000000309,-0.969901
1970-01-01 00:00:00.000000310,-0.969926
1970-01-01 00:00:00.000000311,-0.96993
1970-01-01 00:00:00.000000312,-0.969897
1970-01-01 00:00:00.000000313,-0.969863
1970-01-01 00:00:00.000000314,-0.969866
1970-01-01 00:00:00.000000315,-0.96986
1970-01-01 00:00:00.000000316,-0.969867
1970-01-01 00:00:00.000000317,-0.969879
1970-01-01 00:00:00.000000318,-0.969888
1970-01-01 00:00:00.000000319,-0.969891
1970-01-01 00:00:00.000000320,-0.96987
1970-01-01 00:00:00.000000321,-0.969847
1970-01-01 00:00:00.000000322,-0.969845
1970-01-01 00:00:00.000000323,-0.969846
1970-01-01 00:00:00.000000324,-0.969835
1970-01-01 00:00:00.000000325,-0.969809
1970-01-01 00:00:00.000000326,-0.969792
1970-01-01 00:00:00.000000327,-0.969772
1970-01-01 00:00:00.000000328,-0.969761
1970-01-01 00:00:00.000000329,-0.969764
1970-01-01 00:00:00.000000330,-0.969792
1970-01-01 00:00:00.000000331,-0.96982
1970-01-01 00:00:00.000000332,-0.969839
1970-01-01 00:00:00.000000333,-0.969847
1970-01-01 00:00:00.000000334,-0.969857
1970-01-01 00:00:00.000000335,-0.969853
1970-01-01 00:00:00.000000336,-0.96984
1970-01-01 00:00:00.000000337,-0.969823
1970-01-01 00:00:00.000000338,-0.969799
1970-01-01 00:00:00.000000339,-0.969787
1970-01-01 00:00:00.000000340,-0.969788
1970-01-01 00:00:00.000000341,-0.969768
1970-01-01 00:00:00.000000342,-0.969736
1970-01-01 00:00:00.000000343,-0.969739
1970-01-01 00:00:00.000000344,-0.969762
1970-01-01 00:00:00.000000345,-0.969774
1970-01-01 00:00:00.000000346,-0.969759
1970-01-01 00:00:00.000000347,-0.969727
1970-01-01 00:00:00.000000348,-0.969711
1970-01-01 00:00:00.000000349,-0.969745
1970-01-01 00:00:00.000000350,-0.969754
1970-01-01 00:00:00.000000351,-0.969705
1970-01-01 00:00:00.000000352,-0.96966
1970-01-01 00:00:00.000000353,-0.969586
1970-01-01 00:00:00.000000354,-0.9695
1970-01-01 00:00:00.000000355,-0.969428
1970-01-01 00:00:00.000000356,-0.96931
1970-01-01 00:00:00.000000357,-0.969192
1970-01-01 00:00:00.000000358,-0.969092
1970-01-01 00:00:00.000000359,-0.968997
1970-01-01 00:00:00.000000360,-0.968897
1970-01-01 00:00:00.000000361,-0.968858
1970-01-01 00:00:00.000000362,-0.968884
1970-01-01 00:00:00.000000363,-0.968826
1970-01-01 00:00:00.000000364,-0.968698
1970-01-01 00:00:00.000000365,-0.96859
1970-01-01 00:00:00.000000366,-0.968448
1970-01-01 00:00:00.000000367,-0.968285
1970-01-01 00:00:00.000000368,-0.968164
1970-01-01 00:00:00.000000369,-0.968061
1970-01-01 00:00:00.000000370,-0.967987
1970-01-01 00:00:00.000000371,-0.967951
1970-01-01 00:00:00.000000372,-0.967911
1970-01-01 00:00:00.000000373,-0.967846
1970-01-01 00:00:00.000000374,-0.967772
1970-01-01 00:00:00.000000375,-0.967696
1970-01-01 00:00:00.000000376,-0.967593
1970-01-01 00:00:00.000000377,-0.967513
1970-01-01 00:00:00.000000378,-0.967508
1970-01-01 00:00:00.000000379,-0.967529
1970-01-01 00:00:00.000000380,-0.967542
1970-01-01 00:00:00.000000381,-0.967541
1970-01-01 00:00:00.000000382,-0.967512
1970-01-01 00:00:00.000000383,-0.96748
1970-01-01 00:00:00.000000384,-0.967481
1970-01-01 00:00:00.000000385,-0.967479
1970-01-01 00:00:00.000000386,-0.967462
1970-01-01 00:00:00.000000387,-0.96743
1970-01-01 00:00:00.000000388,-0.967409
1970-01-01 00:00:00.000000389,-0.967443
1970-01-01 00:00:00.000000390,-0.967476
1970-01-01 00:00:00.000000391,-0.967487
1970-01-01 00:00:00.000000392,-0.967502
1970-01-01 00:00:00.000000393,-0.967545
1970-01-01 00:00:00.000000394,-0.967622
1970-01-01 00:00:00.000000395,-0.967617
1970-01-01 00:00:00.000000396,-0.967501
1970-01-01 00:00:00.000000397,-0.967382
1970-01-01 00:00:00.000000398,-0.967327
1970-01-01 00:00:00.000000399,-0.967321
1970-01-01 00:00:00.000000400,-0.967335
1970-01-01 00:00:00.000000401,-0.967376
1970-01-01 00:00:00.000000402,-0.967379
1970-01-01 00:00:00.000000403,-0.967328
1970-01-01 00:00:00.000000404,-0.967259
1970-01-01 00:00:00.000000405,-0.967188
1970-01-01 00:00:00.000000406,-0.967099
1970-01-01 00:00:00.000000407,-0.967031
1970-01-01 00:00:00.000000408,-0.966961
1970-01-01 00:00:00.000000409,-0.966893
1970-01-01 00:00:00.000000410,-0.966815
1970-01-01 00:00:00.000000411,-0.966752
1970-01-01 00:00:00.000000412,-0.966725
1970-01-01 00:00:00.000000413,-0.966744
1970-01-01 00:00:00.000000414,-0.966763
1970-01-01 00:00:00.000000415,-0.966772
1970-01-01 00:00:00.000000416,-0.966771
1970-01-01 00:00:00.000000417,-0.966764
1970-01-01 00:00:00.000000418,-0.966744
1970-01-01 00:00:00.000000419,-0.966734
1970-01-01 00:00:00.000000420,-0.966734
1970-01-01 00:00:00.000000421,-0.966733
1970-01-01 00:00:00.000000422,-0.966719
1970-01-01 00:00:00.000000423,-0.966701
1970-01-01 00:00:00.000000424,-0.966688
1970-01-01 00:00:00.000000425,-0.966685
1970-01-01 00:00:00.000000426,-0.966684
1970-01-01 00:00:00.000000427,-0.966671
1970-01-01 00:00:00.000000428,-0.966669
1970-01-01 00:00:00.000000429,-0.966683
1970-01-01 00:00:00.000000430,-0.966688
1970-01-01 00:00:00.000000431,-0.966677
1970-01-01 00:00:00.000000432,-0.966669
1970-01-01 00:00:00.000000433,-0.966658
1970-01-01 00:00:00.000000434,-0.96665
1970-01-01 00:00:00.000000435,-0.966649
1970-01-01 00:00:00.000000436,-0.966667
1970-01-01 00:00:00.000000437,-0.966684
1970-01-01 00:00:00.000000438,-0.966687
1970-01-01 00:00:00.000000439,-0.966697
1970-01-01 00:00:00.000000440,-0.966703
1970-01-01 00:00:00.000000441,-0.966709
1970-01-01 00:00:00.000000442,-0.966727
1970-01-01 00:00:00.000000443,-0.966741
1970-01-01 00:00:00.000000444,-0.966737
1970-01-01 00:00:00.000000445,-0.966737
1970-01-01 00:00:00.000000446,-0.966741
1970-01-01 00:00:00.000000447,-0.966735
1970-01-01 00:00:00.000000448,-0.96673
1970-01-01 00:00:00.000000449,-0.966739
1970-01-01 00:00:00.000000450,-0.966746
1970-01-01 00:00:00.000000451,-0.966751
1970-01-01 00:00:00.000000452,-0.966755
1970-01-01 00:00:00.000000453,-0.966752
1970-01-01 00:00:00.000000454,-0.966755
1970-01-01 00:00:00.000000455,-0.966769
1970-01-01 00:00:00.000000456,-0.966766
1970-01-01 00:00:00.000000457,-0.96677
1970-01-01 00:00:00.000000458,-0.966779
1970-01-01 00:00:00.000000459,-0.966787
1970-01-01 00:00:00.000000460,-0.966801
1970-01-01 00:00:00.000000461,-0.966819
1970-01-01 00:00:00.000000462,-0.96682
1970-01-01 00:00:00.000000463,-0.966817
1970-01-01 00:00:00.000000464,-0.966807
1970-01-01 00:00:00.000000465,-0.96681
1970-01-01 00:00:00.000000466,-0.966823
1970-01-01 00:00:00.000000467,-0.966821
1970-01-01 00:00:00.000000468,-0.96681
1970-01-01 00:00:00.000000469,-0.966812
1970-01-01 00:00:00.000000470,-0.966823
1970-01-01 00:00:00.000000471,-0.96685
1970-01-01 00:00:00.000000472,-0.966882
1970-01-01 00:00:00.000000473,-0.966907
1970-01-01 00:00:00.000000474,-0.966934
1970-01-01 00:00:00.000000475,-0.966957
1970-01-01 00:00:00.000000476,-0.966974
1970-01-01 00:00:00.000000477,-0.966983
1970-01-01 00:00:00.000000478,-0.967004
1970-01-01 00:00:00.000000479,-0.967016
1970-01-01 00:00:00.000000480,-0.967018
1970-01-01 00:00:00.000000481,-0.967026
1970-01-01 00:00:00.000000482,-0.96704
1970-01-01 00:00:00.000000483,-0.96705
1970-01-01 00:00:00.000000484,-0.967053
1970-01-01 00:00:00.000000485,-0.967062
1970-01-01 00:00:00.000000486,-0.967074
1970-01-01 00:00:00.000000487,-0.967089
1970-01-01 00:00:00.000000488,-0.967118
1970-01-01 00:00:00.000000489,-0.967137
1970-01-01 00:00:00.000000490,-0.967142
1970-01-01 00:00:00.000000491,-0.967162
1970-01-01 00:00:00.000000492,-0.967191
1970-01-01 00:00:00.000000493,-0.967206
1970-01-01 00:00:00.000000494,-0.967219
1970-01-01 00:00:00.000000495,-0.967232
1970-01-01 00:00:00.000000496,-0.967252
1970-01-01 00:00:00.000000497,-0.967264
1970-01-01 00:00:00.000000498,-0.967262
1970-01-01 00:00:00.000000499,-0.967266
1970-01-01 00:00:00.000000500,-0.967277
1970-01-01 00:00:00.000000501,-0.96729
1970-01-01 00:00:00.000000502,-0.96729
1970-01-01 00:00:00.000000503,-0.967279
1970-01-01 00:00:00.000000504,-0.967282
1970-01-01 00:00:00.000000505,-0.967311
1970-01-01 00:00:00.000000506,-0.967315
1970-01-01 00:00:00.000000507,-0.967324
1970-01-01 00:00:00.000000508,-0.967354
1970-01-01 00:00:00.000000509,-0.967406
1970-01-01 00:00:00.000000510,-0.967454
1970-01-01 00:00:00.000000511,-0.96748
1970-01-01 00:00:00.000000512,-0.967475
1970-01-01 00:00:00.000000513,-0.967487
1970-01-01 00:00:00.000000514,-0.967549
1970-01-01 00:00:00.000000515,-0.967611
1970-01-01 00:00:00.000000516,-0.967649
1970-01-01 00:00:00.000000517,-0.967679
1970-01-01 00:00:00.000000518,-0.967675
1970-01-01 00:00:00.000000519,-0.967656
1970-01-01 00:00:00.000000520,-0.967678
1970-01-01 00:00:00.000000521,-0.967794
1970-01-01 00:00:00.000000522,-0.967886
1970-01-01 00:00:00.000000523,-0.967929
1970-01-01 00:00:00.000000524,-0.967942
1970-01-01 00:00:00.000000525,-0.967975
1970-01-01 00:00:00.000000526,-0.968005
1970-01-01 00:00:00.000000527,-0.968044
1970-01-01 00:00:00.000000528,-0.968085
1970-01-01 00:00:00.000000529,-0.96811
1970-01-01 00:00:00.000000530,-0.968114
1970-01-01 00:00:00.000000531,-0.968097
1970-01-01 00:00:00.000000532,-0.968107
1970-01-01 00:00:00.000000533,-0.968163
1970-01-01 00:00:00.000000534,-0.968208
1970-01-01 00:00:00.000000535,-0.968207
1970-01-01 00:00:00.000000536,-0.968191
1970-01-01 00:00:00.000000537,-0.968214
1970-01-01 00:00:00.000000538,-0.968229
1970-01-01 00:00:00.000000539,-0.968228
1970-01-01 00:00:00.000000540,-0.968234
1970-01-01 00:00:00.000000541,-0.968274
1970-01-01 00:00:00.000000542,-0.968285
1970-01-01 00:00:00.000000543,-0.968288
1970-01-01 00:00:00.000000544,-0.968313
1970-01-01 00:00:00.000000545,-0.96837
1970-01-01 00:00:00.000000546,-0.968419
1970-01-01 00:00:00.000000547,-0.96846
1970-01-01 00:00:00.000000548,-0.968525
1970-01-01 00:00:00.000000549,-0.968591
1970-01-01 00:00:00.000000550,-0.968634
1970-01-01 00:00:00.000000551,-0.968683
1970-01-01 00:00:00.000000552,-0.968745
1970-01-01 00:00:00.000000553,-0.96883
1970-01-01 00:00:00.000000554,-0.96889
1970-01-01 00:00:00.000000555,-0.968924
1970-01-01 00:00:00.000000556,-0.969001
1970-01-01 00:00:00.000000557,-0.969073
1970-01-01 00:00:00.000000558,-0.969101
1970-01-01 00:00:00.000000559,-0.969112
1970-01-01 00:00:00.000000560,-0.969118
1970-01-01 00:00:00.000000561,-0.969121
1970-01-01 00:00:00.000000562,-0.96912
1970-01-01 00:00:00.000000563,-0.969094
1970-01-01 00:00:00.000000564,-0.969035
1970-01-01 00:00:00.000000565,-0.968979
1970-01-01 00:00:00.000000566,-0.968951
1970-01-01 00:00:00.000000567,-0.968961
1970-01-01 00:00:00.000000568,-0.969018
1970-01-01 00:00:00.000000569,-0.969074
1970-01-01 00:00:00.000000570,-0.969109
1970-01-01 00:00:00.000000571,-0.969131
1970-01-01 00:00:00.000000572,-0.96912
1970-01-01 00:00:00.000000573,-0.969118
1970-01-01 00:00:00.000000574,-0.969138
1970-01-01 00:00:00.000000575,-0.969171
1970-01-01 00:00:00.000000576,-0.969209
1970-01-01 00:00:00.000000577,-0.969218
1970-01-01 00:00:00.000000578,-0.969179
1970-01-01 00:00:00.000000579,-0.969142
1970-01-01 00:00:00.000000580,-0.969115
1970-01-01 00:00:00.000000581,-0.969109
1970-01-01 00:00:00.000000582,-0.969112
1970-01-01 00:00:00.000000583,-0.969159
1970-01-01 00:00:00.000000584,-0.969206
1970-01-01 00:00:00.000000585,-0.969222
1970-01-01 00:00:00.000000586,-0.969211
1970-01-01 00:00:00.000000587,-0.969216
1970-01-01 00:00:00.000000588,-0.969246
1970-01-01 00:00:00.000000589,-0.969264
1970-01-01 00:00:00.000000590,-0.969261
1970-01-01 00:00:00.000000591,-0.969248
1970-01-01 00:00:00.000000592,-0.969237
1970-01-01 00:00:00.000000593,-0.969233
1970-01-01 00:00:00.000000594,-0.969238
1970-01-01 00:00:00.000000595,-0.969247
1970-01-01 00:00:00.000000596,-0.969258
1970-01-01 00:00:00.000000597,-0.969284
1970-01-01 00:00:00.000000598,-0.969302
1970-01-01 00:00:00.000000599,-0.969313
1970-01-01 00:00:00.000000600,-0.969323
1970-01-01 00:00:00.000000601,-0.969319
1970-01-01 00:00:00.000000602,-0.969316
1970-01-01 00:00:00.000000603,-0.969343
1970-01-01 00:00:00.000000604,-0.969385
1970-01-01 00:00:00.000000605,-0.969414
