time_captured,ups_4_sub_4_attitude.pitch
1970-01-01 00:00:00.000000054,-0.846347
1970-01-01 00:00:00.000000055,-0.8543649999999999
1970-01-01 00:00:00.000000056,-0.859453
1970-01-01 00:00:00.000000057,-0.855642
1970-01-01 00:00:00.000000058,-0.848663
1970-01-01 00:00:00.000000059,-0.85003
1970-01-01 00:00:00.000000060,-0.8807530000000001
1970-01-01 00:00:00.000000061,-0.9203
1970-01-01 00:00:00.000000062,-0.9675
1970-01-01 00:00:00.000000063,-1.025241
1970-01-01 00:00:00.000000064,-1.082164
1970-01-01 00:00:00.000000065,-1.140161
1970-01-01 00:00:00.000000066,-1.19792
1970-01-01 00:00:00.000000067,-1.254412
1970-01-01 00:00:00.000000068,-1.31267
1970-01-01 00:00:00.000000069,-1.37384
1970-01-01 00:00:00.000000070,-1.424983
1970-01-01 00:00:00.000000071,-1.431865
1970-01-01 00:00:00.000000072,-1.395938
1970-01-01 00:00:00.000000073,-1.372594
1970-01-01 00:00:00.000000074,-1.38494
1970-01-01 00:00:00.000000075,-1.396494
1970-01-01 00:00:00.000000076,-1.366166
1970-01-01 00:00:00.000000077,-1.350695
1970-01-01 00:00:00.000000078,-1.334651
1970-01-01 00:00:00.000000079,-1.317734
1970-01-01 00:00:00.000000080,-1.315396
1970-01-01 00:00:00.000000081,-1.328077
1970-01-01 00:00:00.000000082,-1.343473
1970-01-01 00:00:00.000000083,-1.349848
1970-01-01 00:00:00.000000084,-1.360618
1970-01-01 00:00:00.000000085,-1.3902139999999998
1970-01-01 00:00:00.000000086,-1.419674
1970-01-01 00:00:00.000000087,-1.434931
1970-01-01 00:00:00.000000088,-1.440636
1970-01-01 00:00:00.000000089,-1.44022
1970-01-01 00:00:00.000000090,-1.425276
1970-01-01 00:00:00.000000091,-1.397891
1970-01-01 00:00:00.000000092,-1.361611
1970-01-01 00:00:00.000000093,-1.321418
1970-01-01 00:00:00.000000094,-1.279656
1970-01-01 00:00:00.000000095,-1.236707
1970-01-01 00:00:00.000000096,-1.197898
1970-01-01 00:00:00.000000097,-1.165691
1970-01-01 00:00:00.000000098,-1.142483
1970-01-01 00:00:00.000000099,-1.125684
1970-01-01 00:00:00.000000100,-1.129667
1970-01-01 00:00:00.000000101,-1.160481
1970-01-01 00:00:00.000000102,-1.2103389999999998
1970-01-01 00:00:00.000000103,-1.272682
1970-01-01 00:00:00.000000104,-1.339337
1970-01-01 00:00:00.000000105,-1.407944
1970-01-01 00:00:00.000000106,-1.475171
1970-01-01 00:00:00.000000107,-1.533914
1970-01-01 00:00:00.000000108,-1.544573
1970-01-01 00:00:00.000000109,-1.495904
1970-01-01 00:00:00.000000110,-1.442313
1970-01-01 00:00:00.000000111,-1.365349
1970-01-01 00:00:00.000000112,-1.274956
1970-01-01 00:00:00.000000113,-1.181071
1970-01-01 00:00:00.000000114,-1.100894
1970-01-01 00:00:00.000000115,-1.012236
1970-01-01 00:00:00.000000116,-0.916829
1970-01-01 00:00:00.000000117,-0.8281129999999999
1970-01-01 00:00:00.000000118,-0.747061
1970-01-01 00:00:00.000000119,-0.683589
1970-01-01 00:00:00.000000120,-0.637897
1970-01-01 00:00:00.000000121,-0.6033310000000001
1970-01-01 00:00:00.000000122,-0.5725140000000001
1970-01-01 00:00:00.000000123,-0.5472130000000001
1970-01-01 00:00:00.000000124,-0.529594
1970-01-01 00:00:00.000000125,-0.520345
1970-01-01 00:00:00.000000126,-0.515077
1970-01-01 00:00:00.000000127,-0.512141
1970-01-01 00:00:00.000000128,-0.514178
1970-01-01 00:00:00.000000129,-0.527672
1970-01-01 00:00:00.000000130,-0.547199
1970-01-01 00:00:00.000000131,-0.568561
1970-01-01 00:00:00.000000132,-0.608433
1970-01-01 00:00:00.000000133,-0.653988
1970-01-01 00:00:00.000000134,-0.7041189999999999
1970-01-01 00:00:00.000000135,-0.76771
1970-01-01 00:00:00.000000136,-0.8355360000000001
1970-01-01 00:00:00.000000137,-0.90542
1970-01-01 00:00:00.000000138,-0.976254
1970-01-01 00:00:00.000000139,-1.04938
1970-01-01 00:00:00.000000140,-1.122633
1970-01-01 00:00:00.000000141,-1.193234
1970-01-01 00:00:00.000000142,-1.265334
1970-01-01 00:00:00.000000143,-1.339508
1970-01-01 00:00:00.000000144,-1.416854
1970-01-01 00:00:00.000000145,-1.493603
1970-01-01 00:00:00.000000146,-1.546237
1970-01-01 00:00:00.000000147,-1.550738
1970-01-01 00:00:00.000000148,-1.530817
1970-01-01 00:00:00.000000149,-1.50959
1970-01-01 00:00:00.000000150,-1.497403
1970-01-01 00:00:00.000000151,-1.4953530000000002
1970-01-01 00:00:00.000000152,-1.50577
1970-01-01 00:00:00.000000153,-1.520515
1970-01-01 00:00:00.000000154,-1.529709
1970-01-01 00:00:00.000000155,-1.532417
1970-01-01 00:00:00.000000156,-1.530464
1970-01-01 00:00:00.000000157,-1.524127
1970-01-01 00:00:00.000000158,-1.510664
1970-01-01 00:00:00.000000159,-1.494178
1970-01-01 00:00:00.000000160,-1.474136
1970-01-01 00:00:00.000000161,-1.449115
1970-01-01 00:00:00.000000162,-1.415745
1970-01-01 00:00:00.000000163,-1.3749559999999998
1970-01-01 00:00:00.000000164,-1.32873
1970-01-01 00:00:00.000000165,-1.273989
1970-01-01 00:00:00.000000166,-1.214364
1970-01-01 00:00:00.000000167,-1.158658
1970-01-01 00:00:00.000000168,-1.110066
1970-01-01 00:00:00.000000169,-1.073917
1970-01-01 00:00:00.000000170,-1.062776
1970-01-01 00:00:00.000000171,-1.097049
1970-01-01 00:00:00.000000172,-1.153139
1970-01-01 00:00:00.000000173,-1.2172040000000002
1970-01-01 00:00:00.000000174,-1.291195
1970-01-01 00:00:00.000000175,-1.364824
1970-01-01 00:00:00.000000176,-1.433402
1970-01-01 00:00:00.000000177,-1.496623
1970-01-01 00:00:00.000000178,-1.531683
1970-01-01 00:00:00.000000179,-1.491371
1970-01-01 00:00:00.000000180,-1.440509
1970-01-01 00:00:00.000000181,-1.374376
1970-01-01 00:00:00.000000182,-1.298753
1970-01-01 00:00:00.000000183,-1.213109
1970-01-01 00:00:00.000000184,-1.112576
1970-01-01 00:00:00.000000185,-1.010281
1970-01-01 00:00:00.000000186,-0.911214
1970-01-01 00:00:00.000000187,-0.8221649999999999
1970-01-01 00:00:00.000000188,-0.740328
1970-01-01 00:00:00.000000189,-0.669039
1970-01-01 00:00:00.000000190,-0.614463
1970-01-01 00:00:00.000000191,-0.573336
1970-01-01 00:00:00.000000192,-0.535616
1970-01-01 00:00:00.000000193,-0.503613
1970-01-01 00:00:00.000000194,-0.47933
1970-01-01 00:00:00.000000195,-0.465331
1970-01-01 00:00:00.000000196,-0.456192
1970-01-01 00:00:00.000000197,-0.452735
1970-01-01 00:00:00.000000198,-0.453542
1970-01-01 00:00:00.000000199,-0.491435
1970-01-01 00:00:00.000000200,-0.540427
1970-01-01 00:00:00.000000201,-0.56925
1970-01-01 00:00:00.000000202,-0.617132
1970-01-01 00:00:00.000000203,-0.672217
1970-01-01 00:00:00.000000204,-0.731533
1970-01-01 00:00:00.000000205,-0.802195
1970-01-01 00:00:00.000000206,-0.873225
1970-01-01 00:00:00.000000207,-0.946124
1970-01-01 00:00:00.000000208,-1.022581
1970-01-01 00:00:00.000000209,-1.103281
1970-01-01 00:00:00.000000210,-1.185461
1970-01-01 00:00:00.000000211,-1.264665
1970-01-01 00:00:00.000000212,-1.3451030000000002
1970-01-01 00:00:00.000000213,-1.4313870000000002
1970-01-01 00:00:00.000000214,-1.513166
1970-01-01 00:00:00.000000215,-1.541911
1970-01-01 00:00:00.000000216,-1.52711
1970-01-01 00:00:00.000000217,-1.497991
1970-01-01 00:00:00.000000218,-1.460201
1970-01-01 00:00:00.000000219,-1.420945
1970-01-01 00:00:00.000000220,-1.387095
1970-01-01 00:00:00.000000221,-1.364827
1970-01-01 00:00:00.000000222,-1.347051
1970-01-01 00:00:00.000000223,-1.335828
1970-01-01 00:00:00.000000224,-1.331487
1970-01-01 00:00:00.000000225,-1.329283
1970-01-01 00:00:00.000000226,-1.341023
1970-01-01 00:00:00.000000227,-1.365031
1970-01-01 00:00:00.000000228,-1.375868
1970-01-01 00:00:00.000000229,-1.385102
1970-01-01 00:00:00.000000230,-1.410826
1970-01-01 00:00:00.000000231,-1.439656
1970-01-01 00:00:00.000000232,-1.450681
1970-01-01 00:00:00.000000233,-1.447377
1970-01-01 00:00:00.000000234,-1.440115
1970-01-01 00:00:00.000000235,-1.427366
1970-01-01 00:00:00.000000236,-1.409565
1970-01-01 00:00:00.000000237,-1.382523
1970-01-01 00:00:00.000000238,-1.35128
1970-01-01 00:00:00.000000239,-1.318186
1970-01-01 00:00:00.000000240,-1.2786879999999998
1970-01-01 00:00:00.000000241,-1.232915
1970-01-01 00:00:00.000000242,-1.187345
1970-01-01 00:00:00.000000243,-1.146773
1970-01-01 00:00:00.000000244,-1.110555
1970-01-01 00:00:00.000000245,-1.080102
1970-01-01 00:00:00.000000246,-1.061972
1970-01-01 00:00:00.000000247,-1.063
1970-01-01 00:00:00.000000248,-1.08921
1970-01-01 00:00:00.000000249,-1.129741
1970-01-01 00:00:00.000000250,-1.172509
1970-01-01 00:00:00.000000251,-1.218395
1970-01-01 00:00:00.000000252,-1.26499
1970-01-01 00:00:00.000000253,-1.312745
1970-01-01 00:00:00.000000254,-1.348035
1970-01-01 00:00:00.000000255,-1.365331
1970-01-01 00:00:00.000000256,-1.374041
1970-01-01 00:00:00.000000257,-1.385773
1970-01-01 00:00:00.000000258,-1.402044
1970-01-01 00:00:00.000000259,-1.421697
1970-01-01 00:00:00.000000260,-1.443221
1970-01-01 00:00:00.000000261,-1.466147
1970-01-01 00:00:00.000000262,-1.490222
1970-01-01 00:00:00.000000263,-1.513843
1970-01-01 00:00:00.000000264,-1.528713
1970-01-01 00:00:00.000000265,-1.517653
1970-01-01 00:00:00.000000266,-1.483352
1970-01-01 00:00:00.000000267,-1.448424
1970-01-01 00:00:00.000000268,-1.413357
1970-01-01 00:00:00.000000269,-1.375991
1970-01-01 00:00:00.000000270,-1.345077
1970-01-01 00:00:00.000000271,-1.320311
1970-01-01 00:00:00.000000272,-1.302512
1970-01-01 00:00:00.000000273,-1.289857
1970-01-01 00:00:00.000000274,-1.280612
1970-01-01 00:00:00.000000275,-1.274476
1970-01-01 00:00:00.000000276,-1.271474
1970-01-01 00:00:00.000000277,-1.270983
1970-01-01 00:00:00.000000278,-1.275734
1970-01-01 00:00:00.000000279,-1.284933
1970-01-01 00:00:00.000000280,-1.29857
1970-01-01 00:00:00.000000281,-1.318113
1970-01-01 00:00:00.000000282,-1.334831
1970-01-01 00:00:00.000000283,-1.333738
1970-01-01 00:00:00.000000284,-1.346088
1970-01-01 00:00:00.000000285,-1.3730209999999998
1970-01-01 00:00:00.000000286,-1.387884
1970-01-01 00:00:00.000000287,-1.410098
1970-01-01 00:00:00.000000288,-1.447662
1970-01-01 00:00:00.000000289,-1.485636
1970-01-01 00:00:00.000000290,-1.507444
1970-01-01 00:00:00.000000291,-1.506551
1970-01-01 00:00:00.000000292,-1.488523
1970-01-01 00:00:00.000000293,-1.465966
1970-01-01 00:00:00.000000294,-1.445345
1970-01-01 00:00:00.000000295,-1.426608
1970-01-01 00:00:00.000000296,-1.406875
1970-01-01 00:00:00.000000297,-1.38667
1970-01-01 00:00:00.000000298,-1.366113
1970-01-01 00:00:00.000000299,-1.347253
1970-01-01 00:00:00.000000300,-1.330503
1970-01-01 00:00:00.000000301,-1.32268
1970-01-01 00:00:00.000000302,-1.332697
1970-01-01 00:00:00.000000303,-1.350839
1970-01-01 00:00:00.000000304,-1.355704
1970-01-01 00:00:00.000000305,-1.347173
1970-01-01 00:00:00.000000306,-1.333248
1970-01-01 00:00:00.000000307,-1.317225
1970-01-01 00:00:00.000000308,-1.30102
1970-01-01 00:00:00.000000309,-1.282926
1970-01-01 00:00:00.000000310,-1.255024
1970-01-01 00:00:00.000000311,-1.220228
1970-01-01 00:00:00.000000312,-1.19034
1970-01-01 00:00:00.000000313,-1.16643
1970-01-01 00:00:00.000000314,-1.146551
1970-01-01 00:00:00.000000315,-1.127384
1970-01-01 00:00:00.000000316,-1.107197
1970-01-01 00:00:00.000000317,-1.1055469999999998
1970-01-01 00:00:00.000000318,-1.119338
1970-01-01 00:00:00.000000319,-1.139555
1970-01-01 00:00:00.000000320,-1.174294
1970-01-01 00:00:00.000000321,-1.220798
1970-01-01 00:00:00.000000322,-1.284802
1970-01-01 00:00:00.000000323,-1.356936
1970-01-01 00:00:00.000000324,-1.414389
1970-01-01 00:00:00.000000325,-1.433987
1970-01-01 00:00:00.000000326,-1.415036
1970-01-01 00:00:00.000000327,-1.377026
1970-01-01 00:00:00.000000328,-1.33802
1970-01-01 00:00:00.000000329,-1.28893
1970-01-01 00:00:00.000000330,-1.20986
1970-01-01 00:00:00.000000331,-1.116621
1970-01-01 00:00:00.000000332,-1.030483
1970-01-01 00:00:00.000000333,-0.947657
1970-01-01 00:00:00.000000334,-0.8649020000000001
1970-01-01 00:00:00.000000335,-0.7753770000000001
1970-01-01 00:00:00.000000336,-0.695315
1970-01-01 00:00:00.000000337,-0.633357
1970-01-01 00:00:00.000000338,-0.5867640000000001
1970-01-01 00:00:00.000000339,-0.552816
1970-01-01 00:00:00.000000340,-0.5324840000000001
1970-01-01 00:00:00.000000341,-0.528542
1970-01-01 00:00:00.000000342,-0.538622
1970-01-01 00:00:00.000000343,-0.554307
1970-01-01 00:00:00.000000344,-0.570654
1970-01-01 00:00:00.000000345,-0.593409
1970-01-01 00:00:00.000000346,-0.6271939999999999
1970-01-01 00:00:00.000000347,-0.662339
1970-01-01 00:00:00.000000348,-0.697341
1970-01-01 00:00:00.000000349,-0.737329
1970-01-01 00:00:00.000000350,-0.785045
1970-01-01 00:00:00.000000351,-0.840356
1970-01-01 00:00:00.000000352,-0.908097
1970-01-01 00:00:00.000000353,-0.97537
1970-01-01 00:00:00.000000354,-1.03669
1970-01-01 00:00:00.000000355,-1.100876
1970-01-01 00:00:00.000000356,-1.1646
1970-01-01 00:00:00.000000357,-1.22268
1970-01-01 00:00:00.000000358,-1.283397
1970-01-01 00:00:00.000000359,-1.347087
1970-01-01 00:00:00.000000360,-1.392319
1970-01-01 00:00:00.000000361,-1.409024
1970-01-01 00:00:00.000000362,-1.416019
1970-01-01 00:00:00.000000363,-1.425366
1970-01-01 00:00:00.000000364,-1.442833
1970-01-01 00:00:00.000000365,-1.463066
1970-01-01 00:00:00.000000366,-1.483584
1970-01-01 00:00:00.000000367,-1.498997
1970-01-01 00:00:00.000000368,-1.513209
1970-01-01 00:00:00.000000369,-1.532247
1970-01-01 00:00:00.000000370,-1.547182
1970-01-01 00:00:00.000000371,-1.530636
1970-01-01 00:00:00.000000372,-1.4989370000000002
1970-01-01 00:00:00.000000373,-1.470017
1970-01-01 00:00:00.000000374,-1.450147
1970-01-01 00:00:00.000000375,-1.43977
1970-01-01 00:00:00.000000376,-1.44767
1970-01-01 00:00:00.000000377,-1.473431
1970-01-01 00:00:00.000000378,-1.51318
1970-01-01 00:00:00.000000379,-1.543215
1970-01-01 00:00:00.000000380,-1.470856
1970-01-01 00:00:00.000000381,-1.379056
1970-01-01 00:00:00.000000382,-1.309089
1970-01-01 00:00:00.000000383,-1.260775
1970-01-01 00:00:00.000000384,-1.219928
1970-01-01 00:00:00.000000385,-1.175042
1970-01-01 00:00:00.000000386,-1.096019
1970-01-01 00:00:00.000000387,-1.019659
1970-01-01 00:00:00.000000388,-0.957328
1970-01-01 00:00:00.000000389,-0.883108
1970-01-01 00:00:00.000000390,-0.811971
1970-01-01 00:00:00.000000391,-0.753544
1970-01-01 00:00:00.000000392,-0.708105
1970-01-01 00:00:00.000000393,-0.679666
1970-01-01 00:00:00.000000394,-0.671981
1970-01-01 00:00:00.000000395,-0.684949
1970-01-01 00:00:00.000000396,-0.727215
1970-01-01 00:00:00.000000397,-0.793093
1970-01-01 00:00:00.000000398,-0.8613350000000001
1970-01-01 00:00:00.000000399,-0.944433
1970-01-01 00:00:00.000000400,-1.000795
1970-01-01 00:00:00.000000401,-1.052891
1970-01-01 00:00:00.000000402,-1.088283
1970-01-01 00:00:00.000000403,-1.126536
1970-01-01 00:00:00.000000404,-1.184606
1970-01-01 00:00:00.000000405,-1.257964
1970-01-01 00:00:00.000000406,-1.338188
1970-01-01 00:00:00.000000407,-1.392267
1970-01-01 00:00:00.000000408,-1.421804
1970-01-01 00:00:00.000000409,-1.442576
1970-01-01 00:00:00.000000410,-1.457044
1970-01-01 00:00:00.000000411,-1.471301
1970-01-01 00:00:00.000000412,-1.491373
1970-01-01 00:00:00.000000413,-1.513228
1970-01-01 00:00:00.000000414,-1.539092
1970-01-01 00:00:00.000000415,-1.560713
1970-01-01 00:00:00.000000416,-1.537692
1970-01-01 00:00:00.000000417,-1.526109
1970-01-01 00:00:00.000000418,-1.521486
1970-01-01 00:00:00.000000419,-1.509685
1970-01-01 00:00:00.000000420,-1.490767
1970-01-01 00:00:00.000000421,-1.467876
1970-01-01 00:00:00.000000422,-1.446072
1970-01-01 00:00:00.000000423,-1.43005
1970-01-01 00:00:00.000000424,-1.421246
1970-01-01 00:00:00.000000425,-1.41974
1970-01-01 00:00:00.000000426,-1.428682
1970-01-01 00:00:00.000000427,-1.450792
1970-01-01 00:00:00.000000428,-1.487243
1970-01-01 00:00:00.000000429,-1.53425
1970-01-01 00:00:00.000000430,-1.529941
1970-01-01 00:00:00.000000431,-1.462451
1970-01-01 00:00:00.000000432,-1.38051
1970-01-01 00:00:00.000000433,-1.3040770000000002
1970-01-01 00:00:00.000000434,-1.249488
1970-01-01 00:00:00.000000435,-1.215694
1970-01-01 00:00:00.000000436,-1.184539
1970-01-01 00:00:00.000000437,-1.144917
1970-01-01 00:00:00.000000438,-1.082871
1970-01-01 00:00:00.000000439,-1.023626
1970-01-01 00:00:00.000000440,-0.967071
1970-01-01 00:00:00.000000441,-0.906653
1970-01-01 00:00:00.000000442,-0.8482370000000001
1970-01-01 00:00:00.000000443,-0.796032
1970-01-01 00:00:00.000000444,-0.7500760000000001
1970-01-01 00:00:00.000000445,-0.7103109999999999
1970-01-01 00:00:00.000000446,-0.680308
1970-01-01 00:00:00.000000447,-0.6608229999999999
1970-01-01 00:00:00.000000448,-0.648109
1970-01-01 00:00:00.000000449,-0.641253
1970-01-01 00:00:00.000000450,-0.641358
1970-01-01 00:00:00.000000451,-0.650984
1970-01-01 00:00:00.000000452,-0.671041
1970-01-01 00:00:00.000000453,-0.7045899999999999
1970-01-01 00:00:00.000000454,-0.75159
1970-01-01 00:00:00.000000455,-0.798339
1970-01-01 00:00:00.000000456,-0.855607
1970-01-01 00:00:00.000000457,-0.904272
1970-01-01 00:00:00.000000458,-0.936378
1970-01-01 00:00:00.000000459,-0.967698
1970-01-01 00:00:00.000000460,-1.008471
1970-01-01 00:00:00.000000461,-1.05036
1970-01-01 00:00:00.000000462,-1.0913700000000002
1970-01-01 00:00:00.000000463,-1.133883
1970-01-01 00:00:00.000000464,-1.172922
1970-01-01 00:00:00.000000465,-1.205097
1970-01-01 00:00:00.000000466,-1.231801
1970-01-01 00:00:00.000000467,-1.257107
1970-01-01 00:00:00.000000468,-1.28283
1970-01-01 00:00:00.000000469,-1.306192
1970-01-01 00:00:00.000000470,-1.319734
1970-01-01 00:00:00.000000471,-1.326224
1970-01-01 00:00:00.000000472,-1.330291
1970-01-01 00:00:00.000000473,-1.328623
1970-01-01 00:00:00.000000474,-1.330663
1970-01-01 00:00:00.000000475,-1.344224
1970-01-01 00:00:00.000000476,-1.365234
1970-01-01 00:00:00.000000477,-1.394336
1970-01-01 00:00:00.000000478,-1.434959
1970-01-01 00:00:00.000000479,-1.487278
1970-01-01 00:00:00.000000480,-1.542294
1970-01-01 00:00:00.000000481,-1.550921
1970-01-01 00:00:00.000000482,-1.515257
1970-01-01 00:00:00.000000483,-1.494492
1970-01-01 00:00:00.000000484,-1.490082
1970-01-01 00:00:00.000000485,-1.5031450000000002
1970-01-01 00:00:00.000000486,-1.528458
1970-01-01 00:00:00.000000487,-1.549144
1970-01-01 00:00:00.000000488,-1.489243
1970-01-01 00:00:00.000000489,-1.414698
1970-01-01 00:00:00.000000490,-1.348359
1970-01-01 00:00:00.000000491,-1.29279
1970-01-01 00:00:00.000000492,-1.244726
1970-01-01 00:00:00.000000493,-1.208755
1970-01-01 00:00:00.000000494,-1.167357
1970-01-01 00:00:00.000000495,-1.103133
1970-01-01 00:00:00.000000496,-1.024357
1970-01-01 00:00:00.000000497,-0.949369
1970-01-01 00:00:00.000000498,-0.886689
1970-01-01 00:00:00.000000499,-0.826421
1970-01-01 00:00:00.000000500,-0.769895
1970-01-01 00:00:00.000000501,-0.720039
1970-01-01 00:00:00.000000502,-0.682705
1970-01-01 00:00:00.000000503,-0.658169
1970-01-01 00:00:00.000000504,-0.647323
1970-01-01 00:00:00.000000505,-0.654891
1970-01-01 00:00:00.000000506,-0.691963
1970-01-01 00:00:00.000000507,-0.750509
1970-01-01 00:00:00.000000508,-0.818129
1970-01-01 00:00:00.000000509,-0.8986629999999999
1970-01-01 00:00:00.000000510,-0.950523
1970-01-01 00:00:00.000000511,-0.997603
1970-01-01 00:00:00.000000512,-1.035369
1970-01-01 00:00:00.000000513,-1.077539
1970-01-01 00:00:00.000000514,-1.130317
1970-01-01 00:00:00.000000515,-1.190811
1970-01-01 00:00:00.000000516,-1.252815
1970-01-01 00:00:00.000000517,-1.29862
1970-01-01 00:00:00.000000518,-1.334339
1970-01-01 00:00:00.000000519,-1.363618
1970-01-01 00:00:00.000000520,-1.38009
1970-01-01 00:00:00.000000521,-1.381857
1970-01-01 00:00:00.000000522,-1.383099
1970-01-01 00:00:00.000000523,-1.389755
1970-01-01 00:00:00.000000524,-1.393088
1970-01-01 00:00:00.000000525,-1.388486
1970-01-01 00:00:00.000000526,-1.384868
1970-01-01 00:00:00.000000527,-1.386515
1970-01-01 00:00:00.000000528,-1.394723
1970-01-01 00:00:00.000000529,-1.408401
1970-01-01 00:00:00.000000530,-1.430987
1970-01-01 00:00:00.000000531,-1.460077
1970-01-01 00:00:00.000000532,-1.495297
1970-01-01 00:00:00.000000533,-1.539883
1970-01-01 00:00:00.000000534,-1.549841
1970-01-01 00:00:00.000000535,-1.508267
1970-01-01 00:00:00.000000536,-1.485973
1970-01-01 00:00:00.000000537,-1.476428
1970-01-01 00:00:00.000000538,-1.480247
1970-01-01 00:00:00.000000539,-1.497093
1970-01-01 00:00:00.000000540,-1.520519
1970-01-01 00:00:00.000000541,-1.522189
1970-01-01 00:00:00.000000542,-1.472826
1970-01-01 00:00:00.000000543,-1.400904
1970-01-01 00:00:00.000000544,-1.329357
1970-01-01 00:00:00.000000545,-1.267151
1970-01-01 00:00:00.000000546,-1.217207
1970-01-01 00:00:00.000000547,-1.174342
1970-01-01 00:00:00.000000548,-1.118953
1970-01-01 00:00:00.000000549,-1.044148
1970-01-01 00:00:00.000000550,-0.971301
1970-01-01 00:00:00.000000551,-0.912818
1970-01-01 00:00:00.000000552,-0.848708
1970-01-01 00:00:00.000000553,-0.7828970000000001
1970-01-01 00:00:00.000000554,-0.726639
1970-01-01 00:00:00.000000555,-0.6805220000000001
1970-01-01 00:00:00.000000556,-0.646093
1970-01-01 00:00:00.000000557,-0.62488
1970-01-01 00:00:00.000000558,-0.61611
1970-01-01 00:00:00.000000559,-0.6189100000000001
1970-01-01 00:00:00.000000560,-0.6339060000000001
1970-01-01 00:00:00.000000561,-0.666406
1970-01-01 00:00:00.000000562,-0.7246060000000001
1970-01-01 00:00:00.000000563,-0.779806
1970-01-01 00:00:00.000000564,-0.844879
1970-01-01 00:00:00.000000565,-0.898906
1970-01-01 00:00:00.000000566,-0.939483
1970-01-01 00:00:00.000000567,-0.974807
1970-01-01 00:00:00.000000568,-1.01458
1970-01-01 00:00:00.000000569,-1.061051
1970-01-01 00:00:00.000000570,-1.116219
1970-01-01 00:00:00.000000571,-1.178399
1970-01-01 00:00:00.000000572,-1.2404879999999998
1970-01-01 00:00:00.000000573,-1.28835
1970-01-01 00:00:00.000000574,-1.315008
1970-01-01 00:00:00.000000575,-1.33328
1970-01-01 00:00:00.000000576,-1.354833
1970-01-01 00:00:00.000000577,-1.377586
1970-01-01 00:00:00.000000578,-1.393561
1970-01-01 00:00:00.000000579,-1.404748
1970-01-01 00:00:00.000000580,-1.414872
1970-01-01 00:00:00.000000581,-1.426615
1970-01-01 00:00:00.000000582,-1.439807
1970-01-01 00:00:00.000000583,-1.446695
1970-01-01 00:00:00.000000584,-1.452623
1970-01-01 00:00:00.000000585,-1.451028
1970-01-01 00:00:00.000000586,-1.440079
1970-01-01 00:00:00.000000587,-1.427992
1970-01-01 00:00:00.000000588,-1.417972
1970-01-01 00:00:00.000000589,-1.410311
1970-01-01 00:00:00.000000590,-1.405333
1970-01-01 00:00:00.000000591,-1.402856
1970-01-01 00:00:00.000000592,-1.406135
1970-01-01 00:00:00.000000593,-1.413418
1970-01-01 00:00:00.000000594,-1.425597
1970-01-01 00:00:00.000000595,-1.441816
1970-01-01 00:00:00.000000596,-1.463473
1970-01-01 00:00:00.000000597,-1.489089
