time_captured,dws_11_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000081,0.0182729999999999
1970-01-01 00:00:00.000000082,-0.313636
1970-01-01 00:00:00.000000083,-0.539121
1970-01-01 00:00:00.000000084,-0.5660569999999999
1970-01-01 00:00:00.000000085,-0.365095
1970-01-01 00:00:00.000000086,-0.159747
1970-01-01 00:00:00.000000087,-0.175024
1970-01-01 00:00:00.000000088,-0.184005
1970-01-01 00:00:00.000000089,-0.390896
1970-01-01 00:00:00.000000090,-0.2852369999999999
1970-01-01 00:00:00.000000091,0.217242
1970-01-01 00:00:00.000000092,0.556605
1970-01-01 00:00:00.000000093,0.7071189999999999
1970-01-01 00:00:00.000000094,0.4403729999999999
1970-01-01 00:00:00.000000095,0.183572
1970-01-01 00:00:00.000000096,0.28217
1970-01-01 00:00:00.000000097,0.374453
1970-01-01 00:00:00.000000098,0.37487
1970-01-01 00:00:00.000000099,0.459875
1970-01-01 00:00:00.000000100,0.459804
1970-01-01 00:00:00.000000101,0.290282
1970-01-01 00:00:00.000000102,0.287115
1970-01-01 00:00:00.000000103,0.357145
1970-01-01 00:00:00.000000104,0.336579
1970-01-01 00:00:00.000000105,0.14251
1970-01-01 00:00:00.000000106,0.07926
1970-01-01 00:00:00.000000107,-0.097928
1970-01-01 00:00:00.000000108,-0.241598
1970-01-01 00:00:00.000000109,-0.3961139999999999
1970-01-01 00:00:00.000000110,-0.238085
1970-01-01 00:00:00.000000111,-0.150249
1970-01-01 00:00:00.000000112,0.081454
1970-01-01 00:00:00.000000113,0.049688
1970-01-01 00:00:00.000000114,0.068046
1970-01-01 00:00:00.000000115,0.454917
1970-01-01 00:00:00.000000116,-0.181664
1970-01-01 00:00:00.000000117,-1.894495
1970-01-01 00:00:00.000000118,0.484745
1970-01-01 00:00:00.000000119,0.495989
1970-01-01 00:00:00.000000120,0.703825
1970-01-01 00:00:00.000000121,1.004483
1970-01-01 00:00:00.000000122,0.965706
1970-01-01 00:00:00.000000123,0.910559
1970-01-01 00:00:00.000000124,0.523647
1970-01-01 00:00:00.000000125,-0.141642
1970-01-01 00:00:00.000000126,-0.088095
1970-01-01 00:00:00.000000127,-0.167247
1970-01-01 00:00:00.000000128,-0.2628769999999999
1970-01-01 00:00:00.000000129,0.021338
1970-01-01 00:00:00.000000130,0.2141719999999999
1970-01-01 00:00:00.000000131,0.1059869999999999
1970-01-01 00:00:00.000000132,-0.217433
1970-01-01 00:00:00.000000133,-0.038375
1970-01-01 00:00:00.000000134,0.168068
1970-01-01 00:00:00.000000135,0.148726
1970-01-01 00:00:00.000000136,0.0489459999999999
1970-01-01 00:00:00.000000137,-0.122718
1970-01-01 00:00:00.000000138,-0.245044
1970-01-01 00:00:00.000000139,-0.463784
1970-01-01 00:00:00.000000140,-0.532125
1970-01-01 00:00:00.000000141,-0.506058
1970-01-01 00:00:00.000000142,-0.443899
1970-01-01 00:00:00.000000143,-0.43232
1970-01-01 00:00:00.000000144,-0.7296590000000001
1970-01-01 00:00:00.000000145,-1.046246
1970-01-01 00:00:00.000000146,-0.410603
1970-01-01 00:00:00.000000147,-0.095883
1970-01-01 00:00:00.000000148,0.542683
1970-01-01 00:00:00.000000149,0.8629610000000001
1970-01-01 00:00:00.000000150,0.7104779999999999
1970-01-01 00:00:00.000000151,0.499932
1970-01-01 00:00:00.000000152,0.401621
1970-01-01 00:00:00.000000153,0.351174
1970-01-01 00:00:00.000000154,0.354805
1970-01-01 00:00:00.000000155,0.477814
1970-01-01 00:00:00.000000156,0.512733
1970-01-01 00:00:00.000000157,0.501127
1970-01-01 00:00:00.000000158,0.534044
1970-01-01 00:00:00.000000159,0.436538
1970-01-01 00:00:00.000000160,0.371186
1970-01-01 00:00:00.000000161,0.345197
1970-01-01 00:00:00.000000162,0.318936
1970-01-01 00:00:00.000000163,0.1221319999999999
1970-01-01 00:00:00.000000164,-0.034838
1970-01-01 00:00:00.000000165,-0.095063
1970-01-01 00:00:00.000000166,-0.204271
1970-01-01 00:00:00.000000167,-0.317639
1970-01-01 00:00:00.000000168,-0.315134
1970-01-01 00:00:00.000000169,-0.216627
1970-01-01 00:00:00.000000170,-0.1992799999999999
1970-01-01 00:00:00.000000171,-0.2248639999999999
1970-01-01 00:00:00.000000172,-0.304197
1970-01-01 00:00:00.000000173,0.138788
1970-01-01 00:00:00.000000174,-0.664485
1970-01-01 00:00:00.000000175,0.258884
1970-01-01 00:00:00.000000176,1.081172
1970-01-01 00:00:00.000000177,0.8633350000000001
1970-01-01 00:00:00.000000178,0.751666
1970-01-01 00:00:00.000000179,0.600792
1970-01-01 00:00:00.000000180,0.398947
1970-01-01 00:00:00.000000181,-0.1358589999999999
1970-01-01 00:00:00.000000182,-0.160296
1970-01-01 00:00:00.000000183,-0.06623
1970-01-01 00:00:00.000000184,-0.05205
1970-01-01 00:00:00.000000185,0.025377
1970-01-01 00:00:00.000000186,0.145656
1970-01-01 00:00:00.000000187,-0.098341
1970-01-01 00:00:00.000000188,-0.053697
1970-01-01 00:00:00.000000189,0.02275
1970-01-01 00:00:00.000000190,0.071046
1970-01-01 00:00:00.000000191,0.056223
1970-01-01 00:00:00.000000192,-0.038935
1970-01-01 00:00:00.000000193,-0.031726
1970-01-01 00:00:00.000000194,0.065344
1970-01-01 00:00:00.000000195,0.028959
1970-01-01 00:00:00.000000196,-0.050809
1970-01-01 00:00:00.000000197,-0.117493
1970-01-01 00:00:00.000000198,-0.335586
1970-01-01 00:00:00.000000199,-0.489714
1970-01-01 00:00:00.000000200,-0.548746
1970-01-01 00:00:00.000000201,-0.491135
1970-01-01 00:00:00.000000202,-0.4338579999999999
1970-01-01 00:00:00.000000203,-0.390573
1970-01-01 00:00:00.000000204,-0.420359
1970-01-01 00:00:00.000000205,-0.538742
1970-01-01 00:00:00.000000206,-0.7570439999999999
1970-01-01 00:00:00.000000207,-0.415774
1970-01-01 00:00:00.000000208,0.10012
1970-01-01 00:00:00.000000209,0.312153
1970-01-01 00:00:00.000000210,0.3941969999999999
1970-01-01 00:00:00.000000211,0.694526
1970-01-01 00:00:00.000000212,0.518818
1970-01-01 00:00:00.000000213,0.516197
1970-01-01 00:00:00.000000214,0.28805
1970-01-01 00:00:00.000000215,0.246438
1970-01-01 00:00:00.000000216,0.201101
1970-01-01 00:00:00.000000217,0.159444
1970-01-01 00:00:00.000000218,0.309648
1970-01-01 00:00:00.000000219,0.339634
1970-01-01 00:00:00.000000220,0.305275
1970-01-01 00:00:00.000000221,0.252598
1970-01-01 00:00:00.000000222,0.232812
1970-01-01 00:00:00.000000223,0.2224469999999999
1970-01-01 00:00:00.000000224,0.225816
1970-01-01 00:00:00.000000225,0.174765
1970-01-01 00:00:00.000000226,0.067367
1970-01-01 00:00:00.000000227,-0.0496519999999999
1970-01-01 00:00:00.000000228,-0.0898679999999999
1970-01-01 00:00:00.000000229,-0.109973
1970-01-01 00:00:00.000000230,-0.046024
1970-01-01 00:00:00.000000231,0.011363
1970-01-01 00:00:00.000000232,-0.019717
1970-01-01 00:00:00.000000233,-0.045395
1970-01-01 00:00:00.000000234,-0.041697
1970-01-01 00:00:00.000000235,-0.134739
1970-01-01 00:00:00.000000236,-0.270885
1970-01-01 00:00:00.000000237,-0.308427
1970-01-01 00:00:00.000000238,-0.302576
1970-01-01 00:00:00.000000239,-0.2265829999999999
1970-01-01 00:00:00.000000240,-0.192019
1970-01-01 00:00:00.000000241,-0.128721
1970-01-01 00:00:00.000000242,-0.203182
1970-01-01 00:00:00.000000243,-0.188022
1970-01-01 00:00:00.000000244,-0.0079069999999999
1970-01-01 00:00:00.000000245,0.326991
1970-01-01 00:00:00.000000246,0.081283
1970-01-01 00:00:00.000000247,-1.005026
1970-01-01 00:00:00.000000248,0.008115
1970-01-01 00:00:00.000000249,0.254057
1970-01-01 00:00:00.000000250,0.8845280000000001
1970-01-01 00:00:00.000000251,1.029979
1970-01-01 00:00:00.000000252,0.495671
1970-01-01 00:00:00.000000253,-0.112002
1970-01-01 00:00:00.000000254,-0.228053
1970-01-01 00:00:00.000000255,-0.224421
1970-01-01 00:00:00.000000256,-0.474513
1970-01-01 00:00:00.000000257,-0.289942
1970-01-01 00:00:00.000000258,0.044876
1970-01-01 00:00:00.000000259,-0.02632
1970-01-01 00:00:00.000000260,-0.42168
1970-01-01 00:00:00.000000261,-0.6552
1970-01-01 00:00:00.000000262,-0.5568029999999999
1970-01-01 00:00:00.000000263,-0.234227
1970-01-01 00:00:00.000000264,-0.086242
1970-01-01 00:00:00.000000265,-0.039519
1970-01-01 00:00:00.000000266,-0.1308079999999999
1970-01-01 00:00:00.000000267,-0.0473
1970-01-01 00:00:00.000000268,-0.06275
1970-01-01 00:00:00.000000269,-0.052825
1970-01-01 00:00:00.000000270,-0.028408
1970-01-01 00:00:00.000000271,-0.4141189999999999
1970-01-01 00:00:00.000000272,-0.760221
1970-01-01 00:00:00.000000273,-0.744642
1970-01-01 00:00:00.000000274,-0.2867719999999999
1970-01-01 00:00:00.000000275,-0.133976
1970-01-01 00:00:00.000000276,0.229951
1970-01-01 00:00:00.000000277,0.418776
1970-01-01 00:00:00.000000278,0.331615
1970-01-01 00:00:00.000000279,0.334253
1970-01-01 00:00:00.000000280,0.324772
1970-01-01 00:00:00.000000281,0.366288
1970-01-01 00:00:00.000000282,0.298615
1970-01-01 00:00:00.000000283,0.305981
1970-01-01 00:00:00.000000284,0.27953
1970-01-01 00:00:00.000000285,0.268137
1970-01-01 00:00:00.000000286,0.197953
1970-01-01 00:00:00.000000287,0.181542
1970-01-01 00:00:00.000000288,0.21398
1970-01-01 00:00:00.000000289,0.365104
1970-01-01 00:00:00.000000290,0.381828
1970-01-01 00:00:00.000000291,0.1393319999999999
1970-01-01 00:00:00.000000292,-0.157905
1970-01-01 00:00:00.000000293,-0.258737
1970-01-01 00:00:00.000000294,-0.837108
1970-01-01 00:00:00.000000295,-0.988458
1970-01-01 00:00:00.000000296,-0.674858
1970-01-01 00:00:00.000000297,0.024936
1970-01-01 00:00:00.000000298,0.008833
1970-01-01 00:00:00.000000299,-0.091188
1970-01-01 00:00:00.000000300,-0.818288
1970-01-01 00:00:00.000000301,0.255755
1970-01-01 00:00:00.000000302,0.214223
1970-01-01 00:00:00.000000303,0.18151
1970-01-01 00:00:00.000000304,-0.863906
1970-01-01 00:00:00.000000305,-1.116298
1970-01-01 00:00:00.000000306,0.309283
1970-01-01 00:00:00.000000307,0.73678
1970-01-01 00:00:00.000000308,0.807072
1970-01-01 00:00:00.000000309,0.504066
1970-01-01 00:00:00.000000310,0.305432
1970-01-01 00:00:00.000000311,-0.268608
1970-01-01 00:00:00.000000312,-0.236159
1970-01-01 00:00:00.000000313,-0.509155
1970-01-01 00:00:00.000000314,-0.401432
1970-01-01 00:00:00.000000315,-0.28042
1970-01-01 00:00:00.000000316,-0.152332
1970-01-01 00:00:00.000000317,-0.350344
1970-01-01 00:00:00.000000318,-0.466601
1970-01-01 00:00:00.000000319,-0.307905
1970-01-01 00:00:00.000000320,-0.019552
1970-01-01 00:00:00.000000321,0.083334
1970-01-01 00:00:00.000000322,-0.1201
1970-01-01 00:00:00.000000323,0.009839
1970-01-01 00:00:00.000000324,-0.091613
1970-01-01 00:00:00.000000325,-0.27
1970-01-01 00:00:00.000000326,-0.4820359999999999
1970-01-01 00:00:00.000000327,-0.371369
1970-01-01 00:00:00.000000328,-0.207277
1970-01-01 00:00:00.000000329,-0.2751889999999999
1970-01-01 00:00:00.000000330,-0.407515
1970-01-01 00:00:00.000000331,-0.354127
1970-01-01 00:00:00.000000332,0.0936029999999999
1970-01-01 00:00:00.000000333,0.233173
1970-01-01 00:00:00.000000334,0.2692449999999999
1970-01-01 00:00:00.000000335,0.266617
1970-01-01 00:00:00.000000336,0.370177
1970-01-01 00:00:00.000000337,0.309638
1970-01-01 00:00:00.000000338,0.2086849999999999
1970-01-01 00:00:00.000000339,0.200756
1970-01-01 00:00:00.000000340,0.191735
1970-01-01 00:00:00.000000341,0.288468
1970-01-01 00:00:00.000000342,0.295063
1970-01-01 00:00:00.000000343,0.253762
1970-01-01 00:00:00.000000344,0.299629
1970-01-01 00:00:00.000000345,0.345058
1970-01-01 00:00:00.000000346,0.259829
1970-01-01 00:00:00.000000347,0.158492
1970-01-01 00:00:00.000000348,-0.030032
1970-01-01 00:00:00.000000349,-0.247598
1970-01-01 00:00:00.000000350,-0.404005
1970-01-01 00:00:00.000000351,-1.074055
1970-01-01 00:00:00.000000352,-0.510329
1970-01-01 00:00:00.000000353,-0.2060679999999999
1970-01-01 00:00:00.000000354,0.052471
1970-01-01 00:00:00.000000355,-0.135896
1970-01-01 00:00:00.000000356,-0.3391
1970-01-01 00:00:00.000000357,-0.412066
1970-01-01 00:00:00.000000358,0.158637
1970-01-01 00:00:00.000000359,0.128217
1970-01-01 00:00:00.000000360,0.34278
1970-01-01 00:00:00.000000361,0.183698
1970-01-01 00:00:00.000000362,-0.6005560000000001
1970-01-01 00:00:00.000000363,0.078454
1970-01-01 00:00:00.000000364,0.494655
1970-01-01 00:00:00.000000365,0.685711
1970-01-01 00:00:00.000000366,0.419666
1970-01-01 00:00:00.000000367,0.19766
1970-01-01 00:00:00.000000368,-0.0343959999999999
1970-01-01 00:00:00.000000369,-1.003262
1970-01-01 00:00:00.000000370,-0.921091
1970-01-01 00:00:00.000000371,-0.319584
1970-01-01 00:00:00.000000372,-0.133992
1970-01-01 00:00:00.000000373,-0.179267
1970-01-01 00:00:00.000000374,-0.292192
1970-01-01 00:00:00.000000375,-0.2798
1970-01-01 00:00:00.000000376,-0.0755779999999999
1970-01-01 00:00:00.000000377,0.065771
1970-01-01 00:00:00.000000378,0.02562
1970-01-01 00:00:00.000000379,-0.137947
1970-01-01 00:00:00.000000380,-0.3272199999999999
1970-01-01 00:00:00.000000381,-0.05166
1970-01-01 00:00:00.000000382,-0.17882
1970-01-01 00:00:00.000000383,-0.33038
1970-01-01 00:00:00.000000384,-0.579088
1970-01-01 00:00:00.000000385,-0.364296
1970-01-01 00:00:00.000000386,-0.226794
1970-01-01 00:00:00.000000387,0.341001
1970-01-01 00:00:00.000000388,0.554649
1970-01-01 00:00:00.000000389,0.492947
1970-01-01 00:00:00.000000390,0.20071
1970-01-01 00:00:00.000000391,0.245894
1970-01-01 00:00:00.000000392,0.257756
1970-01-01 00:00:00.000000393,0.275509
1970-01-01 00:00:00.000000394,0.302773
1970-01-01 00:00:00.000000395,0.260841
1970-01-01 00:00:00.000000396,0.209527
1970-01-01 00:00:00.000000397,0.221494
1970-01-01 00:00:00.000000398,0.214742
1970-01-01 00:00:00.000000399,0.260684
1970-01-01 00:00:00.000000400,0.222142
1970-01-01 00:00:00.000000401,0.061533
1970-01-01 00:00:00.000000402,-0.052915
1970-01-01 00:00:00.000000403,-0.327716
1970-01-01 00:00:00.000000404,-0.836232
1970-01-01 00:00:00.000000405,-0.988371
1970-01-01 00:00:00.000000406,-0.4871319999999999
1970-01-01 00:00:00.000000407,-0.309552
1970-01-01 00:00:00.000000408,-0.101826
1970-01-01 00:00:00.000000409,-0.105471
1970-01-01 00:00:00.000000410,-0.017579
1970-01-01 00:00:00.000000411,-0.057549
1970-01-01 00:00:00.000000412,0.17803
1970-01-01 00:00:00.000000413,0.730514
1970-01-01 00:00:00.000000414,-0.355265
1970-01-01 00:00:00.000000415,-0.339121
1970-01-01 00:00:00.000000416,0.373419
1970-01-01 00:00:00.000000417,0.563393
1970-01-01 00:00:00.000000418,0.783046
1970-01-01 00:00:00.000000419,0.5506439999999999
1970-01-01 00:00:00.000000420,0.320113
1970-01-01 00:00:00.000000421,-0.081771
1970-01-01 00:00:00.000000422,-0.708874
1970-01-01 00:00:00.000000423,-0.8501040000000001
1970-01-01 00:00:00.000000424,-0.297493
1970-01-01 00:00:00.000000425,0.043327
1970-01-01 00:00:00.000000426,0.191777
1970-01-01 00:00:00.000000427,0.009465
1970-01-01 00:00:00.000000428,-0.246394
1970-01-01 00:00:00.000000429,-0.382775
1970-01-01 00:00:00.000000430,-0.329402
1970-01-01 00:00:00.000000431,-0.113271
1970-01-01 00:00:00.000000432,-0.075508
1970-01-01 00:00:00.000000433,-0.281139
1970-01-01 00:00:00.000000434,-0.130667
1970-01-01 00:00:00.000000435,-0.1099069999999999
1970-01-01 00:00:00.000000436,-0.1097109999999999
1970-01-01 00:00:00.000000437,-0.2449739999999999
1970-01-01 00:00:00.000000438,-0.576804
1970-01-01 00:00:00.000000439,-0.7335619999999999
1970-01-01 00:00:00.000000440,-0.680982
1970-01-01 00:00:00.000000441,-0.45126
1970-01-01 00:00:00.000000442,0.075015
1970-01-01 00:00:00.000000443,0.276373
1970-01-01 00:00:00.000000444,0.59244
1970-01-01 00:00:00.000000445,0.557523
1970-01-01 00:00:00.000000446,0.5092949999999999
1970-01-01 00:00:00.000000447,0.297116
1970-01-01 00:00:00.000000448,0.116719
1970-01-01 00:00:00.000000449,0.082525
1970-01-01 00:00:00.000000450,0.334619
1970-01-01 00:00:00.000000451,0.396316
1970-01-01 00:00:00.000000452,0.379404
1970-01-01 00:00:00.000000453,0.338368
1970-01-01 00:00:00.000000454,0.254375
1970-01-01 00:00:00.000000455,0.157623
1970-01-01 00:00:00.000000456,0.062559
1970-01-01 00:00:00.000000457,-0.037029
1970-01-01 00:00:00.000000458,-0.112173
1970-01-01 00:00:00.000000459,-0.164224
1970-01-01 00:00:00.000000460,-0.294463
1970-01-01 00:00:00.000000461,-0.510047
1970-01-01 00:00:00.000000462,-0.600312
1970-01-01 00:00:00.000000463,-0.544284
1970-01-01 00:00:00.000000464,-0.306122
1970-01-01 00:00:00.000000465,-0.25406
1970-01-01 00:00:00.000000466,-0.171498
1970-01-01 00:00:00.000000467,-0.09336
1970-01-01 00:00:00.000000468,0.046832
1970-01-01 00:00:00.000000469,-0.103624
1970-01-01 00:00:00.000000470,-0.01834
1970-01-01 00:00:00.000000471,0.121549
1970-01-01 00:00:00.000000472,0.055652
1970-01-01 00:00:00.000000473,-0.5276890000000001
1970-01-01 00:00:00.000000474,0.01375
1970-01-01 00:00:00.000000475,0.480616
1970-01-01 00:00:00.000000476,0.5838180000000001
1970-01-01 00:00:00.000000477,0.7269
1970-01-01 00:00:00.000000478,0.398963
1970-01-01 00:00:00.000000479,0.143529
1970-01-01 00:00:00.000000480,-0.22553
1970-01-01 00:00:00.000000481,-0.419234
1970-01-01 00:00:00.000000482,-0.408144
1970-01-01 00:00:00.000000483,-0.314354
1970-01-01 00:00:00.000000484,-0.16261
1970-01-01 00:00:00.000000485,-0.172377
1970-01-01 00:00:00.000000486,-0.399017
1970-01-01 00:00:00.000000487,-0.426241
1970-01-01 00:00:00.000000488,-0.392458
1970-01-01 00:00:00.000000489,-0.196864
1970-01-01 00:00:00.000000490,-0.139791
1970-01-01 00:00:00.000000491,-0.36449
1970-01-01 00:00:00.000000492,-0.601255
1970-01-01 00:00:00.000000493,-0.297711
1970-01-01 00:00:00.000000494,-0.277844
1970-01-01 00:00:00.000000495,-0.695704
1970-01-01 00:00:00.000000496,-0.308838
1970-01-01 00:00:00.000000497,-0.634881
1970-01-01 00:00:00.000000498,-0.470253
1970-01-01 00:00:00.000000499,0.234088
1970-01-01 00:00:00.000000500,0.7998970000000001
1970-01-01 00:00:00.000000501,0.8617670000000001
1970-01-01 00:00:00.000000502,0.435497
1970-01-01 00:00:00.000000503,0.234744
1970-01-01 00:00:00.000000504,0.157647
1970-01-01 00:00:00.000000505,0.137206
1970-01-01 00:00:00.000000506,0.193753
1970-01-01 00:00:00.000000507,0.328007
1970-01-01 00:00:00.000000508,0.276921
1970-01-01 00:00:00.000000509,0.204931
1970-01-01 00:00:00.000000510,0.234735
1970-01-01 00:00:00.000000511,0.305371
1970-01-01 00:00:00.000000512,0.330636
1970-01-01 00:00:00.000000513,0.28453
1970-01-01 00:00:00.000000514,0.2241639999999999
1970-01-01 00:00:00.000000515,0.187388
1970-01-01 00:00:00.000000516,-0.025664
1970-01-01 00:00:00.000000517,-0.327156
1970-01-01 00:00:00.000000518,-1.313996
1970-01-01 00:00:00.000000519,-0.485114
1970-01-01 00:00:00.000000520,0.262171
1970-01-01 00:00:00.000000521,0.125492
1970-01-01 00:00:00.000000522,0.193845
1970-01-01 00:00:00.000000523,-1.397744
1970-01-01 00:00:00.000000524,-0.151577
1970-01-01 00:00:00.000000525,1.058906
1970-01-01 00:00:00.000000526,1.219883
1970-01-01 00:00:00.000000527,1.247488
1970-01-01 00:00:00.000000528,1.088532
1970-01-01 00:00:00.000000529,0.702904
1970-01-01 00:00:00.000000530,0.371727
1970-01-01 00:00:00.000000531,0.091669
1970-01-01 00:00:00.000000532,0.437581
1970-01-01 00:00:00.000000533,0.216592
1970-01-01 00:00:00.000000534,-0.138589
1970-01-01 00:00:00.000000535,-0.162971
1970-01-01 00:00:00.000000536,-0.0956809999999999
1970-01-01 00:00:00.000000537,0.108727
1970-01-01 00:00:00.000000538,-0.0348459999999999
1970-01-01 00:00:00.000000539,-0.098437
1970-01-01 00:00:00.000000540,0.022576
1970-01-01 00:00:00.000000541,0.025259
1970-01-01 00:00:00.000000542,-0.029039
1970-01-01 00:00:00.000000543,-0.0535789999999999
1970-01-01 00:00:00.000000544,-0.113528
1970-01-01 00:00:00.000000545,-0.136564
1970-01-01 00:00:00.000000546,-0.1449349999999999
1970-01-01 00:00:00.000000547,-0.25266
1970-01-01 00:00:00.000000548,-0.378671
1970-01-01 00:00:00.000000549,-0.487917
1970-01-01 00:00:00.000000550,-0.551107
1970-01-01 00:00:00.000000551,-0.556574
1970-01-01 00:00:00.000000552,-0.539798
1970-01-01 00:00:00.000000553,-0.551886
1970-01-01 00:00:00.000000554,-0.440814
1970-01-01 00:00:00.000000555,-0.3326739999999999
1970-01-01 00:00:00.000000556,-0.195593
1970-01-01 00:00:00.000000557,0.287663
1970-01-01 00:00:00.000000558,0.464364
1970-01-01 00:00:00.000000559,0.711388
1970-01-01 00:00:00.000000560,0.772411
1970-01-01 00:00:00.000000561,0.66827
1970-01-01 00:00:00.000000562,0.31327
1970-01-01 00:00:00.000000563,0.339834
1970-01-01 00:00:00.000000564,0.526275
1970-01-01 00:00:00.000000565,0.488649
1970-01-01 00:00:00.000000566,0.533293
1970-01-01 00:00:00.000000567,0.53933
1970-01-01 00:00:00.000000568,0.627604
1970-01-01 00:00:00.000000569,0.655768
1970-01-01 00:00:00.000000570,0.599811
1970-01-01 00:00:00.000000571,0.410402
1970-01-01 00:00:00.000000572,0.345873
1970-01-01 00:00:00.000000573,0.272623
1970-01-01 00:00:00.000000574,0.205762
1970-01-01 00:00:00.000000575,0.138205
1970-01-01 00:00:00.000000576,0.1133849999999999
1970-01-01 00:00:00.000000577,-0.053501
1970-01-01 00:00:00.000000578,-0.295835
1970-01-01 00:00:00.000000579,-0.4467529999999999
1970-01-01 00:00:00.000000580,-0.672361
1970-01-01 00:00:00.000000581,-0.464631
1970-01-01 00:00:00.000000582,-0.096071
1970-01-01 00:00:00.000000583,-0.072545
1970-01-01 00:00:00.000000584,-0.049106
1970-01-01 00:00:00.000000585,0.11612
1970-01-01 00:00:00.000000586,-0.0945429999999999
1970-01-01 00:00:00.000000587,-0.108468
1970-01-01 00:00:00.000000588,0.530582
1970-01-01 00:00:00.000000589,1.330203
1970-01-01 00:00:00.000000590,0.8909969999999999
1970-01-01 00:00:00.000000591,0.732456
1970-01-01 00:00:00.000000592,0.730121
1970-01-01 00:00:00.000000593,0.479471
1970-01-01 00:00:00.000000594,0.355442
1970-01-01 00:00:00.000000595,0.236285
1970-01-01 00:00:00.000000596,0.039998
1970-01-01 00:00:00.000000597,-0.000899
1970-01-01 00:00:00.000000598,-0.202507
1970-01-01 00:00:00.000000599,-0.221306
1970-01-01 00:00:00.000000600,-0.136997
1970-01-01 00:00:00.000000601,-0.053951
1970-01-01 00:00:00.000000602,0.021887
1970-01-01 00:00:00.000000603,0.006014
1970-01-01 00:00:00.000000604,0.080794
1970-01-01 00:00:00.000000605,0.097283
1970-01-01 00:00:00.000000606,0.022407
