time_captured,sit_13_sub_15_rotationRate.x
1970-01-01 00:00:00.000000050,0.014204
1970-01-01 00:00:00.000000051,0.063515
1970-01-01 00:00:00.000000052,0.012416
1970-01-01 00:00:00.000000053,0.056085
1970-01-01 00:00:00.000000054,0.032187
1970-01-01 00:00:00.000000055,0.061127
1970-01-01 00:00:00.000000056,0.122923
1970-01-01 00:00:00.000000057,0.169813
1970-01-01 00:00:00.000000058,0.171166
1970-01-01 00:00:00.000000059,0.080881
1970-01-01 00:00:00.000000060,-0.006923
1970-01-01 00:00:00.000000061,-0.042417
1970-01-01 00:00:00.000000062,-0.054942
1970-01-01 00:00:00.000000063,-0.049406
1970-01-01 00:00:00.000000064,-0.064829
1970-01-01 00:00:00.000000065,-0.060034
1970-01-01 00:00:00.000000066,0.011472
1970-01-01 00:00:00.000000067,0.100256
1970-01-01 00:00:00.000000068,0.136577
1970-01-01 00:00:00.000000069,0.154714
1970-01-01 00:00:00.000000070,0.146786
1970-01-01 00:00:00.000000071,0.167754
1970-01-01 00:00:00.000000072,0.163935
1970-01-01 00:00:00.000000073,0.277483
1970-01-01 00:00:00.000000074,0.768942
1970-01-01 00:00:00.000000075,0.591615
1970-01-01 00:00:00.000000076,-0.081469
1970-01-01 00:00:00.000000077,-0.201434
1970-01-01 00:00:00.000000078,-0.282458
1970-01-01 00:00:00.000000079,-0.46802
1970-01-01 00:00:00.000000080,-0.415576
1970-01-01 00:00:00.000000081,-0.396855
1970-01-01 00:00:00.000000082,-0.3502699999999999
1970-01-01 00:00:00.000000083,-0.367225
1970-01-01 00:00:00.000000084,-0.297028
1970-01-01 00:00:00.000000085,-0.214033
1970-01-01 00:00:00.000000086,-0.045311
1970-01-01 00:00:00.000000087,0.000174
1970-01-01 00:00:00.000000088,-0.046977
1970-01-01 00:00:00.000000089,-0.009855
1970-01-01 00:00:00.000000090,0.056846
1970-01-01 00:00:00.000000091,0.138321
1970-01-01 00:00:00.000000092,0.163793
1970-01-01 00:00:00.000000093,0.168847
1970-01-01 00:00:00.000000094,0.211752
1970-01-01 00:00:00.000000095,0.297575
1970-01-01 00:00:00.000000096,0.383571
1970-01-01 00:00:00.000000097,0.403801
1970-01-01 00:00:00.000000098,0.377805
1970-01-01 00:00:00.000000099,0.294825
1970-01-01 00:00:00.000000100,0.127461
1970-01-01 00:00:00.000000101,0.086329
1970-01-01 00:00:00.000000102,0.066867
1970-01-01 00:00:00.000000103,0.0876649999999999
1970-01-01 00:00:00.000000104,0.051325
1970-01-01 00:00:00.000000105,-0.09676
1970-01-01 00:00:00.000000106,-0.313525
1970-01-01 00:00:00.000000107,-0.455161
1970-01-01 00:00:00.000000108,-0.673196
1970-01-01 00:00:00.000000109,-0.720646
1970-01-01 00:00:00.000000110,-0.776274
1970-01-01 00:00:00.000000111,-0.8246450000000001
1970-01-01 00:00:00.000000112,-0.786291
1970-01-01 00:00:00.000000113,-0.5974109999999999
1970-01-01 00:00:00.000000114,-0.478977
1970-01-01 00:00:00.000000115,-0.3326159999999999
1970-01-01 00:00:00.000000116,-0.0320509999999999
1970-01-01 00:00:00.000000117,0.208907
1970-01-01 00:00:00.000000118,0.356513
1970-01-01 00:00:00.000000119,0.400733
1970-01-01 00:00:00.000000120,0.335053
1970-01-01 00:00:00.000000121,0.228463
1970-01-01 00:00:00.000000122,0.11585
1970-01-01 00:00:00.000000123,0.0349839999999999
1970-01-01 00:00:00.000000124,-0.02921
1970-01-01 00:00:00.000000125,-0.065498
1970-01-01 00:00:00.000000126,-0.1605349999999999
1970-01-01 00:00:00.000000127,-0.274358
1970-01-01 00:00:00.000000128,-0.365056
1970-01-01 00:00:00.000000129,-0.3007849999999999
1970-01-01 00:00:00.000000130,-0.1517599999999999
1970-01-01 00:00:00.000000131,-0.043822
1970-01-01 00:00:00.000000132,-0.059993
1970-01-01 00:00:00.000000133,0.006965
1970-01-01 00:00:00.000000134,-0.036441
1970-01-01 00:00:00.000000135,-0.034609
1970-01-01 00:00:00.000000136,0.04
1970-01-01 00:00:00.000000137,0.075652
1970-01-01 00:00:00.000000138,0.025807
1970-01-01 00:00:00.000000139,0.021659
1970-01-01 00:00:00.000000140,0.057645
1970-01-01 00:00:00.000000141,0.0850279999999999
1970-01-01 00:00:00.000000142,0.119847
1970-01-01 00:00:00.000000143,0.169754
1970-01-01 00:00:00.000000144,0.239167
1970-01-01 00:00:00.000000145,0.283798
1970-01-01 00:00:00.000000146,0.285903
1970-01-01 00:00:00.000000147,0.263772
1970-01-01 00:00:00.000000148,0.203062
1970-01-01 00:00:00.000000149,0.132865
1970-01-01 00:00:00.000000150,0.023361
1970-01-01 00:00:00.000000151,-0.099323
1970-01-01 00:00:00.000000152,-0.180242
1970-01-01 00:00:00.000000153,-0.205463
1970-01-01 00:00:00.000000154,-0.168533
1970-01-01 00:00:00.000000155,-0.151103
1970-01-01 00:00:00.000000156,-0.106959
1970-01-01 00:00:00.000000157,-0.022577
1970-01-01 00:00:00.000000158,0.083951
1970-01-01 00:00:00.000000159,0.128299
1970-01-01 00:00:00.000000160,0.134293
1970-01-01 00:00:00.000000161,0.115914
1970-01-01 00:00:00.000000162,0.095294
1970-01-01 00:00:00.000000163,0.0693059999999999
1970-01-01 00:00:00.000000164,0.050872
1970-01-01 00:00:00.000000165,0.000653
1970-01-01 00:00:00.000000166,-0.032636
1970-01-01 00:00:00.000000167,-0.016662
1970-01-01 00:00:00.000000168,-0.008103
1970-01-01 00:00:00.000000169,0.001542
1970-01-01 00:00:00.000000170,0.000566
1970-01-01 00:00:00.000000171,-0.013159
1970-01-01 00:00:00.000000172,-0.021521
1970-01-01 00:00:00.000000173,-0.056579
1970-01-01 00:00:00.000000174,-0.075797
1970-01-01 00:00:00.000000175,-0.073596
1970-01-01 00:00:00.000000176,-0.06088
1970-01-01 00:00:00.000000177,-0.022392
1970-01-01 00:00:00.000000178,0.0064519999999999
1970-01-01 00:00:00.000000179,0.031927
1970-01-01 00:00:00.000000180,0.0542789999999999
1970-01-01 00:00:00.000000181,0.05336
1970-01-01 00:00:00.000000182,0.082166
1970-01-01 00:00:00.000000183,0.098145
1970-01-01 00:00:00.000000184,0.090624
1970-01-01 00:00:00.000000185,0.07342
1970-01-01 00:00:00.000000186,0.042557
1970-01-01 00:00:00.000000187,0.034205
1970-01-01 00:00:00.000000188,-0.004289
1970-01-01 00:00:00.000000189,-0.012924
1970-01-01 00:00:00.000000190,-0.012915
1970-01-01 00:00:00.000000191,0.000983
1970-01-01 00:00:00.000000192,0.030669
1970-01-01 00:00:00.000000193,0.042203
1970-01-01 00:00:00.000000194,0.043063
1970-01-01 00:00:00.000000195,0.043001
1970-01-01 00:00:00.000000196,0.070768
1970-01-01 00:00:00.000000197,0.079188
1970-01-01 00:00:00.000000198,0.04711
1970-01-01 00:00:00.000000199,0.012602
1970-01-01 00:00:00.000000200,-0.006971
1970-01-01 00:00:00.000000201,-0.069439
1970-01-01 00:00:00.000000202,-0.060904
1970-01-01 00:00:00.000000203,-0.007762
1970-01-01 00:00:00.000000204,0.091128
1970-01-01 00:00:00.000000205,0.16044
1970-01-01 00:00:00.000000206,0.192012
1970-01-01 00:00:00.000000207,0.198303
1970-01-01 00:00:00.000000208,0.157748
1970-01-01 00:00:00.000000209,0.149505
1970-01-01 00:00:00.000000210,0.146166
1970-01-01 00:00:00.000000211,0.1290079999999999
1970-01-01 00:00:00.000000212,0.11967
1970-01-01 00:00:00.000000213,0.097438
1970-01-01 00:00:00.000000214,0.077297
1970-01-01 00:00:00.000000215,0.0423399999999999
1970-01-01 00:00:00.000000216,-0.00132
1970-01-01 00:00:00.000000217,0.001015
1970-01-01 00:00:00.000000218,0.004125
1970-01-01 00:00:00.000000219,0.032017
1970-01-01 00:00:00.000000220,0.051666
1970-01-01 00:00:00.000000221,0.092859
1970-01-01 00:00:00.000000222,0.18358
1970-01-01 00:00:00.000000223,0.199569
1970-01-01 00:00:00.000000224,0.105308
1970-01-01 00:00:00.000000225,0.070819
1970-01-01 00:00:00.000000226,0.121741
1970-01-01 00:00:00.000000227,0.249127
1970-01-01 00:00:00.000000228,0.977051
1970-01-01 00:00:00.000000229,1.909589
1970-01-01 00:00:00.000000230,0.589546
1970-01-01 00:00:00.000000231,-0.453424
1970-01-01 00:00:00.000000232,-0.181779
1970-01-01 00:00:00.000000233,-0.220987
1970-01-01 00:00:00.000000234,-0.610698
1970-01-01 00:00:00.000000235,-0.639425
1970-01-01 00:00:00.000000236,-0.70267
1970-01-01 00:00:00.000000237,-0.6524310000000001
1970-01-01 00:00:00.000000238,-0.584641
1970-01-01 00:00:00.000000239,-0.516112
1970-01-01 00:00:00.000000240,-0.40811
1970-01-01 00:00:00.000000241,-0.308571
1970-01-01 00:00:00.000000242,-0.219417
1970-01-01 00:00:00.000000243,-0.1237279999999999
1970-01-01 00:00:00.000000244,-0.01936
1970-01-01 00:00:00.000000245,0.054135
1970-01-01 00:00:00.000000246,0.137147
1970-01-01 00:00:00.000000247,0.213709
1970-01-01 00:00:00.000000248,0.2943469999999999
1970-01-01 00:00:00.000000249,0.3815679999999999
1970-01-01 00:00:00.000000250,0.425357
1970-01-01 00:00:00.000000251,0.5007520000000001
1970-01-01 00:00:00.000000252,0.509915
1970-01-01 00:00:00.000000253,0.390297
1970-01-01 00:00:00.000000254,0.308621
1970-01-01 00:00:00.000000255,0.437985
1970-01-01 00:00:00.000000256,0.381856
1970-01-01 00:00:00.000000257,0.101181
1970-01-01 00:00:00.000000258,-0.038067
1970-01-01 00:00:00.000000259,-0.0983909999999999
1970-01-01 00:00:00.000000260,-0.234357
1970-01-01 00:00:00.000000261,-0.332188
1970-01-01 00:00:00.000000262,-0.4609569999999999
1970-01-01 00:00:00.000000263,-0.418473
1970-01-01 00:00:00.000000264,-0.4743699999999999
1970-01-01 00:00:00.000000265,-0.452151
1970-01-01 00:00:00.000000266,-0.4383439999999999
1970-01-01 00:00:00.000000267,-0.336733
1970-01-01 00:00:00.000000268,-0.20859
1970-01-01 00:00:00.000000269,-0.097276
1970-01-01 00:00:00.000000270,-0.056947
1970-01-01 00:00:00.000000271,-0.045537
1970-01-01 00:00:00.000000272,-0.05856
1970-01-01 00:00:00.000000273,-0.021884
1970-01-01 00:00:00.000000274,0.030675
1970-01-01 00:00:00.000000275,0.057797
1970-01-01 00:00:00.000000276,-0.0038979999999999
1970-01-01 00:00:00.000000277,-0.0839179999999999
1970-01-01 00:00:00.000000278,-0.183069
1970-01-01 00:00:00.000000279,-0.249051
1970-01-01 00:00:00.000000280,-0.279067
1970-01-01 00:00:00.000000281,-0.260214
1970-01-01 00:00:00.000000282,-0.170506
1970-01-01 00:00:00.000000283,-0.0063289999999999
1970-01-01 00:00:00.000000284,0.064944
1970-01-01 00:00:00.000000285,0.125621
1970-01-01 00:00:00.000000286,0.137414
1970-01-01 00:00:00.000000287,0.099189
1970-01-01 00:00:00.000000288,0.095989
1970-01-01 00:00:00.000000289,0.079087
1970-01-01 00:00:00.000000290,0.0442829999999999
1970-01-01 00:00:00.000000291,0.017957
1970-01-01 00:00:00.000000292,0.01822
1970-01-01 00:00:00.000000293,0.029172
1970-01-01 00:00:00.000000294,0.056953
1970-01-01 00:00:00.000000295,0.09092
1970-01-01 00:00:00.000000296,0.096207
1970-01-01 00:00:00.000000297,0.076864
1970-01-01 00:00:00.000000298,0.0882299999999999
1970-01-01 00:00:00.000000299,0.085164
1970-01-01 00:00:00.000000300,0.086006
1970-01-01 00:00:00.000000301,0.09876
1970-01-01 00:00:00.000000302,0.078571
1970-01-01 00:00:00.000000303,0.066927
1970-01-01 00:00:00.000000304,0.046656
1970-01-01 00:00:00.000000305,0.022262
1970-01-01 00:00:00.000000306,-0.00549
1970-01-01 00:00:00.000000307,-0.02269
1970-01-01 00:00:00.000000308,-0.011959
1970-01-01 00:00:00.000000309,-0.005188
1970-01-01 00:00:00.000000310,-0.036036
1970-01-01 00:00:00.000000311,0.0224469999999999
1970-01-01 00:00:00.000000312,0.072019
1970-01-01 00:00:00.000000313,0.021321
1970-01-01 00:00:00.000000314,-0.054697
1970-01-01 00:00:00.000000315,-0.134199
1970-01-01 00:00:00.000000316,-0.128831
1970-01-01 00:00:00.000000317,-0.072781
1970-01-01 00:00:00.000000318,-0.012617
1970-01-01 00:00:00.000000319,0.030731
1970-01-01 00:00:00.000000320,0.043184
1970-01-01 00:00:00.000000321,0.050383
1970-01-01 00:00:00.000000322,0.070409
1970-01-01 00:00:00.000000323,0.10096
1970-01-01 00:00:00.000000324,0.097083
1970-01-01 00:00:00.000000325,0.0955039999999999
1970-01-01 00:00:00.000000326,0.066837
1970-01-01 00:00:00.000000327,0.034167
1970-01-01 00:00:00.000000328,0.084286
1970-01-01 00:00:00.000000329,0.14848
1970-01-01 00:00:00.000000330,0.159249
1970-01-01 00:00:00.000000331,0.115642
1970-01-01 00:00:00.000000332,0.063811
1970-01-01 00:00:00.000000333,0.024759
1970-01-01 00:00:00.000000334,0.012173
1970-01-01 00:00:00.000000335,0.003767
1970-01-01 00:00:00.000000336,0.013479
1970-01-01 00:00:00.000000337,0.033913
1970-01-01 00:00:00.000000338,0.018828
1970-01-01 00:00:00.000000339,-0.003643
1970-01-01 00:00:00.000000340,-0.015336
1970-01-01 00:00:00.000000341,-0.01844
1970-01-01 00:00:00.000000342,-0.024774
1970-01-01 00:00:00.000000343,-0.029955
1970-01-01 00:00:00.000000344,-0.03937
1970-01-01 00:00:00.000000345,-0.043551
1970-01-01 00:00:00.000000346,-0.039337
1970-01-01 00:00:00.000000347,-0.022372
1970-01-01 00:00:00.000000348,-0.009632
1970-01-01 00:00:00.000000349,-0.010733
1970-01-01 00:00:00.000000350,-0.0172009999999999
1970-01-01 00:00:00.000000351,-0.018349
1970-01-01 00:00:00.000000352,-0.01102
1970-01-01 00:00:00.000000353,0.0016769999999999
1970-01-01 00:00:00.000000354,0.015498
1970-01-01 00:00:00.000000355,0.017641
1970-01-01 00:00:00.000000356,0.016618
1970-01-01 00:00:00.000000357,0.014541
1970-01-01 00:00:00.000000358,0.013522
1970-01-01 00:00:00.000000359,0.012523
1970-01-01 00:00:00.000000360,0.010456
1970-01-01 00:00:00.000000361,0.0072989999999999
1970-01-01 00:00:00.000000362,0.008385
1970-01-01 00:00:00.000000363,0.004136
1970-01-01 00:00:00.000000364,0.000936
1970-01-01 00:00:00.000000365,-0.0001699999999999
1970-01-01 00:00:00.000000366,-0.000199
1970-01-01 00:00:00.000000367,0.00084
1970-01-01 00:00:00.000000368,-0.000256
1970-01-01 00:00:00.000000369,0.001854
1970-01-01 00:00:00.000000370,0.008245
1970-01-01 00:00:00.000000371,0.005006
1970-01-01 00:00:00.000000372,0.001791
1970-01-01 00:00:00.000000373,0.00182
1970-01-01 00:00:00.000000374,0.000753
1970-01-01 00:00:00.000000375,0.004992
1970-01-01 00:00:00.000000376,0.01245
1970-01-01 00:00:00.000000377,0.015646
1970-01-01 00:00:00.000000378,0.019894
1970-01-01 00:00:00.000000379,0.0241669999999999
1970-01-01 00:00:00.000000380,0.027387
1970-01-01 00:00:00.000000381,0.02953
1970-01-01 00:00:00.000000382,0.031625
1970-01-01 00:00:00.000000383,0.034797
1970-01-01 00:00:00.000000384,0.040131
1970-01-01 00:00:00.000000385,0.038002
1970-01-01 00:00:00.000000386,0.030554
1970-01-01 00:00:00.000000387,0.024152
1970-01-01 00:00:00.000000388,0.02309
1970-01-01 00:00:00.000000389,0.023105
1970-01-01 00:00:00.000000390,0.019918
1970-01-01 00:00:00.000000391,0.017794
1970-01-01 00:00:00.000000392,0.017785
1970-01-01 00:00:00.000000393,0.0156509999999999
1970-01-01 00:00:00.000000394,0.0145889999999999
1970-01-01 00:00:00.000000395,0.0124549999999999
1970-01-01 00:00:00.000000396,0.0156509999999999
1970-01-01 00:00:00.000000397,0.018837
1970-01-01 00:00:00.000000398,0.022047
1970-01-01 00:00:00.000000399,0.019933
1970-01-01 00:00:00.000000400,0.012494
1970-01-01 00:00:00.000000401,0.009293
1970-01-01 00:00:00.000000402,0.012479
1970-01-01 00:00:00.000000403,0.016742
1970-01-01 00:00:00.000000404,0.017814
1970-01-01 00:00:00.000000405,0.013541
1970-01-01 00:00:00.000000406,0.012479
1970-01-01 00:00:00.000000407,0.010336
1970-01-01 00:00:00.000000408,0.006059
1970-01-01 00:00:00.000000409,0.006049
1970-01-01 00:00:00.000000410,0.0081459999999999
1970-01-01 00:00:00.000000411,0.0092129999999999
1970-01-01 00:00:00.000000412,0.011361
1970-01-01 00:00:00.000000413,0.012428
1970-01-01 00:00:00.000000414,0.014571
1970-01-01 00:00:00.000000415,0.015633
1970-01-01 00:00:00.000000416,0.014552
1970-01-01 00:00:00.000000417,0.017753
1970-01-01 00:00:00.000000418,0.019349
1970-01-01 00:00:00.000000419,0.019364
1970-01-01 00:00:00.000000420,0.016163
1970-01-01 00:00:00.000000421,0.012986
1970-01-01 00:00:00.000000422,0.0119049999999999
1970-01-01 00:00:00.000000423,0.015091
1970-01-01 00:00:00.000000424,0.018287
1970-01-01 00:00:00.000000425,0.017215
1970-01-01 00:00:00.000000426,0.014475
1970-01-01 00:00:00.000000427,0.013384
1970-01-01 00:00:00.000000428,0.0165699999999999
1970-01-01 00:00:00.000000429,0.019775
1970-01-01 00:00:00.000000430,0.016584
1970-01-01 00:00:00.000000431,0.016594
1970-01-01 00:00:00.000000432,0.020852
1970-01-01 00:00:00.000000433,0.02189
1970-01-01 00:00:00.000000434,0.025557
1970-01-01 00:00:00.000000435,0.024486
1970-01-01 00:00:00.000000436,0.020257
1970-01-01 00:00:00.000000437,0.016028
1970-01-01 00:00:00.000000438,0.007526
1970-01-01 00:00:00.000000439,0.005407
1970-01-01 00:00:00.000000440,0.004359
1970-01-01 00:00:00.000000441,0.006459
1970-01-01 00:00:00.000000442,0.0080769999999999
1970-01-01 00:00:00.000000443,0.011287
1970-01-01 00:00:00.000000444,0.013436
1970-01-01 00:00:00.000000445,0.0145069999999999
1970-01-01 00:00:00.000000446,0.016655
1970-01-01 00:00:00.000000447,0.016651
1970-01-01 00:00:00.000000448,0.017708
1970-01-01 00:00:00.000000449,0.025157
1970-01-01 00:00:00.000000450,0.023604
1970-01-01 00:00:00.000000451,0.022532
1970-01-01 00:00:00.000000452,0.018265
1970-01-01 00:00:00.000000453,0.012921
1970-01-01 00:00:00.000000454,0.012916
1970-01-01 00:00:00.000000455,0.016131
1970-01-01 00:00:00.000000456,0.016155
1970-01-01 00:00:00.000000457,0.010826
1970-01-01 00:00:00.000000458,0.008697
1970-01-01 00:00:00.000000459,0.011417
1970-01-01 00:00:00.000000460,0.012479
1970-01-01 00:00:00.000000461,0.008269
1970-01-01 00:00:00.000000462,-0.000198
1970-01-01 00:00:00.000000463,-0.001217
1970-01-01 00:00:00.000000464,0.005179
1970-01-01 00:00:00.000000465,0.024268
1970-01-01 00:00:00.000000466,0.034366
1970-01-01 00:00:00.000000467,0.033323
1970-01-01 00:00:00.000000468,0.024807
1970-01-01 00:00:00.000000469,0.013091
1970-01-01 00:00:00.000000470,0.00778
1970-01-01 00:00:00.000000471,0.0077989999999999
1970-01-01 00:00:00.000000472,0.000312
1970-01-01 00:00:00.000000473,-0.002917
1970-01-01 00:00:00.000000474,-0.004432
1970-01-01 00:00:00.000000475,-0.006546
1970-01-01 00:00:00.000000476,-0.00869
1970-01-01 00:00:00.000000477,-0.0108519999999999
1970-01-01 00:00:00.000000478,-0.013024
1970-01-01 00:00:00.000000479,-0.013072
1970-01-01 00:00:00.000000480,-0.0099
1970-01-01 00:00:00.000000481,-0.008848
1970-01-01 00:00:00.000000482,-0.012531
1970-01-01 00:00:00.000000483,-0.016784
1970-01-01 00:00:00.000000484,-0.018908
1970-01-01 00:00:00.000000485,-0.016793
1970-01-01 00:00:00.000000486,-0.011454
1970-01-01 00:00:00.000000487,-0.008249
1970-01-01 00:00:00.000000488,-0.01144
1970-01-01 00:00:00.000000489,-0.0135449999999999
1970-01-01 00:00:00.000000490,-0.012953
1970-01-01 00:00:00.000000491,-0.011887
1970-01-01 00:00:00.000000492,-0.0129729999999999
1970-01-01 00:00:00.000000493,-0.014039
1970-01-01 00:00:00.000000494,-0.0129629999999999
1970-01-01 00:00:00.000000495,-0.011925
1970-01-01 00:00:00.000000496,-0.010877
1970-01-01 00:00:00.000000497,-0.01192
1970-01-01 00:00:00.000000498,-0.0134139999999999
1970-01-01 00:00:00.000000499,-0.012332
1970-01-01 00:00:00.000000500,-0.014447
1970-01-01 00:00:00.000000501,-0.016571
1970-01-01 00:00:00.000000502,-0.017628
1970-01-01 00:00:00.000000503,-0.018695
1970-01-01 00:00:00.000000504,-0.016571
1970-01-01 00:00:00.000000505,-0.009098
1970-01-01 00:00:00.000000506,-0.0069599999999999
1970-01-01 00:00:00.000000507,-0.009491
1970-01-01 00:00:00.000000508,-0.008429
1970-01-01 00:00:00.000000509,-0.004171
1970-01-01 00:00:00.000000510,-0.005247
1970-01-01 00:00:00.000000511,-0.004185
1970-01-01 00:00:00.000000512,-0.003114
1970-01-01 00:00:00.000000513,-0.00099
1970-01-01 00:00:00.000000514,-0.00434
1970-01-01 00:00:00.000000515,-0.005398
1970-01-01 00:00:00.000000516,-0.005388
1970-01-01 00:00:00.000000517,-0.006445
1970-01-01 00:00:00.000000518,-0.007522
1970-01-01 00:00:00.000000519,-0.007531
1970-01-01 00:00:00.000000520,-0.006469
1970-01-01 00:00:00.000000521,-0.00646
1970-01-01 00:00:00.000000522,-0.007476
1970-01-01 00:00:00.000000523,-0.007467
1970-01-01 00:00:00.000000524,-0.005347
1970-01-01 00:00:00.000000525,-0.005333
1970-01-01 00:00:00.000000526,-0.005333
1970-01-01 00:00:00.000000527,-0.008534
1970-01-01 00:00:00.000000528,-0.008519
1970-01-01 00:00:00.000000529,-0.007467
1970-01-01 00:00:00.000000530,-0.003006
1970-01-01 00:00:00.000000531,-0.000877
1970-01-01 00:00:00.000000532,-0.004064
1970-01-01 00:00:00.000000533,-0.006192
1970-01-01 00:00:00.000000534,-0.004059
1970-01-01 00:00:00.000000535,-0.007293
1970-01-01 00:00:00.000000536,-0.010489
1970-01-01 00:00:00.000000537,-0.020081
1970-01-01 00:00:00.000000538,-0.017952
1970-01-01 00:00:00.000000539,-0.011262
1970-01-01 00:00:00.000000540,-0.009128
1970-01-01 00:00:00.000000541,-0.005932
1970-01-01 00:00:00.000000542,-0.0069989999999999
1970-01-01 00:00:00.000000543,-0.008047
1970-01-01 00:00:00.000000544,-0.01019
1970-01-01 00:00:00.000000545,-0.012324
1970-01-01 00:00:00.000000546,-0.010205
1970-01-01 00:00:00.000000547,-0.003567
1970-01-01 00:00:00.000000548,-0.0035479999999999
1970-01-01 00:00:00.000000549,-0.006734
1970-01-01 00:00:00.000000550,-0.010992
1970-01-01 00:00:00.000000551,-0.008858
1970-01-01 00:00:00.000000552,-0.010973
1970-01-01 00:00:00.000000553,-0.01415
1970-01-01 00:00:00.000000554,-0.01414
1970-01-01 00:00:00.000000555,-0.006481
1970-01-01 00:00:00.000000556,0.003087
1970-01-01 00:00:00.000000557,0.011593
1970-01-01 00:00:00.000000558,0.003102
1970-01-01 00:00:00.000000559,-0.008605
1970-01-01 00:00:00.000000560,-0.009672
1970-01-01 00:00:00.000000561,-0.003299
1970-01-01 00:00:00.000000562,-0.0020109999999999
1970-01-01 00:00:00.000000563,-0.001992
1970-01-01 00:00:00.000000564,-0.003078
1970-01-01 00:00:00.000000565,-0.000959
1970-01-01 00:00:00.000000566,0.000103
1970-01-01 00:00:00.000000567,-0.002035
1970-01-01 00:00:00.000000568,-0.0062689999999999
1970-01-01 00:00:00.000000569,-0.006264
1970-01-01 00:00:00.000000570,-0.00413
1970-01-01 00:00:00.000000571,-0.0049479999999999
1970-01-01 00:00:00.000000572,-0.009215
1970-01-01 00:00:00.000000573,-0.013468
1970-01-01 00:00:00.000000574,-0.010292
1970-01-01 00:00:00.000000575,-0.007125
1970-01-01 00:00:00.000000576,-0.0050009999999999
1970-01-01 00:00:00.000000577,-0.007125
1970-01-01 00:00:00.000000578,-0.0100489999999999
1970-01-01 00:00:00.000000579,-0.012183
1970-01-01 00:00:00.000000580,-0.007906
1970-01-01 00:00:00.000000581,-0.0068489999999999
1970-01-01 00:00:00.000000582,-0.005758
1970-01-01 00:00:00.000000583,-0.011073
1970-01-01 00:00:00.000000584,-0.007892
1970-01-01 00:00:00.000000585,-0.003629
1970-01-01 00:00:00.000000586,0.000884
1970-01-01 00:00:00.000000587,-0.000206
1970-01-01 00:00:00.000000588,0.000856
1970-01-01 00:00:00.000000589,0.002994
1970-01-01 00:00:00.000000590,0.003009
1970-01-01 00:00:00.000000591,0.000875
1970-01-01 00:00:00.000000592,-0.002326
1970-01-01 00:00:00.000000593,0.000865
1970-01-01 00:00:00.000000594,2.2e-05
1970-01-01 00:00:00.000000595,-0.0031739999999999
1970-01-01 00:00:00.000000596,-0.003188
1970-01-01 00:00:00.000000597,0.002146
1970-01-01 00:00:00.000000598,0.001046
1970-01-01 00:00:00.000000599,0.001046
1970-01-01 00:00:00.000000600,0.005318
1970-01-01 00:00:00.000000601,0.0063659999999999
1970-01-01 00:00:00.000000602,0.002276
1970-01-01 00:00:00.000000603,0.0022949999999999
1970-01-01 00:00:00.000000604,0.00231
1970-01-01 00:00:00.000000605,0.000176
1970-01-01 00:00:00.000000606,0.000181
1970-01-01 00:00:00.000000607,-0.000877
1970-01-01 00:00:00.000000608,-0.000886
