time_captured,std_6_sub_13_rotationRate.z
1970-01-01 00:00:00.000000342,0.046154
1970-01-01 00:00:00.000000343,-0.011351
1970-01-01 00:00:00.000000344,-0.064112
1970-01-01 00:00:00.000000345,-0.076277
1970-01-01 00:00:00.000000346,-0.055869
1970-01-01 00:00:00.000000347,-0.044787
1970-01-01 00:00:00.000000348,-0.070099
1970-01-01 00:00:00.000000349,-0.101182
1970-01-01 00:00:00.000000350,-0.1108799999999999
1970-01-01 00:00:00.000000351,-0.1059079999999999
1970-01-01 00:00:00.000000352,-0.085414
1970-01-01 00:00:00.000000353,-0.036192
1970-01-01 00:00:00.000000354,0.010672
1970-01-01 00:00:00.000000355,0.027767
1970-01-01 00:00:00.000000356,0.033313
1970-01-01 00:00:00.000000357,0.040935
1970-01-01 00:00:00.000000358,0.045261
1970-01-01 00:00:00.000000359,0.0419649999999999
1970-01-01 00:00:00.000000360,0.037528
1970-01-01 00:00:00.000000361,0.049368
1970-01-01 00:00:00.000000362,0.057997
1970-01-01 00:00:00.000000363,0.039532
1970-01-01 00:00:00.000000364,0.013799
1970-01-01 00:00:00.000000365,0.010937
1970-01-01 00:00:00.000000366,0.0133099999999999
1970-01-01 00:00:00.000000367,-0.004999
1970-01-01 00:00:00.000000368,-0.01688
1970-01-01 00:00:00.000000369,-0.005561
1970-01-01 00:00:00.000000370,0.011174
1970-01-01 00:00:00.000000371,0.035244
1970-01-01 00:00:00.000000372,0.033987
1970-01-01 00:00:00.000000373,0.029869
1970-01-01 00:00:00.000000374,0.0298389999999999
1970-01-01 00:00:00.000000375,0.0235289999999999
1970-01-01 00:00:00.000000376,0.018933
1970-01-01 00:00:00.000000377,0.010336
1970-01-01 00:00:00.000000378,0.014416
1970-01-01 00:00:00.000000379,0.023099
1970-01-01 00:00:00.000000380,0.021501
1970-01-01 00:00:00.000000381,0.039789
1970-01-01 00:00:00.000000382,0.056724
1970-01-01 00:00:00.000000383,0.040476
1970-01-01 00:00:00.000000384,0.010616
1970-01-01 00:00:00.000000385,-0.0022719999999999
1970-01-01 00:00:00.000000386,0.008404
1970-01-01 00:00:00.000000387,0.0160879999999999
1970-01-01 00:00:00.000000388,0.0064069999999999
1970-01-01 00:00:00.000000389,-0.022504
1970-01-01 00:00:00.000000390,-0.03636
1970-01-01 00:00:00.000000391,-0.01377
1970-01-01 00:00:00.000000392,0.00237
1970-01-01 00:00:00.000000393,-0.004252
1970-01-01 00:00:00.000000394,-0.010853
1970-01-01 00:00:00.000000395,0.0018969999999999
1970-01-01 00:00:00.000000396,0.01388
1970-01-01 00:00:00.000000397,0.0119379999999999
1970-01-01 00:00:00.000000398,0.009675
1970-01-01 00:00:00.000000399,0.010703
1970-01-01 00:00:00.000000400,-0.000895
1970-01-01 00:00:00.000000401,-0.019171
1970-01-01 00:00:00.000000402,-0.023669
1970-01-01 00:00:00.000000403,-0.021646
1970-01-01 00:00:00.000000404,-0.027074
1970-01-01 00:00:00.000000405,-0.064388
1970-01-01 00:00:00.000000406,-0.0749929999999999
1970-01-01 00:00:00.000000407,-0.0363089999999999
1970-01-01 00:00:00.000000408,0.012941
1970-01-01 00:00:00.000000409,0.054759
1970-01-01 00:00:00.000000410,0.075102
1970-01-01 00:00:00.000000411,0.081465
1970-01-01 00:00:00.000000412,0.091152
1970-01-01 00:00:00.000000413,0.094323
1970-01-01 00:00:00.000000414,0.101588
1970-01-01 00:00:00.000000415,0.10164
1970-01-01 00:00:00.000000416,0.093194
1970-01-01 00:00:00.000000417,0.0662809999999999
1970-01-01 00:00:00.000000418,0.027732
1970-01-01 00:00:00.000000419,-0.008607
1970-01-01 00:00:00.000000420,-0.03972
1970-01-01 00:00:00.000000421,-0.050539
1970-01-01 00:00:00.000000422,-0.038543
1970-01-01 00:00:00.000000423,-0.011519
1970-01-01 00:00:00.000000424,0.004499
1970-01-01 00:00:00.000000425,0.002291
1970-01-01 00:00:00.000000426,-0.00512
1970-01-01 00:00:00.000000427,-0.025504
1970-01-01 00:00:00.000000428,-0.0481
1970-01-01 00:00:00.000000429,-0.043917
1970-01-01 00:00:00.000000430,-0.0097299999999999
1970-01-01 00:00:00.000000431,0.009588
1970-01-01 00:00:00.000000432,-0.002206
1970-01-01 00:00:00.000000433,-0.037611
1970-01-01 00:00:00.000000434,-0.054782
1970-01-01 00:00:00.000000435,-0.046095
1970-01-01 00:00:00.000000436,-0.025486
1970-01-01 00:00:00.000000437,-0.0041119999999999
1970-01-01 00:00:00.000000438,0.0300579999999999
1970-01-01 00:00:00.000000439,0.046126
1970-01-01 00:00:00.000000440,0.041877
1970-01-01 00:00:00.000000441,0.035407
1970-01-01 00:00:00.000000442,0.017052
1970-01-01 00:00:00.000000443,-0.001285
1970-01-01 00:00:00.000000444,-0.009807
1970-01-01 00:00:00.000000445,-0.032043
1970-01-01 00:00:00.000000446,-0.034881
1970-01-01 00:00:00.000000447,-0.001577
1970-01-01 00:00:00.000000448,0.026116
1970-01-01 00:00:00.000000449,0.033301
1970-01-01 00:00:00.000000450,0.04046
1970-01-01 00:00:00.000000451,0.0393779999999999
1970-01-01 00:00:00.000000452,0.057737
1970-01-01 00:00:00.000000453,0.0619899999999999
1970-01-01 00:00:00.000000454,0.038145
1970-01-01 00:00:00.000000455,0.031673
1970-01-01 00:00:00.000000456,0.044736
1970-01-01 00:00:00.000000457,0.0141
1970-01-01 00:00:00.000000458,-0.075644
1970-01-01 00:00:00.000000459,-0.183375
1970-01-01 00:00:00.000000460,-0.120619
1970-01-01 00:00:00.000000461,0.009704
1970-01-01 00:00:00.000000462,0.073292
1970-01-01 00:00:00.000000463,0.075059
1970-01-01 00:00:00.000000464,0.092852
1970-01-01 00:00:00.000000465,0.108796
1970-01-01 00:00:00.000000466,0.1060089999999999
1970-01-01 00:00:00.000000467,0.07403
1970-01-01 00:00:00.000000468,0.013829
1970-01-01 00:00:00.000000469,-0.0055439999999999
1970-01-01 00:00:00.000000470,0.005207
1970-01-01 00:00:00.000000471,-0.009642
1970-01-01 00:00:00.000000472,-0.031875
1970-01-01 00:00:00.000000473,-0.047699
1970-01-01 00:00:00.000000474,-0.045872
1970-01-01 00:00:00.000000475,-0.010629
1970-01-01 00:00:00.000000476,0.042741
1970-01-01 00:00:00.000000477,0.063969
1970-01-01 00:00:00.000000478,0.069196
1970-01-01 00:00:00.000000479,0.068026
1970-01-01 00:00:00.000000480,0.063628
1970-01-01 00:00:00.000000481,0.05286
1970-01-01 00:00:00.000000482,0.038757
1970-01-01 00:00:00.000000483,0.0270149999999999
1970-01-01 00:00:00.000000484,0.0098739999999999
1970-01-01 00:00:00.000000485,-0.009417
1970-01-01 00:00:00.000000486,-0.011709
1970-01-01 00:00:00.000000487,-0.018184
1970-01-01 00:00:00.000000488,-0.02108
1970-01-01 00:00:00.000000489,-0.006626
1970-01-01 00:00:00.000000490,0.031088
1970-01-01 00:00:00.000000491,0.070538
1970-01-01 00:00:00.000000492,0.077726
1970-01-01 00:00:00.000000493,0.056085
1970-01-01 00:00:00.000000494,0.038917
1970-01-01 00:00:00.000000495,0.037939
1970-01-01 00:00:00.000000496,0.038167
1970-01-01 00:00:00.000000497,0.0468149999999999
1970-01-01 00:00:00.000000498,0.038103
1970-01-01 00:00:00.000000499,0.015515
1970-01-01 00:00:00.000000500,0.008078
1970-01-01 00:00:00.000000501,0.006948
1970-01-01 00:00:00.000000502,-0.009033
1970-01-01 00:00:00.000000503,-0.03912
1970-01-01 00:00:00.000000504,-0.05096
1970-01-01 00:00:00.000000505,-0.05755
1970-01-01 00:00:00.000000506,-0.0541
1970-01-01 00:00:00.000000507,-0.047547
1970-01-01 00:00:00.000000508,-0.04211
1970-01-01 00:00:00.000000509,-0.051746
1970-01-01 00:00:00.000000510,-0.024916
1970-01-01 00:00:00.000000511,0.015703
1970-01-01 00:00:00.000000512,0.041499
1970-01-01 00:00:00.000000513,0.061005
1970-01-01 00:00:00.000000514,0.074991
1970-01-01 00:00:00.000000515,0.072741
1970-01-01 00:00:00.000000516,0.042575
1970-01-01 00:00:00.000000517,0.0290579999999999
1970-01-01 00:00:00.000000518,0.005593
1970-01-01 00:00:00.000000519,-0.022576
1970-01-01 00:00:00.000000520,-0.017411
1970-01-01 00:00:00.000000521,-0.0005099999999999
1970-01-01 00:00:00.000000522,0.012537
1970-01-01 00:00:00.000000523,0.015856
1970-01-01 00:00:00.000000524,0.0156949999999999
1970-01-01 00:00:00.000000525,0.021081
1970-01-01 00:00:00.000000526,0.01707
1970-01-01 00:00:00.000000527,0.004288
1970-01-01 00:00:00.000000528,-0.007587
1970-01-01 00:00:00.000000529,-0.0044979999999999
1970-01-01 00:00:00.000000530,-0.015343
1970-01-01 00:00:00.000000531,-0.024922
1970-01-01 00:00:00.000000532,-0.039841
1970-01-01 00:00:00.000000533,-0.047473
1970-01-01 00:00:00.000000534,-0.0432209999999999
1970-01-01 00:00:00.000000535,-0.0356029999999999
1970-01-01 00:00:00.000000536,-0.016161
1970-01-01 00:00:00.000000537,-0.006617
1970-01-01 00:00:00.000000538,-0.012287
1970-01-01 00:00:00.000000539,-0.010916
1970-01-01 00:00:00.000000540,-0.007578
1970-01-01 00:00:00.000000541,-0.019537
1970-01-01 00:00:00.000000542,-0.01308
1970-01-01 00:00:00.000000543,-0.006543
1970-01-01 00:00:00.000000544,-0.022833
1970-01-01 00:00:00.000000545,-0.046414
1970-01-01 00:00:00.000000546,-0.061464
1970-01-01 00:00:00.000000547,-0.058407
1970-01-01 00:00:00.000000548,-0.028321
1970-01-01 00:00:00.000000549,0.002845
1970-01-01 00:00:00.000000550,0.037067
1970-01-01 00:00:00.000000551,0.075722
1970-01-01 00:00:00.000000552,0.084537
1970-01-01 00:00:00.000000553,0.05771
1970-01-01 00:00:00.000000554,0.019224
1970-01-01 00:00:00.000000555,-0.032349
1970-01-01 00:00:00.000000556,-0.0537559999999999
1970-01-01 00:00:00.000000557,-0.036536
1970-01-01 00:00:00.000000558,-0.0128659999999999
1970-01-01 00:00:00.000000559,-0.007481
1970-01-01 00:00:00.000000560,-0.0076549999999999
1970-01-01 00:00:00.000000561,0.010408
1970-01-01 00:00:00.000000562,-0.001287
1970-01-01 00:00:00.000000563,-0.017249
1970-01-01 00:00:00.000000564,0.008466
1970-01-01 00:00:00.000000565,0.0109
1970-01-01 00:00:00.000000566,-0.002037
1970-01-01 00:00:00.000000567,-0.026948
1970-01-01 00:00:00.000000568,-0.061166
1970-01-01 00:00:00.000000569,-0.08659
1970-01-01 00:00:00.000000570,-0.083123
1970-01-01 00:00:00.000000571,-0.097985
1970-01-01 00:00:00.000000572,-0.09905
1970-01-01 00:00:00.000000573,-0.088469
1970-01-01 00:00:00.000000574,-0.085613
1970-01-01 00:00:00.000000575,-0.088924
1970-01-01 00:00:00.000000576,-0.0803919999999999
1970-01-01 00:00:00.000000577,-0.053513
1970-01-01 00:00:00.000000578,-0.040529
1970-01-01 00:00:00.000000579,-0.039529
1970-01-01 00:00:00.000000580,-0.040755
1970-01-01 00:00:00.000000581,-0.036362
1970-01-01 00:00:00.000000582,-0.034257
1970-01-01 00:00:00.000000583,-0.030112
1970-01-01 00:00:00.000000584,-0.033343
1970-01-01 00:00:00.000000585,-0.020525
1970-01-01 00:00:00.000000586,-0.015141
1970-01-01 00:00:00.000000587,-0.016236
1970-01-01 00:00:00.000000588,-0.023739
1970-01-01 00:00:00.000000589,-0.024677
1970-01-01 00:00:00.000000590,-0.010937
1970-01-01 00:00:00.000000591,0.00716
1970-01-01 00:00:00.000000592,0.008169
1970-01-01 00:00:00.000000593,-0.0121
1970-01-01 00:00:00.000000594,-0.032318
1970-01-01 00:00:00.000000595,-0.0152819999999999
1970-01-01 00:00:00.000000596,0.032873
1970-01-01 00:00:00.000000597,0.033049
1970-01-01 00:00:00.000000598,0.012631
1970-01-01 00:00:00.000000599,-0.0013779999999999
1970-01-01 00:00:00.000000600,0.012416
1970-01-01 00:00:00.000000601,0.055157
1970-01-01 00:00:00.000000602,0.078722
1970-01-01 00:00:00.000000603,0.08097
1970-01-01 00:00:00.000000604,0.082119
