time_captured,std_14_sub_12_rotationRate.y
1970-01-01 00:00:00.000000049,-0.106517
1970-01-01 00:00:00.000000050,-0.079915
1970-01-01 00:00:00.000000051,-0.0650289999999999
1970-01-01 00:00:00.000000052,-0.071431
1970-01-01 00:00:00.000000053,-0.089544
1970-01-01 00:00:00.000000054,-0.105554
1970-01-01 00:00:00.000000055,-0.11412
1970-01-01 00:00:00.000000056,-0.1120319999999999
1970-01-01 00:00:00.000000057,-0.100425
1970-01-01 00:00:00.000000058,-0.082359
1970-01-01 00:00:00.000000059,-0.067495
1970-01-01 00:00:00.000000060,-0.044114
1970-01-01 00:00:00.000000061,-0.032413
1970-01-01 00:00:00.000000062,-0.020734
1970-01-01 00:00:00.000000063,-0.0260199999999999
1970-01-01 00:00:00.000000064,-0.032213
1970-01-01 00:00:00.000000065,-0.040644
1970-01-01 00:00:00.000000066,-0.037453
1970-01-01 00:00:00.000000067,-0.01936
1970-01-01 00:00:00.000000068,-0.00021
1970-01-01 00:00:00.000000069,0.011472
1970-01-01 00:00:00.000000070,0.011452
1970-01-01 00:00:00.000000071,-0.013028
1970-01-01 00:00:00.000000072,-0.009854
1970-01-01 00:00:00.000000073,0.0251389999999999
1970-01-01 00:00:00.000000074,0.0241009999999999
1970-01-01 00:00:00.000000075,0.013463
1970-01-01 00:00:00.000000076,0.007111
1970-01-01 00:00:00.000000077,0.0114019999999999
1970-01-01 00:00:00.000000078,-0.0140819999999999
1970-01-01 00:00:00.000000079,0.0347839999999999
1970-01-01 00:00:00.000000080,-0.004563
1970-01-01 00:00:00.000000081,-0.075876
1970-01-01 00:00:00.000000082,-0.0663059999999999
1970-01-01 00:00:00.000000083,-0.080188
1970-01-01 00:00:00.000000084,-0.108802
1970-01-01 00:00:00.000000085,-0.073662
1970-01-01 00:00:00.000000086,-0.0140759999999999
1970-01-01 00:00:00.000000087,-0.047007
1970-01-01 00:00:00.000000088,0.003018
1970-01-01 00:00:00.000000089,0.0498959999999999
1970-01-01 00:00:00.000000090,0.095737
1970-01-01 00:00:00.000000091,0.1224359999999999
1970-01-01 00:00:00.000000092,0.1991
1970-01-01 00:00:00.000000093,0.23429
1970-01-01 00:00:00.000000094,0.244998
1970-01-01 00:00:00.000000095,0.235471
1970-01-01 00:00:00.000000096,0.235521
1970-01-01 00:00:00.000000097,0.265574
1970-01-01 00:00:00.000000098,0.260273
1970-01-01 00:00:00.000000099,0.236798
1970-01-01 00:00:00.000000100,0.269655
1970-01-01 00:00:00.000000101,0.29406
1970-01-01 00:00:00.000000102,0.297282
1970-01-01 00:00:00.000000103,0.397212
1970-01-01 00:00:00.000000104,0.450441
1970-01-01 00:00:00.000000105,0.455812
1970-01-01 00:00:00.000000106,0.424392
1970-01-01 00:00:00.000000107,0.343562
1970-01-01 00:00:00.000000108,0.266962
1970-01-01 00:00:00.000000109,0.2339239999999999
1970-01-01 00:00:00.000000110,0.238207
1970-01-01 00:00:00.000000111,0.214826
1970-01-01 00:00:00.000000112,0.215879
1970-01-01 00:00:00.000000113,0.236219
1970-01-01 00:00:00.000000114,0.227775
1970-01-01 00:00:00.000000115,0.190528
1970-01-01 00:00:00.000000116,0.204349
1970-01-01 00:00:00.000000117,0.222374
1970-01-01 00:00:00.000000118,0.258492
1970-01-01 00:00:00.000000119,0.296766
1970-01-01 00:00:00.000000120,0.352113
1970-01-01 00:00:00.000000121,0.364863
1970-01-01 00:00:00.000000122,0.353088
1970-01-01 00:00:00.000000123,0.330648
1970-01-01 00:00:00.000000124,0.317835
1970-01-01 00:00:00.000000125,0.2922659999999999
1970-01-01 00:00:00.000000126,0.258178
1970-01-01 00:00:00.000000127,0.223031
1970-01-01 00:00:00.000000128,0.197471
1970-01-01 00:00:00.000000129,0.171907
1970-01-01 00:00:00.000000130,0.15061
1970-01-01 00:00:00.000000131,0.13144
1970-01-01 00:00:00.000000132,0.136772
1970-01-01 00:00:00.000000133,0.158077
1970-01-01 00:00:00.000000134,0.159158
1970-01-01 00:00:00.000000135,0.152776
1970-01-01 00:00:00.000000136,0.149609
1970-01-01 00:00:00.000000137,0.131542
1970-01-01 00:00:00.000000138,0.142248
1970-01-01 00:00:00.000000139,0.128523
1970-01-01 00:00:00.000000140,0.082781
1970-01-01 00:00:00.000000141,0.04442
1970-01-01 00:00:00.000000142,0.0273779999999999
1970-01-01 00:00:00.000000143,0.011387
1970-01-01 00:00:00.000000144,0.013538
1970-01-01 00:00:00.000000145,0.015665
1970-01-01 00:00:00.000000146,0.036972
1970-01-01 00:00:00.000000147,0.028433
1970-01-01 00:00:00.000000148,0.013471
1970-01-01 00:00:00.000000149,0.010243
1970-01-01 00:00:00.000000150,-0.00898
1970-01-01 00:00:00.000000151,-0.014336
1970-01-01 00:00:00.000000152,-0.0154449999999999
1970-01-01 00:00:00.000000153,-0.030393
1970-01-01 00:00:00.000000154,-0.046422
1970-01-01 00:00:00.000000155,-0.062445
1970-01-01 00:00:00.000000156,-0.082716
1970-01-01 00:00:00.000000157,-0.09977
1970-01-01 00:00:00.000000158,-0.095479
1970-01-01 00:00:00.000000159,-0.096481
1970-01-01 00:00:00.000000160,-0.1207589999999999
1970-01-01 00:00:00.000000161,-0.117526
1970-01-01 00:00:00.000000162,-0.098299
1970-01-01 00:00:00.000000163,-0.096118
1970-01-01 00:00:00.000000164,-0.103544
1970-01-01 00:00:00.000000165,-0.113142
1970-01-01 00:00:00.000000166,-0.124865
1970-01-01 00:00:00.000000167,-0.139801
1970-01-01 00:00:00.000000168,-0.145122
1970-01-01 00:00:00.000000169,-0.160053
1970-01-01 00:00:00.000000170,-0.131333
1970-01-01 00:00:00.000000171,-0.118613
1970-01-01 00:00:00.000000172,-0.134687
1970-01-01 00:00:00.000000173,-0.143301
1970-01-01 00:00:00.000000174,-0.135875
1970-01-01 00:00:00.000000175,-0.1006519999999999
1970-01-01 00:00:00.000000176,-0.109039
1970-01-01 00:00:00.000000177,-0.107877
1970-01-01 00:00:00.000000178,-0.1184109999999999
1970-01-01 00:00:00.000000179,-0.114073
1970-01-01 00:00:00.000000180,-0.127816
1970-01-01 00:00:00.000000181,-0.141626
1970-01-01 00:00:00.000000182,-0.1512069999999999
1970-01-01 00:00:00.000000183,-0.161925
1970-01-01 00:00:00.000000184,-0.158823
1970-01-01 00:00:00.000000185,-0.145109
1970-01-01 00:00:00.000000186,-0.11753
1970-01-01 00:00:00.000000187,-0.097349
1970-01-01 00:00:00.000000188,-0.10375
1970-01-01 00:00:00.000000189,-0.11969
1970-01-01 00:00:00.000000190,-0.13668
1970-01-01 00:00:00.000000191,-0.136678
1970-01-01 00:00:00.000000192,-0.13136
1970-01-01 00:00:00.000000193,-0.096251
1970-01-01 00:00:00.000000194,-0.046549
1970-01-01 00:00:00.000000195,-0.026361
1970-01-01 00:00:00.000000196,-0.031725
1970-01-01 00:00:00.000000197,-0.052003
1970-01-01 00:00:00.000000198,-0.081848
1970-01-01 00:00:00.000000199,-0.107417
1970-01-01 00:00:00.000000200,-0.11487
1970-01-01 00:00:00.000000201,-0.096834
1970-01-01 00:00:00.000000202,-0.073668
1970-01-01 00:00:00.000000203,-0.047079
1970-01-01 00:00:00.000000204,0.003009
1970-01-01 00:00:00.000000205,0.049916
1970-01-01 00:00:00.000000206,0.01272
1970-01-01 00:00:00.000000207,0.059604
1970-01-01 00:00:00.000000208,0.040606
1970-01-01 00:00:00.000000209,0.009888
1970-01-01 00:00:00.000000210,-0.015556
1970-01-01 00:00:00.000000211,-0.042571
1970-01-01 00:00:00.000000212,-0.03836
1970-01-01 00:00:00.000000213,-0.005453
1970-01-01 00:00:00.000000214,0.038116
1970-01-01 00:00:00.000000215,0.0519
1970-01-01 00:00:00.000000216,0.0475839999999999
1970-01-01 00:00:00.000000217,0.0188
1970-01-01 00:00:00.000000218,-0.011039
1970-01-01 00:00:00.000000219,-0.006775
1970-01-01 00:00:00.000000220,0.004921
1970-01-01 00:00:00.000000221,0.024062
1970-01-01 00:00:00.000000222,0.0335699999999999
1970-01-01 00:00:00.000000223,0.059012
1970-01-01 00:00:00.000000224,0.065328
1970-01-01 00:00:00.000000225,0.069578
1970-01-01 00:00:00.000000226,0.084585
1970-01-01 00:00:00.000000227,0.0729929999999999
1970-01-01 00:00:00.000000228,0.020923
1970-01-01 00:00:00.000000229,-0.077058
1970-01-01 00:00:00.000000230,-0.038741
1970-01-01 00:00:00.000000231,-0.031216
1970-01-01 00:00:00.000000232,-0.05781
1970-01-01 00:00:00.000000233,-0.058907
1970-01-01 00:00:00.000000234,-0.107965
1970-01-01 00:00:00.000000235,-0.086798
1970-01-01 00:00:00.000000236,-0.0251629999999999
1970-01-01 00:00:00.000000237,0.0364699999999999
1970-01-01 00:00:00.000000238,0.067254
1970-01-01 00:00:00.000000239,0.141584
1970-01-01 00:00:00.000000240,0.2319139999999999
1970-01-01 00:00:00.000000241,0.264807
1970-01-01 00:00:00.000000242,0.2636989999999999
1970-01-01 00:00:00.000000243,0.241211
1970-01-01 00:00:00.000000244,0.231375
1970-01-01 00:00:00.000000245,0.160044
1970-01-01 00:00:00.000000246,0.086704
1970-01-01 00:00:00.000000247,0.039936
1970-01-01 00:00:00.000000248,0.017677
1970-01-01 00:00:00.000000249,-0.078002
1970-01-01 00:00:00.000000250,-0.1831
1970-01-01 00:00:00.000000251,-0.176275
1970-01-01 00:00:00.000000252,-0.027675
1970-01-01 00:00:00.000000253,0.049562
1970-01-01 00:00:00.000000254,0.081591
1970-01-01 00:00:00.000000255,0.0252009999999999
1970-01-01 00:00:00.000000256,-0.127357
1970-01-01 00:00:00.000000257,-0.1224349999999999
1970-01-01 00:00:00.000000258,-0.131263
1970-01-01 00:00:00.000000259,-0.164285
1970-01-01 00:00:00.000000260,-0.170631
1970-01-01 00:00:00.000000261,-0.205812
1970-01-01 00:00:00.000000262,-0.27712
1970-01-01 00:00:00.000000263,-0.276732
1970-01-01 00:00:00.000000264,-0.217079
1970-01-01 00:00:00.000000265,-0.246976
1970-01-01 00:00:00.000000266,-0.289598
1970-01-01 00:00:00.000000267,-0.286436
1970-01-01 00:00:00.000000268,-0.287511
1970-01-01 00:00:00.000000269,-0.306755
1970-01-01 00:00:00.000000270,-0.28023
1970-01-01 00:00:00.000000271,-0.206826
1970-01-01 00:00:00.000000272,-0.171704
1970-01-01 00:00:00.000000273,-0.187742
1970-01-01 00:00:00.000000274,-0.195264
1970-01-01 00:00:00.000000275,-0.168552
1970-01-01 00:00:00.000000276,-0.118506
1970-01-01 00:00:00.000000277,-0.120698
1970-01-01 00:00:00.000000278,-0.04506
1970-01-01 00:00:00.000000279,0.014655
1970-01-01 00:00:00.000000280,-0.013949
1970-01-01 00:00:00.000000281,0.044683
1970-01-01 00:00:00.000000282,0.0351
1970-01-01 00:00:00.000000283,0.001031
1970-01-01 00:00:00.000000284,0.039302
1970-01-01 00:00:00.000000285,0.106366
1970-01-01 00:00:00.000000286,0.098933
1970-01-01 00:00:00.000000287,0.113814
1970-01-01 00:00:00.000000288,0.153225
1970-01-01 00:00:00.000000289,0.228867
1970-01-01 00:00:00.000000290,0.267355
1970-01-01 00:00:00.000000291,0.232156
1970-01-01 00:00:00.000000292,0.163938
1970-01-01 00:00:00.000000293,0.187245
1970-01-01 00:00:00.000000294,0.208546
1970-01-01 00:00:00.000000295,0.20107
1970-01-01 00:00:00.000000296,0.14551
1970-01-01 00:00:00.000000297,0.041075
1970-01-01 00:00:00.000000298,0.060021
1970-01-01 00:00:00.000000299,0.124792
1970-01-01 00:00:00.000000300,0.1174619999999999
1970-01-01 00:00:00.000000301,0.096275
1970-01-01 00:00:00.000000302,0.086874
1970-01-01 00:00:00.000000303,0.042371
1970-01-01 00:00:00.000000304,0.034162
1970-01-01 00:00:00.000000305,-0.043308
1970-01-01 00:00:00.000000306,-0.1209609999999999
1970-01-01 00:00:00.000000307,-0.154106
1970-01-01 00:00:00.000000308,-0.164124
1970-01-01 00:00:00.000000309,-0.0686659999999999
1970-01-01 00:00:00.000000310,0.061146
1970-01-01 00:00:00.000000311,0.01868
1970-01-01 00:00:00.000000312,-0.0291589999999999
1970-01-01 00:00:00.000000313,-0.103058
1970-01-01 00:00:00.000000314,-0.172377
1970-01-01 00:00:00.000000315,-0.140262
1970-01-01 00:00:00.000000316,-0.043304
1970-01-01 00:00:00.000000317,0.113477
1970-01-01 00:00:00.000000318,0.1595619999999999
1970-01-01 00:00:00.000000319,0.36404
1970-01-01 00:00:00.000000320,0.387648
1970-01-01 00:00:00.000000321,0.291271
1970-01-01 00:00:00.000000322,0.3393239999999999
1970-01-01 00:00:00.000000323,0.347742
1970-01-01 00:00:00.000000324,0.225252
1970-01-01 00:00:00.000000325,0.122028
1970-01-01 00:00:00.000000326,0.043456
1970-01-01 00:00:00.000000327,0.259336
1970-01-01 00:00:00.000000328,0.4272189999999999
1970-01-01 00:00:00.000000329,0.3567
1970-01-01 00:00:00.000000330,0.289321
1970-01-01 00:00:00.000000331,0.181521
1970-01-01 00:00:00.000000332,-0.019528
1970-01-01 00:00:00.000000333,-0.142917
1970-01-01 00:00:00.000000334,0.07839
1970-01-01 00:00:00.000000335,0.298649
1970-01-01 00:00:00.000000336,0.162621
1970-01-01 00:00:00.000000337,0.085221
1970-01-01 00:00:00.000000338,0.069254
1970-01-01 00:00:00.000000339,0.116146
1970-01-01 00:00:00.000000340,0.183316
1970-01-01 00:00:00.000000341,0.067226
1970-01-01 00:00:00.000000342,-0.16063
1970-01-01 00:00:00.000000343,-0.1723589999999999
1970-01-01 00:00:00.000000344,-0.161027
1970-01-01 00:00:00.000000345,0.092289
1970-01-01 00:00:00.000000346,0.1443569999999999
1970-01-01 00:00:00.000000347,0.140132
1970-01-01 00:00:00.000000348,0.075098
1970-01-01 00:00:00.000000349,0.024991
1970-01-01 00:00:00.000000350,-0.052695
1970-01-01 00:00:00.000000351,-0.066731
1970-01-01 00:00:00.000000352,-0.060529
1970-01-01 00:00:00.000000353,-0.08723
1970-01-01 00:00:00.000000354,-0.1179849999999999
1970-01-01 00:00:00.000000355,-0.157395
1970-01-01 00:00:00.000000356,-0.154268
1970-01-01 00:00:00.000000357,-0.061695
1970-01-01 00:00:00.000000358,-0.043568
1970-01-01 00:00:00.000000359,-0.00517
1970-01-01 00:00:00.000000360,0.038556
1970-01-01 00:00:00.000000361,-0.022136
1970-01-01 00:00:00.000000362,-0.093449
1970-01-01 00:00:00.000000363,-0.145667
1970-01-01 00:00:00.000000364,-0.142696
1970-01-01 00:00:00.000000365,-0.154448
1970-01-01 00:00:00.000000366,-0.045876
1970-01-01 00:00:00.000000367,0.058449
1970-01-01 00:00:00.000000368,0.094748
1970-01-01 00:00:00.000000369,0.177717
1970-01-01 00:00:00.000000370,0.254257
1970-01-01 00:00:00.000000371,0.31494
1970-01-01 00:00:00.000000372,0.466402
1970-01-01 00:00:00.000000373,0.68693
1970-01-01 00:00:00.000000374,0.7827850000000001
1970-01-01 00:00:00.000000375,0.752953
1970-01-01 00:00:00.000000376,0.717677
1970-01-01 00:00:00.000000377,0.37883
1970-01-01 00:00:00.000000378,0.1214069999999999
1970-01-01 00:00:00.000000379,0.003195
1970-01-01 00:00:00.000000380,-0.1184839999999999
1970-01-01 00:00:00.000000381,0.047408
1970-01-01 00:00:00.000000382,0.347497
1970-01-01 00:00:00.000000383,0.552168
1970-01-01 00:00:00.000000384,0.517043
1970-01-01 00:00:00.000000385,0.4968869999999999
1970-01-01 00:00:00.000000386,0.496781
1970-01-01 00:00:00.000000387,0.552978
1970-01-01 00:00:00.000000388,0.5837319999999999
1970-01-01 00:00:00.000000389,0.594092
1970-01-01 00:00:00.000000390,0.549218
1970-01-01 00:00:00.000000391,0.612945
1970-01-01 00:00:00.000000392,0.736262
1970-01-01 00:00:00.000000393,0.820157
1970-01-01 00:00:00.000000394,0.870302
1970-01-01 00:00:00.000000395,0.779961
1970-01-01 00:00:00.000000396,0.677941
1970-01-01 00:00:00.000000397,0.61029
1970-01-01 00:00:00.000000398,0.453206
1970-01-01 00:00:00.000000399,0.319496
1970-01-01 00:00:00.000000400,0.29638
1970-01-01 00:00:00.000000401,0.266728
1970-01-01 00:00:00.000000402,0.240259
1970-01-01 00:00:00.000000403,0.222236
1970-01-01 00:00:00.000000404,0.2424849999999999
1970-01-01 00:00:00.000000405,0.2467059999999999
1970-01-01 00:00:00.000000406,0.243418
1970-01-01 00:00:00.000000407,0.2348309999999999
1970-01-01 00:00:00.000000408,0.240079
1970-01-01 00:00:00.000000409,0.257046
1970-01-01 00:00:00.000000410,0.23359
1970-01-01 00:00:00.000000411,0.214451
1970-01-01 00:00:00.000000412,0.214448
1970-01-01 00:00:00.000000413,0.166539
1970-01-01 00:00:00.000000414,0.14631
1970-01-01 00:00:00.000000415,0.135411
1970-01-01 00:00:00.000000416,0.094881
1970-01-01 00:00:00.000000417,0.069313
1970-01-01 00:00:00.000000418,0.060871
1970-01-01 00:00:00.000000419,0.039624
1970-01-01 00:00:00.000000420,0.033297
1970-01-01 00:00:00.000000421,0.0556409999999999
1970-01-01 00:00:00.000000422,0.042845
1970-01-01 00:00:00.000000423,0.03326
1970-01-01 00:00:00.000000424,0.027946
1970-01-01 00:00:00.000000425,0.008846
1970-01-01 00:00:00.000000426,0.011043
1970-01-01 00:00:00.000000427,0.065273
1970-01-01 00:00:00.000000428,0.067493
1970-01-01 00:00:00.000000429,0.080074
1970-01-01 00:00:00.000000430,0.096986
1970-01-01 00:00:00.000000431,0.105438
1970-01-01 00:00:00.000000432,0.152185
1970-01-01 00:00:00.000000433,0.159592
1970-01-01 00:00:00.000000434,0.152129
1970-01-01 00:00:00.000000435,0.1245589999999999
1970-01-01 00:00:00.000000436,0.05116
1970-01-01 00:00:00.000000437,0.0044729999999999
1970-01-01 00:00:00.000000438,-0.034761
1970-01-01 00:00:00.000000439,-0.043163
1970-01-01 00:00:00.000000440,-0.017518
1970-01-01 00:00:00.000000441,0.015483
1970-01-01 00:00:00.000000442,0.052778
1970-01-01 00:00:00.000000443,0.120949
1970-01-01 00:00:00.000000444,0.191272
1970-01-01 00:00:00.000000445,0.259416
1970-01-01 00:00:00.000000446,0.31053
1970-01-01 00:00:00.000000447,0.354215
1970-01-01 00:00:00.000000448,0.403201
1970-01-01 00:00:00.000000449,0.390439
1970-01-01 00:00:00.000000450,0.393595
1970-01-01 00:00:00.000000451,0.443554
1970-01-01 00:00:00.000000452,0.477549
1970-01-01 00:00:00.000000453,0.435962
1970-01-01 00:00:00.000000454,0.4221439999999999
1970-01-01 00:00:00.000000455,0.453034
1970-01-01 00:00:00.000000456,0.440224
1970-01-01 00:00:00.000000457,0.394319
1970-01-01 00:00:00.000000458,0.351621
1970-01-01 00:00:00.000000459,0.31437
1970-01-01 00:00:00.000000460,0.308003
1970-01-01 00:00:00.000000461,0.311118
1970-01-01 00:00:00.000000462,0.290773
1970-01-01 00:00:00.000000463,0.299175
1970-01-01 00:00:00.000000464,0.318265
1970-01-01 00:00:00.000000465,0.27773
1970-01-01 00:00:00.000000466,0.199783
1970-01-01 00:00:00.000000467,0.15074
1970-01-01 00:00:00.000000468,0.105914
1970-01-01 00:00:00.000000469,0.06953
1970-01-01 00:00:00.000000470,0.037384
1970-01-01 00:00:00.000000471,-0.041463
1970-01-01 00:00:00.000000472,-0.112774
1970-01-01 00:00:00.000000473,-0.164865
1970-01-01 00:00:00.000000474,-0.213751
1970-01-01 00:00:00.000000475,-0.24877
1970-01-01 00:00:00.000000476,-0.286942
1970-01-01 00:00:00.000000477,-0.29104
1970-01-01 00:00:00.000000478,-0.251532
1970-01-01 00:00:00.000000479,-0.232315
1970-01-01 00:00:00.000000480,-0.213113
1970-01-01 00:00:00.000000481,-0.171595
1970-01-01 00:00:00.000000482,-0.099196
1970-01-01 00:00:00.000000483,-0.0108069999999999
1970-01-01 00:00:00.000000484,0.037119
1970-01-01 00:00:00.000000485,0.092559
1970-01-01 00:00:00.000000486,0.156514
1970-01-01 00:00:00.000000487,0.153398
1970-01-01 00:00:00.000000488,0.167225
1970-01-01 00:00:00.000000489,0.172493
1970-01-01 00:00:00.000000490,0.185332
1970-01-01 00:00:00.000000491,0.143758
1970-01-01 00:00:00.000000492,0.113994
1970-01-01 00:00:00.000000493,0.1034549999999999
1970-01-01 00:00:00.000000494,0.092851
1970-01-01 00:00:00.000000495,0.105682
1970-01-01 00:00:00.000000496,0.0790039999999999
1970-01-01 00:00:00.000000497,0.029869
1970-01-01 00:00:00.000000498,-0.052384
1970-01-01 00:00:00.000000499,-0.100575
1970-01-01 00:00:00.000000500,-0.082736
1970-01-01 00:00:00.000000501,-0.023329
1970-01-01 00:00:00.000000502,0.034016
1970-01-01 00:00:00.000000503,0.0647929999999999
1970-01-01 00:00:00.000000504,0.079631
1970-01-01 00:00:00.000000505,0.084906
1970-01-01 00:00:00.000000506,0.083797
1970-01-01 00:00:00.000000507,0.0795309999999999
1970-01-01 00:00:00.000000508,0.072091
1970-01-01 00:00:00.000000509,0.065803
1970-01-01 00:00:00.000000510,0.041503
1970-01-01 00:00:00.000000511,-0.001941
1970-01-01 00:00:00.000000512,-0.039022
1970-01-01 00:00:00.000000513,-0.065466
1970-01-01 00:00:00.000000514,-0.085501
1970-01-01 00:00:00.000000515,-0.111954
1970-01-01 00:00:00.000000516,-0.131023
1970-01-01 00:00:00.000000517,-0.150325
1970-01-01 00:00:00.000000518,-0.19825
1970-01-01 00:00:00.000000519,-0.257921
1970-01-01 00:00:00.000000520,-0.289902
1970-01-01 00:00:00.000000521,-0.279263
1970-01-01 00:00:00.000000522,-0.240956
1970-01-01 00:00:00.000000523,-0.166498
1970-01-01 00:00:00.000000524,-0.104839
1970-01-01 00:00:00.000000525,-0.019752
1970-01-01 00:00:00.000000526,0.052544
1970-01-01 00:00:00.000000527,0.109924
1970-01-01 00:00:00.000000528,0.181275
1970-01-01 00:00:00.000000529,0.24101
1970-01-01 00:00:00.000000530,0.287994
1970-01-01 00:00:00.000000531,0.295608
1970-01-01 00:00:00.000000532,0.281941
1970-01-01 00:00:00.000000533,0.285342
1970-01-01 00:00:00.000000534,0.30157
1970-01-01 00:00:00.000000535,0.293258
1970-01-01 00:00:00.000000536,0.248652
1970-01-01 00:00:00.000000537,0.18372
1970-01-01 00:00:00.000000538,0.132607
1970-01-01 00:00:00.000000539,0.1070339999999999
1970-01-01 00:00:00.000000540,0.095345
1970-01-01 00:00:00.000000541,0.071945
1970-01-01 00:00:00.000000542,0.029344
1970-01-01 00:00:00.000000543,-0.01329
1970-01-01 00:00:00.000000544,-0.017596
1970-01-01 00:00:00.000000545,0.0184949999999999
1970-01-01 00:00:00.000000546,0.092894
1970-01-01 00:00:00.000000547,0.189645
1970-01-01 00:00:00.000000548,0.3130429999999999
1970-01-01 00:00:00.000000549,0.445052
1970-01-01 00:00:00.000000550,0.559057
1970-01-01 00:00:00.000000551,0.6401100000000001
1970-01-01 00:00:00.000000552,0.680729
1970-01-01 00:00:00.000000553,0.692628
1970-01-01 00:00:00.000000554,0.597934
1970-01-01 00:00:00.000000555,0.485158
1970-01-01 00:00:00.000000556,0.37979
1970-01-01 00:00:00.000000557,0.310598
1970-01-01 00:00:00.000000558,0.255261
1970-01-01 00:00:00.000000559,0.18498
1970-01-01 00:00:00.000000560,0.103986
1970-01-01 00:00:00.000000561,0.039962
1970-01-01 00:00:00.000000562,0.001441
1970-01-01 00:00:00.000000563,-0.025387
1970-01-01 00:00:00.000000564,-0.032005
1970-01-01 00:00:00.000000565,-0.0279579999999999
1970-01-01 00:00:00.000000566,-0.013261
1970-01-01 00:00:00.000000567,-0.002802
1970-01-01 00:00:00.000000568,0.004321
1970-01-01 00:00:00.000000569,0.011667
1970-01-01 00:00:00.000000570,0.016891
1970-01-01 00:00:00.000000571,0.011492
1970-01-01 00:00:00.000000572,0.002909
1970-01-01 00:00:00.000000573,-0.003489
1970-01-01 00:00:00.000000574,-0.017282
1970-01-01 00:00:00.000000575,-0.026747
1970-01-01 00:00:00.000000576,-0.037284
1970-01-01 00:00:00.000000577,-0.048921
1970-01-01 00:00:00.000000578,-0.061678
1970-01-01 00:00:00.000000579,-0.074464
1970-01-01 00:00:00.000000580,-0.092558
1970-01-01 00:00:00.000000581,-0.114899
1970-01-01 00:00:00.000000582,-0.14359
1970-01-01 00:00:00.000000583,-0.168021
1970-01-01 00:00:00.000000584,-0.188201
1970-01-01 00:00:00.000000585,-0.200929
1970-01-01 00:00:00.000000586,-0.204067
1970-01-01 00:00:00.000000587,-0.203974
1970-01-01 00:00:00.000000588,-0.1985559999999999
1970-01-01 00:00:00.000000589,-0.194245
1970-01-01 00:00:00.000000590,-0.199535
1970-01-01 00:00:00.000000591,-0.211248
1970-01-01 00:00:00.000000592,-0.2133469999999999
1970-01-01 00:00:00.000000593,-0.201618
1970-01-01 00:00:00.000000594,-0.183504
1970-01-01 00:00:00.000000595,-0.1739119999999999
1970-01-01 00:00:00.000000596,-0.160077
1970-01-01 00:00:00.000000597,-0.150503
1970-01-01 00:00:00.000000598,-0.155849
1970-01-01 00:00:00.000000599,-0.161199
1970-01-01 00:00:00.000000600,-0.165492
1970-01-01 00:00:00.000000601,-0.16233
1970-01-01 00:00:00.000000602,-0.152793
1970-01-01 00:00:00.000000603,-0.140059
1970-01-01 00:00:00.000000604,-0.124126
1970-01-01 00:00:00.000000605,-0.108178
1970-01-01 00:00:00.000000606,-0.089023
1970-01-01 00:00:00.000000607,-0.075199
