time_captured,ups_4_sub_9_attitude.yaw
1970-01-01 00:00:00.000000113,-1.172401
1970-01-01 00:00:00.000000114,-1.23841
1970-01-01 00:00:00.000000115,-1.363432
1970-01-01 00:00:00.000000116,-1.547549
1970-01-01 00:00:00.000000117,-1.814585
1970-01-01 00:00:00.000000118,-2.166728
1970-01-01 00:00:00.000000119,-2.518335
1970-01-01 00:00:00.000000120,-2.765668
1970-01-01 00:00:00.000000121,-2.886737
1970-01-01 00:00:00.000000122,-2.92821
1970-01-01 00:00:00.000000123,-2.941237
1970-01-01 00:00:00.000000124,-2.960556
1970-01-01 00:00:00.000000125,-2.994042
1970-01-01 00:00:00.000000126,-3.011115
1970-01-01 00:00:00.000000127,-3.018772
1970-01-01 00:00:00.000000128,-3.025704
1970-01-01 00:00:00.000000129,-3.030296
1970-01-01 00:00:00.000000130,-3.033335
1970-01-01 00:00:00.000000131,-3.038379
1970-01-01 00:00:00.000000132,-3.044644
1970-01-01 00:00:00.000000133,-3.047625
1970-01-01 00:00:00.000000134,-3.045657
1970-01-01 00:00:00.000000135,-3.037575
1970-01-01 00:00:00.000000136,-3.035565
1970-01-01 00:00:00.000000137,-3.0193
1970-01-01 00:00:00.000000138,-2.962589
1970-01-01 00:00:00.000000139,-2.931649
1970-01-01 00:00:00.000000140,-2.894199
1970-01-01 00:00:00.000000141,-2.841321
1970-01-01 00:00:00.000000142,-2.79645
1970-01-01 00:00:00.000000143,-2.758038
1970-01-01 00:00:00.000000144,-2.727456
1970-01-01 00:00:00.000000145,-2.710471
1970-01-01 00:00:00.000000146,-2.707767
1970-01-01 00:00:00.000000147,-2.69451
1970-01-01 00:00:00.000000148,-2.6236650000000004
1970-01-01 00:00:00.000000149,-2.516041
1970-01-01 00:00:00.000000150,-2.384923
1970-01-01 00:00:00.000000151,-2.228863
1970-01-01 00:00:00.000000152,-2.072433
1970-01-01 00:00:00.000000153,-1.951773
1970-01-01 00:00:00.000000154,-1.870767
1970-01-01 00:00:00.000000155,-1.794453
1970-01-01 00:00:00.000000156,-1.7434310000000002
1970-01-01 00:00:00.000000157,-1.698109
1970-01-01 00:00:00.000000158,-1.6430080000000002
1970-01-01 00:00:00.000000159,-1.559657
1970-01-01 00:00:00.000000160,-1.439936
1970-01-01 00:00:00.000000161,-1.28026
1970-01-01 00:00:00.000000162,-1.120155
1970-01-01 00:00:00.000000163,-0.994515
1970-01-01 00:00:00.000000164,-0.899853
1970-01-01 00:00:00.000000165,-0.8354360000000001
1970-01-01 00:00:00.000000166,-0.791309
1970-01-01 00:00:00.000000167,-0.77236
1970-01-01 00:00:00.000000168,-0.796144
1970-01-01 00:00:00.000000169,-0.924828
1970-01-01 00:00:00.000000170,-1.356125
1970-01-01 00:00:00.000000171,-2.263505
1970-01-01 00:00:00.000000172,-2.789388
1970-01-01 00:00:00.000000173,-2.9772
1970-01-01 00:00:00.000000174,-2.999266
1970-01-01 00:00:00.000000175,-3.020302
1970-01-01 00:00:00.000000176,-3.052414
1970-01-01 00:00:00.000000177,-3.047526
1970-01-01 00:00:00.000000178,-3.059045
1970-01-01 00:00:00.000000179,-3.084537
1970-01-01 00:00:00.000000180,-3.084837
1970-01-01 00:00:00.000000181,-3.083215
1970-01-01 00:00:00.000000182,-3.081204
1970-01-01 00:00:00.000000183,-3.079072
1970-01-01 00:00:00.000000184,-3.080927
1970-01-01 00:00:00.000000185,-3.086514
1970-01-01 00:00:00.000000186,-3.088853
1970-01-01 00:00:00.000000187,-3.092793
1970-01-01 00:00:00.000000188,-3.080907
1970-01-01 00:00:00.000000189,-3.037203
1970-01-01 00:00:00.000000190,-3.001752
1970-01-01 00:00:00.000000191,-2.97494
1970-01-01 00:00:00.000000192,-2.939709
1970-01-01 00:00:00.000000193,-2.9061220000000003
1970-01-01 00:00:00.000000194,-2.879189
1970-01-01 00:00:00.000000195,-2.848202
1970-01-01 00:00:00.000000196,-2.809852
1970-01-01 00:00:00.000000197,-2.758216
1970-01-01 00:00:00.000000198,-2.677266
1970-01-01 00:00:00.000000199,-2.566937
1970-01-01 00:00:00.000000200,-2.433978
1970-01-01 00:00:00.000000201,-2.309735
1970-01-01 00:00:00.000000202,-2.182816
1970-01-01 00:00:00.000000203,-2.005522
1970-01-01 00:00:00.000000204,-1.840415
1970-01-01 00:00:00.000000205,-1.707473
1970-01-01 00:00:00.000000206,-1.601985
1970-01-01 00:00:00.000000207,-1.497387
1970-01-01 00:00:00.000000208,-1.387721
1970-01-01 00:00:00.000000209,-1.274237
1970-01-01 00:00:00.000000210,-1.151148
1970-01-01 00:00:00.000000211,-1.039383
1970-01-01 00:00:00.000000212,-0.949714
1970-01-01 00:00:00.000000213,-0.8749950000000001
1970-01-01 00:00:00.000000214,-0.811434
1970-01-01 00:00:00.000000215,-0.770889
1970-01-01 00:00:00.000000216,-0.764206
1970-01-01 00:00:00.000000217,-0.833203
1970-01-01 00:00:00.000000218,-1.1201219999999998
1970-01-01 00:00:00.000000219,-2.178559
1970-01-01 00:00:00.000000220,-3.010665
1970-01-01 00:00:00.000000221,3.036927
1970-01-01 00:00:00.000000222,3.020925
1970-01-01 00:00:00.000000223,3.093305
1970-01-01 00:00:00.000000224,3.122568
1970-01-01 00:00:00.000000225,3.098778
1970-01-01 00:00:00.000000226,3.078828
1970-01-01 00:00:00.000000227,3.080091
1970-01-01 00:00:00.000000228,3.092638
1970-01-01 00:00:00.000000229,3.110296
1970-01-01 00:00:00.000000230,3.127203
1970-01-01 00:00:00.000000231,-3.139724
1970-01-01 00:00:00.000000232,-3.125471
1970-01-01 00:00:00.000000233,-3.11371
1970-01-01 00:00:00.000000234,-3.104526
1970-01-01 00:00:00.000000235,-3.095642
1970-01-01 00:00:00.000000236,-3.090453
1970-01-01 00:00:00.000000237,-3.084953
1970-01-01 00:00:00.000000238,-3.088818
1970-01-01 00:00:00.000000239,-3.076766
1970-01-01 00:00:00.000000240,-3.04534
1970-01-01 00:00:00.000000241,-3.040347
1970-01-01 00:00:00.000000242,-3.013805
1970-01-01 00:00:00.000000243,-2.997762
1970-01-01 00:00:00.000000244,-2.981125
1970-01-01 00:00:00.000000245,-2.967917
1970-01-01 00:00:00.000000246,-2.957538
1970-01-01 00:00:00.000000247,-2.957437
1970-01-01 00:00:00.000000248,-2.956667
1970-01-01 00:00:00.000000249,-2.940209
1970-01-01 00:00:00.000000250,-2.890672
1970-01-01 00:00:00.000000251,-2.8051060000000003
1970-01-01 00:00:00.000000252,-2.71499
1970-01-01 00:00:00.000000253,-2.613176
1970-01-01 00:00:00.000000254,-2.442368
1970-01-01 00:00:00.000000255,-2.24113
1970-01-01 00:00:00.000000256,-2.0622
1970-01-01 00:00:00.000000257,-1.908331
1970-01-01 00:00:00.000000258,-1.76534
1970-01-01 00:00:00.000000259,-1.630619
1970-01-01 00:00:00.000000260,-1.522103
1970-01-01 00:00:00.000000261,-1.414766
1970-01-01 00:00:00.000000262,-1.301341
1970-01-01 00:00:00.000000263,-1.190379
1970-01-01 00:00:00.000000264,-1.085674
1970-01-01 00:00:00.000000265,-1.003267
1970-01-01 00:00:00.000000266,-0.966272
1970-01-01 00:00:00.000000267,-0.984594
1970-01-01 00:00:00.000000268,-1.115601
1970-01-01 00:00:00.000000269,-1.519772
1970-01-01 00:00:00.000000270,-2.372335
1970-01-01 00:00:00.000000271,-2.979696
1970-01-01 00:00:00.000000272,3.062306
1970-01-01 00:00:00.000000273,3.0118240000000003
1970-01-01 00:00:00.000000274,3.058725
1970-01-01 00:00:00.000000275,3.12867
1970-01-01 00:00:00.000000276,-3.122996
1970-01-01 00:00:00.000000277,3.138845
1970-01-01 00:00:00.000000278,3.121712
1970-01-01 00:00:00.000000279,3.135324
1970-01-01 00:00:00.000000280,-3.127548
1970-01-01 00:00:00.000000281,-3.116189
1970-01-01 00:00:00.000000282,-3.111465
1970-01-01 00:00:00.000000283,-3.108134
1970-01-01 00:00:00.000000284,-3.107393
1970-01-01 00:00:00.000000285,-3.108515
1970-01-01 00:00:00.000000286,-3.110243
1970-01-01 00:00:00.000000287,-3.11388
1970-01-01 00:00:00.000000288,-3.118889
1970-01-01 00:00:00.000000289,-3.123911
1970-01-01 00:00:00.000000290,-3.133148
1970-01-01 00:00:00.000000291,-3.113368
1970-01-01 00:00:00.000000292,-3.081583
1970-01-01 00:00:00.000000293,-3.060476
1970-01-01 00:00:00.000000294,-3.022892
1970-01-01 00:00:00.000000295,-2.985191
1970-01-01 00:00:00.000000296,-2.943998
1970-01-01 00:00:00.000000297,-2.898496
1970-01-01 00:00:00.000000298,-2.83716
1970-01-01 00:00:00.000000299,-2.765584
1970-01-01 00:00:00.000000300,-2.693543
1970-01-01 00:00:00.000000301,-2.644891
1970-01-01 00:00:00.000000302,-2.588728
1970-01-01 00:00:00.000000303,-2.510207
1970-01-01 00:00:00.000000304,-2.40222
1970-01-01 00:00:00.000000305,-2.272292
1970-01-01 00:00:00.000000306,-2.122154
1970-01-01 00:00:00.000000307,-1.98396
1970-01-01 00:00:00.000000308,-1.875073
1970-01-01 00:00:00.000000309,-1.806362
1970-01-01 00:00:00.000000310,-1.739904
1970-01-01 00:00:00.000000311,-1.6673349999999998
1970-01-01 00:00:00.000000312,-1.581249
1970-01-01 00:00:00.000000313,-1.502934
1970-01-01 00:00:00.000000314,-1.397008
1970-01-01 00:00:00.000000315,-1.310698
1970-01-01 00:00:00.000000316,-1.193656
1970-01-01 00:00:00.000000317,-1.092891
1970-01-01 00:00:00.000000318,-1.019819
1970-01-01 00:00:00.000000319,-0.972294
1970-01-01 00:00:00.000000320,-0.95593
1970-01-01 00:00:00.000000321,-0.976798
1970-01-01 00:00:00.000000322,-1.0928209999999998
1970-01-01 00:00:00.000000323,-1.512148
1970-01-01 00:00:00.000000324,-2.471965
1970-01-01 00:00:00.000000325,-3.0546330000000004
1970-01-01 00:00:00.000000326,3.021264
1970-01-01 00:00:00.000000327,2.983037
1970-01-01 00:00:00.000000328,3.022072
1970-01-01 00:00:00.000000329,3.047246
1970-01-01 00:00:00.000000330,3.013617
1970-01-01 00:00:00.000000331,2.972242
1970-01-01 00:00:00.000000332,2.9595290000000003
1970-01-01 00:00:00.000000333,2.968033
1970-01-01 00:00:00.000000334,2.975019
1970-01-01 00:00:00.000000335,2.978517
1970-01-01 00:00:00.000000336,2.980479
1970-01-01 00:00:00.000000337,2.980192
1970-01-01 00:00:00.000000338,2.977168
1970-01-01 00:00:00.000000339,2.971118
1970-01-01 00:00:00.000000340,2.9636880000000003
1970-01-01 00:00:00.000000341,2.960507
1970-01-01 00:00:00.000000342,2.963143
1970-01-01 00:00:00.000000343,2.968827
1970-01-01 00:00:00.000000344,3.018635
1970-01-01 00:00:00.000000345,3.070576
1970-01-01 00:00:00.000000346,3.076043
1970-01-01 00:00:00.000000347,3.11928
1970-01-01 00:00:00.000000348,-3.101461
1970-01-01 00:00:00.000000349,-3.052493
1970-01-01 00:00:00.000000350,-2.999519
1970-01-01 00:00:00.000000351,-2.93706
1970-01-01 00:00:00.000000352,-2.882977
1970-01-01 00:00:00.000000353,-2.824469
1970-01-01 00:00:00.000000354,-2.708796
1970-01-01 00:00:00.000000355,-2.569613
1970-01-01 00:00:00.000000356,-2.429167
1970-01-01 00:00:00.000000357,-2.280434
1970-01-01 00:00:00.000000358,-2.132802
1970-01-01 00:00:00.000000359,-2.006481
1970-01-01 00:00:00.000000360,-1.909662
1970-01-01 00:00:00.000000361,-1.841588
1970-01-01 00:00:00.000000362,-1.7927669999999998
1970-01-01 00:00:00.000000363,-1.7438630000000002
1970-01-01 00:00:00.000000364,-1.710271
1970-01-01 00:00:00.000000365,-1.676952
1970-01-01 00:00:00.000000366,-1.637558
1970-01-01 00:00:00.000000367,-1.594196
1970-01-01 00:00:00.000000368,-1.548958
1970-01-01 00:00:00.000000369,-1.506302
1970-01-01 00:00:00.000000370,-1.469902
1970-01-01 00:00:00.000000371,-1.448541
1970-01-01 00:00:00.000000372,-1.4521620000000002
1970-01-01 00:00:00.000000373,-1.487857
1970-01-01 00:00:00.000000374,-1.531667
1970-01-01 00:00:00.000000375,-1.609546
1970-01-01 00:00:00.000000376,-1.779359
1970-01-01 00:00:00.000000377,-2.131305
1970-01-01 00:00:00.000000378,-2.709353
1970-01-01 00:00:00.000000379,3.074508
1970-01-01 00:00:00.000000380,2.849391
1970-01-01 00:00:00.000000381,2.779931
1970-01-01 00:00:00.000000382,2.722592
1970-01-01 00:00:00.000000383,2.660151
1970-01-01 00:00:00.000000384,2.605797
1970-01-01 00:00:00.000000385,2.548323
1970-01-01 00:00:00.000000386,2.493248
1970-01-01 00:00:00.000000387,2.449119
1970-01-01 00:00:00.000000388,2.411623
1970-01-01 00:00:00.000000389,2.384548
1970-01-01 00:00:00.000000390,2.367836
1970-01-01 00:00:00.000000391,2.355287
1970-01-01 00:00:00.000000392,2.345691
1970-01-01 00:00:00.000000393,2.336973
1970-01-01 00:00:00.000000394,2.32837
1970-01-01 00:00:00.000000395,2.322991
1970-01-01 00:00:00.000000396,2.320749
1970-01-01 00:00:00.000000397,2.3273650000000004
1970-01-01 00:00:00.000000398,2.36231
1970-01-01 00:00:00.000000399,2.434286
1970-01-01 00:00:00.000000400,2.5299970000000003
1970-01-01 00:00:00.000000401,2.655822
1970-01-01 00:00:00.000000402,2.775485
1970-01-01 00:00:00.000000403,2.8611310000000003
1970-01-01 00:00:00.000000404,2.908175
1970-01-01 00:00:00.000000405,2.963314
1970-01-01 00:00:00.000000406,2.953563
1970-01-01 00:00:00.000000407,2.917787
1970-01-01 00:00:00.000000408,2.98729
1970-01-01 00:00:00.000000409,3.10754
1970-01-01 00:00:00.000000410,-3.077244
1970-01-01 00:00:00.000000411,-2.97881
1970-01-01 00:00:00.000000412,-2.872657
1970-01-01 00:00:00.000000413,-2.754262
1970-01-01 00:00:00.000000414,-2.687744
1970-01-01 00:00:00.000000415,-2.680364
1970-01-01 00:00:00.000000416,-2.716882
1970-01-01 00:00:00.000000417,-2.761766
1970-01-01 00:00:00.000000418,-2.796233
1970-01-01 00:00:00.000000419,-2.816603
1970-01-01 00:00:00.000000420,-2.828152
1970-01-01 00:00:00.000000421,-2.837751
1970-01-01 00:00:00.000000422,-2.850372
1970-01-01 00:00:00.000000423,-2.8675080000000004
1970-01-01 00:00:00.000000424,-2.896229
1970-01-01 00:00:00.000000425,-2.924319
1970-01-01 00:00:00.000000426,-2.93995
1970-01-01 00:00:00.000000427,-2.943825
1970-01-01 00:00:00.000000428,-2.946121
1970-01-01 00:00:00.000000429,-2.950096
1970-01-01 00:00:00.000000430,-2.960894
1970-01-01 00:00:00.000000431,-2.97471
1970-01-01 00:00:00.000000432,-2.994641
1970-01-01 00:00:00.000000433,-3.017487
1970-01-01 00:00:00.000000434,-3.0516970000000003
1970-01-01 00:00:00.000000435,-3.107303
1970-01-01 00:00:00.000000436,3.089752
1970-01-01 00:00:00.000000437,2.942909
1970-01-01 00:00:00.000000438,2.664101
1970-01-01 00:00:00.000000439,2.182861
1970-01-01 00:00:00.000000440,1.585621
1970-01-01 00:00:00.000000441,1.101868
1970-01-01 00:00:00.000000442,0.835268
1970-01-01 00:00:00.000000443,0.711164
1970-01-01 00:00:00.000000444,0.638469
1970-01-01 00:00:00.000000445,0.573405
1970-01-01 00:00:00.000000446,0.517173
1970-01-01 00:00:00.000000447,0.480239
1970-01-01 00:00:00.000000448,0.449259
1970-01-01 00:00:00.000000449,0.422523
1970-01-01 00:00:00.000000450,0.402541
1970-01-01 00:00:00.000000451,0.388968
1970-01-01 00:00:00.000000452,0.377854
1970-01-01 00:00:00.000000453,0.367721
1970-01-01 00:00:00.000000454,0.360129
1970-01-01 00:00:00.000000455,0.355936
1970-01-01 00:00:00.000000456,0.356056
1970-01-01 00:00:00.000000457,0.362263
1970-01-01 00:00:00.000000458,0.375741
1970-01-01 00:00:00.000000459,0.394313
1970-01-01 00:00:00.000000460,0.395095
1970-01-01 00:00:00.000000461,0.411414
1970-01-01 00:00:00.000000462,0.4150899999999999
1970-01-01 00:00:00.000000463,0.4190149999999999
1970-01-01 00:00:00.000000464,0.437572
1970-01-01 00:00:00.000000465,0.456946
1970-01-01 00:00:00.000000466,0.458439
1970-01-01 00:00:00.000000467,0.479359
1970-01-01 00:00:00.000000468,0.521628
1970-01-01 00:00:00.000000469,0.5467069999999999
1970-01-01 00:00:00.000000470,0.575716
1970-01-01 00:00:00.000000471,0.64813
1970-01-01 00:00:00.000000472,0.761306
1970-01-01 00:00:00.000000473,0.9005280000000001
1970-01-01 00:00:00.000000474,1.024233
1970-01-01 00:00:00.000000475,1.1524
1970-01-01 00:00:00.000000476,1.297865
1970-01-01 00:00:00.000000477,1.457457
1970-01-01 00:00:00.000000478,1.56843
1970-01-01 00:00:00.000000479,1.629238
1970-01-01 00:00:00.000000480,1.6919970000000002
1970-01-01 00:00:00.000000481,1.772548
1970-01-01 00:00:00.000000482,1.849486
1970-01-01 00:00:00.000000483,1.937106
1970-01-01 00:00:00.000000484,2.062179
1970-01-01 00:00:00.000000485,2.187922
1970-01-01 00:00:00.000000486,2.283673
1970-01-01 00:00:00.000000487,2.360503
1970-01-01 00:00:00.000000488,2.412372
1970-01-01 00:00:00.000000489,2.418097
1970-01-01 00:00:00.000000490,2.2986150000000003
1970-01-01 00:00:00.000000491,1.7509169999999998
1970-01-01 00:00:00.000000492,0.7112850000000001
1970-01-01 00:00:00.000000493,0.234101
1970-01-01 00:00:00.000000494,0.034017
1970-01-01 00:00:00.000000495,0.013362
1970-01-01 00:00:00.000000496,0.0831659999999999
1970-01-01 00:00:00.000000497,0.092909
1970-01-01 00:00:00.000000498,0.041486
1970-01-01 00:00:00.000000499,0.013177
1970-01-01 00:00:00.000000500,0.01456
1970-01-01 00:00:00.000000501,0.0199139999999999
1970-01-01 00:00:00.000000502,0.028183
1970-01-01 00:00:00.000000503,0.032036
1970-01-01 00:00:00.000000504,0.03449
1970-01-01 00:00:00.000000505,0.034269
1970-01-01 00:00:00.000000506,0.0283399999999999
1970-01-01 00:00:00.000000507,0.018385
1970-01-01 00:00:00.000000508,0.0072989999999999
1970-01-01 00:00:00.000000509,-0.002966
1970-01-01 00:00:00.000000510,-0.011314
1970-01-01 00:00:00.000000511,-0.022602
1970-01-01 00:00:00.000000512,-0.038569
1970-01-01 00:00:00.000000513,-0.045291
1970-01-01 00:00:00.000000514,-0.0550509999999999
1970-01-01 00:00:00.000000515,-0.048307
1970-01-01 00:00:00.000000516,-0.038143
1970-01-01 00:00:00.000000517,-0.035762
1970-01-01 00:00:00.000000518,-0.034002
1970-01-01 00:00:00.000000519,-0.03658
1970-01-01 00:00:00.000000520,-0.0469199999999999
1970-01-01 00:00:00.000000521,-0.0607129999999999
1970-01-01 00:00:00.000000522,-0.078211
1970-01-01 00:00:00.000000523,-0.086362
1970-01-01 00:00:00.000000524,-0.063408
1970-01-01 00:00:00.000000525,0.019351
1970-01-01 00:00:00.000000526,0.1335059999999999
1970-01-01 00:00:00.000000527,0.255919
1970-01-01 00:00:00.000000528,0.414502
1970-01-01 00:00:00.000000529,0.6371680000000001
1970-01-01 00:00:00.000000530,0.875605
1970-01-01 00:00:00.000000531,1.122962
1970-01-01 00:00:00.000000532,1.355772
1970-01-01 00:00:00.000000533,1.546994
1970-01-01 00:00:00.000000534,1.725027
1970-01-01 00:00:00.000000535,1.878397
1970-01-01 00:00:00.000000536,1.995525
1970-01-01 00:00:00.000000537,2.104675
1970-01-01 00:00:00.000000538,2.211403
1970-01-01 00:00:00.000000539,2.302207
1970-01-01 00:00:00.000000540,2.358042
1970-01-01 00:00:00.000000541,2.384359
1970-01-01 00:00:00.000000542,2.385517
1970-01-01 00:00:00.000000543,2.331369
1970-01-01 00:00:00.000000544,1.955889
1970-01-01 00:00:00.000000545,0.0080769999999999
1970-01-01 00:00:00.000000546,-0.3336429999999999
1970-01-01 00:00:00.000000547,-0.399694
1970-01-01 00:00:00.000000548,-0.37294
1970-01-01 00:00:00.000000549,-0.277789
1970-01-01 00:00:00.000000550,-0.173592
1970-01-01 00:00:00.000000551,-0.121183
1970-01-01 00:00:00.000000552,-0.11285
1970-01-01 00:00:00.000000553,-0.100096
1970-01-01 00:00:00.000000554,-0.070587
1970-01-01 00:00:00.000000555,-0.0414589999999999
1970-01-01 00:00:00.000000556,-0.023444
1970-01-01 00:00:00.000000557,-0.014059
1970-01-01 00:00:00.000000558,-0.0074819999999999
1970-01-01 00:00:00.000000559,-0.002862
1970-01-01 00:00:00.000000560,-0.000766
1970-01-01 00:00:00.000000561,-3e-06
1970-01-01 00:00:00.000000562,-0.000991
1970-01-01 00:00:00.000000563,-0.007434
1970-01-01 00:00:00.000000564,-0.0247
1970-01-01 00:00:00.000000565,-0.022463
1970-01-01 00:00:00.000000566,-0.010306
1970-01-01 00:00:00.000000567,-0.021569
1970-01-01 00:00:00.000000568,-0.002317
1970-01-01 00:00:00.000000569,0.006252
1970-01-01 00:00:00.000000570,0.0092319999999999
1970-01-01 00:00:00.000000571,0.004831
1970-01-01 00:00:00.000000572,-0.005296
1970-01-01 00:00:00.000000573,-0.022847
1970-01-01 00:00:00.000000574,-0.038363
1970-01-01 00:00:00.000000575,-0.040561
1970-01-01 00:00:00.000000576,-0.010392
1970-01-01 00:00:00.000000577,0.055313
1970-01-01 00:00:00.000000578,0.117271
1970-01-01 00:00:00.000000579,0.179506
1970-01-01 00:00:00.000000580,0.3195429999999999
1970-01-01 00:00:00.000000581,0.549513
1970-01-01 00:00:00.000000582,0.800547
1970-01-01 00:00:00.000000583,1.041115
1970-01-01 00:00:00.000000584,1.268909
1970-01-01 00:00:00.000000585,1.466156
1970-01-01 00:00:00.000000586,1.6322530000000002
1970-01-01 00:00:00.000000587,1.814019
1970-01-01 00:00:00.000000588,1.98662
1970-01-01 00:00:00.000000589,2.141609
1970-01-01 00:00:00.000000590,2.268618
1970-01-01 00:00:00.000000591,2.383618
1970-01-01 00:00:00.000000592,2.474457
1970-01-01 00:00:00.000000593,2.53927
1970-01-01 00:00:00.000000594,2.545238
1970-01-01 00:00:00.000000595,1.249925
1970-01-01 00:00:00.000000596,-0.344648
1970-01-01 00:00:00.000000597,-0.410893
1970-01-01 00:00:00.000000598,-0.4290739999999999
1970-01-01 00:00:00.000000599,-0.401373
1970-01-01 00:00:00.000000600,-0.327594
1970-01-01 00:00:00.000000601,-0.2357469999999999
1970-01-01 00:00:00.000000602,-0.184063
1970-01-01 00:00:00.000000603,-0.173943
1970-01-01 00:00:00.000000604,-0.158164
