time_captured,sit_5_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000083,0.007398
1970-01-01 00:00:00.000000084,0.007227
1970-01-01 00:00:00.000000085,0.011986
1970-01-01 00:00:00.000000086,0.010169
1970-01-01 00:00:00.000000087,0.00522
1970-01-01 00:00:00.000000088,-0.001355
1970-01-01 00:00:00.000000089,0.005452
1970-01-01 00:00:00.000000090,0.007812
1970-01-01 00:00:00.000000091,0.009267
1970-01-01 00:00:00.000000092,0.012242
1970-01-01 00:00:00.000000093,0.010032
1970-01-01 00:00:00.000000094,0.009547
1970-01-01 00:00:00.000000095,-0.002001
1970-01-01 00:00:00.000000096,-0.003512
1970-01-01 00:00:00.000000097,-0.0081879999999999
1970-01-01 00:00:00.000000098,-0.001413
1970-01-01 00:00:00.000000099,-0.0027429999999999
1970-01-01 00:00:00.000000100,-0.00108
1970-01-01 00:00:00.000000101,0.002285
1970-01-01 00:00:00.000000102,-0.000183
1970-01-01 00:00:00.000000103,0.006811
1970-01-01 00:00:00.000000104,0.002492
1970-01-01 00:00:00.000000105,0.000556
1970-01-01 00:00:00.000000106,0.001132
1970-01-01 00:00:00.000000107,0.0062
1970-01-01 00:00:00.000000108,0.002999
1970-01-01 00:00:00.000000109,0.006096
1970-01-01 00:00:00.000000110,0.011725
1970-01-01 00:00:00.000000111,0.0154949999999999
1970-01-01 00:00:00.000000112,0.004351
1970-01-01 00:00:00.000000113,0.004109
1970-01-01 00:00:00.000000114,0.01092
1970-01-01 00:00:00.000000115,0.007368
1970-01-01 00:00:00.000000116,0.003634
1970-01-01 00:00:00.000000117,0.003443
1970-01-01 00:00:00.000000118,0.006742
1970-01-01 00:00:00.000000119,0.00765
1970-01-01 00:00:00.000000120,0.0024739999999999
1970-01-01 00:00:00.000000121,0.006249
1970-01-01 00:00:00.000000122,0.00315
1970-01-01 00:00:00.000000123,-0.0127099999999999
1970-01-01 00:00:00.000000124,-0.003006
1970-01-01 00:00:00.000000125,0.000124
1970-01-01 00:00:00.000000126,-0.0031969999999999
1970-01-01 00:00:00.000000127,-0.0077209999999999
1970-01-01 00:00:00.000000128,-0.0038439999999999
1970-01-01 00:00:00.000000129,0.001764
1970-01-01 00:00:00.000000130,0.007098
1970-01-01 00:00:00.000000131,0.004965
1970-01-01 00:00:00.000000132,0.008822
1970-01-01 00:00:00.000000133,0.009223
1970-01-01 00:00:00.000000134,0.009797
1970-01-01 00:00:00.000000135,0.008723
1970-01-01 00:00:00.000000136,0.0074819999999999
1970-01-01 00:00:00.000000137,0.013609
1970-01-01 00:00:00.000000138,0.015059
1970-01-01 00:00:00.000000139,0.009215
1970-01-01 00:00:00.000000140,-0.000177
1970-01-01 00:00:00.000000141,6.500000000000001e-05
1970-01-01 00:00:00.000000142,0.001075
1970-01-01 00:00:00.000000143,-0.009015
1970-01-01 00:00:00.000000144,-0.009665
1970-01-01 00:00:00.000000145,-0.002225
1970-01-01 00:00:00.000000146,0.009567
1970-01-01 00:00:00.000000147,0.005173
1970-01-01 00:00:00.000000148,-0.006215
1970-01-01 00:00:00.000000149,-0.002724
1970-01-01 00:00:00.000000150,-0.005843
1970-01-01 00:00:00.000000151,0.002342
1970-01-01 00:00:00.000000152,0.005013
1970-01-01 00:00:00.000000153,0.0108799999999999
1970-01-01 00:00:00.000000154,0.015304
1970-01-01 00:00:00.000000155,0.0119
1970-01-01 00:00:00.000000156,0.006256
1970-01-01 00:00:00.000000157,0.002398
1970-01-01 00:00:00.000000158,0.006794
1970-01-01 00:00:00.000000159,0.00519
1970-01-01 00:00:00.000000160,0.005921
1970-01-01 00:00:00.000000161,0.003157
1970-01-01 00:00:00.000000162,0.0001899999999999
1970-01-01 00:00:00.000000163,-0.000687
1970-01-01 00:00:00.000000164,0.002301
1970-01-01 00:00:00.000000165,-0.0018859999999999
1970-01-01 00:00:00.000000166,-0.000544
1970-01-01 00:00:00.000000167,0.002201
1970-01-01 00:00:00.000000168,0.004617
1970-01-01 00:00:00.000000169,0.003742
1970-01-01 00:00:00.000000170,0.0013109999999999
1970-01-01 00:00:00.000000171,-0.000376
1970-01-01 00:00:00.000000172,-2.9e-05
1970-01-01 00:00:00.000000173,0.00078
1970-01-01 00:00:00.000000174,0.002941
1970-01-01 00:00:00.000000175,0.005783
1970-01-01 00:00:00.000000176,0.006238
1970-01-01 00:00:00.000000177,0.013147
1970-01-01 00:00:00.000000178,0.010104
1970-01-01 00:00:00.000000179,0.004562
1970-01-01 00:00:00.000000180,0.002468
1970-01-01 00:00:00.000000181,0.0076599999999999
1970-01-01 00:00:00.000000182,0.0023539999999999
1970-01-01 00:00:00.000000183,0.002095
1970-01-01 00:00:00.000000184,0.003296
1970-01-01 00:00:00.000000185,0.010403
1970-01-01 00:00:00.000000186,0.009958
1970-01-01 00:00:00.000000187,0.0083769999999999
1970-01-01 00:00:00.000000188,0.004711
1970-01-01 00:00:00.000000189,0.005732
1970-01-01 00:00:00.000000190,0.00345
1970-01-01 00:00:00.000000191,-0.011951
1970-01-01 00:00:00.000000192,-0.018241
1970-01-01 00:00:00.000000193,-0.012569
1970-01-01 00:00:00.000000194,-0.01262
1970-01-01 00:00:00.000000195,-0.013827
1970-01-01 00:00:00.000000196,-0.006055
1970-01-01 00:00:00.000000197,-0.005801
1970-01-01 00:00:00.000000198,-0.003035
1970-01-01 00:00:00.000000199,0.017578
1970-01-01 00:00:00.000000200,0.02133
1970-01-01 00:00:00.000000201,0.024898
1970-01-01 00:00:00.000000202,0.0270259999999999
1970-01-01 00:00:00.000000203,0.028717
1970-01-01 00:00:00.000000204,0.028332
1970-01-01 00:00:00.000000205,0.014933
1970-01-01 00:00:00.000000206,0.013175
1970-01-01 00:00:00.000000207,0.008381
1970-01-01 00:00:00.000000208,-0.005776
1970-01-01 00:00:00.000000209,-0.014075
1970-01-01 00:00:00.000000210,-0.016515
1970-01-01 00:00:00.000000211,-0.015366
1970-01-01 00:00:00.000000212,-0.016803
1970-01-01 00:00:00.000000213,-0.019894
1970-01-01 00:00:00.000000214,-0.023536
1970-01-01 00:00:00.000000215,-0.019258
1970-01-01 00:00:00.000000216,-0.017122
1970-01-01 00:00:00.000000217,-0.0087599999999999
1970-01-01 00:00:00.000000218,0.0073799999999999
1970-01-01 00:00:00.000000219,0.012809
1970-01-01 00:00:00.000000220,0.022545
1970-01-01 00:00:00.000000221,0.033347
1970-01-01 00:00:00.000000222,0.032091
1970-01-01 00:00:00.000000223,0.023847
1970-01-01 00:00:00.000000224,0.0090049999999999
1970-01-01 00:00:00.000000225,0.005162
1970-01-01 00:00:00.000000226,0.007112
1970-01-01 00:00:00.000000227,0.007428
1970-01-01 00:00:00.000000228,0.008287
1970-01-01 00:00:00.000000229,0.002412
1970-01-01 00:00:00.000000230,-0.004154
1970-01-01 00:00:00.000000231,-0.003464
1970-01-01 00:00:00.000000232,-0.006638
1970-01-01 00:00:00.000000233,-0.010218
1970-01-01 00:00:00.000000234,-0.004561
1970-01-01 00:00:00.000000235,0.001289
1970-01-01 00:00:00.000000236,-0.006743
1970-01-01 00:00:00.000000237,-0.004346
1970-01-01 00:00:00.000000238,-0.004186
1970-01-01 00:00:00.000000239,-0.001472
1970-01-01 00:00:00.000000240,0.005484
1970-01-01 00:00:00.000000241,0.012281
1970-01-01 00:00:00.000000242,0.010577
1970-01-01 00:00:00.000000243,0.003418
1970-01-01 00:00:00.000000244,0.001271
1970-01-01 00:00:00.000000245,0.0040479999999999
1970-01-01 00:00:00.000000246,0.007573
1970-01-01 00:00:00.000000247,0.002392
1970-01-01 00:00:00.000000248,6.2e-05
1970-01-01 00:00:00.000000249,0.002046
1970-01-01 00:00:00.000000250,0.000375
1970-01-01 00:00:00.000000251,-0.000104
1970-01-01 00:00:00.000000252,-0.00063
1970-01-01 00:00:00.000000253,-0.001873
1970-01-01 00:00:00.000000254,-0.003738
1970-01-01 00:00:00.000000255,-0.001629
1970-01-01 00:00:00.000000256,0.009436
1970-01-01 00:00:00.000000257,0.008756
1970-01-01 00:00:00.000000258,0.005085
1970-01-01 00:00:00.000000259,0.006712
1970-01-01 00:00:00.000000260,0.002447
1970-01-01 00:00:00.000000261,0.002379
1970-01-01 00:00:00.000000262,-0.000251
1970-01-01 00:00:00.000000263,0.006305
1970-01-01 00:00:00.000000264,0.003914
1970-01-01 00:00:00.000000265,0.000962
1970-01-01 00:00:00.000000266,0.000915
1970-01-01 00:00:00.000000267,0.001986
1970-01-01 00:00:00.000000268,0.002337
1970-01-01 00:00:00.000000269,0.00171
1970-01-01 00:00:00.000000270,0.004197
1970-01-01 00:00:00.000000271,0.003218
1970-01-01 00:00:00.000000272,0.0001409999999999
1970-01-01 00:00:00.000000273,0.0003399999999999
1970-01-01 00:00:00.000000274,0.0049369999999999
1970-01-01 00:00:00.000000275,0.0043619999999999
1970-01-01 00:00:00.000000276,0.0074769999999999
1970-01-01 00:00:00.000000277,0.002626
1970-01-01 00:00:00.000000278,0.0008849999999999
1970-01-01 00:00:00.000000279,0.003401
1970-01-01 00:00:00.000000280,0.004667
1970-01-01 00:00:00.000000281,0.0055049999999999
1970-01-01 00:00:00.000000282,0.00557
1970-01-01 00:00:00.000000283,0.002901
1970-01-01 00:00:00.000000284,-0.001973
1970-01-01 00:00:00.000000285,0.007541
1970-01-01 00:00:00.000000286,-0.0011539999999999
1970-01-01 00:00:00.000000287,0.001691
1970-01-01 00:00:00.000000288,0.0034659999999999
1970-01-01 00:00:00.000000289,0.002054
1970-01-01 00:00:00.000000290,-0.001449
1970-01-01 00:00:00.000000291,-0.001828
1970-01-01 00:00:00.000000292,-0.000213
1970-01-01 00:00:00.000000293,0.001216
1970-01-01 00:00:00.000000294,0.000113
1970-01-01 00:00:00.000000295,0.003397
1970-01-01 00:00:00.000000296,0.006088
1970-01-01 00:00:00.000000297,0.008453
1970-01-01 00:00:00.000000298,0.006043
1970-01-01 00:00:00.000000299,0.006498
1970-01-01 00:00:00.000000300,0.008995
1970-01-01 00:00:00.000000301,0.010918
1970-01-01 00:00:00.000000302,0.012097
1970-01-01 00:00:00.000000303,0.0060409999999999
1970-01-01 00:00:00.000000304,-0.0005809999999999
1970-01-01 00:00:00.000000305,-0.007617
1970-01-01 00:00:00.000000306,-0.00646
1970-01-01 00:00:00.000000307,-0.000356
1970-01-01 00:00:00.000000308,-0.002052
1970-01-01 00:00:00.000000309,-0.002102
1970-01-01 00:00:00.000000310,-0.009833
1970-01-01 00:00:00.000000311,0.004282
1970-01-01 00:00:00.000000312,0.004327
1970-01-01 00:00:00.000000313,0.0012289999999999
1970-01-01 00:00:00.000000314,0.003997
1970-01-01 00:00:00.000000315,0.0069599999999999
1970-01-01 00:00:00.000000316,0.010631
1970-01-01 00:00:00.000000317,0.01074
1970-01-01 00:00:00.000000318,0.009353
1970-01-01 00:00:00.000000319,0.005549
1970-01-01 00:00:00.000000320,0.010828
1970-01-01 00:00:00.000000321,0.011015
1970-01-01 00:00:00.000000322,0.006139
1970-01-01 00:00:00.000000323,-0.000873
1970-01-01 00:00:00.000000324,-0.0004
1970-01-01 00:00:00.000000325,-0.00436
1970-01-01 00:00:00.000000326,-0.005118
1970-01-01 00:00:00.000000327,-0.004122
1970-01-01 00:00:00.000000328,-0.004141
1970-01-01 00:00:00.000000329,-0.00469
1970-01-01 00:00:00.000000330,-0.001155
1970-01-01 00:00:00.000000331,0.009718
1970-01-01 00:00:00.000000332,0.008719
1970-01-01 00:00:00.000000333,0.0089629999999999
1970-01-01 00:00:00.000000334,0.00215
1970-01-01 00:00:00.000000335,0.004556
1970-01-01 00:00:00.000000336,0.006273
1970-01-01 00:00:00.000000337,0.003379
1970-01-01 00:00:00.000000338,0.007509
1970-01-01 00:00:00.000000339,0.004838
1970-01-01 00:00:00.000000340,-0.000837
1970-01-01 00:00:00.000000341,0.000489
1970-01-01 00:00:00.000000342,0.005138
1970-01-01 00:00:00.000000343,0.000534
1970-01-01 00:00:00.000000344,0.001866
1970-01-01 00:00:00.000000345,0.003483
1970-01-01 00:00:00.000000346,0.000896
1970-01-01 00:00:00.000000347,0.00049
1970-01-01 00:00:00.000000348,0.002254
1970-01-01 00:00:00.000000349,0.002682
1970-01-01 00:00:00.000000350,0.002313
1970-01-01 00:00:00.000000351,0.00252
1970-01-01 00:00:00.000000352,0.001599
1970-01-01 00:00:00.000000353,0.005564
1970-01-01 00:00:00.000000354,0.0035619999999999
1970-01-01 00:00:00.000000355,0.001425
1970-01-01 00:00:00.000000356,0.002507
1970-01-01 00:00:00.000000357,0.001675
1970-01-01 00:00:00.000000358,0.000984
1970-01-01 00:00:00.000000359,0.002843
1970-01-01 00:00:00.000000360,0.003619
1970-01-01 00:00:00.000000361,0.0099849999999999
1970-01-01 00:00:00.000000362,0.010537
1970-01-01 00:00:00.000000363,0.008826
1970-01-01 00:00:00.000000364,0.003793
1970-01-01 00:00:00.000000365,0.004799
1970-01-01 00:00:00.000000366,0.004475
1970-01-01 00:00:00.000000367,0.003484
1970-01-01 00:00:00.000000368,-0.003945
1970-01-01 00:00:00.000000369,-0.00611
1970-01-01 00:00:00.000000370,-0.006714
1970-01-01 00:00:00.000000371,-0.00228
1970-01-01 00:00:00.000000372,0.009415
1970-01-01 00:00:00.000000373,-0.003258
1970-01-01 00:00:00.000000374,-0.005908
1970-01-01 00:00:00.000000375,-0.0070569999999999
1970-01-01 00:00:00.000000376,0.000983
1970-01-01 00:00:00.000000377,0.001428
1970-01-01 00:00:00.000000378,0.00684
1970-01-01 00:00:00.000000379,0.016066
1970-01-01 00:00:00.000000380,0.0139949999999999
1970-01-01 00:00:00.000000381,0.012753
1970-01-01 00:00:00.000000382,0.015715
1970-01-01 00:00:00.000000383,0.016011
1970-01-01 00:00:00.000000384,0.0066359999999999
1970-01-01 00:00:00.000000385,-0.000415
1970-01-01 00:00:00.000000386,-0.0046479999999999
1970-01-01 00:00:00.000000387,-0.0155389999999999
1970-01-01 00:00:00.000000388,-0.001566
1970-01-01 00:00:00.000000389,-0.000132
1970-01-01 00:00:00.000000390,0.0064849999999999
1970-01-01 00:00:00.000000391,0.008006
1970-01-01 00:00:00.000000392,0.003113
1970-01-01 00:00:00.000000393,0.012809
1970-01-01 00:00:00.000000394,0.006723
1970-01-01 00:00:00.000000395,-0.001725
1970-01-01 00:00:00.000000396,-0.008783
1970-01-01 00:00:00.000000397,-0.000956
1970-01-01 00:00:00.000000398,-0.000123
1970-01-01 00:00:00.000000399,-0.001457
1970-01-01 00:00:00.000000400,0.002071
1970-01-01 00:00:00.000000401,0.011633
1970-01-01 00:00:00.000000402,0.017432
1970-01-01 00:00:00.000000403,0.01309
1970-01-01 00:00:00.000000404,-0.002494
1970-01-01 00:00:00.000000405,-0.004653
1970-01-01 00:00:00.000000406,-0.003385
1970-01-01 00:00:00.000000407,-0.004371
1970-01-01 00:00:00.000000408,-0.004413
1970-01-01 00:00:00.000000409,-0.002637
1970-01-01 00:00:00.000000410,0.001383
1970-01-01 00:00:00.000000411,0.003352
1970-01-01 00:00:00.000000412,0.00416
1970-01-01 00:00:00.000000413,0.008136
1970-01-01 00:00:00.000000414,0.006434
1970-01-01 00:00:00.000000415,0.013188
1970-01-01 00:00:00.000000416,0.014685
1970-01-01 00:00:00.000000417,0.015853
1970-01-01 00:00:00.000000418,0.013364
1970-01-01 00:00:00.000000419,0.005072
1970-01-01 00:00:00.000000420,0.002794
1970-01-01 00:00:00.000000421,0.000742
1970-01-01 00:00:00.000000422,0.000148
1970-01-01 00:00:00.000000423,-0.004599
1970-01-01 00:00:00.000000424,-0.0142199999999999
1970-01-01 00:00:00.000000425,-0.0154139999999999
1970-01-01 00:00:00.000000426,-0.011713
1970-01-01 00:00:00.000000427,0.001172
1970-01-01 00:00:00.000000428,0.00045
1970-01-01 00:00:00.000000429,-0.000799
1970-01-01 00:00:00.000000430,-0.005256
1970-01-01 00:00:00.000000431,-0.002778
1970-01-01 00:00:00.000000432,0.004761
1970-01-01 00:00:00.000000433,0.014212
1970-01-01 00:00:00.000000434,0.012631
1970-01-01 00:00:00.000000435,0.012315
1970-01-01 00:00:00.000000436,0.008249
1970-01-01 00:00:00.000000437,0.009182
1970-01-01 00:00:00.000000438,0.009368
1970-01-01 00:00:00.000000439,0.008888
1970-01-01 00:00:00.000000440,0.009613
1970-01-01 00:00:00.000000441,0.0088659999999999
1970-01-01 00:00:00.000000442,0.001462
1970-01-01 00:00:00.000000443,0.004059
1970-01-01 00:00:00.000000444,0.005452
1970-01-01 00:00:00.000000445,-0.001391
1970-01-01 00:00:00.000000446,-0.0066
1970-01-01 00:00:00.000000447,-0.003267
1970-01-01 00:00:00.000000448,-0.003999
1970-01-01 00:00:00.000000449,-0.0004469999999999
1970-01-01 00:00:00.000000450,0.000134
1970-01-01 00:00:00.000000451,0.001514
1970-01-01 00:00:00.000000452,-0.000322
1970-01-01 00:00:00.000000453,0.0040079999999999
1970-01-01 00:00:00.000000454,0.005483
1970-01-01 00:00:00.000000455,0.008409
1970-01-01 00:00:00.000000456,0.007293
1970-01-01 00:00:00.000000457,0.008173
1970-01-01 00:00:00.000000458,0.006672
1970-01-01 00:00:00.000000459,0.00396
1970-01-01 00:00:00.000000460,0.000666
1970-01-01 00:00:00.000000461,0.003877
1970-01-01 00:00:00.000000462,0.0022719999999999
1970-01-01 00:00:00.000000463,-0.000896
1970-01-01 00:00:00.000000464,-0.000362
1970-01-01 00:00:00.000000465,0.001222
1970-01-01 00:00:00.000000466,0.003611
1970-01-01 00:00:00.000000467,0.003285
1970-01-01 00:00:00.000000468,0.002853
1970-01-01 00:00:00.000000469,0.003469
1970-01-01 00:00:00.000000470,0.004102
1970-01-01 00:00:00.000000471,0.0035229999999999
1970-01-01 00:00:00.000000472,0.003081
1970-01-01 00:00:00.000000473,0.003711
1970-01-01 00:00:00.000000474,0.006249
1970-01-01 00:00:00.000000475,0.005581
1970-01-01 00:00:00.000000476,0.006006
1970-01-01 00:00:00.000000477,0.004354
1970-01-01 00:00:00.000000478,0.003632
1970-01-01 00:00:00.000000479,0.001403
1970-01-01 00:00:00.000000480,0.000587
1970-01-01 00:00:00.000000481,0.0009689999999999
1970-01-01 00:00:00.000000482,0.0014269999999999
1970-01-01 00:00:00.000000483,0.004602
1970-01-01 00:00:00.000000484,0.0033909999999999
1970-01-01 00:00:00.000000485,0.007537
1970-01-01 00:00:00.000000486,0.003679
1970-01-01 00:00:00.000000487,-0.0009449999999999
1970-01-01 00:00:00.000000488,0.000583
1970-01-01 00:00:00.000000489,0.003124
1970-01-01 00:00:00.000000490,0.003112
1970-01-01 00:00:00.000000491,0.002022
1970-01-01 00:00:00.000000492,0.002005
1970-01-01 00:00:00.000000493,0.0035009999999999
1970-01-01 00:00:00.000000494,0.003907
1970-01-01 00:00:00.000000495,0.003987
1970-01-01 00:00:00.000000496,0.004875
1970-01-01 00:00:00.000000497,0.00315
1970-01-01 00:00:00.000000498,0.004939
1970-01-01 00:00:00.000000499,0.000858
1970-01-01 00:00:00.000000500,0.004526
1970-01-01 00:00:00.000000501,0.00335
1970-01-01 00:00:00.000000502,0.007512
1970-01-01 00:00:00.000000503,0.003092
1970-01-01 00:00:00.000000504,0.0030489999999999
1970-01-01 00:00:00.000000505,0.002201
1970-01-01 00:00:00.000000506,0.001282
1970-01-01 00:00:00.000000507,0.0003
1970-01-01 00:00:00.000000508,0.0042899999999999
1970-01-01 00:00:00.000000509,0.0025989999999999
1970-01-01 00:00:00.000000510,0.002457
1970-01-01 00:00:00.000000511,0.004221
1970-01-01 00:00:00.000000512,0.004542
1970-01-01 00:00:00.000000513,0.003104
1970-01-01 00:00:00.000000514,0.0013189999999999
1970-01-01 00:00:00.000000515,0.00063
1970-01-01 00:00:00.000000516,0.002783
1970-01-01 00:00:00.000000517,0.00263
1970-01-01 00:00:00.000000518,0.003498
1970-01-01 00:00:00.000000519,0.005206
1970-01-01 00:00:00.000000520,0.007695
1970-01-01 00:00:00.000000521,0.002046
1970-01-01 00:00:00.000000522,0.002591
1970-01-01 00:00:00.000000523,0.005013
1970-01-01 00:00:00.000000524,0.003927
1970-01-01 00:00:00.000000525,0.0003819999999999
1970-01-01 00:00:00.000000526,0.003841
1970-01-01 00:00:00.000000527,0.004427
1970-01-01 00:00:00.000000528,0.004927
1970-01-01 00:00:00.000000529,0.001925
1970-01-01 00:00:00.000000530,0.000529
1970-01-01 00:00:00.000000531,0.002873
1970-01-01 00:00:00.000000532,0.006125
1970-01-01 00:00:00.000000533,0.000295
1970-01-01 00:00:00.000000534,0.002826
1970-01-01 00:00:00.000000535,0.005558
1970-01-01 00:00:00.000000536,0.002629
1970-01-01 00:00:00.000000537,0.001323
1970-01-01 00:00:00.000000538,0.0035229999999999
1970-01-01 00:00:00.000000539,0.00347
1970-01-01 00:00:00.000000540,0.005777
1970-01-01 00:00:00.000000541,0.002719
1970-01-01 00:00:00.000000542,0.002025
1970-01-01 00:00:00.000000543,0.002163
1970-01-01 00:00:00.000000544,0.0038659999999999
1970-01-01 00:00:00.000000545,0.00317
1970-01-01 00:00:00.000000546,0.005657
1970-01-01 00:00:00.000000547,0.00566
1970-01-01 00:00:00.000000548,0.003306
1970-01-01 00:00:00.000000549,0.002494
1970-01-01 00:00:00.000000550,0.003739
1970-01-01 00:00:00.000000551,0.005136
1970-01-01 00:00:00.000000552,9.2e-05
1970-01-01 00:00:00.000000553,0.000638
1970-01-01 00:00:00.000000554,0.001943
1970-01-01 00:00:00.000000555,0.003169
1970-01-01 00:00:00.000000556,0.006422
1970-01-01 00:00:00.000000557,0.003528
1970-01-01 00:00:00.000000558,0.004964
1970-01-01 00:00:00.000000559,0.00418
1970-01-01 00:00:00.000000560,0.002287
1970-01-01 00:00:00.000000561,0.002361
1970-01-01 00:00:00.000000562,0.004575
1970-01-01 00:00:00.000000563,0.0037909999999999
1970-01-01 00:00:00.000000564,0.002663
1970-01-01 00:00:00.000000565,0.002064
1970-01-01 00:00:00.000000566,0.003718
1970-01-01 00:00:00.000000567,0.004867
1970-01-01 00:00:00.000000568,0.0042369999999999
1970-01-01 00:00:00.000000569,0.003166
1970-01-01 00:00:00.000000570,0.002238
1970-01-01 00:00:00.000000571,0.00191
1970-01-01 00:00:00.000000572,0.002774
1970-01-01 00:00:00.000000573,0.003671
1970-01-01 00:00:00.000000574,0.001253
1970-01-01 00:00:00.000000575,-0.002102
1970-01-01 00:00:00.000000576,-0.000285
1970-01-01 00:00:00.000000577,0.002731
1970-01-01 00:00:00.000000578,0.009875
1970-01-01 00:00:00.000000579,0.010847
1970-01-01 00:00:00.000000580,0.018375
1970-01-01 00:00:00.000000581,0.020766
1970-01-01 00:00:00.000000582,0.013616
1970-01-01 00:00:00.000000583,0.0013449999999999
1970-01-01 00:00:00.000000584,-0.004443
1970-01-01 00:00:00.000000585,-0.006986
1970-01-01 00:00:00.000000586,-0.00912
1970-01-01 00:00:00.000000587,-0.010985
1970-01-01 00:00:00.000000588,-0.004581
1970-01-01 00:00:00.000000589,0.0028239999999999
1970-01-01 00:00:00.000000590,-0.000165
1970-01-01 00:00:00.000000591,0.006881
1970-01-01 00:00:00.000000592,0.011163
1970-01-01 00:00:00.000000593,0.008667
1970-01-01 00:00:00.000000594,0.007469
1970-01-01 00:00:00.000000595,0.012206
1970-01-01 00:00:00.000000596,0.013809
1970-01-01 00:00:00.000000597,0.013858
1970-01-01 00:00:00.000000598,0.003721
1970-01-01 00:00:00.000000599,-0.000643
1970-01-01 00:00:00.000000600,-0.007382
1970-01-01 00:00:00.000000601,-0.007859
1970-01-01 00:00:00.000000602,-0.002165
1970-01-01 00:00:00.000000603,-0.0053939999999999
1970-01-01 00:00:00.000000604,-0.005428
1970-01-01 00:00:00.000000605,-3.9e-05
1970-01-01 00:00:00.000000606,0.001184
1970-01-01 00:00:00.000000607,0.012341
1970-01-01 00:00:00.000000608,0.015965
1970-01-01 00:00:00.000000609,0.0141789999999999
1970-01-01 00:00:00.000000610,0.009055
