time_captured,wlk_8_sub_8_rotationRate.z
1970-01-01 00:00:00.000000262,-0.157476
1970-01-01 00:00:00.000000263,0.114393
1970-01-01 00:00:00.000000264,0.482864
1970-01-01 00:00:00.000000265,0.240169
1970-01-01 00:00:00.000000266,-0.427079
1970-01-01 00:00:00.000000267,-0.288964
1970-01-01 00:00:00.000000268,0.425179
1970-01-01 00:00:00.000000269,0.17267
1970-01-01 00:00:00.000000270,-0.395303
1970-01-01 00:00:00.000000271,-0.645062
1970-01-01 00:00:00.000000272,-0.435359
1970-01-01 00:00:00.000000273,-0.016572
1970-01-01 00:00:00.000000274,0.262583
1970-01-01 00:00:00.000000275,-0.025886
1970-01-01 00:00:00.000000276,-0.00398
1970-01-01 00:00:00.000000277,0.591329
1970-01-01 00:00:00.000000278,0.8341719999999999
1970-01-01 00:00:00.000000279,0.520216
1970-01-01 00:00:00.000000280,0.300684
1970-01-01 00:00:00.000000281,0.697334
1970-01-01 00:00:00.000000282,0.77553
1970-01-01 00:00:00.000000283,0.41544
1970-01-01 00:00:00.000000284,0.034881
1970-01-01 00:00:00.000000285,-0.0196819999999999
1970-01-01 00:00:00.000000286,-0.022743
1970-01-01 00:00:00.000000287,-0.000722
1970-01-01 00:00:00.000000288,0.085101
1970-01-01 00:00:00.000000289,-0.088847
1970-01-01 00:00:00.000000290,-0.620575
1970-01-01 00:00:00.000000291,-0.733996
1970-01-01 00:00:00.000000292,-0.6851430000000001
1970-01-01 00:00:00.000000293,-0.406823
1970-01-01 00:00:00.000000294,-0.212195
1970-01-01 00:00:00.000000295,-0.099642
1970-01-01 00:00:00.000000296,-0.06547
1970-01-01 00:00:00.000000297,-0.2099329999999999
1970-01-01 00:00:00.000000298,-0.45798
1970-01-01 00:00:00.000000299,-0.567389
1970-01-01 00:00:00.000000300,-0.362112
1970-01-01 00:00:00.000000301,0.158636
1970-01-01 00:00:00.000000302,0.303773
1970-01-01 00:00:00.000000303,0.237724
1970-01-01 00:00:00.000000304,0.184051
1970-01-01 00:00:00.000000305,0.198615
1970-01-01 00:00:00.000000306,0.186602
1970-01-01 00:00:00.000000307,0.070782
1970-01-01 00:00:00.000000308,0.074089
1970-01-01 00:00:00.000000309,0.01661
1970-01-01 00:00:00.000000310,-0.2066719999999999
1970-01-01 00:00:00.000000311,-0.372173
1970-01-01 00:00:00.000000312,-0.289457
1970-01-01 00:00:00.000000313,-0.330285
1970-01-01 00:00:00.000000314,-0.0143439999999999
1970-01-01 00:00:00.000000315,0.290677
1970-01-01 00:00:00.000000316,0.028995
1970-01-01 00:00:00.000000317,-0.28263
1970-01-01 00:00:00.000000318,-0.284806
1970-01-01 00:00:00.000000319,-0.316535
1970-01-01 00:00:00.000000320,-0.132509
1970-01-01 00:00:00.000000321,-0.011023
1970-01-01 00:00:00.000000322,-0.038903
1970-01-01 00:00:00.000000323,0.0610519999999999
1970-01-01 00:00:00.000000324,-0.043966
1970-01-01 00:00:00.000000325,-0.155565
1970-01-01 00:00:00.000000326,-0.199697
1970-01-01 00:00:00.000000327,0.161582
1970-01-01 00:00:00.000000328,0.559976
1970-01-01 00:00:00.000000329,0.546995
1970-01-01 00:00:00.000000330,0.365439
1970-01-01 00:00:00.000000331,0.286578
1970-01-01 00:00:00.000000332,0.535913
1970-01-01 00:00:00.000000333,0.650287
1970-01-01 00:00:00.000000334,0.300484
1970-01-01 00:00:00.000000335,-0.160458
1970-01-01 00:00:00.000000336,-0.079939
1970-01-01 00:00:00.000000337,-0.0898549999999999
1970-01-01 00:00:00.000000338,-0.272285
1970-01-01 00:00:00.000000339,-0.393189
1970-01-01 00:00:00.000000340,-0.451378
1970-01-01 00:00:00.000000341,-0.804476
1970-01-01 00:00:00.000000342,-0.594896
1970-01-01 00:00:00.000000343,-0.510939
1970-01-01 00:00:00.000000344,-0.406231
1970-01-01 00:00:00.000000345,-0.053145
1970-01-01 00:00:00.000000346,0.048481
1970-01-01 00:00:00.000000347,-0.012088
1970-01-01 00:00:00.000000348,-0.178576
1970-01-01 00:00:00.000000349,-0.278568
1970-01-01 00:00:00.000000350,-0.482667
1970-01-01 00:00:00.000000351,-0.545505
1970-01-01 00:00:00.000000352,-0.190038
1970-01-01 00:00:00.000000353,0.418187
1970-01-01 00:00:00.000000354,0.412995
1970-01-01 00:00:00.000000355,0.285381
1970-01-01 00:00:00.000000356,0.142131
1970-01-01 00:00:00.000000357,-0.041304
1970-01-01 00:00:00.000000358,-0.197841
1970-01-01 00:00:00.000000359,0.149728
1970-01-01 00:00:00.000000360,0.185017
1970-01-01 00:00:00.000000361,0.018642
1970-01-01 00:00:00.000000362,-0.293935
1970-01-01 00:00:00.000000363,-0.383999
1970-01-01 00:00:00.000000364,-0.06498
1970-01-01 00:00:00.000000365,0.29583
1970-01-01 00:00:00.000000366,0.353958
1970-01-01 00:00:00.000000367,0.360188
1970-01-01 00:00:00.000000368,0.031575
1970-01-01 00:00:00.000000369,-0.549417
1970-01-01 00:00:00.000000370,-0.480066
1970-01-01 00:00:00.000000371,-0.105813
1970-01-01 00:00:00.000000372,0.086478
1970-01-01 00:00:00.000000373,-0.130855
1970-01-01 00:00:00.000000374,-0.309223
1970-01-01 00:00:00.000000375,-0.3311659999999999
1970-01-01 00:00:00.000000376,-0.189843
1970-01-01 00:00:00.000000377,-0.069728
1970-01-01 00:00:00.000000378,0.160455
1970-01-01 00:00:00.000000379,0.389459
1970-01-01 00:00:00.000000380,0.5596409999999999
1970-01-01 00:00:00.000000381,0.565678
1970-01-01 00:00:00.000000382,0.477614
1970-01-01 00:00:00.000000383,0.51049
1970-01-01 00:00:00.000000384,0.685589
1970-01-01 00:00:00.000000385,0.692421
1970-01-01 00:00:00.000000386,0.229423
1970-01-01 00:00:00.000000387,-0.030919
1970-01-01 00:00:00.000000388,-0.084261
1970-01-01 00:00:00.000000389,-0.05744
1970-01-01 00:00:00.000000390,-0.133827
1970-01-01 00:00:00.000000391,-0.130658
1970-01-01 00:00:00.000000392,-0.414465
1970-01-01 00:00:00.000000393,-0.801447
1970-01-01 00:00:00.000000394,-0.752803
1970-01-01 00:00:00.000000395,-0.258301
1970-01-01 00:00:00.000000396,-0.015715
1970-01-01 00:00:00.000000397,-0.002018
1970-01-01 00:00:00.000000398,0.080279
1970-01-01 00:00:00.000000399,0.103813
1970-01-01 00:00:00.000000400,-0.2121849999999999
1970-01-01 00:00:00.000000401,-0.349081
1970-01-01 00:00:00.000000402,-0.3940619999999999
1970-01-01 00:00:00.000000403,-0.343864
1970-01-01 00:00:00.000000404,0.206365
1970-01-01 00:00:00.000000405,0.472242
1970-01-01 00:00:00.000000406,0.46175
1970-01-01 00:00:00.000000407,0.279209
1970-01-01 00:00:00.000000408,0.043673
1970-01-01 00:00:00.000000409,-0.248538
1970-01-01 00:00:00.000000410,-0.214884
1970-01-01 00:00:00.000000411,0.293575
1970-01-01 00:00:00.000000412,0.2236429999999999
1970-01-01 00:00:00.000000413,-0.229765
1970-01-01 00:00:00.000000414,-0.6688470000000001
1970-01-01 00:00:00.000000415,-0.614484
1970-01-01 00:00:00.000000416,-0.09283
1970-01-01 00:00:00.000000417,-0.019485
1970-01-01 00:00:00.000000418,-0.0652399999999999
1970-01-01 00:00:00.000000419,0.2098269999999999
1970-01-01 00:00:00.000000420,0.144966
1970-01-01 00:00:00.000000421,-0.207996
1970-01-01 00:00:00.000000422,-0.223007
1970-01-01 00:00:00.000000423,-0.154322
1970-01-01 00:00:00.000000424,-0.21181
1970-01-01 00:00:00.000000425,-0.292635
1970-01-01 00:00:00.000000426,-0.1960319999999999
1970-01-01 00:00:00.000000427,-0.090094
1970-01-01 00:00:00.000000428,-0.1781839999999999
1970-01-01 00:00:00.000000429,-0.094497
1970-01-01 00:00:00.000000430,-0.104089
1970-01-01 00:00:00.000000431,0.18366
1970-01-01 00:00:00.000000432,0.5632199999999999
1970-01-01 00:00:00.000000433,0.5658380000000001
1970-01-01 00:00:00.000000434,0.494058
1970-01-01 00:00:00.000000435,0.516031
1970-01-01 00:00:00.000000436,0.748645
1970-01-01 00:00:00.000000437,0.6180760000000001
1970-01-01 00:00:00.000000438,0.135921
1970-01-01 00:00:00.000000439,-0.1897839999999999
1970-01-01 00:00:00.000000440,-0.358989
1970-01-01 00:00:00.000000441,-0.401276
1970-01-01 00:00:00.000000442,-0.306901
1970-01-01 00:00:00.000000443,-0.1071039999999999
1970-01-01 00:00:00.000000444,-0.281517
1970-01-01 00:00:00.000000445,-0.686894
1970-01-01 00:00:00.000000446,-0.4994439999999999
1970-01-01 00:00:00.000000447,-0.100668
1970-01-01 00:00:00.000000448,0.1068559999999999
1970-01-01 00:00:00.000000449,0.232201
1970-01-01 00:00:00.000000450,0.2700059999999999
1970-01-01 00:00:00.000000451,0.029974
1970-01-01 00:00:00.000000452,-0.128438
1970-01-01 00:00:00.000000453,-0.148777
1970-01-01 00:00:00.000000454,-0.086782
1970-01-01 00:00:00.000000455,0.059181
1970-01-01 00:00:00.000000456,0.1681349999999999
1970-01-01 00:00:00.000000457,0.2720869999999999
1970-01-01 00:00:00.000000458,0.125884
1970-01-01 00:00:00.000000459,-0.0775179999999999
1970-01-01 00:00:00.000000460,-0.302019
1970-01-01 00:00:00.000000461,-0.208588
1970-01-01 00:00:00.000000462,0.259216
1970-01-01 00:00:00.000000463,0.204981
1970-01-01 00:00:00.000000464,-0.2387909999999999
1970-01-01 00:00:00.000000465,-0.636712
1970-01-01 00:00:00.000000466,-0.5520109999999999
1970-01-01 00:00:00.000000467,0.089737
1970-01-01 00:00:00.000000468,0.300444
1970-01-01 00:00:00.000000469,0.479753
1970-01-01 00:00:00.000000470,0.685797
1970-01-01 00:00:00.000000471,-0.020712
1970-01-01 00:00:00.000000472,-0.624333
1970-01-01 00:00:00.000000473,-0.5104569999999999
1970-01-01 00:00:00.000000474,0.086573
1970-01-01 00:00:00.000000475,0.10544
1970-01-01 00:00:00.000000476,-0.384503
1970-01-01 00:00:00.000000477,-0.653146
1970-01-01 00:00:00.000000478,-0.419827
1970-01-01 00:00:00.000000479,0.01133
1970-01-01 00:00:00.000000480,0.340281
1970-01-01 00:00:00.000000481,0.239918
1970-01-01 00:00:00.000000482,0.2515949999999999
1970-01-01 00:00:00.000000483,0.691041
1970-01-01 00:00:00.000000484,0.741274
1970-01-01 00:00:00.000000485,0.503033
1970-01-01 00:00:00.000000486,0.494217
1970-01-01 00:00:00.000000487,0.72478
1970-01-01 00:00:00.000000488,0.527939
1970-01-01 00:00:00.000000489,0.0832519999999999
1970-01-01 00:00:00.000000490,-0.023485
1970-01-01 00:00:00.000000491,-0.172142
1970-01-01 00:00:00.000000492,-0.378684
1970-01-01 00:00:00.000000493,-0.467479
1970-01-01 00:00:00.000000494,-0.40912
1970-01-01 00:00:00.000000495,-0.2458219999999999
1970-01-01 00:00:00.000000496,-0.629684
1970-01-01 00:00:00.000000497,-0.447683
1970-01-01 00:00:00.000000498,-0.13913
1970-01-01 00:00:00.000000499,0.009112
1970-01-01 00:00:00.000000500,0.098459
1970-01-01 00:00:00.000000501,-0.030358
1970-01-01 00:00:00.000000502,-0.285643
1970-01-01 00:00:00.000000503,-0.533949
1970-01-01 00:00:00.000000504,-0.790103
1970-01-01 00:00:00.000000505,-0.773176
1970-01-01 00:00:00.000000506,-0.2367119999999999
1970-01-01 00:00:00.000000507,0.378344
1970-01-01 00:00:00.000000508,0.46375
1970-01-01 00:00:00.000000509,0.452205
1970-01-01 00:00:00.000000510,0.393109
1970-01-01 00:00:00.000000511,0.269984
1970-01-01 00:00:00.000000512,0.0774379999999999
1970-01-01 00:00:00.000000513,-0.065651
1970-01-01 00:00:00.000000514,-0.197176
1970-01-01 00:00:00.000000515,-0.367744
1970-01-01 00:00:00.000000516,-0.619576
1970-01-01 00:00:00.000000517,-0.316864
1970-01-01 00:00:00.000000518,0.054927
1970-01-01 00:00:00.000000519,0.444571
1970-01-01 00:00:00.000000520,0.627572
1970-01-01 00:00:00.000000521,0.101217
1970-01-01 00:00:00.000000522,-0.144451
1970-01-01 00:00:00.000000523,-0.44777
1970-01-01 00:00:00.000000524,-0.334686
1970-01-01 00:00:00.000000525,-0.281339
1970-01-01 00:00:00.000000526,-0.384553
1970-01-01 00:00:00.000000527,-0.155505
1970-01-01 00:00:00.000000528,0.261544
1970-01-01 00:00:00.000000529,0.197226
1970-01-01 00:00:00.000000530,-0.220253
1970-01-01 00:00:00.000000531,-0.359528
1970-01-01 00:00:00.000000532,-0.09754
1970-01-01 00:00:00.000000533,0.307392
1970-01-01 00:00:00.000000534,0.756484
1970-01-01 00:00:00.000000535,0.886927
1970-01-01 00:00:00.000000536,0.7479020000000001
1970-01-01 00:00:00.000000537,0.67493
1970-01-01 00:00:00.000000538,0.522552
1970-01-01 00:00:00.000000539,0.076823
1970-01-01 00:00:00.000000540,-0.4199319999999999
1970-01-01 00:00:00.000000541,-0.712266
1970-01-01 00:00:00.000000542,-0.721396
1970-01-01 00:00:00.000000543,-0.585493
1970-01-01 00:00:00.000000544,-0.39066
1970-01-01 00:00:00.000000545,-0.25879
1970-01-01 00:00:00.000000546,0.4301729999999999
1970-01-01 00:00:00.000000547,0.320641
1970-01-01 00:00:00.000000548,0.112978
1970-01-01 00:00:00.000000549,0.170488
1970-01-01 00:00:00.000000550,-0.022045
1970-01-01 00:00:00.000000551,-0.152417
1970-01-01 00:00:00.000000552,-0.174148
1970-01-01 00:00:00.000000553,-0.331922
1970-01-01 00:00:00.000000554,-0.4569729999999999
1970-01-01 00:00:00.000000555,-0.1093089999999999
1970-01-01 00:00:00.000000556,0.412934
1970-01-01 00:00:00.000000557,0.474413
1970-01-01 00:00:00.000000558,0.253228
1970-01-01 00:00:00.000000559,-0.1111019999999999
1970-01-01 00:00:00.000000560,-0.411724
1970-01-01 00:00:00.000000561,-0.361358
1970-01-01 00:00:00.000000562,0.1625849999999999
1970-01-01 00:00:00.000000563,0.1005279999999999
1970-01-01 00:00:00.000000564,-0.27044
1970-01-01 00:00:00.000000565,-0.6060439999999999
1970-01-01 00:00:00.000000566,-0.323578
1970-01-01 00:00:00.000000567,0.524103
1970-01-01 00:00:00.000000568,0.483363
1970-01-01 00:00:00.000000569,0.253833
1970-01-01 00:00:00.000000570,0.136218
1970-01-01 00:00:00.000000571,-0.039597
1970-01-01 00:00:00.000000572,-0.579523
1970-01-01 00:00:00.000000573,-0.363515
1970-01-01 00:00:00.000000574,0.044258
1970-01-01 00:00:00.000000575,0.138281
1970-01-01 00:00:00.000000576,-0.136171
1970-01-01 00:00:00.000000577,-0.464026
1970-01-01 00:00:00.000000578,-0.457599
1970-01-01 00:00:00.000000579,-0.272305
1970-01-01 00:00:00.000000580,0.209426
1970-01-01 00:00:00.000000581,0.458363
1970-01-01 00:00:00.000000582,0.5059670000000001
1970-01-01 00:00:00.000000583,0.583071
1970-01-01 00:00:00.000000584,0.317429
1970-01-01 00:00:00.000000585,0.309648
1970-01-01 00:00:00.000000586,0.696463
1970-01-01 00:00:00.000000587,0.865302
1970-01-01 00:00:00.000000588,0.290553
1970-01-01 00:00:00.000000589,-0.076109
1970-01-01 00:00:00.000000590,-0.06786
1970-01-01 00:00:00.000000591,0.003467
1970-01-01 00:00:00.000000592,-0.02661
1970-01-01 00:00:00.000000593,0.021713
1970-01-01 00:00:00.000000594,-0.30687
1970-01-01 00:00:00.000000595,-0.518608
1970-01-01 00:00:00.000000596,-0.8239569999999999
1970-01-01 00:00:00.000000597,-0.5257310000000001
1970-01-01 00:00:00.000000598,-0.318511
1970-01-01 00:00:00.000000599,-0.203571
