time_captured,jog_9_sub_17_attitude.roll
1970-01-01 00:00:00.000000065,-2.719504
1970-01-01 00:00:00.000000066,-2.717274
1970-01-01 00:00:00.000000067,-2.74749
1970-01-01 00:00:00.000000068,-2.742536
1970-01-01 00:00:00.000000069,-2.555087
1970-01-01 00:00:00.000000070,-2.051603
1970-01-01 00:00:00.000000071,-1.318365
1970-01-01 00:00:00.000000072,-0.630564
1970-01-01 00:00:00.000000073,-0.3425539999999999
1970-01-01 00:00:00.000000074,-0.130957
1970-01-01 00:00:00.000000075,-0.070128
1970-01-01 00:00:00.000000076,-0.125883
1970-01-01 00:00:00.000000077,-0.188576
1970-01-01 00:00:00.000000078,-0.24175
1970-01-01 00:00:00.000000079,-0.293001
1970-01-01 00:00:00.000000080,-0.3148019999999999
1970-01-01 00:00:00.000000081,-0.283888
1970-01-01 00:00:00.000000082,-0.231839
1970-01-01 00:00:00.000000083,-0.207208
1970-01-01 00:00:00.000000084,-0.1516289999999999
1970-01-01 00:00:00.000000085,-0.039656
1970-01-01 00:00:00.000000086,0.039654
1970-01-01 00:00:00.000000087,0.256722
1970-01-01 00:00:00.000000088,0.493927
1970-01-01 00:00:00.000000089,0.458697
1970-01-01 00:00:00.000000090,0.223557
1970-01-01 00:00:00.000000091,-0.8791479999999999
1970-01-01 00:00:00.000000092,-1.6531810000000002
1970-01-01 00:00:00.000000093,-1.842079
1970-01-01 00:00:00.000000094,-2.40205
1970-01-01 00:00:00.000000095,-2.803933
1970-01-01 00:00:00.000000096,-2.815653
1970-01-01 00:00:00.000000097,-2.796625
1970-01-01 00:00:00.000000098,-2.782048
1970-01-01 00:00:00.000000099,-2.819519
1970-01-01 00:00:00.000000100,-2.8189450000000003
1970-01-01 00:00:00.000000101,-2.770039
1970-01-01 00:00:00.000000102,-2.743497
1970-01-01 00:00:00.000000103,-2.753166
1970-01-01 00:00:00.000000104,-2.717534
1970-01-01 00:00:00.000000105,-2.42552
1970-01-01 00:00:00.000000106,-1.895552
1970-01-01 00:00:00.000000107,-1.149047
1970-01-01 00:00:00.000000108,-0.5782430000000001
1970-01-01 00:00:00.000000109,-0.278736
1970-01-01 00:00:00.000000110,-0.082546
1970-01-01 00:00:00.000000111,-0.0575679999999999
1970-01-01 00:00:00.000000112,-0.141203
1970-01-01 00:00:00.000000113,-0.189602
1970-01-01 00:00:00.000000114,-0.238288
1970-01-01 00:00:00.000000115,-0.26847
1970-01-01 00:00:00.000000116,-0.256155
1970-01-01 00:00:00.000000117,-0.2036619999999999
1970-01-01 00:00:00.000000118,-0.169001
1970-01-01 00:00:00.000000119,-0.207548
1970-01-01 00:00:00.000000120,-0.211415
1970-01-01 00:00:00.000000121,-0.068685
1970-01-01 00:00:00.000000122,-0.0258459999999999
1970-01-01 00:00:00.000000123,0.2107139999999999
1970-01-01 00:00:00.000000124,0.3542079999999999
1970-01-01 00:00:00.000000125,0.31023
1970-01-01 00:00:00.000000126,-0.002796
1970-01-01 00:00:00.000000127,-0.986159
1970-01-01 00:00:00.000000128,-1.6623130000000002
1970-01-01 00:00:00.000000129,-1.916846
1970-01-01 00:00:00.000000130,-2.520119
1970-01-01 00:00:00.000000131,-2.6923310000000003
1970-01-01 00:00:00.000000132,-2.714682
1970-01-01 00:00:00.000000133,-2.670661
1970-01-01 00:00:00.000000134,-2.656891
1970-01-01 00:00:00.000000135,-2.744041
1970-01-01 00:00:00.000000136,-2.73593
1970-01-01 00:00:00.000000137,-2.640172
1970-01-01 00:00:00.000000138,-2.624909
1970-01-01 00:00:00.000000139,-2.629563
1970-01-01 00:00:00.000000140,-2.544868
1970-01-01 00:00:00.000000141,-2.284899
1970-01-01 00:00:00.000000142,-1.946161
1970-01-01 00:00:00.000000143,-1.454807
1970-01-01 00:00:00.000000144,-0.7398560000000001
1970-01-01 00:00:00.000000145,-0.405976
1970-01-01 00:00:00.000000146,-0.182531
1970-01-01 00:00:00.000000147,-0.092583
1970-01-01 00:00:00.000000148,-0.144112
1970-01-01 00:00:00.000000149,-0.187884
1970-01-01 00:00:00.000000150,-0.240679
1970-01-01 00:00:00.000000151,-0.306584
1970-01-01 00:00:00.000000152,-0.34286
1970-01-01 00:00:00.000000153,-0.317685
1970-01-01 00:00:00.000000154,-0.297628
1970-01-01 00:00:00.000000155,-0.352184
1970-01-01 00:00:00.000000156,-0.301115
1970-01-01 00:00:00.000000157,-0.2359659999999999
1970-01-01 00:00:00.000000158,-0.154842
1970-01-01 00:00:00.000000159,0.021998
1970-01-01 00:00:00.000000160,0.210701
1970-01-01 00:00:00.000000161,0.034425
1970-01-01 00:00:00.000000162,-0.393732
1970-01-01 00:00:00.000000163,-1.075902
1970-01-01 00:00:00.000000164,-1.56344
1970-01-01 00:00:00.000000165,-1.887844
1970-01-01 00:00:00.000000166,-2.549348
1970-01-01 00:00:00.000000167,-2.680381
1970-01-01 00:00:00.000000168,-2.671423
1970-01-01 00:00:00.000000169,-2.618971
1970-01-01 00:00:00.000000170,-2.650749
1970-01-01 00:00:00.000000171,-2.7632060000000003
1970-01-01 00:00:00.000000172,-2.80875
1970-01-01 00:00:00.000000173,-2.753291
1970-01-01 00:00:00.000000174,-2.661281
1970-01-01 00:00:00.000000175,-2.584478
1970-01-01 00:00:00.000000176,-2.4054740000000003
1970-01-01 00:00:00.000000177,-2.009436
1970-01-01 00:00:00.000000178,-1.631386
1970-01-01 00:00:00.000000179,-1.135349
1970-01-01 00:00:00.000000180,-0.68576
1970-01-01 00:00:00.000000181,-0.4245
1970-01-01 00:00:00.000000182,-0.231157
1970-01-01 00:00:00.000000183,-0.1879019999999999
1970-01-01 00:00:00.000000184,-0.247555
1970-01-01 00:00:00.000000185,-0.289473
1970-01-01 00:00:00.000000186,-0.337271
1970-01-01 00:00:00.000000187,-0.379215
1970-01-01 00:00:00.000000188,-0.380977
1970-01-01 00:00:00.000000189,-0.350613
1970-01-01 00:00:00.000000190,-0.348858
1970-01-01 00:00:00.000000191,-0.362018
1970-01-01 00:00:00.000000192,-0.199482
1970-01-01 00:00:00.000000193,-0.145142
1970-01-01 00:00:00.000000194,0.027672
1970-01-01 00:00:00.000000195,0.187136
1970-01-01 00:00:00.000000196,0.14631
1970-01-01 00:00:00.000000197,-0.0067819999999999
1970-01-01 00:00:00.000000198,-0.468607
1970-01-01 00:00:00.000000199,-1.164689
1970-01-01 00:00:00.000000200,-1.592353
1970-01-01 00:00:00.000000201,-2.3162
1970-01-01 00:00:00.000000202,-2.625069
1970-01-01 00:00:00.000000203,-2.649086
1970-01-01 00:00:00.000000204,-2.632576
1970-01-01 00:00:00.000000205,-2.626203
1970-01-01 00:00:00.000000206,-2.726784
1970-01-01 00:00:00.000000207,-2.836011
1970-01-01 00:00:00.000000208,-2.806511
1970-01-01 00:00:00.000000209,-2.7007790000000003
1970-01-01 00:00:00.000000210,-2.597041
1970-01-01 00:00:00.000000211,-2.458003
1970-01-01 00:00:00.000000212,-2.167334
1970-01-01 00:00:00.000000213,-1.695348
1970-01-01 00:00:00.000000214,-1.197133
1970-01-01 00:00:00.000000215,-0.767733
1970-01-01 00:00:00.000000216,-0.489437
1970-01-01 00:00:00.000000217,-0.296714
1970-01-01 00:00:00.000000218,-0.197958
1970-01-01 00:00:00.000000219,-0.243617
1970-01-01 00:00:00.000000220,-0.287242
1970-01-01 00:00:00.000000221,-0.340563
1970-01-01 00:00:00.000000222,-0.391137
1970-01-01 00:00:00.000000223,-0.429058
1970-01-01 00:00:00.000000224,-0.428413
1970-01-01 00:00:00.000000225,-0.388634
1970-01-01 00:00:00.000000226,-0.354551
1970-01-01 00:00:00.000000227,-0.2747429999999999
1970-01-01 00:00:00.000000228,-0.187414
1970-01-01 00:00:00.000000229,-0.1143329999999999
1970-01-01 00:00:00.000000230,0.087383
1970-01-01 00:00:00.000000231,0.101766
1970-01-01 00:00:00.000000232,-0.039336
1970-01-01 00:00:00.000000233,-0.359154
1970-01-01 00:00:00.000000234,-1.050257
1970-01-01 00:00:00.000000235,-1.584162
1970-01-01 00:00:00.000000236,-1.906785
1970-01-01 00:00:00.000000237,-2.548773
1970-01-01 00:00:00.000000238,-2.591536
1970-01-01 00:00:00.000000239,-2.630198
1970-01-01 00:00:00.000000240,-2.605913
1970-01-01 00:00:00.000000241,-2.634873
1970-01-01 00:00:00.000000242,-2.742801
1970-01-01 00:00:00.000000243,-2.803923
1970-01-01 00:00:00.000000244,-2.751067
1970-01-01 00:00:00.000000245,-2.714928
1970-01-01 00:00:00.000000246,-2.667816
1970-01-01 00:00:00.000000247,-2.556376
1970-01-01 00:00:00.000000248,-2.174318
1970-01-01 00:00:00.000000249,-1.6162
1970-01-01 00:00:00.000000250,-1.00693
1970-01-01 00:00:00.000000251,-0.601405
1970-01-01 00:00:00.000000252,-0.382963
1970-01-01 00:00:00.000000253,-0.227787
1970-01-01 00:00:00.000000254,-0.197667
1970-01-01 00:00:00.000000255,-0.250182
1970-01-01 00:00:00.000000256,-0.2907
1970-01-01 00:00:00.000000257,-0.343815
1970-01-01 00:00:00.000000258,-0.383316
1970-01-01 00:00:00.000000259,-0.3769139999999999
1970-01-01 00:00:00.000000260,-0.344844
1970-01-01 00:00:00.000000261,-0.341406
1970-01-01 00:00:00.000000262,-0.3587079999999999
1970-01-01 00:00:00.000000263,-0.24831
1970-01-01 00:00:00.000000264,-0.204617
1970-01-01 00:00:00.000000265,-0.026195
1970-01-01 00:00:00.000000266,0.1126349999999999
1970-01-01 00:00:00.000000267,0.078243
1970-01-01 00:00:00.000000268,-0.085441
1970-01-01 00:00:00.000000269,-0.6785760000000001
1970-01-01 00:00:00.000000270,-1.375273
1970-01-01 00:00:00.000000271,-1.764142
1970-01-01 00:00:00.000000272,-2.348103
1970-01-01 00:00:00.000000273,-2.640949
1970-01-01 00:00:00.000000274,-2.654562
1970-01-01 00:00:00.000000275,-2.6239470000000003
1970-01-01 00:00:00.000000276,-2.599742
1970-01-01 00:00:00.000000277,-2.6797880000000003
1970-01-01 00:00:00.000000278,-2.755261
1970-01-01 00:00:00.000000279,-2.742963
1970-01-01 00:00:00.000000280,-2.6812080000000003
1970-01-01 00:00:00.000000281,-2.628151
1970-01-01 00:00:00.000000282,-2.549513
1970-01-01 00:00:00.000000283,-2.345734
1970-01-01 00:00:00.000000284,-2.0629310000000003
1970-01-01 00:00:00.000000285,-1.625814
1970-01-01 00:00:00.000000286,-1.012672
1970-01-01 00:00:00.000000287,-0.621302
1970-01-01 00:00:00.000000288,-0.295248
1970-01-01 00:00:00.000000289,-0.1189839999999999
1970-01-01 00:00:00.000000290,-0.076703
1970-01-01 00:00:00.000000291,-0.156515
1970-01-01 00:00:00.000000292,-0.240267
1970-01-01 00:00:00.000000293,-0.322538
1970-01-01 00:00:00.000000294,-0.364158
1970-01-01 00:00:00.000000295,-0.36039
1970-01-01 00:00:00.000000296,-0.32441
1970-01-01 00:00:00.000000297,-0.278686
1970-01-01 00:00:00.000000298,-0.1842589999999999
1970-01-01 00:00:00.000000299,-0.065097
1970-01-01 00:00:00.000000300,-0.0335209999999999
1970-01-01 00:00:00.000000301,0.149134
1970-01-01 00:00:00.000000302,0.22254
1970-01-01 00:00:00.000000303,0.209171
1970-01-01 00:00:00.000000304,0.062046
1970-01-01 00:00:00.000000305,-0.690117
1970-01-01 00:00:00.000000306,-1.514396
1970-01-01 00:00:00.000000307,-1.7254029999999998
1970-01-01 00:00:00.000000308,-2.438739
1970-01-01 00:00:00.000000309,-2.645036
1970-01-01 00:00:00.000000310,-2.719053
1970-01-01 00:00:00.000000311,-2.745223
1970-01-01 00:00:00.000000312,-2.747247
1970-01-01 00:00:00.000000313,-2.851722
1970-01-01 00:00:00.000000314,-2.952257
1970-01-01 00:00:00.000000315,-2.903957
1970-01-01 00:00:00.000000316,-2.80801
1970-01-01 00:00:00.000000317,-2.785115
1970-01-01 00:00:00.000000318,-2.728667
1970-01-01 00:00:00.000000319,-2.500902
1970-01-01 00:00:00.000000320,-2.047891
1970-01-01 00:00:00.000000321,-1.427254
1970-01-01 00:00:00.000000322,-0.814491
1970-01-01 00:00:00.000000323,-0.504384
1970-01-01 00:00:00.000000324,-0.257361
1970-01-01 00:00:00.000000325,-0.187643
1970-01-01 00:00:00.000000326,-0.211281
1970-01-01 00:00:00.000000327,-0.248446
1970-01-01 00:00:00.000000328,-0.298591
1970-01-01 00:00:00.000000329,-0.368053
1970-01-01 00:00:00.000000330,-0.409912
1970-01-01 00:00:00.000000331,-0.39779
1970-01-01 00:00:00.000000332,-0.3567639999999999
1970-01-01 00:00:00.000000333,-0.340012
1970-01-01 00:00:00.000000334,-0.266214
1970-01-01 00:00:00.000000335,-0.187302
1970-01-01 00:00:00.000000336,-0.156398
1970-01-01 00:00:00.000000337,0.045649
1970-01-01 00:00:00.000000338,0.119306
1970-01-01 00:00:00.000000339,0.149593
1970-01-01 00:00:00.000000340,-0.049056
1970-01-01 00:00:00.000000341,-0.835973
1970-01-01 00:00:00.000000342,-1.442793
1970-01-01 00:00:00.000000343,-1.734968
1970-01-01 00:00:00.000000344,-2.479391
1970-01-01 00:00:00.000000345,-2.651244
1970-01-01 00:00:00.000000346,-2.675597
1970-01-01 00:00:00.000000347,-2.663834
1970-01-01 00:00:00.000000348,-2.648157
1970-01-01 00:00:00.000000349,-2.732435
1970-01-01 00:00:00.000000350,-2.880466
1970-01-01 00:00:00.000000351,-2.897527
1970-01-01 00:00:00.000000352,-2.798742
1970-01-01 00:00:00.000000353,-2.69067
1970-01-01 00:00:00.000000354,-2.509145
1970-01-01 00:00:00.000000355,-2.062
1970-01-01 00:00:00.000000356,-1.485601
1970-01-01 00:00:00.000000357,-0.947233
1970-01-01 00:00:00.000000358,-0.535686
1970-01-01 00:00:00.000000359,-0.284532
1970-01-01 00:00:00.000000360,-0.147271
1970-01-01 00:00:00.000000361,-0.1224349999999999
1970-01-01 00:00:00.000000362,-0.199236
1970-01-01 00:00:00.000000363,-0.273879
1970-01-01 00:00:00.000000364,-0.334025
1970-01-01 00:00:00.000000365,-0.377615
1970-01-01 00:00:00.000000366,-0.399443
1970-01-01 00:00:00.000000367,-0.3911949999999999
1970-01-01 00:00:00.000000368,-0.363969
1970-01-01 00:00:00.000000369,-0.313653
1970-01-01 00:00:00.000000370,-0.143072
1970-01-01 00:00:00.000000371,-0.11728
1970-01-01 00:00:00.000000372,-0.001504
1970-01-01 00:00:00.000000373,0.2247239999999999
1970-01-01 00:00:00.000000374,0.263287
1970-01-01 00:00:00.000000375,0.267885
1970-01-01 00:00:00.000000376,0.001717
1970-01-01 00:00:00.000000377,-1.215158
1970-01-01 00:00:00.000000378,-1.74571
1970-01-01 00:00:00.000000379,-2.246872
1970-01-01 00:00:00.000000380,-2.723733
1970-01-01 00:00:00.000000381,-2.746067
1970-01-01 00:00:00.000000382,-2.755852
1970-01-01 00:00:00.000000383,-2.712695
1970-01-01 00:00:00.000000384,-2.742122
1970-01-01 00:00:00.000000385,-2.799005
1970-01-01 00:00:00.000000386,-2.778082
1970-01-01 00:00:00.000000387,-2.744195
1970-01-01 00:00:00.000000388,-2.733261
1970-01-01 00:00:00.000000389,-2.6996330000000004
1970-01-01 00:00:00.000000390,-2.531377
1970-01-01 00:00:00.000000391,-2.044938
1970-01-01 00:00:00.000000392,-1.352861
1970-01-01 00:00:00.000000393,-0.737754
1970-01-01 00:00:00.000000394,-0.411372
1970-01-01 00:00:00.000000395,-0.207925
1970-01-01 00:00:00.000000396,-0.054151
1970-01-01 00:00:00.000000397,-0.078419
1970-01-01 00:00:00.000000398,-0.155673
1970-01-01 00:00:00.000000399,-0.1912569999999999
1970-01-01 00:00:00.000000400,-0.239886
1970-01-01 00:00:00.000000401,-0.283499
1970-01-01 00:00:00.000000402,-0.29089
1970-01-01 00:00:00.000000403,-0.265962
1970-01-01 00:00:00.000000404,-0.263002
1970-01-01 00:00:00.000000405,-0.233496
1970-01-01 00:00:00.000000406,-0.059535
1970-01-01 00:00:00.000000407,0.010236
1970-01-01 00:00:00.000000408,0.183468
1970-01-01 00:00:00.000000409,0.337401
1970-01-01 00:00:00.000000410,0.312421
1970-01-01 00:00:00.000000411,0.108269
1970-01-01 00:00:00.000000412,-0.535801
1970-01-01 00:00:00.000000413,-1.330164
1970-01-01 00:00:00.000000414,-1.786463
1970-01-01 00:00:00.000000415,-2.42136
1970-01-01 00:00:00.000000416,-2.69836
1970-01-01 00:00:00.000000417,-2.727637
1970-01-01 00:00:00.000000418,-2.730667
1970-01-01 00:00:00.000000419,-2.697702
1970-01-01 00:00:00.000000420,-2.727603
1970-01-01 00:00:00.000000421,-2.812669
1970-01-01 00:00:00.000000422,-2.862331
1970-01-01 00:00:00.000000423,-2.819864
1970-01-01 00:00:00.000000424,-2.759183
1970-01-01 00:00:00.000000425,-2.706002
1970-01-01 00:00:00.000000426,-2.544755
1970-01-01 00:00:00.000000427,-2.106923
1970-01-01 00:00:00.000000428,-1.5334709999999998
1970-01-01 00:00:00.000000429,-0.928946
1970-01-01 00:00:00.000000430,-0.57358
1970-01-01 00:00:00.000000431,-0.346988
1970-01-01 00:00:00.000000432,-0.2747429999999999
1970-01-01 00:00:00.000000433,-0.301851
1970-01-01 00:00:00.000000434,-0.337372
1970-01-01 00:00:00.000000435,-0.36211
1970-01-01 00:00:00.000000436,-0.397079
1970-01-01 00:00:00.000000437,-0.427228
1970-01-01 00:00:00.000000438,-0.420521
1970-01-01 00:00:00.000000439,-0.383632
1970-01-01 00:00:00.000000440,-0.382678
1970-01-01 00:00:00.000000441,-0.3956639999999999
1970-01-01 00:00:00.000000442,-0.264984
1970-01-01 00:00:00.000000443,-0.176322
1970-01-01 00:00:00.000000444,0.044336
1970-01-01 00:00:00.000000445,0.201818
1970-01-01 00:00:00.000000446,0.145516
1970-01-01 00:00:00.000000447,-0.095361
1970-01-01 00:00:00.000000448,-0.8034180000000001
1970-01-01 00:00:00.000000449,-1.392003
1970-01-01 00:00:00.000000450,-1.7586419999999998
1970-01-01 00:00:00.000000451,-2.441286
1970-01-01 00:00:00.000000452,-2.678882
1970-01-01 00:00:00.000000453,-2.689274
1970-01-01 00:00:00.000000454,-2.67083
1970-01-01 00:00:00.000000455,-2.662789
1970-01-01 00:00:00.000000456,-2.731475
1970-01-01 00:00:00.000000457,-2.774432
1970-01-01 00:00:00.000000458,-2.716827
1970-01-01 00:00:00.000000459,-2.6674450000000003
1970-01-01 00:00:00.000000460,-2.615514
1970-01-01 00:00:00.000000461,-2.504218
1970-01-01 00:00:00.000000462,-2.222432
1970-01-01 00:00:00.000000463,-1.7414900000000002
1970-01-01 00:00:00.000000464,-1.182807
1970-01-01 00:00:00.000000465,-0.689863
1970-01-01 00:00:00.000000466,-0.4173
1970-01-01 00:00:00.000000467,-0.241928
1970-01-01 00:00:00.000000468,-0.176398
1970-01-01 00:00:00.000000469,-0.226848
1970-01-01 00:00:00.000000470,-0.282411
1970-01-01 00:00:00.000000471,-0.343383
1970-01-01 00:00:00.000000472,-0.390919
1970-01-01 00:00:00.000000473,-0.424547
1970-01-01 00:00:00.000000474,-0.4166359999999999
1970-01-01 00:00:00.000000475,-0.3834349999999999
1970-01-01 00:00:00.000000476,-0.386282
1970-01-01 00:00:00.000000477,-0.353806
1970-01-01 00:00:00.000000478,-0.210934
1970-01-01 00:00:00.000000479,-0.119522
1970-01-01 00:00:00.000000480,0.078502
1970-01-01 00:00:00.000000481,0.129432
1970-01-01 00:00:00.000000482,0.146148
1970-01-01 00:00:00.000000483,-0.032
1970-01-01 00:00:00.000000484,-0.485839
1970-01-01 00:00:00.000000485,-1.081305
1970-01-01 00:00:00.000000486,-1.44572
1970-01-01 00:00:00.000000487,-2.445138
1970-01-01 00:00:00.000000488,-2.507426
1970-01-01 00:00:00.000000489,-2.581763
1970-01-01 00:00:00.000000490,-2.607945
1970-01-01 00:00:00.000000491,-2.641012
1970-01-01 00:00:00.000000492,-2.739748
1970-01-01 00:00:00.000000493,-2.8733150000000003
1970-01-01 00:00:00.000000494,-2.864962
1970-01-01 00:00:00.000000495,-2.774609
1970-01-01 00:00:00.000000496,-2.686734
1970-01-01 00:00:00.000000497,-2.553429
1970-01-01 00:00:00.000000498,-2.224384
1970-01-01 00:00:00.000000499,-1.750082
1970-01-01 00:00:00.000000500,-1.303362
1970-01-01 00:00:00.000000501,-0.8365799999999999
1970-01-01 00:00:00.000000502,-0.547725
1970-01-01 00:00:00.000000503,-0.381269
1970-01-01 00:00:00.000000504,-0.267933
1970-01-01 00:00:00.000000505,-0.263891
1970-01-01 00:00:00.000000506,-0.2888429999999999
1970-01-01 00:00:00.000000507,-0.3185949999999999
1970-01-01 00:00:00.000000508,-0.369129
1970-01-01 00:00:00.000000509,-0.4077989999999999
1970-01-01 00:00:00.000000510,-0.403354
1970-01-01 00:00:00.000000511,-0.361882
1970-01-01 00:00:00.000000512,-0.349748
1970-01-01 00:00:00.000000513,-0.362367
1970-01-01 00:00:00.000000514,-0.212513
1970-01-01 00:00:00.000000515,-0.1128779999999999
1970-01-01 00:00:00.000000516,0.092386
1970-01-01 00:00:00.000000517,0.244627
1970-01-01 00:00:00.000000518,0.164163
1970-01-01 00:00:00.000000519,0.018581
1970-01-01 00:00:00.000000520,-0.431863
1970-01-01 00:00:00.000000521,-1.117156
1970-01-01 00:00:00.000000522,-1.598127
1970-01-01 00:00:00.000000523,-2.317411
1970-01-01 00:00:00.000000524,-2.617955
1970-01-01 00:00:00.000000525,-2.61753
1970-01-01 00:00:00.000000526,-2.607781
1970-01-01 00:00:00.000000527,-2.585793
1970-01-01 00:00:00.000000528,-2.642412
1970-01-01 00:00:00.000000529,-2.764535
1970-01-01 00:00:00.000000530,-2.848416
1970-01-01 00:00:00.000000531,-2.828351
1970-01-01 00:00:00.000000532,-2.73273
1970-01-01 00:00:00.000000533,-2.58305
1970-01-01 00:00:00.000000534,-2.326254
1970-01-01 00:00:00.000000535,-1.81852
1970-01-01 00:00:00.000000536,-1.289089
1970-01-01 00:00:00.000000537,-0.800255
1970-01-01 00:00:00.000000538,-0.494976
1970-01-01 00:00:00.000000539,-0.265707
1970-01-01 00:00:00.000000540,-0.163605
1970-01-01 00:00:00.000000541,-0.170568
1970-01-01 00:00:00.000000542,-0.231186
1970-01-01 00:00:00.000000543,-0.285472
1970-01-01 00:00:00.000000544,-0.333225
1970-01-01 00:00:00.000000545,-0.368992
1970-01-01 00:00:00.000000546,-0.376112
1970-01-01 00:00:00.000000547,-0.357153
1970-01-01 00:00:00.000000548,-0.348496
1970-01-01 00:00:00.000000549,-0.317058
1970-01-01 00:00:00.000000550,-0.138618
1970-01-01 00:00:00.000000551,-0.060819
1970-01-01 00:00:00.000000552,0.1143
1970-01-01 00:00:00.000000553,0.198922
1970-01-01 00:00:00.000000554,0.209071
1970-01-01 00:00:00.000000555,0.173512
1970-01-01 00:00:00.000000556,-0.244741
1970-01-01 00:00:00.000000557,-1.530815
1970-01-01 00:00:00.000000558,-1.716492
1970-01-01 00:00:00.000000559,-2.427903
1970-01-01 00:00:00.000000560,-2.556791
1970-01-01 00:00:00.000000561,-2.585735
1970-01-01 00:00:00.000000562,-2.584493
1970-01-01 00:00:00.000000563,-2.560853
1970-01-01 00:00:00.000000564,-2.628475
1970-01-01 00:00:00.000000565,-2.759009
1970-01-01 00:00:00.000000566,-2.76169
1970-01-01 00:00:00.000000567,-2.695027
1970-01-01 00:00:00.000000568,-2.645602
1970-01-01 00:00:00.000000569,-2.518485
1970-01-01 00:00:00.000000570,-2.13804
1970-01-01 00:00:00.000000571,-1.6595220000000002
1970-01-01 00:00:00.000000572,-1.171392
1970-01-01 00:00:00.000000573,-0.656089
1970-01-01 00:00:00.000000574,-0.420573
1970-01-01 00:00:00.000000575,-0.209842
1970-01-01 00:00:00.000000576,-0.119873
1970-01-01 00:00:00.000000577,-0.1119869999999999
1970-01-01 00:00:00.000000578,-0.175442
1970-01-01 00:00:00.000000579,-0.233969
1970-01-01 00:00:00.000000580,-0.289909
1970-01-01 00:00:00.000000581,-0.336569
1970-01-01 00:00:00.000000582,-0.342094
1970-01-01 00:00:00.000000583,-0.315075
1970-01-01 00:00:00.000000584,-0.304004
1970-01-01 00:00:00.000000585,-0.280094
1970-01-01 00:00:00.000000586,-0.136573
1970-01-01 00:00:00.000000587,-0.074587
1970-01-01 00:00:00.000000588,0.143623
1970-01-01 00:00:00.000000589,0.194653
1970-01-01 00:00:00.000000590,0.204823
1970-01-01 00:00:00.000000591,0.052672
1970-01-01 00:00:00.000000592,-0.508116
1970-01-01 00:00:00.000000593,-1.178582
1970-01-01 00:00:00.000000594,-1.655134
1970-01-01 00:00:00.000000595,-2.4346080000000003
1970-01-01 00:00:00.000000596,-2.582195
