time_captured,jog_16_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000057,-0.3413989999999999
1970-01-01 00:00:00.000000058,-0.4132729999999999
1970-01-01 00:00:00.000000059,0.003427
1970-01-01 00:00:00.000000060,-0.120299
1970-01-01 00:00:00.000000061,-0.065748
1970-01-01 00:00:00.000000062,-0.072511
1970-01-01 00:00:00.000000063,0.178202
1970-01-01 00:00:00.000000064,0.192951
1970-01-01 00:00:00.000000065,0.171673
1970-01-01 00:00:00.000000066,-0.034498
1970-01-01 00:00:00.000000067,0.037925
1970-01-01 00:00:00.000000068,0.150635
1970-01-01 00:00:00.000000069,0.086734
1970-01-01 00:00:00.000000070,0.539442
1970-01-01 00:00:00.000000071,0.394097
1970-01-01 00:00:00.000000072,-0.306338
1970-01-01 00:00:00.000000073,-0.406904
1970-01-01 00:00:00.000000074,-0.380279
1970-01-01 00:00:00.000000075,-0.463899
1970-01-01 00:00:00.000000076,-0.462269
1970-01-01 00:00:00.000000077,-0.341437
1970-01-01 00:00:00.000000078,-0.477988
1970-01-01 00:00:00.000000079,0.141674
1970-01-01 00:00:00.000000080,0.394748
1970-01-01 00:00:00.000000081,0.370578
1970-01-01 00:00:00.000000082,0.345986
1970-01-01 00:00:00.000000083,0.44032
1970-01-01 00:00:00.000000084,0.487163
1970-01-01 00:00:00.000000085,0.0437279999999999
1970-01-01 00:00:00.000000086,-0.1077279999999999
1970-01-01 00:00:00.000000087,0.375006
1970-01-01 00:00:00.000000088,-0.2080139999999999
1970-01-01 00:00:00.000000089,1.502534
1970-01-01 00:00:00.000000090,-0.582579
1970-01-01 00:00:00.000000091,-0.4008239999999999
1970-01-01 00:00:00.000000092,-0.327341
1970-01-01 00:00:00.000000093,-0.211007
1970-01-01 00:00:00.000000094,-0.354434
1970-01-01 00:00:00.000000095,-0.127063
1970-01-01 00:00:00.000000096,-0.146928
1970-01-01 00:00:00.000000097,-0.195096
1970-01-01 00:00:00.000000098,-0.204732
1970-01-01 00:00:00.000000099,0.0276389999999999
1970-01-01 00:00:00.000000100,0.149132
1970-01-01 00:00:00.000000101,0.06412
1970-01-01 00:00:00.000000102,0.013237
1970-01-01 00:00:00.000000103,-0.012996
1970-01-01 00:00:00.000000104,0.066908
1970-01-01 00:00:00.000000105,0.617422
1970-01-01 00:00:00.000000106,0.014033
1970-01-01 00:00:00.000000107,0.478187
1970-01-01 00:00:00.000000108,-0.354035
1970-01-01 00:00:00.000000109,-0.220346
1970-01-01 00:00:00.000000110,-0.191318
1970-01-01 00:00:00.000000111,-0.327304
1970-01-01 00:00:00.000000112,-0.494929
1970-01-01 00:00:00.000000113,-0.336588
1970-01-01 00:00:00.000000114,-0.2368
1970-01-01 00:00:00.000000115,0.081552
1970-01-01 00:00:00.000000116,0.2660599999999999
1970-01-01 00:00:00.000000117,0.2712
1970-01-01 00:00:00.000000118,0.1545089999999999
1970-01-01 00:00:00.000000119,0.350878
1970-01-01 00:00:00.000000120,0.424054
1970-01-01 00:00:00.000000121,0.163996
1970-01-01 00:00:00.000000122,0.146323
1970-01-01 00:00:00.000000123,0.432152
1970-01-01 00:00:00.000000124,0.3905909999999999
1970-01-01 00:00:00.000000125,0.763538
1970-01-01 00:00:00.000000126,-0.37758
1970-01-01 00:00:00.000000127,-0.050019
1970-01-01 00:00:00.000000128,-0.252281
1970-01-01 00:00:00.000000129,-0.393076
1970-01-01 00:00:00.000000130,-0.33334
1970-01-01 00:00:00.000000131,0.011997
1970-01-01 00:00:00.000000132,-0.062337
1970-01-01 00:00:00.000000133,-0.202073
1970-01-01 00:00:00.000000134,-0.323668
1970-01-01 00:00:00.000000135,-0.128986
1970-01-01 00:00:00.000000136,0.1240049999999999
1970-01-01 00:00:00.000000137,0.148373
1970-01-01 00:00:00.000000138,0.027293
1970-01-01 00:00:00.000000139,-0.092409
1970-01-01 00:00:00.000000140,-0.090293
1970-01-01 00:00:00.000000141,0.4692489999999999
1970-01-01 00:00:00.000000142,-0.0616009999999999
1970-01-01 00:00:00.000000143,0.563638
1970-01-01 00:00:00.000000144,-0.122126
1970-01-01 00:00:00.000000145,-0.238046
1970-01-01 00:00:00.000000146,-0.533011
1970-01-01 00:00:00.000000147,-0.456613
1970-01-01 00:00:00.000000148,-0.325688
1970-01-01 00:00:00.000000149,-0.333917
1970-01-01 00:00:00.000000150,-0.0668309999999999
1970-01-01 00:00:00.000000151,0.046425
1970-01-01 00:00:00.000000152,0.283862
1970-01-01 00:00:00.000000153,0.2422369999999999
1970-01-01 00:00:00.000000154,0.260225
1970-01-01 00:00:00.000000155,0.358327
1970-01-01 00:00:00.000000156,0.401713
1970-01-01 00:00:00.000000157,0.219935
1970-01-01 00:00:00.000000158,0.2846579999999999
1970-01-01 00:00:00.000000159,0.100833
1970-01-01 00:00:00.000000160,0.599332
1970-01-01 00:00:00.000000161,0.31889
1970-01-01 00:00:00.000000162,0.030329
1970-01-01 00:00:00.000000163,-0.19912
1970-01-01 00:00:00.000000164,-0.542272
1970-01-01 00:00:00.000000165,-0.471078
1970-01-01 00:00:00.000000166,-0.181138
1970-01-01 00:00:00.000000167,0.009261
1970-01-01 00:00:00.000000168,-0.075471
1970-01-01 00:00:00.000000169,-0.170354
1970-01-01 00:00:00.000000170,-0.12097
1970-01-01 00:00:00.000000171,0.117829
1970-01-01 00:00:00.000000172,0.089135
1970-01-01 00:00:00.000000173,-0.000327
1970-01-01 00:00:00.000000174,-0.0282089999999999
1970-01-01 00:00:00.000000175,-0.07428
1970-01-01 00:00:00.000000176,0.174056
1970-01-01 00:00:00.000000177,0.428087
1970-01-01 00:00:00.000000178,0.363531
1970-01-01 00:00:00.000000179,0.312107
1970-01-01 00:00:00.000000180,-0.011018
1970-01-01 00:00:00.000000181,-0.159678
1970-01-01 00:00:00.000000182,-0.210033
1970-01-01 00:00:00.000000183,-0.610895
1970-01-01 00:00:00.000000184,-0.236436
1970-01-01 00:00:00.000000185,-0.219198
1970-01-01 00:00:00.000000186,0.071146
1970-01-01 00:00:00.000000187,0.120572
1970-01-01 00:00:00.000000188,0.2391039999999999
1970-01-01 00:00:00.000000189,0.29709
1970-01-01 00:00:00.000000190,0.228287
1970-01-01 00:00:00.000000191,0.319361
1970-01-01 00:00:00.000000192,0.28134
1970-01-01 00:00:00.000000193,0.183112
1970-01-01 00:00:00.000000194,0.554024
1970-01-01 00:00:00.000000195,-0.266785
1970-01-01 00:00:00.000000196,1.389163
1970-01-01 00:00:00.000000197,0.235719
1970-01-01 00:00:00.000000198,-0.498837
1970-01-01 00:00:00.000000199,-0.530929
1970-01-01 00:00:00.000000200,-0.099346
1970-01-01 00:00:00.000000201,-0.31453
1970-01-01 00:00:00.000000202,0.015915
1970-01-01 00:00:00.000000203,-0.00622
1970-01-01 00:00:00.000000204,-0.076395
1970-01-01 00:00:00.000000205,-0.1713609999999999
1970-01-01 00:00:00.000000206,-0.004885
1970-01-01 00:00:00.000000207,0.105239
1970-01-01 00:00:00.000000208,0.068565
1970-01-01 00:00:00.000000209,-0.02896
1970-01-01 00:00:00.000000210,-0.030708
1970-01-01 00:00:00.000000211,-0.008642
1970-01-01 00:00:00.000000212,0.5800609999999999
1970-01-01 00:00:00.000000213,0.364905
1970-01-01 00:00:00.000000214,0.529457
1970-01-01 00:00:00.000000215,-0.156333
1970-01-01 00:00:00.000000216,-0.196253
1970-01-01 00:00:00.000000217,-0.10031
1970-01-01 00:00:00.000000218,-0.746739
1970-01-01 00:00:00.000000219,-0.548668
1970-01-01 00:00:00.000000220,-0.275763
1970-01-01 00:00:00.000000221,-0.14074
1970-01-01 00:00:00.000000222,0.0933669999999999
1970-01-01 00:00:00.000000223,0.126966
1970-01-01 00:00:00.000000224,0.2065699999999999
1970-01-01 00:00:00.000000225,0.1859849999999999
1970-01-01 00:00:00.000000226,0.4475369999999999
1970-01-01 00:00:00.000000227,0.539267
1970-01-01 00:00:00.000000228,0.3552349999999999
1970-01-01 00:00:00.000000229,0.4179029999999999
1970-01-01 00:00:00.000000230,0.248712
1970-01-01 00:00:00.000000231,0.563717
1970-01-01 00:00:00.000000232,0.070614
1970-01-01 00:00:00.000000233,0.1141349999999999
1970-01-01 00:00:00.000000234,-0.137693
1970-01-01 00:00:00.000000235,-0.5468149999999999
1970-01-01 00:00:00.000000236,-0.486914
1970-01-01 00:00:00.000000237,-0.130153
1970-01-01 00:00:00.000000238,-0.111145
1970-01-01 00:00:00.000000239,-0.202779
1970-01-01 00:00:00.000000240,-0.307105
1970-01-01 00:00:00.000000241,-0.1346099999999999
1970-01-01 00:00:00.000000242,0.030402
1970-01-01 00:00:00.000000243,0.150691
1970-01-01 00:00:00.000000244,0.003014
1970-01-01 00:00:00.000000245,-0.084246
1970-01-01 00:00:00.000000246,0.267323
1970-01-01 00:00:00.000000247,0.415647
1970-01-01 00:00:00.000000248,0.506592
1970-01-01 00:00:00.000000249,0.207312
1970-01-01 00:00:00.000000250,-0.088622
1970-01-01 00:00:00.000000251,-0.104332
1970-01-01 00:00:00.000000252,-0.377457
1970-01-01 00:00:00.000000253,-0.29102
1970-01-01 00:00:00.000000254,-0.370375
1970-01-01 00:00:00.000000255,-0.2346219999999999
1970-01-01 00:00:00.000000256,0.1415799999999999
1970-01-01 00:00:00.000000257,0.2434869999999999
1970-01-01 00:00:00.000000258,0.333359
1970-01-01 00:00:00.000000259,0.244184
1970-01-01 00:00:00.000000260,0.202388
1970-01-01 00:00:00.000000261,0.366383
1970-01-01 00:00:00.000000262,0.434809
1970-01-01 00:00:00.000000263,0.290912
1970-01-01 00:00:00.000000264,0.20338
1970-01-01 00:00:00.000000265,0.345085
1970-01-01 00:00:00.000000266,-0.10905
1970-01-01 00:00:00.000000267,1.343107
1970-01-01 00:00:00.000000268,-0.297641
1970-01-01 00:00:00.000000269,-0.176052
1970-01-01 00:00:00.000000270,-0.422554
1970-01-01 00:00:00.000000271,-0.40123
1970-01-01 00:00:00.000000272,-0.380241
1970-01-01 00:00:00.000000273,-0.009333
1970-01-01 00:00:00.000000274,-0.1648369999999999
1970-01-01 00:00:00.000000275,-0.2128679999999999
1970-01-01 00:00:00.000000276,-0.169194
1970-01-01 00:00:00.000000277,-0.08521
1970-01-01 00:00:00.000000278,0.08419
1970-01-01 00:00:00.000000279,0.069577
1970-01-01 00:00:00.000000280,-0.041377
1970-01-01 00:00:00.000000281,-0.166172
1970-01-01 00:00:00.000000282,-0.0270709999999999
1970-01-01 00:00:00.000000283,0.766382
1970-01-01 00:00:00.000000284,0.594903
1970-01-01 00:00:00.000000285,0.636421
1970-01-01 00:00:00.000000286,-1.486762
1970-01-01 00:00:00.000000287,0.162968
1970-01-01 00:00:00.000000288,-0.22605
1970-01-01 00:00:00.000000289,-0.5214300000000001
1970-01-01 00:00:00.000000290,-0.409557
1970-01-01 00:00:00.000000291,-0.335859
1970-01-01 00:00:00.000000292,-0.166381
1970-01-01 00:00:00.000000293,0.02246
1970-01-01 00:00:00.000000294,0.287027
1970-01-01 00:00:00.000000295,0.291905
1970-01-01 00:00:00.000000296,0.244666
1970-01-01 00:00:00.000000297,0.31699
1970-01-01 00:00:00.000000298,0.3296159999999999
1970-01-01 00:00:00.000000299,0.240111
1970-01-01 00:00:00.000000300,0.1534859999999999
1970-01-01 00:00:00.000000301,0.978005
1970-01-01 00:00:00.000000302,-0.594588
1970-01-01 00:00:00.000000303,1.594074
1970-01-01 00:00:00.000000304,-0.694671
1970-01-01 00:00:00.000000305,-0.35086
1970-01-01 00:00:00.000000306,-0.567343
1970-01-01 00:00:00.000000307,0.140051
1970-01-01 00:00:00.000000308,-0.424376
1970-01-01 00:00:00.000000309,-0.083355
1970-01-01 00:00:00.000000310,-0.010255
1970-01-01 00:00:00.000000311,-0.125446
1970-01-01 00:00:00.000000312,-0.164801
1970-01-01 00:00:00.000000313,-0.178316
1970-01-01 00:00:00.000000314,0.107576
1970-01-01 00:00:00.000000315,0.223917
1970-01-01 00:00:00.000000316,0.0703309999999999
1970-01-01 00:00:00.000000317,0.012742
1970-01-01 00:00:00.000000318,-0.077207
1970-01-01 00:00:00.000000319,0.607689
1970-01-01 00:00:00.000000320,0.684284
1970-01-01 00:00:00.000000321,0.544896
1970-01-01 00:00:00.000000322,-0.292865
1970-01-01 00:00:00.000000323,-0.326615
1970-01-01 00:00:00.000000324,-0.2133199999999999
1970-01-01 00:00:00.000000325,-0.529933
1970-01-01 00:00:00.000000326,-0.4271279999999999
1970-01-01 00:00:00.000000327,-0.2349349999999999
1970-01-01 00:00:00.000000328,-0.322141
1970-01-01 00:00:00.000000329,-0.096092
1970-01-01 00:00:00.000000330,0.443788
1970-01-01 00:00:00.000000331,0.376714
1970-01-01 00:00:00.000000332,0.307932
1970-01-01 00:00:00.000000333,0.335886
1970-01-01 00:00:00.000000334,0.407416
1970-01-01 00:00:00.000000335,0.335803
1970-01-01 00:00:00.000000336,0.354217
1970-01-01 00:00:00.000000337,0.494314
1970-01-01 00:00:00.000000338,0.307456
1970-01-01 00:00:00.000000339,0.8333659999999999
1970-01-01 00:00:00.000000340,-0.604426
1970-01-01 00:00:00.000000341,-0.153118
1970-01-01 00:00:00.000000342,-0.299294
1970-01-01 00:00:00.000000343,-0.413785
1970-01-01 00:00:00.000000344,-0.319656
1970-01-01 00:00:00.000000345,-0.017416
1970-01-01 00:00:00.000000346,-0.0318899999999999
1970-01-01 00:00:00.000000347,-0.1517099999999999
1970-01-01 00:00:00.000000348,-0.315849
1970-01-01 00:00:00.000000349,0.184221
1970-01-01 00:00:00.000000350,0.348921
1970-01-01 00:00:00.000000351,0.14808
1970-01-01 00:00:00.000000352,-0.022357
1970-01-01 00:00:00.000000353,-0.175536
1970-01-01 00:00:00.000000354,-0.043248
1970-01-01 00:00:00.000000355,0.61846
1970-01-01 00:00:00.000000356,0.107079
1970-01-01 00:00:00.000000357,0.806384
1970-01-01 00:00:00.000000358,-0.135502
1970-01-01 00:00:00.000000359,-0.354834
1970-01-01 00:00:00.000000360,-0.379617
1970-01-01 00:00:00.000000361,-0.430778
1970-01-01 00:00:00.000000362,-0.252039
1970-01-01 00:00:00.000000363,-0.7077640000000001
1970-01-01 00:00:00.000000364,0.057822
1970-01-01 00:00:00.000000365,0.256364
1970-01-01 00:00:00.000000366,0.421101
1970-01-01 00:00:00.000000367,0.314059
1970-01-01 00:00:00.000000368,0.355306
1970-01-01 00:00:00.000000369,0.539429
1970-01-01 00:00:00.000000370,0.398852
1970-01-01 00:00:00.000000371,0.144527
1970-01-01 00:00:00.000000372,0.335536
1970-01-01 00:00:00.000000373,0.4291029999999999
1970-01-01 00:00:00.000000374,-0.264158
1970-01-01 00:00:00.000000375,0.666905
1970-01-01 00:00:00.000000376,-0.653176
1970-01-01 00:00:00.000000377,-0.174623
1970-01-01 00:00:00.000000378,-0.249226
1970-01-01 00:00:00.000000379,-0.4768239999999999
1970-01-01 00:00:00.000000380,-0.3325079999999999
1970-01-01 00:00:00.000000381,-0.045301
1970-01-01 00:00:00.000000382,-0.172938
1970-01-01 00:00:00.000000383,-0.043419
1970-01-01 00:00:00.000000384,0.0543769999999999
1970-01-01 00:00:00.000000385,0.192183
1970-01-01 00:00:00.000000386,0.191483
1970-01-01 00:00:00.000000387,0.12937
1970-01-01 00:00:00.000000388,-0.035265
1970-01-01 00:00:00.000000389,0.000388
1970-01-01 00:00:00.000000390,0.4298899999999999
1970-01-01 00:00:00.000000391,0.426464
1970-01-01 00:00:00.000000392,0.054648
1970-01-01 00:00:00.000000393,0.004446
1970-01-01 00:00:00.000000394,-0.478091
1970-01-01 00:00:00.000000395,-0.44715
1970-01-01 00:00:00.000000396,-0.5335449999999999
1970-01-01 00:00:00.000000397,-0.375061
1970-01-01 00:00:00.000000398,-0.328345
1970-01-01 00:00:00.000000399,-0.142772
1970-01-01 00:00:00.000000400,0.195891
1970-01-01 00:00:00.000000401,0.278705
1970-01-01 00:00:00.000000402,0.2323989999999999
1970-01-01 00:00:00.000000403,0.362659
1970-01-01 00:00:00.000000404,0.532868
1970-01-01 00:00:00.000000405,0.519093
1970-01-01 00:00:00.000000406,0.315359
1970-01-01 00:00:00.000000407,0.305867
1970-01-01 00:00:00.000000408,-0.190655
1970-01-01 00:00:00.000000409,1.11319
1970-01-01 00:00:00.000000410,0.922263
1970-01-01 00:00:00.000000411,-0.0908409999999999
1970-01-01 00:00:00.000000412,-0.282558
1970-01-01 00:00:00.000000413,-0.126594
1970-01-01 00:00:00.000000414,-0.298966
1970-01-01 00:00:00.000000415,-0.095607
1970-01-01 00:00:00.000000416,-0.055174
1970-01-01 00:00:00.000000417,-0.084661
1970-01-01 00:00:00.000000418,-0.2554869999999999
1970-01-01 00:00:00.000000419,-0.277352
1970-01-01 00:00:00.000000420,0.291733
1970-01-01 00:00:00.000000421,0.238378
1970-01-01 00:00:00.000000422,0.132245
1970-01-01 00:00:00.000000423,-0.2112119999999999
1970-01-01 00:00:00.000000424,0.114263
1970-01-01 00:00:00.000000425,0.478976
1970-01-01 00:00:00.000000426,0.154568
1970-01-01 00:00:00.000000427,0.506272
1970-01-01 00:00:00.000000428,0.059437
1970-01-01 00:00:00.000000429,-0.197505
1970-01-01 00:00:00.000000430,-0.288702
1970-01-01 00:00:00.000000431,-0.512655
1970-01-01 00:00:00.000000432,-0.321484
1970-01-01 00:00:00.000000433,-0.136913
1970-01-01 00:00:00.000000434,-0.2234949999999999
1970-01-01 00:00:00.000000435,0.023922
1970-01-01 00:00:00.000000436,0.229461
1970-01-01 00:00:00.000000437,0.368793
1970-01-01 00:00:00.000000438,0.2557239999999999
1970-01-01 00:00:00.000000439,0.336877
1970-01-01 00:00:00.000000440,0.446037
1970-01-01 00:00:00.000000441,0.3906449999999999
1970-01-01 00:00:00.000000442,0.660637
1970-01-01 00:00:00.000000443,0.668824
1970-01-01 00:00:00.000000444,0.361718
1970-01-01 00:00:00.000000445,0.917329
1970-01-01 00:00:00.000000446,-0.624509
1970-01-01 00:00:00.000000447,-0.3039159999999999
1970-01-01 00:00:00.000000448,-0.395682
1970-01-01 00:00:00.000000449,-0.324289
1970-01-01 00:00:00.000000450,-0.323701
1970-01-01 00:00:00.000000451,0.082474
1970-01-01 00:00:00.000000452,0.03256
1970-01-01 00:00:00.000000453,-0.155864
1970-01-01 00:00:00.000000454,-0.001597
1970-01-01 00:00:00.000000455,0.0566669999999999
1970-01-01 00:00:00.000000456,0.271864
1970-01-01 00:00:00.000000457,0.073437
1970-01-01 00:00:00.000000458,0.037631
1970-01-01 00:00:00.000000459,-0.05582
1970-01-01 00:00:00.000000460,0.580328
1970-01-01 00:00:00.000000461,0.750578
1970-01-01 00:00:00.000000462,0.521331
1970-01-01 00:00:00.000000463,-0.311855
1970-01-01 00:00:00.000000464,-0.3502639999999999
1970-01-01 00:00:00.000000465,-0.237129
1970-01-01 00:00:00.000000466,-0.393979
1970-01-01 00:00:00.000000467,-0.5607989999999999
1970-01-01 00:00:00.000000468,-0.363019
1970-01-01 00:00:00.000000469,-0.1953369999999999
1970-01-01 00:00:00.000000470,0.088867
1970-01-01 00:00:00.000000471,0.463638
1970-01-01 00:00:00.000000472,0.341286
1970-01-01 00:00:00.000000473,0.27626
1970-01-01 00:00:00.000000474,0.556153
1970-01-01 00:00:00.000000475,0.302698
1970-01-01 00:00:00.000000476,0.182416
1970-01-01 00:00:00.000000477,0.078554
1970-01-01 00:00:00.000000478,-0.036312
1970-01-01 00:00:00.000000479,0.159714
1970-01-01 00:00:00.000000480,1.295599
1970-01-01 00:00:00.000000481,-0.395501
1970-01-01 00:00:00.000000482,-0.437009
1970-01-01 00:00:00.000000483,-0.347522
1970-01-01 00:00:00.000000484,-0.3478199999999999
1970-01-01 00:00:00.000000485,-0.4161319999999999
1970-01-01 00:00:00.000000486,0.05596
1970-01-01 00:00:00.000000487,-0.041435
1970-01-01 00:00:00.000000488,-0.160899
1970-01-01 00:00:00.000000489,-0.2107369999999999
1970-01-01 00:00:00.000000490,-0.027492
1970-01-01 00:00:00.000000491,0.288226
1970-01-01 00:00:00.000000492,0.019429
1970-01-01 00:00:00.000000493,-0.1519829999999999
1970-01-01 00:00:00.000000494,0.00323
1970-01-01 00:00:00.000000495,0.440675
1970-01-01 00:00:00.000000496,-0.043406
1970-01-01 00:00:00.000000497,0.591288
1970-01-01 00:00:00.000000498,-0.310571
1970-01-01 00:00:00.000000499,-0.309433
1970-01-01 00:00:00.000000500,-1.280811
1970-01-01 00:00:00.000000501,-0.559628
1970-01-01 00:00:00.000000502,-0.34214
1970-01-01 00:00:00.000000503,-0.2057699999999999
1970-01-01 00:00:00.000000504,0.053587
1970-01-01 00:00:00.000000505,0.256326
1970-01-01 00:00:00.000000506,0.351432
1970-01-01 00:00:00.000000507,0.403273
1970-01-01 00:00:00.000000508,0.289012
1970-01-01 00:00:00.000000509,0.4180899999999999
1970-01-01 00:00:00.000000510,0.453393
1970-01-01 00:00:00.000000511,0.253677
1970-01-01 00:00:00.000000512,0.234131
1970-01-01 00:00:00.000000513,0.10268
1970-01-01 00:00:00.000000514,1.281162
1970-01-01 00:00:00.000000515,0.875976
1970-01-01 00:00:00.000000516,-0.264758
1970-01-01 00:00:00.000000517,-0.3467639999999999
1970-01-01 00:00:00.000000518,-0.243654
1970-01-01 00:00:00.000000519,-0.362657
1970-01-01 00:00:00.000000520,-0.189477
1970-01-01 00:00:00.000000521,0.004407
1970-01-01 00:00:00.000000522,-0.109915
1970-01-01 00:00:00.000000523,-0.0444899999999999
1970-01-01 00:00:00.000000524,-0.058946
1970-01-01 00:00:00.000000525,0.399201
1970-01-01 00:00:00.000000526,0.168818
1970-01-01 00:00:00.000000527,0.182612
1970-01-01 00:00:00.000000528,-0.00445
1970-01-01 00:00:00.000000529,0.168221
1970-01-01 00:00:00.000000530,0.214155
1970-01-01 00:00:00.000000531,0.6528229999999999
1970-01-01 00:00:00.000000532,0.2440179999999999
1970-01-01 00:00:00.000000533,0.301348
1970-01-01 00:00:00.000000534,-0.379279
1970-01-01 00:00:00.000000535,-0.520562
1970-01-01 00:00:00.000000536,-0.529459
1970-01-01 00:00:00.000000537,-0.429155
1970-01-01 00:00:00.000000538,-0.2150909999999999
1970-01-01 00:00:00.000000539,-0.108998
1970-01-01 00:00:00.000000540,0.046176
1970-01-01 00:00:00.000000541,0.4653779999999999
1970-01-01 00:00:00.000000542,0.5592050000000001
1970-01-01 00:00:00.000000543,0.342251
1970-01-01 00:00:00.000000544,0.21555
1970-01-01 00:00:00.000000545,0.2304659999999999
1970-01-01 00:00:00.000000546,0.329794
1970-01-01 00:00:00.000000547,0.63037
1970-01-01 00:00:00.000000548,0.640048
1970-01-01 00:00:00.000000549,0.922838
1970-01-01 00:00:00.000000550,-0.571854
1970-01-01 00:00:00.000000551,-0.393177
1970-01-01 00:00:00.000000552,-0.398615
1970-01-01 00:00:00.000000553,-0.1559859999999999
1970-01-01 00:00:00.000000554,-0.238152
1970-01-01 00:00:00.000000555,0.032289
1970-01-01 00:00:00.000000556,0.1925369999999999
1970-01-01 00:00:00.000000557,0.076384
1970-01-01 00:00:00.000000558,-0.054914
1970-01-01 00:00:00.000000559,0.082534
1970-01-01 00:00:00.000000560,0.202596
1970-01-01 00:00:00.000000561,0.146377
1970-01-01 00:00:00.000000562,0.14751
1970-01-01 00:00:00.000000563,0.1056869999999999
1970-01-01 00:00:00.000000564,0.1686349999999999
1970-01-01 00:00:00.000000565,0.258459
1970-01-01 00:00:00.000000566,0.5067689999999999
1970-01-01 00:00:00.000000567,-0.037751
1970-01-01 00:00:00.000000568,-0.242988
1970-01-01 00:00:00.000000569,-0.493021
1970-01-01 00:00:00.000000570,-0.322314
1970-01-01 00:00:00.000000571,-0.428292
1970-01-01 00:00:00.000000572,-0.426513
1970-01-01 00:00:00.000000573,-0.30206
1970-01-01 00:00:00.000000574,-0.184794
1970-01-01 00:00:00.000000575,-0.192416
1970-01-01 00:00:00.000000576,0.308301
1970-01-01 00:00:00.000000577,0.413023
1970-01-01 00:00:00.000000578,0.40853
1970-01-01 00:00:00.000000579,0.416508
1970-01-01 00:00:00.000000580,0.57982
1970-01-01 00:00:00.000000581,0.574407
1970-01-01 00:00:00.000000582,0.490977
1970-01-01 00:00:00.000000583,0.352651
1970-01-01 00:00:00.000000584,0.373728
1970-01-01 00:00:00.000000585,-0.11819
1970-01-01 00:00:00.000000586,0.280823
1970-01-01 00:00:00.000000587,0.144477
1970-01-01 00:00:00.000000588,-0.449371
1970-01-01 00:00:00.000000589,-0.5911890000000001
1970-01-01 00:00:00.000000590,-0.370369
1970-01-01 00:00:00.000000591,0.074344
1970-01-01 00:00:00.000000592,-0.191767
1970-01-01 00:00:00.000000593,-0.244682
1970-01-01 00:00:00.000000594,0.163
1970-01-01 00:00:00.000000595,0.22708
1970-01-01 00:00:00.000000596,0.246552
1970-01-01 00:00:00.000000597,0.046822
1970-01-01 00:00:00.000000598,0.032979
1970-01-01 00:00:00.000000599,0.154087
1970-01-01 00:00:00.000000600,0.37876
1970-01-01 00:00:00.000000601,0.774881
1970-01-01 00:00:00.000000602,0.355144
