time_captured,wlk_7_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000190,-0.00311
1970-01-01 00:00:00.000000191,-0.128016
1970-01-01 00:00:00.000000192,-0.148284
1970-01-01 00:00:00.000000193,0.044425
1970-01-01 00:00:00.000000194,0.088986
1970-01-01 00:00:00.000000195,0.066084
1970-01-01 00:00:00.000000196,0.1106809999999999
1970-01-01 00:00:00.000000197,0.040102
1970-01-01 00:00:00.000000198,0.015772
1970-01-01 00:00:00.000000199,-0.027561
1970-01-01 00:00:00.000000200,0.0208509999999999
1970-01-01 00:00:00.000000201,0.029713
1970-01-01 00:00:00.000000202,0.042219
1970-01-01 00:00:00.000000203,-0.05305
1970-01-01 00:00:00.000000204,-0.157264
1970-01-01 00:00:00.000000205,-0.193749
1970-01-01 00:00:00.000000206,-0.191067
1970-01-01 00:00:00.000000207,-0.159891
1970-01-01 00:00:00.000000208,-0.112242
1970-01-01 00:00:00.000000209,-0.029747
1970-01-01 00:00:00.000000210,-0.0694549999999999
1970-01-01 00:00:00.000000211,-0.1055369999999999
1970-01-01 00:00:00.000000212,-0.2126579999999999
1970-01-01 00:00:00.000000213,-0.2281719999999999
1970-01-01 00:00:00.000000214,-0.241315
1970-01-01 00:00:00.000000215,-0.172827
1970-01-01 00:00:00.000000216,-0.162852
1970-01-01 00:00:00.000000217,-0.106288
1970-01-01 00:00:00.000000218,-0.100351
1970-01-01 00:00:00.000000219,-0.118949
1970-01-01 00:00:00.000000220,-0.177145
1970-01-01 00:00:00.000000221,-0.1595619999999999
1970-01-01 00:00:00.000000222,-0.150951
1970-01-01 00:00:00.000000223,-0.092943
1970-01-01 00:00:00.000000224,-0.063132
1970-01-01 00:00:00.000000225,-0.06055
1970-01-01 00:00:00.000000226,-0.000301
1970-01-01 00:00:00.000000227,0.0669299999999999
1970-01-01 00:00:00.000000228,0.120498
1970-01-01 00:00:00.000000229,0.148178
1970-01-01 00:00:00.000000230,0.042526
1970-01-01 00:00:00.000000231,-0.004495
1970-01-01 00:00:00.000000232,-0.100195
1970-01-01 00:00:00.000000233,-0.114724
1970-01-01 00:00:00.000000234,-0.081959
1970-01-01 00:00:00.000000235,-0.058889
1970-01-01 00:00:00.000000236,-0.0295029999999999
1970-01-01 00:00:00.000000237,0.025472
1970-01-01 00:00:00.000000238,0.091808
1970-01-01 00:00:00.000000239,0.1036339999999999
1970-01-01 00:00:00.000000240,0.090196
1970-01-01 00:00:00.000000241,0.015857
1970-01-01 00:00:00.000000242,-0.024907
1970-01-01 00:00:00.000000243,-0.0259279999999999
1970-01-01 00:00:00.000000244,-0.0025329999999999
1970-01-01 00:00:00.000000245,-0.010311
1970-01-01 00:00:00.000000246,-0.042172
1970-01-01 00:00:00.000000247,-0.085854
1970-01-01 00:00:00.000000248,-0.0441089999999999
1970-01-01 00:00:00.000000249,-0.033107
1970-01-01 00:00:00.000000250,-0.072036
1970-01-01 00:00:00.000000251,-0.136509
1970-01-01 00:00:00.000000252,-0.124048
1970-01-01 00:00:00.000000253,-0.091191
1970-01-01 00:00:00.000000254,-0.047999
1970-01-01 00:00:00.000000255,-0.047763
1970-01-01 00:00:00.000000256,-0.043538
1970-01-01 00:00:00.000000257,0.008126
1970-01-01 00:00:00.000000258,0.001851
1970-01-01 00:00:00.000000259,-0.074918
1970-01-01 00:00:00.000000260,0.029235
1970-01-01 00:00:00.000000261,0.018643
1970-01-01 00:00:00.000000262,-0.033088
1970-01-01 00:00:00.000000263,-0.037195
1970-01-01 00:00:00.000000264,-0.082352
1970-01-01 00:00:00.000000265,-0.120019
1970-01-01 00:00:00.000000266,-0.090111
1970-01-01 00:00:00.000000267,-0.019853
1970-01-01 00:00:00.000000268,0.017668
1970-01-01 00:00:00.000000269,-0.020521
1970-01-01 00:00:00.000000270,-0.0992059999999999
1970-01-01 00:00:00.000000271,-0.1400799999999999
1970-01-01 00:00:00.000000272,-0.111265
1970-01-01 00:00:00.000000273,-0.085788
1970-01-01 00:00:00.000000274,-0.042836
1970-01-01 00:00:00.000000275,-0.055023
1970-01-01 00:00:00.000000276,-0.070109
1970-01-01 00:00:00.000000277,-0.089607
1970-01-01 00:00:00.000000278,-0.107688
1970-01-01 00:00:00.000000279,-0.119406
1970-01-01 00:00:00.000000280,-0.108602
1970-01-01 00:00:00.000000281,-0.100353
1970-01-01 00:00:00.000000282,-0.110014
1970-01-01 00:00:00.000000283,-0.136567
1970-01-01 00:00:00.000000284,-0.174169
1970-01-01 00:00:00.000000285,-0.177916
1970-01-01 00:00:00.000000286,-0.1839859999999999
1970-01-01 00:00:00.000000287,-0.177151
1970-01-01 00:00:00.000000288,-0.179749
1970-01-01 00:00:00.000000289,-0.173363
1970-01-01 00:00:00.000000290,-0.1629779999999999
1970-01-01 00:00:00.000000291,-0.169719
1970-01-01 00:00:00.000000292,-0.2157659999999999
1970-01-01 00:00:00.000000293,-0.28484
1970-01-01 00:00:00.000000294,-0.315721
1970-01-01 00:00:00.000000295,-0.338149
1970-01-01 00:00:00.000000296,-0.224581
1970-01-01 00:00:00.000000297,-0.176296
1970-01-01 00:00:00.000000298,-0.116444
1970-01-01 00:00:00.000000299,-0.036189
1970-01-01 00:00:00.000000300,-0.000461
1970-01-01 00:00:00.000000301,0.077808
1970-01-01 00:00:00.000000302,0.204224
1970-01-01 00:00:00.000000303,0.173305
1970-01-01 00:00:00.000000304,0.100742
1970-01-01 00:00:00.000000305,0.065411
1970-01-01 00:00:00.000000306,0.068816
1970-01-01 00:00:00.000000307,0.077361
1970-01-01 00:00:00.000000308,0.050593
1970-01-01 00:00:00.000000309,0.052408
1970-01-01 00:00:00.000000310,0.065728
1970-01-01 00:00:00.000000311,0.083132
1970-01-01 00:00:00.000000312,0.053038
1970-01-01 00:00:00.000000313,0.033264
1970-01-01 00:00:00.000000314,0.0695929999999999
1970-01-01 00:00:00.000000315,0.122619
1970-01-01 00:00:00.000000316,0.131701
1970-01-01 00:00:00.000000317,0.053137
1970-01-01 00:00:00.000000318,-0.0303339999999999
1970-01-01 00:00:00.000000319,-0.0672919999999999
1970-01-01 00:00:00.000000320,-0.056386
1970-01-01 00:00:00.000000321,-0.048629
1970-01-01 00:00:00.000000322,-0.041381
1970-01-01 00:00:00.000000323,-0.012634
1970-01-01 00:00:00.000000324,0.013487
1970-01-01 00:00:00.000000325,-0.046408
1970-01-01 00:00:00.000000326,-0.040659
1970-01-01 00:00:00.000000327,0.004029
1970-01-01 00:00:00.000000328,0.149071
1970-01-01 00:00:00.000000329,0.1041329999999999
1970-01-01 00:00:00.000000330,0.019666
1970-01-01 00:00:00.000000331,0.15128
1970-01-01 00:00:00.000000332,0.274126
1970-01-01 00:00:00.000000333,0.2133429999999999
1970-01-01 00:00:00.000000334,0.121043
1970-01-01 00:00:00.000000335,0.332283
1970-01-01 00:00:00.000000336,0.39244
1970-01-01 00:00:00.000000337,0.074205
1970-01-01 00:00:00.000000338,-0.071167
1970-01-01 00:00:00.000000339,-0.012898
1970-01-01 00:00:00.000000340,0.065049
1970-01-01 00:00:00.000000341,0.167837
1970-01-01 00:00:00.000000342,0.180031
1970-01-01 00:00:00.000000343,0.273688
1970-01-01 00:00:00.000000344,0.119714
1970-01-01 00:00:00.000000345,0.042424
1970-01-01 00:00:00.000000346,-0.0128919999999999
1970-01-01 00:00:00.000000347,0.1996109999999999
1970-01-01 00:00:00.000000348,0.18198
1970-01-01 00:00:00.000000349,0.128221
1970-01-01 00:00:00.000000350,-0.157326
1970-01-01 00:00:00.000000351,-0.2122949999999999
1970-01-01 00:00:00.000000352,-0.203758
1970-01-01 00:00:00.000000353,-0.101954
1970-01-01 00:00:00.000000354,-0.073524
1970-01-01 00:00:00.000000355,0.02641
1970-01-01 00:00:00.000000356,-0.004109
1970-01-01 00:00:00.000000357,-0.10262
1970-01-01 00:00:00.000000358,0.0154939999999999
1970-01-01 00:00:00.000000359,-0.15239
1970-01-01 00:00:00.000000360,-0.444506
1970-01-01 00:00:00.000000361,-0.387019
1970-01-01 00:00:00.000000362,-0.18612
1970-01-01 00:00:00.000000363,-0.152368
1970-01-01 00:00:00.000000364,-0.050821
1970-01-01 00:00:00.000000365,0.275807
1970-01-01 00:00:00.000000366,0.407879
1970-01-01 00:00:00.000000367,0.432376
1970-01-01 00:00:00.000000368,0.387676
1970-01-01 00:00:00.000000369,0.354611
1970-01-01 00:00:00.000000370,0.187529
1970-01-01 00:00:00.000000371,0.181398
1970-01-01 00:00:00.000000372,0.176492
1970-01-01 00:00:00.000000373,0.141433
1970-01-01 00:00:00.000000374,0.0719279999999999
1970-01-01 00:00:00.000000375,0.040651
1970-01-01 00:00:00.000000376,0.035682
1970-01-01 00:00:00.000000377,0.119444
1970-01-01 00:00:00.000000378,0.139822
1970-01-01 00:00:00.000000379,0.055696
1970-01-01 00:00:00.000000380,-0.1428289999999999
1970-01-01 00:00:00.000000381,-0.3457139999999999
1970-01-01 00:00:00.000000382,-0.279576
1970-01-01 00:00:00.000000383,-0.176005
1970-01-01 00:00:00.000000384,-0.028303
1970-01-01 00:00:00.000000385,0.221559
1970-01-01 00:00:00.000000386,0.662456
1970-01-01 00:00:00.000000387,0.58846
1970-01-01 00:00:00.000000388,0.076041
1970-01-01 00:00:00.000000389,0.113363
1970-01-01 00:00:00.000000390,0.2078159999999999
1970-01-01 00:00:00.000000391,0.415962
1970-01-01 00:00:00.000000392,-0.266881
1970-01-01 00:00:00.000000393,-0.290116
1970-01-01 00:00:00.000000394,-0.252432
1970-01-01 00:00:00.000000395,-0.1108589999999999
1970-01-01 00:00:00.000000396,-0.048549
1970-01-01 00:00:00.000000397,0.025578
1970-01-01 00:00:00.000000398,0.310716
1970-01-01 00:00:00.000000399,0.305328
1970-01-01 00:00:00.000000400,0.290856
1970-01-01 00:00:00.000000401,0.034815
1970-01-01 00:00:00.000000402,-0.040223
1970-01-01 00:00:00.000000403,-0.199433
1970-01-01 00:00:00.000000404,-0.175112
1970-01-01 00:00:00.000000405,-0.205101
1970-01-01 00:00:00.000000406,-0.214628
1970-01-01 00:00:00.000000407,-0.475664
1970-01-01 00:00:00.000000408,-0.645604
1970-01-01 00:00:00.000000409,-0.658521
1970-01-01 00:00:00.000000410,-0.5320229999999999
1970-01-01 00:00:00.000000411,-0.029736
1970-01-01 00:00:00.000000412,0.132442
1970-01-01 00:00:00.000000413,0.250469
1970-01-01 00:00:00.000000414,0.266365
1970-01-01 00:00:00.000000415,0.315719
1970-01-01 00:00:00.000000416,0.409561
1970-01-01 00:00:00.000000417,0.448845
1970-01-01 00:00:00.000000418,0.1665289999999999
1970-01-01 00:00:00.000000419,0.077891
1970-01-01 00:00:00.000000420,-0.054612
1970-01-01 00:00:00.000000421,0.058449
1970-01-01 00:00:00.000000422,0.180714
1970-01-01 00:00:00.000000423,0.197588
1970-01-01 00:00:00.000000424,0.238101
1970-01-01 00:00:00.000000425,0.292079
1970-01-01 00:00:00.000000426,0.2579369999999999
1970-01-01 00:00:00.000000427,-0.0297649999999999
1970-01-01 00:00:00.000000428,-0.426904
1970-01-01 00:00:00.000000429,-0.5506260000000001
1970-01-01 00:00:00.000000430,-0.310288
1970-01-01 00:00:00.000000431,0.1189559999999999
1970-01-01 00:00:00.000000432,0.1433809999999999
1970-01-01 00:00:00.000000433,0.620606
1970-01-01 00:00:00.000000434,0.469163
1970-01-01 00:00:00.000000435,0.35631
1970-01-01 00:00:00.000000436,0.326308
1970-01-01 00:00:00.000000437,0.241231
1970-01-01 00:00:00.000000438,0.105125
1970-01-01 00:00:00.000000439,-0.068575
1970-01-01 00:00:00.000000440,-0.331265
1970-01-01 00:00:00.000000441,-0.32939
1970-01-01 00:00:00.000000442,0.0259
1970-01-01 00:00:00.000000443,0.393356
1970-01-01 00:00:00.000000444,0.4061099999999999
1970-01-01 00:00:00.000000445,0.380628
1970-01-01 00:00:00.000000446,0.320356
1970-01-01 00:00:00.000000447,0.308098
1970-01-01 00:00:00.000000448,0.20886
1970-01-01 00:00:00.000000449,-0.0294529999999999
1970-01-01 00:00:00.000000450,-0.2847409999999999
1970-01-01 00:00:00.000000451,-0.482492
1970-01-01 00:00:00.000000452,-0.5848869999999999
1970-01-01 00:00:00.000000453,-0.4258689999999999
1970-01-01 00:00:00.000000454,-0.320535
1970-01-01 00:00:00.000000455,-0.6387970000000001
1970-01-01 00:00:00.000000456,-0.615088
1970-01-01 00:00:00.000000457,-0.622663
1970-01-01 00:00:00.000000458,0.122547
1970-01-01 00:00:00.000000459,0.22845
1970-01-01 00:00:00.000000460,0.285827
1970-01-01 00:00:00.000000461,0.3124429999999999
1970-01-01 00:00:00.000000462,0.297641
1970-01-01 00:00:00.000000463,0.387429
1970-01-01 00:00:00.000000464,0.190268
1970-01-01 00:00:00.000000465,0.063172
1970-01-01 00:00:00.000000466,-0.27299
1970-01-01 00:00:00.000000467,-0.253107
1970-01-01 00:00:00.000000468,-0.137025
1970-01-01 00:00:00.000000469,0.081216
1970-01-01 00:00:00.000000470,0.164114
1970-01-01 00:00:00.000000471,0.177404
1970-01-01 00:00:00.000000472,0.261026
1970-01-01 00:00:00.000000473,0.227461
1970-01-01 00:00:00.000000474,0.124547
1970-01-01 00:00:00.000000475,-0.132388
1970-01-01 00:00:00.000000476,-0.0227659999999999
1970-01-01 00:00:00.000000477,-0.008553
1970-01-01 00:00:00.000000478,-0.173219
1970-01-01 00:00:00.000000479,0.380608
1970-01-01 00:00:00.000000480,0.3815159999999999
1970-01-01 00:00:00.000000481,-0.093861
1970-01-01 00:00:00.000000482,0.382204
1970-01-01 00:00:00.000000483,0.318745
1970-01-01 00:00:00.000000484,0.102094
1970-01-01 00:00:00.000000485,-0.288246
1970-01-01 00:00:00.000000486,-0.440696
1970-01-01 00:00:00.000000487,-0.145216
1970-01-01 00:00:00.000000488,-0.091435
1970-01-01 00:00:00.000000489,0.008345
1970-01-01 00:00:00.000000490,0.302411
1970-01-01 00:00:00.000000491,0.408817
1970-01-01 00:00:00.000000492,0.327901
1970-01-01 00:00:00.000000493,0.201318
1970-01-01 00:00:00.000000494,0.092395
1970-01-01 00:00:00.000000495,-0.017921
1970-01-01 00:00:00.000000496,-0.12059
1970-01-01 00:00:00.000000497,-0.158599
1970-01-01 00:00:00.000000498,-0.324903
1970-01-01 00:00:00.000000499,-0.457483
1970-01-01 00:00:00.000000500,-0.651055
1970-01-01 00:00:00.000000501,-0.792011
1970-01-01 00:00:00.000000502,-0.721082
1970-01-01 00:00:00.000000503,-0.165711
1970-01-01 00:00:00.000000504,0.080132
1970-01-01 00:00:00.000000505,-0.014637
1970-01-01 00:00:00.000000506,0.160875
1970-01-01 00:00:00.000000507,0.5021260000000001
1970-01-01 00:00:00.000000508,0.524588
1970-01-01 00:00:00.000000509,0.512158
1970-01-01 00:00:00.000000510,0.359232
1970-01-01 00:00:00.000000511,-0.1648099999999999
1970-01-01 00:00:00.000000512,-0.27675
1970-01-01 00:00:00.000000513,-0.244982
1970-01-01 00:00:00.000000514,0.2063969999999999
1970-01-01 00:00:00.000000515,0.3049679999999999
1970-01-01 00:00:00.000000516,0.321372
1970-01-01 00:00:00.000000517,0.315527
1970-01-01 00:00:00.000000518,0.191799
1970-01-01 00:00:00.000000519,0.1105609999999999
1970-01-01 00:00:00.000000520,-0.265178
1970-01-01 00:00:00.000000521,-0.2766119999999999
1970-01-01 00:00:00.000000522,-0.115018
1970-01-01 00:00:00.000000523,0.080053
1970-01-01 00:00:00.000000524,0.124753
1970-01-01 00:00:00.000000525,0.265506
1970-01-01 00:00:00.000000526,0.3643889999999999
1970-01-01 00:00:00.000000527,-0.107027
1970-01-01 00:00:00.000000528,0.03791
1970-01-01 00:00:00.000000529,0.4606399999999999
1970-01-01 00:00:00.000000530,-0.324344
1970-01-01 00:00:00.000000531,-0.322445
1970-01-01 00:00:00.000000532,-0.3597909999999999
1970-01-01 00:00:00.000000533,-0.007051
1970-01-01 00:00:00.000000534,0.06859
1970-01-01 00:00:00.000000535,0.1905
1970-01-01 00:00:00.000000536,0.282448
1970-01-01 00:00:00.000000537,0.376004
1970-01-01 00:00:00.000000538,0.480954
1970-01-01 00:00:00.000000539,0.448903
1970-01-01 00:00:00.000000540,0.2023869999999999
1970-01-01 00:00:00.000000541,-0.133487
1970-01-01 00:00:00.000000542,-0.305865
1970-01-01 00:00:00.000000543,-0.277787
1970-01-01 00:00:00.000000544,-0.65078
1970-01-01 00:00:00.000000545,-0.731969
1970-01-01 00:00:00.000000546,-0.7318020000000001
1970-01-01 00:00:00.000000547,-0.777568
1970-01-01 00:00:00.000000548,-0.72155
1970-01-01 00:00:00.000000549,-0.095725
1970-01-01 00:00:00.000000550,0.148181
1970-01-01 00:00:00.000000551,0.187989
1970-01-01 00:00:00.000000552,0.30195
1970-01-01 00:00:00.000000553,0.525342
1970-01-01 00:00:00.000000554,0.739789
1970-01-01 00:00:00.000000555,0.4914479999999999
1970-01-01 00:00:00.000000556,0.021286
1970-01-01 00:00:00.000000557,-0.239455
1970-01-01 00:00:00.000000558,-0.2417349999999999
1970-01-01 00:00:00.000000559,-0.009125
1970-01-01 00:00:00.000000560,0.102046
1970-01-01 00:00:00.000000561,0.13875
1970-01-01 00:00:00.000000562,0.260948
1970-01-01 00:00:00.000000563,0.329314
1970-01-01 00:00:00.000000564,0.179383
1970-01-01 00:00:00.000000565,-0.081579
1970-01-01 00:00:00.000000566,-0.4163409999999999
1970-01-01 00:00:00.000000567,-0.376118
1970-01-01 00:00:00.000000568,-0.031539
1970-01-01 00:00:00.000000569,0.125729
1970-01-01 00:00:00.000000570,0.094586
1970-01-01 00:00:00.000000571,0.603911
1970-01-01 00:00:00.000000572,-0.085268
1970-01-01 00:00:00.000000573,-0.276746
1970-01-01 00:00:00.000000574,0.4643649999999999
1970-01-01 00:00:00.000000575,0.0505399999999999
1970-01-01 00:00:00.000000576,0.066302
1970-01-01 00:00:00.000000577,-0.459671
1970-01-01 00:00:00.000000578,-0.18945
1970-01-01 00:00:00.000000579,-0.188779
1970-01-01 00:00:00.000000580,0.04919
1970-01-01 00:00:00.000000581,0.214892
1970-01-01 00:00:00.000000582,0.209774
1970-01-01 00:00:00.000000583,0.348536
1970-01-01 00:00:00.000000584,0.415277
1970-01-01 00:00:00.000000585,0.350574
1970-01-01 00:00:00.000000586,0.306011
1970-01-01 00:00:00.000000587,0.197878
1970-01-01 00:00:00.000000588,-0.03801
1970-01-01 00:00:00.000000589,-0.6090720000000001
1970-01-01 00:00:00.000000590,-1.015383
1970-01-01 00:00:00.000000591,-0.990401
1970-01-01 00:00:00.000000592,-0.7911699999999999
1970-01-01 00:00:00.000000593,-0.674783
1970-01-01 00:00:00.000000594,-0.568826
1970-01-01 00:00:00.000000595,0.089206
1970-01-01 00:00:00.000000596,0.1497609999999999
1970-01-01 00:00:00.000000597,0.015093
1970-01-01 00:00:00.000000598,0.285639
1970-01-01 00:00:00.000000599,0.4412729999999999
1970-01-01 00:00:00.000000600,0.6062
