time_captured,std_6_sub_9_gravity.y
1970-01-01 00:00:00.000000232,0.976776
1970-01-01 00:00:00.000000233,0.976741
1970-01-01 00:00:00.000000234,0.976676
1970-01-01 00:00:00.000000235,0.976618
1970-01-01 00:00:00.000000236,0.97657
1970-01-01 00:00:00.000000237,0.976524
1970-01-01 00:00:00.000000238,0.976553
1970-01-01 00:00:00.000000239,0.976636
1970-01-01 00:00:00.000000240,0.976704
1970-01-01 00:00:00.000000241,0.976773
1970-01-01 00:00:00.000000242,0.976806
1970-01-01 00:00:00.000000243,0.976825
1970-01-01 00:00:00.000000244,0.976855
1970-01-01 00:00:00.000000245,0.97684
1970-01-01 00:00:00.000000246,0.976806
1970-01-01 00:00:00.000000247,0.976781
1970-01-01 00:00:00.000000248,0.976672
1970-01-01 00:00:00.000000249,0.976528
1970-01-01 00:00:00.000000250,0.976332
1970-01-01 00:00:00.000000251,0.97614
1970-01-01 00:00:00.000000252,0.975977
1970-01-01 00:00:00.000000253,0.975823
1970-01-01 00:00:00.000000254,0.975695
1970-01-01 00:00:00.000000255,0.975562
1970-01-01 00:00:00.000000256,0.975442
1970-01-01 00:00:00.000000257,0.975339
1970-01-01 00:00:00.000000258,0.975245
1970-01-01 00:00:00.000000259,0.975184
1970-01-01 00:00:00.000000260,0.975128
1970-01-01 00:00:00.000000261,0.975152
1970-01-01 00:00:00.000000262,0.975246
1970-01-01 00:00:00.000000263,0.975304
1970-01-01 00:00:00.000000264,0.975405
1970-01-01 00:00:00.000000265,0.975532
1970-01-01 00:00:00.000000266,0.975592
1970-01-01 00:00:00.000000267,0.975648
1970-01-01 00:00:00.000000268,0.975704
1970-01-01 00:00:00.000000269,0.975779
1970-01-01 00:00:00.000000270,0.9758
1970-01-01 00:00:00.000000271,0.975796
1970-01-01 00:00:00.000000272,0.975779
1970-01-01 00:00:00.000000273,0.97577
1970-01-01 00:00:00.000000274,0.975752
1970-01-01 00:00:00.000000275,0.975778
1970-01-01 00:00:00.000000276,0.975823
1970-01-01 00:00:00.000000277,0.975871
1970-01-01 00:00:00.000000278,0.975919
1970-01-01 00:00:00.000000279,0.976004
1970-01-01 00:00:00.000000280,0.976147
1970-01-01 00:00:00.000000281,0.976268
1970-01-01 00:00:00.000000282,0.976361
1970-01-01 00:00:00.000000283,0.976396
1970-01-01 00:00:00.000000284,0.9764
1970-01-01 00:00:00.000000285,0.976389
1970-01-01 00:00:00.000000286,0.976292
1970-01-01 00:00:00.000000287,0.976211
1970-01-01 00:00:00.000000288,0.976121
1970-01-01 00:00:00.000000289,0.976016
1970-01-01 00:00:00.000000290,0.975947
1970-01-01 00:00:00.000000291,0.975911
1970-01-01 00:00:00.000000292,0.975891
1970-01-01 00:00:00.000000293,0.975884
1970-01-01 00:00:00.000000294,0.97586
1970-01-01 00:00:00.000000295,0.975804
1970-01-01 00:00:00.000000296,0.975765
1970-01-01 00:00:00.000000297,0.975742
1970-01-01 00:00:00.000000298,0.975694
1970-01-01 00:00:00.000000299,0.975636
1970-01-01 00:00:00.000000300,0.975592
1970-01-01 00:00:00.000000301,0.975569
1970-01-01 00:00:00.000000302,0.97559
1970-01-01 00:00:00.000000303,0.975657
1970-01-01 00:00:00.000000304,0.975728
1970-01-01 00:00:00.000000305,0.975793
1970-01-01 00:00:00.000000306,0.975871
1970-01-01 00:00:00.000000307,0.975945
1970-01-01 00:00:00.000000308,0.976002
1970-01-01 00:00:00.000000309,0.975997
1970-01-01 00:00:00.000000310,0.975862
1970-01-01 00:00:00.000000311,0.975547
1970-01-01 00:00:00.000000312,0.975005
1970-01-01 00:00:00.000000313,0.974256
1970-01-01 00:00:00.000000314,0.973476
1970-01-01 00:00:00.000000315,0.972825
1970-01-01 00:00:00.000000316,0.972305
1970-01-01 00:00:00.000000317,0.972051
1970-01-01 00:00:00.000000318,0.972164
1970-01-01 00:00:00.000000319,0.97251
1970-01-01 00:00:00.000000320,0.973022
1970-01-01 00:00:00.000000321,0.973613
1970-01-01 00:00:00.000000322,0.974166
1970-01-01 00:00:00.000000323,0.97463
1970-01-01 00:00:00.000000324,0.974974
1970-01-01 00:00:00.000000325,0.975228
1970-01-01 00:00:00.000000326,0.975391
1970-01-01 00:00:00.000000327,0.97549
1970-01-01 00:00:00.000000328,0.975552
1970-01-01 00:00:00.000000329,0.975639
1970-01-01 00:00:00.000000330,0.975777
1970-01-01 00:00:00.000000331,0.975915
1970-01-01 00:00:00.000000332,0.976071
1970-01-01 00:00:00.000000333,0.976227
1970-01-01 00:00:00.000000334,0.976332
1970-01-01 00:00:00.000000335,0.976409
1970-01-01 00:00:00.000000336,0.976513
1970-01-01 00:00:00.000000337,0.976602
1970-01-01 00:00:00.000000338,0.97665
1970-01-01 00:00:00.000000339,0.976669
1970-01-01 00:00:00.000000340,0.976694
1970-01-01 00:00:00.000000341,0.976708
1970-01-01 00:00:00.000000342,0.976731
1970-01-01 00:00:00.000000343,0.976822
1970-01-01 00:00:00.000000344,0.97696
1970-01-01 00:00:00.000000345,0.977107
1970-01-01 00:00:00.000000346,0.977285
1970-01-01 00:00:00.000000347,0.97747
1970-01-01 00:00:00.000000348,0.977655
1970-01-01 00:00:00.000000349,0.977833
1970-01-01 00:00:00.000000350,0.978024
1970-01-01 00:00:00.000000351,0.978222
1970-01-01 00:00:00.000000352,0.978412
1970-01-01 00:00:00.000000353,0.978578
1970-01-01 00:00:00.000000354,0.978744
1970-01-01 00:00:00.000000355,0.978895
1970-01-01 00:00:00.000000356,0.97903
1970-01-01 00:00:00.000000357,0.979184
1970-01-01 00:00:00.000000358,0.979345
1970-01-01 00:00:00.000000359,0.979482
1970-01-01 00:00:00.000000360,0.979599
1970-01-01 00:00:00.000000361,0.979738
1970-01-01 00:00:00.000000362,0.979881
1970-01-01 00:00:00.000000363,0.980008
1970-01-01 00:00:00.000000364,0.980161
1970-01-01 00:00:00.000000365,0.980357
1970-01-01 00:00:00.000000366,0.980526
1970-01-01 00:00:00.000000367,0.980647
1970-01-01 00:00:00.000000368,0.980743
1970-01-01 00:00:00.000000369,0.980828
1970-01-01 00:00:00.000000370,0.980901
1970-01-01 00:00:00.000000371,0.98095
1970-01-01 00:00:00.000000372,0.980974
1970-01-01 00:00:00.000000373,0.980985
1970-01-01 00:00:00.000000374,0.980981
1970-01-01 00:00:00.000000375,0.980985
1970-01-01 00:00:00.000000376,0.98099
1970-01-01 00:00:00.000000377,0.98101
1970-01-01 00:00:00.000000378,0.981013
1970-01-01 00:00:00.000000379,0.981019
1970-01-01 00:00:00.000000380,0.981029
1970-01-01 00:00:00.000000381,0.98103
1970-01-01 00:00:00.000000382,0.981038
1970-01-01 00:00:00.000000383,0.98106
1970-01-01 00:00:00.000000384,0.981087
1970-01-01 00:00:00.000000385,0.981127
1970-01-01 00:00:00.000000386,0.981198
1970-01-01 00:00:00.000000387,0.981289
1970-01-01 00:00:00.000000388,0.981387
1970-01-01 00:00:00.000000389,0.981504
1970-01-01 00:00:00.000000390,0.981646
1970-01-01 00:00:00.000000391,0.981788
1970-01-01 00:00:00.000000392,0.981956
1970-01-01 00:00:00.000000393,0.98217
1970-01-01 00:00:00.000000394,0.982433
1970-01-01 00:00:00.000000395,0.982782
1970-01-01 00:00:00.000000396,0.983239
1970-01-01 00:00:00.000000397,0.983836
1970-01-01 00:00:00.000000398,0.98458
1970-01-01 00:00:00.000000399,0.985485
1970-01-01 00:00:00.000000400,0.986478
1970-01-01 00:00:00.000000401,0.987431
1970-01-01 00:00:00.000000402,0.988225
1970-01-01 00:00:00.000000403,0.988827
1970-01-01 00:00:00.000000404,0.989359
1970-01-01 00:00:00.000000405,0.989722
1970-01-01 00:00:00.000000406,0.99002
1970-01-01 00:00:00.000000407,0.990188
1970-01-01 00:00:00.000000408,0.99011
1970-01-01 00:00:00.000000409,0.989849
1970-01-01 00:00:00.000000410,0.989419
1970-01-01 00:00:00.000000411,0.988826
1970-01-01 00:00:00.000000412,0.98807
1970-01-01 00:00:00.000000413,0.987177
1970-01-01 00:00:00.000000414,0.986135
1970-01-01 00:00:00.000000415,0.984824
1970-01-01 00:00:00.000000416,0.983203
1970-01-01 00:00:00.000000417,0.981375
1970-01-01 00:00:00.000000418,0.979406
1970-01-01 00:00:00.000000419,0.977374
1970-01-01 00:00:00.000000420,0.97543
1970-01-01 00:00:00.000000421,0.97397
1970-01-01 00:00:00.000000422,0.97343
1970-01-01 00:00:00.000000423,0.973769
1970-01-01 00:00:00.000000424,0.974692
1970-01-01 00:00:00.000000425,0.97576
1970-01-01 00:00:00.000000426,0.976716
1970-01-01 00:00:00.000000427,0.977532
1970-01-01 00:00:00.000000428,0.978099
1970-01-01 00:00:00.000000429,0.978382
1970-01-01 00:00:00.000000430,0.978416
1970-01-01 00:00:00.000000431,0.978411
1970-01-01 00:00:00.000000432,0.97846
1970-01-01 00:00:00.000000433,0.978595
1970-01-01 00:00:00.000000434,0.978676
1970-01-01 00:00:00.000000435,0.978431
1970-01-01 00:00:00.000000436,0.978095
1970-01-01 00:00:00.000000437,0.977961
1970-01-01 00:00:00.000000438,0.978025
1970-01-01 00:00:00.000000439,0.978111
1970-01-01 00:00:00.000000440,0.978155
1970-01-01 00:00:00.000000441,0.978146
1970-01-01 00:00:00.000000442,0.978131
1970-01-01 00:00:00.000000443,0.978025
1970-01-01 00:00:00.000000444,0.977883
1970-01-01 00:00:00.000000445,0.977803
1970-01-01 00:00:00.000000446,0.977727
1970-01-01 00:00:00.000000447,0.977679
1970-01-01 00:00:00.000000448,0.977679
1970-01-01 00:00:00.000000449,0.97765
1970-01-01 00:00:00.000000450,0.97758
1970-01-01 00:00:00.000000451,0.977538
1970-01-01 00:00:00.000000452,0.977565
1970-01-01 00:00:00.000000453,0.977642
1970-01-01 00:00:00.000000454,0.977732
1970-01-01 00:00:00.000000455,0.977808
1970-01-01 00:00:00.000000456,0.977812
1970-01-01 00:00:00.000000457,0.977651
1970-01-01 00:00:00.000000458,0.977339
1970-01-01 00:00:00.000000459,0.976931
1970-01-01 00:00:00.000000460,0.976482
1970-01-01 00:00:00.000000461,0.976067
1970-01-01 00:00:00.000000462,0.975796
1970-01-01 00:00:00.000000463,0.975663
1970-01-01 00:00:00.000000464,0.975616
1970-01-01 00:00:00.000000465,0.975667
1970-01-01 00:00:00.000000466,0.975761
1970-01-01 00:00:00.000000467,0.975824
1970-01-01 00:00:00.000000468,0.975931
1970-01-01 00:00:00.000000469,0.976012
1970-01-01 00:00:00.000000470,0.976085
1970-01-01 00:00:00.000000471,0.976179
1970-01-01 00:00:00.000000472,0.976225
1970-01-01 00:00:00.000000473,0.976201
1970-01-01 00:00:00.000000474,0.976137
1970-01-01 00:00:00.000000475,0.976051
1970-01-01 00:00:00.000000476,0.975967
1970-01-01 00:00:00.000000477,0.975874
1970-01-01 00:00:00.000000478,0.975814
1970-01-01 00:00:00.000000479,0.975783
1970-01-01 00:00:00.000000480,0.975763
1970-01-01 00:00:00.000000481,0.975749
1970-01-01 00:00:00.000000482,0.975729
1970-01-01 00:00:00.000000483,0.975738
1970-01-01 00:00:00.000000484,0.975742
1970-01-01 00:00:00.000000485,0.97579
1970-01-01 00:00:00.000000486,0.97584
1970-01-01 00:00:00.000000487,0.975875
1970-01-01 00:00:00.000000488,0.975886
1970-01-01 00:00:00.000000489,0.975878
1970-01-01 00:00:00.000000490,0.975877
1970-01-01 00:00:00.000000491,0.975903
1970-01-01 00:00:00.000000492,0.975953
1970-01-01 00:00:00.000000493,0.976008
1970-01-01 00:00:00.000000494,0.97609
1970-01-01 00:00:00.000000495,0.976182
1970-01-01 00:00:00.000000496,0.976265
1970-01-01 00:00:00.000000497,0.976349
1970-01-01 00:00:00.000000498,0.976431
1970-01-01 00:00:00.000000499,0.976499
1970-01-01 00:00:00.000000500,0.976566
1970-01-01 00:00:00.000000501,0.976598
1970-01-01 00:00:00.000000502,0.976577
1970-01-01 00:00:00.000000503,0.976497
1970-01-01 00:00:00.000000504,0.976283
1970-01-01 00:00:00.000000505,0.975894
1970-01-01 00:00:00.000000506,0.975336
1970-01-01 00:00:00.000000507,0.974674
1970-01-01 00:00:00.000000508,0.973977
1970-01-01 00:00:00.000000509,0.973362
1970-01-01 00:00:00.000000510,0.972957
1970-01-01 00:00:00.000000511,0.972829
1970-01-01 00:00:00.000000512,0.972959
1970-01-01 00:00:00.000000513,0.973243
1970-01-01 00:00:00.000000514,0.973618
1970-01-01 00:00:00.000000515,0.974028
1970-01-01 00:00:00.000000516,0.974498
1970-01-01 00:00:00.000000517,0.975034
1970-01-01 00:00:00.000000518,0.975588
1970-01-01 00:00:00.000000519,0.976068
1970-01-01 00:00:00.000000520,0.976457
1970-01-01 00:00:00.000000521,0.976688
1970-01-01 00:00:00.000000522,0.976729
1970-01-01 00:00:00.000000523,0.976648
1970-01-01 00:00:00.000000524,0.976505
1970-01-01 00:00:00.000000525,0.976418
1970-01-01 00:00:00.000000526,0.976376
1970-01-01 00:00:00.000000527,0.976541
1970-01-01 00:00:00.000000528,0.9771
1970-01-01 00:00:00.000000529,0.977951
1970-01-01 00:00:00.000000530,0.978827
1970-01-01 00:00:00.000000531,0.979578
1970-01-01 00:00:00.000000532,0.980021
1970-01-01 00:00:00.000000533,0.980111
1970-01-01 00:00:00.000000534,0.979933
1970-01-01 00:00:00.000000535,0.979535
1970-01-01 00:00:00.000000536,0.979017
1970-01-01 00:00:00.000000537,0.978384
1970-01-01 00:00:00.000000538,0.977623
1970-01-01 00:00:00.000000539,0.976857
1970-01-01 00:00:00.000000540,0.9762
1970-01-01 00:00:00.000000541,0.975723
1970-01-01 00:00:00.000000542,0.975541
1970-01-01 00:00:00.000000543,0.975609
1970-01-01 00:00:00.000000544,0.975911
1970-01-01 00:00:00.000000545,0.976359
1970-01-01 00:00:00.000000546,0.976851
1970-01-01 00:00:00.000000547,0.977307
1970-01-01 00:00:00.000000548,0.977676
1970-01-01 00:00:00.000000549,0.977928
1970-01-01 00:00:00.000000550,0.978111
1970-01-01 00:00:00.000000551,0.978264
1970-01-01 00:00:00.000000552,0.978399
1970-01-01 00:00:00.000000553,0.978554
1970-01-01 00:00:00.000000554,0.978702
1970-01-01 00:00:00.000000555,0.978845
1970-01-01 00:00:00.000000556,0.978993
1970-01-01 00:00:00.000000557,0.979146
1970-01-01 00:00:00.000000558,0.979264
1970-01-01 00:00:00.000000559,0.97924
1970-01-01 00:00:00.000000560,0.979072
1970-01-01 00:00:00.000000561,0.978905
1970-01-01 00:00:00.000000562,0.978747
1970-01-01 00:00:00.000000563,0.978596
1970-01-01 00:00:00.000000564,0.978502
1970-01-01 00:00:00.000000565,0.97849
1970-01-01 00:00:00.000000566,0.97854
1970-01-01 00:00:00.000000567,0.978551
1970-01-01 00:00:00.000000568,0.978558
1970-01-01 00:00:00.000000569,0.978523
1970-01-01 00:00:00.000000570,0.978417
1970-01-01 00:00:00.000000571,0.978283
1970-01-01 00:00:00.000000572,0.978144
1970-01-01 00:00:00.000000573,0.978068
1970-01-01 00:00:00.000000574,0.978027
1970-01-01 00:00:00.000000575,0.978018
1970-01-01 00:00:00.000000576,0.978027
1970-01-01 00:00:00.000000577,0.977971
1970-01-01 00:00:00.000000578,0.97783
1970-01-01 00:00:00.000000579,0.977667
1970-01-01 00:00:00.000000580,0.977483
1970-01-01 00:00:00.000000581,0.977313
1970-01-01 00:00:00.000000582,0.977165
1970-01-01 00:00:00.000000583,0.977035
1970-01-01 00:00:00.000000584,0.976869
1970-01-01 00:00:00.000000585,0.976663
1970-01-01 00:00:00.000000586,0.976454
1970-01-01 00:00:00.000000587,0.976197
1970-01-01 00:00:00.000000588,0.975889
1970-01-01 00:00:00.000000589,0.975594
1970-01-01 00:00:00.000000590,0.975323
1970-01-01 00:00:00.000000591,0.975085
1970-01-01 00:00:00.000000592,0.974903
1970-01-01 00:00:00.000000593,0.974799
1970-01-01 00:00:00.000000594,0.974758
1970-01-01 00:00:00.000000595,0.97474
1970-01-01 00:00:00.000000596,0.974745
1970-01-01 00:00:00.000000597,0.97475
1970-01-01 00:00:00.000000598,0.974727
1970-01-01 00:00:00.000000599,0.974671
1970-01-01 00:00:00.000000600,0.974587
1970-01-01 00:00:00.000000601,0.974454
1970-01-01 00:00:00.000000602,0.974298
1970-01-01 00:00:00.000000603,0.974159
1970-01-01 00:00:00.000000604,0.974042
1970-01-01 00:00:00.000000605,0.973936
1970-01-01 00:00:00.000000606,0.973859
1970-01-01 00:00:00.000000607,0.973783
1970-01-01 00:00:00.000000608,0.973689
1970-01-01 00:00:00.000000609,0.973595
1970-01-01 00:00:00.000000610,0.973508
1970-01-01 00:00:00.000000611,0.973419
1970-01-01 00:00:00.000000612,0.973354
1970-01-01 00:00:00.000000613,0.973278
1970-01-01 00:00:00.000000614,0.973187
1970-01-01 00:00:00.000000615,0.973109
1970-01-01 00:00:00.000000616,0.973073
1970-01-01 00:00:00.000000617,0.973063
1970-01-01 00:00:00.000000618,0.973026
1970-01-01 00:00:00.000000619,0.972977
1970-01-01 00:00:00.000000620,0.972923
1970-01-01 00:00:00.000000621,0.972862
1970-01-01 00:00:00.000000622,0.972781
1970-01-01 00:00:00.000000623,0.972707
1970-01-01 00:00:00.000000624,0.972643
1970-01-01 00:00:00.000000625,0.9726
1970-01-01 00:00:00.000000626,0.972596
1970-01-01 00:00:00.000000627,0.972576
1970-01-01 00:00:00.000000628,0.97256
1970-01-01 00:00:00.000000629,0.972569
1970-01-01 00:00:00.000000630,0.972556
1970-01-01 00:00:00.000000631,0.97253
1970-01-01 00:00:00.000000632,0.972542
1970-01-01 00:00:00.000000633,0.972586
