time_captured,ups_3_sub_10_gravity.x
1970-01-01 00:00:00.000000116,0.056566
1970-01-01 00:00:00.000000117,0.046902
1970-01-01 00:00:00.000000118,0.043383
1970-01-01 00:00:00.000000119,0.041963
1970-01-01 00:00:00.000000120,0.040274
1970-01-01 00:00:00.000000121,0.034752
1970-01-01 00:00:00.000000122,0.027194
1970-01-01 00:00:00.000000123,0.020297
1970-01-01 00:00:00.000000124,0.014456
1970-01-01 00:00:00.000000125,0.017401
1970-01-01 00:00:00.000000126,0.0308279999999999
1970-01-01 00:00:00.000000127,0.050635
1970-01-01 00:00:00.000000128,0.073679
1970-01-01 00:00:00.000000129,0.099358
1970-01-01 00:00:00.000000130,0.1332809999999999
1970-01-01 00:00:00.000000131,0.185592
1970-01-01 00:00:00.000000132,0.261666
1970-01-01 00:00:00.000000133,0.316853
1970-01-01 00:00:00.000000134,0.320801
1970-01-01 00:00:00.000000135,0.320761
1970-01-01 00:00:00.000000136,0.3588369999999999
1970-01-01 00:00:00.000000137,0.4296819999999999
1970-01-01 00:00:00.000000138,0.489022
1970-01-01 00:00:00.000000139,0.524435
1970-01-01 00:00:00.000000140,0.554144
1970-01-01 00:00:00.000000141,0.581781
1970-01-01 00:00:00.000000142,0.604064
1970-01-01 00:00:00.000000143,0.609484
1970-01-01 00:00:00.000000144,0.606953
1970-01-01 00:00:00.000000145,0.598717
1970-01-01 00:00:00.000000146,0.586398
1970-01-01 00:00:00.000000147,0.575124
1970-01-01 00:00:00.000000148,0.56465
1970-01-01 00:00:00.000000149,0.5530010000000001
1970-01-01 00:00:00.000000150,0.5330090000000001
1970-01-01 00:00:00.000000151,0.507664
1970-01-01 00:00:00.000000152,0.505811
1970-01-01 00:00:00.000000153,0.500279
1970-01-01 00:00:00.000000154,0.4703199999999999
1970-01-01 00:00:00.000000155,0.447521
1970-01-01 00:00:00.000000156,0.424932
1970-01-01 00:00:00.000000157,0.401238
1970-01-01 00:00:00.000000158,0.374583
1970-01-01 00:00:00.000000159,0.346865
1970-01-01 00:00:00.000000160,0.3221699999999999
1970-01-01 00:00:00.000000161,0.298238
1970-01-01 00:00:00.000000162,0.271455
1970-01-01 00:00:00.000000163,0.244161
1970-01-01 00:00:00.000000164,0.221412
1970-01-01 00:00:00.000000165,0.205783
1970-01-01 00:00:00.000000166,0.199337
1970-01-01 00:00:00.000000167,0.202604
1970-01-01 00:00:00.000000168,0.209377
1970-01-01 00:00:00.000000169,0.213071
1970-01-01 00:00:00.000000170,0.210997
1970-01-01 00:00:00.000000171,0.206865
1970-01-01 00:00:00.000000172,0.197959
1970-01-01 00:00:00.000000173,0.181038
1970-01-01 00:00:00.000000174,0.160435
1970-01-01 00:00:00.000000175,0.142578
1970-01-01 00:00:00.000000176,0.129381
1970-01-01 00:00:00.000000177,0.116923
1970-01-01 00:00:00.000000178,0.109105
1970-01-01 00:00:00.000000179,0.109725
1970-01-01 00:00:00.000000180,0.119618
1970-01-01 00:00:00.000000181,0.134292
1970-01-01 00:00:00.000000182,0.150691
1970-01-01 00:00:00.000000183,0.16801
1970-01-01 00:00:00.000000184,0.183549
1970-01-01 00:00:00.000000185,0.199091
1970-01-01 00:00:00.000000186,0.2103719999999999
1970-01-01 00:00:00.000000187,0.218444
1970-01-01 00:00:00.000000188,0.234775
1970-01-01 00:00:00.000000189,0.262723
1970-01-01 00:00:00.000000190,0.303579
1970-01-01 00:00:00.000000191,0.35189
1970-01-01 00:00:00.000000192,0.400817
1970-01-01 00:00:00.000000193,0.441197
1970-01-01 00:00:00.000000194,0.469362
1970-01-01 00:00:00.000000195,0.484725
1970-01-01 00:00:00.000000196,0.491604
1970-01-01 00:00:00.000000197,0.492997
1970-01-01 00:00:00.000000198,0.4854819999999999
1970-01-01 00:00:00.000000199,0.466881
1970-01-01 00:00:00.000000200,0.4422779999999999
1970-01-01 00:00:00.000000201,0.419649
1970-01-01 00:00:00.000000202,0.411301
1970-01-01 00:00:00.000000203,0.4247479999999999
1970-01-01 00:00:00.000000204,0.446585
1970-01-01 00:00:00.000000205,0.453346
1970-01-01 00:00:00.000000206,0.434305
1970-01-01 00:00:00.000000207,0.391659
1970-01-01 00:00:00.000000208,0.343832
1970-01-01 00:00:00.000000209,0.298191
1970-01-01 00:00:00.000000210,0.254517
1970-01-01 00:00:00.000000211,0.210373
1970-01-01 00:00:00.000000212,0.175077
1970-01-01 00:00:00.000000213,0.159628
1970-01-01 00:00:00.000000214,0.1562319999999999
1970-01-01 00:00:00.000000215,0.156005
1970-01-01 00:00:00.000000216,0.158992
1970-01-01 00:00:00.000000217,0.155167
1970-01-01 00:00:00.000000218,0.144954
1970-01-01 00:00:00.000000219,0.130433
1970-01-01 00:00:00.000000220,0.115073
1970-01-01 00:00:00.000000221,0.099798
1970-01-01 00:00:00.000000222,0.081491
1970-01-01 00:00:00.000000223,0.0606639999999999
1970-01-01 00:00:00.000000224,0.041573
1970-01-01 00:00:00.000000225,0.02818
1970-01-01 00:00:00.000000226,0.021317
1970-01-01 00:00:00.000000227,0.021133
1970-01-01 00:00:00.000000228,0.0291629999999999
1970-01-01 00:00:00.000000229,0.046015
1970-01-01 00:00:00.000000230,0.072862
1970-01-01 00:00:00.000000231,0.106221
1970-01-01 00:00:00.000000232,0.14198
1970-01-01 00:00:00.000000233,0.169373
1970-01-01 00:00:00.000000234,0.178208
1970-01-01 00:00:00.000000235,0.18104
1970-01-01 00:00:00.000000236,0.195789
1970-01-01 00:00:00.000000237,0.2340159999999999
1970-01-01 00:00:00.000000238,0.282692
1970-01-01 00:00:00.000000239,0.342048
1970-01-01 00:00:00.000000240,0.404999
1970-01-01 00:00:00.000000241,0.452505
1970-01-01 00:00:00.000000242,0.474112
1970-01-01 00:00:00.000000243,0.480289
1970-01-01 00:00:00.000000244,0.479832
1970-01-01 00:00:00.000000245,0.468365
1970-01-01 00:00:00.000000246,0.443046
1970-01-01 00:00:00.000000247,0.404523
1970-01-01 00:00:00.000000248,0.361982
1970-01-01 00:00:00.000000249,0.363815
1970-01-01 00:00:00.000000250,0.397704
1970-01-01 00:00:00.000000251,0.412991
1970-01-01 00:00:00.000000252,0.402032
1970-01-01 00:00:00.000000253,0.372791
1970-01-01 00:00:00.000000254,0.335018
1970-01-01 00:00:00.000000255,0.297784
1970-01-01 00:00:00.000000256,0.258912
1970-01-01 00:00:00.000000257,0.2264159999999999
1970-01-01 00:00:00.000000258,0.202397
1970-01-01 00:00:00.000000259,0.178424
1970-01-01 00:00:00.000000260,0.160095
1970-01-01 00:00:00.000000261,0.14989
1970-01-01 00:00:00.000000262,0.138509
1970-01-01 00:00:00.000000263,0.1226589999999999
1970-01-01 00:00:00.000000264,0.103241
1970-01-01 00:00:00.000000265,0.08182
1970-01-01 00:00:00.000000266,0.063075
1970-01-01 00:00:00.000000267,0.05125
1970-01-01 00:00:00.000000268,0.042241
1970-01-01 00:00:00.000000269,0.035575
1970-01-01 00:00:00.000000270,0.028841
1970-01-01 00:00:00.000000271,0.0202919999999999
1970-01-01 00:00:00.000000272,0.0133689999999999
1970-01-01 00:00:00.000000273,0.010928
1970-01-01 00:00:00.000000274,0.014259
1970-01-01 00:00:00.000000275,0.025436
1970-01-01 00:00:00.000000276,0.043738
1970-01-01 00:00:00.000000277,0.068254
1970-01-01 00:00:00.000000278,0.098079
1970-01-01 00:00:00.000000279,0.127476
1970-01-01 00:00:00.000000280,0.151517
1970-01-01 00:00:00.000000281,0.172976
1970-01-01 00:00:00.000000282,0.2025
1970-01-01 00:00:00.000000283,0.24573
1970-01-01 00:00:00.000000284,0.2983
1970-01-01 00:00:00.000000285,0.351502
1970-01-01 00:00:00.000000286,0.388175
1970-01-01 00:00:00.000000287,0.403331
1970-01-01 00:00:00.000000288,0.4104359999999999
1970-01-01 00:00:00.000000289,0.416397
1970-01-01 00:00:00.000000290,0.4201149999999999
1970-01-01 00:00:00.000000291,0.412097
1970-01-01 00:00:00.000000292,0.392719
1970-01-01 00:00:00.000000293,0.365168
1970-01-01 00:00:00.000000294,0.337463
1970-01-01 00:00:00.000000295,0.321234
1970-01-01 00:00:00.000000296,0.328499
1970-01-01 00:00:00.000000297,0.3592059999999999
1970-01-01 00:00:00.000000298,0.39043
1970-01-01 00:00:00.000000299,0.400569
1970-01-01 00:00:00.000000300,0.375146
1970-01-01 00:00:00.000000301,0.3290889999999999
1970-01-01 00:00:00.000000302,0.293207
1970-01-01 00:00:00.000000303,0.294388
1970-01-01 00:00:00.000000304,0.29322
1970-01-01 00:00:00.000000305,0.266739
1970-01-01 00:00:00.000000306,0.226879
1970-01-01 00:00:00.000000307,0.194968
1970-01-01 00:00:00.000000308,0.169512
1970-01-01 00:00:00.000000309,0.148998
1970-01-01 00:00:00.000000310,0.13489
1970-01-01 00:00:00.000000311,0.122866
1970-01-01 00:00:00.000000312,0.1133319999999999
1970-01-01 00:00:00.000000313,0.103788
1970-01-01 00:00:00.000000314,0.092162
1970-01-01 00:00:00.000000315,0.076476
1970-01-01 00:00:00.000000316,0.057211
1970-01-01 00:00:00.000000317,0.0341029999999999
1970-01-01 00:00:00.000000318,0.020965
1970-01-01 00:00:00.000000319,0.018635
1970-01-01 00:00:00.000000320,0.018767
1970-01-01 00:00:00.000000321,0.024992
1970-01-01 00:00:00.000000322,0.0396
1970-01-01 00:00:00.000000323,0.061188
1970-01-01 00:00:00.000000324,0.0877059999999999
1970-01-01 00:00:00.000000325,0.1199539999999999
1970-01-01 00:00:00.000000326,0.157567
1970-01-01 00:00:00.000000327,0.182331
1970-01-01 00:00:00.000000328,0.190592
1970-01-01 00:00:00.000000329,0.199796
1970-01-01 00:00:00.000000330,0.229611
1970-01-01 00:00:00.000000331,0.276788
1970-01-01 00:00:00.000000332,0.3413989999999999
1970-01-01 00:00:00.000000333,0.413355
1970-01-01 00:00:00.000000334,0.466549
1970-01-01 00:00:00.000000335,0.497224
1970-01-01 00:00:00.000000336,0.512211
1970-01-01 00:00:00.000000337,0.510677
1970-01-01 00:00:00.000000338,0.4992899999999999
1970-01-01 00:00:00.000000339,0.4832619999999999
1970-01-01 00:00:00.000000340,0.457909
1970-01-01 00:00:00.000000341,0.422088
1970-01-01 00:00:00.000000342,0.37945
1970-01-01 00:00:00.000000343,0.369142
1970-01-01 00:00:00.000000344,0.4278109999999999
1970-01-01 00:00:00.000000345,0.482142
1970-01-01 00:00:00.000000346,0.4949439999999999
1970-01-01 00:00:00.000000347,0.4449439999999999
1970-01-01 00:00:00.000000348,0.372294
1970-01-01 00:00:00.000000349,0.333816
1970-01-01 00:00:00.000000350,0.333823
1970-01-01 00:00:00.000000351,0.322425
1970-01-01 00:00:00.000000352,0.2852
1970-01-01 00:00:00.000000353,0.236519
1970-01-01 00:00:00.000000354,0.2179969999999999
1970-01-01 00:00:00.000000355,0.221578
1970-01-01 00:00:00.000000356,0.215968
1970-01-01 00:00:00.000000357,0.206461
1970-01-01 00:00:00.000000358,0.201352
1970-01-01 00:00:00.000000359,0.192871
1970-01-01 00:00:00.000000360,0.181693
1970-01-01 00:00:00.000000361,0.172399
1970-01-01 00:00:00.000000362,0.158278
1970-01-01 00:00:00.000000363,0.142141
1970-01-01 00:00:00.000000364,0.120918
1970-01-01 00:00:00.000000365,0.1066579999999999
1970-01-01 00:00:00.000000366,0.108601
1970-01-01 00:00:00.000000367,0.116166
1970-01-01 00:00:00.000000368,0.128068
1970-01-01 00:00:00.000000369,0.150018
1970-01-01 00:00:00.000000370,0.179419
1970-01-01 00:00:00.000000371,0.2131239999999999
1970-01-01 00:00:00.000000372,0.244703
1970-01-01 00:00:00.000000373,0.262151
1970-01-01 00:00:00.000000374,0.2716429999999999
1970-01-01 00:00:00.000000375,0.298434
1970-01-01 00:00:00.000000376,0.3582889999999999
1970-01-01 00:00:00.000000377,0.436129
1970-01-01 00:00:00.000000378,0.516269
1970-01-01 00:00:00.000000379,0.581759
1970-01-01 00:00:00.000000380,0.622592
1970-01-01 00:00:00.000000381,0.6426229999999999
1970-01-01 00:00:00.000000382,0.649999
1970-01-01 00:00:00.000000383,0.6467729999999999
1970-01-01 00:00:00.000000384,0.644555
1970-01-01 00:00:00.000000385,0.645292
1970-01-01 00:00:00.000000386,0.654945
1970-01-01 00:00:00.000000387,0.67196
1970-01-01 00:00:00.000000388,0.681813
1970-01-01 00:00:00.000000389,0.6816949999999999
1970-01-01 00:00:00.000000390,0.67693
1970-01-01 00:00:00.000000391,0.66397
1970-01-01 00:00:00.000000392,0.640951
1970-01-01 00:00:00.000000393,0.628011
1970-01-01 00:00:00.000000394,0.6133529999999999
1970-01-01 00:00:00.000000395,0.586372
1970-01-01 00:00:00.000000396,0.55028
1970-01-01 00:00:00.000000397,0.514584
1970-01-01 00:00:00.000000398,0.491436
1970-01-01 00:00:00.000000399,0.480151
1970-01-01 00:00:00.000000400,0.4642189999999999
1970-01-01 00:00:00.000000401,0.442169
1970-01-01 00:00:00.000000402,0.416534
1970-01-01 00:00:00.000000403,0.388355
1970-01-01 00:00:00.000000404,0.360636
1970-01-01 00:00:00.000000405,0.33466
1970-01-01 00:00:00.000000406,0.311612
1970-01-01 00:00:00.000000407,0.290719
1970-01-01 00:00:00.000000408,0.271264
1970-01-01 00:00:00.000000409,0.253689
1970-01-01 00:00:00.000000410,0.23703
1970-01-01 00:00:00.000000411,0.2198909999999999
1970-01-01 00:00:00.000000412,0.202157
1970-01-01 00:00:00.000000413,0.18773
1970-01-01 00:00:00.000000414,0.177308
1970-01-01 00:00:00.000000415,0.170232
1970-01-01 00:00:00.000000416,0.164901
1970-01-01 00:00:00.000000417,0.160418
1970-01-01 00:00:00.000000418,0.160028
1970-01-01 00:00:00.000000419,0.167923
1970-01-01 00:00:00.000000420,0.184129
1970-01-01 00:00:00.000000421,0.2083949999999999
1970-01-01 00:00:00.000000422,0.2403829999999999
1970-01-01 00:00:00.000000423,0.275515
1970-01-01 00:00:00.000000424,0.315669
1970-01-01 00:00:00.000000425,0.361815
1970-01-01 00:00:00.000000426,0.39086
1970-01-01 00:00:00.000000427,0.409919
1970-01-01 00:00:00.000000428,0.443463
1970-01-01 00:00:00.000000429,0.486955
1970-01-01 00:00:00.000000430,0.5264989999999999
1970-01-01 00:00:00.000000431,0.555124
1970-01-01 00:00:00.000000432,0.573755
1970-01-01 00:00:00.000000433,0.589672
1970-01-01 00:00:00.000000434,0.6044350000000001
1970-01-01 00:00:00.000000435,0.613472
1970-01-01 00:00:00.000000436,0.6129140000000001
1970-01-01 00:00:00.000000437,0.608668
1970-01-01 00:00:00.000000438,0.597228
1970-01-01 00:00:00.000000439,0.5698949999999999
1970-01-01 00:00:00.000000440,0.5237189999999999
1970-01-01 00:00:00.000000441,0.4707229999999999
1970-01-01 00:00:00.000000442,0.4245609999999999
1970-01-01 00:00:00.000000443,0.405833
1970-01-01 00:00:00.000000444,0.3991429999999999
1970-01-01 00:00:00.000000445,0.390374
1970-01-01 00:00:00.000000446,0.370508
1970-01-01 00:00:00.000000447,0.342407
1970-01-01 00:00:00.000000448,0.321667
1970-01-01 00:00:00.000000449,0.29954
1970-01-01 00:00:00.000000450,0.275819
1970-01-01 00:00:00.000000451,0.253849
1970-01-01 00:00:00.000000452,0.2307969999999999
1970-01-01 00:00:00.000000453,0.207307
1970-01-01 00:00:00.000000454,0.186565
1970-01-01 00:00:00.000000455,0.170123
1970-01-01 00:00:00.000000456,0.158951
1970-01-01 00:00:00.000000457,0.152022
1970-01-01 00:00:00.000000458,0.1428019999999999
1970-01-01 00:00:00.000000459,0.132789
1970-01-01 00:00:00.000000460,0.129095
1970-01-01 00:00:00.000000461,0.131212
1970-01-01 00:00:00.000000462,0.134178
1970-01-01 00:00:00.000000463,0.137075
1970-01-01 00:00:00.000000464,0.137243
1970-01-01 00:00:00.000000465,0.142378
1970-01-01 00:00:00.000000466,0.152725
1970-01-01 00:00:00.000000467,0.166737
1970-01-01 00:00:00.000000468,0.193996
1970-01-01 00:00:00.000000469,0.234438
1970-01-01 00:00:00.000000470,0.290554
1970-01-01 00:00:00.000000471,0.350862
1970-01-01 00:00:00.000000472,0.388842
1970-01-01 00:00:00.000000473,0.409074
1970-01-01 00:00:00.000000474,0.4377359999999999
1970-01-01 00:00:00.000000475,0.480703
1970-01-01 00:00:00.000000476,0.525447
1970-01-01 00:00:00.000000477,0.560631
1970-01-01 00:00:00.000000478,0.585745
1970-01-01 00:00:00.000000479,0.604973
1970-01-01 00:00:00.000000480,0.613606
1970-01-01 00:00:00.000000481,0.610467
1970-01-01 00:00:00.000000482,0.60412
1970-01-01 00:00:00.000000483,0.5959260000000001
1970-01-01 00:00:00.000000484,0.578559
1970-01-01 00:00:00.000000485,0.5482319999999999
1970-01-01 00:00:00.000000486,0.512703
1970-01-01 00:00:00.000000487,0.489112
1970-01-01 00:00:00.000000488,0.4637729999999999
1970-01-01 00:00:00.000000489,0.45098
1970-01-01 00:00:00.000000490,0.441731
1970-01-01 00:00:00.000000491,0.43082
1970-01-01 00:00:00.000000492,0.418114
1970-01-01 00:00:00.000000493,0.393659
1970-01-01 00:00:00.000000494,0.370079
1970-01-01 00:00:00.000000495,0.361236
1970-01-01 00:00:00.000000496,0.340857
1970-01-01 00:00:00.000000497,0.315042
1970-01-01 00:00:00.000000498,0.2963139999999999
1970-01-01 00:00:00.000000499,0.278117
1970-01-01 00:00:00.000000500,0.252766
1970-01-01 00:00:00.000000501,0.2230329999999999
1970-01-01 00:00:00.000000502,0.195633
1970-01-01 00:00:00.000000503,0.174171
1970-01-01 00:00:00.000000504,0.160384
1970-01-01 00:00:00.000000505,0.1577059999999999
1970-01-01 00:00:00.000000506,0.169936
1970-01-01 00:00:00.000000507,0.189267
1970-01-01 00:00:00.000000508,0.205756
1970-01-01 00:00:00.000000509,0.21319
1970-01-01 00:00:00.000000510,0.211135
1970-01-01 00:00:00.000000511,0.205145
1970-01-01 00:00:00.000000512,0.20122
1970-01-01 00:00:00.000000513,0.210392
1970-01-01 00:00:00.000000514,0.232091
1970-01-01 00:00:00.000000515,0.259859
1970-01-01 00:00:00.000000516,0.294464
1970-01-01 00:00:00.000000517,0.343989
1970-01-01 00:00:00.000000518,0.4022929999999999
1970-01-01 00:00:00.000000519,0.441185
1970-01-01 00:00:00.000000520,0.456505
1970-01-01 00:00:00.000000521,0.470096
1970-01-01 00:00:00.000000522,0.502491
1970-01-01 00:00:00.000000523,0.551354
1970-01-01 00:00:00.000000524,0.5882350000000001
1970-01-01 00:00:00.000000525,0.608382
1970-01-01 00:00:00.000000526,0.622946
1970-01-01 00:00:00.000000527,0.6402100000000001
1970-01-01 00:00:00.000000528,0.655281
1970-01-01 00:00:00.000000529,0.660745
1970-01-01 00:00:00.000000530,0.6571319999999999
1970-01-01 00:00:00.000000531,0.653597
1970-01-01 00:00:00.000000532,0.648678
1970-01-01 00:00:00.000000533,0.6358189999999999
1970-01-01 00:00:00.000000534,0.609078
1970-01-01 00:00:00.000000535,0.56262
1970-01-01 00:00:00.000000536,0.509524
1970-01-01 00:00:00.000000537,0.486141
1970-01-01 00:00:00.000000538,0.479142
1970-01-01 00:00:00.000000539,0.466646
1970-01-01 00:00:00.000000540,0.443442
1970-01-01 00:00:00.000000541,0.408127
1970-01-01 00:00:00.000000542,0.372184
1970-01-01 00:00:00.000000543,0.3413469999999999
1970-01-01 00:00:00.000000544,0.312279
1970-01-01 00:00:00.000000545,0.290701
1970-01-01 00:00:00.000000546,0.274501
1970-01-01 00:00:00.000000547,0.254273
1970-01-01 00:00:00.000000548,0.226938
1970-01-01 00:00:00.000000549,0.193599
1970-01-01 00:00:00.000000550,0.16244
1970-01-01 00:00:00.000000551,0.148731
1970-01-01 00:00:00.000000552,0.1497369999999999
1970-01-01 00:00:00.000000553,0.149992
1970-01-01 00:00:00.000000554,0.150126
1970-01-01 00:00:00.000000555,0.152876
1970-01-01 00:00:00.000000556,0.162212
1970-01-01 00:00:00.000000557,0.178114
1970-01-01 00:00:00.000000558,0.19183
1970-01-01 00:00:00.000000559,0.209446
1970-01-01 00:00:00.000000560,0.235319
1970-01-01 00:00:00.000000561,0.267517
1970-01-01 00:00:00.000000562,0.310342
1970-01-01 00:00:00.000000563,0.36024
1970-01-01 00:00:00.000000564,0.408492
1970-01-01 00:00:00.000000565,0.439963
1970-01-01 00:00:00.000000566,0.459584
1970-01-01 00:00:00.000000567,0.480035
1970-01-01 00:00:00.000000568,0.510365
1970-01-01 00:00:00.000000569,0.5486270000000001
1970-01-01 00:00:00.000000570,0.583149
1970-01-01 00:00:00.000000571,0.606701
1970-01-01 00:00:00.000000572,0.620635
1970-01-01 00:00:00.000000573,0.640393
1970-01-01 00:00:00.000000574,0.651469
1970-01-01 00:00:00.000000575,0.650329
1970-01-01 00:00:00.000000576,0.644925
1970-01-01 00:00:00.000000577,0.639411
1970-01-01 00:00:00.000000578,0.632389
1970-01-01 00:00:00.000000579,0.614643
1970-01-01 00:00:00.000000580,0.579129
1970-01-01 00:00:00.000000581,0.5284399999999999
1970-01-01 00:00:00.000000582,0.515408
1970-01-01 00:00:00.000000583,0.519786
1970-01-01 00:00:00.000000584,0.516632
1970-01-01 00:00:00.000000585,0.503997
1970-01-01 00:00:00.000000586,0.483767
1970-01-01 00:00:00.000000587,0.456635
1970-01-01 00:00:00.000000588,0.4256819999999999
1970-01-01 00:00:00.000000589,0.393381
1970-01-01 00:00:00.000000590,0.364117
1970-01-01 00:00:00.000000591,0.338093
1970-01-01 00:00:00.000000592,0.317156
1970-01-01 00:00:00.000000593,0.299139
1970-01-01 00:00:00.000000594,0.279516
1970-01-01 00:00:00.000000595,0.258247
1970-01-01 00:00:00.000000596,0.239117
1970-01-01 00:00:00.000000597,0.228264
1970-01-01 00:00:00.000000598,0.2225
1970-01-01 00:00:00.000000599,0.2156679999999999
1970-01-01 00:00:00.000000600,0.210004
1970-01-01 00:00:00.000000601,0.207338
1970-01-01 00:00:00.000000602,0.205421
1970-01-01 00:00:00.000000603,0.201829
1970-01-01 00:00:00.000000604,0.194237
1970-01-01 00:00:00.000000605,0.186383
1970-01-01 00:00:00.000000606,0.180575
1970-01-01 00:00:00.000000607,0.17
1970-01-01 00:00:00.000000608,0.157569
1970-01-01 00:00:00.000000609,0.142446
1970-01-01 00:00:00.000000610,0.12895
1970-01-01 00:00:00.000000611,0.1219089999999999
1970-01-01 00:00:00.000000612,0.12372
1970-01-01 00:00:00.000000613,0.139532
1970-01-01 00:00:00.000000614,0.163603
1970-01-01 00:00:00.000000615,0.191529
1970-01-01 00:00:00.000000616,0.225344
