time_captured,wlk_15_sub_7_rotationRate.z
1970-01-01 00:00:00.000000290,-0.1980829999999999
1970-01-01 00:00:00.000000291,0.224944
1970-01-01 00:00:00.000000292,0.262295
1970-01-01 00:00:00.000000293,-0.296875
1970-01-01 00:00:00.000000294,0.141939
1970-01-01 00:00:00.000000295,0.59602
1970-01-01 00:00:00.000000296,0.953988
1970-01-01 00:00:00.000000297,0.92021
1970-01-01 00:00:00.000000298,0.6589
1970-01-01 00:00:00.000000299,0.342192
1970-01-01 00:00:00.000000300,-0.023153
1970-01-01 00:00:00.000000301,0.102997
1970-01-01 00:00:00.000000302,0.105939
1970-01-01 00:00:00.000000303,0.3715719999999999
1970-01-01 00:00:00.000000304,0.51107
1970-01-01 00:00:00.000000305,0.439231
1970-01-01 00:00:00.000000306,0.654845
1970-01-01 00:00:00.000000307,0.8777360000000001
1970-01-01 00:00:00.000000308,0.903931
1970-01-01 00:00:00.000000309,0.819418
1970-01-01 00:00:00.000000310,0.820873
1970-01-01 00:00:00.000000311,0.8758239999999999
1970-01-01 00:00:00.000000312,0.880567
1970-01-01 00:00:00.000000313,0.842634
1970-01-01 00:00:00.000000314,0.709726
1970-01-01 00:00:00.000000315,0.518034
1970-01-01 00:00:00.000000316,0.238531
1970-01-01 00:00:00.000000317,-0.101824
1970-01-01 00:00:00.000000318,-0.541666
1970-01-01 00:00:00.000000319,-1.295539
1970-01-01 00:00:00.000000320,-1.578816
1970-01-01 00:00:00.000000321,-1.420588
1970-01-01 00:00:00.000000322,-1.449098
1970-01-01 00:00:00.000000323,-1.754821
1970-01-01 00:00:00.000000324,-1.584781
1970-01-01 00:00:00.000000325,-1.424967
1970-01-01 00:00:00.000000326,-1.288448
1970-01-01 00:00:00.000000327,-1.304738
1970-01-01 00:00:00.000000328,-1.322939
1970-01-01 00:00:00.000000329,-1.014612
1970-01-01 00:00:00.000000330,-0.868175
1970-01-01 00:00:00.000000331,-0.574925
1970-01-01 00:00:00.000000332,-0.149374
1970-01-01 00:00:00.000000333,0.003829
1970-01-01 00:00:00.000000334,-0.028305
1970-01-01 00:00:00.000000335,0.001187
1970-01-01 00:00:00.000000336,0.145222
1970-01-01 00:00:00.000000337,0.425651
1970-01-01 00:00:00.000000338,0.720042
1970-01-01 00:00:00.000000339,0.818589
1970-01-01 00:00:00.000000340,0.707788
1970-01-01 00:00:00.000000341,0.424931
1970-01-01 00:00:00.000000342,0.029762
1970-01-01 00:00:00.000000343,-0.727672
1970-01-01 00:00:00.000000344,-0.556361
1970-01-01 00:00:00.000000345,-0.1398829999999999
1970-01-01 00:00:00.000000346,0.240286
1970-01-01 00:00:00.000000347,0.2993639999999999
1970-01-01 00:00:00.000000348,-0.0716779999999999
1970-01-01 00:00:00.000000349,-0.193163
1970-01-01 00:00:00.000000350,0.255128
1970-01-01 00:00:00.000000351,0.8802909999999999
1970-01-01 00:00:00.000000352,1.334704
1970-01-01 00:00:00.000000353,1.13707
1970-01-01 00:00:00.000000354,0.6282399999999999
1970-01-01 00:00:00.000000355,0.139532
1970-01-01 00:00:00.000000356,-0.204051
1970-01-01 00:00:00.000000357,-0.1069339999999999
1970-01-01 00:00:00.000000358,0.129448
1970-01-01 00:00:00.000000359,0.497527
1970-01-01 00:00:00.000000360,0.683319
1970-01-01 00:00:00.000000361,0.63339
1970-01-01 00:00:00.000000362,0.679106
1970-01-01 00:00:00.000000363,0.8334459999999999
1970-01-01 00:00:00.000000364,0.916923
1970-01-01 00:00:00.000000365,0.933968
1970-01-01 00:00:00.000000366,0.8926799999999999
1970-01-01 00:00:00.000000367,0.84641
1970-01-01 00:00:00.000000368,0.772566
1970-01-01 00:00:00.000000369,0.73955
1970-01-01 00:00:00.000000370,0.659606
1970-01-01 00:00:00.000000371,0.499559
1970-01-01 00:00:00.000000372,0.20146
1970-01-01 00:00:00.000000373,-0.071714
1970-01-01 00:00:00.000000374,-0.6765399999999999
1970-01-01 00:00:00.000000375,-1.460318
1970-01-01 00:00:00.000000376,-1.677674
1970-01-01 00:00:00.000000377,-1.4701110000000002
1970-01-01 00:00:00.000000378,-1.368771
1970-01-01 00:00:00.000000379,-1.598175
1970-01-01 00:00:00.000000380,-1.568671
1970-01-01 00:00:00.000000381,-1.469244
1970-01-01 00:00:00.000000382,-1.229033
1970-01-01 00:00:00.000000383,-1.173926
1970-01-01 00:00:00.000000384,-1.183443
1970-01-01 00:00:00.000000385,-1.037315
1970-01-01 00:00:00.000000386,-0.877959
1970-01-01 00:00:00.000000387,-0.673983
1970-01-01 00:00:00.000000388,-0.515066
1970-01-01 00:00:00.000000389,-0.334487
1970-01-01 00:00:00.000000390,-0.045864
1970-01-01 00:00:00.000000391,0.304526
1970-01-01 00:00:00.000000392,0.491175
1970-01-01 00:00:00.000000393,0.6211270000000001
1970-01-01 00:00:00.000000394,0.62836
1970-01-01 00:00:00.000000395,0.590059
1970-01-01 00:00:00.000000396,0.579874
1970-01-01 00:00:00.000000397,0.24724
1970-01-01 00:00:00.000000398,-0.515737
1970-01-01 00:00:00.000000399,-0.6697420000000001
1970-01-01 00:00:00.000000400,-0.267148
1970-01-01 00:00:00.000000401,-0.012109
1970-01-01 00:00:00.000000402,0.069034
1970-01-01 00:00:00.000000403,0.328444
1970-01-01 00:00:00.000000404,0.710703
1970-01-01 00:00:00.000000405,-0.00161
1970-01-01 00:00:00.000000406,0.215698
1970-01-01 00:00:00.000000407,0.478434
1970-01-01 00:00:00.000000408,0.904341
1970-01-01 00:00:00.000000409,0.951419
1970-01-01 00:00:00.000000410,0.7043010000000001
1970-01-01 00:00:00.000000411,0.307514
1970-01-01 00:00:00.000000412,-0.249221
1970-01-01 00:00:00.000000413,-0.148263
1970-01-01 00:00:00.000000414,0.171642
1970-01-01 00:00:00.000000415,0.583009
1970-01-01 00:00:00.000000416,0.6702739999999999
1970-01-01 00:00:00.000000417,0.607325
1970-01-01 00:00:00.000000418,0.6822189999999999
1970-01-01 00:00:00.000000419,0.758891
1970-01-01 00:00:00.000000420,0.8310290000000001
1970-01-01 00:00:00.000000421,0.867893
1970-01-01 00:00:00.000000422,0.814379
1970-01-01 00:00:00.000000423,0.804711
1970-01-01 00:00:00.000000424,0.78404
1970-01-01 00:00:00.000000425,0.751416
1970-01-01 00:00:00.000000426,0.6152029999999999
1970-01-01 00:00:00.000000427,0.22883
1970-01-01 00:00:00.000000428,-0.070994
1970-01-01 00:00:00.000000429,-0.527528
1970-01-01 00:00:00.000000430,-1.302806
1970-01-01 00:00:00.000000431,-1.5098200000000002
1970-01-01 00:00:00.000000432,-1.458481
1970-01-01 00:00:00.000000433,-1.6909490000000005
1970-01-01 00:00:00.000000434,-1.911929
1970-01-01 00:00:00.000000435,-1.723486
1970-01-01 00:00:00.000000436,-1.458923
1970-01-01 00:00:00.000000437,-1.142707
1970-01-01 00:00:00.000000438,-1.02468
1970-01-01 00:00:00.000000439,-1.27622
1970-01-01 00:00:00.000000440,-0.92728
1970-01-01 00:00:00.000000441,-0.687159
1970-01-01 00:00:00.000000442,-0.489501
1970-01-01 00:00:00.000000443,-0.280279
1970-01-01 00:00:00.000000444,-0.093264
1970-01-01 00:00:00.000000445,0.020964
1970-01-01 00:00:00.000000446,0.2052659999999999
1970-01-01 00:00:00.000000447,0.440808
1970-01-01 00:00:00.000000448,0.716571
1970-01-01 00:00:00.000000449,0.905934
1970-01-01 00:00:00.000000450,0.918004
1970-01-01 00:00:00.000000451,0.8958379999999999
1970-01-01 00:00:00.000000452,0.377813
1970-01-01 00:00:00.000000453,-0.674026
1970-01-01 00:00:00.000000454,-0.845666
1970-01-01 00:00:00.000000455,-0.612153
1970-01-01 00:00:00.000000456,-0.339933
1970-01-01 00:00:00.000000457,0.143874
1970-01-01 00:00:00.000000458,0.216407
1970-01-01 00:00:00.000000459,0.009779
1970-01-01 00:00:00.000000460,0.220679
1970-01-01 00:00:00.000000461,0.304301
1970-01-01 00:00:00.000000462,0.6842199999999999
1970-01-01 00:00:00.000000463,0.549622
1970-01-01 00:00:00.000000464,0.5099
1970-01-01 00:00:00.000000465,0.3844
1970-01-01 00:00:00.000000466,0.172348
1970-01-01 00:00:00.000000467,0.208342
1970-01-01 00:00:00.000000468,0.321323
1970-01-01 00:00:00.000000469,0.708186
1970-01-01 00:00:00.000000470,0.793882
1970-01-01 00:00:00.000000471,0.679636
1970-01-01 00:00:00.000000472,0.694077
1970-01-01 00:00:00.000000473,0.713789
1970-01-01 00:00:00.000000474,0.724413
1970-01-01 00:00:00.000000475,0.8103100000000001
1970-01-01 00:00:00.000000476,0.771849
1970-01-01 00:00:00.000000477,0.8499629999999999
1970-01-01 00:00:00.000000478,0.891692
1970-01-01 00:00:00.000000479,0.848809
1970-01-01 00:00:00.000000480,0.632109
1970-01-01 00:00:00.000000481,0.350196
1970-01-01 00:00:00.000000482,-0.010475
1970-01-01 00:00:00.000000483,-0.203531
1970-01-01 00:00:00.000000484,-0.907157
1970-01-01 00:00:00.000000485,-1.4917280000000002
1970-01-01 00:00:00.000000486,-1.353073
1970-01-01 00:00:00.000000487,-1.191058
1970-01-01 00:00:00.000000488,-1.587533
1970-01-01 00:00:00.000000489,-1.717485
1970-01-01 00:00:00.000000490,-1.6038059999999998
1970-01-01 00:00:00.000000491,-1.371779
1970-01-01 00:00:00.000000492,-1.08654
1970-01-01 00:00:00.000000493,-1.14323
1970-01-01 00:00:00.000000494,-1.143108
1970-01-01 00:00:00.000000495,-0.950571
1970-01-01 00:00:00.000000496,-0.751875
1970-01-01 00:00:00.000000497,-0.58049
1970-01-01 00:00:00.000000498,-0.3311119999999999
1970-01-01 00:00:00.000000499,-0.024071
1970-01-01 00:00:00.000000500,0.198103
1970-01-01 00:00:00.000000501,0.382727
1970-01-01 00:00:00.000000502,0.5123979999999999
1970-01-01 00:00:00.000000503,0.654942
1970-01-01 00:00:00.000000504,0.7049300000000001
1970-01-01 00:00:00.000000505,0.599346
1970-01-01 00:00:00.000000506,0.4657
1970-01-01 00:00:00.000000507,0.132131
1970-01-01 00:00:00.000000508,-0.77004
1970-01-01 00:00:00.000000509,-0.8758940000000001
1970-01-01 00:00:00.000000510,-0.394161
1970-01-01 00:00:00.000000511,-0.308256
1970-01-01 00:00:00.000000512,0.205198
1970-01-01 00:00:00.000000513,-0.200146
1970-01-01 00:00:00.000000514,-0.8580700000000001
1970-01-01 00:00:00.000000515,0.071846
1970-01-01 00:00:00.000000516,0.609399
1970-01-01 00:00:00.000000517,1.4067610000000002
1970-01-01 00:00:00.000000518,2.069426
1970-01-01 00:00:00.000000519,1.700897
1970-01-01 00:00:00.000000520,0.001545
1970-01-01 00:00:00.000000521,-0.2847929999999999
1970-01-01 00:00:00.000000522,0.038041
1970-01-01 00:00:00.000000523,0.33429
1970-01-01 00:00:00.000000524,0.555246
1970-01-01 00:00:00.000000525,0.89865
1970-01-01 00:00:00.000000526,0.766063
1970-01-01 00:00:00.000000527,0.58397
1970-01-01 00:00:00.000000528,0.775025
1970-01-01 00:00:00.000000529,0.912562
1970-01-01 00:00:00.000000530,0.929079
1970-01-01 00:00:00.000000531,0.954203
1970-01-01 00:00:00.000000532,0.785281
1970-01-01 00:00:00.000000533,0.653938
1970-01-01 00:00:00.000000534,0.763392
1970-01-01 00:00:00.000000535,0.665898
1970-01-01 00:00:00.000000536,0.281351
1970-01-01 00:00:00.000000537,0.119431
1970-01-01 00:00:00.000000538,-0.071271
1970-01-01 00:00:00.000000539,-0.363493
1970-01-01 00:00:00.000000540,-1.361578
1970-01-01 00:00:00.000000541,-2.024471
1970-01-01 00:00:00.000000542,-1.865562
1970-01-01 00:00:00.000000543,-1.590423
1970-01-01 00:00:00.000000544,-1.832909
1970-01-01 00:00:00.000000545,-1.685475
1970-01-01 00:00:00.000000546,-1.421704
1970-01-01 00:00:00.000000547,-1.166393
1970-01-01 00:00:00.000000548,-1.214138
1970-01-01 00:00:00.000000549,-1.195503
1970-01-01 00:00:00.000000550,-0.8983780000000001
1970-01-01 00:00:00.000000551,-0.738319
1970-01-01 00:00:00.000000552,-0.740885
1970-01-01 00:00:00.000000553,-0.526682
1970-01-01 00:00:00.000000554,-0.1334769999999999
1970-01-01 00:00:00.000000555,0.220804
1970-01-01 00:00:00.000000556,0.493021
1970-01-01 00:00:00.000000557,0.7025239999999999
1970-01-01 00:00:00.000000558,0.841677
1970-01-01 00:00:00.000000559,0.872602
1970-01-01 00:00:00.000000560,0.846306
1970-01-01 00:00:00.000000561,0.455941
1970-01-01 00:00:00.000000562,-0.730604
1970-01-01 00:00:00.000000563,-1.461518
1970-01-01 00:00:00.000000564,-0.8436799999999999
1970-01-01 00:00:00.000000565,-0.428081
1970-01-01 00:00:00.000000566,-0.070159
1970-01-01 00:00:00.000000567,0.2061349999999999
1970-01-01 00:00:00.000000568,0.349235
1970-01-01 00:00:00.000000569,0.086139
1970-01-01 00:00:00.000000570,0.222236
1970-01-01 00:00:00.000000571,0.732444
1970-01-01 00:00:00.000000572,1.256393
1970-01-01 00:00:00.000000573,1.33665
1970-01-01 00:00:00.000000574,1.207357
1970-01-01 00:00:00.000000575,0.8447129999999999
1970-01-01 00:00:00.000000576,0.204618
1970-01-01 00:00:00.000000577,-0.009811
1970-01-01 00:00:00.000000578,0.083908
1970-01-01 00:00:00.000000579,0.413243
1970-01-01 00:00:00.000000580,0.77351
1970-01-01 00:00:00.000000581,0.6377649999999999
1970-01-01 00:00:00.000000582,0.565615
1970-01-01 00:00:00.000000583,0.762864
1970-01-01 00:00:00.000000584,0.797775
1970-01-01 00:00:00.000000585,0.8318629999999999
1970-01-01 00:00:00.000000586,0.746379
1970-01-01 00:00:00.000000587,0.669249
1970-01-01 00:00:00.000000588,0.713742
1970-01-01 00:00:00.000000589,0.819343
1970-01-01 00:00:00.000000590,0.628362
1970-01-01 00:00:00.000000591,0.42494
1970-01-01 00:00:00.000000592,0.235319
1970-01-01 00:00:00.000000593,0.080953
1970-01-01 00:00:00.000000594,-0.395088
1970-01-01 00:00:00.000000595,-1.192418
1970-01-01 00:00:00.000000596,-1.6468169999999998
1970-01-01 00:00:00.000000597,-1.5417610000000002
1970-01-01 00:00:00.000000598,-1.358118
1970-01-01 00:00:00.000000599,-1.69246
1970-01-01 00:00:00.000000600,-1.7765970000000002
1970-01-01 00:00:00.000000601,-1.511647
1970-01-01 00:00:00.000000602,-1.254675
1970-01-01 00:00:00.000000603,-1.2556
1970-01-01 00:00:00.000000604,-1.520093
1970-01-01 00:00:00.000000605,-1.251816
