time_captured,std_6_sub_21_gravity.z
1970-01-01 00:00:00.000000135,-0.034431
1970-01-01 00:00:00.000000136,-0.034254
1970-01-01 00:00:00.000000137,-0.034475
1970-01-01 00:00:00.000000138,-0.034861
1970-01-01 00:00:00.000000139,-0.034956
1970-01-01 00:00:00.000000140,-0.034872
1970-01-01 00:00:00.000000141,-0.034849
1970-01-01 00:00:00.000000142,-0.03506
1970-01-01 00:00:00.000000143,-0.035414
1970-01-01 00:00:00.000000144,-0.035488
1970-01-01 00:00:00.000000145,-0.0352079999999999
1970-01-01 00:00:00.000000146,-0.03498
1970-01-01 00:00:00.000000147,-0.035073
1970-01-01 00:00:00.000000148,-0.035295
1970-01-01 00:00:00.000000149,-0.035259
1970-01-01 00:00:00.000000150,-0.034998
1970-01-01 00:00:00.000000151,-0.034908
1970-01-01 00:00:00.000000152,-0.035055
1970-01-01 00:00:00.000000153,-0.035258
1970-01-01 00:00:00.000000154,-0.035256
1970-01-01 00:00:00.000000155,-0.035104
1970-01-01 00:00:00.000000156,-0.034924
1970-01-01 00:00:00.000000157,-0.035075
1970-01-01 00:00:00.000000158,-0.035343
1970-01-01 00:00:00.000000159,-0.035317
1970-01-01 00:00:00.000000160,-0.035012
1970-01-01 00:00:00.000000161,-0.034725
1970-01-01 00:00:00.000000162,-0.034773
1970-01-01 00:00:00.000000163,-0.03516
1970-01-01 00:00:00.000000164,-0.035362
1970-01-01 00:00:00.000000165,-0.035268
1970-01-01 00:00:00.000000166,-0.034925
1970-01-01 00:00:00.000000167,-0.034815
1970-01-01 00:00:00.000000168,-0.035106
1970-01-01 00:00:00.000000169,-0.035519
1970-01-01 00:00:00.000000170,-0.035792
1970-01-01 00:00:00.000000171,-0.035507
1970-01-01 00:00:00.000000172,-0.035246
1970-01-01 00:00:00.000000173,-0.035392
1970-01-01 00:00:00.000000174,-0.035814
1970-01-01 00:00:00.000000175,-0.036261
1970-01-01 00:00:00.000000176,-0.036393
1970-01-01 00:00:00.000000177,-0.036143
1970-01-01 00:00:00.000000178,-0.035934
1970-01-01 00:00:00.000000179,-0.036063
1970-01-01 00:00:00.000000180,-0.0364279999999999
1970-01-01 00:00:00.000000181,-0.036782
1970-01-01 00:00:00.000000182,-0.036773
1970-01-01 00:00:00.000000183,-0.036557
1970-01-01 00:00:00.000000184,-0.036519
1970-01-01 00:00:00.000000185,-0.036778
1970-01-01 00:00:00.000000186,-0.037027
1970-01-01 00:00:00.000000187,-0.037083
1970-01-01 00:00:00.000000188,-0.0370189999999999
1970-01-01 00:00:00.000000189,-0.037099
1970-01-01 00:00:00.000000190,-0.03744
1970-01-01 00:00:00.000000191,-0.0379399999999999
1970-01-01 00:00:00.000000192,-0.038335
1970-01-01 00:00:00.000000193,-0.038352
1970-01-01 00:00:00.000000194,-0.038151
1970-01-01 00:00:00.000000195,-0.038276
1970-01-01 00:00:00.000000196,-0.038696
1970-01-01 00:00:00.000000197,-0.039167
1970-01-01 00:00:00.000000198,-0.039425
1970-01-01 00:00:00.000000199,-0.039511
1970-01-01 00:00:00.000000200,-0.039788
1970-01-01 00:00:00.000000201,-0.040271
1970-01-01 00:00:00.000000202,-0.040611
1970-01-01 00:00:00.000000203,-0.040747
1970-01-01 00:00:00.000000204,-0.040966
1970-01-01 00:00:00.000000205,-0.041404
1970-01-01 00:00:00.000000206,-0.041944
1970-01-01 00:00:00.000000207,-0.04245
1970-01-01 00:00:00.000000208,-0.042604
1970-01-01 00:00:00.000000209,-0.042593
1970-01-01 00:00:00.000000210,-0.042744
1970-01-01 00:00:00.000000211,-0.043176
1970-01-01 00:00:00.000000212,-0.043762
1970-01-01 00:00:00.000000213,-0.044167
1970-01-01 00:00:00.000000214,-0.044287
1970-01-01 00:00:00.000000215,-0.044362
1970-01-01 00:00:00.000000216,-0.044578
1970-01-01 00:00:00.000000217,-0.04492
1970-01-01 00:00:00.000000218,-0.045323
1970-01-01 00:00:00.000000219,-0.045591
1970-01-01 00:00:00.000000220,-0.045669
1970-01-01 00:00:00.000000221,-0.0457819999999999
1970-01-01 00:00:00.000000222,-0.046019
1970-01-01 00:00:00.000000223,-0.046284
1970-01-01 00:00:00.000000224,-0.046615
1970-01-01 00:00:00.000000225,-0.04689
1970-01-01 00:00:00.000000226,-0.046984
1970-01-01 00:00:00.000000227,-0.047029
1970-01-01 00:00:00.000000228,-0.047172
1970-01-01 00:00:00.000000229,-0.047278
1970-01-01 00:00:00.000000230,-0.047417
1970-01-01 00:00:00.000000231,-0.047333
1970-01-01 00:00:00.000000232,-0.047243
1970-01-01 00:00:00.000000233,-0.047318
1970-01-01 00:00:00.000000234,-0.04749
1970-01-01 00:00:00.000000235,-0.04753
1970-01-01 00:00:00.000000236,-0.047526
1970-01-01 00:00:00.000000237,-0.0476529999999999
1970-01-01 00:00:00.000000238,-0.047934
1970-01-01 00:00:00.000000239,-0.048147
1970-01-01 00:00:00.000000240,-0.048269
1970-01-01 00:00:00.000000241,-0.048206
1970-01-01 00:00:00.000000242,-0.0480509999999999
1970-01-01 00:00:00.000000243,-0.048018
1970-01-01 00:00:00.000000244,-0.048029
1970-01-01 00:00:00.000000245,-0.048179
1970-01-01 00:00:00.000000246,-0.048215
1970-01-01 00:00:00.000000247,-0.048162
1970-01-01 00:00:00.000000248,-0.048059
1970-01-01 00:00:00.000000249,-0.047861
1970-01-01 00:00:00.000000250,-0.047628
1970-01-01 00:00:00.000000251,-0.047538
1970-01-01 00:00:00.000000252,-0.0477029999999999
1970-01-01 00:00:00.000000253,-0.047886
1970-01-01 00:00:00.000000254,-0.0479329999999999
1970-01-01 00:00:00.000000255,-0.047816
1970-01-01 00:00:00.000000256,-0.047746
1970-01-01 00:00:00.000000257,-0.047629
1970-01-01 00:00:00.000000258,-0.047441
1970-01-01 00:00:00.000000259,-0.047317
1970-01-01 00:00:00.000000260,-0.0474529999999999
1970-01-01 00:00:00.000000261,-0.047601
1970-01-01 00:00:00.000000262,-0.0476269999999999
1970-01-01 00:00:00.000000263,-0.04747
1970-01-01 00:00:00.000000264,-0.047124
1970-01-01 00:00:00.000000265,-0.047008
1970-01-01 00:00:00.000000266,-0.047132
1970-01-01 00:00:00.000000267,-0.047331
1970-01-01 00:00:00.000000268,-0.047379
1970-01-01 00:00:00.000000269,-0.047338
1970-01-01 00:00:00.000000270,-0.047201
1970-01-01 00:00:00.000000271,-0.046557
1970-01-01 00:00:00.000000272,-0.045579
1970-01-01 00:00:00.000000273,-0.045395
1970-01-01 00:00:00.000000274,-0.045786
1970-01-01 00:00:00.000000275,-0.045766
1970-01-01 00:00:00.000000276,-0.045265
1970-01-01 00:00:00.000000277,-0.045023
1970-01-01 00:00:00.000000278,-0.045249
1970-01-01 00:00:00.000000279,-0.045248
1970-01-01 00:00:00.000000280,-0.044988
1970-01-01 00:00:00.000000281,-0.044797
1970-01-01 00:00:00.000000282,-0.044726
1970-01-01 00:00:00.000000283,-0.044569
1970-01-01 00:00:00.000000284,-0.044453
1970-01-01 00:00:00.000000285,-0.044587
1970-01-01 00:00:00.000000286,-0.0448589999999999
1970-01-01 00:00:00.000000287,-0.044987
1970-01-01 00:00:00.000000288,-0.04508
1970-01-01 00:00:00.000000289,-0.045317
1970-01-01 00:00:00.000000290,-0.045649
1970-01-01 00:00:00.000000291,-0.0459759999999999
1970-01-01 00:00:00.000000292,-0.046353
1970-01-01 00:00:00.000000293,-0.046517
1970-01-01 00:00:00.000000294,-0.046271
1970-01-01 00:00:00.000000295,-0.046119
1970-01-01 00:00:00.000000296,-0.046237
1970-01-01 00:00:00.000000297,-0.046563
1970-01-01 00:00:00.000000298,-0.046747
1970-01-01 00:00:00.000000299,-0.046896
1970-01-01 00:00:00.000000300,-0.046781
1970-01-01 00:00:00.000000301,-0.046459
1970-01-01 00:00:00.000000302,-0.046271
1970-01-01 00:00:00.000000303,-0.046195
1970-01-01 00:00:00.000000304,-0.046235
1970-01-01 00:00:00.000000305,-0.046353
1970-01-01 00:00:00.000000306,-0.046437
1970-01-01 00:00:00.000000307,-0.046437
1970-01-01 00:00:00.000000308,-0.04651
1970-01-01 00:00:00.000000309,-0.046569
1970-01-01 00:00:00.000000310,-0.0466769999999999
1970-01-01 00:00:00.000000311,-0.046916
1970-01-01 00:00:00.000000312,-0.047256
1970-01-01 00:00:00.000000313,-0.047552
1970-01-01 00:00:00.000000314,-0.047749
1970-01-01 00:00:00.000000315,-0.047695
1970-01-01 00:00:00.000000316,-0.047569
1970-01-01 00:00:00.000000317,-0.047633
1970-01-01 00:00:00.000000318,-0.047879
1970-01-01 00:00:00.000000319,-0.048066
1970-01-01 00:00:00.000000320,-0.047952
1970-01-01 00:00:00.000000321,-0.0476829999999999
1970-01-01 00:00:00.000000322,-0.047597
1970-01-01 00:00:00.000000323,-0.047757
1970-01-01 00:00:00.000000324,-0.04815
1970-01-01 00:00:00.000000325,-0.048429
1970-01-01 00:00:00.000000326,-0.048239
1970-01-01 00:00:00.000000327,-0.047858
1970-01-01 00:00:00.000000328,-0.047593
1970-01-01 00:00:00.000000329,-0.047638
1970-01-01 00:00:00.000000330,-0.048032
1970-01-01 00:00:00.000000331,-0.048385
1970-01-01 00:00:00.000000332,-0.048496
1970-01-01 00:00:00.000000333,-0.0483899999999999
1970-01-01 00:00:00.000000334,-0.048236
1970-01-01 00:00:00.000000335,-0.048188
1970-01-01 00:00:00.000000336,-0.048388
1970-01-01 00:00:00.000000337,-0.0484519999999999
1970-01-01 00:00:00.000000338,-0.0482779999999999
1970-01-01 00:00:00.000000339,-0.047965
1970-01-01 00:00:00.000000340,-0.0478209999999999
1970-01-01 00:00:00.000000341,-0.047871
1970-01-01 00:00:00.000000342,-0.047923
1970-01-01 00:00:00.000000343,-0.047786
1970-01-01 00:00:00.000000344,-0.047538
1970-01-01 00:00:00.000000345,-0.047319
1970-01-01 00:00:00.000000346,-0.047138
1970-01-01 00:00:00.000000347,-0.0469889999999999
1970-01-01 00:00:00.000000348,-0.046794
1970-01-01 00:00:00.000000349,-0.046571
1970-01-01 00:00:00.000000350,-0.046432
1970-01-01 00:00:00.000000351,-0.046305
1970-01-01 00:00:00.000000352,-0.046132
1970-01-01 00:00:00.000000353,-0.046014
1970-01-01 00:00:00.000000354,-0.045961
1970-01-01 00:00:00.000000355,-0.0460589999999999
1970-01-01 00:00:00.000000356,-0.046166
1970-01-01 00:00:00.000000357,-0.046269
1970-01-01 00:00:00.000000358,-0.046429
1970-01-01 00:00:00.000000359,-0.04666
1970-01-01 00:00:00.000000360,-0.047014
1970-01-01 00:00:00.000000361,-0.047585
1970-01-01 00:00:00.000000362,-0.04807
1970-01-01 00:00:00.000000363,-0.04802
1970-01-01 00:00:00.000000364,-0.047626
1970-01-01 00:00:00.000000365,-0.047527
1970-01-01 00:00:00.000000366,-0.047904
1970-01-01 00:00:00.000000367,-0.048506
1970-01-01 00:00:00.000000368,-0.04868
1970-01-01 00:00:00.000000369,-0.048435
1970-01-01 00:00:00.000000370,-0.048048
1970-01-01 00:00:00.000000371,-0.047913
1970-01-01 00:00:00.000000372,-0.048158
1970-01-01 00:00:00.000000373,-0.048507
1970-01-01 00:00:00.000000374,-0.048553
1970-01-01 00:00:00.000000375,-0.048262
1970-01-01 00:00:00.000000376,-0.0480439999999999
1970-01-01 00:00:00.000000377,-0.048049
1970-01-01 00:00:00.000000378,-0.048303
1970-01-01 00:00:00.000000379,-0.048391
1970-01-01 00:00:00.000000380,-0.048178
1970-01-01 00:00:00.000000381,-0.048032
1970-01-01 00:00:00.000000382,-0.048085
1970-01-01 00:00:00.000000383,-0.048046
1970-01-01 00:00:00.000000384,-0.047741
1970-01-01 00:00:00.000000385,-0.046979
1970-01-01 00:00:00.000000386,-0.046303
1970-01-01 00:00:00.000000387,-0.046024
1970-01-01 00:00:00.000000388,-0.046085
1970-01-01 00:00:00.000000389,-0.046153
1970-01-01 00:00:00.000000390,-0.0459139999999999
1970-01-01 00:00:00.000000391,-0.045563
1970-01-01 00:00:00.000000392,-0.045476
1970-01-01 00:00:00.000000393,-0.045571
1970-01-01 00:00:00.000000394,-0.045593
1970-01-01 00:00:00.000000395,-0.045343
1970-01-01 00:00:00.000000396,-0.045004
1970-01-01 00:00:00.000000397,-0.044815
1970-01-01 00:00:00.000000398,-0.044729
1970-01-01 00:00:00.000000399,-0.044544
1970-01-01 00:00:00.000000400,-0.044266
1970-01-01 00:00:00.000000401,-0.043986
1970-01-01 00:00:00.000000402,-0.044042
1970-01-01 00:00:00.000000403,-0.044181
1970-01-01 00:00:00.000000404,-0.044287
1970-01-01 00:00:00.000000405,-0.044445
1970-01-01 00:00:00.000000406,-0.0445029999999999
1970-01-01 00:00:00.000000407,-0.044508
1970-01-01 00:00:00.000000408,-0.044336
1970-01-01 00:00:00.000000409,-0.044334
1970-01-01 00:00:00.000000410,-0.044557
1970-01-01 00:00:00.000000411,-0.044885
1970-01-01 00:00:00.000000412,-0.045024
1970-01-01 00:00:00.000000413,-0.044916
1970-01-01 00:00:00.000000414,-0.044785
1970-01-01 00:00:00.000000415,-0.044799
1970-01-01 00:00:00.000000416,-0.0449899999999999
1970-01-01 00:00:00.000000417,-0.045266
1970-01-01 00:00:00.000000418,-0.0454629999999999
1970-01-01 00:00:00.000000419,-0.045537
1970-01-01 00:00:00.000000420,-0.045602
1970-01-01 00:00:00.000000421,-0.0456769999999999
1970-01-01 00:00:00.000000422,-0.045777
1970-01-01 00:00:00.000000423,-0.0458579999999999
1970-01-01 00:00:00.000000424,-0.045955
1970-01-01 00:00:00.000000425,-0.046083
1970-01-01 00:00:00.000000426,-0.046236
1970-01-01 00:00:00.000000427,-0.0464269999999999
1970-01-01 00:00:00.000000428,-0.04656
1970-01-01 00:00:00.000000429,-0.046666
1970-01-01 00:00:00.000000430,-0.046564
1970-01-01 00:00:00.000000431,-0.046397
1970-01-01 00:00:00.000000432,-0.046303
1970-01-01 00:00:00.000000433,-0.046368
1970-01-01 00:00:00.000000434,-0.046498
1970-01-01 00:00:00.000000435,-0.046539
1970-01-01 00:00:00.000000436,-0.046646
1970-01-01 00:00:00.000000437,-0.046791
1970-01-01 00:00:00.000000438,-0.047023
1970-01-01 00:00:00.000000439,-0.047122
1970-01-01 00:00:00.000000440,-0.047124
1970-01-01 00:00:00.000000441,-0.047141
1970-01-01 00:00:00.000000442,-0.047349
1970-01-01 00:00:00.000000443,-0.047632
1970-01-01 00:00:00.000000444,-0.04784
1970-01-01 00:00:00.000000445,-0.047879
1970-01-01 00:00:00.000000446,-0.047819
1970-01-01 00:00:00.000000447,-0.047747
1970-01-01 00:00:00.000000448,-0.047721
1970-01-01 00:00:00.000000449,-0.047818
1970-01-01 00:00:00.000000450,-0.0480709999999999
1970-01-01 00:00:00.000000451,-0.048194
1970-01-01 00:00:00.000000452,-0.048212
1970-01-01 00:00:00.000000453,-0.048292
1970-01-01 00:00:00.000000454,-0.048455
1970-01-01 00:00:00.000000455,-0.048641
1970-01-01 00:00:00.000000456,-0.048711
1970-01-01 00:00:00.000000457,-0.048609
1970-01-01 00:00:00.000000458,-0.048467
1970-01-01 00:00:00.000000459,-0.048492
1970-01-01 00:00:00.000000460,-0.048746
1970-01-01 00:00:00.000000461,-0.0490149999999999
1970-01-01 00:00:00.000000462,-0.0488959999999999
1970-01-01 00:00:00.000000463,-0.048565
1970-01-01 00:00:00.000000464,-0.048398
1970-01-01 00:00:00.000000465,-0.048588
1970-01-01 00:00:00.000000466,-0.048798
1970-01-01 00:00:00.000000467,-0.048783
1970-01-01 00:00:00.000000468,-0.048599
1970-01-01 00:00:00.000000469,-0.048624
1970-01-01 00:00:00.000000470,-0.048886
1970-01-01 00:00:00.000000471,-0.049017
1970-01-01 00:00:00.000000472,-0.048938
1970-01-01 00:00:00.000000473,-0.048675
1970-01-01 00:00:00.000000474,-0.048535
1970-01-01 00:00:00.000000475,-0.048708
1970-01-01 00:00:00.000000476,-0.0491
1970-01-01 00:00:00.000000477,-0.049324
1970-01-01 00:00:00.000000478,-0.049419
1970-01-01 00:00:00.000000479,-0.049735
1970-01-01 00:00:00.000000480,-0.050167
1970-01-01 00:00:00.000000481,-0.050352
1970-01-01 00:00:00.000000482,-0.050073
1970-01-01 00:00:00.000000483,-0.049723
1970-01-01 00:00:00.000000484,-0.049621
1970-01-01 00:00:00.000000485,-0.0497149999999999
1970-01-01 00:00:00.000000486,-0.049549
1970-01-01 00:00:00.000000487,-0.04923
1970-01-01 00:00:00.000000488,-0.0490009999999999
1970-01-01 00:00:00.000000489,-0.048924
1970-01-01 00:00:00.000000490,-0.048971
1970-01-01 00:00:00.000000491,-0.04902
1970-01-01 00:00:00.000000492,-0.049017
1970-01-01 00:00:00.000000493,-0.048958
1970-01-01 00:00:00.000000494,-0.048729
1970-01-01 00:00:00.000000495,-0.048345
1970-01-01 00:00:00.000000496,-0.0479389999999999
1970-01-01 00:00:00.000000497,-0.047674
1970-01-01 00:00:00.000000498,-0.0475509999999999
1970-01-01 00:00:00.000000499,-0.047332
1970-01-01 00:00:00.000000500,-0.046952
1970-01-01 00:00:00.000000501,-0.046648
1970-01-01 00:00:00.000000502,-0.046594
1970-01-01 00:00:00.000000503,-0.046679
1970-01-01 00:00:00.000000504,-0.046436
1970-01-01 00:00:00.000000505,-0.045987
1970-01-01 00:00:00.000000506,-0.045688
1970-01-01 00:00:00.000000507,-0.045679
1970-01-01 00:00:00.000000508,-0.045957
1970-01-01 00:00:00.000000509,-0.046153
1970-01-01 00:00:00.000000510,-0.046076
1970-01-01 00:00:00.000000511,-0.0459399999999999
1970-01-01 00:00:00.000000512,-0.0458579999999999
1970-01-01 00:00:00.000000513,-0.045902
1970-01-01 00:00:00.000000514,-0.045918
1970-01-01 00:00:00.000000515,-0.045861
1970-01-01 00:00:00.000000516,-0.0458509999999999
1970-01-01 00:00:00.000000517,-0.045971
1970-01-01 00:00:00.000000518,-0.046169
1970-01-01 00:00:00.000000519,-0.0462399999999999
1970-01-01 00:00:00.000000520,-0.046236
1970-01-01 00:00:00.000000521,-0.046287
1970-01-01 00:00:00.000000522,-0.0461279999999999
1970-01-01 00:00:00.000000523,-0.04579
1970-01-01 00:00:00.000000524,-0.045523
1970-01-01 00:00:00.000000525,-0.045519
1970-01-01 00:00:00.000000526,-0.045637
1970-01-01 00:00:00.000000527,-0.0457459999999999
1970-01-01 00:00:00.000000528,-0.045811
1970-01-01 00:00:00.000000529,-0.045969
1970-01-01 00:00:00.000000530,-0.046224
1970-01-01 00:00:00.000000531,-0.04648
1970-01-01 00:00:00.000000532,-0.046657
1970-01-01 00:00:00.000000533,-0.0465779999999999
1970-01-01 00:00:00.000000534,-0.046163
1970-01-01 00:00:00.000000535,-0.045725
1970-01-01 00:00:00.000000536,-0.04554
1970-01-01 00:00:00.000000537,-0.045738
1970-01-01 00:00:00.000000538,-0.046047
1970-01-01 00:00:00.000000539,-0.045967
1970-01-01 00:00:00.000000540,-0.045774
1970-01-01 00:00:00.000000541,-0.045748
1970-01-01 00:00:00.000000542,-0.045981
1970-01-01 00:00:00.000000543,-0.046186
1970-01-01 00:00:00.000000544,-0.046091
1970-01-01 00:00:00.000000545,-0.045843
1970-01-01 00:00:00.000000546,-0.045721
1970-01-01 00:00:00.000000547,-0.045738
1970-01-01 00:00:00.000000548,-0.0457949999999999
1970-01-01 00:00:00.000000549,-0.045736
1970-01-01 00:00:00.000000550,-0.045627
1970-01-01 00:00:00.000000551,-0.045654
1970-01-01 00:00:00.000000552,-0.045823
1970-01-01 00:00:00.000000553,-0.045915
1970-01-01 00:00:00.000000554,-0.045919
1970-01-01 00:00:00.000000555,-0.045905
1970-01-01 00:00:00.000000556,-0.045959
1970-01-01 00:00:00.000000557,-0.046076
1970-01-01 00:00:00.000000558,-0.046127
1970-01-01 00:00:00.000000559,-0.046116
1970-01-01 00:00:00.000000560,-0.046178
1970-01-01 00:00:00.000000561,-0.046227
1970-01-01 00:00:00.000000562,-0.046189
1970-01-01 00:00:00.000000563,-0.0460649999999999
1970-01-01 00:00:00.000000564,-0.046001
1970-01-01 00:00:00.000000565,-0.046151
1970-01-01 00:00:00.000000566,-0.046352
1970-01-01 00:00:00.000000567,-0.0464889999999999
1970-01-01 00:00:00.000000568,-0.04648
1970-01-01 00:00:00.000000569,-0.04647
1970-01-01 00:00:00.000000570,-0.046549
1970-01-01 00:00:00.000000571,-0.046715
1970-01-01 00:00:00.000000572,-0.046962
1970-01-01 00:00:00.000000573,-0.047077
1970-01-01 00:00:00.000000574,-0.046947
1970-01-01 00:00:00.000000575,-0.046694
1970-01-01 00:00:00.000000576,-0.046619
1970-01-01 00:00:00.000000577,-0.046769
1970-01-01 00:00:00.000000578,-0.047004
1970-01-01 00:00:00.000000579,-0.047129
1970-01-01 00:00:00.000000580,-0.04727
1970-01-01 00:00:00.000000581,-0.047563
1970-01-01 00:00:00.000000582,-0.047911
1970-01-01 00:00:00.000000583,-0.048137
1970-01-01 00:00:00.000000584,-0.048221
1970-01-01 00:00:00.000000585,-0.048242
1970-01-01 00:00:00.000000586,-0.048311
1970-01-01 00:00:00.000000587,-0.048323
1970-01-01 00:00:00.000000588,-0.048304
1970-01-01 00:00:00.000000589,-0.048325
1970-01-01 00:00:00.000000590,-0.048344
1970-01-01 00:00:00.000000591,-0.048443
1970-01-01 00:00:00.000000592,-0.048481
1970-01-01 00:00:00.000000593,-0.048442
1970-01-01 00:00:00.000000594,-0.0483139999999999
1970-01-01 00:00:00.000000595,-0.048214
