time_captured,jog_16_sub_3_rotationRate.y
1970-01-01 00:00:00.000000241,-0.322254
1970-01-01 00:00:00.000000242,0.0685279999999999
1970-01-01 00:00:00.000000243,-0.1037309999999999
1970-01-01 00:00:00.000000244,-0.74558
1970-01-01 00:00:00.000000245,-0.917893
1970-01-01 00:00:00.000000246,-0.763444
1970-01-01 00:00:00.000000247,-1.722759
1970-01-01 00:00:00.000000248,-1.862846
1970-01-01 00:00:00.000000249,0.78952
1970-01-01 00:00:00.000000250,2.037806
1970-01-01 00:00:00.000000251,-0.073035
1970-01-01 00:00:00.000000252,-0.129496
1970-01-01 00:00:00.000000253,0.098928
1970-01-01 00:00:00.000000254,-0.536382
1970-01-01 00:00:00.000000255,-1.042029
1970-01-01 00:00:00.000000256,-0.386047
1970-01-01 00:00:00.000000257,0.6348739999999999
1970-01-01 00:00:00.000000258,0.4595729999999999
1970-01-01 00:00:00.000000259,-0.541511
1970-01-01 00:00:00.000000260,-1.028356
1970-01-01 00:00:00.000000261,-0.090387
1970-01-01 00:00:00.000000262,1.295679
1970-01-01 00:00:00.000000263,1.085346
1970-01-01 00:00:00.000000264,0.403276
1970-01-01 00:00:00.000000265,0.012232
1970-01-01 00:00:00.000000266,-1.4957049999999998
1970-01-01 00:00:00.000000267,1.004449
1970-01-01 00:00:00.000000268,1.6904099999999995
1970-01-01 00:00:00.000000269,1.863763
1970-01-01 00:00:00.000000270,1.225973
1970-01-01 00:00:00.000000271,0.693443
1970-01-01 00:00:00.000000272,0.186543
1970-01-01 00:00:00.000000273,-0.452068
1970-01-01 00:00:00.000000274,-1.018872
1970-01-01 00:00:00.000000275,-1.011471
1970-01-01 00:00:00.000000276,-0.044946
1970-01-01 00:00:00.000000277,0.794546
1970-01-01 00:00:00.000000278,0.6274689999999999
1970-01-01 00:00:00.000000279,0.038428
1970-01-01 00:00:00.000000280,-0.475056
1970-01-01 00:00:00.000000281,-0.979889
1970-01-01 00:00:00.000000282,-1.298658
1970-01-01 00:00:00.000000283,-0.546625
1970-01-01 00:00:00.000000284,-1.68439
1970-01-01 00:00:00.000000285,-0.250307
1970-01-01 00:00:00.000000286,3.830919
1970-01-01 00:00:00.000000287,0.189703
1970-01-01 00:00:00.000000288,-0.683445
1970-01-01 00:00:00.000000289,0.107667
1970-01-01 00:00:00.000000290,-0.1549299999999999
1970-01-01 00:00:00.000000291,-0.8880319999999999
1970-01-01 00:00:00.000000292,-0.7675420000000001
1970-01-01 00:00:00.000000293,0.021235
1970-01-01 00:00:00.000000294,0.217585
1970-01-01 00:00:00.000000295,-0.232905
1970-01-01 00:00:00.000000296,-0.773934
1970-01-01 00:00:00.000000297,-1.022522
1970-01-01 00:00:00.000000298,0.320838
1970-01-01 00:00:00.000000299,1.832898
1970-01-01 00:00:00.000000300,2.2299
1970-01-01 00:00:00.000000301,0.99296
1970-01-01 00:00:00.000000302,-3.866868
1970-01-01 00:00:00.000000303,1.084352
1970-01-01 00:00:00.000000304,2.118888
1970-01-01 00:00:00.000000305,2.916357
1970-01-01 00:00:00.000000306,0.958098
1970-01-01 00:00:00.000000307,0.306621
1970-01-01 00:00:00.000000308,-1.108402
1970-01-01 00:00:00.000000309,-0.887618
1970-01-01 00:00:00.000000310,-1.998379
1970-01-01 00:00:00.000000311,-2.154885
1970-01-01 00:00:00.000000312,-0.741563
1970-01-01 00:00:00.000000313,0.256977
1970-01-01 00:00:00.000000314,0.199276
1970-01-01 00:00:00.000000315,-0.05023
1970-01-01 00:00:00.000000316,-0.48197
1970-01-01 00:00:00.000000317,-0.8461129999999999
1970-01-01 00:00:00.000000318,-0.909803
1970-01-01 00:00:00.000000319,-0.590039
1970-01-01 00:00:00.000000320,-0.866818
1970-01-01 00:00:00.000000321,-0.5466880000000001
1970-01-01 00:00:00.000000322,1.159043
1970-01-01 00:00:00.000000323,0.0479399999999999
1970-01-01 00:00:00.000000324,-1.295651
1970-01-01 00:00:00.000000325,-0.47606
1970-01-01 00:00:00.000000326,-0.039909
1970-01-01 00:00:00.000000327,-0.398756
1970-01-01 00:00:00.000000328,0.305844
1970-01-01 00:00:00.000000329,0.1055859999999999
1970-01-01 00:00:00.000000330,-0.0586029999999999
1970-01-01 00:00:00.000000331,-0.231731
1970-01-01 00:00:00.000000332,-1.186975
1970-01-01 00:00:00.000000333,-1.168449
1970-01-01 00:00:00.000000334,0.3986
1970-01-01 00:00:00.000000335,1.400657
1970-01-01 00:00:00.000000336,1.316807
1970-01-01 00:00:00.000000337,0.992333
1970-01-01 00:00:00.000000338,0.195614
1970-01-01 00:00:00.000000339,1.573222
1970-01-01 00:00:00.000000340,1.970028
1970-01-01 00:00:00.000000341,1.444391
1970-01-01 00:00:00.000000342,0.7512979999999999
1970-01-01 00:00:00.000000343,0.072656
1970-01-01 00:00:00.000000344,-0.774539
1970-01-01 00:00:00.000000345,-0.953787
1970-01-01 00:00:00.000000346,-1.181099
1970-01-01 00:00:00.000000347,-1.1698309999999998
1970-01-01 00:00:00.000000348,-0.516364
1970-01-01 00:00:00.000000349,-0.319707
1970-01-01 00:00:00.000000350,-0.070986
1970-01-01 00:00:00.000000351,-0.327319
1970-01-01 00:00:00.000000352,-0.6184970000000001
1970-01-01 00:00:00.000000353,-0.624935
1970-01-01 00:00:00.000000354,-0.488718
1970-01-01 00:00:00.000000355,0.097639
1970-01-01 00:00:00.000000356,-1.386735
1970-01-01 00:00:00.000000357,0.325439
1970-01-01 00:00:00.000000358,1.928059
1970-01-01 00:00:00.000000359,-0.71843
1970-01-01 00:00:00.000000360,-0.5505760000000001
1970-01-01 00:00:00.000000361,0.155281
1970-01-01 00:00:00.000000362,0.052748
1970-01-01 00:00:00.000000363,-1.579419
1970-01-01 00:00:00.000000364,0.395836
1970-01-01 00:00:00.000000365,0.450908
1970-01-01 00:00:00.000000366,-0.109846
1970-01-01 00:00:00.000000367,-0.655353
1970-01-01 00:00:00.000000368,-1.240204
1970-01-01 00:00:00.000000369,-0.118372
1970-01-01 00:00:00.000000370,1.548987
1970-01-01 00:00:00.000000371,1.412526
1970-01-01 00:00:00.000000372,1.339199
1970-01-01 00:00:00.000000373,0.4267899999999999
1970-01-01 00:00:00.000000374,-1.109413
1970-01-01 00:00:00.000000375,1.933518
1970-01-01 00:00:00.000000376,1.758689
1970-01-01 00:00:00.000000377,1.785146
1970-01-01 00:00:00.000000378,0.8747159999999999
1970-01-01 00:00:00.000000379,-0.2104329999999999
1970-01-01 00:00:00.000000380,-0.855079
1970-01-01 00:00:00.000000381,-1.205557
1970-01-01 00:00:00.000000382,-1.549158
1970-01-01 00:00:00.000000383,-1.505653
1970-01-01 00:00:00.000000384,-0.559461
1970-01-01 00:00:00.000000385,0.083387
1970-01-01 00:00:00.000000386,0.18714
1970-01-01 00:00:00.000000387,-0.079919
1970-01-01 00:00:00.000000388,-0.415559
1970-01-01 00:00:00.000000389,-0.441372
1970-01-01 00:00:00.000000390,-0.526472
1970-01-01 00:00:00.000000391,-1.195424
1970-01-01 00:00:00.000000392,-0.25699
1970-01-01 00:00:00.000000393,1.456785
1970-01-01 00:00:00.000000394,1.237003
1970-01-01 00:00:00.000000395,-0.187283
1970-01-01 00:00:00.000000396,0.1467
1970-01-01 00:00:00.000000397,0.270968
1970-01-01 00:00:00.000000398,-0.371352
1970-01-01 00:00:00.000000399,-0.7730130000000001
1970-01-01 00:00:00.000000400,-0.846138
1970-01-01 00:00:00.000000401,-0.464512
1970-01-01 00:00:00.000000402,-0.8221510000000001
1970-01-01 00:00:00.000000403,-0.6334350000000001
1970-01-01 00:00:00.000000404,0.620801
1970-01-01 00:00:00.000000405,1.46544
1970-01-01 00:00:00.000000406,0.64023
1970-01-01 00:00:00.000000407,0.28137
1970-01-01 00:00:00.000000408,-0.00717
1970-01-01 00:00:00.000000409,0.068802
1970-01-01 00:00:00.000000410,1.578797
1970-01-01 00:00:00.000000411,1.310003
1970-01-01 00:00:00.000000412,0.133344
1970-01-01 00:00:00.000000413,0.247461
1970-01-01 00:00:00.000000414,-0.350231
1970-01-01 00:00:00.000000415,-0.798137
1970-01-01 00:00:00.000000416,-0.880704
1970-01-01 00:00:00.000000417,-1.072519
1970-01-01 00:00:00.000000418,-0.766752
1970-01-01 00:00:00.000000419,-0.277348
1970-01-01 00:00:00.000000420,-0.0653059999999999
1970-01-01 00:00:00.000000421,-0.193892
1970-01-01 00:00:00.000000422,-0.79782
1970-01-01 00:00:00.000000423,-1.113869
1970-01-01 00:00:00.000000424,-0.993096
1970-01-01 00:00:00.000000425,-1.077949
1970-01-01 00:00:00.000000426,-2.039097
1970-01-01 00:00:00.000000427,0.3753
1970-01-01 00:00:00.000000428,2.419461
1970-01-01 00:00:00.000000429,0.261356
1970-01-01 00:00:00.000000430,0.541385
1970-01-01 00:00:00.000000431,0.6806
1970-01-01 00:00:00.000000432,-0.065913
1970-01-01 00:00:00.000000433,-0.391921
1970-01-01 00:00:00.000000434,-0.158531
1970-01-01 00:00:00.000000435,0.271521
1970-01-01 00:00:00.000000436,0.0799
1970-01-01 00:00:00.000000437,-0.148468
1970-01-01 00:00:00.000000438,-1.009515
1970-01-01 00:00:00.000000439,-0.442551
1970-01-01 00:00:00.000000440,1.30731
1970-01-01 00:00:00.000000441,1.612578
1970-01-01 00:00:00.000000442,0.796712
1970-01-01 00:00:00.000000443,-0.4852619999999999
1970-01-01 00:00:00.000000444,-0.4512199999999999
1970-01-01 00:00:00.000000445,2.490942
1970-01-01 00:00:00.000000446,2.7058020000000003
1970-01-01 00:00:00.000000447,2.067353
1970-01-01 00:00:00.000000448,0.357155
1970-01-01 00:00:00.000000449,-0.280896
1970-01-01 00:00:00.000000450,-1.136239
1970-01-01 00:00:00.000000451,-1.476938
1970-01-01 00:00:00.000000452,-1.955782
1970-01-01 00:00:00.000000453,-1.454595
1970-01-01 00:00:00.000000454,-0.044905
1970-01-01 00:00:00.000000455,0.703079
1970-01-01 00:00:00.000000456,0.423415
1970-01-01 00:00:00.000000457,-0.056162
1970-01-01 00:00:00.000000458,-0.698162
1970-01-01 00:00:00.000000459,-0.8568979999999999
1970-01-01 00:00:00.000000460,-1.106582
1970-01-01 00:00:00.000000461,-1.477757
1970-01-01 00:00:00.000000462,-0.8715629999999999
1970-01-01 00:00:00.000000463,1.277696
1970-01-01 00:00:00.000000464,0.792934
1970-01-01 00:00:00.000000465,-0.7801779999999999
1970-01-01 00:00:00.000000466,0.004068
1970-01-01 00:00:00.000000467,0.8332299999999999
1970-01-01 00:00:00.000000468,-0.623556
1970-01-01 00:00:00.000000469,-1.178909
1970-01-01 00:00:00.000000470,-0.916652
1970-01-01 00:00:00.000000471,0.220815
1970-01-01 00:00:00.000000472,0.057584
1970-01-01 00:00:00.000000473,-0.095835
1970-01-01 00:00:00.000000474,0.800333
1970-01-01 00:00:00.000000475,1.746786
1970-01-01 00:00:00.000000476,1.066252
1970-01-01 00:00:00.000000477,0.816369
1970-01-01 00:00:00.000000478,0.287696
1970-01-01 00:00:00.000000479,-2.155558
1970-01-01 00:00:00.000000480,1.253225
1970-01-01 00:00:00.000000481,2.148996
1970-01-01 00:00:00.000000482,2.178938
1970-01-01 00:00:00.000000483,0.387778
1970-01-01 00:00:00.000000484,0.081507
1970-01-01 00:00:00.000000485,-0.780447
1970-01-01 00:00:00.000000486,-1.301295
1970-01-01 00:00:00.000000487,-1.6846150000000002
1970-01-01 00:00:00.000000488,-1.03331
1970-01-01 00:00:00.000000489,0.167428
1970-01-01 00:00:00.000000490,0.8737450000000001
1970-01-01 00:00:00.000000491,0.439097
1970-01-01 00:00:00.000000492,-0.096482
1970-01-01 00:00:00.000000493,-0.793832
1970-01-01 00:00:00.000000494,-0.8582049999999999
1970-01-01 00:00:00.000000495,-0.737877
1970-01-01 00:00:00.000000496,-1.910978
1970-01-01 00:00:00.000000497,-0.169943
1970-01-01 00:00:00.000000498,2.061369
1970-01-01 00:00:00.000000499,0.584825
1970-01-01 00:00:00.000000500,1.347005
1970-01-01 00:00:00.000000501,-1.111151
1970-01-01 00:00:00.000000502,-1.310947
1970-01-01 00:00:00.000000503,-1.84471
1970-01-01 00:00:00.000000504,-1.366845
1970-01-01 00:00:00.000000505,-0.7288720000000001
1970-01-01 00:00:00.000000506,-0.508844
1970-01-01 00:00:00.000000507,-0.666488
1970-01-01 00:00:00.000000508,-0.995052
1970-01-01 00:00:00.000000509,-0.123214
1970-01-01 00:00:00.000000510,1.739485
1970-01-01 00:00:00.000000511,2.036608
1970-01-01 00:00:00.000000512,1.635193
1970-01-01 00:00:00.000000513,-0.566159
1970-01-01 00:00:00.000000514,0.544933
1970-01-01 00:00:00.000000515,2.463238
1970-01-01 00:00:00.000000516,1.825776
1970-01-01 00:00:00.000000517,1.077772
1970-01-01 00:00:00.000000518,0.498435
1970-01-01 00:00:00.000000519,-0.760992
1970-01-01 00:00:00.000000520,-0.935306
1970-01-01 00:00:00.000000521,-1.454687
1970-01-01 00:00:00.000000522,-1.629989
1970-01-01 00:00:00.000000523,-0.8868799999999999
1970-01-01 00:00:00.000000524,-0.131734
1970-01-01 00:00:00.000000525,0.15233
1970-01-01 00:00:00.000000526,-0.182718
1970-01-01 00:00:00.000000527,-0.378919
1970-01-01 00:00:00.000000528,-0.472493
1970-01-01 00:00:00.000000529,-0.8870299999999999
1970-01-01 00:00:00.000000530,-0.677164
1970-01-01 00:00:00.000000531,-0.4982609999999999
1970-01-01 00:00:00.000000532,0.8086949999999999
1970-01-01 00:00:00.000000533,2.249035
1970-01-01 00:00:00.000000534,0.1527589999999999
1970-01-01 00:00:00.000000535,0.159819
1970-01-01 00:00:00.000000536,-2.269696
1970-01-01 00:00:00.000000537,-0.646299
1970-01-01 00:00:00.000000538,-1.223132
1970-01-01 00:00:00.000000539,-1.0730620000000002
1970-01-01 00:00:00.000000540,-0.6094390000000001
1970-01-01 00:00:00.000000541,-0.408204
1970-01-01 00:00:00.000000542,-0.5756640000000001
1970-01-01 00:00:00.000000543,-0.672858
1970-01-01 00:00:00.000000544,-0.484352
1970-01-01 00:00:00.000000545,0.764515
1970-01-01 00:00:00.000000546,1.79374
1970-01-01 00:00:00.000000547,1.762296
1970-01-01 00:00:00.000000548,-0.354532
1970-01-01 00:00:00.000000549,0.08313
1970-01-01 00:00:00.000000550,1.656046
1970-01-01 00:00:00.000000551,1.10437
1970-01-01 00:00:00.000000552,0.554485
1970-01-01 00:00:00.000000553,-0.185149
1970-01-01 00:00:00.000000554,-0.93405
1970-01-01 00:00:00.000000555,-1.584079
1970-01-01 00:00:00.000000556,-1.819449
1970-01-01 00:00:00.000000557,-1.564168
1970-01-01 00:00:00.000000558,-0.829109
1970-01-01 00:00:00.000000559,0.351514
1970-01-01 00:00:00.000000560,0.98706
1970-01-01 00:00:00.000000561,0.659039
1970-01-01 00:00:00.000000562,0.0955029999999999
1970-01-01 00:00:00.000000563,-0.085795
1970-01-01 00:00:00.000000564,-0.629959
1970-01-01 00:00:00.000000565,-1.124384
1970-01-01 00:00:00.000000566,-0.219677
1970-01-01 00:00:00.000000567,-0.358199
1970-01-01 00:00:00.000000568,2.406007
1970-01-01 00:00:00.000000569,1.854057
1970-01-01 00:00:00.000000570,0.183825
1970-01-01 00:00:00.000000571,0.769181
1970-01-01 00:00:00.000000572,0.263181
1970-01-01 00:00:00.000000573,-0.498196
1970-01-01 00:00:00.000000574,-1.6954669999999998
1970-01-01 00:00:00.000000575,-1.230774
1970-01-01 00:00:00.000000576,-0.310938
1970-01-01 00:00:00.000000577,-0.337346
1970-01-01 00:00:00.000000578,-0.902976
1970-01-01 00:00:00.000000579,-1.070908
1970-01-01 00:00:00.000000580,0.254086
1970-01-01 00:00:00.000000581,1.284094
1970-01-01 00:00:00.000000582,0.915843
1970-01-01 00:00:00.000000583,0.682048
1970-01-01 00:00:00.000000584,2.026336
1970-01-01 00:00:00.000000585,1.600699
1970-01-01 00:00:00.000000586,0.835857
1970-01-01 00:00:00.000000587,1.083877
1970-01-01 00:00:00.000000588,0.985614
1970-01-01 00:00:00.000000589,0.245035
1970-01-01 00:00:00.000000590,0.34383
1970-01-01 00:00:00.000000591,-0.326744
1970-01-01 00:00:00.000000592,-1.184624
1970-01-01 00:00:00.000000593,-0.993473
1970-01-01 00:00:00.000000594,0.134631
1970-01-01 00:00:00.000000595,0.916972
1970-01-01 00:00:00.000000596,0.5668300000000001
1970-01-01 00:00:00.000000597,-0.226671
1970-01-01 00:00:00.000000598,-0.4787659999999999
1970-01-01 00:00:00.000000599,-1.068116
1970-01-01 00:00:00.000000600,-1.570245
1970-01-01 00:00:00.000000601,-0.987561
1970-01-01 00:00:00.000000602,-0.927967
1970-01-01 00:00:00.000000603,1.7769830000000002
